,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-01 11:00:00,1008.0,1018.9,26.5,17.0,56,1.6,320.0,4.7,320.0,0.0,-9.5,3.05,,33.6,25.2,21.3,20.2,20.8,21.7
2022-03-01 12:00:00,1006.9,1017.7,27.3,16.6,52,3.0,300.0,5.0,290.0,0.0,-9.5,3.35,,39.2,27.8,22.3,20.7,20.8,21.7
2022-03-01 13:00:00,1006.0,1016.9,27.3,17.5,55,1.8,320.0,5.5,300.0,0.0,-9.5,2.23,,34.9,27.3,23.0,21.2,20.8,21.7
2022-03-01 14:00:00,1005.1,1016.0,27.8,16.7,51,1.7,310.0,3.9,330.0,0.0,-9.5,2.07,,34.4,27.3,23.5,21.6,20.8,21.7
2022-03-01 15:00:00,1004.5,1015.4,26.8,18.3,60,2.1,360.0,5.8,10.0,0.0,-9.5,1.35,,29.8,25.8,23.7,22.0,20.8,21.7
2022-03-01 16:00:00,1004.2,1015.1,27.1,18.3,59,1.7,330.0,3.7,360.0,0.0,-9.5,0.82,,29.3,25.3,23.5,22.2,20.8,21.7
2022-03-01 17:00:00,1004.4,1015.2,26.3,18.7,63,3.0,340.0,4.9,310.0,0.0,-9.5,0.83,,27.6,24.8,23.3,22.3,21.0,21.7
2022-03-01 18:00:00,1004.6,1015.6,24.3,18.3,69,0.8,30.0,4.5,340.0,0.0,-9.5,0.22,,22.7,22.8,23.0,22.3,21.0,21.7
2022-03-01 19:00:00,1005.1,1016.2,21.3,18.3,83,0.9,90.0,1.7,90.0,0.0,-9.5,0.00,,19.1,21.3,22.3,22.3,21.1,21.7
2022-03-01 20:00:00,1006.1,1017.2,20.3,18.3,88,1.0,80.0,1.8,60.0,0.0,-9.5,0.00,,18.3,20.8,21.8,22.1,21.1,21.7
2022-03-01 21:00:00,1006.6,1017.7,21.1,18.6,86,0.6,60.0,1.7,60.0,0.0,-9.5,0.00,,20.2,21.3,21.7,21.8,21.2,21.7
2022-03-01 22:00:00,1007.2,1018.2,20.8,19.0,90,0.4,140.0,0.8,40.0,0.0,-9.5,0.00,,20.5,21.3,21.6,21.8,21.3,21.7
2022-03-01 23:00:00,1007.4,1018.5,20.7,19.1,91,0.2,0.0,0.9,110.0,0.0,-9.5,0.00,,20.6,21.3,21.5,21.7,21.3,21.7
2022-03-02 00:00:00,1007.2,1018.4,20.6,19.0,91,0.0,0.0,0.9,130.0,0.0,-9.5,0.00,,20.3,21.1,21.5,21.6,21.3,21.7
2022-03-02 01:00:00,1007.0,1018.2,20.1,18.8,93,0.1,0.0,0.8,150.0,0.0,-9.5,0.00,,19.8,20.8,21.3,21.5,21.3,21.7
2022-03-02 02:00:00,1006.7,1018.0,19.3,18.6,96,0.8,90.0,1.8,340.0,0.0,-9.5,0.00,,19.0,20.5,21.2,21.5,21.3,21.7
2022-03-02 03:00:00,1006.7,1017.9,18.8,18.0,95,0.6,60.0,1.6,120.0,0.0,-9.5,0.00,,17.8,20.0,21.0,21.3,21.3,21.7
2022-03-02 04:00:00,1006.4,1017.6,18.5,18.0,97,0.6,70.0,1.6,70.0,0.0,-9.5,0.00,,17.1,19.6,20.7,21.3,21.3,21.7
2022-03-02 05:00:00,1006.7,1017.9,18.5,18.1,98,0.1,0.0,2.1,30.0,0.0,-9.5,0.00,,17.8,19.7,20.6,21.1,21.3,21.8
2022-03-02 06:00:00,1007.0,1018.2,18.5,18.3,99,0.0,0.0,0.9,80.0,0.0,-9.5,0.00,,17.8,19.7,20.5,21.0,21.3,21.8
2022-03-02 07:00:00,1007.6,1018.7,18.2,18.0,99,0.8,350.0,1.5,340.0,0.0,-9.5,0.06,,17.2,19.3,20.3,20.8,21.3,21.8
2022-03-02 08:00:00,1008.2,1019.4,19.5,18.6,95,1.7,20.0,3.4,360.0,0.0,-9.5,0.52,,20.3,20.3,20.3,20.8,21.3,21.8
2022-03-02 09:00:00,1008.4,1019.5,22.7,19.3,82,1.5,20.0,3.6,30.0,0.0,-9.5,1.51,,26.8,22.3,20.8,20.8,21.3,21.8
2022-03-02 10:00:00,1008.2,1019.2,24.3,19.5,75,3.0,20.0,5.2,330.0,0.0,-9.5,2.23,,30.5,24.3,21.6,21.0,21.3,21.8
2022-03-02 11:00:00,1007.1,1018.1,25.7,19.8,70,2.7,340.0,5.9,360.0,0.0,-9.5,2.73,,33.0,25.8,22.3,21.3,21.3,21.8
2022-03-02 12:00:00,1006.6,1017.6,23.8,19.3,76,4.8,330.0,8.0,330.0,0.0,-9.5,2.77,,33.7,27.0,23.2,21.7,21.3,21.8
2022-03-02 13:00:00,1005.7,1016.7,24.7,19.3,72,3.5,320.0,6.5,360.0,0.0,-9.5,2.95,,35.2,27.8,23.7,22.1,21.3,21.8
2022-03-02 14:00:00,1004.7,1015.6,25.7,18.6,65,2.5,330.0,5.7,340.0,0.0,-9.5,2.66,,35.0,28.3,24.3,22.3,21.3,21.8
2022-03-02 15:00:00,1004.4,1015.2,26.0,18.3,63,3.2,330.0,6.5,360.0,0.0,-9.5,2.32,,35.2,28.3,24.6,22.8,21.3,21.8
2022-03-02 16:00:00,1004.5,1015.4,25.8,18.7,65,3.0,310.0,5.3,310.0,0.0,-9.5,1.45,,31.7,27.1,24.6,23.1,21.3,21.8
2022-03-02 17:00:00,1004.7,1015.7,25.2,18.1,65,2.6,320.0,5.7,330.0,0.0,-9.5,0.92,,27.5,25.5,24.3,23.2,21.5,21.8
2022-03-02 18:00:00,1005.0,1016.0,23.6,18.6,74,2.6,310.0,4.4,320.0,0.0,-9.5,0.15,,24.3,24.0,23.8,23.2,21.6,21.8
2022-03-02 19:00:00,1005.5,1016.6,21.0,17.8,82,1.6,310.0,4.0,280.0,0.0,-9.5,0.00,,22.0,23.0,23.3,23.1,21.6,21.8
2022-03-02 20:00:00,1006.1,1017.2,20.1,17.3,85,1.0,300.0,2.6,300.0,0.0,-9.5,0.00,,20.8,22.3,23.0,23.0,21.7,21.8
2022-03-02 21:00:00,1006.5,1017.7,19.5,17.2,87,0.6,290.0,1.5,250.0,0.0,-9.5,0.00,,20.1,21.8,22.7,22.8,21.7,21.8
2022-03-02 22:00:00,1006.6,1017.7,19.1,17.2,89,0.5,270.0,1.2,260.0,0.0,-9.5,0.00,,19.6,21.5,22.3,22.6,21.8,21.8
2022-03-02 23:00:00,1006.7,1017.9,18.7,17.0,90,0.2,0.0,1.6,280.0,0.0,-9.5,0.00,,19.3,21.3,22.1,22.5,21.8,21.8
2022-03-03 00:00:00,1006.5,1017.7,18.3,17.3,94,0.0,0.0,0.6,260.0,0.0,-9.5,0.00,,18.8,20.8,21.8,22.3,21.8,21.8
2022-03-03 01:00:00,1006.2,1017.5,18.2,17.2,94,0.2,0.0,0.8,250.0,0.0,-9.5,0.00,,18.7,20.8,21.7,22.1,21.8,21.8
2022-03-03 02:00:00,1006.2,1017.5,18.1,17.2,95,0.0,0.0,0.6,280.0,0.0,-9.5,0.00,,18.8,20.6,21.5,22.0,21.8,21.8
2022-03-03 03:00:00,1006.0,1017.2,17.5,16.8,96,0.0,0.0,0.6,140.0,0.0,-9.5,0.00,,17.6,20.1,21.3,21.8,21.8,21.8
2022-03-03 04:00:00,1006.2,1017.5,17.3,16.8,97,0.0,0.0,0.6,270.0,0.0,-9.5,0.00,,16.8,19.7,21.1,21.7,21.8,21.8
2022-03-03 05:00:00,1006.7,1018.1,17.1,16.7,98,0.0,0.0,0.6,110.0,0.0,-9.5,0.00,,17.1,19.7,20.8,21.6,21.8,21.8
2022-03-03 06:00:00,1007.6,1018.9,17.0,16.6,98,0.3,40.0,1.0,360.0,0.0,-9.5,0.00,,16.8,19.5,20.7,21.5,21.8,21.8
2022-03-03 07:00:00,1008.2,1019.5,17.0,16.6,98,1.0,350.0,1.6,360.0,0.0,-9.5,0.05,,17.3,19.5,20.6,21.3,21.8,22.0
2022-03-03 08:00:00,1008.2,1019.6,18.0,17.1,95,0.8,350.0,2.6,30.0,0.0,-9.5,0.39,,19.3,20.2,20.6,21.2,21.8,22.0
2022-03-03 09:00:00,1008.5,1019.7,19.5,17.8,90,1.3,330.0,2.2,350.0,0.0,-9.5,0.74,,22.8,21.5,20.8,21.2,21.8,22.0
2022-03-03 10:00:00,1008.5,1019.6,22.1,18.3,80,1.2,300.0,2.7,310.0,0.0,-9.5,1.53,,28.0,23.5,21.5,21.3,21.8,22.0
2022-03-03 11:00:00,1007.7,1018.7,24.8,18.7,69,1.3,290.0,3.0,330.0,0.0,-9.5,2.11,,31.2,25.3,22.3,21.5,21.8,22.0
2022-03-03 12:00:00,1006.6,1017.5,27.3,15.9,50,2.7,330.0,4.9,320.0,0.0,-9.5,2.72,,35.7,26.3,22.8,21.8,21.8,22.0
2022-03-03 13:00:00,1005.4,1016.2,27.7,16.3,50,1.8,330.0,5.4,300.0,0.0,-9.5,3.15,,37.0,27.5,23.5,22.1,21.8,22.0
2022-03-03 14:00:00,1004.1,1014.9,27.8,16.5,50,2.7,340.0,5.4,340.0,0.0,-9.5,2.76,,37.1,28.5,24.1,22.6,21.8,22.0
2022-03-03 15:00:00,1003.4,1014.2,26.3,19.5,66,4.4,320.0,6.7,300.0,0.0,-9.5,2.21,,34.5,27.8,24.5,22.8,21.8,22.0
2022-03-03 16:00:00,1003.5,1014.5,24.3,18.5,70,2.7,330.0,6.0,310.0,0.0,-9.5,0.85,,27.8,25.5,24.3,23.2,21.8,22.0
2022-03-03 17:00:00,1003.5,1014.5,23.3,18.3,74,2.2,320.0,3.9,310.0,0.0,-9.5,0.61,,25.8,24.6,24.1,23.3,21.8,22.0
2022-03-03 18:00:00,1003.7,1014.7,21.8,18.0,79,1.2,330.0,4.0,290.0,0.0,-9.5,0.20,,22.3,23.3,23.7,23.3,21.8,22.1
2022-03-03 19:00:00,1004.2,1015.4,20.3,17.7,85,1.0,320.0,2.4,340.0,0.0,-9.5,0.00,,20.1,22.3,23.3,23.2,22.0,22.1
2022-03-03 20:00:00,1004.7,1016.0,19.5,17.6,89,0.3,360.0,1.3,320.0,0.0,-9.5,0.00,,19.5,22.0,22.8,23.1,22.0,22.1
2022-03-03 21:00:00,1005.2,1016.4,19.7,17.6,88,0.0,0.0,1.3,10.0,0.0,-9.5,0.00,,20.1,22.0,22.6,22.8,22.1,22.1
2022-03-03 22:00:00,1005.4,1016.6,19.3,17.7,90,0.0,0.0,0.8,340.0,0.0,-9.5,0.00,,19.5,21.6,22.3,22.7,22.1,22.1
2022-03-03 23:00:00,1005.5,1016.7,18.5,17.3,93,0.0,0.0,0.0,0.0,0.0,-9.5,0.00,,17.8,21.0,22.2,22.6,22.2,22.1
2022-03-04 00:00:00,1005.6,1016.7,18.0,17.5,97,0.2,0.0,1.0,120.0,0.0,-9.5,0.00,,18.0,20.7,21.8,22.3,22.2,22.1
2022-03-04 01:00:00,1005.5,1016.7,18.2,17.5,96,0.2,0.0,0.6,150.0,0.0,-9.5,0.00,,18.0,20.7,21.7,22.2,22.2,22.1
2022-03-04 02:00:00,1004.7,1016.0,17.3,17.0,98,0.1,0.0,0.9,130.0,0.0,-9.5,0.00,,16.5,20.1,21.5,22.1,22.2,22.1
2022-03-04 03:00:00,1004.6,1015.9,17.1,16.8,99,0.6,140.0,1.1,130.0,0.0,-9.5,0.00,,16.8,19.8,21.2,21.8,22.2,22.1
2022-03-04 04:00:00,1004.7,1016.0,17.0,16.8,99,0.0,0.0,1.1,150.0,0.0,-9.5,0.00,,16.8,19.8,21.1,21.8,22.2,22.1
2022-03-04 05:00:00,1004.7,1016.1,17.1,17.0,100,0.3,150.0,0.6,120.0,0.0,-9.5,0.00,,16.8,19.8,20.8,21.6,22.2,22.1
2022-03-04 06:00:00,1005.0,1016.2,17.1,17.0,100,0.3,110.0,1.0,140.0,0.0,-9.5,0.00,,16.3,19.5,20.8,21.5,22.2,22.2
2022-03-04 07:00:00,1006.2,1017.5,17.3,17.3,100,1.0,360.0,1.8,360.0,0.0,-9.5,0.04,,17.8,19.8,20.7,21.3,22.1,22.2
2022-03-04 08:00:00,1006.2,1017.4,19.2,18.7,97,0.4,350.0,1.6,350.0,0.0,-9.5,0.44,,21.7,20.8,20.8,21.3,22.1,22.2
2022-03-04 09:00:00,1006.5,1017.6,22.2,19.3,84,0.3,360.0,1.5,350.0,0.0,-9.5,1.24,,27.3,22.8,21.2,21.3,22.1,22.2
2022-03-04 10:00:00,1006.2,1017.2,24.8,18.2,67,1.0,260.0,2.4,220.0,0.0,-9.5,2.01,,31.2,24.8,22.1,21.5,22.1,22.2
2022-03-04 11:00:00,1005.9,1016.9,25.2,18.3,66,2.0,290.0,4.5,290.0,0.0,-9.5,2.58,,32.4,25.6,22.8,21.8,22.0,22.2
2022-03-04 12:00:00,1004.9,1015.7,26.3,16.8,56,1.8,330.0,4.5,310.0,0.0,-9.5,2.95,,37.4,27.8,23.5,22.2,22.0,22.2
2022-03-04 13:00:00,1003.6,1014.5,27.2,16.7,53,2.6,330.0,5.5,320.0,0.0,-9.5,2.91,,36.7,28.3,24.2,22.6,22.0,22.2
2022-03-04 14:00:00,1002.2,1013.1,28.0,17.2,52,2.0,30.0,5.0,340.0,0.0,-9.5,2.77,,38.4,29.5,24.8,23.1,22.0,22.2
2022-03-04 15:00:00,1001.6,1012.4,28.0,17.2,52,1.3,30.0,4.5,30.0,0.0,-9.5,2.16,,37.2,29.2,25.2,23.5,22.0,22.2
2022-03-04 16:00:00,1001.5,1012.2,27.8,16.8,51,1.8,340.0,4.9,330.0,0.0,-9.5,1.41,,32.7,27.8,25.3,23.8,22.1,22.2
2022-03-04 17:00:00,1001.5,1012.4,25.8,18.0,62,3.4,310.0,5.7,310.0,0.0,-9.5,0.47,,28.2,25.8,24.8,24.0,22.1,22.2
2022-03-04 18:00:00,1002.1,1013.0,24.5,18.3,69,1.3,320.0,4.4,310.0,0.0,-9.5,0.19,,24.8,24.6,24.5,24.0,22.2,22.2
2022-03-04 19:00:00,1002.5,1013.5,23.7,18.7,74,0.6,20.0,1.8,310.0,0.0,-9.5,0.00,,23.6,24.0,24.1,23.8,22.3,22.2
2022-03-04 20:00:00,1002.7,1013.7,22.1,18.6,81,0.5,30.0,1.3,20.0,0.0,-9.5,0.00,,20.6,23.0,23.8,23.7,22.3,22.3
2022-03-04 21:00:00,1002.9,1014.0,20.1,18.3,90,0.5,90.0,1.0,10.0,0.0,-9.5,0.00,,18.8,22.1,23.3,23.6,22.3,22.3
2022-03-04 22:00:00,1002.7,1013.9,19.6,18.0,91,1.0,90.0,1.6,80.0,0.0,-9.5,0.00,,18.6,21.7,23.0,23.3,22.3,22.3
2022-03-04 23:00:00,1002.6,1013.7,18.6,17.7,95,0.0,0.0,1.3,90.0,0.0,-9.5,0.00,,17.3,21.2,22.6,23.1,22.5,22.3
2022-03-05 00:00:00,1002.2,1013.5,17.8,17.3,97,0.6,130.0,1.1,120.0,0.0,-9.5,0.00,,17.1,20.8,22.3,22.8,22.5,22.3
2022-03-05 01:00:00,1002.1,1013.2,17.2,16.7,97,0.4,130.0,1.3,160.0,0.0,-9.5,0.00,,16.3,20.3,22.0,22.7,22.5,22.3
2022-03-05 02:00:00,1002.0,1013.2,17.0,16.6,98,0.5,130.0,1.3,120.0,0.0,-9.5,0.00,,16.3,20.1,21.7,22.5,22.5,22.3
2022-03-05 03:00:00,1001.7,1012.9,17.0,16.5,97,0.0,0.0,1.7,120.0,0.0,-9.5,0.00,,16.3,20.0,21.5,22.3,22.5,22.3
2022-03-05 04:00:00,1001.7,1013.0,16.3,15.8,97,0.1,0.0,1.8,80.0,0.0,-9.5,0.00,,16.0,19.7,21.2,22.1,22.5,22.3
2022-03-05 05:00:00,1002.2,1013.5,16.3,16.1,99,0.6,140.0,1.3,150.0,0.0,-9.5,0.00,,15.5,19.3,21.0,21.8,22.5,22.3
2022-03-05 06:00:00,1002.7,1014.0,16.3,16.0,98,1.0,140.0,1.6,160.0,0.0,-9.5,0.00,,15.6,19.3,20.8,21.8,22.5,22.3
2022-03-05 07:00:00,1003.4,1014.7,16.6,16.3,99,0.6,150.0,1.3,150.0,0.0,-9.5,0.08,,16.7,19.3,20.7,21.6,22.5,22.3
2022-03-05 08:00:00,1004.2,1015.2,20.3,17.6,84,0.9,260.0,1.6,280.0,0.0,-9.5,0.66,,22.0,20.8,20.8,21.5,22.3,22.3
2022-03-05 09:00:00,1004.7,1015.7,21.8,17.8,78,1.6,310.0,3.1,340.0,0.0,-9.5,1.45,,26.8,22.8,21.3,21.5,22.3,22.3
2022-03-05 10:00:00,1004.7,1015.7,23.8,18.3,71,1.5,320.0,3.0,360.0,0.0,-9.5,2.18,,30.7,24.8,22.2,21.7,22.3,22.3
2022-03-05 11:00:00,1004.4,1015.2,25.1,18.5,67,2.0,310.0,5.2,320.0,0.0,-9.5,2.73,,33.6,26.2,23.0,22.0,22.3,22.3
2022-03-05 12:00:00,1003.7,1014.6,25.3,19.5,70,3.1,320.0,5.4,300.0,0.0,-9.5,2.68,,35.0,27.3,23.6,22.3,22.3,22.3
2022-03-05 13:00:00,1002.7,1013.7,25.8,19.2,67,2.7,300.0,6.3,310.0,0.0,-9.5,3.02,,35.1,28.2,24.3,22.8,22.3,22.3
2022-03-05 14:00:00,1002.1,1013.0,26.5,19.1,64,3.0,300.0,6.0,320.0,0.0,-9.5,2.77,,35.0,28.3,24.8,23.2,22.3,22.3
2022-03-05 15:00:00,1001.5,1012.4,26.6,19.2,64,4.0,320.0,6.3,290.0,0.0,-9.5,2.39,,35.6,28.6,25.1,23.6,22.3,22.3
2022-03-05 16:00:00,1001.5,1012.4,26.3,18.3,62,2.7,330.0,5.5,330.0,0.0,-9.5,1.82,,35.2,28.3,25.3,23.8,22.3,22.3
2022-03-05 17:00:00,1001.7,1012.6,25.6,19.0,67,2.7,330.0,4.8,330.0,0.0,-9.5,0.89,,28.2,26.0,25.0,24.1,22.3,22.3
2022-03-05 18:00:00,1002.2,1013.2,23.3,18.8,76,1.5,340.0,5.0,330.0,0.0,-9.5,0.19,,23.6,24.3,24.5,24.1,22.3,22.3
2022-03-05 19:00:00,1002.9,1013.9,22.6,19.3,82,1.1,330.0,1.8,330.0,0.0,-9.5,0.00,,22.6,23.7,24.1,24.0,22.5,22.3
2022-03-05 20:00:00,1003.6,1014.7,21.7,19.2,86,1.3,320.0,2.2,320.0,0.0,-9.5,0.00,,21.6,23.1,23.8,23.8,22.6,22.3
2022-03-05 21:00:00,1004.2,1015.2,19.7,18.3,92,0.0,0.0,2.4,330.0,0.0,-9.5,0.00,,18.8,22.1,23.3,23.6,22.6,22.3
2022-03-05 22:00:00,1004.4,1015.6,18.8,18.1,96,0.3,130.0,0.6,120.0,0.0,-9.5,0.00,,17.8,21.5,22.8,23.3,22.7,22.3
2022-03-05 23:00:00,1004.1,1015.2,18.5,18.0,97,0.4,90.0,1.5,120.0,0.0,-9.5,0.00,,17.8,21.2,22.6,23.2,22.7,22.5
2022-03-06 00:00:00,1004.1,1015.2,17.8,17.5,98,0.5,130.0,1.1,120.0,0.0,-9.5,0.00,,17.2,20.8,22.3,23.0,22.7,22.5
2022-03-06 01:00:00,1003.7,1014.9,17.3,17.2,99,0.2,0.0,0.9,110.0,0.0,-9.5,0.00,,16.7,20.5,22.0,22.8,22.7,22.5
2022-03-06 02:00:00,1003.7,1015.0,17.2,17.0,99,0.5,160.0,1.2,130.0,0.0,-9.5,0.00,,16.8,20.3,21.8,22.6,22.7,22.5
2022-03-06 03:00:00,1004.2,1015.4,18.1,17.8,99,0.0,0.0,0.6,180.0,0.0,-9.5,0.00,,18.7,20.8,21.7,22.3,22.7,22.5
2022-03-06 04:00:00,1004.2,1015.5,18.0,17.6,98,0.0,0.0,1.7,290.0,0.0,-9.5,0.00,,18.2,20.6,21.6,22.3,22.7,22.5
2022-03-06 05:00:00,1004.5,1015.7,18.0,17.5,97,0.2,0.0,1.2,120.0,0.0,-9.5,0.00,,18.0,20.6,21.5,22.2,22.7,22.5
2022-03-06 06:00:00,1004.6,1015.9,17.1,16.8,99,0.9,160.0,1.3,120.0,0.0,-9.5,0.00,,16.8,20.0,21.3,22.1,22.7,22.5
2022-03-06 07:00:00,1005.2,1016.5,17.5,17.3,99,0.0,0.0,1.3,190.0,0.0,-9.5,0.07,,17.8,20.2,21.2,21.8,22.6,22.5
2022-03-06 08:00:00,1006.0,1017.2,19.6,18.2,92,0.1,0.0,1.3,360.0,0.0,-9.5,0.57,,21.8,21.3,21.3,21.8,22.6,22.5
2022-03-06 09:00:00,1006.2,1017.4,21.0,18.3,85,1.0,280.0,2.6,300.0,0.0,-9.5,1.30,,25.6,22.7,21.7,21.8,22.6,22.5
2022-03-06 10:00:00,1005.2,1016.2,23.6,19.1,76,1.7,310.0,3.2,320.0,0.0,-9.5,2.05,,30.3,24.8,22.5,22.0,22.5,22.5
2022-03-06 11:00:00,1005.2,1016.1,25.3,19.3,70,1.3,290.0,4.5,290.0,0.0,-9.5,2.62,,33.0,26.0,23.2,22.3,22.5,22.5
2022-03-06 12:00:00,1004.6,1015.5,26.1,19.2,66,2.1,320.0,4.8,310.0,0.0,-9.5,2.95,,37.0,28.3,23.8,22.6,22.5,22.6
2022-03-06 13:00:00,1003.5,1014.4,25.8,19.0,66,3.9,310.0,6.2,280.0,0.0,-9.5,2.02,,32.5,27.3,24.3,23.1,22.5,22.6
2022-03-06 14:00:00,1002.7,1013.7,24.6,18.7,70,2.7,290.0,6.3,280.0,0.0,-9.5,1.04,,28.5,25.8,24.3,23.3,22.5,22.6
2022-03-06 15:00:00,1002.4,1013.2,24.3,18.5,70,1.8,330.0,4.8,320.0,0.0,-9.5,0.68,,27.7,25.3,24.3,23.6,22.5,22.6
2022-03-06 16:00:00,1002.1,1013.0,24.6,18.7,70,1.6,300.0,3.7,360.0,0.0,-9.5,0.55,,27.3,25.2,24.2,23.6,22.5,22.6
2022-03-06 17:00:00,1002.7,1013.7,23.3,18.1,73,2.6,310.0,4.4,330.0,0.0,-9.5,0.23,,24.2,24.0,24.0,23.6,22.6,22.6
2022-03-06 18:00:00,1003.4,1014.5,21.8,18.1,80,2.2,320.0,3.9,310.0,0.0,-9.5,0.02,,22.5,23.3,23.6,23.6,22.6,22.6
2022-03-06 19:00:00,1004.1,1015.2,20.8,18.3,86,1.8,340.0,3.7,330.0,0.0,-9.5,0.00,,21.5,22.8,23.3,23.5,22.7,22.6
2022-03-06 20:00:00,1004.9,1016.1,19.7,17.8,89,1.3,340.0,4.0,310.0,0.0,-9.5,0.00,,20.6,22.3,23.1,23.3,22.7,22.6
2022-03-06 21:00:00,1005.5,1016.7,19.7,17.8,89,0.9,330.0,2.9,360.0,0.0,-9.5,0.00,,20.5,22.1,22.8,23.2,22.7,22.6
2022-03-06 22:00:00,1006.2,1017.4,18.8,17.3,91,0.6,350.0,3.1,300.0,0.0,-9.5,0.00,,19.8,21.8,22.6,23.0,22.8,22.6
2022-03-06 23:00:00,1006.4,1017.6,19.0,17.3,91,1.2,360.0,2.2,320.0,0.0,-9.5,0.00,,19.8,21.7,22.5,22.8,22.8,22.6
2022-03-07 00:00:00,1005.2,1016.4,18.8,17.6,93,0.6,280.0,2.2,340.0,0.0,-9.5,0.00,,19.5,21.5,22.3,22.8,22.8,22.6
2022-03-07 01:00:00,1004.6,1015.7,18.6,17.6,94,0.4,280.0,1.6,290.0,0.0,-9.5,0.00,,19.2,21.3,22.1,22.7,22.8,22.6
2022-03-07 02:00:00,1004.2,1015.4,18.1,17.2,95,0.1,0.0,1.7,280.0,0.0,-9.5,0.00,,18.7,21.0,22.0,22.5,22.8,22.6
2022-03-07 03:00:00,1003.9,1015.1,17.8,17.2,96,1.1,350.0,3.7,310.0,0.0,-9.5,0.00,,18.8,21.0,21.8,22.3,22.8,22.6
2022-03-07 04:00:00,1002.9,1014.1,18.3,17.1,93,1.2,40.0,2.6,40.0,0.0,-9.5,0.00,,19.1,21.0,21.8,22.3,22.8,22.6
2022-03-07 05:00:00,1003.0,1014.2,18.3,17.3,94,0.8,30.0,1.8,350.0,0.0,-9.5,0.00,,19.1,20.8,21.7,22.2,22.7,22.6
2022-03-07 06:00:00,1003.7,1014.9,18.1,17.6,97,0.9,360.0,1.8,20.0,0.0,-9.5,0.00,,18.8,20.8,21.6,22.2,22.7,22.7
2022-03-07 07:00:00,1004.7,1016.0,17.5,17.1,98,2.4,320.0,4.0,320.0,0.5,-9.5,0.00,,18.1,20.5,21.5,22.1,22.7,22.7
2022-03-07 08:00:00,1006.1,1017.4,16.0,15.6,98,3.0,320.0,5.4,350.0,2.0,-9.5,0.02,,16.7,19.8,21.3,22.0,22.7,22.7
2022-03-07 09:00:00,1006.5,1017.7,15.8,15.6,99,1.0,90.0,6.0,340.0,4.0,-9.5,0.08,,16.8,19.7,20.8,21.8,22.7,22.7
2022-03-07 10:00:00,1006.4,1017.7,16.7,16.3,98,3.2,300.0,6.2,300.0,2.5,-9.5,0.22,,17.5,19.8,20.8,21.7,22.6,22.7
2022-03-07 11:00:00,1005.9,1017.2,16.2,15.8,98,5.2,320.0,9.1,300.0,0.5,-9.5,0.30,,17.2,20.0,20.8,21.6,22.6,22.7
2022-03-07 12:00:00,1005.7,1017.1,15.1,14.9,99,2.9,10.0,7.2,330.0,1.5,-9.5,0.18,,16.3,19.6,20.7,21.5,22.6,22.7
2022-03-07 13:00:00,1004.6,1015.9,15.5,15.1,98,2.4,20.0,5.3,10.0,0.0,-9.5,0.21,,17.2,19.8,20.6,21.3,22.5,22.7
2022-03-07 14:00:00,1004.7,1016.1,15.1,14.6,98,2.9,10.0,5.8,340.0,0.0,-9.5,0.25,,16.5,19.5,20.5,21.3,22.5,22.7
2022-03-07 15:00:00,1005.5,1016.9,14.6,13.8,95,4.2,20.0,8.1,330.0,0.0,-9.5,0.21,,15.6,19.1,20.3,21.2,22.5,22.7
2022-03-07 16:00:00,1006.0,1017.4,14.6,12.9,89,4.5,20.0,9.6,20.0,0.0,-9.5,0.27,,15.6,18.8,20.2,21.1,22.3,22.7
2022-03-07 17:00:00,1006.6,1018.0,14.6,12.5,87,4.2,10.0,8.1,20.0,0.0,-9.5,0.29,,15.1,18.6,20.0,21.0,22.3,22.7
2022-03-07 18:00:00,1006.7,1018.2,14.6,12.6,88,2.5,30.0,7.8,20.0,0.0,-9.5,0.07,,15.0,18.5,19.8,20.8,22.3,22.7
2022-03-07 19:00:00,1007.1,1018.5,13.8,11.6,87,2.4,20.0,5.9,20.0,0.0,-9.5,0.00,,13.3,17.8,19.6,20.7,22.3,22.7
2022-03-07 20:00:00,1007.5,1019.0,12.6,10.9,89,2.7,10.0,5.2,20.0,0.0,-9.5,0.00,,12.3,17.3,19.3,20.6,22.3,22.7
2022-03-07 21:00:00,1007.7,1019.2,12.3,10.5,89,3.2,20.0,5.9,20.0,0.0,-9.5,0.00,,11.9,16.8,19.0,20.3,22.2,22.7
2022-03-07 22:00:00,1007.5,1019.0,11.8,10.0,89,3.1,20.0,6.0,10.0,0.0,-9.5,0.00,,11.4,16.5,18.7,20.1,22.2,22.7
2022-03-07 23:00:00,1006.7,1018.2,11.3,8.8,85,3.0,20.0,5.2,20.0,0.0,-9.5,0.00,,11.1,16.3,18.3,19.8,22.1,22.7
2022-03-08 00:00:00,1006.4,1017.9,11.6,8.9,84,2.2,30.0,4.7,10.0,0.0,-9.5,0.00,,12.1,16.5,18.2,19.7,22.1,22.7
2022-03-08 01:00:00,1005.9,1017.4,11.4,8.1,81,1.8,360.0,4.5,20.0,0.0,-9.5,0.00,,12.0,16.3,18.1,19.6,22.0,22.7
