,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 21:00:00,1012.1,1024.1,10.4,6.3,76.0,0.0,,1.6,340.0,0.0,,0.0,,12.2,16.1,18.1,19.2,20.9,22.8
2026-01-07 22:00:00,1012.2,1024.2,8.9,6.1,83.0,0.2,,0.8,140.0,0.0,,0.0,,10.4,15.3,17.7,19.0,20.9,22.8
2026-01-07 23:00:00,1012.1,1024.1,8.1,6.0,87.0,0.3,160.0,1.2,140.0,0.0,,0.0,,9.8,14.8,17.4,18.9,20.9,22.8
2026-01-08 00:00:00,1012.2,1024.2,7.9,6.6,92.0,0.6,140.0,1.3,150.0,0.0,,0.0,,9.6,14.5,17.1,18.7,20.9,22.8
2026-01-08 01:00:00,1012.1,1024.1,9.6,7.1,85.0,0.6,100.0,1.8,100.0,0.0,,0.0,,11.5,15.0,16.9,18.5,20.8,22.8
2026-01-08 02:00:00,1011.9,1023.9,10.5,7.7,83.0,0.6,100.0,1.3,80.0,0.0,,0.0,,12.7,15.5,17.0,18.4,20.8,22.8
2026-01-08 03:00:00,1011.3,1023.3,10.8,7.6,81.0,0.0,,1.6,100.0,0.0,,0.0,,12.5,15.6,17.1,18.3,20.8,22.8
2026-01-08 04:00:00,1011.4,1023.4,9.3,7.4,88.0,0.0,,0.6,110.0,0.0,,0.0,,11.0,15.0,17.0,18.3,20.8,22.8
2026-01-08 05:00:00,1011.4,1023.4,8.6,7.3,92.0,0.1,,1.3,100.0,0.0,,0.0,,10.5,14.7,16.8,18.2,20.7,22.8
2026-01-08 06:00:00,1011.6,1023.6,9.3,7.7,90.0,1.2,40.0,2.4,30.0,0.0,,0.0,,10.2,14.5,16.6,18.1,20.7,22.8
2026-01-08 07:00:00,1012.0,1024.0,9.9,8.1,89.0,1.2,360.0,3.2,50.0,0.0,,0.0,,11.3,14.7,16.6,18.0,20.7,22.8
2026-01-08 08:00:00,1012.5,1024.5,11.5,8.8,84.0,0.5,10.0,2.2,40.0,0.0,,0.18,,12.8,15.3,16.7,18.0,20.6,22.8
2026-01-08 09:00:00,1013.1,1025.1,13.9,8.7,71.0,2.7,350.0,4.5,350.0,0.0,,0.85,,14.8,16.0,16.9,17.9,20.6,22.8
2026-01-08 10:00:00,1013.3,1025.3,14.7,9.2,70.0,2.6,10.0,4.4,340.0,0.0,,0.87,,16.5,16.8,17.2,18.0,20.6,22.8
2026-01-08 11:00:00,1012.5,1024.5,16.6,9.5,63.0,2.2,20.0,4.2,40.0,0.0,,1.44,,19.6,18.0,17.6,18.1,20.5,22.8
2026-01-08 12:00:00,1011.5,1023.5,18.9,9.3,54.0,2.9,360.0,5.7,340.0,0.0,,2.07,,23.1,19.3,18.1,18.3,20.5,22.8
2026-01-08 13:00:00,1010.1,1022.0,20.5,10.0,51.0,2.2,20.0,7.3,340.0,0.0,,2.44,,25.0,20.3,18.7,18.5,20.5,22.8
2026-01-08 14:00:00,1009.1,1021.0,20.8,9.6,49.0,3.2,310.0,6.2,300.0,0.0,,2.19,,24.8,20.7,19.1,18.8,20.5,22.8
2026-01-08 15:00:00,1009.0,1020.9,19.5,8.1,48.0,5.2,340.0,8.9,330.0,0.0,,1.78,,23.4,20.6,19.4,19.0,20.5,22.7
2026-01-08 16:00:00,1009.4,1021.3,18.2,7.5,50.0,4.4,330.0,7.9,340.0,0.0,,1.15,,20.8,19.8,19.4,19.2,20.5,22.7
2026-01-08 17:00:00,1010.0,1022.0,16.1,7.3,56.0,3.2,350.0,7.5,330.0,0.0,,0.44,,17.9,18.8,19.2,19.3,20.5,22.7
2026-01-08 18:00:00,1010.8,1022.8,14.0,6.5,61.0,1.7,20.0,4.2,360.0,0.0,,0.02,,14.8,17.5,18.8,19.3,20.5,22.7
2026-01-08 19:00:00,1011.3,1023.3,12.7,6.5,66.0,0.8,30.0,4.4,40.0,0.0,,0.0,,13.0,16.6,18.4,19.2,20.5,22.7
2026-01-08 20:00:00,1011.6,1023.6,12.0,6.2,68.0,1.0,10.0,2.5,360.0,0.0,,0.0,,12.7,16.3,18.1,19.1,20.6,22.7
2026-01-08 21:00:00,1011.6,1023.6,11.9,6.1,68.0,1.5,20.0,2.7,20.0,0.0,,0.0,,13.1,16.2,17.9,19.0,20.6,22.7
2026-01-08 22:00:00,1011.4,1023.4,11.8,6.0,68.0,0.9,30.0,3.1,360.0,0.0,,0.0,,14.1,16.5,17.8,18.8,20.6,22.7
2026-01-08 23:00:00,1011.2,1023.2,11.8,6.2,69.0,0.8,10.0,1.8,360.0,0.0,,0.0,,13.9,16.4,17.7,18.7,20.6,22.7
2026-01-09 00:00:00,1011.1,1023.1,11.4,6.3,71.0,0.6,350.0,2.1,350.0,0.0,,0.0,,13.8,16.3,17.7,18.7,20.6,22.7
2026-01-09 01:00:00,1010.9,1022.9,11.1,6.2,72.0,0.6,20.0,1.8,350.0,0.0,,0.0,,13.1,16.0,17.6,18.6,20.6,22.7
2026-01-09 02:00:00,1010.3,1022.3,11.0,6.1,72.0,1.0,10.0,2.4,20.0,0.0,,0.0,,13.6,16.1,17.5,18.5,20.6,22.7
2026-01-09 03:00:00,1010.0,1022.0,11.0,6.5,74.0,1.1,360.0,2.0,360.0,0.0,,0.0,,13.5,16.0,17.4,18.5,20.6,22.7
2026-01-09 04:00:00,1010.0,1022.0,11.1,5.4,68.0,1.3,360.0,2.2,30.0,0.0,,0.0,,13.4,15.9,17.4,18.4,20.6,22.7
2026-01-09 05:00:00,1009.9,1021.9,11.1,5.8,70.0,0.6,10.0,2.2,30.0,0.0,,0.0,,13.1,15.8,17.3,18.4,20.5,22.7
2026-01-09 06:00:00,1010.4,1022.4,11.0,5.3,68.0,0.8,40.0,1.6,30.0,0.0,,0.0,,12.8,15.7,17.2,18.3,20.5,22.6
2026-01-09 07:00:00,1010.7,1022.7,11.0,4.8,66.0,0.9,40.0,1.8,360.0,0.0,,0.0,,12.9,15.6,17.2,18.3,20.5,22.6
2026-01-09 08:00:00,1011.2,1023.2,12.1,5.2,63.0,1.0,40.0,2.2,20.0,0.0,,0.2,,14.0,16.0,17.2,18.2,20.5,22.6
2026-01-09 09:00:00,1012.0,1024.0,13.8,5.1,56.0,0.5,10.0,3.4,10.0,0.0,,0.79,,15.6,16.6,17.3,18.2,20.5,22.6
2026-01-09 10:00:00,1011.7,1023.7,14.9,6.1,56.0,1.3,280.0,3.0,300.0,0.0,,1.09,,17.9,17.3,17.5,18.2,20.4,22.6
2026-01-09 11:00:00,1011.6,1023.6,16.4,6.5,52.0,1.2,30.0,3.1,300.0,0.0,,1.42,,19.8,18.1,17.9,18.3,20.4,22.6
2026-01-09 12:00:00,1010.5,1022.5,17.7,6.8,49.0,1.3,340.0,3.0,280.0,0.0,,1.82,,21.8,19.0,18.2,18.5,20.4,22.6
2026-01-09 13:00:00,1009.4,1021.3,18.5,6.9,47.0,0.8,340.0,2.7,320.0,0.0,,1.21,,21.3,19.2,18.5,18.6,20.4,22.6
2026-01-09 14:00:00,1008.4,1020.3,19.7,7.7,46.0,1.7,300.0,4.5,310.0,0.0,,1.8,,23.2,19.9,18.8,18.8,20.4,22.6
2026-01-09 15:00:00,1007.9,1019.8,19.9,7.9,46.0,2.0,290.0,3.7,300.0,0.0,,1.67,,22.7,20.0,19.1,18.9,20.4,22.6
2026-01-09 16:00:00,1008.2,1020.1,19.3,8.3,49.0,1.6,310.0,4.2,310.0,0.0,,0.68,,21.3,19.8,19.2,19.1,20.4,22.6
2026-01-09 17:00:00,1009.0,1020.9,17.4,9.3,59.0,1.8,340.0,5.9,300.0,0.0,,0.32,,19.4,19.2,19.2,19.2,20.4,22.6
2026-01-09 18:00:00,1009.7,1021.7,15.4,9.2,67.0,1.7,360.0,3.7,330.0,0.0,,0.02,,16.4,18.1,18.9,19.3,20.4,22.6
2026-01-09 19:00:00,1010.0,1022.0,14.8,9.3,70.0,1.2,10.0,3.4,20.0,0.0,,0.0,,15.7,17.6,18.7,19.2,20.4,22.6
2026-01-09 20:00:00,1010.0,1022.0,14.2,9.0,71.0,0.9,10.0,3.0,20.0,0.0,,0.0,,15.2,17.3,18.5,19.2,20.5,22.6
2026-01-09 21:00:00,1010.4,1022.4,13.0,9.2,78.0,0.4,120.0,1.7,330.0,0.0,,0.0,,14.1,16.9,18.3,19.1,20.5,22.6
2026-01-09 22:00:00,1010.0,1022.0,13.0,9.4,79.0,0.6,20.0,1.7,20.0,0.0,,0.0,,13.9,16.7,18.1,19.0,20.5,22.6
2026-01-09 23:00:00,1009.9,1021.9,12.8,9.8,82.0,0.4,110.0,1.2,260.0,0.0,,0.0,,14.2,16.7,18.0,18.9,20.5,22.6
2026-01-10 00:00:00,1010.2,1022.2,12.5,9.6,83.0,0.0,,1.3,130.0,0.0,,0.0,,14.2,16.6,17.9,18.8,20.5,22.6
2026-01-10 01:00:00,1009.7,1021.7,12.6,9.7,83.0,0.9,30.0,2.2,40.0,0.0,,0.0,,13.9,16.5,17.8,18.7,20.5,22.5
2026-01-10 02:00:00,1009.1,1021.1,12.6,9.9,84.0,0.5,10.0,2.4,340.0,0.0,,0.0,,14.0,16.5,17.8,18.7,20.5,22.5
2026-01-10 03:00:00,1008.5,1020.5,12.5,9.8,84.0,1.3,360.0,2.4,50.0,0.0,,0.0,,14.1,16.5,17.7,18.6,20.5,22.5
2026-01-10 04:00:00,1007.7,1019.7,11.6,9.3,86.0,2.0,360.0,3.1,350.0,0.0,,0.0,,13.4,16.2,17.6,18.6,20.5,22.5
2026-01-10 05:00:00,1007.9,1019.9,11.7,9.2,85.0,0.6,210.0,3.5,10.0,0.0,,0.0,,13.3,16.1,17.5,18.5,20.5,22.5
2026-01-10 06:00:00,1008.1,1020.1,11.2,9.2,88.0,0.6,130.0,2.4,220.0,0.0,,0.0,,12.6,15.8,17.4,18.5,20.5,22.5
2026-01-10 07:00:00,1008.6,1020.6,11.3,9.7,90.0,0.0,,2.0,300.0,0.0,,0.0,,13.0,15.8,17.3,18.4,20.5,22.5
2026-01-10 08:00:00,1009.2,1021.2,12.6,9.2,80.0,0.3,220.0,1.3,250.0,0.0,,0.22,,14.2,16.2,17.3,18.3,20.4,22.5
2026-01-10 09:00:00,1009.4,1021.4,15.4,9.0,66.0,1.2,210.0,2.7,230.0,0.0,,0.98,,15.7,16.7,17.5,18.3,20.4,22.5
2026-01-10 10:00:00,1009.2,1021.1,17.9,10.0,60.0,0.8,230.0,3.1,220.0,0.0,,1.77,,18.6,17.7,17.7,18.3,20.4,22.5
2026-01-10 11:00:00,1008.8,1020.7,19.9,10.3,54.0,1.8,270.0,4.8,290.0,0.0,,2.19,,23.0,19.4,18.2,18.5,20.4,22.5
2026-01-10 12:00:00,1007.8,1019.7,20.8,9.0,47.0,1.8,290.0,4.3,290.0,0.0,,2.24,,25.0,20.5,18.8,18.7,20.4,22.5
2026-01-10 13:00:00,1007.4,1019.3,21.3,9.5,47.0,2.0,300.0,4.9,330.0,0.0,,1.99,,25.5,21.1,19.3,18.9,20.4,22.5
2026-01-10 14:00:00,1006.6,1018.5,21.3,9.8,48.0,1.8,310.0,4.5,320.0,0.0,,1.69,,24.9,21.1,19.6,19.2,20.4,22.5
2026-01-10 15:00:00,1006.5,1018.4,20.6,11.2,55.0,3.6,330.0,5.9,330.0,0.0,,1.16,,23.9,21.0,19.8,19.4,20.4,22.5
2026-01-10 16:00:00,1007.0,1018.9,20.0,11.4,58.0,3.0,340.0,5.8,350.0,0.0,,0.74,,22.3,20.5,19.8,19.5,20.4,22.5
2026-01-10 17:00:00,1008.0,1019.9,18.4,11.4,64.0,2.9,10.0,6.0,340.0,0.0,,0.22,,20.1,19.8,19.7,19.6,20.4,22.5
2026-01-10 18:00:00,1009.0,1020.9,17.6,11.6,68.0,1.3,340.0,4.0,360.0,0.0,,0.01,,18.6,19.2,19.5,19.7,20.4,22.5
2026-01-10 19:00:00,1010.1,1022.1,16.9,11.6,71.0,1.3,20.0,2.7,20.0,0.0,,0.0,,17.6,18.7,19.3,19.6,20.5,22.5
2026-01-10 20:00:00,1010.7,1022.7,16.2,11.7,75.0,0.6,350.0,1.8,30.0,0.0,,0.0,,16.8,18.4,19.1,19.6,20.5,22.5
2026-01-10 21:00:00,1010.8,1022.8,15.8,11.5,76.0,0.8,10.0,2.0,30.0,0.0,,0.0,,16.4,18.1,19.0,19.5,20.5,22.5
2026-01-10 22:00:00,1010.9,1022.9,15.5,11.4,77.0,0.8,20.0,1.8,10.0,0.0,,0.0,,16.2,18.0,18.9,19.5,20.6,22.5
2026-01-10 23:00:00,1011.1,1023.1,15.2,11.5,79.0,0.6,30.0,1.8,30.0,0.0,,0.0,,16.0,17.8,18.8,19.4,20.6,22.5
2026-01-11 00:00:00,1011.1,1023.1,14.7,12.0,84.0,0.6,360.0,1.6,30.0,0.0,,0.0,,15.6,17.6,18.7,19.3,20.6,22.5
2026-01-11 01:00:00,1010.8,1022.8,14.7,11.6,82.0,0.4,40.0,1.8,40.0,0.0,,0.0,,15.6,17.5,18.6,19.3,20.6,22.5
2026-01-11 02:00:00,1010.5,1022.5,14.0,10.7,81.0,0.8,20.0,3.0,360.0,0.0,,0.0,,14.8,17.3,18.5,19.2,20.6,22.4
2026-01-11 03:00:00,1010.1,1022.1,11.4,10.1,92.0,0.1,,1.3,20.0,0.0,,0.0,,12.5,16.3,18.2,19.1,20.6,22.4
2026-01-11 04:00:00,1009.9,1021.9,10.7,9.9,95.0,0.4,70.0,1.3,30.0,0.0,,0.0,,11.4,15.7,17.8,19.0,20.6,22.4
2026-01-11 05:00:00,1009.9,1021.9,10.4,9.7,96.0,0.4,40.0,1.7,70.0,0.0,,0.0,,11.2,15.5,17.6,18.8,20.6,22.4
2026-01-11 06:00:00,1010.0,1022.0,9.8,9.1,96.0,0.0,,1.5,70.0,0.0,,0.0,,11.3,15.3,17.4,18.7,20.6,22.4
2026-01-11 07:00:00,1010.6,1022.6,10.8,10.1,96.0,0.0,,1.2,170.0,0.0,,0.01,,12.3,15.5,17.3,18.5,20.6,22.4
2026-01-11 08:00:00,1010.7,1022.7,12.9,11.6,92.0,0.2,,2.0,90.0,0.0,,0.29,,13.4,15.9,17.3,18.4,20.6,22.4
2026-01-11 09:00:00,1010.7,1022.7,16.8,10.8,68.0,1.6,340.0,3.2,40.0,0.0,,1.03,,15.4,16.6,17.4,18.4,20.5,22.4
2026-01-11 10:00:00,1010.7,1022.7,18.4,11.6,65.0,1.8,290.0,3.5,270.0,0.0,,1.75,,18.9,17.9,17.8,18.4,20.5,22.4
2026-01-11 11:00:00,1010.2,1022.1,19.9,10.8,56.0,1.5,300.0,3.4,310.0,0.0,,2.31,,22.9,19.4,18.3,18.5,20.5,22.4
2026-01-11 12:00:00,1009.4,1021.3,21.7,11.1,51.0,2.0,300.0,4.4,320.0,0.0,,2.52,,26.2,21.0,18.9,18.7,20.5,22.4
2026-01-11 13:00:00,1008.2,1020.1,23.5,10.8,45.0,2.2,280.0,4.5,210.0,0.0,,2.56,,27.5,21.8,19.5,19.0,20.5,22.4
2026-01-11 14:00:00,1007.7,1019.6,24.2,10.1,41.0,2.2,250.0,5.0,280.0,0.0,,2.32,,26.9,22.0,19.9,19.3,20.5,22.4
2026-01-11 15:00:00,1007.5,1019.4,24.2,9.7,40.0,2.4,290.0,6.0,310.0,0.0,,1.85,,25.1,21.7,20.2,19.6,20.5,22.4
2026-01-11 16:00:00,1008.2,1020.1,21.7,10.2,48.0,3.6,320.0,7.3,310.0,0.0,,1.12,,22.8,21.0,20.2,19.8,20.5,22.4
2026-01-11 17:00:00,1009.1,1021.0,19.2,9.6,54.0,1.2,340.0,6.5,320.0,0.0,,0.36,,19.4,19.9,20.0,19.9,20.5,22.4
2026-01-11 18:00:00,1009.6,1021.5,17.1,9.0,59.0,1.1,330.0,3.6,320.0,0.0,,0.02,,16.5,18.6,19.6,19.9,20.5,22.4
2026-01-11 19:00:00,1010.3,1022.3,14.7,8.8,68.0,0.1,,2.2,340.0,0.0,,0.0,,14.4,17.6,19.2,19.8,20.6,22.4
2026-01-11 20:00:00,1010.7,1022.7,15.2,8.6,65.0,0.9,320.0,1.8,320.0,0.0,,0.0,,15.1,17.6,18.9,19.6,20.6,22.4
2026-01-11 21:00:00,1011.2,1023.2,14.7,8.1,65.0,0.9,320.0,2.9,290.0,0.0,,0.0,,15.2,17.5,18.7,19.5,20.6,22.4
2026-01-11 22:00:00,1011.4,1023.4,14.2,8.3,68.0,0.5,300.0,1.2,50.0,0.0,,0.0,,14.8,17.3,18.6,19.4,20.6,22.4
2026-01-11 23:00:00,1011.0,1023.0,13.6,8.4,71.0,0.0,,1.3,300.0,0.0,,0.0,,14.7,17.1,18.4,19.3,20.6,22.4
2026-01-12 00:00:00,1010.6,1022.6,13.2,8.8,75.0,0.0,,0.9,100.0,0.0,,0.0,,14.3,16.9,18.3,19.2,20.7,22.4
2026-01-12 01:00:00,1010.5,1022.5,12.7,9.1,79.0,0.0,,1.0,310.0,0.0,,0.0,,14.0,16.8,18.2,19.1,20.6,22.4
2026-01-12 02:00:00,1010.1,1022.1,12.7,9.1,79.0,0.0,,1.3,110.0,0.0,,0.0,,13.9,16.6,18.1,19.0,20.6,22.4
2026-01-12 03:00:00,1009.8,1021.8,12.8,9.6,81.0,0.0,,0.8,270.0,0.0,,0.0,,14.4,16.7,18.0,18.9,20.6,22.4
2026-01-12 04:00:00,1009.5,1021.5,12.9,9.3,79.0,0.5,280.0,1.8,280.0,0.0,,0.0,,14.4,16.7,17.9,18.9,20.6,22.4
2026-01-12 05:00:00,1009.8,1021.8,12.8,9.0,78.0,0.1,,1.3,280.0,0.0,,0.0,,14.3,16.6,17.9,18.8,20.6,22.4
2026-01-12 06:00:00,1010.5,1022.5,12.6,9.0,79.0,0.5,120.0,1.8,270.0,0.0,,0.0,,14.2,16.6,17.9,18.8,20.6,22.4
2026-01-12 07:00:00,1010.7,1022.7,12.7,9.1,79.0,0.4,120.0,2.2,300.0,0.0,,0.0,,14.3,16.6,17.8,18.7,20.6,22.4
2026-01-12 08:00:00,1011.2,1023.2,13.7,9.1,74.0,0.0,,1.3,310.0,0.0,,0.14,,15.2,16.8,17.8,18.7,20.6,22.4
2026-01-12 09:00:00,1011.7,1023.7,15.9,9.3,65.0,0.8,20.0,1.8,20.0,0.0,,0.52,,17.1,17.5,17.9,18.7,20.5,22.4
2026-01-12 10:00:00,1011.7,1023.7,17.6,10.2,62.0,0.5,20.0,2.5,330.0,0.0,,1.03,,19.7,18.5,18.3,18.7,20.5,22.4
2026-01-12 11:00:00,1011.3,1023.3,19.3,11.0,59.0,1.0,340.0,2.9,330.0,0.0,,1.38,,21.8,19.4,18.6,18.8,20.5,22.4
2026-01-12 12:00:00,1010.1,1022.0,20.9,11.5,55.0,1.8,300.0,3.2,300.0,0.0,,1.53,,23.8,20.3,19.0,19.0,20.5,22.4
2026-01-12 13:00:00,1008.6,1020.5,21.1,11.7,55.0,1.3,340.0,3.7,340.0,0.0,,1.66,,24.7,20.9,19.4,19.2,20.5,22.4
2026-01-12 14:00:00,1008.0,1019.9,21.9,12.1,54.0,2.2,310.0,4.0,330.0,0.0,,1.68,,25.3,21.4,19.8,19.4,20.5,22.4
2026-01-12 15:00:00,1007.5,1019.4,20.9,12.5,59.0,2.6,320.0,4.5,330.0,0.0,,0.81,,23.5,21.1,20.0,19.6,20.5,22.4
2026-01-12 16:00:00,1007.5,1019.4,20.8,12.7,60.0,1.7,350.0,4.2,330.0,0.0,,0.48,,22.3,20.7,20.0,19.7,20.5,22.4
2026-01-12 17:00:00,1008.1,1020.0,18.9,12.4,66.0,1.8,350.0,4.0,330.0,0.0,,0.2,,20.6,20.2,19.9,19.8,20.5,22.4
2026-01-12 18:00:00,1008.0,1019.9,17.7,12.1,70.0,1.1,360.0,3.0,360.0,0.0,,0.01,,18.4,19.3,19.7,19.9,20.6,22.4
2026-01-12 19:00:00,1008.6,1020.5,17.0,12.3,74.0,1.0,360.0,2.2,350.0,0.0,,0.0,,17.7,18.9,19.5,19.8,20.6,22.4
2026-01-12 20:00:00,1009.1,1021.0,16.6,11.9,74.0,0.3,50.0,2.5,10.0,0.0,,0.0,,17.4,18.7,19.4,19.8,20.6,22.4
2026-01-12 21:00:00,1009.1,1021.0,16.6,12.5,77.0,0.3,310.0,1.6,30.0,0.0,,0.0,,17.1,18.5,19.2,19.7,20.6,22.4
2026-01-12 22:00:00,1009.1,1021.0,16.0,12.5,80.0,0.4,30.0,1.8,300.0,0.0,,0.0,,16.9,18.4,19.1,19.7,20.7,22.4
2026-01-12 23:00:00,1008.6,1020.5,16.1,13.0,82.0,0.4,120.0,1.8,100.0,0.0,,0.0,,16.9,18.3,19.1,19.6,20.7,22.4
2026-01-13 00:00:00,1008.3,1020.2,15.5,12.9,85.0,0.1,,2.4,280.0,0.0,,0.0,,16.5,18.1,19.0,19.6,20.7,22.4
2026-01-13 01:00:00,1008.2,1020.1,15.6,13.2,86.0,0.2,,1.0,220.0,0.0,,0.0,,16.5,18.1,18.9,19.5,20.7,22.4
2026-01-13 02:00:00,1008.2,1020.1,15.3,13.1,87.0,0.0,,1.2,270.0,0.0,,0.0,,16.3,18.0,18.8,19.5,20.7,22.4
2026-01-13 03:00:00,1007.6,1019.5,15.6,13.0,85.0,0.0,,2.7,140.0,0.0,,0.0,,16.4,17.9,18.8,19.4,20.7,22.4
2026-01-13 04:00:00,1007.7,1019.6,15.0,12.8,87.0,0.0,,1.0,360.0,0.0,,0.0,,16.2,17.9,18.7,19.4,20.7,22.4
2026-01-13 05:00:00,1008.0,1019.9,14.7,13.0,90.0,0.3,100.0,1.0,280.0,0.0,,0.0,,16.0,17.7,18.7,19.3,20.7,22.4
2026-01-13 06:00:00,1008.3,1020.2,14.5,12.8,90.0,0.3,120.0,1.0,70.0,0.0,,0.0,,15.9,17.7,18.6,19.3,20.7,22.4
2026-01-13 07:00:00,1008.8,1020.8,14.4,13.1,92.0,0.1,,2.1,320.0,0.0,,0.0,,15.6,17.6,18.5,19.2,20.7,22.4
2026-01-13 08:00:00,1009.0,1020.9,16.0,13.4,85.0,1.2,30.0,2.7,30.0,0.0,,0.23,,16.9,17.9,18.5,19.2,20.7,22.4
2026-01-13 09:00:00,1009.1,1021.0,18.5,13.9,75.0,1.7,360.0,3.4,340.0,0.0,,0.95,,18.8,18.6,18.7,19.2,20.7,22.3
2026-01-13 10:00:00,1008.9,1020.8,20.8,13.4,63.0,2.7,350.0,5.2,360.0,0.0,,1.91,,21.8,19.7,19.1,19.3,20.7,22.3
2026-01-13 11:00:00,1008.3,1020.2,22.3,11.3,50.0,3.5,360.0,5.8,350.0,0.0,,2.33,,25.6,21.1,19.6,19.4,20.7,22.4
2026-01-13 12:00:00,1007.1,1019.0,24.0,8.0,36.0,4.2,350.0,7.4,350.0,0.0,,2.57,,28.1,22.3,20.1,19.6,20.7,22.4
2026-01-13 13:00:00,1005.9,1017.8,24.5,4.7,28.0,5.0,340.0,7.7,350.0,0.0,,2.59,,29.6,23.1,20.6,19.9,20.7,22.4
2026-01-13 14:00:00,1005.2,1017.1,24.6,6.8,32.0,4.4,350.0,7.8,10.0,0.0,,2.33,,28.6,23.2,20.9,20.1,20.7,22.4
2026-01-13 15:00:00,1005.1,1017.0,23.5,6.7,34.0,4.4,330.0,9.6,360.0,0.0,,1.88,,26.4,22.7,21.1,20.4,20.7,22.4
2026-01-13 16:00:00,1005.5,1017.4,22.1,5.9,35.0,4.0,340.0,7.9,340.0,0.0,,1.2,,23.2,21.7,21.0,20.5,20.7,22.4
2026-01-13 17:00:00,1006.0,1017.9,20.1,6.7,42.0,2.4,350.0,6.7,340.0,0.0,,0.49,,20.1,20.5,20.7,20.6,20.7,22.3
2026-01-13 18:00:00,1006.5,1018.4,16.9,8.3,57.0,0.3,40.0,3.7,20.0,0.0,,0.03,,16.3,19.0,20.2,20.5,20.8,22.3
2026-01-13 19:00:00,1007.0,1018.9,14.6,8.9,69.0,0.8,90.0,1.3,60.0,0.0,,0.0,,14.4,18.0,19.7,20.4,20.8,22.3
2026-01-13 20:00:00,1007.2,1019.1,13.4,9.2,76.0,0.1,,1.3,60.0,0.0,,0.0,,13.3,17.3,19.3,20.2,20.9,22.3
2026-01-13 21:00:00,1007.5,1019.4,12.4,9.2,81.0,0.3,120.0,1.6,120.0,0.0,,0.0,,13.0,16.9,18.9,20.0,20.9,22.3
2026-01-13 22:00:00,1008.0,1020.0,11.7,9.0,84.0,0.5,120.0,1.2,110.0,0.0,,0.0,,11.9,16.3,18.6,19.8,20.9,22.3
2026-01-13 23:00:00,1007.9,1019.9,11.3,9.2,87.0,0.1,,1.3,160.0,0.0,,0.0,,11.6,16.0,18.3,19.6,20.9,22.3
2026-01-14 00:00:00,1007.7,1019.7,10.8,8.7,87.0,0.3,180.0,1.3,150.0,0.0,,0.0,,11.0,15.7,18.0,19.4,20.9,22.3
2026-01-14 01:00:00,1007.1,1019.0,10.3,8.7,90.0,0.2,,1.3,140.0,0.0,,0.0,,10.7,15.4,17.8,19.2,20.9,22.3
2026-01-14 02:00:00,1007.0,1018.9,9.8,8.2,90.0,0.5,140.0,1.2,130.0,0.0,,0.0,,10.5,15.1,17.5,19.0,20.9,22.4
2026-01-14 03:00:00,1007.1,1019.1,9.7,8.4,92.0,0.2,,1.2,130.0,0.0,,0.0,,10.1,14.9,17.3,18.8,20.9,22.4
2026-01-14 04:00:00,1007.1,1019.1,9.5,8.4,93.0,0.3,110.0,1.0,140.0,0.0,,0.0,,10.0,14.7,17.1,18.7,20.8,22.4
2026-01-14 05:00:00,1006.8,1018.7,9.5,8.2,92.0,0.1,,1.2,150.0,0.0,,0.0,,10.0,14.6,17.0,18.5,20.8,22.4
2026-01-14 06:00:00,1007.2,1019.2,9.4,8.1,92.0,0.3,140.0,1.5,120.0,0.0,,0.0,,9.9,14.4,16.8,18.4,20.8,22.4
2026-01-14 07:00:00,1007.8,1019.8,9.4,8.4,94.0,0.3,130.0,0.9,140.0,0.0,,0.0,,9.8,14.3,16.7,18.2,20.7,22.4
2026-01-14 08:00:00,1008.1,1020.0,13.1,10.9,87.0,0.0,,0.6,140.0,0.0,,0.35,,11.2,14.6,16.6,18.1,20.7,22.4
2026-01-14 09:00:00,1008.3,1020.2,18.6,11.4,63.0,0.4,350.0,1.2,340.0,0.0,,1.12,,14.9,16.0,16.9,18.1,20.6,22.4
2026-01-14 10:00:00,1008.2,1020.1,21.4,11.9,55.0,1.1,320.0,2.2,290.0,0.0,,1.81,,19.1,17.7,17.4,18.1,20.6,22.4
2026-01-14 11:00:00,1007.5,1019.4,23.7,12.6,50.0,1.3,280.0,3.2,290.0,0.0,,2.32,,25.4,20.0,18.1,18.3,20.5,22.4
2026-01-14 12:00:00,1006.4,1018.3,24.6,11.8,45.0,2.4,280.0,4.8,290.0,0.0,,2.61,,28.6,21.9,19.0,18.6,20.5,22.4
2026-01-14 13:00:00,1005.4,1017.3,25.2,12.0,44.0,2.2,270.0,5.5,280.0,0.0,,2.58,,29.1,22.5,19.7,18.9,20.5,22.4
2026-01-14 14:00:00,1004.7,1016.6,25.2,11.3,42.0,2.7,280.0,6.2,300.0,0.0,,2.29,,27.9,22.5,20.1,19.3,20.5,22.4
2026-01-14 15:00:00,1004.6,1016.5,24.9,11.8,44.0,2.9,300.0,5.4,310.0,0.0,,1.68,,26.2,22.2,20.3,19.6,20.5,22.4
2026-01-14 16:00:00,1004.8,1016.7,23.8,12.4,49.0,1.8,280.0,4.5,300.0,0.0,,1.15,,23.8,21.5,20.4,19.8,20.5,22.4
