,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-04-02 16:00:00,996.2,24.6,69,2.4,286.0,4.8,271.0,0.0,,,,,2018-04-02T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02 17:00:00,996.3,23.9,75,1.3,270.0,3.5,271.0,0.0,,,,,2018-04-02T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02 18:00:00,996.5,23.1,79,1.2,236.0,3.1,219.0,0.0,,,,,2018-04-02T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02 19:00:00,996.8,22.2,83,0.6,192.0,2.3,226.0,0.0,,,,,2018-04-02T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02 20:00:00,997.3,21.8,85,0.7,89.0,1.4,66.0,0.0,,,,,2018-04-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02 21:00:00,997.9,21.5,84,0.6,132.0,2.3,127.0,0.0,,,,,2018-04-02T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02 22:00:00,998.0,21.1,83,1.3,126.0,3.1,112.0,0.0,,,,,2018-04-02T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02 23:00:00,998.4,20.7,82,1.0,136.0,3.3,119.0,0.0,,,,,2018-04-02T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 00:00:00,998.3,20.3,83,0.8,121.0,3.3,150.0,0.0,,,,,2018-04-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 01:00:00,997.8,19.7,85,0.0,0.0,2.5,163.0,0.0,,,,,2018-04-03T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 02:00:00,997.4,19.6,85,0.4,125.0,1.9,112.0,0.0,,,,,2018-04-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 03:00:00,997.0,19.3,85,1.3,109.0,2.5,159.0,0.0,,,,,2018-04-03T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 04:00:00,996.8,19.1,86,0.8,127.0,2.2,115.0,0.0,,,,,2018-04-03T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 05:00:00,997.0,18.9,84,0.9,117.0,2.5,114.0,0.0,,,,,2018-04-03T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 06:00:00,997.5,18.8,84,1.3,112.0,2.7,114.0,0.0,,,,,2018-04-03T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 07:00:00,998.4,19.8,80,1.3,112.0,3.2,97.0,0.0,,,,,2018-04-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 08:00:00,998.7,22.7,69,0.7,93.0,3.1,110.0,0.0,,,,,2018-04-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 09:00:00,999.1,25.1,59,1.3,208.0,3.5,223.0,0.0,,,,,2018-04-03T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 10:00:00,999.0,24.6,66,1.3,298.0,4.4,299.0,0.0,,,,,2018-04-03T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 11:00:00,999.0,26.0,60,1.7,281.0,4.9,289.0,0.0,,,,,2018-04-03T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 12:00:00,998.9,25.8,69,2.4,271.0,5.9,290.0,0.0,,,,,2018-04-03T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 13:00:00,998.3,26.1,64,2.3,245.0,6.4,215.0,0.0,,,,,2018-04-03T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 14:00:00,997.8,25.2,68,2.3,269.0,6.3,287.0,0.0,,,,,2018-04-03T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 15:00:00,997.6,24.5,69,1.9,244.0,6.3,280.0,0.0,,,,,2018-04-03T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 16:00:00,997.5,24.1,71,1.5,269.0,4.0,284.0,0.0,,,,,2018-04-03T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 17:00:00,997.5,24.5,70,0.9,255.0,3.5,267.0,0.0,,,,,2018-04-03T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 18:00:00,997.4,23.6,73,0.2,0.0,2.8,189.0,0.0,,,,,2018-04-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 19:00:00,997.4,23.2,75,0.0,0.0,1.7,224.0,0.0,,,,,2018-04-03T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 20:00:00,997.7,22.3,80,0.6,98.0,1.6,38.0,0.0,,,,,2018-04-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 21:00:00,998.5,21.8,83,0.3,52.0,1.7,57.0,0.0,,,,,2018-04-03T20:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 22:00:00,998.8,21.0,86,0.5,106.0,1.8,97.0,0.0,,,,,2018-04-03T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 23:00:00,998.9,20.4,87,0.7,119.0,1.9,113.0,0.0,,,,,2018-04-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,998.3,20.1,87,0.0,0.0,2.3,133.0,0.0,,,,,2018-04-03T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 01:00:00,997.7,19.5,87,1.2,126.0,2.5,126.0,0.0,,,,,2018-04-04T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 02:00:00,997.1,19.2,86,0.4,150.0,2.4,126.0,0.0,,,,,2018-04-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 03:00:00,996.6,19.1,84,1.0,133.0,2.7,128.0,0.0,,,,,2018-04-04T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 04:00:00,996.4,19.0,83,1.2,141.0,3.1,112.0,0.0,,,,,2018-04-04T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 05:00:00,996.9,18.9,82,1.6,124.0,3.5,135.0,0.0,,,,,2018-04-04T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 06:00:00,997.3,18.8,82,1.4,131.0,3.7,125.0,0.0,,,,,2018-04-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 07:00:00,998.0,19.5,79,1.5,133.0,3.8,139.0,0.0,,,,,2018-04-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 08:00:00,998.6,21.6,73,0.7,127.0,3.1,137.0,0.0,,,,,2018-04-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 09:00:00,999.0,24.0,66,0.4,52.0,2.3,126.0,0.0,,,,,2018-04-04T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 10:00:00,998.7,24.8,63,0.6,27.0,2.2,28.0,0.0,,,,,2018-04-04T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 11:00:00,998.5,26.7,53,1.6,226.0,3.4,334.0,0.0,,,,,2018-04-04T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 12:00:00,997.8,26.6,55,1.0,327.0,3.6,317.0,0.0,,,,,2018-04-04T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 13:00:00,997.2,26.7,55,1.3,344.0,3.7,331.0,0.0,,,,,2018-04-04T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 14:00:00,996.8,25.6,63,3.4,313.0,6.7,323.0,0.0,,,,,2018-04-04T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 15:00:00,996.0,26.3,60,1.7,311.0,5.8,300.0,0.0,,,,,2018-04-04T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 16:00:00,995.8,25.3,65,2.4,313.0,4.7,320.0,0.0,,,,,2018-04-04T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 17:00:00,995.9,24.2,73,2.1,322.0,4.6,319.0,0.0,,,,,2018-04-04T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 18:00:00,996.3,23.7,75,1.4,326.0,3.9,308.0,0.0,,,,,2018-04-04T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 19:00:00,996.9,23.3,78,0.6,3.0,2.6,336.0,0.0,,,,,2018-04-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 20:00:00,997.2,23.1,78,0.7,5.0,3.1,17.0,0.0,,,,,2018-04-04T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 21:00:00,997.6,22.7,79,0.9,53.0,2.8,54.0,0.0,,,,,2018-04-04T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 22:00:00,997.8,22.6,79,0.6,58.0,1.9,60.0,0.0,,,,,2018-04-04T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 23:00:00,997.5,22.2,80,0.9,58.0,1.7,54.0,0.0,,,,,2018-04-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 00:00:00,997.0,21.5,84,0.6,37.0,1.6,41.0,0.0,,,,,2018-04-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 01:00:00,996.6,21.1,86,0.3,41.0,1.5,47.0,0.0,,,,,2018-04-05T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 02:00:00,996.4,20.5,88,0.4,107.0,1.5,122.0,0.0,,,,,2018-04-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 03:00:00,996.3,19.9,89,0.6,117.0,1.8,123.0,0.0,,,,,2018-04-05T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 04:00:00,996.1,19.7,84,0.6,122.0,2.1,125.0,0.0,,,,,2018-04-05T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 05:00:00,996.8,19.5,83,1.2,130.0,2.6,141.0,0.0,,,,,2018-04-05T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 06:00:00,996.7,19.2,83,1.9,114.0,3.4,128.0,0.0,,,,,2018-04-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 07:00:00,996.7,20.2,79,1.6,112.0,3.2,136.0,0.0,,,,,2018-04-05T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 08:00:00,997.0,23.2,70,0.5,114.0,2.6,158.0,0.0,,,,,2018-04-05T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 09:00:00,997.4,23.8,73,2.1,312.0,4.2,328.0,0.0,,,,,2018-04-05T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 10:00:00,997.3,25.0,69,1.3,331.0,4.1,306.0,0.0,,,,,2018-04-05T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 11:00:00,996.8,24.7,75,3.0,314.0,5.8,329.0,0.0,,,,,2018-04-05T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 12:00:00,996.4,24.7,74,2.8,309.0,5.5,306.0,0.0,,,,,2018-04-05T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 13:00:00,995.8,24.6,72,3.5,313.0,6.5,337.0,0.0,,,,,2018-04-05T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 14:00:00,995.1,25.0,64,3.4,304.0,6.5,323.0,0.0,,,,,2018-04-05T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 15:00:00,994.8,25.5,64,1.2,282.0,5.5,303.0,0.0,,,,,2018-04-05T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 16:00:00,995.0,24.1,73,2.5,323.0,4.8,327.0,0.0,,,,,2018-04-05T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 17:00:00,994.9,24.1,72,1.3,310.0,4.4,324.0,0.0,,,,,2018-04-05T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 18:00:00,994.9,23.8,70,0.3,199.0,2.3,222.0,0.0,,,,,2018-04-05T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 19:00:00,995.2,23.3,75,0.0,0.0,1.6,32.0,0.0,,,,,2018-04-05T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 20:00:00,995.5,22.0,81,0.8,167.0,2.5,125.0,0.0,,,,,2018-04-05T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 21:00:00,996.4,22.2,80,0.3,126.0,2.3,137.0,0.0,,,,,2018-04-05T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 22:00:00,996.1,21.9,81,0.6,178.0,2.4,128.0,0.0,,,,,2018-04-05T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 23:00:00,995.6,21.7,79,1.1,130.0,2.9,121.0,0.0,,,,,2018-04-05T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 00:00:00,995.2,21.4,80,0.8,129.0,1.8,187.0,0.0,,,,,2018-04-05T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 01:00:00,995.0,20.8,82,1.6,113.0,3.1,111.0,0.0,,,,,2018-04-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 02:00:00,995.0,21.2,78,1.0,128.0,2.6,118.0,0.0,,,,,2018-04-06T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 03:00:00,994.9,21.2,78,1.1,129.0,3.2,132.0,0.0,,,,,2018-04-06T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 04:00:00,995.1,21.2,77,0.5,171.0,2.4,109.0,0.0,,,,,2018-04-06T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 05:00:00,995.8,21.3,77,0.0,0.0,0.9,159.0,0.0,,,,,2018-04-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 06:00:00,996.5,20.6,80,1.0,123.0,2.5,100.0,0.0,,,,,2018-04-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 07:00:00,997.2,21.5,76,0.3,114.0,2.0,114.0,0.0,,,,,2018-04-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 08:00:00,997.9,23.5,69,1.5,126.0,2.8,124.0,0.0,,,,,2018-04-06T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 09:00:00,998.4,26.3,64,1.5,197.0,3.8,155.0,0.0,,,,,2018-04-06T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 10:00:00,999.0,24.8,71,2.2,321.0,3.9,327.0,0.0,,,,,2018-04-06T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 11:00:00,999.7,18.8,86,2.4,1.0,10.7,315.0,0.0,,,,,2018-04-06T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 12:00:00,999.9,17.7,84,2.3,28.0,8.9,43.0,0.0,,,,,2018-04-06T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 13:00:00,1000.4,17.0,85,2.1,27.0,10.0,45.0,0.0,,,,,2018-04-06T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 14:00:00,1000.4,16.3,88,2.0,25.0,8.5,37.0,0.0,,,,,2018-04-06T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 15:00:00,1000.6,15.5,89,2.7,31.0,9.5,46.0,0.0,,,,,2018-04-06T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 16:00:00,1001.2,15.1,88,2.1,32.0,10.8,26.0,0.0,,,,,2018-04-06T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 17:00:00,1001.3,14.7,88,2.6,30.0,11.8,26.0,0.0,,,,,2018-04-06T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 18:00:00,1002.6,14.5,87,2.7,33.0,8.9,52.0,0.0,,,,,2018-04-06T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 19:00:00,1003.6,14.0,90,3.1,32.0,9.9,45.0,0.0,,,,,2018-04-06T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 20:00:00,1004.9,13.0,80,3.3,35.0,11.7,41.0,0.0,,,,,2018-04-06T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 21:00:00,1005.9,13.2,74,2.5,59.0,11.0,51.0,0.0,,,,,2018-04-06T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 22:00:00,1006.2,11.8,81,3.0,72.0,12.4,35.0,0.5,,,,,2018-04-06T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 23:00:00,1006.4,11.8,78,3.7,72.0,10.6,38.0,0.0,,,,,2018-04-06T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 00:00:00,1006.3,12.3,72,2.2,66.0,11.9,71.0,0.0,,,,,2018-04-06T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 01:00:00,1006.4,12.0,76,2.3,57.0,11.2,102.0,0.0,,,,,2018-04-07T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 02:00:00,1006.3,11.1,84,3.5,78.0,10.6,92.0,1.0,,,,,2018-04-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 03:00:00,1006.0,12.1,73,2.2,76.0,8.2,71.0,0.0,,,,,2018-04-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 04:00:00,1005.8,11.4,83,3.2,68.0,7.3,52.0,0.5,,,,,2018-04-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 05:00:00,1006.0,11.3,85,3.0,76.0,7.0,80.0,0.0,,,,,2018-04-07T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 06:00:00,1006.8,11.3,85,1.0,66.0,5.9,87.0,0.5,,,,,2018-04-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 07:00:00,1007.9,11.1,87,2.3,79.0,6.2,94.0,0.5,,,,,2018-04-07T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 08:00:00,1008.5,11.4,86,2.0,74.0,6.9,98.0,0.5,,,,,2018-04-07T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 09:00:00,1008.2,11.9,84,2.8,40.0,8.9,32.0,0.5,,,,,2018-04-07T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 10:00:00,1008.4,12.5,83,2.3,48.0,8.4,51.0,0.0,,,,,2018-04-07T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 11:00:00,1007.4,12.8,80,1.9,52.0,8.2,34.0,0.0,,,,,2018-04-07T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 12:00:00,1006.9,12.8,78,2.6,42.0,9.2,19.0,0.0,,,,,2018-04-07T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 13:00:00,1006.6,13.5,74,1.5,59.0,8.1,49.0,0.0,,,,,2018-04-07T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 14:00:00,1006.1,14.2,71,2.2,30.0,8.1,21.0,0.0,,,,,2018-04-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 15:00:00,1005.9,15.4,62,1.7,40.0,8.0,45.0,0.0,,,,,2018-04-07T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 16:00:00,1006.0,15.2,55,1.1,46.0,9.9,37.0,0.0,,,,,2018-04-07T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 17:00:00,1005.9,14.7,56,1.2,51.0,6.2,48.0,0.0,,,,,2018-04-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 18:00:00,1006.5,14.0,57,0.8,42.0,5.7,32.0,0.0,,,,,2018-04-07T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 19:00:00,1006.6,13.5,54,1.0,43.0,6.3,23.0,0.0,,,,,2018-04-07T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 20:00:00,1006.8,13.5,52,1.1,67.0,6.1,44.0,0.0,,,,,2018-04-07T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 21:00:00,1007.4,13.3,52,2.1,80.0,5.9,102.0,0.0,,,,,2018-04-07T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 22:00:00,1006.8,13.1,48,1.4,71.0,5.5,76.0,0.0,,,,,2018-04-07T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 23:00:00,1006.3,13.2,46,0.5,51.0,4.1,43.0,0.0,,,,,2018-04-07T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 00:00:00,1005.4,13.8,38,1.0,50.0,4.0,34.0,0.0,,,,,2018-04-07T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 01:00:00,1005.1,13.7,44,0.9,89.0,4.1,109.0,0.0,,,,,2018-04-08T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 02:00:00,1004.7,13.0,55,0.8,113.0,3.0,112.0,0.0,,,,,2018-04-08T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 03:00:00,1004.1,12.3,63,0.5,102.0,3.1,77.0,0.0,,,,,2018-04-08T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 04:00:00,1003.3,12.2,64,1.2,81.0,4.1,96.0,0.0,,,,,2018-04-08T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 05:00:00,1002.9,11.8,69,1.2,99.0,3.4,78.0,0.0,,,,,2018-04-08T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 06:00:00,1003.3,12.7,64,0.9,69.0,3.3,73.0,0.0,,,,,2018-04-08T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 07:00:00,1003.5,13.1,65,1.3,76.0,2.9,78.0,0.0,,,,,2018-04-08T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 08:00:00,1003.6,15.7,61,1.9,69.0,3.7,95.0,0.0,,,,,2018-04-08T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 09:00:00,1004.0,18.9,51,1.2,77.0,4.8,80.0,0.0,,,,,2018-04-08T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 10:00:00,1003.9,21.7,47,0.0,0.0,2.8,126.0,0.0,,,,,2018-04-08T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 11:00:00,1003.5,21.6,49,1.7,311.0,4.4,309.0,0.0,,,,,2018-04-08T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 12:00:00,1002.9,23.7,43,1.6,14.0,4.5,329.0,0.0,,,,,2018-04-08T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 13:00:00,1002.2,23.5,50,1.9,287.0,5.7,333.0,0.0,,,,,2018-04-08T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 14:00:00,1001.9,23.1,51,2.7,253.0,6.3,242.0,0.0,,,,,2018-04-08T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 15:00:00,1001.7,22.9,51,2.5,261.0,5.7,273.0,0.0,,,,,2018-04-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 16:00:00,1001.4,23.5,49,1.5,253.0,4.8,250.0,0.0,,,,,2018-04-08T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 17:00:00,1001.7,21.9,52,0.9,285.0,4.3,275.0,0.0,,,,,2018-04-08T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 18:00:00,1002.0,20.7,57,1.0,257.0,3.5,261.0,0.0,,,,,2018-04-08T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 19:00:00,1002.5,19.8,60,1.1,213.0,2.3,267.0,0.0,,,,,2018-04-08T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 20:00:00,1002.9,18.0,72,0.8,189.0,2.2,220.0,0.0,,,,,2018-04-08T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 21:00:00,1003.3,17.1,76,0.5,141.0,1.7,159.0,0.0,,,,,2018-04-08T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 22:00:00,1003.6,16.5,79,0.4,128.0,2.3,117.0,0.0,,,,,2018-04-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 23:00:00,1003.7,16.0,80,0.8,123.0,3.4,126.0,0.0,,,,,2018-04-08T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 00:00:00,1003.3,15.4,77,1.4,126.0,3.9,123.0,0.0,,,,,2018-04-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 01:00:00,1003.0,15.3,73,0.3,130.0,3.3,121.0,0.0,,,,,2018-04-09T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 02:00:00,1002.8,14.9,71,1.6,113.0,3.7,122.0,0.0,,,,,2018-04-09T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 03:00:00,1002.4,14.6,70,1.5,126.0,3.8,130.0,0.0,,,,,2018-04-09T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 04:00:00,1002.5,14.5,66,0.6,104.0,4.0,121.0,0.0,,,,,2018-04-09T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 05:00:00,1002.9,13.9,65,1.7,114.0,3.7,102.0,0.0,,,,,2018-04-09T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 06:00:00,1003.4,13.9,64,1.9,129.0,3.6,105.0,0.0,,,,,2018-04-09T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 07:00:00,1003.6,15.5,60,2.1,129.0,4.5,121.0,0.0,,,,,2018-04-09T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 08:00:00,1003.7,19.2,54,0.9,126.0,3.7,162.0,0.0,,,,,2018-04-09T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 09:00:00,1003.6,21.2,58,0.9,56.0,3.5,114.0,0.0,,,,,2018-04-09T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
