,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 12:00:00,1005.3,13.1,74.0,1.5,35.0,0.0
2023-01-16 13:00:00,1004.7,12.6,77.0,2.4,32.0,0.0
2023-01-16 14:00:00,1004.2,12.0,81.0,1.6,28.0,0.0
2023-01-16 15:00:00,1004.0,11.6,84.0,1.8,26.0,0.0
2023-01-16 16:00:00,1004.3,11.1,86.0,2.1,17.0,0.0
2023-01-16 17:00:00,1004.8,11.2,85.0,2.5,33.0,0.0
2023-01-16 18:00:00,1005.2,11.3,86.0,2.4,33.0,0.0
2023-01-16 19:00:00,1005.7,11.7,85.0,1.8,43.0,0.0
2023-01-16 20:00:00,1006.0,11.9,84.0,1.6,41.0,0.0
2023-01-16 21:00:00,1006.1,12.0,84.0,2.1,39.0,0.0
2023-01-16 22:00:00,1006.3,12.1,85.0,2.0,39.0,0.0
2023-01-16 23:00:00,1006.6,12.3,84.0,1.6,38.0,0.0
2023-01-17 00:00:00,1006.9,12.2,86.0,1.6,13.0,0.0
