,StnPres,Tx,RH,WS,WD,Precp
2022-03-01 06:00:00,957.0,18.9,100.0,0.0,0.0,0.0
2022-03-01 07:00:00,957.5,18.8,100.0,0.0,0.0,0.0
2022-03-01 08:00:00,957.9,20.4,99.0,0.0,0.0,0.0
2022-03-01 09:00:00,958.2,21.8,91.0,0.1,0.0,0.0
2022-03-01 10:00:00,958.4,20.5,97.0,0.0,0.0,0.0
2022-03-01 11:00:00,957.8,21.4,95.0,0.3,122.0,0.0
2022-03-01 12:00:00,957.1,22.2,89.0,0.1,0.0,0.0
2022-03-01 13:00:00,956.1,21.6,93.0,0.2,0.0,0.0
2022-03-01 14:00:00,955.2,22.6,88.0,0.2,0.0,0.0
2022-03-01 15:00:00,954.6,22.3,87.0,0.1,0.0,0.0
2022-03-01 16:00:00,954.6,22.2,84.0,0.9,214.0,0.0
2022-03-01 17:00:00,955.1,21.1,93.0,0.0,0.0,0.0
2022-03-01 18:00:00,955.4,19.7,100.0,0.0,0.0,0.0
2022-03-01 19:00:00,955.9,19.3,100.0,0.0,0.0,0.0
2022-03-01 20:00:00,956.5,19.3,100.0,0.0,0.0,0.0
2022-03-01 21:00:00,956.9,19.6,100.0,0.1,0.0,0.0
2022-03-01 22:00:00,957.1,19.3,100.0,0.0,0.0,0.0
2022-03-01 23:00:00,957.2,19.3,100.0,0.0,0.0,0.0
2022-03-02 00:00:00,957.1,19.1,100.0,0.0,0.0,0.0
2022-03-02 01:00:00,956.7,19.0,100.0,0.0,0.0,0.0
2022-03-02 02:00:00,956.2,18.8,100.0,0.0,0.0,0.0
2022-03-02 03:00:00,955.8,18.7,100.0,0.0,0.0,0.0
2022-03-02 04:00:00,955.4,18.4,100.0,3.3,249.0,0.0
2022-03-02 05:00:00,955.6,18.3,100.0,2.5,259.0,0.0
2022-03-02 06:00:00,955.8,18.3,100.0,3.7,278.0,0.0
2022-03-02 07:00:00,956.6,18.3,100.0,2.3,290.0,0.0
2022-03-02 08:00:00,957.3,19.6,95.0,0.4,301.0,0.0
2022-03-02 09:00:00,957.6,21.9,88.0,0.7,25.0,0.0
2022-03-02 10:00:00,957.6,23.1,87.0,0.2,0.0,0.0
2022-03-02 11:00:00,957.3,23.8,82.0,0.6,81.0,0.0
2022-03-02 12:00:00,956.9,21.8,93.0,0.7,69.0,0.0
2022-03-02 13:00:00,956.3,23.5,88.0,1.1,73.0,0.0
2022-03-02 14:00:00,955.8,22.4,91.0,1.3,75.0,0.0
2022-03-02 15:00:00,955.4,19.7,100.0,1.5,64.0,0.0
2022-03-02 16:00:00,955.4,19.7,100.0,2.6,63.0,0.0
2022-03-02 17:00:00,955.6,19.1,100.0,4.1,56.0,0.0
2022-03-02 18:00:00,955.4,18.6,100.0,6.0,47.0,0.5
2022-03-02 19:00:00,955.7,18.1,100.0,7.0,43.0,0.5
2022-03-02 20:00:00,956.3,18.0,100.0,7.3,46.0,0.5
2022-03-02 21:00:00,956.8,17.7,100.0,6.8,40.0,0.0
2022-03-02 22:00:00,956.8,17.7,100.0,7.4,50.0,0.0
2022-03-02 23:00:00,956.8,17.6,100.0,7.8,51.0,0.0
2022-03-03 00:00:00,956.7,17.5,100.0,7.0,48.0,0.0
2022-03-03 01:00:00,956.2,17.4,100.0,6.7,49.0,0.0
2022-03-03 02:00:00,955.8,17.1,100.0,5.4,49.0,0.0
2022-03-03 03:00:00,955.6,17.2,100.0,4.9,50.0,0.0
2022-03-03 04:00:00,955.5,17.5,100.0,4.9,48.0,0.0
2022-03-03 05:00:00,956.1,17.3,100.0,5.2,49.0,0.0
2022-03-03 06:00:00,956.8,17.0,100.0,5.0,48.0,0.0
2022-03-03 07:00:00,957.5,17.1,100.0,5.0,47.0,0.5
2022-03-03 08:00:00,957.6,17.3,100.0,5.1,50.0,0.0
2022-03-03 09:00:00,957.8,17.9,100.0,5.2,49.0,0.0
2022-03-03 10:00:00,958.1,18.7,100.0,5.2,48.0,0.0
2022-03-03 11:00:00,957.6,20.1,95.0,5.3,49.0,0.0
2022-03-03 12:00:00,956.9,20.2,97.0,3.8,53.0,0.0
2022-03-03 13:00:00,955.9,21.4,93.0,4.6,43.0,0.0
2022-03-03 14:00:00,955.0,20.2,99.0,3.5,56.0,0.0
2022-03-03 15:00:00,954.6,19.7,99.0,3.0,66.0,0.0
2022-03-03 16:00:00,954.4,20.5,97.0,3.2,48.0,0.0
2022-03-03 17:00:00,954.4,19.1,100.0,3.6,58.0,0.0
2022-03-03 18:00:00,954.8,18.6,100.0,3.8,54.0,0.0
2022-03-03 19:00:00,954.9,18.4,100.0,3.8,47.0,0.0
2022-03-03 20:00:00,955.3,18.4,100.0,4.1,50.0,0.0
2022-03-03 21:00:00,955.6,18.1,100.0,3.5,56.0,0.0
2022-03-03 22:00:00,955.8,18.1,100.0,3.2,55.0,0.0
2022-03-03 23:00:00,955.8,18.0,100.0,3.5,53.0,0.0
2022-03-04 00:00:00,955.5,18.1,100.0,3.1,50.0,0.0
2022-03-04 01:00:00,955.2,18.2,100.0,2.2,61.0,0.0
2022-03-04 02:00:00,954.8,18.1,100.0,2.1,60.0,0.0
2022-03-04 03:00:00,954.6,18.1,100.0,2.5,47.0,0.0
2022-03-04 04:00:00,954.4,18.1,100.0,2.0,58.0,0.0
2022-03-04 05:00:00,954.5,17.7,100.0,2.4,43.0,0.0
2022-03-04 06:00:00,955.2,17.7,100.0,2.2,58.0,0.0
2022-03-04 07:00:00,955.6,18.0,100.0,2.3,51.0,0.0
2022-03-04 08:00:00,955.8,20.0,100.0,1.7,54.0,0.0
2022-03-04 09:00:00,955.9,22.1,89.0,0.2,0.0,0.0
2022-03-04 10:00:00,955.5,23.0,81.0,0.1,0.0,0.0
2022-03-04 11:00:00,954.7,23.5,78.0,2.2,226.0,0.0
2022-03-04 12:00:00,953.6,24.0,82.0,2.7,240.0,0.0
2022-03-04 13:00:00,952.5,23.8,81.0,2.8,268.0,0.0
2022-03-04 14:00:00,951.7,24.7,76.0,2.2,282.0,0.0
2022-03-04 15:00:00,951.1,22.8,79.0,3.9,274.0,0.0
2022-03-04 16:00:00,950.8,22.0,80.0,4.4,286.0,0.0
2022-03-04 17:00:00,950.8,21.1,82.0,6.2,286.0,0.0
2022-03-04 18:00:00,951.2,20.5,86.0,3.6,288.0,0.0
2022-03-04 19:00:00,952.1,19.5,91.0,2.8,354.0,0.0
2022-03-04 20:00:00,952.8,19.4,100.0,3.0,40.0,0.0
2022-03-04 21:00:00,953.1,19.8,100.0,3.8,41.0,0.0
2022-03-04 22:00:00,953.0,19.7,100.0,4.7,43.0,0.0
2022-03-04 23:00:00,953.0,19.5,100.0,4.6,42.0,0.0
2022-03-05 00:00:00,952.8,19.3,100.0,4.6,49.0,0.0
2022-03-05 01:00:00,952.4,19.1,100.0,3.8,50.0,0.0
2022-03-05 02:00:00,952.2,18.8,100.0,4.5,47.0,0.0
2022-03-05 03:00:00,951.7,18.7,100.0,4.4,47.0,0.0
2022-03-05 04:00:00,951.8,18.3,100.0,4.5,49.0,0.0
2022-03-05 05:00:00,952.4,18.4,100.0,4.2,47.0,0.0
2022-03-05 06:00:00,953.2,18.5,100.0,4.3,46.0,0.0
2022-03-05 07:00:00,953.5,18.7,100.0,4.4,44.0,0.0
2022-03-05 08:00:00,954.1,19.8,99.0,4.2,49.0,0.0
2022-03-05 09:00:00,954.6,20.8,95.0,3.9,43.0,0.0
2022-03-05 10:00:00,954.5,21.1,94.0,3.9,50.0,0.0
2022-03-05 11:00:00,954.2,22.6,93.0,2.3,65.0,0.0
2022-03-05 12:00:00,953.6,24.3,83.0,1.1,87.0,0.0
2022-03-05 13:00:00,952.9,24.9,82.0,1.5,70.0,0.0
2022-03-05 14:00:00,951.8,22.9,88.0,1.5,76.0,0.0
2022-03-05 15:00:00,951.8,22.4,92.0,1.0,68.0,0.0
2022-03-05 16:00:00,952.0,21.1,98.0,0.8,59.0,0.0
2022-03-05 17:00:00,952.2,20.8,98.0,1.4,59.0,0.0
2022-03-05 18:00:00,952.7,19.8,100.0,2.2,53.0,0.0
2022-03-05 19:00:00,953.3,19.7,100.0,4.6,48.0,0.0
2022-03-05 20:00:00,954.0,18.9,100.0,5.9,48.0,0.5
2022-03-05 21:00:00,954.6,18.2,100.0,7.1,46.0,0.0
2022-03-05 22:00:00,954.5,17.8,100.0,8.7,48.0,0.0
2022-03-05 23:00:00,954.7,17.6,100.0,7.3,48.0,0.0
2022-03-06 00:00:00,954.9,17.2,100.0,6.4,46.0,0.0
2022-03-06 01:00:00,954.5,17.3,100.0,7.0,45.0,0.0
2022-03-06 02:00:00,954.4,17.2,100.0,6.5,47.0,0.0
2022-03-06 03:00:00,954.0,16.9,100.0,6.9,44.0,0.0
2022-03-06 04:00:00,954.3,16.8,100.0,6.3,48.0,0.0
2022-03-06 05:00:00,954.8,16.5,100.0,6.7,47.0,0.0
2022-03-06 06:00:00,955.2,16.6,100.0,6.8,46.0,0.0
2022-03-06 07:00:00,955.7,16.6,100.0,7.2,44.0,0.0
2022-03-06 08:00:00,956.5,16.9,99.0,6.0,45.0,0.0
2022-03-06 09:00:00,957.1,17.5,95.0,6.2,44.0,0.0
2022-03-06 10:00:00,956.9,19.3,87.0,6.6,44.0,0.0
2022-03-06 11:00:00,956.3,20.1,86.0,5.2,51.0,0.0
2022-03-06 12:00:00,955.3,19.5,88.0,5.8,55.0,0.0
2022-03-06 13:00:00,954.6,20.0,87.0,6.1,52.0,0.0
2022-03-06 14:00:00,954.0,20.0,90.0,4.7,50.0,0.0
2022-03-06 15:00:00,953.6,20.0,90.0,4.8,43.0,0.0
2022-03-06 16:00:00,953.5,19.0,93.0,4.5,54.0,0.0
2022-03-06 17:00:00,953.5,18.3,95.0,4.9,45.0,0.0
2022-03-06 18:00:00,953.9,17.6,99.0,5.3,47.0,0.0
2022-03-06 19:00:00,954.4,17.4,99.0,5.3,46.0,0.0
2022-03-06 20:00:00,954.9,17.1,100.0,4.1,51.0,0.0
2022-03-06 21:00:00,955.6,17.0,100.0,4.5,50.0,0.0
2022-03-06 22:00:00,955.6,17.0,98.0,4.1,51.0,0.0
2022-03-06 23:00:00,955.2,16.8,96.0,4.0,47.0,0.0
2022-03-07 00:00:00,954.7,16.9,95.0,3.6,51.0,0.0
2022-03-07 01:00:00,954.3,17.0,92.0,3.2,51.0,0.0
2022-03-07 02:00:00,953.3,16.9,95.0,0.0,0.0,0.0
2022-03-07 03:00:00,952.6,17.4,94.0,0.0,0.0,0.0
2022-03-07 04:00:00,951.9,17.5,96.0,0.5,235.0,0.0
2022-03-07 05:00:00,951.7,17.6,95.0,0.6,236.0,0.0
2022-03-07 06:00:00,952.2,17.3,97.0,2.4,253.0,0.0
2022-03-07 07:00:00,952.3,18.1,92.0,3.5,270.0,0.0
2022-03-07 08:00:00,952.6,19.4,86.0,4.6,279.0,0.0
2022-03-07 09:00:00,952.6,19.2,90.0,6.9,281.0,0.0
2022-03-07 10:00:00,952.7,21.0,,6.6,278.0,0.0
2022-03-07 11:00:00,952.0,21.8,,8.0,283.0,0.0
2022-03-07 12:00:00,951.4,22.7,,5.6,289.0,0.0
2022-03-07 13:00:00,950.9,21.4,,7.7,281.0,0.0
2022-03-07 14:00:00,950.9,20.3,,5.2,295.0,0.0
2022-03-07 15:00:00,950.7,20.9,,3.6,327.0,0.0
2022-03-07 16:00:00,950.5,21.2,,3.7,294.0,0.0
2022-03-07 17:00:00,951.1,19.3,83.0,1.9,26.0,0.0
2022-03-07 18:00:00,952.0,17.3,86.0,4.7,41.0,0.0
2022-03-07 19:00:00,952.6,16.5,88.0,5.2,37.0,1.5
2022-03-07 20:00:00,953.4,15.4,88.0,6.5,42.0,2.0
2022-03-07 21:00:00,954.0,14.6,89.0,7.0,39.0,1.5
2022-03-07 22:00:00,954.1,14.1,89.0,6.4,47.0,0.5
2022-03-07 23:00:00,953.8,13.9,87.0,6.4,37.0,1.0
2022-03-08 00:00:00,953.9,13.8,88.0,6.1,42.0,0.0
2022-03-08 01:00:00,953.6,13.5,89.0,5.2,46.0,0.5
2022-03-08 02:00:00,953.3,13.2,88.0,5.0,42.0,0.0
2022-03-08 03:00:00,953.2,12.8,89.0,5.8,42.0,0.0
2022-03-08 04:00:00,953.2,12.7,89.0,6.1,43.0,0.0
2022-03-08 05:00:00,953.5,12.8,88.0,5.6,47.0,0.0
2022-03-08 06:00:00,953.9,12.6,86.0,6.7,45.0,0.0
2022-03-08 07:00:00,954.6,12.8,81.0,6.9,48.0,0.0
2022-03-08 08:00:00,955.5,13.5,82.0,6.1,45.0,0.0
2022-03-08 09:00:00,955.5,14.7,74.0,8.3,48.0,0.5
2022-03-08 10:00:00,955.7,15.6,68.0,7.0,44.0,0.0
2022-03-08 11:00:00,955.8,16.7,66.0,6.7,56.0,0.0
2022-03-08 12:00:00,955.3,16.9,63.0,7.1,48.0,0.0
2022-03-08 13:00:00,954.6,17.0,61.0,7.0,55.0,0.0
2022-03-08 14:00:00,954.1,16.1,66.0,5.6,51.0,0.0
2022-03-08 15:00:00,953.6,15.6,65.0,5.4,52.0,0.0
2022-03-08 16:00:00,953.7,14.9,67.0,5.7,55.0,0.0
2022-03-08 17:00:00,953.9,14.6,67.0,6.5,54.0,0.0
2022-03-08 18:00:00,954.1,14.3,71.0,6.8,54.0,0.0
2022-03-08 19:00:00,954.6,14.2,70.0,7.4,56.0,0.0
2022-03-08 20:00:00,955.2,14.3,69.0,7.6,53.0,0.0
2022-03-08 21:00:00,956.1,14.2,68.0,6.3,56.0,0.0
2022-03-08 22:00:00,956.4,13.9,74.0,6.2,47.0,0.0
2022-03-08 23:00:00,956.3,13.5,69.0,6.6,43.0,0.0
2022-03-09 00:00:00,956.0,13.0,64.0,6.2,47.0,0.0
2022-03-09 01:00:00,955.7,13.2,,5.7,47.0,0.0
2022-03-09 02:00:00,955.2,13.2,,5.6,44.0,0.0
2022-03-09 03:00:00,954.9,13.6,,5.6,46.0,0.0
2022-03-09 04:00:00,954.9,13.6,,5.1,52.0,0.0
2022-03-09 05:00:00,955.1,13.7,,4.6,54.0,0.0
2022-03-09 06:00:00,955.2,14.0,,5.1,55.0,0.0
2022-03-09 07:00:00,955.7,14.5,,6.0,56.0,0.0
2022-03-09 08:00:00,956.3,16.3,,6.1,59.0,0.0
2022-03-09 09:00:00,956.8,17.6,,5.1,53.0,0.0
2022-03-09 10:00:00,956.9,18.4,,5.2,57.0,0.0
2022-03-09 11:00:00,956.8,19.6,,5.0,57.0,0.0
2022-03-09 12:00:00,956.3,19.6,,5.5,61.0,0.0
2022-03-09 13:00:00,955.6,19.8,,5.6,62.0,0.0
2022-03-09 14:00:00,954.9,18.9,,5.6,63.0,0.0
2022-03-09 15:00:00,954.6,18.2,,4.9,62.0,0.0
2022-03-09 16:00:00,954.5,17.2,,5.2,61.0,0.0
2022-03-09 17:00:00,954.9,17.1,,5.9,57.0,0.0
2022-03-09 18:00:00,955.2,16.5,,5.9,60.0,0.0
2022-03-09 19:00:00,955.4,16.6,,6.6,61.0,0.0
2022-03-09 20:00:00,955.6,16.7,,7.0,63.0,0.0
2022-03-09 21:00:00,955.9,16.2,,6.2,57.0,0.0
2022-03-09 22:00:00,956.2,16.4,,6.5,56.0,0.0
2022-03-09 23:00:00,956.2,16.5,,6.7,56.0,0.0
2022-03-10 00:00:00,956.1,16.4,,6.0,53.0,0.0
2022-03-10 01:00:00,955.8,16.8,,5.5,65.0,0.0
2022-03-10 02:00:00,955.3,16.4,,6.6,58.0,0.0
2022-03-10 03:00:00,955.0,16.5,,5.4,62.0,0.0
2022-03-10 04:00:00,955.0,16.3,,5.2,57.0,0.0
2022-03-10 05:00:00,955.4,16.2,,4.6,60.0,0.0
2022-03-10 06:00:00,955.8,16.3,,5.0,55.0,0.0
2022-03-10 07:00:00,956.3,16.4,,5.3,56.0,0.0
2022-03-10 08:00:00,956.8,17.3,,3.5,56.0,0.0
2022-03-10 09:00:00,956.7,18.1,,4.6,47.0,0.0
2022-03-10 10:00:00,956.7,19.8,,4.8,58.0,0.0
2022-03-10 11:00:00,956.3,20.9,,4.7,50.0,0.0
2022-03-10 12:00:00,955.9,20.2,,3.1,58.0,0.0
2022-03-10 13:00:00,955.0,21.0,,3.3,61.0,0.0
2022-03-10 14:00:00,954.4,21.2,,3.3,63.0,0.0
2022-03-10 15:00:00,954.1,20.5,,3.4,61.0,0.0
2022-03-10 16:00:00,954.0,19.7,,4.1,60.0,0.0
2022-03-10 17:00:00,954.2,19.3,,3.3,59.0,0.0
2022-03-10 18:00:00,954.6,17.4,,3.3,60.0,0.0
2022-03-10 19:00:00,954.7,17.1,,3.8,62.0,0.0
2022-03-10 20:00:00,955.2,17.2,,2.8,57.0,0.0
2022-03-10 21:00:00,955.3,16.8,,4.4,52.0,0.0
2022-03-10 22:00:00,955.0,16.5,,4.2,51.0,0.0
2022-03-10 23:00:00,955.0,16.4,,4.6,47.0,0.0
2022-03-11 00:00:00,954.8,16.3,,4.3,53.0,0.0
2022-03-11 01:00:00,954.3,16.1,,4.2,53.0,0.0
2022-03-11 02:00:00,953.6,15.7,,5.3,49.0,0.0
2022-03-11 03:00:00,953.4,15.4,,4.7,46.0,0.0
2022-03-11 04:00:00,953.2,15.1,,4.5,38.0,0.0
2022-03-11 05:00:00,953.7,15.1,,2.9,35.0,0.0
2022-03-11 06:00:00,953.9,15.3,,3.6,34.0,0.0
2022-03-11 07:00:00,954.4,16.4,,3.9,47.0,0.0
2022-03-11 08:00:00,955.0,18.0,,3.5,49.0,0.0
2022-03-11 09:00:00,954.9,20.0,,3.8,50.0,0.0
2022-03-11 10:00:00,955.0,21.7,,2.2,68.0,0.0
2022-03-11 11:00:00,954.8,22.8,,2.2,62.0,0.0
2022-03-11 12:00:00,953.9,23.0,,2.0,59.0,0.0
2022-03-11 13:00:00,953.1,22.8,,1.8,74.0,0.0
2022-03-11 14:00:00,952.5,23.0,,2.1,62.0,0.0
2022-03-11 15:00:00,952.2,21.0,,2.5,50.0,0.0
2022-03-11 16:00:00,952.4,20.1,,2.5,50.0,0.0
2022-03-11 17:00:00,952.5,19.2,,3.6,50.0,0.0
2022-03-11 18:00:00,952.7,18.4,,4.7,48.0,0.0
2022-03-11 19:00:00,953.1,18.3,,4.5,51.0,0.0
2022-03-11 20:00:00,953.2,17.5,,5.7,45.0,0.0
2022-03-11 21:00:00,953.8,17.2,,5.4,45.0,0.0
2022-03-11 22:00:00,954.2,17.5,,5.5,53.0,0.0
2022-03-11 23:00:00,954.2,17.9,,5.6,47.0,0.0
2022-03-12 00:00:00,954.1,17.5,,6.4,45.0,0.5
2022-03-12 01:00:00,953.9,17.8,,5.0,48.0,0.5
2022-03-12 02:00:00,953.7,17.5,,3.1,45.0,2.0
2022-03-12 03:00:00,953.4,17.1,,4.6,47.0,0.5
2022-03-12 04:00:00,953.3,16.5,,5.4,48.0,0.0
2022-03-12 05:00:00,953.6,16.5,,5.5,48.0,0.0
2022-03-12 06:00:00,953.8,15.9,,5.6,48.0,0.0
2022-03-12 07:00:00,954.4,16.3,,5.5,48.0,0.0
2022-03-12 08:00:00,954.9,18.3,,4.2,54.0,0.0
2022-03-12 09:00:00,955.1,19.4,,4.2,52.0,0.0
2022-03-12 10:00:00,955.1,20.5,,4.5,52.0,0.0
2022-03-12 11:00:00,955.0,20.8,,4.0,57.0,0.0
2022-03-12 12:00:00,954.3,21.0,,3.8,58.0,0.0
2022-03-12 13:00:00,953.6,20.7,,4.8,59.0,0.0
2022-03-12 14:00:00,953.1,20.4,,4.8,61.0,0.0
2022-03-12 15:00:00,952.8,20.2,,4.1,57.0,0.0
2022-03-12 16:00:00,953.0,20.2,,4.3,58.0,0.0
2022-03-12 17:00:00,953.1,19.0,,4.7,63.0,0.0
2022-03-12 18:00:00,953.4,18.1,,4.7,54.0,0.0
2022-03-12 19:00:00,953.5,17.9,,5.0,59.0,0.0
2022-03-12 20:00:00,953.9,18.2,,4.6,63.0,0.0
2022-03-12 21:00:00,954.2,18.2,,4.5,58.0,0.0
2022-03-12 22:00:00,954.3,18.3,,4.7,68.0,0.0
2022-03-12 23:00:00,954.5,18.3,,4.2,75.0,0.0
2022-03-13 00:00:00,954.3,17.7,,4.2,63.0,0.0
2022-03-13 01:00:00,953.9,18.2,,4.3,59.0,0.0
2022-03-13 02:00:00,953.5,17.8,,4.2,51.0,0.0
2022-03-13 03:00:00,953.1,17.1,,4.4,44.0,0.0
2022-03-13 04:00:00,953.1,17.1,,4.0,47.0,0.0
2022-03-13 05:00:00,953.4,16.9,,3.3,46.0,0.0
2022-03-13 06:00:00,953.7,17.1,,3.7,47.0,0.0
2022-03-13 07:00:00,954.0,17.6,,3.7,44.0,0.0
2022-03-13 08:00:00,954.5,20.5,,2.5,47.0,0.0
2022-03-13 09:00:00,955.0,21.5,,1.3,51.0,0.0
2022-03-13 10:00:00,954.9,21.9,,0.6,81.0,0.0
2022-03-13 11:00:00,954.2,23.1,,2.2,78.0,0.0
2022-03-13 12:00:00,953.8,23.3,,1.2,71.0,0.0
2022-03-13 13:00:00,952.7,24.0,,0.7,65.0,0.0
2022-03-13 14:00:00,951.9,22.6,,0.9,58.0,0.0
2022-03-13 15:00:00,951.4,22.3,,0.7,62.0,0.0
2022-03-13 16:00:00,951.6,21.2,,0.1,0.0,0.0
2022-03-13 17:00:00,951.7,20.8,,0.3,76.0,0.0
2022-03-13 18:00:00,952.3,19.6,,0.9,92.0,0.0
2022-03-13 19:00:00,952.8,19.6,,0.9,73.0,0.0
2022-03-13 20:00:00,953.4,19.4,,1.4,78.0,4.5
2022-03-13 21:00:00,953.7,19.7,,1.5,106.0,7.5
2022-03-13 22:00:00,953.9,19.8,,1.5,102.0,0.5
2022-03-13 23:00:00,953.7,19.0,,2.3,53.0,8.5
2022-03-14 00:00:00,953.4,18.5,,3.3,32.0,1.5
2022-03-14 01:00:00,952.8,18.8,,3.3,59.0,3.5
2022-03-14 02:00:00,952.4,18.0,,5.4,41.0,1.0
2022-03-14 03:00:00,951.9,18.0,,4.8,33.0,0.5
2022-03-14 04:00:00,952.0,18.0,,4.2,45.0,1.5
2022-03-14 05:00:00,952.1,17.8,,5.8,42.0,1.5
2022-03-14 06:00:00,952.4,17.8,,3.4,46.0,0.5
2022-03-14 07:00:00,953.2,17.7,,3.5,27.0,2.5
2022-03-14 08:00:00,953.7,17.8,,4.2,41.0,2.5
2022-03-14 09:00:00,954.0,18.9,,3.8,39.0,0.5
2022-03-14 10:00:00,954.0,21.0,,3.0,51.0,0.0
2022-03-14 11:00:00,953.8,23.9,,1.4,52.0,0.0
2022-03-14 12:00:00,953.1,24.5,,1.3,74.0,0.0
2022-03-14 13:00:00,952.3,24.4,,1.2,82.0,0.0
2022-03-14 14:00:00,951.5,24.3,,0.8,63.0,0.0
2022-03-14 15:00:00,951.2,23.1,,0.7,87.0,0.0
2022-03-14 16:00:00,951.2,22.0,,1.1,59.0,0.0
2022-03-14 17:00:00,951.3,20.0,,1.6,59.0,0.0
2022-03-14 18:00:00,951.6,19.4,,2.1,46.0,0.0
2022-03-14 19:00:00,951.8,19.3,,3.2,45.0,0.0
2022-03-14 20:00:00,952.0,19.3,,3.4,47.0,0.0
2022-03-14 21:00:00,952.2,19.1,,3.1,47.0,0.0
2022-03-14 22:00:00,952.3,18.8,,3.9,50.0,0.0
2022-03-14 23:00:00,951.9,18.6,,4.3,44.0,0.0
2022-03-15 00:00:00,951.6,18.5,,4.8,47.0,0.0
2022-03-15 01:00:00,951.4,18.2,,4.5,50.0,0.0
2022-03-15 02:00:00,951.2,18.4,,4.4,50.0,0.0
2022-03-15 03:00:00,950.6,18.3,,3.7,47.0,0.0
2022-03-15 04:00:00,950.4,17.8,,3.6,45.0,0.0
2022-03-15 05:00:00,950.7,17.3,,4.0,45.0,0.0
2022-03-15 06:00:00,951.2,17.8,,4.7,43.0,0.0
2022-03-15 07:00:00,951.8,17.9,,4.3,40.0,0.0
2022-03-15 08:00:00,952.3,20.0,,4.0,37.0,0.0
2022-03-15 09:00:00,952.7,19.7,,4.5,50.0,0.0
2022-03-15 10:00:00,952.6,22.2,,3.5,51.0,0.0
2022-03-15 11:00:00,,,,,,0.0
2022-03-15 12:00:00,,,,,,0.0
2022-03-15 13:00:00,950.7,23.4,80.0,3.1,63.0,0.0
2022-03-15 14:00:00,950.0,23.2,77.0,2.8,50.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,949.9,20.5,93.0,3.3,59.0,0.0
2022-03-15 17:00:00,950.1,20.2,95.0,3.4,52.0,0.0
2022-03-15 18:00:00,950.5,19.5,95.0,5.5,48.0,0.0
2022-03-15 19:00:00,950.8,19.4,97.0,5.1,45.0,0.0
2022-03-15 20:00:00,951.5,19.3,98.0,4.9,44.0,0.0
2022-03-15 21:00:00,952.1,19.2,98.0,5.8,49.0,0.0
2022-03-15 22:00:00,952.4,19.0,98.0,5.2,46.0,0.0
2022-03-15 23:00:00,952.0,18.9,98.0,5.8,58.0,0.5
2022-03-16 00:00:00,952.1,19.0,99.0,5.4,53.0,0.0
2022-03-16 01:00:00,951.8,18.5,99.0,5.4,53.0,1.0
2022-03-16 02:00:00,951.3,18.6,99.0,4.1,60.0,0.0
2022-03-16 03:00:00,950.8,18.4,99.0,5.6,47.0,0.0
2022-03-16 04:00:00,950.7,18.1,99.0,5.3,48.0,0.0
2022-03-16 05:00:00,951.0,18.3,99.0,4.6,53.0,0.0
2022-03-16 06:00:00,951.4,18.4,99.0,5.2,42.0,0.0
2022-03-16 07:00:00,951.9,18.5,99.0,5.6,48.0,0.0
2022-03-16 08:00:00,952.6,18.5,99.0,5.3,48.0,0.0
2022-03-16 09:00:00,953.1,19.4,98.0,4.2,55.0,0.0
2022-03-16 10:00:00,953.1,19.9,96.0,5.2,55.0,0.0
2022-03-16 11:00:00,953.0,20.3,95.0,4.2,61.0,0.0
2022-03-16 12:00:00,952.4,20.6,92.0,4.3,61.0,0.0
2022-03-16 13:00:00,951.6,20.6,93.0,4.0,61.0,0.0
2022-03-16 14:00:00,950.8,20.4,93.0,5.0,61.0,0.0
2022-03-16 15:00:00,950.5,20.3,92.0,3.9,62.0,0.0
2022-03-16 16:00:00,950.8,20.1,91.0,3.6,60.0,0.0
2022-03-16 17:00:00,951.3,19.4,94.0,3.2,60.0,0.0
2022-03-16 18:00:00,951.7,19.1,95.0,3.7,63.0,0.0
2022-03-16 19:00:00,952.3,19.0,96.0,3.9,59.0,0.0
2022-03-16 20:00:00,953.0,18.9,97.0,4.2,51.0,0.0
2022-03-16 21:00:00,953.3,18.9,97.0,4.5,52.0,0.0
2022-03-16 22:00:00,953.2,18.9,98.0,3.9,53.0,0.0
2022-03-16 23:00:00,953.0,18.9,99.0,4.5,53.0,0.0
2022-03-17 00:00:00,952.7,18.7,98.0,4.4,56.0,0.0
2022-03-17 01:00:00,952.2,18.8,99.0,4.0,55.0,0.0
2022-03-17 02:00:00,951.7,18.9,99.0,4.0,52.0,0.0
2022-03-17 03:00:00,950.7,18.7,99.0,4.4,49.0,0.0
2022-03-17 04:00:00,950.0,18.5,99.0,4.1,54.0,0.0
2022-03-17 05:00:00,950.2,18.5,99.0,4.4,52.0,0.0
2022-03-17 06:00:00,950.6,18.6,99.0,3.7,53.0,0.0
2022-03-17 07:00:00,950.8,18.8,99.0,4.0,53.0,0.0
2022-03-17 08:00:00,951.3,20.4,90.0,4.5,59.0,0.0
2022-03-17 09:00:00,951.6,21.0,88.0,3.6,58.0,0.0
2022-03-17 10:00:00,951.9,22.5,83.0,0.8,57.0,0.0
2022-03-17 11:00:00,951.2,23.0,85.0,1.7,54.0,0.0
2022-03-17 12:00:00,950.6,24.3,81.0,0.0,0.0,0.0
2022-03-17 13:00:00,949.8,24.3,82.0,0.1,0.0,0.0
