,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-02-11 23:00:00,1023.3,12.3,70,0.3,1,2.9,335.0,0.0,,,,,2017-02-11T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 00:00:00,1023.4,11.9,71,0.7,3,2.5,326.0,0.0,,,,,2017-02-11T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 01:00:00,1023.1,11.7,72,0.8,34,2.7,344.0,0.0,,,,,2017-02-12T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 02:00:00,1022.7,11.5,74,0.5,7,3.0,5.0,0.0,,,,,2017-02-12T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 03:00:00,1022.3,11.0,80,2.1,36,3.8,45.0,0.0,,,,,2017-02-12T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 04:00:00,1022.2,11.3,76,0.9,38,4.0,46.0,0.0,,,,,2017-02-12T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 05:00:00,1022.3,11.4,77,0.3,14,3.2,29.0,0.0,,,,,2017-02-12T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 06:00:00,1022.6,11.2,77,0.9,27,2.8,44.0,0.0,,,,,2017-02-12T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 07:00:00,1023.2,11.3,78,0.9,41,2.5,59.0,0.0,,,,,2017-02-12T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 08:00:00,1023.8,12.0,76,0.8,31,2.8,64.0,0.0,,,,,2017-02-12T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 09:00:00,1024.2,13.3,71,0.6,19,2.9,40.0,0.0,,,,,2017-02-12T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 10:00:00,1024.1,15.2,65,2.8,45,5.6,39.0,0.0,,,,,2017-02-12T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 11:00:00,1023.6,17.8,55,0.9,17,4.5,53.0,0.0,,,,,2017-02-12T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 12:00:00,1023.0,18.2,54,1.2,40,4.4,28.0,0.0,,,,,2017-02-12T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 13:00:00,1022.0,18.7,50,1.6,3,3.8,35.0,0.0,,,,,2017-02-12T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 14:00:00,1021.1,18.2,58,0.9,352,4.1,309.0,0.0,,,,,2017-02-12T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 15:00:00,1020.6,17.7,64,0.9,16,4.2,302.0,0.0,,,,,2017-02-12T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 16:00:00,1020.6,17.6,66,1.0,353,4.1,324.0,0.0,,,,,2017-02-12T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 17:00:00,1021.0,17.4,64,1.4,351,4.9,3.0,0.0,,,,,2017-02-12T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 18:00:00,1021.4,16.4,71,1.4,360,5.1,315.0,0.0,,,,,2017-02-12T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 19:00:00,1022.0,15.8,74,1.0,355,3.9,1.0,0.0,,,,,2017-02-12T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 20:00:00,1022.3,15.5,76,1.1,355,4.0,25.0,0.0,,,,,2017-02-12T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 21:00:00,1022.9,15.4,77,0.6,354,3.1,34.0,0.0,,,,,2017-02-12T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 22:00:00,1023.2,15.4,76,1.0,355,3.3,304.0,0.0,,,,,2017-02-12T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12 23:00:00,1023.3,15.1,75,1.0,5,3.5,348.0,0.0,,,,,2017-02-12T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 00:00:00,1023.1,14.5,79,0.9,15,3.0,343.0,0.0,,,,,2017-02-12T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 01:00:00,1023.0,13.9,82,0.5,336,2.3,41.0,0.0,,,,,2017-02-13T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 02:00:00,1022.6,13.3,84,0.7,27,2.1,14.0,0.0,,,,,2017-02-13T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 03:00:00,1022.2,12.6,88,0.7,18,2.5,31.0,0.0,,,,,2017-02-13T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 04:00:00,1022.4,12.2,89,0.4,6,2.1,17.0,0.0,,,,,2017-02-13T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 05:00:00,1022.7,12.0,87,0.5,349,1.9,332.0,0.0,,,,,2017-02-13T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 06:00:00,1023.3,11.6,89,0.5,25,1.8,26.0,0.0,,,,,2017-02-13T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 07:00:00,1024.0,11.2,91,1.2,43,2.2,42.0,0.0,,,,,2017-02-13T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 08:00:00,1024.4,13.3,83,1.3,39,2.8,42.0,0.0,,,,,2017-02-13T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 09:00:00,1024.9,15.6,72,1.1,26,4.8,44.0,0.0,,,,,2017-02-13T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 10:00:00,1024.8,17.6,64,1.8,44,4.9,43.0,0.0,,,,,2017-02-13T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 11:00:00,1024.3,19.7,57,1.3,25,5.1,43.0,0.0,,,,,2017-02-13T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 12:00:00,1023.7,21.3,52,1.4,352,4.2,355.0,0.0,,,,,2017-02-13T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 13:00:00,1022.8,21.9,52,1.2,344,4.6,343.0,0.0,,,,,2017-02-13T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 14:00:00,1021.8,22.3,51,1.4,355,4.6,344.0,0.0,,,,,2017-02-13T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 15:00:00,1021.6,21.7,54,1.7,350,4.5,315.0,0.0,,,,,2017-02-13T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 16:00:00,1021.9,21.1,57,1.4,346,5.7,321.0,0.0,,,,,2017-02-13T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 17:00:00,1022.4,20.1,62,1.2,359,4.5,301.0,0.0,,,,,2017-02-13T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 18:00:00,1022.9,18.4,69,1.2,347,3.9,6.0,0.0,,,,,2017-02-13T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 19:00:00,1023.4,17.0,76,1.1,337,3.7,4.0,0.0,,,,,2017-02-13T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 20:00:00,1024.0,16.1,82,0.6,347,3.4,343.0,0.0,,,,,2017-02-13T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 21:00:00,1024.8,15.2,88,0.6,333,2.4,343.0,0.0,,,,,2017-02-13T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 22:00:00,1024.8,15.3,89,0.4,338,2.1,329.0,0.0,,,,,2017-02-13T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13 23:00:00,1025.0,14.6,92,0.7,34,1.4,45.0,0.0,,,,,2017-02-13T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 00:00:00,1024.9,14.5,91,0.9,335,1.9,1.0,0.0,,,,,2017-02-13T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 01:00:00,1025.0,14.0,91,0.7,33,2.4,320.0,0.0,,,,,2017-02-14T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 02:00:00,1024.8,13.2,96,1.5,41,2.3,39.0,0.0,,,,,2017-02-14T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 03:00:00,1024.6,13.0,95,0.4,20,2.5,42.0,0.0,,,,,2017-02-14T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 04:00:00,1024.5,12.8,95,0.6,341,1.6,3.0,0.0,,,,,2017-02-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 05:00:00,1024.7,12.6,94,0.5,337,1.8,318.0,0.0,,,,,2017-02-14T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 06:00:00,1025.2,12.5,93,0.9,342,2.2,320.0,0.0,,,,,2017-02-14T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 07:00:00,1025.9,11.9,95,0.6,54,2.2,351.0,0.0,,,,,2017-02-14T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 08:00:00,1026.4,13.4,91,1.7,45,3.2,27.0,0.0,,,,,2017-02-14T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 09:00:00,1026.6,15.9,81,1.5,47,3.5,49.0,0.0,,,,,2017-02-14T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 10:00:00,1026.5,18.6,72,1.4,53,4.0,45.0,0.0,,,,,2017-02-14T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 11:00:00,1026.0,21.2,61,1.0,38,3.9,39.0,0.0,,,,,2017-02-14T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 12:00:00,1025.3,23.0,49,0.9,360,3.9,52.0,0.0,,,,,2017-02-14T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 13:00:00,1024.3,23.3,53,1.2,327,6.0,286.0,0.0,,,,,2017-02-14T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 14:00:00,1023.7,22.2,54,1.8,335,5.3,306.0,0.0,,,,,2017-02-14T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 15:00:00,1023.6,22.0,50,1.2,7,5.8,341.0,0.0,,,,,2017-02-14T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 16:00:00,1023.5,21.8,56,1.2,2,4.7,12.0,0.0,,,,,2017-02-14T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 17:00:00,1023.7,20.4,55,1.0,354,5.3,334.0,0.0,,,,,2017-02-14T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 18:00:00,1024.2,18.3,64,0.9,349,5.4,344.0,0.0,,,,,2017-02-14T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 19:00:00,1024.8,16.9,71,1.1,345,4.0,350.0,0.0,,,,,2017-02-14T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 20:00:00,1025.3,16.1,77,0.8,354,5.3,2.0,0.0,,,,,2017-02-14T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 21:00:00,1025.8,15.6,81,0.6,336,3.1,6.0,0.0,,,,,2017-02-14T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 22:00:00,1026.0,15.5,82,1.0,350,3.2,306.0,0.0,,,,,2017-02-14T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14 23:00:00,1026.1,14.9,87,0.5,342,2.6,18.0,0.0,,,,,2017-02-14T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 00:00:00,1025.8,14.5,90,0.6,38,1.8,51.0,0.0,,,,,2017-02-14T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 01:00:00,1025.5,14.3,91,0.7,346,1.6,48.0,0.0,,,,,2017-02-15T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 02:00:00,1024.9,14.0,92,0.3,354,1.7,309.0,0.0,,,,,2017-02-15T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 03:00:00,1024.4,13.7,94,0.3,343,1.5,46.0,0.0,,,,,2017-02-15T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 04:00:00,1024.0,13.3,95,0.9,39,1.9,346.0,0.0,,,,,2017-02-15T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 05:00:00,1024.2,13.1,98,0.8,33,2.2,40.0,0.0,,,,,2017-02-15T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 06:00:00,1024.8,12.9,98,0.4,36,2.0,55.0,0.0,,,,,2017-02-15T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 07:00:00,1025.2,12.6,99,0.9,45,1.9,329.0,0.0,,,,,2017-02-15T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 08:00:00,1025.5,14.2,95,1.3,70,1.9,43.0,0.0,,,,,2017-02-15T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 09:00:00,1025.4,16.6,78,2.2,45,3.5,44.0,0.0,,,,,2017-02-15T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 10:00:00,1025.2,19.0,65,1.6,43,3.7,43.0,0.0,,,,,2017-02-15T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 11:00:00,1024.6,21.7,53,1.4,319,3.3,333.0,0.0,,,,,2017-02-15T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 12:00:00,1024.1,21.3,59,1.0,349,4.5,360.0,0.0,,,,,2017-02-15T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 13:00:00,1022.9,21.8,58,1.5,341,4.9,323.0,0.0,,,,,2017-02-15T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 14:00:00,1021.8,21.8,51,1.3,332,5.2,299.0,0.0,,,,,2017-02-15T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 15:00:00,1021.3,21.2,55,1.3,346,5.6,327.0,0.0,,,,,2017-02-15T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 16:00:00,1021.0,20.8,60,1.6,354,4.4,321.0,0.0,,,,,2017-02-15T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 17:00:00,1021.1,20.5,56,1.4,11,5.1,345.0,0.0,,,,,2017-02-15T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 18:00:00,1021.5,18.4,69,1.6,345,3.9,10.0,0.0,,,,,2017-02-15T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 19:00:00,1021.6,17.0,78,1.1,345,3.7,2.0,0.0,,,,,2017-02-15T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 20:00:00,1022.3,16.2,87,0.9,344,3.2,348.0,0.0,,,,,2017-02-15T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 21:00:00,1022.5,15.5,92,0.8,346,2.5,321.0,0.0,,,,,2017-02-15T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 22:00:00,1022.5,14.7,98,0.5,26,2.1,341.0,0.0,,,,,2017-02-15T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15 23:00:00,1022.1,14.5,100,0.6,337,2.1,13.0,0.0,,,,,2017-02-15T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 00:00:00,1021.8,13.8,100,0.9,41,2.1,1.0,0.0,,,,,2017-02-15T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 01:00:00,1021.6,13.5,100,1.1,51,2.4,35.0,0.0,,,,,2017-02-16T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 02:00:00,1021.2,13.4,100,0.8,36,2.2,51.0,0.0,,,,,2017-02-16T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 03:00:00,1020.5,13.3,100,1.0,31,3.0,48.0,0.0,,,,,2017-02-16T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 04:00:00,1020.0,13.2,100,1.9,45,4.2,33.0,0.0,,,,,2017-02-16T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 05:00:00,1019.7,13.4,100,2.0,37,4.6,41.0,0.0,,,,,2017-02-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 06:00:00,1019.7,13.3,100,1.8,49,4.8,57.0,0.0,,,,,2017-02-16T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 07:00:00,1020.2,13.3,100,1.4,39,3.5,58.0,0.0,,,,,2017-02-16T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 08:00:00,1020.5,13.1,100,1.6,40,5.1,47.0,0.0,,,,,2017-02-16T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 09:00:00,1020.8,13.6,100,2.1,53,5.2,60.0,0.0,,,,,2017-02-16T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 10:00:00,1020.8,16.2,92,1.8,58,3.8,55.0,0.0,,,,,2017-02-16T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 11:00:00,1020.2,20.3,70,1.3,7,4.1,41.0,0.0,,,,,2017-02-16T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 12:00:00,1019.3,22.5,48,2.2,47,5.1,39.0,0.0,,,,,2017-02-16T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 13:00:00,1018.5,24.1,40,1.2,334,4.4,39.0,0.0,,,,,2017-02-16T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 14:00:00,1017.4,24.6,42,0.9,348,4.9,32.0,0.0,,,,,2017-02-16T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 15:00:00,1016.9,24.6,41,1.7,313,4.4,279.0,0.0,,,,,2017-02-16T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 16:00:00,1016.9,23.7,43,2.1,310,5.3,307.0,0.0,,,,,2017-02-16T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 17:00:00,1017.3,22.6,43,1.3,318,4.8,288.0,0.0,,,,,2017-02-16T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 18:00:00,1017.6,21.1,48,0.4,7,3.8,290.0,0.0,,,,,2017-02-16T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 19:00:00,1018.3,19.4,67,0.6,5,2.5,1.0,0.0,,,,,2017-02-16T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 20:00:00,1018.9,18.7,73,0.1,0,1.8,42.0,0.0,,,,,2017-02-16T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 21:00:00,1019.4,19.1,69,0.6,155,0.9,119.0,0.0,,,,,2017-02-16T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 22:00:00,1019.2,18.8,66,0.6,150,1.0,136.0,0.0,,,,,2017-02-16T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16 23:00:00,1018.9,17.2,76,1.7,46,2.3,45.0,0.0,,,,,2017-02-16T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 00:00:00,1018.6,15.7,83,1.3,59,2.8,45.0,0.0,,,,,2017-02-16T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 01:00:00,1018.3,15.8,80,1.4,47,1.9,39.0,0.0,,,,,2017-02-17T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 02:00:00,1018.1,15.5,85,0.8,80,1.9,81.0,0.0,,,,,2017-02-17T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 03:00:00,1017.7,15.0,90,1.1,65,2.2,62.0,0.0,,,,,2017-02-17T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 04:00:00,1017.7,15.0,90,0.8,82,2.0,94.0,0.0,,,,,2017-02-17T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 05:00:00,1017.9,14.7,91,1.0,57,1.3,82.0,0.0,,,,,2017-02-17T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 06:00:00,1018.5,14.4,94,1.3,55,1.8,57.0,0.0,,,,,2017-02-17T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 07:00:00,1019.2,14.2,96,1.5,53,1.8,54.0,0.0,,,,,2017-02-17T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 08:00:00,1019.9,16.7,85,1.4,59,2.1,51.0,0.0,,,,,2017-02-17T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 09:00:00,1020.4,20.3,62,2.7,50,4.3,47.0,0.0,,,,,2017-02-17T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 10:00:00,1020.3,22.7,49,2.7,47,5.8,45.0,0.0,,,,,2017-02-17T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 11:00:00,1019.6,24.1,47,2.3,35,5.1,45.0,0.0,,,,,2017-02-17T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 12:00:00,1018.7,25.6,44,1.5,19,5.3,52.0,0.0,,,,,2017-02-17T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 13:00:00,1017.8,26.6,39,1.2,332,4.2,304.0,0.0,,,,,2017-02-17T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 14:00:00,1017.0,26.1,41,1.3,2,4.7,9.0,0.0,,,,,2017-02-17T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 15:00:00,1016.7,25.9,42,1.3,326,5.0,307.0,0.0,,,,,2017-02-17T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 16:00:00,1016.6,25.0,47,1.0,354,4.8,22.0,0.0,,,,,2017-02-17T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 17:00:00,1016.8,24.1,54,0.9,1,3.5,298.0,0.0,,,,,2017-02-17T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 18:00:00,1017.0,22.2,66,1.2,348,4.3,334.0,0.0,,,,,2017-02-17T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 19:00:00,1017.7,21.0,75,0.9,347,3.0,320.0,0.0,,,,,2017-02-17T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 20:00:00,1018.5,20.3,82,0.8,8,3.3,342.0,0.0,,,,,2017-02-17T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 21:00:00,1019.2,19.6,84,0.9,31,3.3,37.0,0.0,,,,,2017-02-17T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 22:00:00,1019.4,19.3,85,0.4,359,2.2,39.0,0.0,,,,,2017-02-17T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17 23:00:00,1019.3,18.5,90,0.2,0,2.5,349.0,0.0,,,,,2017-02-17T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 00:00:00,1019.3,17.5,95,0.7,52,1.9,43.0,0.0,,,,,2017-02-17T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 01:00:00,1018.9,17.3,94,1.5,42,2.2,45.0,0.0,,,,,2017-02-18T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 02:00:00,1018.9,17.0,97,0.9,346,2.2,301.0,0.0,,,,,2017-02-18T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 03:00:00,1018.6,17.2,92,1.0,25,4.1,55.0,0.0,,,,,2017-02-18T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 04:00:00,1018.4,17.0,96,0.8,13,4.2,36.0,0.0,,,,,2017-02-18T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 05:00:00,1018.8,16.9,100,1.8,30,4.5,350.0,0.0,,,,,2017-02-18T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 06:00:00,1019.4,17.1,100,2.3,42,8.0,63.0,0.0,,,,,2017-02-18T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 07:00:00,1020.0,17.3,98,1.4,31,9.1,20.0,0.0,,,,,2017-02-18T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 08:00:00,1020.4,17.5,95,2.3,36,6.7,38.0,0.0,,,,,2017-02-18T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 09:00:00,1020.5,17.9,91,1.6,19,8.3,350.0,0.0,,,,,2017-02-18T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 10:00:00,1020.4,20.1,78,1.7,12,7.0,49.0,0.0,,,,,2017-02-18T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 11:00:00,1019.7,22.3,68,1.5,33,5.8,48.0,0.0,,,,,2017-02-18T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 12:00:00,1018.7,23.6,62,2.0,20,5.0,350.0,0.0,,,,,2017-02-18T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 13:00:00,1017.6,24.0,67,1.4,349,4.6,19.0,0.0,,,,,2017-02-18T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 14:00:00,1016.7,23.8,68,1.7,349,6.8,299.0,0.0,,,,,2017-02-18T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 15:00:00,1016.3,23.1,69,1.7,350,6.1,334.0,0.0,,,,,2017-02-18T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 16:00:00,1016.6,22.3,68,1.6,358,5.4,25.0,0.0,,,,,2017-02-18T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 17:00:00,1017.1,20.6,76,1.4,360,6.1,342.0,0.0,,,,,2017-02-18T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 18:00:00,1017.6,19.3,83,1.2,343,4.5,348.0,0.0,,,,,2017-02-18T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 19:00:00,1017.9,18.4,89,1.7,353,6.3,322.0,0.0,,,,,2017-02-18T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
