,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-20 21:00:00,1015.3,19.1,81,1.3,28.0,3.8,355.0,0.0,,,,,,,,,,,2022-01-20T20:20:00,,,,0,,,,,,,,,,,,,
2022-01-20 22:00:00,1015.5,18.6,82,0.9,354.0,3.7,31.0,0.0,,,,,,,,,,,2022-01-20T21:25:00,,,,0,,,,,,,,,,,,,
2022-01-20 23:00:00,1015.3,18.3,83,0.8,11.0,2.9,355.0,0.0,,,,,,,,,,,2022-01-20T22:21:00,,,,0,,,,,,,,,,,,,
2022-01-21 00:00:00,1015.3,18.1,85,0.4,341.0,3.2,9.0,0.0,,,,,,,,,,,2022-01-20T23:03:00,,,,0,,,,,,,,,,,,,
2022-01-21 01:00:00,1015.1,17.7,87,0.2,0.0,2.2,41.0,0.0,,,,,,,,,,,2022-01-21T00:22:00,,,,0,,,,,,,,,,,,,
2022-01-21 02:00:00,1015.3,17.6,87,0.0,0.0,1.9,354.0,0.0,,,,,,,,,,,2022-01-21T01:47:00,,,,0,,,,,,,,,,,,,
2022-01-21 03:00:00,1015.1,17.5,88,0.4,16.0,2.1,308.0,0.0,,,,,,,,,,,2022-01-21T02:31:00,,,,0,,,,,,,,,,,,,
2022-01-21 04:00:00,1014.9,17.3,91,1.6,40.0,4.0,51.0,0.0,,,,,,,,,,,2022-01-21T03:29:00,,,,0,,,,,,,,,,,,,
2022-01-21 05:00:00,1014.5,16.9,92,0.4,20.0,3.5,39.0,0.0,,,,,,,,,,,2022-01-21T04:08:00,,,,0,,,,,,,,,,,,,
2022-01-21 06:00:00,1015.5,16.9,91,0.5,356.0,2.6,339.0,0.0,,,,,,,,,,,2022-01-21T05:53:00,,,,0,,,,,,,,,,,,,
2022-01-21 07:00:00,1016.6,17.5,89,1.6,32.0,4.3,50.0,0.0,,,,,,,,,,,2022-01-21T06:56:00,,,,0,,,,,,,,,,,,,
2022-01-21 08:00:00,1017.3,18.0,88,3.1,42.0,6.2,45.0,0.0,,,,,,,,,,,2022-01-21T07:57:00,,,,0,,,,,,,,,,,,,
2022-01-21 09:00:00,1017.2,19.4,82,5.0,41.0,10.0,31.0,0.0,,,,,,,,,,,2022-01-21T08:49:00,,,,0,,,,,,,,,,,,,
2022-01-21 10:00:00,1016.8,21.4,71,3.3,48.0,9.2,42.0,0.0,,,,,,,,,,,2022-01-21T09:13:00,,,,0,,,,,,,,,,,,,
2022-01-21 11:00:00,1016.7,22.7,67,1.3,358.0,5.2,61.0,0.0,,,,,,,,,,,2022-01-21T10:01:00,,,,0,,,,,,,,,,,,,
2022-01-21 12:00:00,1016.0,24.8,58,1.5,40.0,6.2,52.0,0.0,,,,,,,,,,,2022-01-21T11:51:00,,,,0,,,,,,,,,,,,,
2022-01-21 13:00:00,1015.5,22.9,71,1.0,10.0,5.2,293.0,0.0,,,,,,,,,,,2022-01-21T12:33:00,,,,0,,,,,,,,,,,,,
2022-01-21 14:00:00,1014.5,23.4,67,1.1,351.0,4.6,289.0,0.0,,,,,,,,,,,2022-01-21T13:55:00,,,,0,,,,,,,,,,,,,
2022-01-21 15:00:00,1014.3,22.3,73,1.2,2.0,4.5,23.0,0.0,,,,,,,,,,,2022-01-21T14:03:00,,,,0,,,,,,,,,,,,,
2022-01-21 16:00:00,1014.1,22.0,72,2.0,14.0,5.5,17.0,0.0,,,,,,,,,,,2022-01-21T15:56:00,,,,0,,,,,,,,,,,,,
2022-01-21 17:00:00,1014.0,21.7,73,1.3,18.0,4.7,360.0,0.0,,,,,,,,,,,2022-01-21T16:39:00,,,,0,,,,,,,,,,,,,
2022-01-21 18:00:00,1014.5,21.0,77,1.0,15.0,4.7,351.0,0.0,,,,,,,,,,,2022-01-21T17:12:00,,,,0,,,,,,,,,,,,,
2022-01-21 19:00:00,1014.8,20.1,82,0.7,34.0,4.7,31.0,0.0,,,,,,,,,,,2022-01-21T18:53:00,,,,0,,,,,,,,,,,,,
2022-01-21 20:00:00,1015.4,19.5,85,1.1,32.0,6.1,48.0,0.0,,,,,,,,,,,2022-01-21T19:38:00,,,,0,,,,,,,,,,,,,
2022-01-21 21:00:00,1015.4,18.9,88,1.5,29.0,5.9,42.0,0.0,,,,,,,,,,,2022-01-21T20:37:00,,,,0,,,,,,,,,,,,,
2022-01-21 22:00:00,1015.3,18.8,89,0.9,358.0,4.7,355.0,0.0,,,,,,,,,,,2022-01-21T21:51:00,,,,0,,,,,,,,,,,,,
2022-01-21 23:00:00,1015.3,18.8,89,0.9,23.0,3.4,2.0,0.0,,,,,,,,,,,2022-01-21T22:54:00,,,,0,,,,,,,,,,,,,
2022-01-22 00:00:00,1015.4,18.9,89,0.7,6.0,3.8,30.0,0.0,,,,,,,,,,,2022-01-21T23:10:00,,,,0,,,,,,,,,,,,,
2022-01-22 01:00:00,1014.8,18.6,90,1.9,34.0,6.4,24.0,0.0,,,,,,,,,,,2022-01-22T00:39:00,,,,0,,,,,,,,,,,,,
2022-01-22 02:00:00,1014.5,18.9,88,1.0,22.0,5.6,48.0,0.0,,,,,,,,,,,2022-01-22T01:24:00,,,,0,,,,,,,,,,,,,
2022-01-22 03:00:00,1014.0,18.6,90,1.1,48.0,5.7,37.0,0.0,,,,,,,,,,,2022-01-22T02:28:00,,,,0,,,,,,,,,,,,,
2022-01-22 04:00:00,1013.4,18.5,90,0.6,32.0,3.9,35.0,0.0,,,,,,,,,,,2022-01-22T03:43:00,,,,0,,,,,,,,,,,,,
2022-01-22 05:00:00,1013.2,18.5,90,2.5,38.0,5.1,40.0,0.0,,,,,,,,,,,2022-01-22T04:58:00,,,,0,,,,,,,,,,,,,
2022-01-22 06:00:00,1013.5,18.4,91,1.8,37.0,5.3,52.0,0.0,,,,,,,,,,,2022-01-22T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-22 07:00:00,1014.7,18.4,92,0.5,4.0,4.5,47.0,0.0,,,,,,,,,,,2022-01-22T06:02:00,,,,0,,,,,,,,,,,,,
2022-01-22 08:00:00,1015.3,18.3,95,0.7,30.0,6.1,51.0,0.5,,,,,,,,,,,2022-01-22T07:43:00,,,,0,,,,,,,,,,,,,
2022-01-22 09:00:00,1014.5,18.4,96,2.3,48.0,5.3,1.0,3.5,,,,,,,,,,,2022-01-22T08:53:00,,,,0,,,,,,,,,,,,,
2022-01-22 10:00:00,1013.7,19.0,93,1.3,50.0,6.6,55.0,0.0,,,,,,,,,,,2022-01-22T09:30:00,,,,0,,,,,,,,,,,,,
2022-01-22 11:00:00,1013.2,19.9,88,0.2,0.0,3.7,18.0,0.0,,,,,,,,,,,2022-01-22T10:03:00,,,,0,,,,,,,,,,,,,
2022-01-22 12:00:00,1012.9,20.4,89,0.7,5.0,3.3,44.0,0.5,,,,,,,,,,,2022-01-22T11:28:00,,,,0,,,,,,,,,,,,,
2022-01-22 13:00:00,1011.8,21.0,82,1.2,48.0,4.0,59.0,0.0,,,,,,,,,,,2022-01-22T12:37:00,,,,0,,,,,,,,,,,,,
2022-01-22 14:00:00,1011.0,22.0,78,1.1,10.0,4.9,49.0,0.0,,,,,,,,,,,2022-01-22T13:54:00,,,,0,,,,,,,,,,,,,
2022-01-22 15:00:00,1009.8,21.4,77,1.1,9.0,6.4,344.0,0.0,,,,,,,,,,,2022-01-22T14:46:00,,,,0,,,,,,,,,,,,,
2022-01-22 16:00:00,1011.0,19.1,91,1.3,352.0,5.8,19.0,1.0,,,,,,,,,,,2022-01-22T15:21:00,,,,0,,,,,,,,,,,,,
2022-01-22 17:00:00,1011.7,18.1,95,1.9,15.0,7.0,45.0,0.5,,,,,,,,,,,2022-01-22T16:53:00,,,,0,,,,,,,,,,,,,
2022-01-22 18:00:00,1011.9,18.1,92,2.7,34.0,8.6,46.0,0.0,,,,,,,,,,,2022-01-22T17:14:00,,,,0,,,,,,,,,,,,,
2022-01-22 19:00:00,1011.3,18.3,94,2.2,34.0,8.1,6.0,0.5,,,,,,,,,,,2022-01-22T18:11:00,,,,0,,,,,,,,,,,,,
2022-01-22 20:00:00,1012.2,18.1,94,1.4,20.0,4.9,12.0,0.5,,,,,,,,,,,2022-01-22T19:47:00,,,,0,,,,,,,,,,,,,
2022-01-22 21:00:00,1012.2,17.8,96,1.8,42.0,6.0,18.0,2.5,,,,,,,,,,,2022-01-22T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-22 22:00:00,1011.7,17.7,97,3.1,52.0,6.1,50.0,0.5,,,,,,,,,,,2022-01-22T21:35:00,,,,0,,,,,,,,,,,,,
2022-01-22 23:00:00,1011.5,17.5,97,1.0,50.0,5.0,46.0,0.5,,,,,,,,,,,2022-01-22T22:01:00,,,,0,,,,,,,,,,,,,
2022-01-23 00:00:00,1011.4,17.4,98,0.6,29.0,1.9,30.0,0.0,,,,,,,,,,,2022-01-22T23:07:00,,,,0,,,,,,,,,,,,,
2022-01-23 01:00:00,1011.0,17.3,98,0.9,72.0,2.1,49.0,0.0,,,,,,,,,,,2022-01-23T00:38:00,,,,0,,,,,,,,,,,,,
2022-01-23 02:00:00,1010.8,17.5,98,0.1,0.0,1.8,81.0,0.0,,,,,,,,,,,2022-01-23T01:07:00,,,,0,,,,,,,,,,,,,
2022-01-23 03:00:00,1010.6,17.5,99,1.0,65.0,1.4,63.0,0.0,,,,,,,,,,,2022-01-23T03:00:00,,,,0,,,,,,,,,,,,,
2022-01-23 04:00:00,1010.1,17.6,99,1.4,56.0,2.1,50.0,0.0,,,,,,,,,,,2022-01-23T03:55:00,,,,0,,,,,,,,,,,,,
2022-01-23 05:00:00,1010.2,17.9,99,0.8,74.0,2.2,56.0,0.0,,,,,,,,,,,2022-01-23T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-23 06:00:00,1010.6,18.0,99,0.1,0.0,1.4,94.0,0.0,,,,,,,,,,,2022-01-23T05:25:00,,,,0,,,,,,,,,,,,,
2022-01-23 07:00:00,1010.9,18.2,99,0.6,356.0,1.8,44.0,0.0,,,,,,,,,,,2022-01-23T06:16:00,,,,0,,,,,,,,,,,,,
2022-01-23 08:00:00,1011.2,18.6,99,1.0,38.0,4.0,8.0,0.0,,,,,,,,,,,2022-01-23T07:53:00,,,,0,,,,,,,,,,,,,
2022-01-23 09:00:00,1011.8,19.8,98,0.3,44.0,3.0,46.0,0.0,,,,,,,,,,,2022-01-23T08:25:00,,,,0,,,,,,,,,,,,,
2022-01-23 10:00:00,1012.2,21.2,89,0.5,23.0,2.3,347.0,0.0,,,,,,,,,,,2022-01-23T09:22:00,,,,0,,,,,,,,,,,,,
2022-01-23 11:00:00,1011.9,22.3,85,1.1,51.0,3.0,42.0,0.0,,,,,,,,,,,2022-01-23T10:14:00,,,,0,,,,,,,,,,,,,
2022-01-23 12:00:00,1010.9,24.3,79,0.6,341.0,2.9,34.0,0.0,,,,,,,,,,,2022-01-23T11:18:00,,,,0,,,,,,,,,,,,,
2022-01-23 13:00:00,1009.9,25.1,76,1.1,203.0,2.7,206.0,0.0,,,,,,,,,,,2022-01-23T12:55:00,,,,0,,,,,,,,,,,,,
2022-01-23 14:00:00,1009.5,25.4,74,2.6,296.0,4.5,330.0,0.0,,,,,,,,,,,2022-01-23T13:53:00,,,,0,,,,,,,,,,,,,
2022-01-23 15:00:00,1009.4,25.1,74,0.8,358.0,5.2,309.0,0.0,,,,,,,,,,,2022-01-23T14:17:00,,,,0,,,,,,,,,,,,,
2022-01-23 16:00:00,1009.9,22.6,85,1.0,11.0,4.4,344.0,0.0,,,,,,,,,,,2022-01-23T15:46:00,,,,0,,,,,,,,,,,,,
2022-01-23 17:00:00,1010.3,21.1,90,1.3,27.0,4.5,50.0,0.0,,,,,,,,,,,2022-01-23T16:11:00,,,,0,,,,,,,,,,,,,
2022-01-23 18:00:00,1010.8,20.8,90,1.1,7.0,5.2,63.0,0.0,,,,,,,,,,,2022-01-23T17:21:00,,,,0,,,,,,,,,,,,,
2022-01-23 19:00:00,1011.2,20.5,91,0.7,6.0,3.7,56.0,0.0,,,,,,,,,,,2022-01-23T18:14:00,,,,0,,,,,,,,,,,,,
2022-01-23 20:00:00,1011.5,19.5,95,2.3,49.0,4.7,35.0,0.0,,,,,,,,,,,2022-01-23T19:55:00,,,,0,,,,,,,,,,,,,
2022-01-23 21:00:00,1011.7,19.6,94,0.6,22.0,4.1,34.0,0.0,,,,,,,,,,,2022-01-23T20:04:00,,,,0,,,,,,,,,,,,,
2022-01-23 22:00:00,1011.8,19.8,92,0.4,340.0,1.9,55.0,0.0,,,,,,,,,,,2022-01-23T21:01:00,,,,0,,,,,,,,,,,,,
2022-01-23 23:00:00,1012.0,19.5,93,0.2,0.0,2.0,354.0,0.0,,,,,,,,,,,2022-01-23T22:49:00,,,,0,,,,,,,,,,,,,
2022-01-24 00:00:00,1011.9,19.3,95,0.1,0.0,2.2,44.0,0.0,,,,,,,,,,,2022-01-23T23:08:00,,,,0,,,,,,,,,,,,,
2022-01-24 01:00:00,1011.8,19.4,94,0.8,32.0,1.9,349.0,0.0,,,,,,,,,,,2022-01-24T00:26:00,,,,0,,,,,,,,,,,,,
2022-01-24 02:00:00,1011.9,19.2,96,0.7,4.0,2.8,53.0,0.0,,,,,,,,,,,2022-01-24T01:47:00,,,,0,,,,,,,,,,,,,
2022-01-24 03:00:00,1011.7,19.1,97,1.2,38.0,5.1,45.0,0.0,,,,,,,,,,,2022-01-24T02:48:00,,,,0,,,,,,,,,,,,,
2022-01-24 04:00:00,1011.3,19.1,98,2.1,43.0,5.5,7.0,0.0,,,,,,,,,,,2022-01-24T03:34:00,,,,0,,,,,,,,,,,,,
2022-01-24 05:00:00,1011.2,19.1,98,1.4,20.0,5.9,49.0,0.0,,,,,,,,,,,2022-01-24T04:10:00,,,,0,,,,,,,,,,,,,
2022-01-24 06:00:00,1011.2,19.3,94,0.9,16.0,7.2,47.0,0.0,,,,,,,,,,,2022-01-24T05:39:00,,,,0,,,,,,,,,,,,,
2022-01-24 07:00:00,1011.1,19.2,95,2.1,39.0,5.8,36.0,0.0,,,,,,,,,,,2022-01-24T06:30:00,,,,0,,,,,,,,,,,,,
2022-01-24 08:00:00,1011.7,19.6,92,1.7,34.0,4.9,51.0,0.0,,,,,,,,,,,2022-01-24T07:01:00,,,,0,,,,,,,,,,,,,
2022-01-24 09:00:00,1012.7,20.2,89,1.3,356.0,4.7,320.0,0.0,,,,,,,,,,,2022-01-24T08:55:00,,,,0,,,,,,,,,,,,,
2022-01-24 10:00:00,1013.0,21.0,86,1.4,38.0,5.2,49.0,0.0,,,,,,,,,,,2022-01-24T09:39:00,,,,0,,,,,,,,,,,,,
2022-01-24 11:00:00,1013.2,21.4,80,2.3,15.0,7.5,43.0,0.0,,,,,,,,,,,2022-01-24T10:59:00,,,,0,,,,,,,,,,,,,
2022-01-24 12:00:00,1012.6,22.2,76,1.2,35.0,8.8,47.0,0.0,,,,,,,,,,,2022-01-24T11:10:00,,,,0,,,,,,,,,,,,,
2022-01-24 13:00:00,1011.9,22.1,75,1.2,357.0,6.8,324.0,0.0,,,,,,,,,,,2022-01-24T12:48:00,,,,0,,,,,,,,,,,,,
2022-01-24 14:00:00,1011.3,22.2,75,2.4,43.0,7.8,37.0,0.0,,,,,,,,,,,2022-01-24T13:15:00,,,,0,,,,,,,,,,,,,
2022-01-24 15:00:00,1011.4,22.0,75,1.4,22.0,5.6,45.0,0.0,,,,,,,,,,,2022-01-24T14:18:00,,,,0,,,,,,,,,,,,,
2022-01-24 16:00:00,1011.6,21.0,80,1.5,37.0,7.3,40.0,0.0,,,,,,,,,,,2022-01-24T15:08:00,,,,0,,,,,,,,,,,,,
2022-01-24 17:00:00,1012.1,20.2,84,1.4,32.0,5.5,27.0,0.0,,,,,,,,,,,2022-01-24T16:21:00,,,,0,,,,,,,,,,,,,
2022-01-24 18:00:00,1011.8,19.5,88,2.4,45.0,4.5,13.0,0.0,,,,,,,,,,,2022-01-24T17:41:00,,,,0,,,,,,,,,,,,,
2022-01-24 19:00:00,1011.8,19.4,88,1.0,17.0,5.6,50.0,0.0,,,,,,,,,,,2022-01-24T18:09:00,,,,0,,,,,,,,,,,,,
2022-01-24 20:00:00,1012.3,19.1,89,0.5,12.0,2.7,309.0,0.0,,,,,,,,,,,2022-01-24T19:15:00,,,,0,,,,,,,,,,,,,
2022-01-24 21:00:00,1013.0,18.3,91,0.5,15.0,2.8,5.0,0.0,,,,,,,,,,,2022-01-24T20:40:00,,,,0,,,,,,,,,,,,,
2022-01-24 22:00:00,1013.5,18.0,91,1.3,34.0,3.6,3.0,0.0,,,,,,,,,,,2022-01-24T21:51:00,,,,0,,,,,,,,,,,,,
2022-01-24 23:00:00,1013.5,17.7,92,0.5,11.0,4.4,35.0,0.0,,,,,,,,,,,2022-01-24T22:22:00,,,,0,,,,,,,,,,,,,
2022-01-25 00:00:00,1013.8,17.4,92,0.5,15.0,3.2,304.0,0.0,,,,,,,,,,,2022-01-24T23:30:00,,,,0,,,,,,,,,,,,,
2022-01-25 01:00:00,1013.9,17.4,91,2.1,39.0,4.0,68.0,0.0,,,,,,,,,,,2022-01-25T00:11:00,,,,0,,,,,,,,,,,,,
2022-01-25 02:00:00,1013.8,17.5,90,1.1,18.0,4.1,343.0,0.0,,,,,,,,,,,2022-01-25T01:54:00,,,,0,,,,,,,,,,,,,
2022-01-25 03:00:00,1013.7,17.5,90,1.0,30.0,4.4,2.0,0.0,,,,,,,,,,,2022-01-25T02:26:00,,,,0,,,,,,,,,,,,,
2022-01-25 04:00:00,1013.6,17.7,88,1.4,13.0,4.5,2.0,0.0,,,,,,,,,,,2022-01-25T03:57:00,,,,0,,,,,,,,,,,,,
2022-01-25 05:00:00,1013.7,17.6,89,1.6,43.0,4.9,351.0,0.0,,,,,,,,,,,2022-01-25T04:01:00,,,,0,,,,,,,,,,,,,
2022-01-25 06:00:00,1014.2,17.3,91,0.8,37.0,4.2,47.0,0.0,,,,,,,,,,,2022-01-25T05:03:00,,,,0,,,,,,,,,,,,,
2022-01-25 07:00:00,1014.5,17.2,92,0.7,30.0,3.7,24.0,0.0,,,,,,,,,,,2022-01-25T06:31:00,,,,0,,,,,,,,,,,,,
2022-01-25 08:00:00,1015.3,17.8,91,1.0,22.0,4.2,39.0,0.0,,,,,,,,,,,2022-01-25T07:25:00,,,,0,,,,,,,,,,,,,
2022-01-25 09:00:00,1016.1,19.4,84,0.8,23.0,4.7,329.0,0.0,,,,,,,,,,,2022-01-25T08:52:00,,,,0,,,,,,,,,,,,,
2022-01-25 10:00:00,1016.4,20.0,81,1.3,32.0,4.8,2.0,0.0,,,,,,,,,,,2022-01-25T09:49:00,,,,0,,,,,,,,,,,,,
2022-01-25 11:00:00,1015.8,22.0,72,2.4,38.0,5.6,52.0,0.0,,,,,,,,,,,2022-01-25T10:56:00,,,,0,,,,,,,,,,,,,
2022-01-25 12:00:00,1014.5,23.8,65,1.5,37.0,6.5,59.0,0.0,,,,,,,,,,,2022-01-25T11:43:00,,,,0,,,,,,,,,,,,,
2022-01-25 13:00:00,1013.3,25.6,58,0.8,14.0,5.0,38.0,0.0,,,,,,,,,,,2022-01-25T12:22:00,,,,0,,,,,,,,,,,,,
2022-01-25 14:00:00,1012.4,26.6,55,0.6,7.0,3.9,51.0,0.0,,,,,,,,,,,2022-01-25T13:43:00,,,,0,,,,,,,,,,,,,
2022-01-25 15:00:00,1012.1,24.9,65,1.1,344.0,4.6,279.0,0.0,,,,,,,,,,,2022-01-25T14:14:00,,,,0,,,,,,,,,,,,,
2022-01-25 16:00:00,1012.5,23.1,71,1.3,358.0,5.0,5.0,0.0,,,,,,,,,,,2022-01-25T15:43:00,,,,0,,,,,,,,,,,,,
2022-01-25 17:00:00,1012.9,21.5,77,1.0,3.0,6.0,315.0,0.0,,,,,,,,,,,2022-01-25T16:47:00,,,,0,,,,,,,,,,,,,
2022-01-25 18:00:00,1013.7,20.3,81,1.3,17.0,4.9,2.0,0.0,,,,,,,,,,,2022-01-25T17:16:00,,,,0,,,,,,,,,,,,,
2022-01-25 19:00:00,1014.4,19.3,85,0.9,351.0,4.4,31.0,0.0,,,,,,,,,,,2022-01-25T18:06:00,,,,0,,,,,,,,,,,,,
2022-01-25 20:00:00,1014.9,19.0,87,0.6,6.0,4.1,34.0,0.0,,,,,,,,,,,2022-01-25T19:30:00,,,,0,,,,,,,,,,,,,
2022-01-25 21:00:00,1015.0,18.6,89,0.5,6.0,3.2,353.0,0.0,,,,,,,,,,,2022-01-25T20:12:00,,,,0,,,,,,,,,,,,,
2022-01-25 22:00:00,1015.3,18.3,91,0.4,24.0,2.1,21.0,0.0,,,,,,,,,,,2022-01-25T21:05:00,,,,0,,,,,,,,,,,,,
2022-01-25 23:00:00,1015.2,18.2,92,0.4,343.0,1.8,340.0,0.0,,,,,,,,,,,2022-01-25T22:01:00,,,,0,,,,,,,,,,,,,
2022-01-26 00:00:00,1015.5,18.1,94,0.1,0.0,1.8,343.0,0.0,,,,,,,,,,,2022-01-25T23:08:00,,,,0,,,,,,,,,,,,,
2022-01-26 01:00:00,1015.7,18.5,94,0.7,30.0,3.5,35.0,0.0,,,,,,,,,,,2022-01-26T00:26:00,,,,0,,,,,,,,,,,,,
2022-01-26 02:00:00,1015.4,18.7,93,1.1,33.0,3.9,61.0,0.0,,,,,,,,,,,2022-01-26T01:44:00,,,,0,,,,,,,,,,,,,
2022-01-26 03:00:00,1015.1,18.9,93,0.9,38.0,4.1,61.0,0.0,,,,,,,,,,,2022-01-26T02:14:00,,,,0,,,,,,,,,,,,,
2022-01-26 04:00:00,1014.8,18.9,93,0.8,15.0,3.3,21.0,0.0,,,,,,,,,,,2022-01-26T03:41:00,,,,0,,,,,,,,,,,,,
2022-01-26 05:00:00,1014.6,18.6,93,1.3,43.0,3.1,54.0,0.0,,,,,,,,,,,2022-01-26T04:49:00,,,,0,,,,,,,,,,,,,
2022-01-26 06:00:00,1015.5,18.3,94,1.0,29.0,3.4,81.0,0.0,,,,,,,,,,,2022-01-26T05:02:00,,,,0,,,,,,,,,,,,,
2022-01-26 07:00:00,1016.1,18.4,94,0.7,23.0,2.0,16.0,0.0,,,,,,,,,,,2022-01-26T06:51:00,,,,0,,,,,,,,,,,,,
2022-01-26 08:00:00,1016.5,19.5,89,1.4,28.0,3.6,38.0,0.0,,,,,,,,,,,2022-01-26T08:00:00,,,,0,,,,,,,,,,,,,
2022-01-26 09:00:00,1016.9,20.8,82,1.7,37.0,4.5,23.0,0.0,,,,,,,,,,,2022-01-26T08:58:00,,,,0,,,,,,,,,,,,,
2022-01-26 10:00:00,1016.8,22.2,77,1.0,49.0,5.0,44.0,0.0,,,,,,,,,,,2022-01-26T09:11:00,,,,0,,,,,,,,,,,,,
2022-01-26 11:00:00,1016.2,23.7,70,1.0,5.0,4.6,59.0,0.0,,,,,,,,,,,2022-01-26T10:31:00,,,,0,,,,,,,,,,,,,
2022-01-26 12:00:00,1015.2,25.0,66,1.6,24.0,5.7,50.0,0.0,,,,,,,,,,,2022-01-26T11:07:00,,,,0,,,,,,,,,,,,,
2022-01-26 13:00:00,1014.0,25.6,65,1.0,39.0,4.7,49.0,0.0,,,,,,,,,,,2022-01-26T12:23:00,,,,0,,,,,,,,,,,,,
2022-01-26 14:00:00,1013.3,26.2,64,1.0,17.0,4.1,347.0,0.0,,,,,,,,,,,2022-01-26T13:18:00,,,,0,,,,,,,,,,,,,
2022-01-26 15:00:00,1013.2,25.1,68,1.0,333.0,5.6,306.0,0.0,,,,,,,,,,,2022-01-26T14:44:00,,,,0,,,,,,,,,,,,,
2022-01-26 16:00:00,1013.1,23.8,72,1.2,30.0,4.2,335.0,0.0,,,,,,,,,,,2022-01-26T15:09:00,,,,0,,,,,,,,,,,,,
2022-01-26 17:00:00,1013.7,22.6,77,0.7,352.0,4.3,350.0,0.0,,,,,,,,,,,2022-01-26T16:29:00,,,,0,,,,,,,,,,,,,
2022-01-26 18:00:00,1014.2,21.3,83,0.6,354.0,3.3,254.0,0.0,,,,,,,,,,,2022-01-26T17:21:00,,,,0,,,,,,,,,,,,,
2022-01-26 19:00:00,1014.5,20.1,86,1.0,7.0,3.8,322.0,0.0,,,,,,,,,,,2022-01-26T18:47:00,,,,0,,,,,,,,,,,,,
2022-01-26 20:00:00,1015.2,19.3,90,0.8,27.0,3.7,22.0,0.0,,,,,,,,,,,2022-01-26T19:11:00,,,,0,,,,,,,,,,,,,
2022-01-26 21:00:00,1015.7,19.5,90,0.5,7.0,3.3,23.0,0.0,,,,,,,,,,,2022-01-26T20:19:00,,,,0,,,,,,,,,,,,,
2022-01-26 22:00:00,1016.0,19.8,89,1.0,16.0,3.0,4.0,0.0,,,,,,,,,,,2022-01-26T21:04:00,,,,0,,,,,,,,,,,,,
2022-01-26 23:00:00,1015.9,19.7,91,0.3,348.0,2.6,38.0,0.0,,,,,,,,,,,2022-01-26T22:22:00,,,,0,,,,,,,,,,,,,
2022-01-27 00:00:00,1015.7,19.7,91,0.5,3.0,2.8,353.0,0.0,,,,,,,,,,,2022-01-26T23:46:00,,,,0,,,,,,,,,,,,,
2022-01-27 01:00:00,1015.7,19.8,91,0.6,27.0,3.1,17.0,0.0,,,,,,,,,,,2022-01-27T00:47:00,,,,0,,,,,,,,,,,,,
2022-01-27 02:00:00,1015.1,19.6,92,0.6,357.0,3.5,343.0,0.0,,,,,,,,,,,2022-01-27T01:46:00,,,,0,,,,,,,,,,,,,
2022-01-27 03:00:00,1015.1,19.3,94,0.8,9.0,3.7,2.0,0.0,,,,,,,,,,,2022-01-27T02:23:00,,,,0,,,,,,,,,,,,,
2022-01-27 04:00:00,1015.0,19.1,95,1.2,30.0,3.5,19.0,0.0,,,,,,,,,,,2022-01-27T03:40:00,,,,0,,,,,,,,,,,,,
2022-01-27 05:00:00,1015.1,19.2,95,0.4,8.0,3.8,54.0,0.0,,,,,,,,,,,2022-01-27T04:13:00,,,,0,,,,,,,,,,,,,
2022-01-27 06:00:00,1015.3,19.5,92,1.1,27.0,3.7,47.0,0.0,,,,,,,,,,,2022-01-27T05:25:00,,,,0,,,,,,,,,,,,,
2022-01-27 07:00:00,1015.9,19.5,92,1.0,31.0,3.3,21.0,0.0,,,,,,,,,,,2022-01-27T06:02:00,,,,0,,,,,,,,,,,,,
2022-01-27 08:00:00,1016.3,19.7,89,2.2,42.0,5.9,51.0,0.0,,,,,,,,,,,2022-01-27T07:55:00,,,,0,,,,,,,,,,,,,
2022-01-27 09:00:00,1016.5,20.4,85,2.0,48.0,5.2,56.0,0.0,,,,,,,,,,,2022-01-27T08:04:00,,,,0,,,,,,,,,,,,,
2022-01-27 10:00:00,1016.6,21.9,77,1.1,41.0,4.0,48.0,0.0,,,,,,,,,,,2022-01-27T09:30:00,,,,0,,,,,,,,,,,,,
2022-01-27 11:00:00,1015.7,23.2,72,1.2,35.0,4.8,56.0,0.0,,,,,,,,,,,2022-01-27T10:51:00,,,,0,,,,,,,,,,,,,
