,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1017.2,1021.1,15.2,12.9,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.7,16.3,16.9,17.4,18.6,19.8,63.6,48.6,34.3,55.9,49.3,47.4,48.8,40.4,47.8,45.0,49.7,55.2
2025-01-05 07:00:00,1017.1,1021.1,15.0,11.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,14.5,16.1,16.8,17.4,18.6,19.8,63.4,48.4,34.3,55.9,49.3,47.4,48.9,40.4,47.8,45.0,49.7,55.2
2025-01-05 08:00:00,1017.4,1021.4,15.6,11.3,75.0,1.5,240.0,4.8,250.0,0.0,0.0,0.2,,14.4,15.9,16.7,17.3,18.6,19.8,63.1,48.2,34.3,55.9,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.2
2025-01-05 09:00:00,1017.6,1021.6,16.5,13.3,81.0,0.9,180.0,2.9,240.0,0.0,0.6,0.46,,15.9,16.3,16.7,17.3,18.6,19.8,62.9,48.2,34.4,56.0,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.2
2025-01-05 10:00:00,1017.1,1021.0,19.9,13.8,68.0,0.5,210.0,1.5,190.0,0.0,1.0,1.37,,20.7,17.3,16.9,17.2,18.6,19.8,62.5,48.0,34.4,56.0,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.3
2025-01-05 11:00:00,1016.0,1019.9,21.2,13.4,60.0,0.3,70.0,1.5,300.0,0.0,1.0,2.31,,23.1,18.6,17.4,17.3,18.6,19.8,62.0,47.8,34.4,56.0,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.3
2025-01-05 12:00:00,1014.8,1018.7,21.0,13.3,61.0,0.6,40.0,1.7,70.0,0.0,1.0,1.16,,21.1,18.5,17.8,17.4,18.6,19.8,61.6,47.7,34.3,56.0,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.3
2025-01-05 13:00:00,1013.7,1017.6,22.0,14.5,62.0,0.9,30.0,2.2,10.0,0.0,1.0,1.9,,22.7,19.3,18.3,17.6,18.5,19.8,61.1,47.5,34.4,56.0,49.4,47.5,49.0,40.4,47.8,45.1,49.7,55.3
2025-01-05 14:00:00,1013.1,1017.0,23.1,14.6,58.0,1.2,10.0,2.8,360.0,0.0,1.0,1.97,,24.5,20.0,18.8,17.9,18.6,19.8,60.5,47.3,34.3,56.0,49.4,47.5,49.0,40.4,47.8,45.1,49.7,55.3
2025-01-05 15:00:00,1012.9,1016.8,22.5,13.8,58.0,1.3,70.0,3.4,30.0,0.0,1.0,1.51,,22.2,19.9,19.2,18.2,18.5,19.8,60.1,47.2,34.3,56.0,49.4,47.5,49.0,40.4,47.8,45.1,49.7,55.2
2025-01-05 16:00:00,1013.3,1017.1,21.9,14.4,62.0,1.9,60.0,4.7,60.0,0.0,0.3,0.44,,20.5,19.5,19.3,18.5,18.6,19.8,59.8,47.1,34.3,56.0,49.4,47.5,49.0,40.4,47.8,45.1,49.7,55.2
2025-01-05 17:00:00,1014.0,1017.8,20.5,15.0,70.0,1.6,100.0,3.7,100.0,0.0,0.0,0.17,,19.1,19.2,19.3,18.7,18.6,19.8,59.6,46.8,34.3,55.8,49.4,47.5,49.0,40.4,47.8,45.1,49.7,55.2
2025-01-05 18:00:00,1014.4,1018.4,19.1,14.7,75.0,0.0,0.0,2.7,50.0,0.0,0.0,0.01,,17.8,18.8,19.1,18.8,18.6,19.8,59.3,46.8,34.3,55.8,49.4,47.6,49.0,40.4,47.8,45.1,49.7,55.2
2025-01-05 19:00:00,1014.8,1018.8,19.1,15.9,81.0,0.5,270.0,1.5,180.0,0.0,0.0,0.0,,18.1,18.7,19.0,18.8,18.6,19.8,59.2,46.7,34.2,55.8,49.4,47.6,49.0,40.4,47.8,45.1,49.7,55.2
2025-01-05 20:00:00,1015.1,1019.1,18.6,16.0,85.0,1.0,210.0,2.2,230.0,0.0,0.0,0.0,,17.8,18.6,18.9,18.8,18.7,19.8,59.1,46.6,34.2,55.7,49.4,47.6,49.0,40.4,47.8,45.1,49.6,55.2
2025-01-05 21:00:00,1015.6,1019.5,18.2,16.1,87.0,0.0,0.0,2.1,240.0,0.0,0.0,0.0,,17.7,18.5,18.8,18.8,18.7,19.8,59.1,46.6,34.2,55.8,49.4,47.6,49.0,40.5,47.8,45.1,49.6,55.2
2025-01-05 22:00:00,1015.7,1019.6,17.8,16.3,90.0,0.7,150.0,2.3,10.0,0.0,0.0,0.0,,17.4,18.3,18.7,18.7,18.7,19.8,59.0,46.4,34.2,55.7,49.4,47.6,49.1,40.5,47.8,45.1,49.6,55.2
2025-01-05 23:00:00,1015.4,1019.3,17.2,15.9,92.0,0.5,190.0,1.7,180.0,0.0,0.0,0.0,,17.0,18.2,18.6,18.7,18.8,19.8,59.1,46.4,34.2,55.7,49.3,47.6,49.1,40.5,47.8,45.1,49.7,55.2
2025-01-06 00:00:00,1015.2,1019.2,16.7,15.3,91.0,0.5,200.0,2.1,180.0,0.0,0.0,0.0,,16.3,17.8,18.4,18.7,18.8,19.8,,,,,,,,,,,,
2025-01-06 01:00:00,1015.6,1019.5,16.4,13.9,85.0,0.9,180.0,2.7,140.0,0.0,0.0,0.0,,15.6,17.5,18.2,18.6,18.8,19.8,58.8,46.4,34.1,55.7,49.3,47.6,49.1,40.5,47.8,45.1,49.7,55.2
2025-01-06 02:00:00,1015.5,1019.5,15.5,14.6,93.0,0.0,0.0,2.1,180.0,0.0,0.0,0.0,,15.2,17.3,18.0,18.5,18.9,19.8,58.8,46.4,34.1,55.7,49.3,47.6,49.1,40.5,47.8,45.1,49.7,55.2
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,51.4,43.6,33.4,54.3,48.2,47.1,48.8,40.3,47.7,45.0,49.5,55.0
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,58.5,44.7,33.2,54.1,48.1,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,62.9,47.3,33.9,54.9,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,60.6,46.9,34.0,55.4,48.9,47.2,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,64.6,48.9,34.3,55.9,49.5,47.5,48.8,40.4,47.7,45.0,49.7,55.2
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,58.9,46.4,34.1,55.7,49.3,47.5,49.1,40.5,47.8,45.1,49.7,55.2
