,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-08-26,,,,,,,25.1,27.5,,24.0,,,76,,,,,,,,3.0,,,,,5.0,,,,,,,,
1990-08-27,,,,,,,24.6,27.1,,23.4,,,74,,,,,,,,3.0,,,,,1.4,,,,,,,,
1990-08-28,,,,,,,25.0,27.6,,23.5,,,76,,,,,,,,2.0,,,,,6.2,,,,,,,,
1990-08-29,,,,,,,25.0,29.1,,22.8,,,58,,,,,,,,3.0,,,,,0.7,,,,,,,,
1990-08-30,,,,,,,24.4,25.4,,23.5,,,75,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-08-31,,,,,,,26.6,30.5,,24.1,,,70,,,,,,,,3.0,,,,,7.1,,,,,,,,
1990-09-01,,,,,,,25.4,29.4,,24.0,,,76,,,,,,,,2.0,,,,,2.0,,,,,,,,
1990-09-02,,,,,,,25.6,28.4,,23.8,,,74,,,,,,,,3.0,,,,,7.3,,,,,,,,
1990-09-03,,,,,,,23.6,25.1,,23.3,,,84,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-09-04,,,,,,,23.9,25.7,,23.0,,,80,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-09-05,,,,,,,24.4,26.8,,23.0,,,75,,,,,,,,2.0,,,,,2.8,,,,,,,,
1990-09-06,,,,,,,25.0,26.8,,22.9,,,77,,,,,,,,3.0,,,,,7.5,,,,,,,,
1990-09-07,,,,,,,24.4,25.0,,23.0,,,83,,,,,,,,87.3,,,,,0.0,,,,,,,,
1990-09-08,,,,,,,23.1,23.5,,22.4,,,82,,,,,,,,93.1,,,,,0.0,,,,,,,,
1990-09-09,,,,,,,23.3,24.8,,22.9,,,82,,,,,,,,43.7,,,,,1.1,,,,,,,,
1990-09-10,,,,,,,23.7,25.0,,22.7,,,80,,,,,,,,4.0,,,,,1.0,,,,,,,,
1990-09-11,,,,,,,25.0,27.8,,22.4,,,70,,,,,,,,0.0,,,,,4.4,,,,,,,,
1990-09-12,,,,,,,25.9,28.1,,23.2,,,73,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-09-13,,,,,,,25.6,28.8,,23.2,,,70,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-09-14,,,,,,,26.0,28.4,,22.5,,,72,,,,,,,,1.0,,,,,8.1,,,,,,,,
1990-09-15,,,,,,,26.1,27.5,,23.7,,,74,,,,,,,,0.0,,,,,10.7,,,,,,,,
1990-09-16,,,,,,,25.8,28.7,,23.0,,,61,,,,,,,,0.0,,,,,10.4,,,,,,,,
1990-09-17,,,,,,,26.2,28.9,,22.3,,,58,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-09-18,,,,,,,22.9,27.0,,19.8,,,64,,,,,,,,0.0,,,,,6.0,,,,,,,,
1990-09-19,,,,,,,22.2,25.9,,18.7,,,66,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-09-20,,,,,,,23.4,25.2,,21.5,,,70,,,,,,,,0.0,,,,,0.7,,,,,,,,
1990-09-21,,,,,,,23.1,24.2,,21.9,,,77,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-09-22,,,,,,,24.1,26.5,,20.7,,,69,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-09-23,,,,,,,25.1,28.5,,21.7,,,64,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-09-24,,,,,,,25.9,28.9,,22.3,,,66,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-09-25,,,,,,,24.2,27.7,,22.2,,,76,,,,,,,,24.0,,,,,2.9,,,,,,,,
1990-09-26,,,,,,,23.9,26.3,,22.2,,,74,,,,,,,,3.0,,,,,4.3,,,,,,,,
1990-09-27,,,,,,,25.9,29.9,,22.8,,,63,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-09-28,,,,,,,25.2,28.5,,22.0,,,68,,,,,,,,24.0,,,,,4.7,,,,,,,,
1990-09-29,,,,,,,24.7,25.6,,23.3,,,75,,,,,,,,0.0,,,,,0.8,,,,,,,,
1990-09-30,,,,,,,24.7,26.9,,23.2,,,76,,,,,,,,0.0,,,,,1.1,,,,,,,,
1990-10-01,,,,,,,24.1,26.0,,22.3,,,80,,,,,,,,36.0,,,,,1.7,,,,,,,,
1990-10-02,,,,,,,22.6,23.8,,21.8,,,82,,,,,,,,8.0,,,,,3.2,,,,,,,,
1990-10-03,,,,,,,24.6,27.3,,21.7,,,70,,,,,,,,0.0,,,,,2.2,,,,,,,,
1990-10-04,,,,,,,23.7,24.9,,22.9,,,81,,,,,,,,16.5,,,,,0.4,,,,,,,,
1990-10-05,,,,,,,23.7,26.3,,22.3,,,63,,,,,,,,0.0,,,,,9.6,,,,,,,,
1990-10-06,,,,,,,23.4,27.0,,20.3,,,44,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-10-07,,,,,,,21.9,26.9,,17.8,,,55,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-10-08,,,,,,,21.3,25.5,,17.5,,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-10-09,,,,,,,20.6,23.5,,19.2,,,66,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-10-10,,,,,,,19.4,20.5,,18.9,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-10-11,,,,,,,20.8,24.8,,18.2,,,70,,,,,,,,2.0,,,,,2.0,,,,,,,,
1990-10-12,,,,,,,20.6,21.5,,20.3,,,82,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-10-13,,,,,,,20.6,20.8,,20.3,,,86,,,,,,,,52.0,,,,,0.0,,,,,,,,
1990-10-14,,,,,,,20.6,20.8,,20.3,,,85,,,,,,,,46.0,,,,,0.0,,,,,,,,
1990-10-15,,,,,,,17.9,20.3,,16.9,,,82,,,,,,,,7.0,,,,,0.0,,,,,,,,
1990-10-16,,,,,,,17.4,17.4,,16.8,,,81,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-10-17,,,,,,,17.4,17.8,,17.0,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-10-18,,,,,,,17.7,18.3,,17.1,,,79,,,,,,,,26.0,,,,,0.0,,,,,,,,
1990-10-19,,,,,,,17.9,18.4,,17.4,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-10-20,,,,,,,18.3,18.9,,17.7,,,78,,,,,,,,0.0,,,,,0.1,,,,,,,,
1990-10-21,,,,,,,19.3,21.0,,18.0,,,73,,,,,,,,0.5,,,,,0.0,,,,,,,,
1990-10-22,,,,,,,20.6,21.7,,19.5,,,78,,,,,,,,0.5,,,,,0.0,,,,,,,,
1990-10-23,,,,,,,20.7,21.7,,20.2,,,79,,,,,,,,1.0,,,,,0.0,,,,,,,,
1990-10-24,,,,,,,20.5,22.0,,19.9,,,81,,,,,,,,13.0,,,,,0.0,,,,,,,,
1990-10-25,,,,,,,19.4,20.3,,16.2,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-10-26,,,,,,,17.7,19.7,,16.3,,,63,,,,,,,,1.0,,,,,0.0,,,,,,,,
1990-10-27,,,,,,,17.9,19.5,,17.4,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-10-28,,,,,,,20.3,23.2,,17.0,,,66,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-10-29,,,,,,,20.5,22.6,,18.2,,,72,,,,,,,,1.5,,,,,0.0,,,,,,,,
1990-10-30,,,,,,,19.7,21.3,,18.8,,,83,,,,,,,,16.0,,,,,0.0,,,,,,,,
1990-10-31,,,,,,,21.8,24.2,,19.4,,,78,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-11-01,,,,,,,23.6,26.8,,20.5,,,73,,,,,,,,12.0,,,,,5.2,,,,,,,,
1990-11-02,,,,,,,22.8,25.8,,21.9,,,77,,,,,,,,1.5,,,,,6.0,,,,,,,,
1990-11-03,,,,,,,22.7,26.7,,21.3,,,70,,,,,,,,8.5,,,,,2.4,,,,,,,,
1990-11-04,,,,,,,20.2,22.0,,19.0,,,70,,,,,,,,1.0,,,,,1.1,,,,,,,,
1990-11-05,,,,,,,20.0,22.7,,18.5,,,68,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-11-06,,,,,,,21.3,24.8,,19.0,,,73,,,,,,,,39.0,,,,,1.9,,,,,,,,
1990-11-07,,,,,,,22.6,25.5,,21.0,,,77,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-11-08,,,,,,,23.4,26.0,,21.9,,,77,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-11-09,,,,,,,21.6,27.2,,17.7,,,74,,,,,,,,6.0,,,,,3.1,,,,,,,,
1990-11-10,,,,,,,16.5,17.2,,15.8,,,81,,,,,,,,12.0,,,,,0.0,,,,,,,,
1990-11-11,,,,,,,16.2,16.7,,15.5,,,81,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-11-12,,,,,,,18.7,22.5,,16.3,,,77,,,,,,,,0.0,,,,,3.2,,,,,,,,
1990-11-13,,,,,,,19.8,23.0,,17.5,,,63,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-11-14,,,,,,,20.3,24.1,,17.5,,,67,,,,,,,,0.0,,,,,6.0,,,,,,,,
1990-11-15,,,,,,,20.8,23.7,,19.2,,,75,,,,,,,,8.0,,,,,2.0,,,,,,,,
1990-11-16,,,,,,,21.5,23.3,,20.0,,,73,,,,,,,,0.0,,,,,3.1,,,,,,,,
1990-11-17,,,,,,,21.4,24.2,,19.3,,,73,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-11-18,,,,,,,21.9,26.0,,19.0,,,69,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-11-19,,,,,,,22.7,27.0,,19.0,,,71,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-11-20,,,,,,,22.2,27.0,,19.3,,,67,,,,,,,,15.0,,,,,4.5,,,,,,,,
1990-11-21,,,,,,,16.8,20.0,,15.7,,,77,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-11-22,,,,,,,15.8,16.3,,15.2,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-11-23,,,,,,,15.7,16.2,,15.4,,,87,,,,,,,,2.5,,,,,0.0,,,,,,,,
1990-11-24,,,,,,,18.5,22.9,,15.7,,,66,,,,,,,,0.0,,,,,1.0,,,,,,,,
1990-11-25,,,,,,,20.4,24.7,,16.7,,,66,,,,,,,,26.5,,,,,7.4,,,,,,,,
1990-11-26,,,,,,,17.1,19.2,,16.3,,,86,,,,,,,,14.0,,,,,0.0,,,,,,,,
1990-11-27,,,,,,,17.3,18.6,,16.8,,,83,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-11-28,,,,,,,17.2,17.7,,16.8,,,81,,,,,,,,8.0,,,,,0.0,,,,,,,,
1990-11-29,,,,,,,17.3,18.0,,17.0,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-11-30,,,,,,,16.9,17.7,,15.4,,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-01,,,,,,,14.0,15.3,,12.0,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-02,,,,,,,12.0,12.3,,11.7,,,66,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-03,,,,,,,11.0,12.2,,10.5,,,73,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-12-04,,,,,,,11.5,12.3,,10.5,,,86,,,,,,,,15.0,,,,,0.0,,,,,,,,
1990-12-05,,,,,,,12.5,13.2,,11.8,,,87,,,,,,,,15.0,,,,,0.0,,,,,,,,
1990-12-06,,,,,,,16.9,20.8,,12.9,,,78,,,,,,,,2.0,,,,,3.7,,,,,,,,
1990-12-07,,,,,,,17.5,19.0,,16.0,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-08,,,,,,,20.1,24.0,,16.2,,,70,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-12-09,,,,,,,20.1,23.9,,17.0,,,76,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-12-10,,,,,,,19.0,20.0,,18.3,,,78,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-12-11,,,,,,,17.4,18.7,,14.8,,,80,,,,,,,,15.0,,,,,0.0,,,,,,,,
1990-12-12,,,,,,,14.8,15.5,,14.5,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-13,,,,,,,17.0,20.9,,14.7,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-14,,,,,,,17.8,22.2,,15.0,,,76,,,,,,,,6.0,,,,,4.6,,,,,,,,
1990-12-15,,,,,,,16.9,17.5,,16.4,,,80,,,,,,,,9.0,,,,,0.0,,,,,,,,
1990-12-16,,,,,,,15.9,16.3,,15.1,,,86,,,,,,,,18.0,,,,,0.0,,,,,,,,
1990-12-17,,,,,,,17.8,21.0,,15.0,,,80,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-12-18,,,,,,,14.6,17.3,,13.5,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-19,,,,,,,14.6,17.0,,13.5,,,82,,,,,,,,0.0,,,,,0.7,,,,,,,,
1990-12-20,,,,,,,17.0,22.2,,14.7,,,76,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-12-21,,,,,,,14.9,16.1,,14.4,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-22,,,,,,,14.3,14.7,,12.8,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-23,,,,,,,12.8,13.2,,12.4,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-24,,,,,,,13.8,15.7,,12.4,,,74,,,,,,,,1.0,,,,,0.0,,,,,,,,
1990-12-25,,,,,,,15.5,20.8,,11.8,,,78,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-12-26,,,,,,,13.0,14.0,,11.7,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-27,,,,,,,12.0,12.7,,11.3,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-28,,,,,,,16.1,21.0,,11.7,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-12-29,,,,,,,17.2,19.8,,13.8,,,79,,,,,,,,2.0,,,,,3.2,,,,,,,,
1990-12-30,,,,,,,18.9,23.4,,15.8,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-12-31,,,,,,,19.2,23.6,,15.2,,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
