,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1018.8,1022.8,1020.9,2025-02-20 08:33:00,1016.6,2025-02-20 15:24:00,17.3,19.6,2025-02-20 11:30:00,15.0,2025-02-20 04:55:00,15.7,90.0,69.0,2025-02-20 10:09:00,0.5,300.0,4.4,270.0,2025-02-20 05:17:00,2.0,1.0,2025-02-20 16:27:00,1.0,2025-02-20 15:37:00,5.3,5.15,,17.4,17.4,17.5,17.5,18.0,18.9,61.8,47.9,34.6,56.3,49.8,48.0,49.5,41.1,48.4,45.8,50.5,55.6
2025-02-21,1021.9,1025.9,1025.2,2025-02-21 21:55:00,1018.5,2025-02-21 01:41:00,16.3,17.9,2025-02-21 13:03:00,13.8,2025-02-21 23:54:00,14.0,86.0,74.0,2025-02-21 12:50:00,1.4,80.0,6.4,70.0,2025-02-21 11:32:00,1.0,0.5,2025-02-21 20:17:00,0.5,2025-02-21 19:27:00,6.9,6.53,,16.7,17.3,17.7,17.9,18.2,18.9,60.5,46.8,34.3,55.9,49.3,47.6,49.2,40.8,48.2,45.4,49.8,54.7
2025-02-22,1023.0,1027.0,1025.0,2025-02-22 09:05:00,1020.2,2025-02-22 14:38:00,14.7,16.1,2025-02-22 13:48:00,13.5,2025-02-22 04:54:00,14.6,99.0,96.0,2025-02-22 12:09:00,1.2,270.0,4.9,20.0,2025-02-22 14:18:00,29.0,1.0,2025-02-22 13:43:00,5.0,2025-02-22 14:27:00,3.5,3.82,,15.3,16.2,16.7,17.2,18.2,18.9,66.7,51.9,36.1,58.6,52.7,50.3,51.1,42.7,49.8,47.2,52.4,56.2
2025-02-23,1024.8,1028.8,1028.5,2025-02-23 22:55:00,1021.6,2025-02-23 04:18:00,15.3,17.6,2025-02-23 13:08:00,13.3,2025-02-23 23:54:00,13.8,91.0,76.0,2025-02-23 14:45:00,0.9,70.0,7.1,20.0,2025-02-23 14:00:00,6.0,1.0,2025-02-23 04:06:00,2.5,2025-02-23 03:42:00,5.9,5.56,,15.8,16.6,17.0,17.3,18.1,18.9,65.6,51.2,35.6,57.8,51.7,49.3,50.3,41.8,49.2,48.0,56.4,58.8
2025-02-24,1028.7,1032.8,1031.0,2025-02-24 10:10:00,1027.1,2025-02-24 03:33:00,12.4,14.0,2025-02-24 09:44:00,11.1,2025-02-24 17:56:00,11.0,91.0,73.0,2025-02-24 09:58:00,0.9,200.0,5.7,170.0,2025-02-24 11:06:00,4.5,0.5,2025-02-24 12:52:00,1.0,2025-02-24 17:30:00,2.3,2.52,,13.1,14.8,15.7,16.5,18.0,18.9,63.9,48.0,34.5,56.2,49.6,47.9,49.5,41.0,48.4,45.7,50.3,55.6
2025-02-25,1023.9,1027.9,1028.4,2025-02-25 00:01:00,1020.7,2025-02-25 15:22:00,15.7,20.0,2025-02-25 11:41:00,11.5,2025-02-25 00:55:00,12.3,81.0,57.0,2025-02-25 11:00:00,1.0,270.0,5.2,50.0,2025-02-25 13:11:00,0.5,0.5,2025-02-25 01:44:00,0.5,2025-02-25 00:54:00,6.4,10.43,,15.9,15.9,16.1,16.4,17.6,18.8,63.1,48.5,34.6,56.3,49.7,47.9,49.5,40.9,48.4,45.5,49.9,54.8
2025-02-26,1019.8,1023.7,1022.9,2025-02-26 09:58:00,1017.1,2025-02-26 15:12:00,18.8,23.4,2025-02-26 13:02:00,15.1,2025-02-26 03:57:00,14.7,77.0,51.0,2025-02-26 12:31:00,1.0,290.0,5.7,100.0,2025-02-26 13:29:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.6,13.23,,18.9,18.3,18.2,17.9,17.9,18.7,59.4,46.3,34.3,55.9,49.2,47.7,49.3,40.9,48.3,45.4,49.8,54.7
2025-02-27,1016.4,1020.3,1017.9,2025-02-27 09:27:00,1015.1,2025-02-27 14:13:00,19.5,25.2,2025-02-27 12:23:00,16.6,2025-02-27 06:13:00,15.5,78.0,51.0,2025-02-27 12:24:00,1.2,270.0,4.9,240.0,2025-02-27 04:58:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.9,9.57,,19.2,18.8,18.9,18.8,18.4,18.8,56.7,45.1,34.0,55.4,48.8,47.5,49.1,40.7,48.2,45.3,49.7,54.6
2025-02-28,1015.0,1018.9,1017.1,2025-02-28 09:17:00,1013.3,2025-02-28 15:49:00,21.3,27.8,2025-02-28 13:27:00,16.2,2025-02-28 03:41:00,16.6,75.0,51.0,2025-02-28 09:44:00,1.7,310.0,6.9,350.0,2025-02-28 16:13:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,21.07,,21.0,19.9,19.8,19.4,18.8,19.0,53.2,44.1,33.7,54.9,48.4,47.2,48.9,40.6,48.1,45.2,49.7,54.6
2025-03-01,1013.4,1017.2,1016.3,2025-03-01 09:19:00,1011.2,2025-03-01 16:12:00,22.4,27.6,2025-03-01 14:47:00,18.1,2025-03-01 05:54:00,18.1,77.0,53.0,2025-03-01 14:41:00,1.6,330.0,6.5,360.0,2025-03-01 15:23:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.2,21.55,,22.4,21.4,21.2,20.7,19.5,19.2,49.2,43.0,33.3,54.4,48.1,47.1,48.7,40.6,48.0,45.1,49.6,54.5
2025-03-02,1010.6,1014.4,1013.2,2025-03-02 09:04:00,1008.6,2025-03-02 16:23:00,23.6,28.9,2025-03-02 12:44:00,20.0,2025-03-02 04:57:00,18.9,76.0,52.0,2025-03-02 11:29:00,1.4,330.0,5.5,350.0,2025-03-02 17:37:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.1,16.73,,23.4,22.5,22.3,21.8,20.2,19.6,46.3,42.2,32.9,53.8,47.6,46.9,48.5,40.5,48.0,45.0,49.5,54.5
2025-03-03,1008.3,1012.1,1010.1,2025-03-03 09:55:00,1006.3,2025-03-03 16:31:00,23.9,28.7,2025-03-03 11:37:00,20.9,2025-03-03 06:54:00,20.2,80.0,62.0,2025-03-03 11:18:00,1.1,280.0,5.2,90.0,2025-03-03 11:49:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,7.7,8.74,,23.5,22.9,22.8,22.3,20.8,20.0,43.8,41.9,32.5,53.1,47.2,46.8,48.4,40.4,47.9,44.9,49.5,54.5
2025-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,44.5,33.3,53.9,48.2,47.5,49.0,41.0,48.4,45.4,50.0,54.8
