,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,30.4,30.7,25.7,33.8,31.2,34.6,37.7,35.0,43.2,41.9,48.7,54.4
2025-09-10,27.1,29.0,25.2,33.3,30.6,34.0,37.0,34.6,42.9,41.7,48.6,54.4
2025-09-11,24.8,27.4,24.5,32.6,30.1,33.6,36.7,34.5,42.7,41.6,48.6,54.4
2025-09-12,23.1,26.1,23.7,31.8,29.5,33.2,36.4,34.2,42.4,41.5,48.5,54.4
2025-09-13,21.8,24.9,23.0,31.0,29.0,32.8,36.0,33.9,42.1,41.3,48.4,54.4
2025-09-14,20.8,24.0,22.5,30.3,28.4,32.4,35.7,33.7,41.7,41.2,48.4,54.4
2025-09-15,19.9,23.3,22.0,29.7,28.0,32.0,35.3,33.4,41.3,41.0,48.3,54.4
2025-09-16,19.2,22.5,21.5,29.0,27.5,31.6,35.0,33.1,40.9,40.9,48.3,54.4
2025-09-17,18.6,21.9,21.1,28.4,27.0,31.2,34.6,32.8,40.6,40.7,48.2,54.4
2025-09-18,17.9,21.2,20.6,27.7,26.5,30.8,34.2,32.5,40.2,40.4,48.1,54.4
2025-09-19,17.4,20.7,20.2,27.1,26.1,30.4,33.8,32.3,39.9,40.2,48.0,54.4
2025-09-20,17.1,20.2,19.8,26.6,25.7,30.0,33.5,32.1,39.5,40.0,47.9,54.3
2025-09-21,32.2,30.5,26.7,34.3,34.0,35.8,37.9,34.1,40.8,40.4,48.0,54.4
2025-09-22,66.0,55.7,45.2,54.4,48.2,42.3,38.9,33.7,40.3,40.7,51.0,57.1
2025-09-23,66.7,56.8,46.1,58.4,54.3,48.6,48.8,46.0,54.0,51.1,58.6,59.6
2025-09-24,57.2,52.4,41.9,57.6,53.1,50.0,50.3,42.2,48.9,47.1,54.1,57.7
2025-09-25,49.3,47.9,39.2,56.1,49.8,46.8,47.7,39.8,46.5,43.7,49.7,55.0
2025-09-26,51.6,46.9,38.2,55.1,48.4,45.8,47.0,39.3,46.3,43.5,49.5,54.9
2025-09-27,49.6,46.6,38.1,55.0,48.1,45.6,46.7,39.1,46.1,43.4,49.5,55.0
2025-09-28,45.3,44.8,37.3,54.3,47.5,45.3,46.6,39.0,46.1,43.3,49.4,54.9
2025-09-29,41.9,42.8,36.4,53.1,46.5,45.0,46.4,38.9,46.0,43.2,49.4,54.9
2025-09-30,39.3,41.0,35.6,51.8,45.6,44.7,46.2,38.8,45.9,43.2,49.3,54.9
2025-10-01,37.9,39.7,34.9,50.6,44.7,44.4,45.9,38.7,45.9,43.2,49.3,54.9
2025-10-02,36.7,38.6,34.2,49.4,43.7,44.0,45.7,38.6,45.9,43.2,49.2,54.9
2025-10-03,35.0,37.1,33.4,47.9,42.5,43.6,45.4,38.4,45.8,43.0,49.2,54.9
2025-10-04,34.7,36.5,32.9,47.2,41.9,43.3,45.2,38.3,45.8,43.0,49.2,54.9
2025-10-05,33.7,35.6,32.3,46.1,41.0,42.8,45.0,38.2,45.7,42.9,49.2,54.9
2025-10-06,32.8,34.8,31.8,45.2,40.2,42.3,44.7,38.1,45.6,42.9,49.2,54.9
2025-10-07,32.5,34.7,31.6,44.4,39.4,41.8,44.3,38.0,45.5,42.8,49.2,54.9
2025-10-08,37.5,36.6,31.5,43.7,38.8,41.3,44.0,37.9,45.4,42.7,49.2,55.0
2025-10-09,34.4,34.9,31.1,43.3,38.3,40.9,43.7,37.7,45.3,42.7,49.2,55.0
2025-10-10,33.2,34.0,30.7,42.8,37.8,40.6,43.4,37.6,45.2,42.6,49.2,55.0
2025-10-11,32.4,33.3,30.3,42.2,37.4,40.2,43.1,37.5,45.1,42.6,49.2,55.0
2025-10-12,31.7,32.6,29.9,41.6,36.9,39.9,42.7,37.3,45.0,42.5,49.2,55.0
2025-10-13,30.6,31.9,29.4,40.9,36.4,39.5,42.4,37.2,44.9,42.5,49.1,55.0
2025-10-14,29.6,31.3,29.0,40.2,35.9,39.2,42.0,37.1,44.8,42.4,49.1,55.0
2025-10-15,29.1,30.7,28.6,39.5,35.5,38.8,41.7,37.0,44.7,42.4,49.1,55.0
2025-10-16,40.5,37.4,31.3,42.1,40.0,42.1,44.4,38.4,45.8,43.3,50.1,55.5
2025-10-17,46.1,36.9,30.3,41.3,38.3,41.1,43.4,37.4,44.9,42.6,49.2,55.1
2025-10-18,42.0,35.8,30.7,41.1,36.9,39.3,42.0,36.9,44.5,42.4,49.1,55.1
2025-10-19,66.0,56.0,47.5,57.2,54.0,50.6,51.9,45.8,55.1,51.6,58.7,59.8
2025-10-20,68.7,58.3,48.2,59.9,56.6,51.8,53.5,50.1,58.7,53.7,59.8,60.4
2025-10-21,70.2,61.2,50.7,63.0,57.8,52.5,54.3,51.3,59.2,54.2,60.2,60.7
2025-10-22,71.8,61.6,51.6,63.6,58.7,53.2,55.0,52.0,59.6,54.7,60.5,60.9
2025-10-23,67.7,58.4,48.3,61.5,57.7,53.1,54.3,49.6,58.8,54.9,60.5,61.1
2025-10-24,65.1,55.8,44.3,59.1,55.2,51.0,51.3,42.8,50.3,49.3,59.3,61.2
2025-10-25,65.0,56.1,43.8,59.5,55.5,52.0,51.6,42.9,52.6,52.4,60.5,61.3
2025-10-26,61.0,52.4,41.4,58.5,53.7,49.6,50.2,41.3,48.6,47.1,57.4,61.2
2025-10-27,63.5,53.6,42.7,58.6,53.5,49.4,50.3,41.2,48.4,45.6,53.1,61.2
2025-10-28,69.6,59.5,48.8,61.7,59.3,53.7,56.3,51.4,58.5,52.2,60.4,61.4
2025-10-29,65.6,56.9,44.2,60.2,55.9,52.0,53.3,47.5,58.2,52.3,60.4,61.5
2025-10-30,60.4,51.7,41.5,58.8,53.8,49.6,50.8,42.2,52.1,51.3,60.3,61.4
2025-10-31,58.4,48.9,43.7,57.8,52.0,48.3,49.8,40.9,48.4,46.9,59.1,61.4
2025-11-01,57.7,48.3,45.4,57.6,51.3,47.9,49.4,40.6,48.2,46.2,58.2,61.4
2025-11-02,63.7,55.2,50.6,59.9,55.3,51.6,52.7,43.4,51.6,50.3,59.8,61.4
2025-11-03,67.6,59.0,55.9,62.1,58.0,53.7,54.8,45.2,55.0,51.6,60.6,61.5
2025-11-04,65.9,58.3,55.3,61.2,57.5,52.3,53.5,46.0,58.4,52.3,60.7,61.6
2025-11-05,62.5,54.8,55.2,60.2,55.3,50.2,51.5,42.3,51.5,50.7,60.6,61.6
2025-11-06,63.7,55.6,55.0,60.0,54.6,49.7,51.0,41.6,49.3,49.8,60.6,61.6
2025-11-07,60.7,53.5,55.7,59.8,54.3,49.5,51.0,41.6,49.1,49.6,60.5,61.6
2025-11-08,58.5,51.4,54.9,59.0,53.1,48.8,50.5,41.1,48.7,46.6,57.7,61.6
2025-11-09,57.7,50.9,55.8,58.8,52.5,48.6,50.3,41.1,48.8,46.4,56.6,61.6
2025-11-10,70.5,63.2,68.3,66.2,63.8,56.4,58.5,49.0,59.3,53.0,60.9,61.7
2025-11-11,72.0,64.8,70.7,67.1,64.7,57.0,59.4,49.7,60.0,53.7,61.0,61.8
2025-11-12,64.7,57.7,62.5,65.4,61.0,54.5,57.5,50.5,60.1,53.8,61.0,61.9
2025-11-13,63.0,53.6,59.5,62.9,56.2,49.7,51.8,42.9,54.0,53.7,60.9,61.8
2025-11-14,63.8,55.3,61.3,63.2,56.5,49.9,51.6,42.3,51.8,53.5,61.0,61.8
2025-11-15,60.8,52.9,61.8,62.9,55.8,49.5,51.3,41.7,49.8,51.1,60.9,61.8
2025-11-16,58.2,51.5,61.3,62.3,55.0,49.0,51.0,41.5,49.4,50.1,60.9,61.8
2025-11-17,62.2,55.2,63.4,62.9,56.1,50.4,52.0,42.5,50.4,50.7,60.9,61.8
2025-11-18,67.8,60.4,66.5,65.0,59.7,54.0,55.1,48.5,59.2,53.7,61.0,61.8
2025-11-19,63.3,54.5,63.4,63.7,56.4,50.1,51.9,42.6,52.2,53.5,61.0,61.8
2025-11-20,60.9,52.8,63.0,63.0,55.5,49.5,51.4,41.8,50.0,51.7,60.9,61.8
2025-11-21,60.5,52.4,63.1,62.8,55.0,49.2,51.1,41.4,49.3,49.0,60.9,61.8
2025-11-22,60.8,53.2,63.0,62.7,54.7,49.0,50.9,41.3,49.2,47.9,60.4,61.9
2025-11-23,62.1,55.2,63.2,62.9,54.8,49.0,50.9,41.3,49.2,48.0,60.9,61.9
2025-11-24,59.3,54.1,62.9,62.6,54.8,49.1,50.9,41.3,49.2,48.1,60.9,61.9
2025-11-25,58.6,53.5,62.7,62.3,54.5,48.9,50.8,41.2,49.0,47.2,58.9,61.9
2025-11-26,58.2,53.4,62.8,62.3,54.2,48.7,50.7,41.1,49.0,47.0,58.2,61.9
2025-11-27,57.8,53.0,62.7,62.1,53.7,48.5,50.6,41.1,48.9,46.8,57.5,62.0
2025-11-28,57.3,52.7,62.5,61.9,53.3,48.3,50.4,40.9,48.9,46.4,55.5,62.0
2025-11-29,56.7,52.2,62.2,61.6,52.8,48.1,50.2,40.8,48.8,46.3,55.2,62.1
2025-11-30,55.6,51.6,61.9,61.2,52.3,47.9,50.1,40.8,48.7,46.2,55.2,62.1
2025-12-01,54.7,50.8,61.4,60.6,51.8,47.6,49.9,40.7,48.7,46.2,55.0,62.1
2025-12-02,55.1,50.5,60.8,60.1,51.4,47.3,49.7,40.6,48.6,46.0,53.9,62.1
2025-12-03,56.9,50.9,60.5,59.9,51.1,47.2,49.5,40.6,48.6,46.0,54.0,62.1
2025-12-04,57.0,51.3,61.0,60.0,51.0,47.1,49.4,40.6,48.6,46.0,54.2,62.2
2025-12-05,61.1,56.4,63.9,62.0,54.1,50.1,51.8,42.9,50.9,47.9,56.5,62.1
2025-12-06,63.4,57.8,64.0,63.4,56.1,50.8,52.0,42.7,52.3,51.1,61.0,62.1
2025-12-07,60.4,55.1,63.1,62.9,54.6,49.1,50.8,41.3,49.1,47.0,57.8,62.1
2025-12-08,59.8,54.7,63.1,62.7,54.2,49.0,50.7,41.3,49.0,46.4,55.1,62.2
2025-12-09,67.8,63.3,65.8,65.0,59.3,57.1,58.8,51.5,58.7,53.0,61.3,62.3
2025-12-10,62.0,57.0,63.8,63.9,56.1,50.3,51.9,42.9,52.8,51.6,61.4,62.2
2025-12-11,58.9,53.9,62.8,62.9,54.4,49.2,50.9,41.3,49.1,47.1,57.7,62.2
2025-12-12,61.2,55.5,62.7,62.6,54.0,48.8,50.6,41.1,49.0,46.4,55.3,62.2
2025-12-13,64.3,58.0,63.7,63.5,55.6,49.5,51.1,41.3,49.1,47.0,59.4,62.2
2025-12-14,61.1,55.3,63.2,63.3,55.1,49.5,51.2,41.5,49.1,47.0,59.0,62.2
2025-12-15,58.6,53.8,62.7,62.8,54.3,49.1,50.9,41.3,49.0,46.5,55.3,62.2
2025-12-16,57.8,53.0,62.3,62.4,53.7,48.8,50.7,41.2,48.9,46.3,53.7,62.2
2025-12-17,56.8,52.0,61.8,62.0,53.2,48.5,50.5,41.1,48.9,46.1,52.9,62.1
2025-12-18,65.4,60.1,65.7,64.5,57.2,52.4,53.2,44.1,52.4,48.9,57.2,62.2
2025-12-19,63.4,56.4,63.3,63.7,55.5,49.9,51.7,42.1,50.0,49.1,60.3,62.3
2025-12-20,62.8,55.2,62.8,63.3,54.7,49.3,51.1,41.4,49.1,46.6,55.4,62.3
2025-12-21,64.2,57.4,63.5,63.7,55.2,49.4,51.1,41.3,49.1,46.5,54.3,62.3
2025-12-22,64.8,57.0,63.4,63.9,55.4,49.7,51.4,41.5,49.2,46.7,55.8,62.3
2025-12-23,63.1,55.9,63.1,63.7,55.1,49.6,51.4,41.6,49.2,46.7,55.6,62.4
2025-12-24,62.8,55.7,62.7,63.2,54.7,49.2,51.1,41.4,49.1,46.5,54.5,62.3
2025-12-25,65.5,58.1,63.4,64.2,56.5,50.9,52.1,42.3,50.1,51.2,61.2,62.4
2025-12-26,65.6,57.4,63.1,63.8,55.5,49.8,51.6,41.7,49.3,47.3,58.8,62.4
2025-12-27,66.8,58.5,63.5,64.3,56.2,50.4,52.1,42.0,49.4,47.9,61.1,62.4
2025-12-28,67.6,60.1,63.9,64.8,57.8,52.8,53.1,43.1,50.8,52.3,61.5,62.5
2025-12-29,65.5,57.0,63.0,64.0,55.5,50.0,51.8,41.9,49.3,47.1,56.0,62.4
2025-12-30,63.2,55.5,62.7,63.4,54.8,49.6,51.4,41.6,49.2,46.4,52.8,61.7
2025-12-31,66.4,57.7,63.1,63.6,55.2,49.6,51.4,41.4,49.1,46.2,52.7,61.8
