,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-30,1004.7,1008.5,1006.9,2025-06-30T22:38:00,1003.1,2025-06-30T14:15:00,29.5,34.2,2025-06-30T12:35:00,24.3,2025-06-30T05:26:00,23.7,72,54,2025-06-30T12:43:00,2.6,120,12.5,110.0,2025-06-30T13:52:00,0.0,0.0,2025-06-30T00:01:00,,,12.0,29.5,,,,,,,,38.2,42.3,33.5,48.6,43.9,45.6,47.8,40.4,48.4,44.6,49.7,54.2,,,,,,,,1.5,25.6,2025-06-30T10:41:00,,,,22.0,2025-06-30T05:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,89,2025-06-30T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,7.4,2025-06-30T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1007.0,1010.7,1008.3,2025-07-01T22:09:00,1005.8,2025-07-01T14:24:00,30.0,34.2,2025-07-01T13:35:00,25.3,2025-07-01T04:56:00,24.6,73,56,2025-07-01T10:19:00,2.3,110,10.6,110.0,2025-07-01T12:41:00,0.0,0.0,2025-07-01T00:01:00,,,12.0,29.18,,,,,,,,35.5,40.5,32.9,47.7,43.3,45.4,47.7,40.3,48.3,44.5,49.6,54.2,,,,,,,,2.9,26.3,2025-07-01T14:07:00,,,,23.3,2025-07-01T06:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,91,2025-07-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,6.6,2025-07-01T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1007.1,1010.9,1008.7,2025-07-02T07:22:00,1005.6,2025-07-02T16:16:00,29.6,34.0,2025-07-02T14:31:00,25.5,2025-07-02T04:54:00,24.9,76,60,2025-07-02T09:18:00,1.8,70,9.3,90.0,2025-07-02T11:25:00,0.5,0.5,2025-07-02T23:08:00,,,11.4,28.49,,30.5,30.2,30.3,30.1,29.4,28.6,33.9,38.8,32.1,46.6,42.7,45.1,47.5,40.2,48.3,44.5,49.6,54.2,,,,,,,,2.4,26.8,2025-07-02T12:30:00,,,,22.6,2025-07-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-02T22:18:00,96,2025-07-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.3,2025-07-02T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1005.5,1009.3,1006.9,2025-07-03T00:10:00,1004.2,2025-07-03T17:12:00,28.9,33.3,2025-07-03T13:47:00,25.1,2025-07-03T04:56:00,24.4,77,51,2025-07-03T12:53:00,1.9,90,9.3,80.0,2025-07-03T13:15:00,0.5,0.5,2025-07-03T02:49:00,,,10.5,27.34,,29.8,29.9,30.2,30.2,29.6,28.6,33.1,37.8,31.5,45.6,42.0,44.8,47.3,40.1,48.2,44.4,49.6,54.3,,,,,,,,3.9,26.2,2025-07-03T10:46:00,,,,21.3,2025-07-03T12:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-03T01:59:00,96,2025-07-03T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.1,2025-07-03T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1003.3,1007.1,1005.0,2025-07-04T00:18:00,1001.1,2025-07-04T15:07:00,29.6,35.4,2025-07-04T14:12:00,24.9,2025-07-04T05:21:00,23.9,72,54,2025-07-04T14:22:00,2.3,90,9.2,130.0,2025-07-04T16:56:00,0.0,0.0,2025-07-04T00:01:00,,,11.0,27.27,,30.3,29.9,30.0,30.1,29.6,28.7,32.0,36.9,30.9,44.5,41.2,44.5,47.2,40.0,48.1,44.4,49.5,54.3,,,,,,,,3.5,25.6,2025-07-04T10:01:00,,,,21.9,2025-07-04T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-04T00:01:00,89,2025-07-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.7,2025-07-04T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1002.4,1006.2,1003.9,2025-07-05T08:12:00,1000.6,2025-07-05T17:10:00,29.9,35.4,2025-07-05T13:28:00,26.0,2025-07-05T04:57:00,23.6,70,48,2025-07-05T13:55:00,1.4,90,6.7,90.0,2025-07-05T15:29:00,0.0,0.0,2025-07-05T00:01:00,,,11.8,22.91,,30.1,29.9,30.1,30.1,29.6,28.7,30.7,35.8,30.2,43.3,40.3,44.1,46.9,39.9,48.0,44.3,49.5,54.3,,,,,,,,3.3,25.6,2025-07-05T06:59:00,,,,21.5,2025-07-05T18:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-05T00:01:00,91,2025-07-05T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.1,2025-07-05T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,1000.2,1004.0,1002.4,2025-07-06T00:01:00,996.3,2025-07-07T00:00:00,26.3,32.3,2025-07-06T08:53:00,23.7,2025-07-06T20:16:00,23.0,83,54,2025-07-06T08:55:00,2.1,130,11.3,90.0,2025-07-06T09:23:00,10.5,1.0,2025-07-06T16:29:00,,,6.5,13.13,,26.9,27.8,28.5,29.1,29.5,28.8,36.4,38.8,30.1,42.2,39.3,43.7,46.7,39.8,47.9,44.2,49.5,54.2,,,,,,,,10.0,24.4,2025-07-06T16:43:00,,,,21.0,2025-07-06T11:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-06T16:30:00,99,2025-07-06T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,6.6,2025-07-06T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,996.2,999.9,998.4,2025-07-07T21:29:00,993.1,2025-07-07T04:45:00,25.8,30.1,2025-07-07T11:02:00,23.8,2025-07-07T00:57:00,24.3,91,69,2025-07-07T11:23:00,0.8,270,5.9,270.0,2025-07-07T04:25:00,5.5,1.0,2025-07-07T08:57:00,,,5.6,6.65,,26.3,27.2,27.7,28.1,29.0,28.7,47.3,41.1,30.1,42.0,38.9,43.5,46.5,39.7,47.9,44.2,49.5,54.2,,,,,,,,10.0,26.3,2025-07-07T13:15:00,,,,22.2,2025-07-07T04:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-07T08:32:00,99,2025-07-07T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.6,2025-07-07T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,996.8,1000.6,998.3,2025-07-08T21:58:00,994.8,2025-07-08T17:17:00,28.2,33.8,2025-07-08T11:46:00,23.9,2025-07-08T05:19:00,24.0,79,52,2025-07-08T12:22:00,1.1,260,5.7,250.0,2025-07-08T02:01:00,0.0,0.0,2025-07-08T00:01:00,,,9.6,13.87,,28.3,28.2,28.3,28.3,28.6,28.5,43.0,39.5,30.2,42.1,38.7,43.2,46.3,39.6,47.8,44.1,49.5,54.3,,,,,,,,10.0,26.0,2025-07-08T21:23:00,,,,21.9,2025-07-08T05:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-08T00:01:00,98,2025-07-08T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.9,2025-07-08T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,997.8,1001.5,999.5,2025-07-09T10:26:00,995.7,2025-07-09T01:16:00,26.3,29.5,2025-07-09T04:26:00,23.9,2025-07-09T23:56:00,23.2,83,52,2025-07-09T04:26:00,1.0,260,8.4,300.0,2025-07-09T04:22:00,2.5,0.5,2025-07-09T09:58:00,,,4.2,4.52,,26.3,27.3,27.9,28.3,28.6,28.4,40.6,38.8,30.2,42.2,38.7,43.0,46.1,39.6,47.8,44.1,49.5,54.3,,,,,,,,10.0,25.2,2025-07-09T00:35:00,,,,18.8,2025-07-09T04:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-09T09:28:00,94,2025-07-09T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.9,2025-07-09T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,998.1,1001.9,999.5,2025-07-10T22:34:00,996.8,2025-07-10T03:45:00,24.8,26.2,2025-07-10T15:22:00,23.6,2025-07-10T04:57:00,23.6,93,84,2025-07-10T11:19:00,0.8,240,5.0,250.0,2025-07-10T07:49:00,6.0,0.5,2025-07-10T08:25:00,,,2.7,3.97,,25.4,26.4,27.0,27.4,28.3,28.2,48.8,40.6,30.4,42.3,38.7,42.9,46.0,39.5,47.7,44.1,49.6,54.3,,,,,,,,10.0,25.4,2025-07-10T17:49:00,,,,22.1,2025-07-10T03:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-10T09:09:00,99,2025-07-10T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.5,2025-07-10T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1001.4,1005.2,1004.5,2025-07-11T22:25:00,998.2,2025-07-11T03:25:00,26.6,30.2,2025-07-11T14:19:00,23.7,2025-07-11T02:54:00,23.8,85,67,2025-07-11T14:11:00,0.8,220,4.3,250.0,2025-07-11T03:34:00,0.5,0.5,2025-07-11T03:00:00,,,9.6,11.49,,27.2,27.4,27.6,27.6,28.0,28.0,47.0,40.5,30.6,42.4,38.8,42.9,45.9,39.4,47.6,44.0,49.5,54.3,,,,,,,,10.0,25.0,2025-07-11T20:10:00,,,,22.4,2025-07-11T06:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-11T02:10:00,98,2025-07-11T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.3,2025-07-11T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1004.5,1008.2,1006.1,2025-07-12T21:48:00,1003.1,2025-07-12T02:48:00,28.7,33.1,2025-07-12T13:34:00,24.0,2025-07-12T04:31:00,23.6,75,55,2025-07-12T10:36:00,1.0,60,5.6,80.0,2025-07-12T13:50:00,0.0,0.0,2025-07-12T00:01:00,,,10.7,21.08,,29.1,28.7,28.6,28.4,28.0,27.9,40.5,39.7,30.6,42.5,38.8,42.8,45.8,39.3,47.5,44.0,49.5,54.4,,,,,,,,9.9,25.1,2025-07-12T22:02:00,,,,22.0,2025-07-12T05:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,96,2025-07-12T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2025-07-12T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1002.8,1006.6,1005.2,2025-07-13T00:05:00,1001.2,2025-07-13T16:03:00,29.6,34.1,2025-07-13T11:28:00,25.3,2025-07-13T04:54:00,25.1,78,57,2025-07-13T09:40:00,1.2,60,5.8,90.0,2025-07-13T12:50:00,0.0,0.0,2025-07-13T00:01:00,,,10.7,25.78,,30.7,30.0,29.8,29.4,28.4,27.9,36.6,38.8,30.5,42.4,38.7,42.6,45.6,39.2,47.4,43.9,49.5,54.4,,,,,,,,9.2,26.8,2025-07-13T20:58:00,,,,23.3,2025-07-13T09:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,92,2025-07-13T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.1,2025-07-13T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1000.5,1004.2,1002.0,2025-07-14T00:06:00,998.1,2025-07-14T16:35:00,29.4,33.8,2025-07-14T11:14:00,26.1,2025-07-14T04:57:00,25.0,77,59,2025-07-14T11:15:00,1.1,330,5.5,340.0,2025-07-14T13:58:00,0.0,0.0,2025-07-14T00:01:00,,,10.7,14.54,,29.5,29.5,29.7,29.7,28.9,28.0,35.6,37.3,30.3,42.3,38.6,42.4,45.3,39.1,47.2,43.8,49.4,54.4,,,,,,,,10.0,26.5,2025-07-14T14:45:00,,,,22.9,2025-07-14T07:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,91,2025-07-14T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.6,2025-07-14T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1000.2,1004.0,1002.2,2025-07-15T22:10:00,999.2,2025-07-15T02:55:00,28.9,33.4,2025-07-15T11:49:00,26.6,2025-07-15T23:57:00,25.8,84,63,2025-07-15T11:40:00,0.9,360,6.7,30.0,2025-07-15T12:46:00,5.5,2.0,2025-07-15T13:01:00,,,9.3,14.94,,29.4,29.6,29.8,29.7,29.0,28.2,38.6,37.5,30.2,42.2,38.4,42.2,45.2,38.9,47.1,43.7,49.4,54.3,,,,,,,,7.7,27.6,2025-07-15T13:35:00,,,,24.6,2025-07-15T12:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-15T12:46:00,94,2025-07-15T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.6,2025-07-15T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1001.6,1005.3,1002.4,2025-07-16T19:04:00,1000.2,2025-07-16T04:25:00,28.9,33.9,2025-07-16T12:25:00,25.7,2025-07-16T04:55:00,24.9,79,56,2025-07-16T09:39:00,1.6,280,7.0,40.0,2025-07-16T13:05:00,0.0,0.0,2025-07-16T00:01:00,,,8.8,22.28,,29.7,29.5,29.8,29.8,29.1,28.3,38.5,37.5,30.2,42.4,38.3,42.0,45.0,38.8,47.0,43.7,49.4,54.3,,,,,,,,6.9,26.9,2025-07-16T12:23:00,,,,23.3,2025-07-16T06:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,94,2025-07-16T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.8,2025-07-16T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
