,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1018.8,1022.8,1020.9,2025-02-20 08:33:00,1016.6,2025-02-20 15:24:00,17.3,19.6,2025-02-20 11:30:00,15.0,2025-02-20 04:55:00,15.7,90.0,69.0,2025-02-20 10:09:00,0.5,300.0,4.4,270.0,2025-02-20 05:17:00,2.0,1.0,2025-02-20 16:27:00,1.0,2025-02-20 15:37:00,5.3,5.15,,17.4,17.4,17.5,17.5,18.0,18.9,61.8,47.9,34.6,56.3,49.8,48.0,49.5,41.1,48.4,45.8,50.5,55.6
2025-02-21,1021.9,1025.9,1025.2,2025-02-21 21:55:00,1018.5,2025-02-21 01:41:00,16.3,17.9,2025-02-21 13:03:00,13.8,2025-02-21 23:54:00,14.0,86.0,74.0,2025-02-21 12:50:00,1.4,80.0,6.4,70.0,2025-02-21 11:32:00,1.0,0.5,2025-02-21 20:17:00,0.5,2025-02-21 19:27:00,6.9,6.53,,16.7,17.3,17.7,17.9,18.2,18.9,60.5,46.8,34.3,55.9,49.3,47.6,49.2,40.8,48.2,45.4,49.8,54.7
2025-02-22,1023.0,1027.0,1025.0,2025-02-22 09:05:00,1020.2,2025-02-22 14:38:00,14.7,16.1,2025-02-22 13:48:00,13.5,2025-02-22 04:54:00,14.6,99.0,96.0,2025-02-22 12:09:00,1.2,270.0,4.9,20.0,2025-02-22 14:18:00,29.0,1.0,2025-02-22 13:43:00,5.0,2025-02-22 14:27:00,3.5,3.82,,15.3,16.2,16.7,17.2,18.2,18.9,66.7,51.9,36.1,58.6,52.7,50.3,51.1,42.7,49.8,47.2,52.4,56.2
2025-02-23,1024.8,1028.8,1028.5,2025-02-23 22:55:00,1021.6,2025-02-23 04:18:00,15.3,17.6,2025-02-23 13:08:00,13.3,2025-02-23 23:54:00,13.8,91.0,76.0,2025-02-23 14:45:00,0.9,70.0,7.1,20.0,2025-02-23 14:00:00,6.0,1.0,2025-02-23 04:06:00,2.5,2025-02-23 03:42:00,5.9,5.56,,15.8,16.6,17.0,17.3,18.1,18.9,65.6,51.2,35.6,57.8,51.7,49.3,50.3,41.8,49.2,48.0,56.4,58.8
2025-02-24,1028.7,1032.8,1031.0,2025-02-24 10:10:00,1027.1,2025-02-24 03:33:00,12.4,14.0,2025-02-24 09:44:00,11.1,2025-02-24 17:56:00,11.0,91.0,73.0,2025-02-24 09:58:00,0.9,200.0,5.7,170.0,2025-02-24 11:06:00,4.5,0.5,2025-02-24 12:52:00,1.0,2025-02-24 17:30:00,2.3,2.52,,13.1,14.8,15.7,16.5,18.0,18.9,63.9,48.0,34.5,56.2,49.6,47.9,49.5,41.0,48.4,45.7,50.3,55.6
2025-02-25,1023.9,1027.9,1028.4,2025-02-25 00:01:00,1020.7,2025-02-25 15:22:00,15.7,20.0,2025-02-25 11:41:00,11.5,2025-02-25 00:55:00,12.3,81.0,57.0,2025-02-25 11:00:00,1.0,270.0,5.2,50.0,2025-02-25 13:11:00,0.5,0.5,2025-02-25 01:44:00,0.5,2025-02-25 00:54:00,6.4,10.43,,15.9,15.9,16.1,16.4,17.6,18.8,63.1,48.5,34.6,56.3,49.7,47.9,49.5,40.9,48.4,45.5,49.9,54.8
2025-02-26,1019.8,1023.7,1022.9,2025-02-26 09:58:00,1017.1,2025-02-26 15:12:00,18.8,23.4,2025-02-26 13:02:00,15.1,2025-02-26 03:57:00,14.7,77.0,51.0,2025-02-26 12:31:00,1.0,290.0,5.7,100.0,2025-02-26 13:29:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.6,13.23,,18.9,18.3,18.2,17.9,17.9,18.7,59.4,46.3,34.3,55.9,49.2,47.7,49.3,40.9,48.3,45.4,49.8,54.7
2025-02-27,1016.4,1020.3,1017.9,2025-02-27 09:27:00,1015.1,2025-02-27 14:13:00,19.5,25.2,2025-02-27 12:23:00,16.6,2025-02-27 06:13:00,15.5,78.0,51.0,2025-02-27 12:24:00,1.2,270.0,4.9,240.0,2025-02-27 04:58:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.9,9.57,,19.2,18.8,18.9,18.8,18.4,18.8,56.7,45.1,34.0,55.4,48.8,47.5,49.1,40.7,48.2,45.3,49.7,54.6
2025-02-28,1015.0,1018.9,1017.1,2025-02-28 09:17:00,1013.3,2025-02-28 15:49:00,21.3,27.8,2025-02-28 13:27:00,16.2,2025-02-28 03:41:00,16.6,75.0,51.0,2025-02-28 09:44:00,1.7,310.0,6.9,350.0,2025-02-28 16:13:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,21.07,,21.0,19.9,19.8,19.4,18.8,19.0,53.2,44.1,33.7,54.9,48.4,47.2,48.9,40.6,48.1,45.2,49.7,54.6
2025-03-01,1013.4,1017.2,1016.3,2025-03-01 09:19:00,1011.2,2025-03-01 16:12:00,22.4,27.6,2025-03-01 14:47:00,18.1,2025-03-01 05:54:00,18.1,77.0,53.0,2025-03-01 14:41:00,1.6,330.0,6.5,360.0,2025-03-01 15:23:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.2,21.55,,22.4,21.4,21.2,20.7,19.5,19.2,49.2,43.0,33.3,54.4,48.1,47.1,48.7,40.6,48.0,45.1,49.6,54.5
2025-03-02,1010.6,1014.4,1013.2,2025-03-02 09:04:00,1008.6,2025-03-02 16:23:00,23.6,28.9,2025-03-02 12:44:00,20.0,2025-03-02 04:57:00,18.9,76.0,52.0,2025-03-02 11:29:00,1.4,330.0,5.5,350.0,2025-03-02 17:37:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.1,16.73,,23.4,22.5,22.3,21.8,20.2,19.6,46.3,42.2,32.9,53.8,47.6,46.9,48.5,40.5,48.0,45.0,49.5,54.5
2025-03-03,1008.3,1012.1,1010.1,2025-03-03 09:55:00,1006.3,2025-03-03 16:31:00,23.9,28.7,2025-03-03 11:37:00,20.9,2025-03-03 06:54:00,20.2,80.0,62.0,2025-03-03 11:18:00,1.1,280.0,5.2,90.0,2025-03-03 11:49:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,7.7,8.74,,23.5,22.9,22.8,22.3,20.8,20.0,43.8,41.9,32.5,53.1,47.2,46.8,48.4,40.4,47.9,44.9,49.5,54.5
2025-03-04,1009.3,1013.1,1012.6,2025-03-04 23:57:00,1006.2,2025-03-04 16:41:00,22.4,26.1,2025-03-04 11:36:00,18.0,2025-03-04 23:54:00,19.8,85.0,68.0,2025-03-04 15:22:00,1.9,70.0,9.6,110.0,2025-03-04 14:11:00,21.5,14.0,2025-03-04 18:08:00,19.0,2025-03-04 18:04:00,7.7,10.83,,22.5,22.5,22.6,22.4,21.3,20.4,48.9,44.5,33.3,53.9,48.2,47.5,49.0,41.0,48.4,45.4,50.0,54.8
2025-03-05,1013.8,1017.7,1015.5,2025-03-05 20:34:00,1011.4,2025-03-05 03:25:00,17.9,19.3,2025-03-05 12:25:00,16.3,2025-03-05 23:55:00,17.1,95.0,85.0,2025-03-05 17:48:00,0.8,80.0,5.8,60.0,2025-03-05 14:03:00,18.5,2.0,2025-03-05 05:43:00,5.5,2025-03-05 05:18:00,3.5,4.33,,18.4,19.9,20.5,21.1,21.3,20.7,67.3,54.1,36.8,59.2,54.3,51.6,52.9,44.5,51.2,48.1,52.3,57.2
2025-03-06,1019.1,1023.1,1023.3,2025-03-06 21:27:00,1014.1,2025-03-06 02:08:00,15.7,17.3,2025-03-06 12:01:00,13.1,2025-03-06 23:34:00,13.8,88.0,73.0,2025-03-06 11:37:00,1.4,110.0,5.6,60.0,2025-03-06 15:46:00,14.0,1.0,2025-03-06 05:13:00,4.5,2025-03-06 05:13:00,5.4,4.43,,16.3,18.0,18.9,19.7,20.9,20.8,64.9,53.0,36.0,58.3,52.9,50.2,51.7,43.2,50.0,47.3,51.9,56.6
2025-03-07,1019.6,1023.6,1023.2,2025-03-07 00:07:00,1016.7,2025-03-07 15:25:00,13.8,15.0,2025-03-07 17:47:00,12.8,2025-03-07 05:32:00,12.5,91.0,82.0,2025-03-07 03:34:00,1.2,250.0,5.1,240.0,2025-03-07 05:00:00,1.5,0.5,2025-03-07 00:20:00,0.5,2025-03-07 00:00:00,0.1,2.07,,14.2,16.0,16.9,18.0,20.2,20.8,62.2,49.4,34.5,56.5,50.2,48.1,49.7,41.2,48.6,45.7,50.0,54.7
2025-03-08,1019.3,1023.3,1021.5,2025-03-08 21:02:00,1017.6,2025-03-08 03:16:00,15.6,18.6,2025-03-08 11:53:00,14.0,2025-03-08 04:55:00,13.6,88.0,64.0,2025-03-08 11:53:00,0.6,160.0,3.7,90.0,2025-03-08 13:10:00,0.5,0.5,2025-03-08 18:02:00,0.5,2025-03-08 17:12:00,4.3,6.21,,16.4,17.2,17.6,18.1,19.5,20.5,59.1,48.0,34.4,56.1,49.6,47.9,49.5,41.0,48.4,45.5,49.8,54.5
2025-03-09,1020.9,1024.9,1022.4,2025-03-09 08:47:00,1019.6,2025-03-09 16:00:00,17.0,19.3,2025-03-09 11:25:00,14.6,2025-03-09 00:56:00,15.5,91.0,72.0,2025-03-09 11:22:00,0.7,240.0,4.3,250.0,2025-03-09 01:34:00,0.5,0.5,2025-03-09 01:44:00,0.5,2025-03-09 00:54:00,3.5,3.92,,17.3,17.7,18.0,18.3,19.3,20.2,58.2,47.3,34.2,55.8,49.3,47.7,49.3,40.8,48.3,45.4,49.7,54.5
2025-03-10,1017.7,1021.6,1021.1,2025-03-10 00:01:00,1015.6,2025-03-10 16:21:00,20.9,25.9,2025-03-10 13:38:00,15.8,2025-03-10 04:44:00,17.3,80.0,59.0,2025-03-10 14:00:00,0.9,280.0,4.5,260.0,2025-03-10 07:40:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.5,15.3,,20.9,20.0,19.8,19.4,19.4,20.1,55.3,46.5,34.1,55.5,49.1,47.6,49.2,40.8,48.2,45.3,49.6,54.5
2025-03-11,1014.3,1018.2,1016.7,2025-03-11 09:11:00,1011.9,2025-03-11 16:18:00,22.2,26.4,2025-03-11 10:52:00,18.6,2025-03-11 05:55:00,19.3,84.0,63.0,2025-03-11 10:40:00,1.1,10.0,5.4,100.0,2025-03-11 14:08:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.6,18.33,,22.4,21.8,21.7,21.1,20.1,20.1,51.6,45.3,33.8,55.2,48.7,47.5,49.0,40.7,48.2,45.2,49.6,54.4
2025-03-12,1011.7,1015.5,1013.9,2025-03-12 09:45:00,1009.6,2025-03-12 16:03:00,24.0,28.6,2025-03-12 12:43:00,20.4,2025-03-12 06:56:00,19.5,77.0,54.0,2025-03-12 13:31:00,1.2,340.0,5.4,360.0,2025-03-12 15:17:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,10.1,20.74,,24.1,23.0,22.8,22.2,20.8,20.4,47.2,44.1,33.5,54.7,48.3,47.3,48.8,40.6,48.1,45.1,49.5,54.4
2025-03-13,1011.7,1015.6,1014.5,2025-03-13 20:53:00,1008.2,2025-03-13 14:42:00,22.2,26.9,2025-03-13 09:49:00,19.8,2025-03-13 18:27:00,19.7,86.0,62.0,2025-03-13 09:50:00,1.2,230.0,6.6,20.0,2025-03-13 16:25:00,7.0,1.0,2025-03-13 12:25:00,4.0,2025-03-13 12:24:00,4.6,7.02,,21.8,22.0,22.3,22.3,21.4,20.7,52.5,45.4,33.3,54.2,47.9,47.1,48.7,40.5,48.0,45.0,49.5,54.4
2025-03-14,1012.7,1016.6,1014.7,2025-03-14 10:33:00,1011.4,2025-03-14 05:16:00,21.4,23.0,2025-03-14 15:42:00,19.7,2025-03-14 23:56:00,19.2,87.0,74.0,2025-03-14 17:15:00,0.9,150.0,5.8,130.0,2025-03-14 13:52:00,2.5,1.0,2025-03-14 08:55:00,1.0,2025-03-14 08:05:00,7.3,6.76,,21.4,21.7,21.9,21.9,21.5,21.0,58.5,46.9,33.4,54.2,47.8,47.0,48.6,40.5,48.0,44.9,49.5,54.4
2025-03-15,1011.3,1015.2,1014.4,2025-03-15 23:52:00,1008.4,2025-03-15 16:04:00,19.7,26.6,2025-03-15 09:45:00,15.5,2025-03-15 23:27:00,17.5,87.0,61.0,2025-03-15 09:46:00,1.2,120.0,10.9,330.0,2025-03-15 11:34:00,20.0,12.5,2025-03-15 11:32:00,14.5,2025-03-15 10:55:00,6.3,12.05,,20.0,20.8,21.3,21.6,21.5,21.2,59.9,50.1,35.2,56.8,51.0,49.5,50.8,42.4,49.5,46.5,51.5,55.3
2025-03-16,1017.9,1021.9,1021.3,2025-03-16 21:13:00,1013.8,2025-03-16 02:58:00,14.6,16.1,2025-03-16 12:44:00,13.1,2025-03-16 22:56:00,9.0,69.0,51.0,2025-03-16 15:47:00,2.4,340.0,11.2,340.0,2025-03-16 11:16:00,3.0,1.0,2025-03-16 02:08:00,2.0,2025-03-16 01:18:00,6.4,7.7,,15.0,16.7,18.0,19.5,21.2,21.3,59.6,50.2,34.9,56.9,50.7,49.0,50.6,42.1,49.1,46.3,50.4,54.8
2025-03-17,1019.9,1023.9,1022.7,2025-03-17 10:06:00,1018.0,2025-03-17 16:01:00,12.1,13.4,2025-03-17 01:01:00,11.0,2025-03-17 10:57:00,8.4,78.0,65.0,2025-03-17 03:38:00,1.3,250.0,5.3,270.0,2025-03-17 00:09:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,0.0,1.72,,12.5,14.4,15.7,17.3,20.2,21.1,55.7,47.1,34.3,55.8,49.3,47.9,49.5,41.0,48.5,45.6,49.8,54.6
2025-03-18,1021.1,1025.1,1023.3,2025-03-18 23:10:00,1019.0,2025-03-18 00:59:00,12.1,15.0,2025-03-18 13:07:00,10.3,2025-03-18 23:54:00,8.9,81.0,67.0,2025-03-18 14:09:00,1.9,260.0,6.9,270.0,2025-03-18 22:27:00,8.0,1.0,2025-03-18 02:55:00,2.5,2025-03-18 02:15:00,1.9,2.65,,12.1,13.6,14.7,16.1,19.2,20.8,61.8,51.0,35.0,56.9,50.8,49.2,50.7,42.1,49.3,46.4,50.4,54.8
2025-03-19,1023.6,1027.6,1025.8,2025-03-19 09:42:00,1022.0,2025-03-19 03:24:00,13.0,14.7,2025-03-19 15:21:00,10.5,2025-03-19 00:01:00,9.3,78.0,59.0,2025-03-19 07:06:00,1.6,260.0,7.1,260.0,2025-03-19 00:57:00,3.5,0.5,2025-03-19 08:29:00,2.0,2025-03-19 08:21:00,1.0,2.21,,12.8,13.5,14.1,15.3,18.4,20.3,60.8,49.8,34.7,56.4,50.0,48.8,50.6,42.1,49.2,46.3,50.2,54.9
2025-03-20,1023.2,1027.2,1024.9,2025-03-20 08:10:00,1021.4,2025-03-20 14:56:00,15.2,19.2,2025-03-20 12:52:00,12.1,2025-03-20 23:48:00,8.6,66.0,42.0,2025-03-20 11:30:00,1.3,270.0,5.2,40.0,2025-03-20 13:56:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,7.9,11.83,,15.5,15.4,15.8,16.2,18.0,19.8,57.0,48.1,34.5,56.1,49.6,48.1,49.8,41.2,48.6,45.8,49.9,54.6
2025-03-21,1021.0,1025.0,1023.2,2025-03-21 09:07:00,1018.7,2025-03-21 15:44:00,16.8,22.7,2025-03-21 11:28:00,10.9,2025-03-21 05:54:00,7.1,56.0,23.0,2025-03-21 10:24:00,2.1,220.0,7.5,90.0,2025-03-21 15:03:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,25.65,,17.1,16.2,16.5,16.9,18.1,19.5,50.9,46.2,34.2,55.6,49.0,47.8,49.5,41.0,48.5,45.6,49.8,54.6
2025-03-22,1018.0,1021.9,1020.2,2025-03-22 08:10:00,1015.6,2025-03-22 15:28:00,18.2,24.2,2025-03-22 13:46:00,11.8,2025-03-22 05:41:00,10.0,60.0,32.0,2025-03-22 10:42:00,1.7,280.0,7.0,250.0,2025-03-22 01:39:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.67,,18.7,17.6,17.7,17.9,18.4,19.4,45.0,44.5,33.8,55.0,48.6,47.5,49.2,40.8,48.3,45.4,49.7,54.6
2025-03-23,1014.4,1018.3,1017.2,2025-03-23 07:55:00,1012.0,2025-03-23 16:19:00,19.8,25.7,2025-03-23 13:14:00,13.5,2025-03-23 05:54:00,11.0,58.0,34.0,2025-03-23 12:11:00,1.5,280.0,5.6,50.0,2025-03-23 12:54:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.5,25.32,,20.0,19.0,19.0,19.1,19.0,19.5,41.6,43.1,33.3,54.2,48.1,47.3,49.0,40.7,48.3,45.3,49.6,54.6
2025-03-24,1009.9,1013.8,1012.3,2025-03-24 00:01:00,1007.6,2025-03-24 16:08:00,21.3,27.2,2025-03-24 13:53:00,15.0,2025-03-24 05:45:00,14.3,66.0,43.0,2025-03-24 12:50:00,1.4,310.0,5.5,270.0,2025-03-24 04:48:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.63,,21.8,20.7,20.6,20.3,19.6,19.7,39.2,42.0,32.8,53.5,47.6,47.2,48.8,40.7,48.1,45.1,49.6,54.6
2025-03-25,1006.5,1010.3,1008.5,2025-03-25 00:01:00,1004.3,2025-03-25 15:36:00,22.3,28.3,2025-03-25 13:23:00,16.7,2025-03-25 03:08:00,15.7,67.0,43.0,2025-03-25 14:31:00,1.4,310.0,5.6,360.0,2025-03-25 14:51:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,24.74,,22.5,21.6,21.6,21.3,20.3,20.0,37.5,40.9,32.3,52.5,47.0,47.1,48.6,40.5,48.1,45.1,49.5,54.5
2025-03-26,1004.3,1008.1,1006.3,2025-03-26 00:01:00,1001.9,2025-03-26 15:44:00,24.0,29.5,2025-03-26 14:47:00,18.0,2025-03-26 06:24:00,17.5,68.0,40.0,2025-03-26 09:55:00,1.2,320.0,4.5,20.0,2025-03-26 13:15:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.5,23.22,,23.9,22.8,22.6,22.2,20.9,20.4,36.0,39.8,31.8,51.6,46.5,46.8,48.5,40.5,48.0,45.0,49.5,54.5
2025-03-27,1002.9,1006.7,1004.8,2025-03-27 23:45:00,1000.1,2025-03-27 15:25:00,25.5,30.8,2025-03-27 15:12:00,20.5,2025-03-27 05:16:00,19.6,70.0,53.0,2025-03-27 15:10:00,1.4,320.0,5.3,10.0,2025-03-27 16:52:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.4,24.02,,25.7,24.4,24.1,23.4,21.7,20.8,34.8,38.7,31.2,50.6,45.9,46.6,48.3,40.4,47.9,44.9,49.5,54.4
2025-03-28,1011.7,1015.7,1017.8,2025-03-28 23:27:00,1004.7,2025-03-28 00:27:00,18.8,24.5,2025-03-28 00:02:00,15.1,2025-03-28 22:54:00,16.4,86.0,75.0,2025-03-28 12:34:00,1.8,130.0,9.1,140.0,2025-03-28 07:24:00,0.5,0.5,2025-03-28 22:28:00,0.5,2025-03-28 21:38:00,0.7,2.84,,19.3,20.8,21.8,22.6,22.3,21.2,34.5,38.2,30.8,49.6,45.3,46.4,48.2,40.3,47.9,44.8,49.4,54.4
2025-03-29,1018.9,1022.9,1020.9,2025-03-29 21:39:00,1017.4,2025-03-29 03:03:00,14.8,16.6,2025-03-29 15:26:00,13.4,2025-03-29 20:54:00,13.2,90.0,80.0,2025-03-29 05:37:00,1.6,180.0,7.2,110.0,2025-03-29 15:30:00,7.5,0.5,2025-03-29 13:50:00,2.5,2025-03-29 20:26:00,6.3,5.04,,15.8,17.6,18.6,19.9,21.6,21.5,38.0,39.5,30.7,49.0,44.8,46.2,48.0,40.2,47.8,44.8,49.4,54.4
2025-03-30,1020.5,1024.5,1022.2,2025-03-30 09:00:00,1018.9,2025-03-30 15:18:00,14.2,15.5,2025-03-30 11:46:00,13.4,2025-03-30 23:57:00,13.9,97.0,86.0,2025-03-30 18:28:00,1.2,220.0,4.7,240.0,2025-03-30 23:52:00,43.5,1.5,2025-03-30 06:19:00,6.0,2025-03-30 06:01:00,2.1,3.02,,15.2,16.7,17.4,18.5,20.7,21.4,70.0,54.8,37.2,58.6,53.5,51.9,52.8,44.2,51.2,48.2,53.3,56.1
2025-03-31,1016.5,1020.4,1019.4,2025-03-31 00:01:00,1013.9,2025-03-31 16:15:00,15.2,17.7,2025-03-31 13:32:00,13.4,2025-03-31 00:54:00,14.5,96.0,79.0,2025-03-31 13:29:00,0.8,250.0,5.9,250.0,2025-03-31 06:10:00,32.0,2.0,2025-03-31 06:22:00,6.5,2025-03-31 06:06:00,2.3,3.22,,15.7,16.7,17.3,18.0,20.0,21.1,68.9,55.4,37.7,59.6,54.5,52.3,52.9,44.3,51.2,48.6,57.6,56.8
2025-04-01,1014.9,1018.9,1016.5,2025-04-01 21:01:00,1012.7,2025-04-01 04:06:00,15.5,17.5,2025-04-01 12:18:00,13.9,2025-04-01 00:57:00,13.0,85.0,69.0,2025-04-01 15:07:00,0.7,10.0,3.7,360.0,2025-04-01 13:51:00,8.0,1.0,2025-04-01 00:36:00,3.0,2025-04-01 00:36:00,5.3,4.92,,16.0,16.9,17.4,18.0,19.5,20.7,65.9,53.6,36.5,58.7,53.2,51.2,51.7,43.4,52.3,50.0,57.5,57.1
2025-04-02,1016.7,1020.7,1018.4,2025-04-02 21:19:00,1015.2,2025-04-02 03:19:00,16.5,19.4,2025-04-02 14:08:00,14.3,2025-04-02 05:57:00,10.5,68.0,50.0,2025-04-02 13:51:00,0.6,150.0,4.4,160.0,2025-04-02 16:21:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,8.9,9.6,,17.0,17.3,17.8,18.2,19.3,20.4,58.5,48.4,34.6,56.3,50.0,48.2,49.7,41.1,48.6,45.9,50.4,55.2
2025-04-03,1017.3,1021.2,1018.5,2025-04-03 09:01:00,1016.0,2025-04-03 14:29:00,18.5,22.8,2025-04-03 10:14:00,15.1,2025-04-03 01:56:00,11.5,64.0,40.0,2025-04-03 10:01:00,1.5,250.0,5.7,260.0,2025-04-03 07:18:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,6.6,9.5,,18.2,17.8,18.0,18.4,19.3,20.2,54.8,46.5,34.1,55.5,49.1,47.8,49.3,40.9,48.5,45.5,49.9,54.7
2025-04-04,1015.2,1019.1,1017.5,2025-04-04 00:01:00,1012.8,2025-04-04 15:02:00,20.2,24.8,2025-04-04 12:55:00,15.3,2025-04-04 05:22:00,13.6,66.0,53.0,2025-04-04 13:13:00,2.3,120.0,9.8,120.0,2025-04-04 12:35:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,8.5,17.75,,19.9,19.0,19.1,19.2,19.5,20.1,50.8,45.1,33.6,54.9,48.6,47.5,49.1,40.8,48.4,45.4,49.8,54.7
2025-04-05,1012.6,1016.5,1014.0,2025-04-05 08:38:00,1010.9,2025-04-05 15:03:00,19.5,22.9,2025-04-05 12:39:00,17.7,2025-04-05 23:56:00,15.8,79.0,56.0,2025-04-05 13:05:00,0.8,250.0,3.8,240.0,2025-04-05 02:35:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,4.4,5.45,,19.4,19.4,19.6,19.7,19.8,20.2,48.4,44.5,33.2,54.3,48.1,47.4,48.9,40.7,48.3,45.3,49.7,54.6
2025-04-06,1013.8,1017.7,1016.8,2025-04-06 22:26:00,1011.1,2025-04-06 03:55:00,18.7,20.8,2025-04-06 15:33:00,17.1,2025-04-06 23:57:00,15.9,84.0,71.0,2025-04-06 22:16:00,1.2,250.0,5.4,250.0,2025-04-06 22:00:00,1.0,0.5,2025-04-06 00:51:00,0.5,2025-04-06 00:01:00,3.1,3.92,,18.7,19.0,19.4,19.6,19.9,20.3,53.0,44.5,33.1,53.9,47.7,47.2,48.7,40.6,48.2,45.2,49.7,54.6
2025-04-07,1015.4,1019.3,1016.7,2025-04-07 10:18:00,1013.8,2025-04-07 15:30:00,20.6,25.7,2025-04-07 09:50:00,16.9,2025-04-07 01:37:00,15.1,71.0,51.0,2025-04-07 09:09:00,1.8,260.0,6.0,260.0,2025-04-07 01:57:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,6.5,10.83,,20.2,19.4,19.5,19.5,19.9,20.3,49.5,44.1,33.0,53.5,47.5,47.1,48.6,40.6,48.2,45.1,49.6,54.6
2025-04-08,1013.5,1017.3,1015.8,2025-04-08 08:13:00,1011.6,2025-04-08 16:30:00,22.1,26.8,2025-04-08 12:13:00,18.4,2025-04-08 03:55:00,18.3,79.0,55.0,2025-04-08 11:54:00,0.9,250.0,3.8,240.0,2025-04-08 03:01:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,6.5,10.62,,21.9,21.1,21.0,20.6,20.2,20.4,47.5,43.5,32.8,53.1,47.2,47.0,48.5,40.5,48.1,45.1,49.6,54.6
2025-04-09,1009.4,1013.3,1012.4,2025-04-09 00:01:00,1007.1,2025-04-09 16:37:00,23.5,27.8,2025-04-09 12:44:00,19.3,2025-04-09 04:08:00,19.6,79.0,59.0,2025-04-09 09:06:00,1.3,350.0,5.9,360.0,2025-04-09 15:01:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.4,20.37,,23.7,22.8,22.5,21.9,20.7,20.5,45.6,42.7,32.5,52.6,46.9,46.9,48.4,40.5,48.1,45.0,49.6,54.5
2025-04-10,1004.8,1008.7,1007.3,2025-04-10 23:59:00,1001.5,2025-04-10 15:41:00,23.0,27.8,2025-04-10 15:15:00,20.6,2025-04-10 23:55:00,20.4,86.0,61.0,2025-04-10 16:42:00,1.2,130.0,7.6,150.0,2025-04-10 16:42:00,4.0,1.0,2025-04-10 07:30:00,3.0,2025-04-10 07:15:00,8.3,14.24,,23.3,23.2,23.3,22.9,21.4,20.8,49.9,42.9,32.3,52.1,46.6,46.7,48.4,40.5,48.0,44.9,49.6,54.5
2025-04-11,1007.7,1011.6,1009.8,2025-04-11 08:17:00,1006.4,2025-04-12 00:00:00,23.6,27.6,2025-04-11 11:12:00,19.4,2025-04-11 04:32:00,19.9,80.0,56.0,2025-04-11 10:26:00,1.3,30.0,6.2,90.0,2025-04-11 12:31:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.1,14.08,,23.7,23.2,23.2,22.9,21.8,21.1,47.9,42.9,32.2,51.8,46.3,46.6,48.3,40.4,48.0,44.9,49.6,54.5
