,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-04-06,,,,,,,22.9,27.0,2001-04-06 12:00:00,19.7,2001-04-06 06:00:00,21.1,90,67,2001-04-06 10:00:00,1.9,292.5,5.2,292.5,2001-04-06 03:00:00,0.0,,,,,1.5,12.28,0.0,,21.4,21.4,21.6,21.9,21.3
2001-04-07,,,,,,,21.6,23.2,2001-04-07 11:00:00,20.5,2001-04-07 06:00:00,21.5,97,92,2001-04-07 17:00:00,1.8,270.0,4.6,135.0,2001-04-07 18:00:00,0.5,,,,,0.0,4.27,0.0,,21.9,21.8,22.2,22.4,21.4
2001-04-08,,,,,,,20.2,22.0,2001-04-08 16:00:00,19.2,2001-04-08 03:00:00,21.0,100,95,2001-04-08 10:00:00,1.5,292.5,6.1,180.0,2001-04-08 14:00:00,17.0,,,,,0.0,2.81,0.0,,22.1,22.0,22.1,22.0,21.6
2001-04-09,,,,,,,21.7,27.1,2001-04-09 13:00:00,17.4,2001-04-09 23:59:59,19.6,87,69,2001-04-09 19:00:00,2.3,22.5,13.7,45.0,2001-04-09 14:00:00,0.0,,,,,4.1,15.77,0.0,,21.9,21.9,22.0,22.1,21.7
2001-04-10,,,,,,,20.9,26.0,2001-04-10 14:00:00,16.3,2001-04-10 06:00:00,18.3,86,67,2001-04-10 13:00:00,2.1,270.0,7.2,90.0,2001-04-10 13:00:00,0.5,,,,,5.2,17.51,0.0,,22.2,22.1,22.3,22.4,21.7
2001-04-11,,,,,,,19.5,22.2,2001-04-11 11:00:00,16.6,2001-04-11 23:59:59,19.3,97,89,2001-04-11 16:00:00,1.9,112.5,7.0,45.0,2001-04-11 22:00:00,9.0,,,,,0.0,3.69,0.0,,22.4,22.3,22.5,22.5,21.8
2001-04-12,,,,,,,16.4,18.3,2001-04-12 13:00:00,14.9,2001-04-12 08:00:00,12.5,79,64,2001-04-12 14:00:00,1.6,292.5,6.9,45.0,2001-04-12 05:00:00,0.0,,,,,0.0,6.77,0.0,,22.1,22.2,22.0,21.6,21.9
2001-04-13,,,,,,,19.4,23.5,2001-04-13 12:00:00,15.9,2001-04-13 02:00:00,17.1,87,69,2001-04-13 09:00:00,1.8,292.5,6.6,292.5,2001-04-13 02:00:00,0.0,,,,,2.4,11.00,0.0,,21.6,21.9,21.4,21.1,21.8
2001-04-14,,,,,,,21.3,26.5,2001-04-14 11:00:00,16.6,2001-04-14 06:00:00,19.4,90,60,2001-04-14 10:00:00,2.2,270.0,6.4,292.5,2001-04-14 03:00:00,0.0,,,,,0.0,12.95,0.0,,21.6,21.7,21.6,21.6,21.7
2001-04-15,,,,,,,22.0,26.1,2001-04-15 13:00:00,19.2,2001-04-15 06:00:00,20.9,93,74,2001-04-15 12:00:00,1.8,292.5,6.5,292.5,2001-04-15 03:00:00,0.5,,,,,0.0,10.07,0.0,,21.9,21.9,22.0,22.2,21.7
2001-04-16,,,,,,,23.0,27.6,2001-04-16 12:00:00,19.7,2001-04-16 07:00:00,21.9,93,74,2001-04-16 11:00:00,1.6,270.0,6.1,270.0,2001-04-16 06:00:00,1.5,,,,,3.0,13.84,0.0,,22.2,22.1,22.5,22.8,21.8
2001-04-17,,,,,,,23.5,28.9,2001-04-17 12:00:00,20.3,2001-04-17 06:00:00,21.3,88,70,2001-04-17 10:00:00,3.0,157.5,10.2,180.0,2001-04-17 14:00:00,0.0,,,,,3.9,16.02,0.0,,22.7,22.5,23.1,23.5,21.9
2001-04-18,,,,,,,21.4,25.1,2001-04-18 15:00:00,19.3,2001-04-18 08:00:00,20.6,94,77,2001-04-18 17:00:00,1.6,270.0,5.5,270.0,2001-04-18 08:00:00,5.0,,,,,0.3,6.43,0.0,,23.0,22.8,23.2,23.3,22.2
2001-04-19,,,,,,,23.6,27.8,2001-04-19 14:00:00,20.0,2001-04-19 05:00:00,22.5,92,72,2001-04-19 11:00:00,1.6,270.0,5.7,360.0,2001-04-19 15:00:00,1.0,,,,,3.2,14.63,0.1,,23.0,22.9,23.2,23.5,22.3
2001-04-20,,,,,,,23.7,27.3,2001-04-20 16:00:00,21.5,2001-04-20 07:00:00,23.9,98,87,2001-04-20 14:00:00,1.5,292.5,4.8,292.5,2001-04-20 23:59:59,26.0,,,,,2.4,10.48,0.1,,23.4,23.1,23.7,24.1,22.4
2001-04-21,,,,,,,23.6,28.2,2001-04-21 14:00:00,21.1,2001-04-21 23:59:59,22.3,92,86,2001-04-21 14:00:00,2.8,157.5,9.0,180.0,2001-04-21 19:00:00,0.0,,,,,0.0,6.79,0.2,,23.7,23.4,24.0,24.3,22.6
2001-04-22,,,,,,,19.8,21.1,2001-04-22 01:00:00,18.8,2001-04-22 21:00:00,19.1,95,88,2001-04-22 17:00:00,2.3,292.5,7.4,292.5,2001-04-22 23:59:59,1.5,,,,,0.0,3.49,0.0,,23.7,23.5,23.8,23.6,22.8
2001-04-23,,,,,,,22.6,27.3,2001-04-23 14:00:00,18.8,2001-04-23 07:00:00,20.9,90,66,2001-04-23 10:00:00,1.7,292.5,6.5,292.5,2001-04-23 01:00:00,0.0,,,,,2.4,15.61,0.1,,23.2,23.3,23.2,23.2,22.8
2001-04-24,,,,,,,23.2,28.6,2001-04-24 11:00:00,19.9,2001-04-24 23:59:59,22.4,94,75,2001-04-24 10:00:00,2.1,112.5,7.7,90.0,2001-04-24 12:00:00,1.0,,,,,3.8,15.37,0.1,,23.4,23.3,23.6,24.0,22.8
2001-04-25,,,,,,,19.3,20.9,2001-04-25 10:00:00,17.3,2001-04-25 23:00:00,19.4,98,94,2001-04-25 10:00:00,2.2,180.0,5.7,112.5,2001-04-25 16:00:00,2.5,,,,,0.0,3.57,0.0,,23.7,23.5,23.9,23.9,22.9
2001-04-26,,,,,,,19.1,20.8,2001-04-26 16:00:00,17.3,2001-04-26 02:00:00,19.2,98,89,2001-04-26 17:00:00,1.3,270.0,4.2,292.5,2001-04-26 23:00:00,4.0,,,,,0.0,4.33,0.0,,23.3,23.4,23.2,22.8,22.9
2001-04-27,,,,,,,23.4,27.0,2001-04-27 16:00:00,19.7,2001-04-27 01:00:00,22.2,93,79,2001-04-27 11:00:00,1.4,270.0,5.1,135.0,2001-04-27 12:00:00,0.0,,,,,1.7,14.47,0.1,,22.9,23.0,22.9,23.0,22.8
2001-04-28,,,,,,,25.4,30.2,2001-04-28 14:00:00,20.5,2001-04-28 06:00:00,23.8,91,71,2001-04-28 13:00:00,1.6,270.0,6.1,90.0,2001-04-28 14:00:00,0.0,,,,,7.8,22.45,0.3,,23.3,23.2,23.7,24.4,22.7
2001-04-29,,,,,,,26.6,31.0,2001-04-29 15:00:00,21.4,2001-04-29 06:00:00,24.6,89,71,2001-04-29 09:00:00,2.0,292.5,6.7,270.0,2001-04-29 07:00:00,0.0,,,,,7.2,22.93,0.2,,24.2,23.8,24.8,25.7,22.9
2001-04-30,,,,,,,26.0,30.9,2001-04-30 12:00:00,23.8,2001-04-30 06:00:00,25.2,94,78,2001-04-30 11:00:00,1.8,90.0,6.9,90.0,2001-04-30 13:00:00,0.0,,,,,4.2,16.42,0.5,,25.0,24.5,25.7,26.6,23.3
2001-05-01,,,,,,,23.2,25.5,2001-05-01 09:00:00,21.6,2001-05-01 22:00:00,24.3,100,98,2001-05-01 09:00:00,1.4,360.0,6.7,90.0,2001-05-01 17:00:00,21.0,,,,,0.0,2.07,0.2,,25.5,25.0,26.0,26.3,23.8
2001-05-02,,,,,,,21.4,22.9,2001-05-02 12:00:00,20.6,2001-05-02 23:59:59,21.1,96,84,2001-05-02 11:00:00,1.8,292.5,6.4,112.5,2001-05-02 11:00:00,1.5,,,,,0.0,3.85,0.2,,25.2,25.0,25.3,25.2,24.0
2001-05-03,,,,,,,21.6,23.3,2001-05-03 09:00:00,20.4,2001-05-03 05:00:00,21.3,98,90,2001-05-03 09:00:00,1.3,292.5,5.1,292.5,2001-05-03 02:00:00,2.5,,,,,0.0,3.02,1.6,,24.7,24.7,24.6,24.3,24.0
2001-05-04,,,,,,,23.9,27.4,2001-05-04 13:00:00,20.9,2001-05-04 05:00:00,22.5,92,77,2001-05-04 13:00:00,1.5,292.5,5.1,360.0,2001-05-04 18:00:00,0.0,,,,,0.0,10.37,1.8,,24.3,24.3,24.4,24.5,23.9
2001-05-05,,,,,,,24.9,29.1,2001-05-05 12:00:00,22.3,2001-05-05 06:00:00,23.4,92,74,2001-05-05 11:00:00,1.4,22.5,5.2,112.5,2001-05-05 12:00:00,0.0,,,,,2.9,15.57,2.7,,24.5,24.3,24.8,25.2,23.8
2001-05-06,,,,,,,26.3,31.1,2001-05-06 13:00:00,21.6,2001-05-06 06:00:00,24.1,88,72,2001-05-06 09:00:00,1.5,270.0,5.6,90.0,2001-05-06 14:00:00,0.0,,,,,6.5,20.55,4.0,,25.0,24.7,25.5,26.2,23.9
2001-05-07,,,,,,,26.8,30.9,2001-05-07 10:00:00,22.8,2001-05-07 06:00:00,24.8,89,76,2001-05-07 10:00:00,2.0,292.5,7.3,135.0,2001-05-07 11:00:00,0.0,,,,,5.0,17.62,4.2,,25.6,25.2,26.2,27.0,24.1
2001-05-08,,,,,,,25.4,29.4,2001-05-08 13:00:00,22.5,2001-05-08 23:59:59,24.4,93,81,2001-05-08 15:00:00,2.4,157.5,8.5,157.5,2001-05-08 18:00:00,1.0,,,,,0.0,9.72,3.1,,26.1,25.6,26.6,27.1,24.4
2001-05-09,,,,,,,21.9,22.9,2001-05-09 12:00:00,21.3,2001-05-09 15:00:00,22.2,100,96,2001-05-09 09:00:00,1.4,157.5,5.2,67.5,2001-05-09 13:00:00,1.5,,,,,0.0,4.22,0.2,,26.1,25.8,26.4,26.4,24.7
2001-05-10,,,,,,,21.0,22.0,2001-05-10 01:00:00,20.0,2001-05-10 20:00:00,21.3,100,96,2001-05-10 14:00:00,1.9,180.0,6.6,112.5,2001-05-10 10:00:00,6.0,,,,,0.0,4.11,0.0,,25.7,25.6,25.7,25.6,24.8
2001-05-11,,,,,,,21.2,22.3,2001-05-11 14:00:00,20.4,2001-05-11 06:00:00,21.7,100,100,2001-05-11 01:00:00,1.7,292.5,9.3,45.0,2001-05-11 15:00:00,51.5,,,,,0.0,2.93,0.1,,25.2,25.2,25.1,24.8,24.6
2001-05-12,,,,,,,21.2,22.6,2001-05-12 14:00:00,20.3,2001-05-12 08:00:00,21.8,100,100,2001-05-12 01:00:00,2.2,292.5,9.9,112.5,2001-05-12 20:00:00,132.0,,,,,0.0,2.24,0.0,,24.6,24.7,24.5,24.1,24.4
2001-05-13,,,,,,,23.3,24.6,2001-05-13 18:00:00,20.8,2001-05-13 01:00:00,23.6,99,96,2001-05-13 10:00:00,3.8,112.5,15.2,112.5,2001-05-13 11:00:00,74.5,,,,,0.0,2.79,0.1,,24.0,24.2,23.7,23.3,24.1
2001-05-14,,,,,,,24.6,27.3,2001-05-14 12:00:00,23.1,2001-05-14 06:00:00,24.3,97,90,2001-05-14 17:00:00,1.7,157.5,5.1,135.0,2001-05-14 17:00:00,1.0,,,,,0.0,7.02,0.1,,23.8,23.9,23.8,23.9,23.8
2001-05-15,,,,,,,24.0,26.3,2001-05-15 12:00:00,23.0,2001-05-15 05:00:00,24.1,99,92,2001-05-15 12:00:00,1.7,292.5,5.5,67.5,2001-05-15 13:00:00,2.5,,,,,0.0,7.29,0.1,,24.1,24.0,24.3,24.6,23.7
2001-05-16,,,,,,,25.1,28.9,2001-05-16 12:00:00,22.8,2001-05-16 23:59:59,23.9,93,82,2001-05-16 12:00:00,1.5,270.0,6.6,90.0,2001-05-16 12:00:00,0.0,,,,,2.5,14.21,0.1,,24.5,24.3,24.8,25.3,23.8
2001-05-17,,,,,,,24.4,28.4,2001-05-17 14:00:00,22.0,2001-05-17 05:00:00,23.1,93,78,2001-05-17 12:00:00,1.4,270.0,5.8,45.0,2001-05-17 16:00:00,1.0,,,,,0.3,10.89,0.1,,25.0,24.6,25.3,25.8,23.9
2001-05-18,,,,,,,24.8,27.3,2001-05-18 12:00:00,22.8,2001-05-18 05:00:00,24.0,95,82,2001-05-18 10:00:00,1.0,270.0,5.1,292.5,2001-05-18 23:59:59,2.0,,,,,0.0,6.38,0.0,,25.3,24.9,25.6,25.9,24.1
2001-05-19,,,,,,,24.5,27.9,2001-05-19 12:00:00,21.9,2001-05-19 05:00:00,23.7,95,81,2001-05-19 09:00:00,1.7,270.0,5.5,292.5,2001-05-19 01:00:00,4.5,,,,,0.4,12.02,0.2,,25.3,25.1,25.6,25.9,24.3
2001-05-20,,,,,,,25.7,30.3,2001-05-20 12:00:00,23.1,2001-05-20 04:00:00,24.2,92,73,2001-05-20 12:00:00,1.7,292.5,6.7,292.5,2001-05-20 06:00:00,1.5,,,,,1.8,15.19,0.3,,25.5,25.2,25.9,26.4,24.4
2001-05-21,,,,,,,25.8,30.9,2001-05-21 10:00:00,23.1,2001-05-21 05:00:00,24.4,93,69,2001-05-21 09:00:00,1.7,292.5,6.9,337.5,2001-05-21 14:00:00,27.0,,,,,2.4,11.16,0.1,,25.9,25.5,26.3,26.8,24.6
2001-05-22,,,,,,,24.4,29.7,2001-05-22 12:00:00,21.5,2001-05-22 23:59:59,22.7,90,79,2001-05-22 11:00:00,1.7,292.5,10.1,112.5,2001-05-22 13:00:00,20.0,,,,,0.9,8.28,0.4,,26.1,25.7,26.4,26.7,24.8
2001-05-23,,,,,,,23.7,27.4,2001-05-23 09:00:00,21.0,2001-05-23 23:59:59,21.1,86,72,2001-05-23 09:00:00,1.8,270.0,9.5,135.0,2001-05-23 10:00:00,0.0,,,,,4.5,14.58,0.1,,26.0,25.8,26.2,26.4,24.9
2001-05-24,,,,,,,24.7,29.6,2001-05-24 13:00:00,18.7,2001-05-24 06:00:00,20.9,80,63,2001-05-24 08:00:00,1.9,270.0,6.1,90.0,2001-05-24 14:00:00,0.0,,,,,8.2,24.58,0.3,,25.9,25.7,26.2,26.5,24.9
2001-05-25,,,,,,,25.5,30.4,2001-05-25 13:00:00,21.4,2001-05-25 06:00:00,21.9,81,69,2001-05-25 14:00:00,2.1,292.5,7.8,135.0,2001-05-25 15:00:00,0.0,,,,,4.5,19.95,0.5,,26.3,25.9,26.7,27.3,25.0
2001-05-26,,,,,,,26.1,30.7,2001-05-26 14:00:00,22.7,2001-05-26 03:00:00,24.0,89,72,2001-05-26 13:00:00,1.6,270.0,5.2,360.0,2001-05-26 21:00:00,2.5,,,,,1.1,14.96,1.4,,26.6,26.2,27.0,27.6,25.2
2001-05-27,,,,,,,25.9,31.1,2001-05-27 11:00:00,23.0,2001-05-27 05:00:00,24.2,91,74,2001-05-27 11:00:00,1.9,112.5,8.3,67.5,2001-05-27 16:00:00,8.5,,,,,4.9,18.08,0.8,,26.8,26.5,27.3,27.9,25.4
2001-05-28,,,,,,,24.1,25.7,2001-05-28 14:00:00,23.3,2001-05-28 23:59:59,24.3,100,93,2001-05-28 13:00:00,1.8,270.0,8.0,67.5,2001-05-28 14:00:00,91.5,,,,,0.0,2.26,0.0,,27.1,26.7,27.4,27.6,25.6
2001-05-29,,,,,,,25.0,29.5,2001-05-29 12:00:00,23.3,2001-05-29 01:00:00,24.6,97,84,2001-05-29 11:00:00,1.8,112.5,7.1,112.5,2001-05-29 13:00:00,14.5,,,,,0.8,10.63,0.1,,26.7,26.5,26.7,26.7,25.6
2001-05-30,,,,,,,25.4,29.7,2001-05-30 11:00:00,22.4,2001-05-30 23:59:59,24.6,95,81,2001-05-30 10:00:00,1.8,270.0,9.3,90.0,2001-05-30 23:59:59,20.0,,,,,0.8,10.49,1.6,,26.5,26.3,26.8,27.0,25.6
2001-05-31,,,,,,,22.5,25.1,2001-05-31 12:00:00,20.1,2001-05-31 23:59:59,21.1,92,81,2001-05-31 17:00:00,1.9,202.5,6.1,135.0,2001-05-31 01:00:00,5.5,,,,,0.0,7.02,0.1,,26.6,26.4,26.8,26.9,25.6
2001-06-01,,,,,,,23.6,28.8,2001-06-01 12:00:00,18.6,2001-06-01 06:00:00,18.0,73,37,2001-06-01 11:00:00,2.1,292.5,7.4,292.5,2001-06-01 06:00:00,0.0,,,,,4.8,18.81,0.2,,26.3,26.2,26.4,26.4,25.5
2001-06-02,,,,,,,23.5,28.3,2001-06-02 11:00:00,19.7,2001-06-02 05:00:00,20.9,86,70,2001-06-02 08:00:00,1.8,270.0,5.8,112.5,2001-06-02 11:00:00,1.5,,,,,1.4,11.30,0.5,,26.2,26.1,26.4,26.6,25.4
2001-06-03,,,,,,,24.4,28.6,2001-06-03 13:00:00,22.3,2001-06-03 01:00:00,23.4,94,78,2001-06-03 11:00:00,1.1,292.5,5.0,360.0,2001-06-03 15:00:00,11.5,,,,,0.1,11.18,0.3,,26.2,26.0,26.4,26.5,25.4
2001-06-04,,,,,,,25.9,30.7,2001-06-04 12:00:00,23.0,2001-06-04 05:00:00,24.3,91,73,2001-06-04 10:00:00,1.5,270.0,8.5,180.0,2001-06-04 19:00:00,0.0,,,,,4.1,13.85,0.3,,26.3,26.0,26.5,26.9,25.4
2001-06-05,,,,,,,26.0,31.9,2001-06-05 12:00:00,23.2,2001-06-05 04:00:00,24.0,89,69,2001-06-05 10:00:00,2.0,292.5,8.7,22.5,2001-06-05 14:00:00,4.0,,,,,5.5,16.73,0.1,,26.5,26.2,26.9,27.4,25.4
2001-06-06,,,,,,,26.3,31.4,2001-06-06 12:00:00,23.4,2001-06-06 04:00:00,24.4,90,71,2001-06-06 11:00:00,1.6,270.0,6.1,292.5,2001-06-06 07:00:00,5.0,,,,,2.0,11.38,0.2,,26.8,26.5,27.2,27.6,25.6
2001-06-07,,,,,,,25.6,32.4,2001-06-07 11:00:00,23.2,2001-06-07 23:59:59,24.1,92,68,2001-06-07 10:00:00,2.2,292.5,7.9,135.0,2001-06-07 13:00:00,43.5,,,,,3.6,16.05,0.5,,27.0,26.6,27.4,27.8,25.7
2001-06-08,,,,,,,25.8,31.2,2001-06-08 12:00:00,22.1,2001-06-08 05:00:00,23.7,89,69,2001-06-08 13:00:00,1.7,270.0,5.1,292.5,2001-06-08 03:00:00,1.0,,,,,4.4,15.09,0.4,,27.1,26.8,27.4,27.7,25.8
2001-06-09,,,,,,,26.4,31.6,2001-06-09 13:00:00,23.3,2001-06-09 06:00:00,24.0,87,71,2001-06-09 11:00:00,1.8,270.0,5.9,67.5,2001-06-09 13:00:00,0.0,,,,,6.1,16.93,0.2,,27.2,26.9,27.6,28.0,25.9
2001-06-10,,,,,,,26.8,31.6,2001-06-10 14:00:00,22.4,2001-06-10 05:00:00,23.7,84,68,2001-06-10 10:00:00,1.8,270.0,6.2,22.5,2001-06-10 15:00:00,0.0,,,,,7.1,21.52,1.1,,27.4,27.0,27.8,28.4,26.0
2001-06-11,,,,,,,28.0,32.2,2001-06-11 14:00:00,23.5,2001-06-11 06:00:00,25.0,84,72,2001-06-11 09:00:00,1.8,270.0,5.5,22.5,2001-06-11 16:00:00,0.0,,,,,6.5,21.28,1.0,,27.7,27.3,28.2,28.8,26.2
2001-06-12,,,,,,,27.3,31.9,2001-06-12 11:00:00,25.0,2001-06-12 05:00:00,25.7,91,75,2001-06-12 09:00:00,1.6,270.0,13.2,45.0,2001-06-12 15:00:00,29.5,,,,,6.4,16.32,2.4,,28.1,27.6,28.6,29.1,26.4
2001-06-13,,,,,,,28.1,32.2,2001-06-13 16:00:00,23.6,2001-06-13 05:00:00,25.3,85,73,2001-06-13 09:00:00,1.8,270.0,5.5,22.5,2001-06-13 12:00:00,0.0,,,,,6.8,25.11,1.4,,28.3,27.8,28.7,29.2,26.6
2001-06-14,,,,,,,26.7,28.5,2001-06-14 10:00:00,25.4,2001-06-14 23:59:59,25.7,94,87,2001-06-14 10:00:00,1.3,270.0,4.9,157.5,2001-06-14 17:00:00,2.5,,,,,0.1,4.51,5.3,,28.6,28.1,29.1,29.5,26.8
2001-06-15,,,,,,,25.1,27.8,2001-06-15 08:00:00,23.0,2001-06-15 23:59:59,24.6,97,87,2001-06-15 08:00:00,1.6,67.5,5.7,112.5,2001-06-15 11:00:00,12.0,,,,,0.0,6.11,1.0,,28.4,28.1,28.7,28.7,27.0
2001-06-16,,,,,,,27.0,31.7,2001-06-16 14:00:00,22.9,2001-06-16 02:00:00,23.9,84,67,2001-06-16 12:00:00,1.8,270.0,6.3,292.5,2001-06-16 06:00:00,0.5,,,,,7.1,20.45,1.8,,28.1,27.9,28.3,28.5,27.0
2001-06-17,,,,,,,26.9,31.8,2001-06-17 13:00:00,23.1,2001-06-17 03:00:00,23.8,84,62,2001-06-17 09:00:00,2.0,292.5,6.2,292.5,2001-06-17 15:00:00,0.5,,,,,6.9,18.82,1.1,,28.2,27.9,28.6,29.0,26.9
2001-06-18,,,,,,,27.8,34.3,2001-06-18 14:00:00,23.2,2001-06-18 04:00:00,23.8,80,61,2001-06-18 15:00:00,2.0,292.5,9.1,135.0,2001-06-18 17:00:00,0.0,,,,,5.2,21.79,6.2,,28.4,28.1,28.9,29.3,27.0
2001-06-19,,,,,,,26.2,28.5,2001-06-19 11:00:00,24.2,2001-06-19 06:00:00,25.0,93,82,2001-06-19 11:00:00,1.4,22.5,4.8,292.5,2001-06-19 01:00:00,2.5,,,,,0.0,8.35,0.9,,28.7,28.3,29.1,29.4,27.1
2001-06-20,,,,,,,27.3,32.3,2001-06-20 13:00:00,24.5,2001-06-20 06:00:00,25.0,88,65,2001-06-20 12:00:00,1.6,292.5,5.9,135.0,2001-06-20 13:00:00,2.0,,,,,1.8,16.42,4.0,,28.6,28.3,28.9,29.1,27.2
2001-06-21,,,,,,,28.5,33.1,2001-06-21 13:00:00,24.7,2001-06-21 06:00:00,25.5,85,69,2001-06-21 11:00:00,1.8,22.5,6.6,45.0,2001-06-21 14:00:00,0.0,,,,,6.1,21.01,6.6,,28.7,28.3,29.0,29.6,27.3
2001-06-22,,,,,,,29.1,33.4,2001-06-22 11:00:00,25.3,2001-06-22 05:00:00,24.0,75,61,2001-06-22 13:00:00,4.4,135.0,15.1,135.0,2001-06-22 14:00:00,0.0,,,,,6.9,24.14,8.6,,29.0,28.6,29.5,30.1,27.4
2001-06-23,,,,,,,26.6,30.5,2001-06-23 14:00:00,24.9,2001-06-23 06:00:00,23.9,85,64,2001-06-23 14:00:00,2.5,292.5,13.2,157.5,2001-06-23 14:00:00,6.0,,,,,0.0,5.83,0.7,,29.1,28.7,29.4,29.4,27.5
2001-06-24,,,,,,,27.8,32.4,2001-06-24 13:00:00,24.2,2001-06-24 05:00:00,23.8,80,62,2001-06-24 13:00:00,1.8,292.5,7.4,22.5,2001-06-24 16:00:00,0.0,,,,,0.0,18.73,5.2,,28.7,28.5,28.9,29.0,27.5
2001-06-25,,,,,,,28.3,33.4,2001-06-25 15:00:00,24.7,2001-06-25 04:00:00,23.9,78,66,2001-06-25 15:00:00,2.3,292.5,9.1,360.0,2001-06-25 14:00:00,0.0,,,,,8.9,22.80,6.5,,28.8,28.4,29.2,29.7,27.5
2001-06-26,,,,,,,27.3,32.5,2001-06-26 13:00:00,24.3,2001-06-26 23:59:59,23.2,79,64,2001-06-26 11:00:00,2.3,292.5,9.1,22.5,2001-06-26 15:00:00,0.0,,,,,5.9,21.86,5.5,,29.1,28.7,29.5,30.0,27.6
2001-06-27,,,,,,,28.4,33.7,2001-06-27 15:00:00,23.5,2001-06-27 04:00:00,23.8,77,59,2001-06-27 15:00:00,2.1,22.5,8.2,360.0,2001-06-27 13:00:00,0.0,,,,,9.3,24.27,6.4,,29.2,28.8,29.6,30.1,27.7
2001-06-28,,,,,,,29.3,34.5,2001-06-28 14:00:00,25.6,2001-06-28 03:00:00,24.7,77,59,2001-06-28 14:00:00,2.0,22.5,8.6,22.5,2001-06-28 12:00:00,0.0,,,,,9.4,25.56,8.3,,29.5,29.0,29.9,30.6,27.8
2001-06-29,,,,,,,29.0,35.6,2001-06-29 15:00:00,24.7,2001-06-29 05:00:00,23.8,75,51,2001-06-29 14:00:00,2.4,22.5,9.8,360.0,2001-06-29 15:00:00,0.0,,,,,10.9,27.03,7.6,,29.8,29.3,30.3,30.9,28.0
2001-06-30,,,,,,,29.1,35.0,2001-06-30 14:00:00,23.9,2001-06-30 06:00:00,23.4,72,56,2001-06-30 14:00:00,2.3,22.5,8.9,45.0,2001-06-30 15:00:00,0.0,,,,,11.2,25.97,7.3,,30.0,29.5,30.5,31.0,28.2
2001-07-01,,,,,,,29.5,36.0,2001-07-01 14:00:00,24.9,2001-07-01 06:00:00,23.5,72,47,2001-07-01 13:00:00,1.9,45.0,10.9,45.0,2001-07-01 16:00:00,0.0,,,,,10.3,25.53,7.3,,30.2,29.7,30.7,31.2,28.4
2001-07-02,,,,,,,29.0,34.6,2001-07-02 15:00:00,24.3,2001-07-02 06:00:00,22.2,69,46,2001-07-02 15:00:00,2.7,270.0,9.7,135.0,2001-07-02 17:00:00,0.0,,,,,11.8,27.47,8.8,,30.3,29.9,30.7,31.1,28.5
2001-07-03,,,,,,,28.1,32.3,2001-07-03 14:00:00,23.1,2001-07-03 06:00:00,23.2,76,59,2001-07-03 08:00:00,3.0,112.5,12.2,112.5,2001-07-03 15:00:00,0.0,,,,,9.1,24.99,7.5,,30.3,29.9,30.6,30.7,28.7
2001-07-04,,,,,,,26.5,29.4,2001-07-04 13:00:00,24.1,2001-07-04 04:00:00,24.7,90,83,2001-07-04 01:00:00,4.9,135.0,19.0,112.5,2001-07-04 19:00:00,112.0,,,,,0.0,3.85,0.6,,30.1,29.8,30.2,29.9,28.7
2001-07-05,,,,,,,28.3,31.6,2001-07-05 15:00:00,25.6,2001-07-05 23:59:59,24.0,78,63,2001-07-05 15:00:00,6.7,135.0,20.6,157.5,2001-07-05 06:00:00,20.0,,,,,0.4,14.58,0.0,,29.3,29.3,29.1,28.7,28.5
2001-07-06,,,,,,,29.1,35.2,2001-07-06 15:00:00,24.4,2001-07-06 04:00:00,24.1,75,56,2001-07-06 12:00:00,2.1,22.5,11.3,360.0,2001-07-06 16:00:00,0.0,,,,,7.8,24.56,0.3,,28.8,28.8,28.8,28.9,28.2
2001-07-07,,,,,,,28.5,33.1,2001-07-07 15:00:00,25.1,2001-07-07 21:00:00,24.8,81,64,2001-07-07 12:00:00,2.2,292.5,10.1,292.5,2001-07-07 20:00:00,7.0,,,,,1.2,21.21,3.2,,29.1,28.8,29.5,30.0,28.1
2001-07-08,,,,,,,28.3,33.4,2001-07-08 13:00:00,24.9,2001-07-08 06:00:00,23.6,76,62,2001-07-08 11:00:00,2.0,292.5,6.7,112.5,2001-07-08 13:00:00,0.0,,,,,0.0,16.92,1.9,,29.5,29.2,29.8,30.1,28.2
2001-07-09,,,,,,,30.2,33.5,2001-07-09 20:00:00,24.6,2001-07-09 06:00:00,24.0,70,62,2001-07-09 11:00:00,1.9,292.5,6.2,112.5,2001-07-09 16:00:00,0.0,,,,,4.7,25.44,6.1,,29.6,29.3,29.9,30.3,28.3
2001-07-10,,,,,,,29.6,33.7,2001-07-10 15:00:00,24.9,2001-07-10 06:00:00,23.9,72,55,2001-07-10 09:00:00,2.1,292.5,7.2,112.5,2001-07-10 14:00:00,0.0,,,,,11.1,26.47,7.0,,29.9,29.5,30.3,30.7,28.4
