,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-03-07,1014.3,1018.5,1018.4,2018-03-07 00:01:00,1010.7,2018-03-07 15:50:00,19.3,23.4,2018-03-07 14:11:00,15.8,2018-03-07 02:53:00,16.8,86,67,2018-03-07 13:55:00,1.4,220.0,4.6,90.0,2018-03-07 15:36:00,5.0,0.5,2018-03-07 00:22:00,1.5,2018-03-07 01:24:00,7.2,10.85,,20.3,20.6,20.7,20.8,21.1,20.8
2018-03-08,1017.1,1021.3,1022.2,2018-03-08 21:46:00,1012.0,2018-03-08 01:21:00,15.0,19.7,2018-03-08 00:16:00,11.1,2018-03-08 23:53:00,11.7,80,69,2018-03-08 14:57:00,1.5,20.0,7.0,50.0,2018-03-08 06:03:00,8.0,0.5,2018-03-08 01:55:00,1.5,2018-03-08 01:33:00,0.4,1.91,,15.3,17.9,19.0,20.3,21.0,20.8
2018-03-09,1021.2,1025.4,1022.4,2018-03-09 09:33:00,1019.9,2018-03-09 14:51:00,13.0,16.1,2018-03-09 15:04:00,10.9,2018-03-09 00:53:00,7.5,70,46,2018-03-09 14:43:00,1.5,280.0,7.3,50.0,2018-03-09 12:19:00,0.5,0.5,2018-03-09 00:14:00,0.5,2018-03-09 00:00:00,4.9,5.69,,13.9,15.9,16.9,18.4,20.4,20.8
2018-03-10,1020.8,1025.0,1022.3,2018-03-10 08:45:00,1019.2,2018-03-10 15:04:00,15.6,19.8,2018-03-10 14:06:00,12.2,2018-03-10 06:26:00,8.8,65,42,2018-03-10 11:15:00,1.8,280.0,6.2,70.0,2018-03-10 13:46:00,0.0,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,9.5,21.35,,16.7,17.5,18.0,18.6,19.8,20.6
2018-03-11,1019.6,1023.8,1021.8,2018-03-11 08:31:00,1017.9,2018-03-11 14:17:00,17.6,22.8,2018-03-11 13:23:00,12.5,2018-03-11 02:29:00,9.9,62,42,2018-03-11 11:34:00,2.8,130.0,10.5,100.0,2018-03-11 12:39:00,0.0,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,9.7,21.49,,18.0,18.0,18.4,19.0,19.8,20.4
2018-03-12,1016.5,1020.6,1018.9,2018-03-12 00:01:00,1014.1,2018-03-12 15:49:00,19.1,24.5,2018-03-12 15:02:00,13.5,2018-03-12 06:00:00,11.7,63,43,2018-03-12 16:12:00,2.0,260.0,7.3,260.0,2018-03-12 06:56:00,0.0,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,10.0,22.17,,19.3,19.4,19.5,19.7,19.9,20.3
2018-03-13,1014.4,1018.6,1016.3,2018-03-13 08:18:00,1012.2,2018-03-13 15:05:00,20.4,26.2,2018-03-13 13:09:00,15.1,2018-03-13 05:53:00,13.8,67,45,2018-03-13 09:30:00,1.9,290.0,7.6,30.0,2018-03-13 12:41:00,0.0,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,9.7,21.52,,20.3,20.3,20.3,20.4,20.2,20.3
2018-03-14,1013.3,1017.5,1014.9,2018-03-14 09:13:00,1011.8,2018-03-14 16:12:00,21.7,26.3,2018-03-14 12:18:00,17.4,2018-03-14 05:53:00,16.9,74,52,2018-03-14 10:39:00,1.5,310.0,5.8,80.0,2018-03-14 13:01:00,0.0,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,7.9,15.05,,21.7,21.4,21.3,21.1,20.5,20.4
2018-03-15,1011.6,1015.8,1013.1,2018-03-15 00:13:00,1009.7,2018-03-15 15:29:00,21.3,25.6,2018-03-15 14:18:00,18.9,2018-03-15 20:24:00,18.4,84,64,2018-03-15 12:20:00,1.1,160.0,4.6,340.0,2018-03-15 17:27:00,10.0,1.5,2018-03-15 19:19:00,4.5,2018-03-15 18:24:00,7.5,9.06,,21.6,21.8,21.9,21.7,20.9,20.5
2018-03-16,1013.5,1017.7,1018.2,2018-03-16 22:37:00,1010.1,2018-03-16 03:29:00,19.7,25.5,2018-03-16 11:35:00,17.3,2018-03-16 22:53:00,17.8,88,61,2018-03-16 11:37:00,1.4,70.0,8.3,30.0,2018-03-16 15:12:00,3.0,0.5,2018-03-16 00:12:00,1.0,2018-03-16 15:04:00,6.0,8.68,,20.3,21.1,21.4,21.6,21.2,20.7
2018-03-17,1016.8,1020.9,1018.5,2018-03-17 09:04:00,1015.6,2018-03-17 16:59:00,19.0,22.4,2018-03-17 10:43:00,17.4,2018-03-17 01:20:00,17.0,88,69,2018-03-17 10:48:00,1.3,230.0,5.2,50.0,2018-03-17 13:12:00,0.5,0.5,2018-03-17 01:10:00,0.5,2018-03-17 00:20:00,4.0,5.82,,19.6,20.5,20.8,21.2,21.2,20.9
2018-03-18,1013.0,1017.2,1015.8,2018-03-18 00:01:00,1010.7,2018-03-18 15:11:00,22.1,26.7,2018-03-18 12:39:00,17.5,2018-03-18 03:11:00,18.0,78,59,2018-03-18 09:48:00,1.4,310.0,6.1,10.0,2018-03-18 12:17:00,0.0,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,9.3,16.37,,22.3,21.9,21.8,21.6,21.2,21.0
2018-03-19,1009.0,1013.1,1012.0,2018-03-19 00:15:00,1005.9,2018-03-19 15:44:00,23.5,28.2,2018-03-19 13:21:00,18.9,2018-03-19 05:48:00,19.3,78,57,2018-03-19 13:08:00,1.8,10.0,6.5,30.0,2018-03-19 19:16:00,0.0,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,9.9,19.26,,23.8,23.3,23.0,22.6,21.6,21.1
2018-03-20,1007.7,1011.8,1011.1,2018-03-20 22:44:00,1005.2,2018-03-20 15:08:00,21.2,26.7,2018-03-20 10:49:00,17.2,2018-03-20 23:11:00,17.2,78,62,2018-03-20 12:48:00,2.5,70.0,9.9,140.0,2018-03-20 14:18:00,0.0,0.0,2018-03-20 00:00:00,0.0,2018-03-20 00:00:00,7.3,11.50,,21.8,22.3,22.7,22.9,22.0,21.3
2018-03-21,1012.9,1017.1,1017.0,2018-03-21 22:37:00,1010.5,2018-03-21 00:05:00,15.6,18.3,2018-03-21 10:16:00,10.9,2018-03-21 23:48:00,9.1,65,56,2018-03-21 18:25:00,3.4,350.0,12.7,340.0,2018-03-21 14:37:00,0.0,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,8.4,8.93,,15.9,17.7,19.0,20.9,22.0,21.5
2018-03-22,1015.7,1019.9,1017.1,2018-03-22 08:05:00,1013.6,2018-03-22 14:17:00,14.1,18.3,2018-03-22 11:33:00,9.8,2018-03-22 05:53:00,7.8,66,44,2018-03-22 09:50:00,1.6,10.0,7.3,40.0,2018-03-22 14:04:00,0.0,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,8.7,15.83,,15.2,16.8,17.8,19.2,21.2,21.5
2018-03-23,1017.3,1021.5,1018.9,2018-03-23 22:20:00,1015.5,2018-03-23 03:21:00,17.2,22.5,2018-03-23 13:03:00,11.1,2018-03-23 05:36:00,10.8,67,48,2018-03-23 10:43:00,1.7,120.0,6.7,100.0,2018-03-23 14:25:00,0.0,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,9.9,22.65,,18.4,18.4,18.7,19.4,20.7,21.3
2018-03-24,1018.2,1022.4,1019.8,2018-03-24 08:37:00,1016.1,2018-03-24 15:36:00,18.9,23.7,2018-03-24 11:49:00,14.2,2018-03-24 05:53:00,12.8,68,52,2018-03-24 08:56:00,2.4,120.0,9.7,90.0,2018-03-24 13:16:00,0.0,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,8.8,18.91,,19.5,19.4,19.7,20.2,20.7,21.1
2018-03-25,1017.7,1021.9,1019.5,2018-03-25 08:43:00,1016.0,2018-03-25 15:35:00,20.3,24.9,2018-03-25 13:16:00,15.9,2018-03-25 03:44:00,14.0,68,49,2018-03-25 14:24:00,1.9,130.0,9.5,90.0,2018-03-25 11:05:00,0.0,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,9.4,17.54,,20.7,20.3,20.4,20.6,20.8,21.0
2018-03-26,1015.3,1019.4,1017.5,2018-03-26 00:07:00,1013.0,2018-03-26 15:11:00,20.8,26.2,2018-03-26 12:38:00,16.0,2018-03-26 05:32:00,15.3,71,51,2018-03-26 12:14:00,1.7,300.0,7.2,340.0,2018-03-26 16:07:00,0.0,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,8.4,18.73,,21.4,20.9,21.0,21.1,21.0,21.0
2018-03-27,1013.2,1017.4,1014.6,2018-03-27 00:01:00,1012.1,2018-03-27 14:21:00,21.0,26.2,2018-03-27 10:52:00,17.6,2018-03-27 06:08:00,16.9,78,50,2018-03-27 09:57:00,1.8,10.0,7.5,40.0,2018-03-27 14:15:00,2.0,1.0,2018-03-27 23:26:00,1.5,2018-03-27 22:36:00,7.9,17.43,,21.7,21.6,21.7,21.7,21.3,21.1
2018-03-28,1012.1,1016.2,1013.4,2018-03-28 08:55:00,1010.6,2018-03-28 15:32:00,22.0,25.9,2018-03-28 11:14:00,18.5,2018-03-28 05:54:00,18.0,78,59,2018-03-28 10:25:00,1.5,50.0,7.0,100.0,2018-03-28 14:19:00,0.0,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,7.8,16.42,,22.4,22.3,22.3,22.2,21.6,21.2
2018-03-29,1012.2,1016.3,1013.7,2018-03-29 23:04:00,1010.8,2018-03-29 15:04:00,22.7,27.4,2018-03-29 12:12:00,19.1,2018-03-29 05:53:00,17.8,75,52,2018-03-29 11:46:00,2.1,100.0,9.3,100.0,2018-03-29 13:57:00,0.0,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,9.7,23.06,,23.1,22.9,23.0,22.9,22.0,21.4
2018-03-30,1013.7,1017.8,1015.8,2018-03-30 10:48:00,1011.6,2018-03-30 04:06:00,21.1,27.0,2018-03-30 14:58:00,18.6,2018-03-30 05:59:00,16.8,77,52,2018-03-30 15:32:00,1.7,280.0,8.9,40.0,2018-03-30 09:23:00,1.0,0.5,2018-03-30 05:42:00,1.0,2018-03-30 05:33:00,8.9,13.10,,21.5,22.2,22.5,22.8,22.3,21.6
2018-04-01,1011.7,1015.8,1013.3,2018-04-01 00:01:00,1009.9,2018-04-01 15:33:00,21.8,26.7,2018-04-01 10:49:00,16.7,2018-04-01 05:20:00,15.9,70,51,2018-04-01 10:32:00,1.7,320.0,7.6,110.0,2018-04-01 12:26:00,0.0,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,9.4,20.60,,24.6,23.3,23.1,22.8,22.4,22.0
2018-04-02,1010.9,1015.1,1012.2,2018-04-02 23:10:00,1009.2,2018-04-02 15:26:00,22.8,27.8,2018-04-02 13:26:00,17.9,2018-04-02 05:53:00,17.2,72,51,2018-04-02 13:27:00,1.7,320.0,6.5,20.0,2018-04-02 16:37:00,0.0,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,9.5,21.73,,23.1,22.7,22.9,23.0,22.6,22.0
2018-04-03,1011.6,1015.7,1012.9,2018-04-03 09:26:00,1010.3,2018-04-03 15:29:00,23.7,28.8,2018-04-03 12:04:00,19.5,2018-04-03 05:53:00,19.0,76,56,2018-04-03 12:00:00,1.2,340.0,6.9,320.0,2018-04-03 16:57:00,0.0,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,9.1,20.66,,24.4,24.0,23.9,23.8,22.9,22.2
2018-04-04,1010.8,1014.9,1012.5,2018-04-04 09:24:00,1009.1,2018-04-04 15:39:00,23.5,27.6,2018-04-04 13:41:00,21.1,2018-04-04 06:03:00,19.4,78,60,2018-04-04 13:47:00,1.1,360.0,6.0,350.0,2018-04-04 14:33:00,0.0,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,8.7,15.21,,24.1,24.1,24.2,24.2,23.2,22.3
2018-04-05,1009.2,1013.3,1010.8,2018-04-05 07:45:00,1007.2,2018-04-05 14:50:00,24.3,29.0,2018-04-05 11:40:00,20.5,2018-04-05 05:56:00,20.2,78,57,2018-04-05 11:37:00,1.0,350.0,5.8,50.0,2018-04-05 13:06:00,0.0,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,7.9,15.71,,24.5,24.3,24.4,24.4,23.5,22.6
2018-04-06,1014.1,1018.3,1022.7,2018-04-06 23:00:00,1007.8,2018-04-06 03:04:00,19.6,27.8,2018-04-06 10:24:00,14.2,2018-04-06 23:53:00,16.0,80,58,2018-04-06 09:31:00,1.9,60.0,12.7,50.0,2018-04-06 10:35:00,0.0,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,3.6,7.54,,19.9,21.8,22.9,23.9,23.7,22.8
2018-04-07,1022.0,1026.2,1024.2,2018-04-07 08:30:00,1020.1,2018-04-07 16:35:00,14.5,17.6,2018-04-07 15:26:00,12.8,2018-04-07 23:53:00,9.7,73,49,2018-04-07 18:11:00,1.8,260.0,7.5,270.0,2018-04-07 04:29:00,0.5,0.5,2018-04-07 02:57:00,0.5,2018-04-07 02:07:00,3.5,4.14,,15.5,18.1,19.5,21.3,23.1,22.9
2018-04-08,1018.8,1023.0,1021.8,2018-04-08 00:03:00,1016.6,2018-04-08 16:27:00,16.7,20.9,2018-04-08 12:48:00,12.2,2018-04-08 01:53:00,10.5,67,52,2018-04-08 10:05:00,1.9,200.0,7.4,120.0,2018-04-08 14:33:00,0.0,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,7.6,10.85,,17.3,18.5,19.3,20.5,22.3,22.7
2018-04-09,1015.7,1019.9,1017.9,2018-04-09 08:48:00,1013.2,2018-04-09 16:39:00,19.8,26.5,2018-04-09 14:22:00,13.3,2018-04-09 04:53:00,13.8,70,44,2018-04-09 09:38:00,1.7,290.0,7.1,50.0,2018-04-09 11:41:00,0.0,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,10.8,24.01,,20.2,20.7,21.0,21.3,21.9,22.4
2018-04-10,1012.7,1016.8,1015.1,2018-04-10 08:49:00,1010.5,2018-04-10 16:36:00,21.6,27.0,2018-04-10 13:41:00,16.5,2018-04-10 02:32:00,15.9,71,50,2018-04-10 09:30:00,1.5,320.0,6.6,20.0,2018-04-10 13:16:00,0.0,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,10.5,22.92,,21.8,21.8,22.0,22.2,22.1,22.2
2018-04-11,1009.7,1013.9,1011.5,2018-04-11 11:11:00,1007.9,2018-04-11 17:18:00,24.3,29.2,2018-04-11 14:58:00,19.5,2018-04-11 01:53:00,19.2,74,51,2018-04-11 09:48:00,1.5,100.0,7.1,110.0,2018-04-11 11:08:00,0.0,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,10.2,23.41,,24.9,24.1,23.8,23.4,22.6,22.2
2018-04-13,1009.8,1014.0,1011.5,2018-04-13 08:58:00,1007.8,2018-04-13 15:57:00,25.7,30.6,2018-04-13 12:06:00,22.0,2018-04-13 03:26:00,21.8,79,60,2018-04-13 12:20:00,1.6,350.0,6.9,10.0,2018-04-13 15:12:00,0.0,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,9.8,21.34,,28.1,26.8,26.2,25.3,23.5,22.7
2018-04-14,1008.0,1012.2,1009.6,2018-04-14 09:07:00,1005.8,2018-04-14 16:02:00,25.7,30.7,2018-04-14 13:15:00,22.3,2018-04-14 05:37:00,22.4,82,62,2018-04-14 12:50:00,1.3,20.0,7.1,20.0,2018-04-14 19:38:00,7.5,5.5,2018-04-14 21:23:00,7.5,2018-04-14 20:47:00,9.8,16.68,,27.5,26.8,26.5,25.8,24.1,22.9
2018-04-15,1013.2,1017.4,1016.5,2018-04-15 21:58:00,1008.4,2018-04-15 00:01:00,18.7,23.4,2018-04-15 00:41:00,16.5,2018-04-15 18:50:00,16.3,86,73,2018-04-15 16:59:00,2.2,50.0,8.9,60.0,2018-04-15 01:41:00,2.5,0.5,2018-04-15 02:09:00,1.0,2018-04-15 05:01:00,5.1,5.01,,19.5,21.8,23.0,24.3,24.3,23.2
2018-04-16,1015.1,1019.3,1016.7,2018-04-16 21:48:00,1013.5,2018-04-16 14:53:00,17.4,19.8,2018-04-16 14:24:00,15.5,2018-04-16 06:23:00,15.1,86,68,2018-04-16 13:40:00,1.4,250.0,5.2,270.0,2018-04-16 07:11:00,3.0,0.5,2018-04-16 04:49:00,1.5,2018-04-16 04:34:00,3.4,3.56,,18.3,20.3,21.3,22.5,23.7,23.3
2018-04-17,1015.7,1019.8,1017.4,2018-04-17 09:13:00,1014.2,2018-04-17 02:19:00,17.2,19.7,2018-04-17 11:47:00,15.4,2018-04-17 04:53:00,15.0,87,74,2018-04-17 15:12:00,1.1,180.0,4.2,70.0,2018-04-17 12:08:00,9.5,1.0,2018-04-17 01:12:00,3.5,2018-04-17 00:50:00,4.7,6.57,,18.5,20.1,20.9,21.8,23.1,23.2
2018-04-18,1014.1,1018.3,1015.8,2018-04-18 00:08:00,1012.7,2018-04-18 16:43:00,19.2,22.9,2018-04-18 11:00:00,14.8,2018-04-18 03:53:00,15.2,78,60,2018-04-18 10:52:00,1.2,250.0,4.2,240.0,2018-04-18 06:28:00,0.0,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,6.2,7.77,,19.5,20.5,21.0,21.6,22.7,23.0
2018-04-19,1013.1,1017.2,1014.2,2018-04-19 22:25:00,1012.0,2018-04-19 02:53:00,21.6,26.2,2018-04-19 10:07:00,17.5,2018-04-19 02:30:00,17.6,78,59,2018-04-19 10:08:00,1.5,140.0,5.8,130.0,2018-04-19 14:11:00,0.0,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,7.2,13.53,,22.0,22.1,22.2,22.3,22.6,22.8
2018-04-20,1013.2,1017.4,1014.6,2018-04-20 09:03:00,1012.4,2018-04-20 14:46:00,22.4,26.1,2018-04-20 10:31:00,20.3,2018-04-20 05:39:00,19.1,82,64,2018-04-20 10:49:00,1.1,100.0,7.0,100.0,2018-04-20 12:21:00,0.0,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,8.1,8.35,,22.6,22.8,23.0,23.1,22.8,22.7
2018-04-21,1011.4,1015.5,1012.8,2018-04-21 08:38:00,1009.7,2018-04-21 16:19:00,23.9,28.2,2018-04-21 14:08:00,20.1,2018-04-21 05:53:00,20.3,81,61,2018-04-21 13:39:00,1.1,320.0,4.7,10.0,2018-04-21 16:50:00,0.0,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,9.9,15.01,,24.1,23.9,23.8,23.6,23.0,22.7
2018-04-22,1009.4,1013.6,1011.4,2018-04-22 08:52:00,1007.4,2018-04-22 17:48:00,24.4,29.3,2018-04-22 13:06:00,20.6,2018-04-22 05:41:00,20.9,81,58,2018-04-22 09:47:00,1.2,280.0,6.2,120.0,2018-04-22 14:22:00,0.0,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,8.9,15.13,,24.4,24.5,24.5,24.3,23.4,22.8
2018-04-23,1006.7,1010.9,1008.6,2018-04-23 07:02:00,1004.8,2018-04-23 16:02:00,24.9,31.0,2018-04-23 10:19:00,20.8,2018-04-23 05:47:00,21.6,82,53,2018-04-23 10:25:00,1.3,280.0,7.4,360.0,2018-04-23 12:47:00,2.5,0.5,2018-04-23 13:56:00,1.5,2018-04-23 13:59:00,9.0,18.69,,24.9,25.1,25.0,24.8,23.7,23.0
2018-04-24,1007.2,1011.3,1011.5,2018-04-24 22:45:00,1004.5,2018-04-24 02:42:00,22.8,28.8,2018-04-24 09:17:00,18.7,2018-04-24 22:53:00,20.1,85,62,2018-04-24 09:18:00,1.6,120.0,6.9,80.0,2018-04-24 17:21:00,8.5,1.5,2018-04-24 13:56:00,6.0,2018-04-24 13:32:00,6.6,7.67,,23.1,24.0,24.5,24.8,24.1,23.1
2018-04-25,1011.7,1015.8,1012.9,2018-04-25 08:36:00,1010.4,2018-04-25 15:39:00,19.4,21.2,2018-04-25 16:23:00,17.2,2018-04-25 22:53:00,16.3,82,71,2018-04-25 11:00:00,1.1,160.0,4.9,160.0,2018-04-25 03:31:00,0.0,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,5.1,4.73,,20.3,21.9,22.7,23.6,24.0,23.3
2018-04-26,1012.0,1016.2,1013.4,2018-04-26 09:38:00,1010.6,2018-04-26 15:49:00,20.6,25.0,2018-04-26 11:17:00,15.2,2018-04-26 04:22:00,16.6,79,59,2018-04-26 11:43:00,1.0,250.0,4.4,40.0,2018-04-26 11:54:00,0.0,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,8.4,13.90,,21.2,21.9,22.4,23.0,23.6,23.4
2018-04-27,1013.4,1017.6,1015.9,2018-04-27 21:39:00,1011.3,2018-04-27 03:41:00,21.9,26.6,2018-04-27 11:48:00,18.5,2018-04-27 05:31:00,19.4,86,64,2018-04-27 09:08:00,1.0,330.0,5.2,90.0,2018-04-27 15:21:00,3.5,1.5,2018-04-27 16:48:00,2.5,2018-04-27 16:40:00,6.6,9.09,,22.5,22.7,22.9,23.2,23.5,23.3
2018-04-28,1013.5,1017.7,1015.0,2018-04-28 00:01:00,1011.8,2018-04-28 16:59:00,22.3,25.2,2018-04-28 10:04:00,20.1,2018-04-28 03:53:00,19.7,86,70,2018-04-28 10:06:00,0.8,280.0,3.8,80.0,2018-04-28 13:27:00,0.0,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,4.8,7.17,,22.6,23.1,23.3,23.6,23.5,23.2
2018-04-29,1010.6,1014.8,1012.6,2018-04-29 08:54:00,1008.5,2018-04-29 16:12:00,24.3,29.1,2018-04-29 12:03:00,20.0,2018-04-29 05:18:00,20.9,82,60,2018-04-29 10:54:00,0.9,330.0,5.6,360.0,2018-04-29 12:13:00,0.0,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,8.3,16.34,,24.7,24.4,24.3,24.1,23.5,23.2
2018-04-30,1010.6,1014.7,1012.0,2018-04-30 10:13:00,1009.3,2018-04-30 16:46:00,25.1,29.8,2018-04-30 11:33:00,21.1,2018-04-30 03:53:00,21.8,82,62,2018-04-30 11:07:00,1.1,360.0,5.2,10.0,2018-04-30 12:03:00,0.0,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,10.0,17.26,,23.3,24.7,25.3,25.5,24.2,23.3
2018-05-01,1009.8,1013.9,1011.6,2018-05-01 08:30:00,1008.4,2018-05-01 17:22:00,26.2,30.6,2018-05-01 13:00:00,22.5,2018-05-01 05:29:00,22.5,80,61,2018-05-01 09:42:00,1.2,350.0,5.0,10.0,2018-05-01 13:27:00,0.0,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,10.1,18.84,,26.7,26.2,26.1,25.8,24.4,23.4
2018-05-02,1009.3,1013.5,1009.8,2018-05-02 08:38:00,1008.2,2018-05-02 02:53:00,26.5,31.9,2018-05-02 13:36:00,22.6,2018-05-02 05:46:00,22.6,80,57,2018-05-02 12:27:00,1.5,320.0,6.2,350.0,2018-05-02 14:56:00,2.0,1.0,2018-05-02 16:48:00,2.0,2018-05-02 16:08:00,10.0,23.85,,27.3,26.9,26.8,26.6,24.9,23.7
2018-05-03,1009.5,1013.7,1009.5,2018-05-03 00:01:00,1009.5,2018-05-03 00:01:00,20.8,25.1,2018-05-03 00:38:00,19.2,2018-05-03 23:22:00,18.9,89,79,2018-05-03 02:03:00,1.5,110.0,11.8,50.0,2018-05-03 01:51:00,4.5,0.5,2018-05-03 02:15:00,1.5,2018-05-03 05:25:00,2.6,3.41,,21.6,23.8,24.8,25.7,25.3,24.0
2018-05-04,1009.5,1013.7,1009.5,2018-05-04 00:01:00,1009.5,2018-05-04 00:01:00,21.2,23.7,2018-05-04 12:26:00,19.2,2018-05-04 04:53:00,18.5,84,67,2018-05-04 14:04:00,1.0,250.0,4.3,240.0,2018-05-04 03:14:00,0.5,0.5,2018-05-04 04:04:00,0.5,2018-05-04 03:14:00,3.9,3.85,,21.4,22.7,23.3,24.1,24.8,24.1
2018-05-05,1009.5,1013.7,1009.5,2018-05-05 00:01:00,1009.5,2018-05-05 00:01:00,24.1,28.8,2018-05-05 14:28:00,19.7,2018-05-05 05:26:00,20.0,78,58,2018-05-05 09:11:00,1.3,330.0,6.2,360.0,2018-05-05 13:31:00,0.0,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,9.7,23.69,,24.9,24.7,24.8,24.8,24.4,24.1
2018-05-06,1009.5,1013.7,1009.5,2018-05-06 00:01:00,1009.5,2018-05-06 00:01:00,26.1,30.9,2018-05-06 14:25:00,20.6,2018-05-06 05:17:00,21.7,77,54,2018-05-06 12:37:00,1.1,10.0,4.5,10.0,2018-05-06 14:29:00,0.0,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,11.0,23.09,,26.7,26.2,26.2,26.1,24.9,24.0
2018-05-07,1009.5,1013.7,1009.5,2018-05-07 00:01:00,1009.5,2018-05-07 00:01:00,26.6,31.1,2018-05-07 12:27:00,24.1,2018-05-07 05:53:00,23.2,82,64,2018-05-07 11:24:00,0.8,270.0,4.4,60.0,2018-05-07 16:19:00,0.0,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,9.0,10.22,,26.7,26.7,26.9,26.8,25.4,24.2
2018-05-08,1009.7,1013.9,1011.9,2018-05-08 22:15:00,1005.7,2018-05-08 15:58:00,21.1,22.4,2018-05-08 16:01:00,20.7,2018-05-08 18:31:00,20.7,97,94,2018-05-08 16:48:00,1.0,160.0,8.0,80.0,2018-05-08 16:23:00,33.5,8.0,2018-05-08 16:58:00,22.5,2018-05-08 16:45:00,0.0,0.07,,24.4,25.3,25.8,26.3,25.6,24.4
2018-05-09,1014.1,1018.3,1016.9,2018-05-09 22:21:00,1010.7,2018-05-09 02:48:00,21.2,23.3,2018-05-09 11:06:00,20.0,2018-05-09 07:07:00,19.3,89,78,2018-05-09 11:03:00,0.9,240.0,3.5,310.0,2018-05-09 11:56:00,3.0,1.0,2018-05-09 11:58:00,1.5,2018-05-09 11:16:00,5.2,4.73,,21.8,23.5,24.2,25.0,25.4,24.6
2018-05-10,1015.2,1019.4,1017.3,2018-05-10 09:25:00,1013.8,2018-05-10 16:54:00,21.5,24.3,2018-05-10 10:12:00,19.6,2018-05-10 23:53:00,17.3,77,59,2018-05-10 09:40:00,0.9,260.0,5.0,40.0,2018-05-10 10:29:00,0.0,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,5.9,8.20,,21.7,22.9,23.5,24.3,24.9,24.6
2018-05-11,1011.7,1015.8,1013.8,2018-05-11 00:02:00,1009.8,2018-05-11 16:56:00,23.6,28.1,2018-05-11 11:20:00,19.8,2018-05-11 00:02:00,18.9,75,55,2018-05-11 10:06:00,1.2,300.0,5.7,90.0,2018-05-11 12:10:00,0.0,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,10.3,18.27,,24.2,24.2,24.5,24.7,24.7,24.5
