,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-24,1006.6,1010.3,1009.1,2024-06-24T23:12:00,1004.3,2024-06-24T14:54:00,28.8,34.9,2024-06-24T13:01:00,23.9,2024-06-24T19:22:00,24.4,78,57,2024-06-24T09:19:00,1.4,350,10.3,230.0,2024-06-24T18:43:00,2.0,1.0,2024-06-24T18:27:00,2.0,2024-06-24T18:26:00,9.4,23.71,,29.2,29.8,30.4,30.5,29.6,28.1,,,,,,,,,,,,,,,,,,,,6.5,27.3,2024-06-24T13:52:00,,,,22.7,2024-06-24T19:00:00,,,,,,,,,,,,,2.0,2024-06-24T18:26:00,,,,,,,,-99.5,,,95,2024-06-24T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.5,2024-06-24T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1008.3,1012.1,1011.0,2024-06-25T22:14:00,1005.9,2024-06-25T14:51:00,28.9,34.1,2024-06-25T13:29:00,24.1,2024-06-25T04:54:00,24.2,76,51,2024-06-25T13:11:00,1.2,350,7.4,350.0,2024-06-25T15:58:00,0.0,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,9.5,24.6,,29.6,29.8,30.2,30.3,29.6,28.3,,,,,,,,,,,,,,,,,,,,8.8,26.6,2024-06-25T20:59:00,,,,21.8,2024-06-25T04:36:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,,,92,2024-06-25T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.4,2024-06-25T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1010.2,1014.0,1011.4,2024-06-26T22:35:00,1008.6,2024-06-26T14:43:00,29.4,35.8,2024-06-26T12:49:00,25.3,2024-06-26T04:34:00,24.3,75,52,2024-06-26T12:50:00,0.9,310,7.0,340.0,2024-06-26T12:18:00,0.0,0.0,2024-06-26T00:01:00,0.0,2024-06-26T00:01:00,9.1,21.36,,29.8,29.9,30.3,30.4,29.7,28.4,,,,,,,,,,,,,,,,,,,,7.8,26.5,2024-06-26T16:08:00,,,,22.7,2024-06-26T04:54:00,,,,,,,,,,,,,0.0,2024-06-26T00:01:00,,,,,,,,-99.5,,,89,2024-06-26T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.5,2024-06-26T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,1009.4,1013.2,1011.1,2024-06-27T05:41:00,1007.1,2024-06-27T16:41:00,30.0,34.1,2024-06-27T12:53:00,25.5,2024-06-27T05:33:00,24.6,73,53,2024-06-27T11:55:00,1.2,350,6.6,360.0,2024-06-27T13:42:00,0.0,0.0,2024-06-27T00:01:00,0.0,2024-06-27T00:01:00,11.9,24.66,,30.2,30.1,30.4,30.4,29.7,28.6,,,,,,,,,,,,,,,,,,,,8.3,26.3,2024-06-27T16:51:00,,,,22.9,2024-06-27T04:38:00,,,,,,,,,,,,,0.0,2024-06-27T00:01:00,,,,,,,,-99.5,,,90,2024-06-27T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.0,2024-06-27T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1007.6,1011.3,1008.9,2024-06-28T07:23:00,1005.1,2024-06-28T14:23:00,29.0,35.0,2024-06-28T13:02:00,25.4,2024-06-28T23:54:00,24.4,77,52,2024-06-28T13:10:00,1.1,360,7.8,350.0,2024-06-28T14:57:00,1.0,0.5,2024-06-28T18:38:00,0.5,2024-06-28T17:48:00,8.1,20.97,,29.5,30.0,30.4,30.5,29.8,28.6,,,,,,,,,,,,,,,,,,,,9.8,26.3,2024-06-28T16:40:00,,,,22.8,2024-06-28T05:54:00,,,,,,,,,,,,,0.5,2024-06-28T17:48:00,,,,,,,,-99.5,,,93,2024-06-28T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.9,2024-06-28T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1005.9,1009.6,1007.2,2024-06-29T00:17:00,1003.6,2024-06-29T15:21:00,28.8,34.4,2024-06-29T12:49:00,24.5,2024-06-29T04:54:00,24.9,81,53,2024-06-29T11:56:00,0.9,10,8.0,340.0,2024-06-29T13:41:00,7.5,3.5,2024-06-29T16:24:00,7.5,2024-06-29T15:54:00,9.3,23.33,,29.6,29.9,30.3,30.4,29.9,28.7,,,,,,,,,,,,,,,,,,,,7.7,27.4,2024-06-29T17:38:00,,,,22.4,2024-06-29T09:10:00,,,,,,,,,,,,,7.5,2024-06-29T15:54:00,,,,,,,,-99.5,,,97,2024-06-29T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.8,2024-06-29T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1004.7,1008.5,1006.0,2024-06-30T08:16:00,1003.3,2024-06-30T15:57:00,29.8,33.8,2024-06-30T10:37:00,26.3,2024-06-30T04:54:00,25.9,80,58,2024-06-30T10:29:00,1.1,20,6.7,10.0,2024-06-30T17:22:00,0.0,0.0,2024-06-30T00:01:00,0.0,2024-06-30T00:01:00,10.1,25.3,,30.5,30.7,31.0,30.9,30.0,28.8,,,,,,,,,,,,,,,,,,,,9.6,27.3,2024-06-30T13:18:00,,,,24.2,2024-06-30T10:29:00,,,,,,,,,,,,,0.0,2024-06-30T00:01:00,,,,,,,,-99.5,,,94,2024-06-30T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.2,2024-06-30T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1004.1,1007.9,1005.8,2024-07-01T21:55:00,1002.1,2024-07-01T15:39:00,29.5,34.0,2024-07-01T13:16:00,26.2,2024-07-01T05:03:00,25.3,79,62,2024-07-01T13:17:00,1.2,340,6.8,350.0,2024-07-01T15:00:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,9.4,18.85,,30.0,30.3,30.7,30.8,30.1,28.9,,,,,,,,,,,,,,,,,,,,9.3,27.2,2024-07-01T13:35:00,,,,23.2,2024-07-01T06:22:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,91,2024-07-01T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.0,2024-07-01T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1005.9,1009.6,1009.5,2024-07-02T22:28:00,1003.5,2024-07-02T03:17:00,30.0,35.4,2024-07-02T13:48:00,26.6,2024-07-02T05:26:00,25.2,76,54,2024-07-02T13:48:00,0.9,60,8.2,340.0,2024-07-02T12:50:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,10.0,23.31,,30.4,30.5,30.8,30.9,30.1,29.0,,,,,,,,,,,,,,,,,,,,6.0,26.5,2024-07-02T16:01:00,,,,23.3,2024-07-03T00:00:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,93,2024-07-02T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.9,2024-07-02T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1010.3,1014.1,1012.4,2024-07-03T21:58:00,1008.2,2024-07-03T03:38:00,30.2,35.6,2024-07-03T14:37:00,25.0,2024-07-03T04:54:00,24.5,72,52,2024-07-03T11:33:00,1.4,360,8.0,340.0,2024-07-03T12:40:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,11.4,28.61,,30.5,30.2,30.6,30.7,30.2,29.1,,,,,,,,,,,,,,,,,,,,4.6,26.5,2024-07-03T20:44:00,,,,22.4,2024-07-03T05:09:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,90,2024-07-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.6,2024-07-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1009.9,1013.7,1011.9,2024-07-04T00:01:00,1008.3,2024-07-04T16:58:00,30.2,35.3,2024-07-04T12:59:00,26.5,2024-07-04T05:11:00,25.4,76,55,2024-07-04T13:00:00,1.3,20,8.4,360.0,2024-07-04T14:17:00,0.5,0.5,2024-07-04T08:49:00,0.5,2024-07-04T07:59:00,11.1,26.91,,30.5,30.6,30.9,31.0,30.3,29.1,,,,,,,,,,,,,,,,,,,,4.5,27.3,2024-07-04T14:55:00,,,,24.1,2024-07-04T09:47:00,,,,,,,,,,,,,0.5,2024-07-04T07:59:00,,,,,,,,-99.5,,,91,2024-07-04T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.0,2024-07-04T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1006.8,1010.5,1008.8,2024-07-05T00:01:00,1004.6,2024-07-05T16:23:00,30.3,35.8,2024-07-05T13:55:00,25.9,2024-07-05T05:14:00,24.5,72,52,2024-07-05T09:33:00,1.0,10,9.7,340.0,2024-07-05T16:52:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,11.3,23.82,,30.4,30.3,30.7,30.9,30.4,29.2,,,,,,,,,,,,,,,,,,,,4.0,25.8,2024-07-05T17:22:00,,,,22.6,2024-07-05T09:24:00,,,,,,,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,92,2024-07-05T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.9,2024-07-05T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1006.8,1010.5,1008.5,2024-07-06T21:31:00,1005.2,2024-07-06T16:04:00,30.5,36.6,2024-07-06T13:17:00,26.1,2024-07-06T04:32:00,24.7,72,47,2024-07-06T12:49:00,1.4,360,9.3,350.0,2024-07-06T16:25:00,0.0,0.0,2024-07-06T00:01:00,0.0,2024-07-06T00:01:00,10.6,26.35,,29.8,29.9,30.3,30.6,30.3,29.3,,,,,,,,,,,,,,,,,,,,4.2,26.5,2024-07-06T19:41:00,,,,22.9,2024-07-06T11:12:00,,,,,,,,,,,,,0.0,2024-07-06T00:01:00,,,,,,,,-99.5,,,88,2024-07-06T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.7,2024-07-06T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1007.7,1011.5,1008.7,2024-07-07T07:44:00,1006.4,2024-07-07T14:58:00,30.1,35.4,2024-07-07T13:12:00,26.3,2024-07-07T04:54:00,24.3,72,55,2024-07-07T11:37:00,1.1,350,8.7,340.0,2024-07-07T13:32:00,0.0,0.0,2024-07-07T00:01:00,0.0,2024-07-07T00:01:00,10.5,26.13,,30.3,30.4,30.8,31.0,30.4,29.3,,,,,,,,,,,,,,,,,,,,5.1,26.3,2024-07-07T15:55:00,,,,21.9,2024-07-07T16:06:00,,,,,,,,,,,,,0.0,2024-07-07T00:01:00,,,,,,,,-99.5,,,86,2024-07-07T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.9,2024-07-07T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1006.8,1010.6,1009.4,2024-07-08T20:07:00,1005.1,2024-07-08T14:33:00,28.6,35.1,2024-07-08T11:11:00,23.9,2024-07-08T23:54:00,22.7,71,52,2024-07-08T11:12:00,1.2,330,11.5,230.0,2024-07-08T15:49:00,0.5,0.5,2024-07-08T18:22:00,0.5,2024-07-08T17:32:00,10.2,25.94,,28.9,29.6,30.2,30.7,30.4,29.4,,,,,,,,,,,,,,,,,,,,6.1,25.2,2024-07-08T15:32:00,,,,20.5,2024-07-08T06:15:00,,,,,,,,,,,,,0.5,2024-07-08T17:32:00,,,,,,,,-99.5,,,89,2024-07-08T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.1,2024-07-08T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1006.5,1010.3,1007.5,2024-07-09T19:47:00,1005.5,2024-07-09T16:44:00,29.2,34.8,2024-07-09T11:01:00,23.1,2024-07-09T05:11:00,22.1,67,42,2024-07-09T11:04:00,1.5,10,8.5,350.0,2024-07-09T17:22:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,11.6,28.85,,29.4,29.3,29.8,30.2,30.3,29.4,,,,,,,,,,,,,,,,,,,,4.1,25.4,2024-07-09T21:26:00,,,,18.8,2024-07-09T05:54:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,87,2024-07-09T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.1,2024-07-09T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1006.3,1010.0,1007.7,2024-07-10T08:10:00,1004.9,2024-07-10T13:57:00,29.2,35.9,2024-07-10T13:23:00,24.9,2024-07-10T19:54:00,23.8,74,48,2024-07-10T13:12:00,1.2,320,7.9,30.0,2024-07-10T15:38:00,1.5,0.5,2024-07-10T18:39:00,1.5,2024-07-10T18:39:00,9.6,23.7,,29.2,29.6,30.1,30.4,30.2,29.4,,,,,,,,,,,,,,,,,,,,6.8,26.5,2024-07-10T18:14:00,,,,22.5,2024-07-10T07:42:00,,,,,,,,,,,,,1.5,2024-07-10T18:39:00,,,,,,,,-99.5,,,91,2024-07-10T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.7,2024-07-10T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1004.0,1007.7,1005.6,2024-07-11T00:01:00,1002.4,2024-07-11T15:39:00,29.6,35.2,2024-07-11T12:07:00,24.7,2024-07-11T04:54:00,23.7,71,50,2024-07-11T12:02:00,1.1,10,7.5,340.0,2024-07-11T16:23:00,0.0,0.0,2024-07-11T00:01:00,0.0,2024-07-11T00:01:00,9.8,23.97,,29.7,29.6,30.0,30.3,30.2,29.4,,,,,,,,,,,,,,,,,,,,7.0,25.5,2024-07-11T19:39:00,,,,21.7,2024-07-11T05:33:00,,,,,,,,,,,,,0.0,2024-07-11T00:01:00,,,,,,,,-99.5,,,88,2024-07-11T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.3,2024-07-11T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
