,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-20,1013.4,1017.3,1015.5,2024-02-20 10:02:00,1011.7,2024-02-20 15:52:00,23.9,28.0,2024-02-20 13:32:00,20.6,2024-02-20 05:29:00,19.9,78.0,61.0,2024-02-20 11:35:00,0.9,340.0,5.5,340.0,2024-02-20 13:57:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,6.5,12.87,,23.5,22.9,22.8,22.5,21.4,20.9,40.6,39.9,30.5,48.9,48.1,47.8,51.7,44.1,51.7,47.3,52.9,55.0
2024-02-21,1012.9,1016.8,1014.7,2024-02-21 08:55:00,1010.8,2024-02-21 13:57:00,24.6,29.4,2024-02-21 13:53:00,19.8,2024-02-21 06:27:00,20.0,77.0,54.0,2024-02-21 13:29:00,1.0,350.0,6.1,360.0,2024-02-21 17:46:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,8.9,18.94,,24.1,23.5,23.5,23.1,21.9,21.2,39.3,39.1,30.2,48.2,47.8,47.6,51.6,44.1,51.7,47.3,52.8,55.0
2024-02-22,1016.3,1020.2,1018.8,2024-02-23 00:00:00,1013.5,2024-02-22 03:32:00,21.1,26.2,2024-02-22 09:33:00,16.7,2024-02-22 23:54:00,18.3,84.0,63.0,2024-02-22 08:27:00,1.8,120.0,8.0,40.0,2024-02-22 12:39:00,1.5,0.5,2024-02-22 21:26:00,0.5,2024-02-22 20:36:00,5.8,6.85,,21.2,21.9,22.5,22.9,22.4,21.6,38.7,38.5,29.9,47.5,47.6,47.4,51.4,44.0,51.7,47.3,51.4,55.0
2024-02-23,1020.8,1024.7,1022.5,2024-02-23 09:58:00,1018.8,2024-02-23 00:01:00,16.2,18.8,2024-02-23 12:22:00,14.9,2024-02-23 23:54:00,14.1,87.0,73.0,2024-02-23 13:46:00,2.0,110.0,6.4,70.0,2024-02-23 16:57:00,1.5,0.5,2024-02-23 00:34:00,1.0,2024-02-23 00:30:00,4.2,6.84,,17.0,18.6,19.6,20.7,22.0,21.8,43.3,39.0,29.9,47.1,47.3,47.2,51.1,43.9,51.5,47.3,50.7,55.0
2024-02-24,1019.9,1023.8,1021.3,2024-02-24 08:26:00,1018.3,2024-02-24 15:02:00,16.8,19.4,2024-02-24 12:12:00,14.7,2024-02-24 02:54:00,14.5,86.0,70.0,2024-02-24 11:49:00,1.1,100.0,5.4,160.0,2024-02-24 14:26:00,1.0,0.5,2024-02-24 01:26:00,0.5,2024-02-24 00:36:00,7.7,7.78,,17.6,18.6,19.2,20.0,21.3,21.8,41.8,39.1,29.9,47.2,47.3,47.1,51.0,43.8,51.5,47.3,50.5,54.0
2024-02-25,1020.5,1024.5,1022.2,2024-02-25 21:23:00,1018.5,2024-02-25 03:33:00,14.4,16.4,2024-02-25 00:01:00,12.2,2024-02-25 23:54:00,11.8,84.0,79.0,2024-02-25 23:39:00,1.5,70.0,6.0,30.0,2024-02-25 15:01:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,0.7,2.48,,15.1,16.8,17.9,19.1,20.9,21.6,41.1,39.0,29.9,47.2,46.9,47.0,51.0,43.8,51.5,47.3,50.3,53.0
2024-02-26,1021.2,1025.2,1023.1,2024-02-26 08:41:00,1019.7,2024-02-26 15:35:00,13.6,14.8,2024-02-26 14:20:00,11.9,2024-02-26 05:54:00,10.8,83.0,74.0,2024-02-26 15:36:00,0.5,200.0,2.8,220.0,2024-02-26 02:42:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,1.6,2.92,,14.4,15.8,16.6,17.7,20.2,21.4,40.9,39.0,29.9,47.1,46.8,46.9,50.9,43.7,51.4,47.2,50.2,53.0
2024-02-27,1020.3,1024.3,1022.2,2024-02-27 10:01:00,1019.0,2024-02-27 15:50:00,15.0,15.9,2024-02-27 15:28:00,14.1,2024-02-27 02:54:00,12.2,83.0,76.0,2024-02-27 16:04:00,0.5,30.0,3.7,90.0,2024-02-27 12:24:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,2.9,3.36,,15.5,16.3,16.9,17.6,19.6,21.0,41.1,39.0,29.9,46.9,46.5,46.8,50.7,43.6,51.3,47.1,50.1,53.0
2024-02-28,1016.7,1020.7,1019.6,2024-02-28 00:01:00,1013.2,2024-02-28 14:20:00,18.6,23.2,2024-02-28 12:38:00,14.8,2024-02-28 00:54:00,15.0,80.0,57.0,2024-02-28 12:38:00,1.0,70.0,5.3,90.0,2024-02-28 13:36:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,8.0,15.88,,19.1,18.6,18.7,18.6,19.4,20.7,40.5,38.8,29.9,46.8,46.3,46.6,50.6,43.5,51.2,46.9,49.8,53.0
2024-02-29,1014.9,1018.8,1016.8,2024-02-29 00:18:00,1012.6,2024-02-29 14:23:00,19.7,24.8,2024-02-29 11:53:00,16.9,2024-02-29 06:46:00,17.2,86.0,63.0,2024-02-29 11:18:00,1.2,100.0,6.5,100.0,2024-02-29 23:32:00,2.0,1.0,2024-02-29 15:46:00,2.0,2024-02-29 15:07:00,6.6,14.62,,20.2,20.1,20.3,20.3,20.0,20.6,40.9,38.4,29.7,46.4,46.1,46.5,50.5,43.4,51.1,46.9,49.7,53.0
2024-03-01,1019.5,1023.6,1022.5,2024-03-01 23:33:00,1016.4,2024-03-01 00:01:00,14.2,17.4,2024-03-01 00:01:00,12.2,2024-03-01 23:54:00,10.1,76.0,62.0,2024-03-01 12:58:00,1.2,50.0,6.7,20.0,2024-03-01 06:24:00,0.5,0.5,2024-03-01 21:25:00,0.5,2024-03-01 20:35:00,5.4,4.54,,14.9,16.8,17.9,19.1,20.4,20.8,41.1,38.5,29.6,46.2,46.1,46.4,50.3,43.4,51.0,46.7,49.6,53.0
2024-03-02,1019.7,1023.7,1022.3,2024-03-02 00:24:00,1017.0,2024-03-02 15:51:00,12.1,13.3,2024-03-02 12:09:00,11.4,2024-03-02 04:54:00,10.9,92.0,80.0,2024-03-02 12:11:00,0.7,190.0,4.2,180.0,2024-03-02 01:04:00,4.5,0.5,2024-03-02 00:06:00,0.5,2024-03-02 00:00:00,1.6,2.7,,13.2,15.2,16.1,17.4,19.7,20.8,44.3,38.9,29.7,46.2,46.0,46.3,50.2,43.2,50.8,46.2,49.5,53.0
2024-03-03,1017.1,1021.1,1019.3,2024-03-03 08:04:00,1014.9,2024-03-04 00:00:00,14.4,16.1,2024-03-03 12:45:00,12.3,2024-03-03 01:54:00,12.8,90.0,75.0,2024-03-03 11:52:00,0.4,260.0,3.5,220.0,2024-03-03 23:44:00,0.5,0.5,2024-03-03 05:54:00,0.5,2024-03-03 05:04:00,5.4,4.53,,15.1,16.0,16.5,17.2,19.1,20.6,45.7,39.3,29.7,46.2,46.2,46.2,50.1,43.0,50.3,46.0,49.4,53.0
2024-03-04,1011.3,1015.2,1014.8,2024-03-04 00:01:00,1008.1,2024-03-04 16:19:00,19.8,24.8,2024-03-04 14:18:00,14.2,2024-03-04 06:12:00,15.5,77.0,54.0,2024-03-04 10:51:00,1.3,330.0,6.8,350.0,2024-03-04 16:45:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.9,21.24,,19.7,18.7,18.6,18.5,19.0,20.3,42.6,39.1,29.7,46.3,46.0,46.1,50.0,42.9,50.0,45.9,49.3,52.0
2024-03-05,1005.6,1009.4,1009.7,2024-03-05 00:10:00,1002.5,2024-03-05 15:23:00,23.0,28.6,2024-03-05 12:55:00,18.4,2024-03-05 06:45:00,18.5,76.0,51.0,2024-03-05 10:54:00,0.8,30.0,4.9,10.0,2024-03-05 15:17:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.3,18.07,,22.6,21.4,21.2,20.7,19.8,20.3,40.2,38.6,29.7,46.2,45.8,46.0,49.9,42.8,49.9,45.8,49.1,52.0
2024-03-06,1009.9,1013.9,1015.6,2024-03-07 00:00:00,1003.7,2024-03-06 03:17:00,17.5,21.2,2024-03-06 07:23:00,14.7,2024-03-06 21:18:00,14.8,84.0,75.0,2024-03-06 16:13:00,1.6,110.0,8.2,130.0,2024-03-06 07:39:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,1.7,3.02,,17.9,19.1,19.9,20.5,20.6,20.5,39.6,38.4,29.6,46.2,45.7,46.0,49.8,42.7,49.8,45.8,49.0,52.0
2024-03-07,1015.7,1019.6,1017.3,2024-03-07 23:55:00,1014.0,2024-03-07 15:54:00,15.0,16.5,2024-03-07 13:37:00,13.7,2024-03-07 22:37:00,12.4,85.0,72.0,2024-03-07 10:42:00,1.1,150.0,4.1,180.0,2024-03-07 18:59:00,1.0,0.5,2024-03-07 00:17:00,0.5,2024-03-07 00:00:00,3.8,3.66,,15.5,17.0,17.8,18.7,20.2,20.7,40.8,38.6,29.6,46.1,45.8,45.9,49.7,42.7,49.8,45.7,48.7,52.0
2024-03-08,1019.5,1023.5,1022.2,2024-03-08 21:47:00,1016.8,2024-03-08 03:20:00,13.9,17.1,2024-03-08 09:46:00,10.0,2024-03-08 23:47:00,7.5,67.0,42.0,2024-03-08 16:44:00,1.3,10.0,6.9,360.0,2024-03-08 11:58:00,0.5,0.5,2024-03-08 02:44:00,0.5,2024-03-08 01:54:00,3.8,5.29,,14.1,15.4,16.4,17.6,19.7,20.7,40.2,38.6,29.6,46.1,45.5,45.8,49.5,42.6,49.7,45.7,48.5,52.0
2024-03-09,1021.2,1025.2,1022.9,2024-03-09 08:26:00,1018.9,2024-03-09 04:38:00,12.8,14.9,2024-03-09 13:13:00,9.9,2024-03-09 01:09:00,7.6,70.0,61.0,2024-03-09 12:26:00,0.7,260.0,4.7,280.0,2024-03-09 04:52:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,1.1,2.51,,12.9,13.9,14.8,16.0,18.9,20.4,39.7,38.6,29.6,45.9,45.7,45.7,49.4,42.6,49.6,45.7,48.3,52.0
2024-03-10,1021.1,1025.1,1023.5,2024-03-10 10:25:00,1020.0,2024-03-10 16:52:00,16.3,20.0,2024-03-10 14:06:00,13.2,2024-03-10 00:01:00,11.4,73.0,55.0,2024-03-10 12:37:00,0.5,260.0,4.3,80.0,2024-03-10 14:32:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,6.5,7.02,,16.2,16.1,16.3,16.6,18.4,20.1,40.1,38.5,29.6,45.8,45.4,45.6,49.2,42.5,49.5,45.6,48.3,52.0
2024-03-11,1015.0,1019.0,1020.6,2024-03-11 00:01:00,1012.3,2024-03-11 18:38:00,17.9,21.9,2024-03-11 11:27:00,14.8,2024-03-11 04:54:00,15.2,84.0,62.0,2024-03-11 11:29:00,0.4,260.0,3.8,240.0,2024-03-11 07:40:00,4.5,1.0,2024-03-11 19:13:00,2.5,2024-03-11 19:06:00,5.1,5.71,,17.7,17.7,17.8,17.9,18.6,19.8,41.9,38.6,29.5,45.7,45.5,45.5,49.1,42.4,49.5,45.7,48.2,52.0
2024-03-12,1016.7,1020.7,1020.3,2024-03-13 00:00:00,1012.9,2024-03-12 02:01:00,18.1,23.1,2024-03-12 12:52:00,13.1,2024-03-12 23:54:00,9.9,61.0,31.0,2024-03-12 14:25:00,1.7,70.0,8.9,340.0,2024-03-12 03:57:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,10.3,25.02,,18.4,18.0,18.4,18.6,18.9,19.8,43.4,38.8,29.5,45.5,45.7,45.4,49.0,42.4,49.4,45.6,48.2,52.0
2024-03-13,1019.6,1023.5,1021.6,2024-03-13 10:02:00,1017.5,2024-03-13 16:51:00,16.6,19.7,2024-03-13 13:23:00,12.7,2024-03-13 00:54:00,10.4,67.0,55.0,2024-03-13 10:40:00,0.7,190.0,4.4,120.0,2024-03-13 14:33:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,4.6,4.81,,16.5,16.9,17.4,18.1,19.3,19.9,40.3,38.5,29.5,45.5,45.5,45.3,48.9,42.3,49.3,45.6,48.2,52.0
2024-03-14,1016.5,1020.4,1018.3,2024-03-14 09:44:00,1014.2,2024-03-14 15:29:00,18.1,22.6,2024-03-14 14:18:00,15.1,2024-03-14 03:54:00,13.7,75.0,57.0,2024-03-14 14:19:00,0.6,290.0,3.6,40.0,2024-03-14 16:03:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,7.8,9.39,,18.1,18.0,18.2,18.4,19.1,20.0,40.0,38.3,29.4,45.5,45.5,45.3,48.7,42.2,49.3,45.6,48.1,52.0
2024-03-15,1016.6,1020.5,1018.1,2024-03-15 09:05:00,1015.2,2024-03-15 16:00:00,19.4,23.7,2024-03-15 12:50:00,15.2,2024-03-15 04:54:00,15.1,77.0,59.0,2024-03-15 12:53:00,1.0,320.0,5.3,350.0,2024-03-15 14:13:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,8.9,11.17,,19.3,18.9,19.0,19.1,19.3,20.0,39.6,38.3,29.3,45.3,45.2,45.2,48.6,42.1,49.2,45.5,48.0,52.0
2024-03-16,1015.8,1019.7,1017.9,2024-03-16 09:14:00,1013.7,2024-03-16 16:43:00,21.2,25.3,2024-03-16 13:10:00,16.9,2024-03-16 05:54:00,16.8,77.0,53.0,2024-03-16 11:47:00,0.9,330.0,4.5,20.0,2024-03-16 14:42:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.4,14.07,,21.1,20.3,20.3,20.0,19.7,20.0,39.0,37.9,29.1,45.0,45.1,45.0,48.5,42.1,49.1,45.3,48.0,52.0
2024-03-17,1014.1,1018.0,1015.6,2024-03-17 08:08:00,1011.8,2024-03-17 15:01:00,22.0,27.8,2024-03-17 11:01:00,18.0,2024-03-17 06:07:00,18.3,80.0,55.0,2024-03-17 11:02:00,1.4,100.0,6.9,80.0,2024-03-17 23:32:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,8.8,18.94,,22.3,21.6,21.6,21.2,20.2,20.2,37.8,37.3,28.9,44.8,44.7,44.9,48.3,41.9,49.1,45.3,48.0,52.0
2024-03-18,1015.6,1019.6,1018.1,2024-03-18 09:59:00,1013.9,2024-03-18 16:19:00,17.3,18.4,2024-03-18 00:07:00,16.3,2024-03-18 05:54:00,15.9,91.0,82.0,2024-03-18 09:15:00,1.2,120.0,5.5,140.0,2024-03-18 00:04:00,0.5,0.5,2024-03-18 05:38:00,0.5,2024-03-18 04:48:00,4.5,4.38,,18.1,19.4,20.1,20.7,20.8,20.5,38.0,37.1,28.7,44.6,44.4,44.8,48.1,41.7,49.0,45.2,47.9,52.0
2024-03-19,1017.5,1021.4,1022.0,2024-03-19 23:40:00,1013.6,2024-03-19 03:04:00,17.0,20.3,2024-03-19 12:02:00,15.0,2024-03-19 23:54:00,13.0,78.0,58.0,2024-03-19 15:07:00,2.0,350.0,11.3,350.0,2024-03-19 12:58:00,3.0,1.0,2024-03-19 06:44:00,2.0,2024-03-19 06:33:00,5.9,7.78,,17.3,18.2,18.9,19.7,20.6,20.8,41.6,37.4,28.7,44.4,44.3,44.7,48.0,41.7,49.0,45.2,47.9,52.0
2024-03-20,1022.8,1026.8,1025.3,2024-03-20 08:00:00,1021.1,2024-03-21 00:00:00,16.4,20.7,2024-03-20 12:55:00,12.4,2024-03-20 05:54:00,8.2,59.0,37.0,2024-03-20 10:44:00,1.3,20.0,8.3,100.0,2024-03-20 16:03:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,10.0,20.09,,16.9,17.4,18.0,18.8,20.2,20.8,38.6,37.3,28.8,44.2,44.1,44.5,47.9,41.5,48.9,45.0,48.0,52.0
2024-03-21,1016.6,1020.6,1021.1,2024-03-21 00:01:00,1013.2,2024-03-21 17:25:00,17.6,22.3,2024-03-21 13:35:00,12.1,2024-03-21 02:54:00,10.5,64.0,46.0,2024-03-21 11:38:00,1.3,100.0,7.9,30.0,2024-03-21 12:02:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,8.7,18.3,,18.0,18.0,18.4,19.0,20.0,20.7,36.9,36.7,28.6,43.9,44.0,44.4,47.7,41.3,48.8,44.8,47.9,52.0
2024-03-22,1012.2,1016.1,1014.5,2024-03-22 09:08:00,1009.5,2024-03-22 15:19:00,20.5,26.7,2024-03-22 14:28:00,15.2,2024-03-22 02:25:00,14.2,68.0,42.0,2024-03-22 11:33:00,1.1,330.0,6.4,340.0,2024-03-22 15:57:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,9.5,20.04,,20.8,20.1,20.2,20.2,20.2,20.7,36.0,36.1,28.3,43.4,43.1,44.3,47.6,41.2,48.6,44.7,47.8,52.0
2024-03-23,1011.5,1015.4,1012.9,2024-03-23 10:10:00,1009.7,2024-03-23 15:16:00,23.1,27.9,2024-03-23 11:46:00,17.4,2024-03-23 05:54:00,18.1,74.0,50.0,2024-03-23 10:25:00,1.0,350.0,5.8,10.0,2024-03-23 14:10:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,9.5,18.55,,23.2,22.1,22.0,21.6,20.8,20.8,35.5,35.5,28.0,43.0,43.1,44.0,47.5,41.1,48.6,44.7,47.8,52.0
2024-03-24,1013.0,1016.8,1015.2,2024-03-24 08:28:00,1011.0,2024-03-24 15:35:00,25.1,30.2,2024-03-24 11:13:00,20.8,2024-03-24 04:42:00,20.8,78.0,56.0,2024-03-24 09:46:00,1.3,360.0,6.2,340.0,2024-03-24 15:49:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,9.3,22.18,,25.3,24.3,24.1,23.5,21.6,21.0,34.7,34.9,27.6,42.5,42.7,43.8,47.4,41.1,48.5,44.6,47.8,52.0
2024-03-25,1011.1,1014.9,1013.1,2024-03-25 08:47:00,1008.8,2024-03-25 16:24:00,25.6,30.9,2024-03-25 13:52:00,20.9,2024-03-25 06:10:00,21.2,77.0,56.0,2024-03-25 09:14:00,1.1,20.0,6.5,350.0,2024-03-25 15:31:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.2,23.66,,26.0,25.2,25.2,24.7,22.6,21.5,33.7,34.3,27.2,41.8,42.2,43.6,47.1,41.0,48.4,44.4,47.7,52.0
2024-03-26,1017.3,1021.2,1021.5,2024-03-26 21:18:00,1011.4,2024-03-26 03:33:00,20.0,28.4,2024-03-26 08:40:00,15.8,2024-03-26 22:54:00,17.6,86.0,58.0,2024-03-26 08:38:00,1.3,90.0,11.6,40.0,2024-03-26 10:25:00,1.0,0.5,2024-03-26 16:33:00,0.5,2024-03-26 15:43:00,4.1,7.77,,20.8,22.3,23.2,23.9,23.3,22.0,33.6,33.9,26.8,41.2,41.8,43.3,46.9,40.8,48.2,44.3,47.7,52.0
2024-03-27,1017.6,1021.5,1020.5,2024-03-27 00:01:00,1014.2,2024-03-28 00:00:00,18.8,21.5,2024-03-27 16:51:00,15.9,2024-03-27 00:02:00,16.1,84.0,71.0,2024-03-27 15:02:00,0.3,40.0,2.4,210.0,2024-03-27 10:23:00,0.5,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,8.0,6.95,,19.6,20.5,21.0,21.6,22.6,22.3,35.3,34.1,26.8,40.9,41.4,43.1,46.7,40.7,48.1,44.2,47.6,52.0
2024-03-28,1010.0,1013.8,1014.2,2024-03-28 00:01:00,1007.0,2024-03-28 15:53:00,22.9,27.5,2024-03-28 14:23:00,17.5,2024-03-28 05:20:00,18.6,77.0,57.0,2024-03-28 10:38:00,0.7,100.0,5.7,110.0,2024-03-28 14:46:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,9.6,15.56,,23.2,22.5,22.5,22.3,22.2,22.2,34.7,33.9,26.8,40.4,40.6,42.9,46.5,40.6,48.0,44.1,47.6,52.0
2024-03-29,1011.4,1015.3,1013.6,2024-03-29 21:40:00,1008.3,2024-03-29 03:15:00,22.1,24.2,2024-03-29 14:52:00,20.3,2024-03-29 05:41:00,18.1,78.0,63.0,2024-03-29 11:18:00,1.0,130.0,6.9,90.0,2024-03-29 09:14:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,7.4,7.81,,22.2,22.3,22.6,22.8,22.5,22.2,34.2,33.6,26.6,40.0,40.3,42.7,46.2,40.4,47.8,44.0,47.5,52.0
2024-03-30,1011.8,1015.7,1014.7,2024-03-30 09:53:00,1010.1,2024-03-30 15:11:00,22.1,27.2,2024-03-30 14:42:00,19.2,2024-03-30 04:29:00,19.5,85.0,61.0,2024-03-30 14:43:00,0.6,140.0,4.0,140.0,2024-03-30 10:31:00,1.5,0.5,2024-03-30 08:36:00,1.0,2024-03-30 10:45:00,5.8,9.53,,22.2,22.5,22.6,22.6,22.5,22.3,34.5,33.5,26.4,39.6,39.9,42.4,46.0,40.3,47.7,44.0,47.5,52.0
2024-03-31,1007.9,1011.7,1012.2,2024-03-31 08:16:00,1005.1,2024-03-31 15:24:00,22.7,27.9,2024-03-31 11:36:00,19.9,2024-03-31 05:04:00,20.3,86.0,64.0,2024-03-31 11:38:00,0.9,210.0,7.6,140.0,2024-03-31 17:03:00,17.5,1.0,2024-03-31 08:12:00,5.5,2024-03-31 17:05:00,6.7,10.42,,22.8,22.9,23.1,23.0,22.6,22.3,41.9,38.2,27.8,41.5,41.4,43.2,46.5,40.7,48.0,44.0,47.7,52.0
2024-04-01,1010.6,1014.5,1013.5,2024-04-01 09:33:00,1008.4,2024-04-01 00:28:00,23.4,28.0,2024-04-01 12:22:00,20.6,2024-04-01 05:54:00,18.1,73.0,39.0,2024-04-01 10:59:00,1.0,100.0,5.7,100.0,2024-04-01 02:58:00,0.0,0.0,2024-04-01 00:01:00,0.0,2024-04-01 00:01:00,8.8,17.98,,23.8,23.6,23.8,23.7,22.9,22.4,46.1,39.6,28.4,41.9,41.4,42.8,46.3,40.4,47.8,44.0,47.5,52.0
2024-04-02,1007.7,1011.6,1010.7,2024-04-02 08:15:00,1005.2,2024-04-02 16:54:00,24.8,30.4,2024-04-02 13:32:00,19.3,2024-04-02 05:54:00,20.4,77.0,55.0,2024-04-02 13:08:00,1.1,360.0,6.3,20.0,2024-04-02 17:03:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,10.4,24.98,,25.5,24.9,24.9,24.6,23.3,22.6,39.9,37.0,28.0,41.5,40.7,42.5,46.0,40.2,47.5,43.8,47.4,52.0
2024-04-03,1007.4,1011.2,1010.0,2024-04-03 08:58:00,1004.8,2024-04-03 15:14:00,26.7,31.6,2024-04-03 12:40:00,22.3,2024-04-03 05:54:00,22.3,77.0,57.0,2024-04-03 08:41:00,1.2,20.0,6.6,340.0,2024-04-03 16:08:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.1,22.81,,27.2,26.5,26.4,25.9,24.0,22.9,37.2,35.7,27.6,41.2,40.6,42.3,45.8,40.1,47.4,43.7,47.4,52.0
2024-04-04,1009.8,1013.6,1012.6,2024-04-05 00:00:00,1007.7,2024-04-04 03:21:00,25.7,30.0,2024-04-04 10:12:00,23.4,2024-04-04 17:54:00,22.7,84.0,64.0,2024-04-04 10:07:00,1.2,100.0,6.4,60.0,2024-04-04 11:26:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,9.2,16.45,,26.5,26.6,26.8,26.6,24.8,23.2,36.1,34.8,27.2,41.0,40.8,42.2,45.7,40.0,47.4,43.7,47.3,51.0
2024-04-05,1012.4,1016.3,1014.4,2024-04-05 23:17:00,1009.8,2024-04-05 04:19:00,20.6,24.6,2024-04-05 00:11:00,19.5,2024-04-05 17:54:00,18.9,90.0,74.0,2024-04-05 00:27:00,1.1,100.0,6.6,150.0,2024-04-05 01:19:00,1.0,0.5,2024-04-05 17:10:00,0.5,2024-04-05 16:20:00,0.7,2.23,,21.2,22.7,23.6,24.4,24.8,23.6,36.1,34.4,27.0,40.6,40.6,42.1,45.6,39.8,47.3,43.6,47.2,51.0
2024-04-06,1012.4,1016.2,1014.1,2024-04-06 00:32:00,1010.5,2024-04-06 16:47:00,21.6,24.4,2024-04-06 12:51:00,19.9,2024-04-06 00:54:00,20.2,91.0,79.0,2024-04-06 12:51:00,0.5,130.0,3.4,80.0,2024-04-06 14:32:00,0.5,0.5,2024-04-06 01:13:00,0.5,2024-04-06 00:23:00,3.6,4.24,,22.1,22.6,23.0,23.3,24.0,23.7,36.8,34.6,27.0,40.4,40.3,42.0,45.6,39.8,47.2,43.6,47.2,51.0
2024-04-07,1009.9,1013.8,1011.5,2024-04-07 09:06:00,1008.0,2024-04-07 15:15:00,22.4,24.5,2024-04-07 10:47:00,20.8,2024-04-07 04:54:00,21.1,92.0,79.0,2024-04-07 11:51:00,1.1,140.0,4.8,190.0,2024-04-07 15:09:00,8.0,0.5,2024-04-07 03:07:00,2.0,2024-04-07 03:05:00,6.0,6.26,,22.9,23.2,23.4,23.5,23.7,23.5,44.4,35.7,27.0,40.4,40.4,42.0,45.5,39.7,47.1,43.5,47.2,51.0
2024-04-08,1009.1,1013.0,1013.1,2024-04-08 23:09:00,1006.7,2024-04-08 14:51:00,23.9,27.7,2024-04-08 14:56:00,19.8,2024-04-08 23:54:00,21.3,86.0,70.0,2024-04-08 14:01:00,1.6,110.0,6.6,30.0,2024-04-08 21:25:00,1.0,0.5,2024-04-08 00:25:00,0.5,2024-04-08 00:00:00,8.5,16.56,,24.6,24.6,24.7,24.4,23.7,23.4,42.4,35.7,27.1,40.5,40.4,42.0,45.4,39.7,47.1,43.5,47.2,51.0
2024-04-09,1015.6,1019.5,1017.9,2024-04-09 20:58:00,1011.8,2024-04-09 02:08:00,19.4,20.6,2024-04-09 11:25:00,18.3,2024-04-09 23:54:00,16.5,83.0,73.0,2024-04-09 17:44:00,1.3,150.0,5.0,170.0,2024-04-09 00:48:00,0.5,0.5,2024-04-09 03:10:00,0.5,2024-04-09 02:20:00,3.3,3.5,,19.9,21.3,22.2,23.2,23.9,23.5,40.9,35.6,27.1,40.5,40.2,41.9,45.4,39.6,47.0,43.4,47.2,51.0
2024-04-10,1015.3,1019.2,1017.0,2024-04-10 08:33:00,1014.1,2024-04-10 15:19:00,20.4,22.8,2024-04-10 15:03:00,17.9,2024-04-10 05:54:00,18.0,86.0,76.0,2024-04-10 13:16:00,0.5,260.0,3.5,240.0,2024-04-10 00:04:00,1.5,0.5,2024-04-10 07:26:00,1.5,2024-04-10 07:23:00,3.0,3.69,,20.5,21.1,21.6,22.1,23.2,23.5,42.1,35.7,27.2,40.6,40.4,42.0,45.4,39.6,47.0,43.4,47.1,51.0
