,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1020.4,1024.4,1022.1,2026-01-28T22:19:00,1018.7,2026-01-28T14:22:00,15.6,17.7,2026-01-28T11:10:00,14.1,2026-01-28T23:54:00,14.2,92,74.0,2026-01-28T11:26:00,0.9,220,4.0,90.0,2026-01-28T11:41:00,9.0,1.0,2026-01-28T00:01:00,2.0,2026-01-28T01:00:00,2.1,2.95,,16.0,17.2,17.7,18.2,19.3,20.0,67.0,59.0,63.9,62.4,52.8,47.6,49.1,40.3,48.0,45.1,51.3,57.6,,,,,,,,,15.4,2026-01-28T09:32:00,,,,12.5,2026-01-28T13:16:00,,,,,,,0.46,2026-01-28T10:00:00,,,,,2.0,2026-01-28T01:00:00,,,,,,,,-99.5,2.0,2026-01-28T23:59:00,99.0,2026-01-28T04:39:00,,,,,,1026.0,2026-01-28T22:00:00,,,,1022.9,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,4,,0,,3,,3,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,2.1,2026-01-28T19:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,1.6,,0.0,,5.0,,0.0,,3.3,,1.6,,3.4,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,1020.5,1024.5,1022.4,2026-01-29T09:36:00,1018.8,2026-01-29T14:52:00,16.6,20.2,2026-01-29T12:22:00,14.0,2026-01-29T00:54:00,14.5,88,65.0,2026-01-29T12:34:00,1.0,250,4.3,240.0,2026-01-29T15:43:00,1.5,0.5,2026-01-29T02:37:00,0.5,2026-01-29T03:00:00,5.2,5.92,,16.6,17.2,17.6,18.0,19.1,20.0,66.7,58.3,64.0,62.8,54.2,48.9,50.4,41.0,48.4,45.4,51.5,57.7,,,,,,,,,15.4,2026-01-29T23:32:00,,,,12.9,2026-01-29T11:52:00,,,,,,,1.21,2026-01-29T12:00:00,,,,,0.5,2026-01-29T03:00:00,,,,,,,,-99.5,0.5,2026-01-29T01:47:00,99.0,2026-01-29T04:09:00,,,,,,1026.4,2026-01-29T09:00:00,,,,1022.8,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,7,,5,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.3,2026-01-29T15:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,8.0,,5.5,,1.2,,2.2,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,1018.5,1022.4,1020.9,2026-01-30T09:35:00,1016.1,2026-01-30T15:30:00,18.8,23.3,2026-01-30T13:34:00,15.7,2026-01-30T03:23:00,15.6,82,61.0,2026-01-30T13:35:00,0.8,250,3.7,240.0,2026-01-30T04:52:00,0.0,0.0,,0.0,2026-01-30T01:00:00,6.6,8.78,,18.6,18.5,18.5,18.6,19.1,20.0,63.0,55.2,61.9,62.2,53.1,48.4,50.4,41.2,48.6,45.6,51.5,57.6,,,,,,,,,17.5,2026-01-30T18:07:00,,,,14.0,2026-01-30T08:32:00,,,,,,,2.15,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-30T03:14:00,,,,,,1024.7,2026-01-30T10:00:00,,,,1020.2,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,2,,3,,2,,3,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,240.0,,,2.0,2026-01-30T05:00:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.9,,1.3,,2.0,,3.1,,3.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.6,,0.5,,0.0,,0.0,,0.0,
2026-01-31,1018.9,1022.8,1022.3,2026-01-31T22:47:00,1016.4,2026-01-31T03:20:00,18.1,22.5,2026-01-31T11:02:00,15.2,2026-01-31T22:54:00,15.5,84,64.0,2026-01-31T11:23:00,1.5,80,6.8,60.0,2026-01-31T15:12:00,0.0,0.0,,0.0,2026-01-31T01:00:00,5.2,6.4,,18.1,18.5,18.8,19.0,19.3,20.0,61.1,54.1,61.4,61.8,52.4,48.1,50.1,41.0,48.5,45.5,51.4,57.4,,,,,,,,,17.1,2026-01-31T09:28:00,,,,13.5,2026-01-31T23:54:00,,,,,,,1.62,2026-01-31T10:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-31T19:20:00,,,,,,1026.2,2026-01-31T23:00:00,,,,1020.4,2026-01-31T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,2,,1,,3,,1,,0,,2,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.0,2026-01-31T12:55:00,,,0,,0.0,,0.0,,1.1,,2.1,,0.0,,4.2,,2.4,,6.2,,1.9,,0.0,,3.3,,0.0,,2.1,,0.0,,1.8,,0.0,,2.9,,2.8,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,0.7,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-01,1021.7,1025.7,1023.3,2026-02-01T09:18:00,1019.7,2026-02-01T14:42:00,15.3,16.9,2026-02-01T10:13:00,14.6,2026-02-01T05:54:00,14.2,92,77.0,2026-02-01T10:59:00,1.0,170,4.1,240.0,2026-02-01T22:39:00,14.5,1.0,2026-02-01T16:54:00,3.0,2026-02-01T22:00:00,4.2,3.97,,16.0,17.2,17.8,18.4,19.4,20.1,63.5,56.3,62.1,61.9,52.5,48.1,50.1,40.9,48.5,45.3,51.4,57.4,,,,,,,,,15.4,2026-02-01T15:56:00,,,,12.7,2026-02-01T10:29:00,,,,,,,0.68,2026-02-01T14:00:00,,,,,3.0,2026-02-01T22:00:00,,,,,,,,-99.5,3.0,2026-02-01T20:56:00,99.0,2026-02-01T23:14:00,,,,,,1027.2,2026-02-01T10:00:00,,,,1023.8,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,2,,2,,1,,1,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.3,2026-02-01T22:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,5.0,,0.7,,0.0,,2.7,,1.6,,1.3,,0.8,,4.2,,3.8,,1.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1023.0,1027.0,1025.7,2026-02-02T21:55:00,1021.2,2026-02-02T03:01:00,15.4,16.8,2026-02-02T14:30:00,13.9,2026-02-02T23:54:00,14.7,95,80.0,2026-02-02T16:56:00,0.9,230,5.6,160.0,2026-02-02T18:00:00,9.0,0.5,2026-02-02T00:01:00,2.0,2026-02-02T01:00:00,0.0,2.09,,15.9,16.9,17.4,17.9,19.2,20.1,68.6,60.5,65.0,63.8,55.8,51.4,52.6,43.3,50.3,47.3,54.0,61.9,,,,,,,,,15.9,2026-02-02T09:58:00,,,,12.6,2026-02-02T17:32:00,,,,,,,0.36,2026-02-02T14:00:00,,,,,2.0,2026-02-02T01:00:00,,,,,,,,-99.5,2.0,2026-02-02T23:59:00,99.0,2026-02-02T06:53:00,,,,,,1029.7,2026-02-02T22:00:00,,,,1025.2,2026-02-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,1,,4,,0,,2,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,180.0,,,3.2,2026-02-02T18:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,5.0,,0.0,,3.2,,0.0,,1.3,,2.8,,0.0,,2.3,,1.4,,0.5,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1023.5,1027.5,1026.0,2026-02-03T09:15:00,1020.6,2026-02-03T23:59:00,14.7,15.9,2026-02-03T15:55:00,13.3,2026-02-03T06:54:00,13.2,90,84.0,2026-02-03T16:26:00,1.3,260,4.7,250.0,2026-02-03T06:05:00,2.0,0.5,2026-02-03T01:09:00,0.5,2026-02-03T02:00:00,0.6,2.14,,14.9,16.0,16.7,17.4,18.9,20.0,66.9,57.8,64.1,63.2,54.3,49.2,51.2,41.8,49.0,46.2,52.1,59.2,,,,,,,,,13.7,2026-02-03T15:23:00,,,,12.5,2026-02-03T08:39:00,,,,,,,0.54,2026-02-03T11:00:00,,,,,0.5,2026-02-03T02:00:00,,,,,,,,-99.5,1.0,2026-02-03T01:01:00,98.0,2026-02-03T01:59:00,,,,,,1030.0,2026-02-03T07:00:00,,,,1024.6,2026-02-03T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,2.5,2026-02-03T06:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,1.5,,1.0,,4.1,,8.6,,12.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,1017.5,1021.5,1020.6,2026-02-04T00:01:00,1014.9,2026-02-04T15:08:00,18.6,23.4,2026-02-04T12:07:00,14.2,2026-02-04T06:54:00,14.5,77,52.0,2026-02-04T10:34:00,1.2,250,4.2,30.0,2026-02-04T12:37:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.0,14.27,,18.1,17.6,17.7,17.8,18.7,19.9,63.0,55.3,63.0,62.7,53.4,48.8,50.9,41.6,48.9,45.9,51.8,57.8,,,,,,,,,17.5,2026-02-04T19:31:00,,,,11.5,2026-02-04T05:54:00,,,,,,,2.79,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-04T22:10:00,,,,,,1024.3,2026-02-04T01:00:00,,,,1018.8,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,5,,3,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,,60.0,,,2.4,2026-02-04T12:46:00,,,0,,1.8,,0.0,,0.9,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,2.4,,1.9,,7.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.4,,2.0,,1.6,,0.0,
2026-02-05,1014.4,1018.4,1016.6,2026-02-05T09:14:00,1012.1,2026-02-05T14:56:00,20.2,25.5,2026-02-05T13:02:00,15.4,2026-02-05T05:32:00,16.0,77,52.0,2026-02-05T10:50:00,1.3,250,5.4,90.0,2026-02-05T14:51:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.1,19.23,,19.5,18.9,18.9,18.8,19.0,19.8,60.1,53.9,61.5,62.2,52.8,48.5,50.6,41.3,48.8,45.6,51.6,57.5,,,,,,,,,19.0,2026-02-05T18:53:00,,,,12.6,2026-02-05T06:54:00,,,,,,,2.85,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-05T21:14:00,,,,,,1020.5,2026-02-05T09:00:00,,,,1016.0,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,1,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,2.9,2026-02-05T14:57:00,,,0,,0.0,,1.9,,0.0,,0.0,,1.5,,1.6,,0.7,,5.8,,1.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.3,,5.2,,7.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1012.6,1016.5,1014.6,2026-02-06T08:26:00,1010.2,2026-02-06T15:01:00,20.9,25.9,2026-02-06T12:23:00,16.8,2026-02-06T05:40:00,17.1,79,60.0,2026-02-06T12:24:00,1.5,150,5.7,240.0,2026-02-06T01:43:00,1.5,1.0,2026-02-06T22:02:00,1.5,2026-02-06T23:00:00,7.9,13.68,,20.3,19.8,19.8,19.6,19.4,19.9,58.3,52.9,60.9,61.7,52.2,48.2,50.3,41.0,48.7,45.5,51.5,57.4,,,,,,,,,19.1,2026-02-06T19:05:00,,,,14.2,2026-02-06T07:28:00,,,,,,,2.64,2026-02-06T13:00:00,,,,,1.5,2026-02-06T23:00:00,,,,,,,,-99.5,1.5,2026-02-06T21:21:00,98.0,2026-02-06T22:41:00,,,,,,1018.5,2026-02-06T08:00:00,,,,1014.0,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,3,,1,,0,,1,,1,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,1,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,3.4,2026-02-06T21:04:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,5.3,,1.4,,0.0,,0.8,,2.9,,0.0,,2.6,,0.0,,9.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.8,,2.5,,2.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,1019.4,1023.3,1023.9,2026-02-07T22:27:00,1014.2,2026-02-07T00:01:00,16.1,19.4,2026-02-07T00:02:00,12.3,2026-02-07T23:54:00,13.1,82,69.0,2026-02-07T06:01:00,1.6,180,6.6,10.0,2026-02-07T02:35:00,2.5,0.5,2026-02-07T00:10:00,1.0,2026-02-07T21:00:00,4.4,4.12,,16.5,18.0,18.7,19.4,19.8,20.1,60.5,53.0,60.6,61.4,51.8,47.9,50.1,40.9,48.6,45.5,51.4,57.4,,,,,,,,,18.9,2026-02-07T00:15:00,,,,10.5,2026-02-07T22:42:00,,,,,,,0.85,2026-02-07T11:00:00,,,,,1.0,2026-02-07T21:00:00,,,,,,,,-99.5,1.0,2026-02-07T19:46:00,98.0,2026-02-07T00:25:00,,,,,,1027.7,2026-02-07T22:00:00,,,,1018.5,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,2,,1,,2,,3,,2,,0,,3,,1,,1,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.2,2026-02-07T02:55:00,,,0,,2.9,,4.6,,0.0,,3.4,,2.1,,3.1,,5.4,,4.4,,0.0,,2.7,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,2.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,1026.6,1030.6,1029.0,2026-02-08T20:39:00,1023.1,2026-02-08T03:01:00,11.2,12.4,2026-02-08T00:08:00,10.1,2026-02-08T23:42:00,6.7,74,57.0,2026-02-08T16:19:00,1.7,330,6.1,40.0,2026-02-08T08:43:00,2.0,0.5,2026-02-08T00:26:00,1.0,2026-02-08T06:00:00,0.0,1.98,,12.0,14.4,15.7,17.2,19.4,20.2,63.2,53.6,60.7,61.3,51.6,47.8,49.9,40.8,48.5,45.3,51.3,57.4,,,,,,,,,11.6,2026-02-08T00:56:00,,,,2.8,2026-02-08T16:19:00,,,,,,,0.36,2026-02-08T14:00:00,,,,,1.0,2026-02-08T06:00:00,,,,,,,,-99.5,1.0,2026-02-08T04:45:00,96.0,2026-02-08T02:16:00,,,,,,1032.9,2026-02-08T20:00:00,,,,1027.2,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,2,,1,,3,,0,,0,,0,,2,,3,,2,,0,,0,,0,,,10.0,,,3.4,2026-02-08T08:58:00,,,0,,3.3,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.9,,1.6,,1.0,,1.3,,0.3,,0.0,,0.0,,0.0,,3.0,,1.3,,4.3,,0.0,,0.0,,0.0,,2.6,,7.3,,4.7,,0.0,,0.0,,0.0,
