,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-24,1011.5,1015.4,1012.9,2026-02-24 22:34:00,1010.0,2026-02-24 14:45:00,22.5,26.3,2026-02-24 11:09:00,18.7,2026-02-24 00:05:00,18.1,77,55.0,2026-02-24 11:13:00,1.1,30.0,4.5,250.0,2026-02-24 00:41:00,0.0,0.0,,0.0,,7.9,11.25,,21.7,21.2,21.2,21.1,20.8,20.8,45.2,45.0,54.7,56.1,46.5,45.3,48.2,40.1,48.0,44.8,51.0,56.7
2026-02-25,1014.1,1018.0,1015.7,2026-02-25 10:02:00,1011.9,2026-02-25 01:28:00,18.7,21.6,2026-02-25 00:02:00,17.7,2026-02-25 06:54:00,17.1,90,78.0,2026-02-25 11:00:00,1.5,130.0,6.2,90.0,2026-02-25 12:01:00,2.5,0.5,2026-02-25 04:37:00,1.0,2026-02-25 04:23:00,3.2,4.01,,19.0,20.0,20.5,20.9,21.1,21.0,47.8,45.0,54.4,55.6,46.0,45.1,48.2,40.0,47.9,44.8,50.9,56.7
2026-02-26,1009.7,1013.6,1014.4,2026-02-26 00:01:00,1006.5,2026-02-26 17:52:00,20.6,24.8,2026-02-26 13:48:00,17.7,2026-02-26 01:54:00,17.8,84,66.0,2026-02-26 13:49:00,0.6,30.0,3.5,120.0,2026-02-26 14:04:00,0.5,0.5,2026-02-26 11:10:00,0.5,2026-02-26 10:20:00,7.8,9.55,,20.7,20.6,20.8,20.8,20.9,21.1,47.5,45.1,54.5,55.4,45.8,44.9,48.1,40.0,47.9,44.7,50.9,56.7
2026-02-27,1007.4,1011.3,1011.6,2026-02-27 23:56:00,1005.5,2026-02-27 15:40:00,21.4,25.8,2026-02-27 12:37:00,17.9,2026-02-27 23:54:00,17.6,80,52.0,2026-02-27 09:09:00,1.9,100.0,9.3,140.0,2026-02-27 16:11:00,1.0,0.5,2026-02-27 23:29:00,1.0,2026-02-27 22:56:00,7.9,7.62,,20.8,20.8,21.0,21.1,21.1,21.2,46.6,44.9,54.5,55.3,45.5,44.7,47.9,39.9,47.8,44.7,50.9,56.7
2026-02-28,1011.9,1015.8,1013.7,2026-02-28 09:45:00,1010.1,2026-02-28 15:16:00,19.3,21.7,2026-02-28 13:26:00,17.3,2026-02-28 02:18:00,17.2,88,69.0,2026-02-28 13:35:00,0.7,230.0,3.3,110.0,2026-02-28 00:19:00,2.0,0.5,2026-02-28 00:01:00,0.5,2026-02-28 23:59:00,6.3,6.47,,19.5,20.0,20.4,20.7,21.1,21.3,47.7,44.9,54.4,55.1,45.3,44.5,47.7,39.9,47.8,44.6,50.8,56.6
2026-03-01,1008.5,1012.4,1011.7,2026-03-01 00:01:00,1005.8,2026-03-01 16:10:00,21.6,25.5,2026-03-01 12:45:00,18.5,2026-03-01 03:54:00,19.5,89,69.0,2026-03-01 12:48:00,0.7,320.0,3.8,50.0,2026-03-01 11:28:00,9.0,1.5,2026-03-01 05:27:00,3.5,2026-03-01 05:04:00,7.4,9.09,,21.3,21.2,21.3,21.2,21.1,21.3,58.9,52.4,56.9,55.1,45.2,44.4,47.6,39.8,47.8,44.6,50.7,56.7
2026-03-02,1008.0,1011.8,1012.5,2026-03-02 23:48:00,1006.2,2026-03-02 15:26:00,23.3,29.1,2026-03-02 10:47:00,18.7,2026-03-02 23:54:00,20.0,82,58.0,2026-03-02 10:30:00,1.8,70.0,8.9,80.0,2026-03-02 23:54:00,8.0,4.5,2026-03-02 23:14:00,7.5,2026-03-02 22:30:00,9.4,17.75,,22.9,22.4,22.4,22.1,21.4,21.4,55.7,50.2,56.2,55.4,45.3,44.3,47.5,39.8,47.7,44.6,50.7,56.6
2026-03-03,1015.7,1019.7,1018.5,2026-03-03 22:01:00,1012.5,2026-03-03 00:01:00,16.2,18.7,2026-03-03 00:07:00,15.1,2026-03-03 23:54:00,14.6,90,77.0,2026-03-03 03:45:00,1.3,180.0,8.0,30.0,2026-03-03 00:18:00,6.5,0.5,2026-03-03 00:01:00,1.5,2026-03-03 09:38:00,2.6,3.24,,17.0,19.2,20.2,21.1,21.7,21.5,67.2,58.9,61.5,59.0,47.2,44.6,47.6,39.7,47.7,44.5,50.7,56.7
2026-03-04,1016.0,1019.9,1018.5,2026-03-04 01:03:00,1013.6,2026-03-04 18:09:00,16.2,17.9,2026-03-04 12:42:00,14.6,2026-03-04 06:19:00,15.6,95,86.0,2026-03-04 12:54:00,1.2,250.0,4.8,220.0,2026-03-04 10:33:00,4.0,0.5,2026-03-04 05:41:00,1.0,2026-03-04 09:12:00,3.0,3.28,,16.8,18.2,18.9,19.7,21.2,21.6,65.3,56.8,60.2,59.2,47.6,44.8,47.6,39.7,47.7,44.5,50.7,56.7
2026-03-05,1012.7,1016.7,1014.4,2026-03-05 00:28:00,1011.0,2026-03-05 15:10:00,19.1,21.8,2026-03-05 15:12:00,16.8,2026-03-05 01:54:00,18.0,93,79.0,2026-03-05 11:16:00,0.8,260.0,5.0,250.0,2026-03-05 01:30:00,4.0,1.0,2026-03-05 20:03:00,2.0,2026-03-05 19:13:00,5.3,5.36,,19.2,19.5,19.7,19.9,20.8,21.4,66.8,58.7,61.3,60.0,48.6,45.0,47.6,39.7,47.6,44.5,50.7,56.6
2026-03-06,1016.2,1020.1,1021.4,2026-03-06 23:07:00,1012.1,2026-03-06 03:56:00,17.4,20.0,2026-03-06 09:37:00,15.2,2026-03-06 20:54:00,15.3,87,76.0,2026-03-06 23:59:00,1.5,50.0,9.2,50.0,2026-03-06 13:03:00,2.0,0.5,2026-03-06 00:16:00,0.5,2026-03-06 23:59:00,3.4,3.72,,17.6,18.8,19.5,20.0,20.8,21.3,65.5,57.8,61.6,61.2,50.5,45.5,47.7,39.7,47.6,44.4,50.6,56.6
2026-03-07,1021.7,1025.7,1023.3,2026-03-07 09:16:00,1019.7,2026-03-07 03:24:00,14.5,15.9,2026-03-07 11:06:00,13.0,2026-03-07 20:54:00,12.3,87,72.0,2026-03-07 11:12:00,1.3,250.0,5.1,240.0,2026-03-07 22:52:00,1.0,0.5,2026-03-07 20:26:00,0.5,2026-03-07 19:36:00,0.0,2.09,,15.1,16.8,17.7,18.8,20.5,21.2,63.7,56.4,61.2,61.4,51.1,46.2,47.9,39.7,47.6,44.4,50.6,56.6
2026-03-08,1019.6,1023.6,1021.9,2026-03-08 00:01:00,1017.7,2026-03-08 14:56:00,16.5,21.1,2026-03-08 13:22:00,13.5,2026-03-08 00:54:00,15.7,95,72.0,2026-03-08 13:36:00,1.2,270.0,6.4,60.0,2026-03-08 15:02:00,7.5,0.5,2026-03-08 00:07:00,1.5,2026-03-08 00:02:00,5.2,6.89,,16.9,17.5,17.9,18.4,19.9,21.1,68.9,59.2,62.5,62.0,52.2,47.0,48.5,39.9,47.6,44.4,50.6,56.6
2026-03-09,1021.5,1025.5,1025.0,2026-03-09 21:38:00,1018.0,2026-03-09 03:33:00,15.8,17.5,2026-03-09 10:23:00,13.4,2026-03-09 23:54:00,14.8,93,75.0,2026-03-09 13:26:00,1.3,130.0,6.3,90.0,2026-03-09 12:11:00,3.0,1.0,2026-03-09 06:51:00,2.0,2026-03-09 06:30:00,3.1,3.53,,16.4,17.6,18.3,18.8,19.9,20.8,67.5,58.6,62.4,62.5,53.5,48.4,50.0,40.7,48.1,44.7,50.7,56.6
2026-03-10,1021.6,1025.6,1024.2,2026-03-10 00:01:00,1019.5,2026-03-10 15:37:00,13.3,13.7,2026-03-10 23:59:00,12.7,2026-03-10 07:29:00,12.4,94,87.0,2026-03-10 05:54:00,0.9,250.0,4.4,230.0,2026-03-10 03:49:00,4.5,0.5,2026-03-10 04:41:00,1.0,2026-03-10 08:20:00,0.0,1.64,,14.1,15.9,16.8,17.7,19.6,20.7,68.0,58.5,62.0,62.3,53.2,48.2,50.1,41.1,48.7,45.4,51.0,56.6
2026-03-11,1017.7,1021.7,1019.8,2026-03-11 00:01:00,1015.6,2026-03-11 15:14:00,16.5,20.8,2026-03-11 13:14:00,13.6,2026-03-11 00:54:00,12.2,76,53.0,2026-03-11 13:17:00,1.1,230.0,5.3,110.0,2026-03-11 16:29:00,0.0,0.0,,0.0,,8.2,11.97,,16.8,17.1,17.5,17.9,19.2,20.5,64.8,57.1,61.7,62.1,53.1,48.2,50.2,41.1,48.8,45.6,51.1,56.7
2026-03-12,1019.4,1023.4,1024.1,2026-03-12 21:54:00,1016.2,2026-03-12 03:30:00,16.7,21.1,2026-03-12 11:17:00,12.0,2026-03-12 23:33:00,9.8,64,44.0,2026-03-12 13:38:00,2.3,260.0,11.3,350.0,2026-03-12 15:07:00,0.0,0.0,,0.0,,8.4,19.73,,16.8,17.1,17.7,18.4,19.3,20.3,61.4,55.4,61.0,61.6,52.4,47.8,49.9,41.0,48.6,45.4,51.0,56.6
2026-03-13,1023.1,1027.1,1024.2,2026-03-13 08:41:00,1021.8,2026-03-13 15:33:00,15.1,19.8,2026-03-13 13:40:00,10.8,2026-03-13 04:38:00,6.8,58,38.0,2026-03-13 11:09:00,2.1,260.0,7.9,250.0,2026-03-13 06:42:00,0.0,0.0,,0.0,,10.3,23.72,,15.8,16.0,16.7,17.7,19.3,20.3,57.9,54.0,60.4,61.2,51.8,47.6,49.7,40.8,48.5,45.3,50.9,56.6
2026-03-14,1022.0,1026.0,1023.3,2026-03-14 09:49:00,1020.7,2026-03-14 14:44:00,17.9,22.7,2026-03-14 13:47:00,14.0,2026-03-14 00:05:00,10.3,61,41.0,2026-03-14 09:57:00,1.7,260.0,8.2,70.0,2026-03-14 12:51:00,0.0,0.0,,0.0,,8.3,18.79,,17.8,17.4,17.7,18.2,19.3,20.3,54.8,52.5,59.5,60.7,51.3,47.4,49.5,40.7,48.5,45.2,50.8,56.5
2026-03-15,1019.4,1023.3,1021.7,2026-03-15 08:58:00,1017.3,2026-03-15 15:47:00,20.1,24.9,2026-03-15 14:08:00,15.5,2026-03-15 05:54:00,12.7,63,41.0,2026-03-15 10:14:00,1.7,250.0,7.4,90.0,2026-03-15 13:48:00,0.0,0.0,,0.0,,9.0,22.51,,20.0,19.1,19.2,19.3,19.5,20.3,52.2,51.0,58.6,60.0,50.7,47.2,49.4,40.6,48.4,45.1,50.8,56.5
2026-03-16,1016.4,1020.3,1018.8,2026-03-16 00:01:00,1013.5,2026-03-16 16:02:00,21.2,26.5,2026-03-16 13:14:00,16.8,2026-03-16 06:06:00,14.9,68,46.0,2026-03-16 12:19:00,1.4,230.0,8.3,70.0,2026-03-16 13:01:00,0.0,0.0,,0.0,,9.4,19.96,,21.2,20.4,20.4,20.4,20.1,20.4,50.1,49.4,57.8,59.3,50.1,47.0,49.2,40.5,48.4,45.0,50.7,56.4
2026-03-17,1014.5,1018.4,1016.7,2026-03-17 00:08:00,1011.7,2026-03-17 15:26:00,21.9,26.5,2026-03-17 15:05:00,16.9,2026-03-17 05:54:00,16.4,71,50.0,2026-03-17 09:24:00,1.7,100.0,9.5,90.0,2026-03-17 11:12:00,0.0,0.0,,0.0,,9.7,22.08,,21.9,21.2,21.2,21.1,20.6,20.6,48.2,47.9,56.9,58.6,49.5,46.8,49.1,40.5,48.3,44.9,50.7,56.5
2026-03-18,1012.6,1016.5,1015.0,2026-03-18 00:01:00,1009.7,2026-03-18 15:20:00,22.7,28.2,2026-03-18 14:47:00,17.5,2026-03-18 05:30:00,17.0,71,48.0,2026-03-18 12:30:00,1.5,250.0,6.5,360.0,2026-03-18 15:35:00,0.0,0.0,,0.0,,9.8,21.85,,22.4,21.7,21.7,21.6,21.0,20.8,46.5,46.4,56.0,57.7,48.9,46.5,48.9,40.4,48.3,44.9,50.7,56.5
2026-03-19,1013.3,1017.2,1015.6,2026-03-19 22:40:00,1011.3,2026-03-19 04:46:00,20.1,23.6,2026-03-19 09:37:00,18.1,2026-03-19 19:54:00,17.0,82,63.0,2026-03-19 08:12:00,1.7,70.0,5.6,280.0,2026-03-19 04:22:00,0.0,0.0,,0.0,,4.8,7.37,,20.3,20.7,21.2,21.6,21.5,21.1,45.8,45.4,55.3,56.8,48.1,46.3,48.8,40.4,48.2,44.8,50.7,56.4
2026-03-20,1014.5,1018.4,1016.3,2026-03-20 09:26:00,1012.7,2026-03-20 16:35:00,19.9,21.9,2026-03-20 16:24:00,17.6,2026-03-20 04:54:00,18.0,89,78.0,2026-03-20 12:09:00,0.5,250.0,3.4,210.0,2026-03-20 23:16:00,0.5,0.5,2026-03-20 06:47:00,0.5,2026-03-20 05:57:00,3.6,4.02,,20.1,20.5,20.7,21.0,21.4,21.3,46.6,45.2,55.0,56.5,47.5,46.0,48.6,40.4,48.2,44.8,50.6,56.4
2026-03-21,1015.0,1018.9,1017.1,2026-03-21 09:27:00,1013.9,2026-03-21 03:37:00,20.1,23.6,2026-03-21 12:20:00,17.4,2026-03-21 03:54:00,17.1,83,64.0,2026-03-21 12:21:00,1.0,140.0,4.0,160.0,2026-03-21 17:02:00,0.0,0.0,,0.0,,5.2,6.66,,20.2,20.4,20.7,20.9,21.3,21.4,46.7,45.3,55.0,56.2,47.0,45.8,48.5,40.3,48.1,44.7,50.6,56.4
2026-03-22,1013.6,1017.5,,,,,19.7,,,,,17.9,89,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,19.6,20.3,20.7,20.9,21.3,21.4,46.4,45.1,54.7,55.9,46.5,45.5,48.3,40.2,48.0,44.6,50.6,56.4
