,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-09 03:00:00,1017.4,1021.6,14.8,14.4,97,0.9,260.0,3.4,300.0,0.0,0.0,0.00,,14.7,15.7,16.6,16.8,18.7,18.6
2022-02-09 04:00:00,1017.1,1021.3,14.9,14.6,97,0.3,260.0,2.5,230.0,0.0,0.0,0.00,,15.0,15.9,16.6,16.7,18.7,18.6
2022-02-09 05:00:00,1017.3,1021.5,15.0,14.6,97,0.7,280.0,2.1,240.0,0.0,0.0,0.00,,15.1,16.0,16.6,16.7,18.7,18.6
2022-02-09 06:00:00,1017.4,1021.6,14.9,14.3,95,0.9,270.0,3.6,300.0,0.0,0.0,0.00,,15.0,15.8,16.5,16.6,18.7,18.6
2022-02-09 07:00:00,1018.0,1022.2,15.4,14.3,92,1.6,290.0,4.9,290.0,0.0,0.0,0.02,,15.6,16.0,16.5,16.6,18.7,18.6
2022-02-09 08:00:00,1018.3,1022.5,16.7,15.8,94,0.3,270.0,2.0,280.0,0.0,0.0,0.27,,17.4,16.9,16.7,16.6,18.7,18.6
2022-02-09 09:00:00,1018.6,1022.7,17.7,16.4,92,1.2,350.0,2.3,10.0,0.0,1.0,0.84,,20.5,18.7,17.3,16.6,18.6,18.6
2022-02-09 10:00:00,1018.1,1022.3,18.1,16.9,92,1.8,20.0,3.7,10.0,0.0,1.0,1.45,,21.5,20.1,18.3,16.7,18.6,18.6
2022-02-09 11:00:00,1017.6,1021.8,18.2,16.8,91,1.8,360.0,4.0,10.0,0.0,1.0,1.07,,19.9,19.6,18.9,17.0,18.6,18.6
2022-02-09 12:00:00,1017.1,1021.3,18.4,17.4,93,0.9,140.0,3.6,10.0,0.0,0.9,0.51,,19.7,19.5,18.9,17.3,18.6,18.6
2022-02-09 13:00:00,1015.7,1019.9,19.6,18.0,90,2.1,160.0,4.0,170.0,0.0,1.0,1.19,,23.2,21.2,19.4,17.5,18.6,18.6
2022-02-09 14:00:00,1015.0,1019.1,19.4,17.0,85,1.7,70.0,4.4,60.0,0.0,1.0,1.58,,22.1,21.3,20.2,17.8,18.6,18.6
2022-02-09 15:00:00,1014.8,1019.0,19.1,16.6,85,2.7,90.0,4.7,90.0,0.0,1.0,1.01,,22.0,21.2,20.3,18.2,18.6,18.6
2022-02-09 16:00:00,1014.9,1019.0,19.0,16.3,84,1.4,60.0,4.7,80.0,0.0,0.7,1.00,,20.5,20.4,20.3,18.4,18.6,18.6
2022-02-09 17:00:00,1015.4,1019.6,18.7,16.2,85,1.4,60.0,7.8,80.0,0.0,0.3,0.35,,19.3,19.7,20.0,18.6,18.6,18.6
2022-02-09 18:00:00,1015.7,1019.9,18.3,16.3,88,0.4,50.0,3.0,80.0,0.0,0.0,0.04,,18.4,19.1,19.7,18.6,18.7,18.6
2022-02-09 19:00:00,1015.8,1020.0,18.0,16.3,89,0.4,190.0,1.9,180.0,0.0,0.0,0.00,,17.8,18.7,19.4,18.6,18.7,18.6
2022-02-09 20:00:00,1016.1,1020.3,17.7,16.4,92,0.3,190.0,1.3,160.0,0.0,0.0,0.00,,17.3,18.4,19.1,18.5,18.8,18.6
2022-02-09 21:00:00,1015.9,1020.0,16.9,16.0,94,0.9,220.0,2.0,180.0,0.0,0.0,0.00,,16.4,17.8,18.8,18.4,18.8,18.6
2022-02-09 22:00:00,1016.1,1020.2,16.8,16.2,95,1.3,240.0,2.7,250.0,0.0,0.0,0.00,,16.5,17.5,18.5,18.3,18.8,18.6
2022-02-09 23:00:00,1015.8,1020.0,16.6,15.9,95,0.8,210.0,2.4,230.0,0.0,0.0,0.00,,16.7,17.5,18.3,18.2,18.9,18.6
2022-02-10 00:00:00,1015.6,1019.8,16.6,15.8,95,0.4,240.0,2.3,230.0,0.0,0.0,0.00,,16.4,17.3,18.1,18.0,18.9,18.6
2022-02-10 01:00:00,1015.3,1019.5,16.5,15.7,94,1.0,260.0,2.5,240.0,0.0,0.0,0.00,,16.2,17.1,17.9,17.9,18.9,18.6
2022-02-10 02:00:00,1014.9,1019.1,16.4,15.5,94,1.5,240.0,3.3,240.0,0.0,0.0,0.00,,16.2,16.9,17.7,17.8,19.0,18.6
2022-02-10 03:00:00,1015.0,1019.1,16.4,15.4,93,1.3,260.0,4.0,230.0,0.0,0.0,0.00,,16.5,16.8,17.6,17.7,19.0,18.6
2022-02-10 04:00:00,1015.5,1019.7,16.5,15.2,92,1.1,240.0,3.9,250.0,0.0,0.0,0.00,,16.6,16.9,17.5,17.6,19.0,18.6
2022-02-10 05:00:00,1015.4,1019.6,16.5,14.9,90,1.4,240.0,4.3,240.0,0.0,0.0,0.00,,16.5,16.7,17.4,17.5,19.0,18.6
2022-02-10 06:00:00,1016.0,1020.2,16.3,14.4,88,1.1,270.0,4.4,250.0,0.0,0.0,0.00,,15.6,16.3,17.3,17.4,19.0,18.6
2022-02-10 07:00:00,1016.9,1021.0,16.3,14.6,90,1.1,220.0,3.1,280.0,0.0,0.0,0.03,,16.0,16.5,17.1,17.3,19.0,18.6
2022-02-10 08:00:00,1017.3,1021.5,17.2,15.3,88,0.8,230.0,2.2,230.0,0.0,0.0,0.27,,17.9,17.3,17.3,17.2,19.0,18.6
2022-02-10 09:00:00,1017.7,1021.9,18.5,16.3,87,0.7,150.0,2.1,200.0,0.0,0.5,0.44,,19.3,18.3,17.7,17.2,19.0,18.6
2022-02-10 10:00:00,1017.8,1022.0,19.3,16.6,84,0.6,120.0,1.4,150.0,0.0,1.0,0.71,,21.1,19.5,18.3,17.3,19.0,18.6
2022-02-10 11:00:00,1017.0,1021.2,20.4,16.4,78,1.0,80.0,3.0,130.0,0.0,1.0,1.54,,23.6,21.2,19.3,17.5,18.9,18.7
2022-02-10 12:00:00,1016.2,1020.4,20.6,16.0,75,1.7,70.0,4.3,100.0,0.0,1.0,1.24,,22.5,21.1,20.0,17.8,18.9,18.7
2022-02-10 13:00:00,1015.2,1019.4,20.3,16.7,79,2.3,80.0,4.9,80.0,0.0,1.0,0.93,,22.1,21.1,20.2,18.2,18.9,18.7
2022-02-10 14:00:00,1014.7,1018.9,19.6,16.7,83,2.8,50.0,6.3,40.0,0.0,1.0,0.69,,20.9,20.6,20.2,18.4,18.9,18.7
2022-02-10 15:00:00,1014.4,1018.6,19.2,16.5,84,2.9,30.0,7.1,30.0,0.0,0.6,0.56,,19.8,20.0,20.2,18.6,18.9,18.7
2022-02-10 16:00:00,1014.8,1018.9,18.9,16.4,85,2.2,50.0,5.7,40.0,0.0,0.0,0.18,,19.1,19.3,19.8,18.7,18.9,18.7
2022-02-10 17:00:00,1015.4,1019.6,18.5,16.5,88,2.0,40.0,5.6,40.0,0.0,0.0,0.06,,18.3,18.9,19.4,18.7,19.0,18.7
2022-02-10 18:00:00,1015.7,1019.8,18.3,16.3,88,1.7,40.0,4.8,40.0,0.0,0.0,0.01,,18.3,18.6,19.2,18.6,19.0,18.7
2022-02-10 19:00:00,1016.3,1020.5,17.1,16.2,94,1.3,360.0,3.4,30.0,1.0,0.0,0.00,,16.8,18.1,18.9,18.5,19.0,18.7
2022-02-10 20:00:00,1016.8,1021.0,17.0,16.6,97,0.3,300.0,1.6,10.0,1.0,0.0,0.00,,16.9,18.0,18.7,18.4,19.0,18.7
2022-02-10 21:00:00,1017.0,1021.2,16.9,16.7,98,1.0,250.0,2.4,240.0,2.0,0.0,0.00,,16.8,17.8,18.5,18.3,19.1,18.7
2022-02-10 22:00:00,1016.8,1021.0,16.8,16.6,99,1.1,240.0,3.1,250.0,1.5,0.0,0.00,,16.8,17.7,18.4,18.2,19.1,18.7
2022-02-10 23:00:00,1016.6,1020.8,16.8,16.7,99,0.4,270.0,2.9,240.0,1.5,0.0,0.00,,16.8,17.6,18.3,18.1,19.1,18.7
2022-02-11 00:00:00,1016.1,1020.2,16.6,16.6,99,1.1,250.0,2.4,270.0,1.0,0.0,0.00,,16.6,17.5,18.2,18.0,19.1,18.7
2022-02-11 01:00:00,1015.8,1020.0,16.7,16.7,99,0.4,270.0,2.8,240.0,0.5,0.0,0.00,,16.7,17.5,18.1,18.0,19.1,18.7
2022-02-11 02:00:00,1015.1,1019.2,16.6,16.6,99,0.4,260.0,1.7,240.0,0.5,0.0,0.00,,16.7,17.5,18.0,17.9,19.2,18.7
2022-02-11 03:00:00,1014.5,1018.7,16.7,16.7,99,0.5,240.0,1.7,240.0,0.0,0.0,0.00,,16.8,17.6,18.0,17.8,19.2,18.7
2022-02-11 04:00:00,1014.4,1018.6,16.7,16.7,99,0.7,260.0,1.9,240.0,0.0,0.0,0.00,,16.8,17.5,18.0,17.8,19.2,18.7
2022-02-11 05:00:00,1014.8,1018.9,16.8,16.7,99,1.0,220.0,2.6,240.0,0.0,0.0,0.00,,16.8,17.5,18.0,17.7,19.2,18.7
2022-02-11 06:00:00,1015.1,1019.3,16.6,16.6,99,0.9,220.0,2.6,210.0,0.0,0.0,0.00,,16.8,17.5,18.0,17.7,19.2,18.7
2022-02-11 07:00:00,1015.9,1020.1,16.5,16.5,99,0.4,250.0,2.6,240.0,0.0,0.0,0.03,,16.7,17.4,17.9,17.7,19.2,18.7
2022-02-11 08:00:00,1016.5,1020.7,17.0,16.9,99,0.6,240.0,2.1,250.0,0.0,0.1,0.28,,17.7,17.7,17.9,17.6,19.1,18.8
2022-02-11 09:00:00,1016.5,1020.7,19.1,17.8,92,0.5,30.0,2.0,240.0,0.0,1.0,1.30,,23.0,20.4,18.7,17.6,19.1,18.7
2022-02-11 10:00:00,1016.5,1020.7,19.9,18.4,91,1.3,80.0,2.2,90.0,0.0,1.0,1.02,,22.6,20.8,19.4,17.8,19.1,18.7
2022-02-11 11:00:00,1016.2,1020.3,19.8,17.5,86,2.1,350.0,3.6,10.0,0.0,1.0,0.82,,21.6,20.6,19.8,18.0,19.1,18.8
2022-02-11 12:00:00,1015.4,1019.6,20.8,18.2,85,1.1,240.0,3.2,200.0,0.0,1.0,0.79,,23.2,21.4,20.1,18.3,19.1,18.8
2022-02-11 13:00:00,1014.4,1018.6,21.2,18.2,83,0.8,170.0,3.2,190.0,0.0,1.0,1.11,,24.2,22.2,20.7,18.5,19.1,18.8
2022-02-11 14:00:00,1013.7,1017.8,21.5,18.7,84,1.3,80.0,2.8,120.0,0.0,1.0,1.22,,24.3,22.8,21.3,18.8,19.1,18.8
2022-02-11 15:00:00,1013.2,1017.4,21.0,19.1,89,0.5,80.0,3.3,120.0,0.0,0.9,0.93,,22.7,22.3,21.7,19.2,19.1,18.8
2022-02-11 16:00:00,1013.3,1017.5,20.8,19.3,90,1.1,70.0,2.6,100.0,0.0,0.4,0.41,,21.7,21.7,21.5,19.4,19.2,18.8
2022-02-11 17:00:00,1013.6,1017.8,20.1,19.3,95,0.3,60.0,3.4,100.0,0.0,0.0,0.22,,20.3,21.1,21.2,19.6,19.2,18.8
2022-02-11 18:00:00,1013.8,1017.9,19.9,19.3,96,1.0,100.0,1.5,110.0,0.0,0.0,0.04,,20.0,20.6,21.0,19.6,19.2,18.8
2022-02-11 19:00:00,1014.0,1018.1,19.6,19.4,98,0.6,90.0,1.8,100.0,0.0,0.0,0.00,,19.6,20.3,20.7,19.6,19.3,18.8
2022-02-11 20:00:00,1014.4,1018.6,19.5,19.4,99,0.0,0.0,1.3,100.0,0.0,0.0,0.00,,19.5,20.2,20.5,19.6,19.3,18.8
2022-02-11 21:00:00,1014.4,1018.6,19.6,19.6,99,0.0,0.0,0.6,290.0,0.5,0.0,0.00,,19.5,20.1,20.4,19.5,19.3,18.8
2022-02-11 22:00:00,1014.4,1018.6,19.4,19.4,99,0.6,290.0,2.4,280.0,1.5,0.0,0.00,,19.3,19.9,20.2,19.5,19.4,18.8
2022-02-11 23:00:00,1013.9,1018.1,19.3,19.3,99,0.6,290.0,2.0,290.0,0.5,0.0,0.00,,19.3,19.8,20.1,19.4,19.4,18.8
2022-02-12 00:00:00,1013.4,1017.6,19.2,19.2,99,0.3,170.0,1.5,280.0,0.5,0.0,0.00,,19.2,19.8,20.0,19.3,19.5,18.8
2022-02-12 01:00:00,1012.9,1017.1,18.8,18.8,99,0.4,170.0,1.5,150.0,0.0,0.0,0.00,,18.9,19.6,19.9,19.3,19.5,18.8
2022-02-12 02:00:00,1012.3,1016.5,19.0,19.0,99,0.4,250.0,1.1,240.0,0.0,0.0,0.00,,19.0,19.5,19.9,19.2,19.5,18.8
2022-02-12 03:00:00,1011.8,1016.0,17.9,17.8,99,1.2,250.0,2.7,240.0,0.0,0.0,0.00,,18.0,19.0,19.7,19.1,19.5,18.8
2022-02-12 04:00:00,1011.8,1016.0,17.6,17.4,99,1.2,280.0,3.2,250.0,0.0,0.0,0.00,,17.8,18.7,19.5,19.1,19.6,18.8
2022-02-12 05:00:00,1012.1,1016.3,17.9,17.7,98,1.1,270.0,3.5,210.0,0.0,0.0,0.00,,18.0,18.5,19.2,19.0,19.6,18.9
2022-02-12 06:00:00,1012.6,1016.8,17.3,16.5,94,1.1,250.0,3.6,230.0,0.0,0.0,0.00,,17.6,18.1,19.0,18.9,19.6,18.9
2022-02-12 07:00:00,1013.1,1017.2,17.3,16.1,92,1.6,260.0,4.2,230.0,0.0,0.0,0.03,,17.6,17.8,18.7,18.8,19.6,18.9
2022-02-12 08:00:00,1013.4,1017.6,18.4,16.4,88,1.4,260.0,4.4,270.0,0.0,0.3,0.37,,19.2,18.4,18.7,18.6,19.6,18.9
2022-02-12 09:00:00,1014.0,1018.2,20.2,16.8,81,1.3,250.0,3.5,240.0,0.0,1.0,0.77,,21.9,19.8,19.1,18.5,19.6,18.9
2022-02-12 10:00:00,1014.0,1018.2,22.6,17.0,70,0.4,10.0,2.5,240.0,0.0,1.0,1.61,,25.6,22.3,20.0,18.6,19.6,18.9
2022-02-12 11:00:00,1013.5,1017.7,24.3,18.0,67,1.8,110.0,4.3,80.0,0.0,1.0,2.24,,28.4,24.9,21.3,18.8,19.6,18.9
2022-02-12 12:00:00,1012.8,1016.9,24.2,16.7,62,2.7,80.0,6.0,90.0,0.0,1.0,2.61,,27.1,24.7,22.6,19.3,19.6,18.9
2022-02-12 13:00:00,1011.7,1015.9,24.3,15.9,59,3.1,360.0,5.2,10.0,0.0,1.0,1.63,,26.8,24.5,22.8,19.8,19.6,18.9
2022-02-12 14:00:00,1011.2,1015.3,23.4,15.8,62,3.2,10.0,6.9,70.0,0.0,1.0,1.67,,24.8,23.3,22.8,20.2,19.6,18.9
2022-02-12 15:00:00,1011.4,1015.5,22.1,15.8,67,3.0,20.0,6.8,10.0,0.0,0.6,0.56,,22.5,21.9,22.3,20.5,19.6,18.9
2022-02-12 16:00:00,1011.9,1016.1,20.6,16.7,78,2.6,50.0,7.9,90.0,0.0,0.0,0.18,,20.8,20.9,21.6,20.5,19.6,18.9
2022-02-12 17:00:00,1012.4,1016.6,19.9,17.0,83,1.9,70.0,6.4,70.0,0.0,0.0,0.13,,20.1,20.4,21.2,20.4,19.7,18.9
2022-02-12 18:00:00,1012.9,1017.1,19.3,16.6,84,2.0,90.0,4.9,90.0,0.0,0.0,0.02,,19.4,19.8,20.7,20.3,19.8,19.0
2022-02-12 19:00:00,1013.2,1017.4,19.2,16.3,83,1.5,60.0,4.1,40.0,0.0,0.0,0.00,,19.2,19.5,20.4,20.2,19.8,19.0
2022-02-12 20:00:00,1013.9,1018.0,19.2,16.3,83,1.3,50.0,3.2,40.0,0.0,0.0,0.00,,19.1,19.4,20.2,20.0,19.8,19.0
2022-02-12 21:00:00,1014.1,1018.3,19.2,16.4,83,0.8,230.0,2.3,40.0,0.0,0.0,0.00,,19.1,19.4,20.0,19.8,19.9,19.0
2022-02-12 22:00:00,1014.0,1018.2,18.8,16.7,87,0.9,260.0,2.3,220.0,0.0,0.0,0.00,,18.7,19.2,19.9,19.7,19.9,19.0
2022-02-12 23:00:00,1013.8,1018.0,18.4,16.9,90,1.0,250.0,3.4,250.0,0.0,0.0,0.00,,18.4,18.9,19.7,19.6,20.0,19.0
2022-02-13 00:00:00,1013.6,1017.8,18.4,17.0,91,1.3,260.0,3.9,240.0,0.0,0.0,0.00,,18.4,18.7,19.5,19.5,20.0,19.0
2022-02-13 01:00:00,1013.3,1017.5,18.3,16.8,90,1.2,260.0,3.8,260.0,0.0,0.0,0.00,,18.1,18.5,19.3,19.4,20.0,19.0
2022-02-13 02:00:00,1013.2,1017.3,18.1,16.7,91,0.5,260.0,3.2,240.0,0.0,0.0,0.00,,17.9,18.5,19.2,19.2,20.0,19.0
2022-02-13 03:00:00,1012.8,1016.9,17.7,16.5,92,1.1,240.0,2.7,240.0,0.0,0.0,0.00,,17.4,18.2,19.0,19.1,20.0,19.0
2022-02-13 04:00:00,1011.9,1016.0,17.1,16.2,94,0.4,230.0,2.3,250.0,0.0,0.0,0.00,,16.6,17.9,18.8,19.0,20.1,19.1
2022-02-13 05:00:00,1011.8,1015.9,16.9,16.2,95,0.4,250.0,1.4,260.0,0.0,0.0,0.00,,16.5,17.7,18.7,18.9,20.1,19.1
2022-02-13 06:00:00,1012.1,1016.2,16.9,16.4,96,1.1,240.0,2.3,230.0,0.0,0.0,0.00,,16.5,17.5,18.4,18.7,20.0,19.1
2022-02-13 07:00:00,1012.8,1017.0,17.0,16.5,97,0.9,250.0,2.9,230.0,0.0,0.0,0.03,,16.9,17.6,18.3,18.6,20.1,19.1
2022-02-13 08:00:00,1012.8,1017.0,17.7,16.8,94,1.3,240.0,3.1,240.0,0.0,0.0,0.15,,18.1,18.0,18.4,18.5,20.0,19.1
2022-02-13 09:00:00,1012.7,1016.9,19.1,17.6,91,0.8,250.0,3.4,240.0,0.0,0.2,0.37,,20.1,19.0,18.7,18.4,20.0,19.1
2022-02-13 10:00:00,1012.5,1016.7,21.3,18.1,81,0.9,280.0,2.4,250.0,0.0,1.0,1.04,,24.5,21.4,19.4,18.4,20.0,19.1
2022-02-13 11:00:00,1012.1,1016.3,21.7,16.5,72,1.9,360.0,3.8,20.0,0.0,1.0,1.83,,23.8,22.2,20.8,18.7,20.0,19.1
2022-02-13 12:00:00,1011.6,1015.7,21.2,17.1,77,1.4,20.0,4.2,360.0,0.0,0.7,0.51,,21.8,21.2,20.8,19.0,20.0,19.1
2022-02-13 13:00:00,1010.6,1014.8,20.8,18.1,84,1.3,90.0,2.8,30.0,0.0,0.0,0.32,,21.1,21.0,20.7,19.3,20.0,19.2
2022-02-13 14:00:00,1010.1,1014.2,20.0,18.7,91,0.7,340.0,1.7,120.0,0.0,0.2,0.35,,20.2,20.8,20.8,19.4,19.9,19.2
2022-02-13 15:00:00,1009.9,1014.0,19.7,18.9,94,0.4,330.0,2.0,10.0,0.0,0.1,0.29,,20.1,20.7,20.7,19.5,19.9,19.2
2022-02-13 16:00:00,1009.7,1013.9,19.2,18.6,96,0.4,290.0,1.8,280.0,2.5,0.0,0.14,,19.2,20.1,20.6,19.5,19.9,19.2
2022-02-13 17:00:00,1010.3,1014.5,19.0,18.6,97,0.8,250.0,2.4,240.0,2.0,0.0,0.05,,18.8,19.7,20.3,19.6,20.0,19.2
2022-02-13 18:00:00,1010.6,1014.8,18.8,18.6,98,0.9,180.0,1.5,210.0,0.5,0.0,0.01,,18.9,19.7,20.2,19.5,20.0,19.2
2022-02-13 19:00:00,1011.6,1015.7,18.6,18.5,99,2.0,100.0,3.2,90.0,0.5,0.0,0.00,,18.5,19.4,20.0,19.5,20.0,19.2
2022-02-13 20:00:00,1012.4,1016.5,18.3,18.2,99,2.4,120.0,3.9,110.0,1.0,0.0,0.00,,18.3,19.1,19.8,19.4,20.0,19.2
2022-02-13 21:00:00,1013.2,1017.4,17.7,17.7,99,2.1,160.0,3.5,130.0,1.0,0.0,0.00,,17.8,18.8,19.6,19.3,20.0,19.2
2022-02-13 22:00:00,1012.9,1017.1,17.3,17.3,99,1.5,140.0,3.4,150.0,0.5,0.0,0.00,,17.5,18.6,19.4,19.2,20.0,19.2
2022-02-13 23:00:00,1013.1,1017.3,17.2,17.2,99,0.4,140.0,1.5,160.0,1.5,0.0,0.00,,17.4,18.5,19.2,19.1,20.1,19.2
2022-02-14 00:00:00,1013.3,1017.5,17.1,17.1,99,0.5,50.0,1.5,50.0,2.0,0.0,0.00,,17.2,18.3,19.1,19.0,20.1,19.2
2022-02-14 01:00:00,1013.5,1017.7,16.9,16.9,99,1.2,160.0,2.3,340.0,2.5,0.0,0.00,,17.0,18.1,18.9,18.9,20.1,19.2
2022-02-14 02:00:00,1013.2,1017.3,16.6,16.6,99,0.8,150.0,2.0,130.0,1.5,0.0,0.00,,16.8,18.0,18.8,18.8,20.1,19.3
2022-02-14 03:00:00,1013.3,1017.5,15.9,15.9,99,0.7,80.0,2.0,120.0,1.0,0.0,0.00,,16.3,17.7,18.6,18.7,20.1,19.3
2022-02-14 04:00:00,1013.0,1017.2,15.7,15.7,99,0.8,150.0,1.7,150.0,2.0,0.0,0.00,,16.0,17.4,18.4,18.6,20.1,19.3
2022-02-14 05:00:00,1013.2,1017.4,15.6,15.6,99,0.0,0.0,1.4,200.0,0.5,0.0,0.00,,15.8,17.2,18.2,18.4,20.0,19.3
2022-02-14 06:00:00,1013.5,1017.7,15.8,15.8,99,0.0,0.0,1.6,30.0,0.0,0.0,0.00,,16.1,17.3,18.1,18.3,20.0,19.3
2022-02-14 07:00:00,1014.4,1018.6,15.8,15.8,99,0.0,0.0,1.7,160.0,0.5,0.0,0.03,,16.1,17.2,18.0,18.2,20.0,19.3
2022-02-14 08:00:00,1015.2,1019.4,16.0,15.9,99,0.0,0.0,1.2,240.0,0.5,0.0,0.15,,16.3,17.4,18.0,18.1,20.0,19.3
2022-02-14 09:00:00,1015.7,1019.9,15.8,15.8,99,0.5,190.0,1.9,180.0,0.5,0.0,0.18,,16.3,17.5,18.1,18.0,20.0,19.3
2022-02-14 10:00:00,1016.3,1020.5,15.8,15.8,99,0.0,0.0,1.0,240.0,1.0,0.1,0.27,,16.6,17.7,18.1,18.0,19.9,19.3
2022-02-14 11:00:00,1016.4,1020.6,15.7,15.4,98,0.5,10.0,1.2,360.0,1.5,0.4,0.39,,16.4,17.8,18.2,18.0,19.9,19.3
2022-02-14 12:00:00,1015.9,1020.1,16.0,15.3,95,1.3,50.0,2.5,60.0,0.0,1.0,0.71,,17.2,18.4,18.5,18.0,19.9,19.3
2022-02-14 13:00:00,1015.2,1019.4,16.5,14.7,89,1.5,30.0,2.7,60.0,0.0,1.0,1.09,,18.9,19.1,18.9,18.1,19.9,19.3
2022-02-14 14:00:00,1015.1,1019.2,16.1,13.1,82,2.7,350.0,6.1,360.0,0.0,1.0,0.78,,17.6,18.0,18.9,18.2,19.9,19.3
2022-02-14 15:00:00,1015.3,1019.5,16.3,12.6,78,2.8,360.0,5.0,350.0,0.0,0.9,0.50,,17.3,17.6,18.5,18.3,19.8,19.3
2022-02-14 16:00:00,1015.6,1019.8,16.4,11.9,74,2.3,10.0,5.3,360.0,0.0,0.2,0.38,,17.1,17.4,18.3,18.3,19.8,19.3
2022-02-14 17:00:00,1016.0,1020.2,16.3,11.5,73,1.4,20.0,3.1,40.0,0.0,0.0,0.15,,16.5,17.1,18.1,18.2,19.8,19.3
2022-02-14 18:00:00,1016.3,1020.5,16.1,11.7,75,0.0,0.0,2.7,10.0,0.0,0.0,0.02,,16.1,16.9,17.8,18.1,19.8,19.3
2022-02-14 19:00:00,1016.9,1021.1,15.7,12.3,80,1.1,190.0,2.8,210.0,0.0,0.0,0.00,,15.8,16.7,17.7,18.0,19.8,19.3
2022-02-14 20:00:00,1017.2,1021.4,15.6,13.3,86,1.2,250.0,3.5,240.0,0.0,0.0,0.00,,15.2,16.2,17.4,17.9,19.8,19.3
2022-02-14 21:00:00,1017.5,1021.6,15.0,13.3,89,0.9,250.0,3.4,240.0,0.0,0.0,0.00,,14.8,15.8,17.1,17.7,19.8,19.4
2022-02-14 22:00:00,1017.6,1021.8,15.1,13.6,90,1.7,240.0,3.5,250.0,0.0,0.0,0.00,,15.0,15.7,17.0,17.6,19.8,19.3
2022-02-14 23:00:00,1017.7,1021.9,14.9,13.3,90,1.6,250.0,3.9,240.0,0.0,0.0,0.00,,15.0,15.6,16.8,17.5,19.8,19.4
2022-02-15 00:00:00,1017.5,1021.7,14.8,12.9,88,1.2,260.0,3.5,230.0,0.0,0.0,0.00,,14.8,15.5,16.6,17.3,19.7,19.3
2022-02-15 01:00:00,1017.5,1021.7,14.7,12.6,87,0.9,250.0,3.6,230.0,0.0,0.0,0.00,,14.7,15.4,16.5,17.2,19.7,19.3
2022-02-15 02:00:00,1016.9,1021.1,14.6,12.6,87,1.3,260.0,3.7,240.0,0.0,0.0,0.00,,14.6,15.1,16.4,17.1,19.7,19.3
2022-02-15 03:00:00,1016.6,1020.8,14.5,12.6,87,1.1,250.0,4.0,240.0,0.0,0.0,0.00,,14.4,15.1,16.2,16.9,19.7,19.3
2022-02-15 04:00:00,1016.4,1020.6,14.4,12.6,88,1.0,260.0,3.6,260.0,0.0,0.0,0.00,,14.5,15.1,16.1,16.8,19.7,19.3
2022-02-15 05:00:00,1016.8,1021.0,14.6,12.6,87,1.3,250.0,3.5,250.0,0.0,0.0,0.00,,14.6,15.0,16.0,16.7,19.6,19.3
2022-02-15 06:00:00,1017.5,1021.6,14.7,12.7,88,1.0,270.0,3.2,250.0,0.0,0.0,0.00,,14.6,15.1,16.0,16.6,19.6,19.3
2022-02-15 07:00:00,1017.8,1022.0,14.6,12.9,89,1.3,250.0,3.0,250.0,0.0,0.0,0.01,,14.5,15.0,15.9,16.5,19.6,19.3
2022-02-15 08:00:00,1018.0,1022.2,15.3,13.3,87,1.2,260.0,3.6,280.0,0.0,0.0,0.21,,15.6,15.5,16.0,16.5,19.5,19.3
2022-02-15 09:00:00,1018.3,1022.5,16.6,13.7,82,0.0,0.0,3.9,240.0,0.0,0.4,0.47,,17.7,16.7,16.3,16.4,19.5,19.3
2022-02-15 10:00:00,1018.0,1022.2,18.5,13.5,72,1.3,20.0,3.2,360.0,0.0,1.0,1.43,,21.5,19.1,17.2,16.5,19.4,19.3
2022-02-15 11:00:00,1017.1,1021.3,18.9,13.3,69,1.9,10.0,3.9,360.0,0.0,1.0,2.51,,22.3,20.7,18.6,16.7,19.4,19.3
2022-02-15 12:00:00,1015.5,1019.7,19.2,13.7,70,2.0,30.0,4.6,60.0,0.0,1.0,1.76,,21.7,20.6,19.3,17.2,19.4,19.3
2022-02-15 13:00:00,1014.3,1018.5,19.2,13.7,70,2.0,40.0,4.9,360.0,0.0,1.0,1.01,,21.0,20.0,19.4,17.6,19.3,19.3
2022-02-15 14:00:00,1013.6,1017.7,19.0,13.4,69,1.7,60.0,4.2,70.0,0.0,0.6,0.49,,19.6,19.1,19.3,17.9,19.3,19.3
2022-02-15 15:00:00,1013.3,1017.5,18.2,14.4,78,1.1,160.0,3.5,40.0,0.0,0.0,0.20,,18.7,18.7,19.0,18.1,19.3,19.3
2022-02-15 16:00:00,1013.5,1017.6,17.7,15.2,85,0.6,240.0,3.6,50.0,0.0,0.0,0.07,,17.4,18.2,18.8,18.1,19.3,19.3
2022-02-15 17:00:00,1013.9,1018.1,16.9,15.6,91,0.7,230.0,2.3,190.0,1.0,0.0,0.04,,16.7,17.9,18.6,18.1,19.3,19.3
2022-02-15 18:00:00,1014.3,1018.4,16.9,16.0,94,0.4,240.0,1.6,240.0,0.0,0.0,0.02,,16.7,17.8,18.4,18.1,19.3,19.3
2022-02-15 19:00:00,1014.7,1018.8,16.2,15.5,95,0.7,170.0,2.3,210.0,1.0,0.0,0.00,,16.1,17.4,18.3,18.0,19.3,19.3
