,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-04 12:00:00,1018.0,1019.1,24.5,15.2,56,2.0,321,5.0,347,0.0,0.0,0.7,2.18,,5.49,-99.8,31.1,25.7,22.9,21.9,22.2,22.7,23.9,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,333,,,2.5,
2026-02-04 13:00:00,1016.7,1017.8,24.7,15.6,57,3.3,299,5.8,333,0.0,0.0,0.7,2.42,,6.01,-99.8,30.8,27.2,24.4,22.3,22.2,22.8,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,302,,,3.4,
2026-02-04 14:00:00,1015.8,1016.9,24.3,15.8,59,3.6,321,7.2,319,0.0,0.0,0.1,1.83,,4.52,-99.8,29.2,28.0,25.4,23.0,22.4,22.8,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,305,,,4.1,
2026-02-04 15:00:00,1015.3,1016.4,24.1,16.1,61,3.5,320,6.8,326,0.0,0.0,0.5,1.78,,3.51,-99.8,28.7,28.4,25.8,23.6,22.6,23.0,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,322,,,3.6,
2026-02-04 16:00:00,1015.3,1016.4,23.3,16.1,64,3.3,319,5.9,327,0.0,0.0,0.0,0.98,,1.53,-99.8,26.2,28.3,26.1,24.0,22.9,23.2,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,318,,,4.1,
2026-02-04 17:00:00,1015.9,1017.0,22.1,15.9,68,2.1,317,5.4,307,0.0,0.0,0.0,0.35,,0.38,-99.8,23.7,27.7,26.0,24.4,23.2,23.3,23.9,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,330,,,3.6,
2026-02-04 18:00:00,1016.3,1017.4,20.6,15.4,72,2.2,335,4.8,331,0.0,0.0,0.0,0.06,,0.04,-99.8,21.4,26.8,25.6,24.5,23.5,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,304,,,3.0,
2026-02-04 19:00:00,1016.5,1017.6,20.3,15.5,74,1.7,339,3.1,332,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,26.0,25.1,24.5,23.7,23.6,24.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,334,,,2.1,
2026-02-04 20:00:00,1016.8,1017.9,19.8,15.9,78,2.1,10,3.0,3,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,25.5,24.5,24.4,23.9,23.8,24.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,2,,,2.2,
2026-02-04 21:00:00,1017.3,1018.4,19.9,16.0,78,1.1,12,3.5,347,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,25.1,24.1,24.3,24.0,23.9,24.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,360,,,2.5,
2026-02-04 22:00:00,1017.3,1018.4,20.1,16.2,78,0.1,0,2.1,354,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,24.8,23.8,24.1,24.0,23.9,24.0,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,10,,,1.3,
2026-02-04 23:00:00,1016.9,1018.0,20.0,15.9,77,0.8,43,1.7,61,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,24.5,23.5,24.0,24.0,23.9,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,32,,,0.8,
2026-02-05 00:00:00,1016.6,1017.7,19.7,16.2,80,0.1,0,1.5,48,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,24.1,23.2,23.8,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,48,,,0.7,
2026-02-05 01:00:00,1016.7,1017.8,19.2,16.3,83,1.2,359,2.5,352,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,23.8,22.9,23.6,24.0,23.9,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,355,,,1.7,
2026-02-05 02:00:00,1016.4,1017.5,18.9,16.0,83,0.2,0,2.1,30,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,23.5,22.7,23.5,23.9,23.9,24.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,359,,,1.2,
2026-02-05 03:00:00,1016.4,1017.5,19.0,16.1,83,0.1,0,2.4,352,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,23.4,22.5,23.3,23.8,23.9,24.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,357,,,1.7,
2026-02-05 04:00:00,1015.8,1016.9,18.9,16.3,85,0.5,48,1.7,360,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,23.2,22.3,23.2,23.8,23.9,24.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,5,,,1.1,
2026-02-05 05:00:00,1016.2,1017.3,18.5,16.1,86,1.0,5,2.5,344,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,23.1,22.1,23.0,23.7,23.8,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,344,,,1.7,
2026-02-05 06:00:00,1016.7,1017.8,18.5,16.3,87,2.5,14,4.5,7,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,22.9,22.0,22.9,23.6,23.7,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,8,,,2.6,
2026-02-05 07:00:00,1017.1,1018.2,18.9,16.5,86,2.4,359,5.4,10,0.0,0.0,0.0,0.01,,0.0,-99.8,19.1,22.8,21.8,22.8,23.5,23.7,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,7,,,3.1,
2026-02-05 08:00:00,1017.1,1018.2,19.6,16.6,83,3.3,6,5.2,3,0.0,0.0,0.0,0.17,,0.14,-99.8,20.3,23.0,21.8,22.7,23.4,23.6,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1,,,3.5,
2026-02-05 09:00:00,1017.6,1018.7,21.0,16.4,75,1.1,26,4.7,12,0.0,0.0,0.7,1.02,,1.2,-99.8,22.4,23.3,21.9,22.6,23.3,23.6,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,4,,,3.3,
2026-02-05 10:00:00,1017.3,1018.4,23.6,15.9,62,2.5,357,4.4,3,0.0,0.0,0.6,1.5,,2.69,-99.8,25.8,23.9,22.1,22.6,23.2,23.5,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,355,,,2.6,
2026-02-05 11:00:00,1016.4,1017.5,25.1,14.0,50,3.9,353,6.9,338,0.0,0.0,0.8,2.03,,4.75,-99.8,28.3,25.1,22.7,22.7,23.1,23.5,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,351,,,4.0,
2026-02-05 12:00:00,1015.4,1016.5,26.8,14.9,48,2.1,15,6.3,3,0.0,0.0,1.0,2.69,,6.74,-99.8,33.6,26.9,24.0,22.9,23.1,23.5,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,356,,,4.1,
2026-02-05 13:00:00,1014.3,1015.4,28.2,15.2,45,1.9,287,5.0,298,0.0,0.0,1.0,2.82,,7.05,-99.8,35.8,28.7,25.9,23.4,23.1,23.6,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,325,,,2.6,
2026-02-05 14:00:00,1013.4,1014.5,28.1,15.8,47,3.2,288,6.2,319,0.0,0.0,1.0,1.19,,5.94,-99.8,33.7,29.7,27.1,24.1,23.2,23.7,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,305,,,3.9,
2026-02-05 15:00:00,1012.9,1014.0,27.5,16.5,51,3.7,291,6.5,314,0.0,0.0,1.0,2.06,,4.0,-99.8,32.6,30.2,27.7,24.9,23.4,23.8,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,300,,,4.2,
2026-02-05 16:00:00,1012.9,1014.0,26.9,16.5,53,2.7,251,5.3,256,0.0,0.0,1.0,1.55,,2.02,-99.8,32.1,31.0,28.2,25.4,23.7,24.0,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,293,,,3.8,
2026-02-05 17:00:00,1013.5,1014.6,25.6,16.8,58,2.5,281,6.0,278,0.0,0.0,1.0,0.77,,0.56,-99.8,26.0,30.0,28.3,25.9,24.1,24.2,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,263,,,3.6,
2026-02-05 18:00:00,1013.9,1015.0,24.0,16.0,61,2.2,316,4.4,294,0.0,0.0,0.6,0.12,,0.05,-99.8,23.8,28.9,27.7,26.1,24.5,24.4,24.0,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,295,,,3.1,
2026-02-05 19:00:00,1014.6,1015.7,23.2,16.0,64,1.1,338,3.4,327,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,27.9,27.0,26.1,24.8,24.6,24.1,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,322,,,2.4,
2026-02-05 20:00:00,1015.2,1016.3,22.3,16.1,68,1.5,349,3.7,348,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,27.2,26.4,25.9,25.0,24.8,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,353,,,2.6,
2026-02-05 21:00:00,1015.6,1016.7,22.2,15.3,65,1.5,350,2.5,350,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,26.6,25.8,25.7,25.1,24.9,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,355,,,1.5,
2026-02-05 22:00:00,1015.5,1016.6,21.9,15.3,66,1.8,5,2.7,6,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,26.1,25.3,25.5,25.2,24.9,24.1,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,5,,,1.9,
2026-02-05 23:00:00,1015.3,1016.4,21.8,15.2,66,1.0,4,2.7,2,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,25.7,24.9,25.3,25.2,24.9,24.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,5,,,1.8,
2026-02-06 00:00:00,1015.1,1016.2,21.4,15.5,69,1.2,33,3.2,14,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,25.5,24.6,25.1,25.1,24.9,24.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,8,,,2.1,
2026-02-06 01:00:00,1014.8,1015.9,21.4,15.9,71,0.6,21,2.6,9,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,25.3,24.3,24.9,25.1,24.9,24.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,24,,,1.5,
2026-02-06 02:00:00,1014.3,1015.4,21.2,15.7,71,0.6,327,1.9,360,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,25.2,24.1,24.7,25.0,24.9,24.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,13,,,0.8,
2026-02-06 03:00:00,1013.9,1015.0,21.5,16.0,71,0.1,0,1.5,340,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,25.1,24.0,24.6,24.9,24.9,24.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,341,,,0.8,
2026-02-06 04:00:00,1014.1,1015.2,21.9,16.2,70,0.9,207,1.7,207,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,25.0,23.8,24.5,24.8,24.8,24.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,209,,,0.9,
2026-02-06 05:00:00,1014.3,1015.4,22.2,16.9,72,2.3,215,3.4,224,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,24.9,23.7,24.3,24.7,24.8,24.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,215,,,2.3,
2026-02-06 06:00:00,1015.1,1016.2,21.2,18.4,84,2.9,170,4.0,175,-9.8,0.2,0.0,0.0,,0.0,-99.8,21.1,24.8,23.6,24.2,24.7,24.7,24.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,170,,,2.9,
2026-02-06 07:00:00,1015.6,1016.7,20.9,19.4,91,1.2,191,3.3,173,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.0,24.6,23.5,24.1,24.6,24.7,24.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,171,,,3.0,
2026-02-06 08:00:00,1016.3,1017.4,20.8,19.8,94,2.4,166,4.4,142,-9.8,0.3,0.0,0.11,,0.11,-99.8,21.3,24.6,23.4,24.0,24.5,24.6,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,157,,,3.1,
2026-02-06 09:00:00,1016.3,1017.4,20.8,20.0,95,1.4,128,5.5,133,1.0,0.6,0.0,0.23,,0.44,-99.8,21.3,24.5,23.3,24.0,24.5,24.6,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,139,,,3.8,
2026-02-06 10:00:00,1016.2,1017.3,22.1,19.8,87,1.0,86,3.7,99,-9.8,0.1,0.0,0.81,,1.86,-99.8,23.9,25.0,23.3,23.9,24.4,24.5,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,125,,,1.4,
2026-02-06 11:00:00,1015.3,1016.4,23.9,19.4,76,1.6,46,4.1,13,0.0,0.0,0.5,1.81,,4.48,-99.8,26.0,25.8,23.8,23.9,24.3,24.5,24.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,102,,,2.1,
2026-02-06 12:00:00,1014.6,1015.7,23.9,19.4,76,3.3,145,5.4,165,0.0,0.0,0.1,1.25,,3.75,-99.8,26.7,26.2,24.2,24.0,24.2,24.5,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,157,,,3.5,
2026-02-06 13:00:00,1013.4,1014.5,23.3,19.1,77,4.0,127,6.8,121,0.5,0.0,0.6,2.19,,6.32,-99.8,25.7,27.1,24.7,24.2,24.2,24.5,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,132,,,4.4,
2026-02-06 14:00:00,1012.7,1013.8,24.0,19.3,75,3.8,145,5.5,123,0.0,0.0,0.1,1.29,,3.65,-99.8,25.8,27.2,25.3,24.4,24.3,24.5,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,125,,,3.9,
2026-02-06 15:00:00,1012.0,1013.1,24.2,19.3,74,3.5,131,5.5,122,0.0,0.0,0.0,0.91,,2.17,-99.8,25.4,27.1,25.3,24.6,24.3,24.6,24.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,146,,,3.8,
2026-02-06 16:00:00,1012.1,1013.2,23.2,20.0,82,3.8,303,6.4,310,0.0,0.0,0.0,0.47,,0.92,-99.8,24.7,26.8,25.2,24.8,24.4,24.6,24.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,303,,,3.8,
2026-02-06 17:00:00,1012.3,1013.4,22.1,19.7,86,3.6,331,6.9,306,0.0,0.0,0.1,0.51,,0.47,-99.8,22.8,26.6,25.1,24.8,24.5,24.7,24.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,306,,,4.6,
2026-02-06 18:00:00,1012.8,1013.9,21.7,19.3,86,3.1,356,5.4,325,0.0,0.0,0.0,0.05,,0.03,-99.8,21.8,26.0,24.8,24.8,24.6,24.7,24.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,330,,,3.7,
2026-02-06 19:00:00,1013.4,1014.5,21.4,19.2,87,2.6,17,5.3,3,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,25.5,24.5,24.7,24.7,24.8,24.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,5,,,3.8,
2026-02-06 20:00:00,1014.5,1015.6,20.8,18.7,88,3.4,342,6.3,11,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,25.1,24.1,24.6,24.7,24.8,24.4,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,4,,,4.4,
2026-02-06 21:00:00,1015.4,1016.5,19.9,18.0,89,4.3,1,7.6,352,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,24.7,23.8,24.4,24.7,24.8,24.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,1,,,5.0,
2026-02-06 22:00:00,1015.6,1016.7,19.6,17.7,89,3.8,9,7.4,350,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,24.3,23.5,24.3,24.7,24.8,24.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,4,,,4.7,
2026-02-06 23:00:00,1015.4,1016.5,19.9,17.7,87,2.4,40,5.9,4,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,24.0,23.1,24.1,24.6,24.8,24.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,9,,,3.8,
2026-02-07 00:00:00,1015.0,1016.1,19.6,17.7,89,2.3,14,5.5,45,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,23.7,22.9,23.9,24.5,24.7,24.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,38,,,2.8,
2026-02-07 01:00:00,1014.9,1016.0,19.1,17.6,91,2.2,342,4.3,8,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,23.4,22.6,23.7,24.5,24.6,24.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,359,,,2.8,
2026-02-07 02:00:00,1015.0,1016.1,18.6,17.3,92,4.0,357,7.1,360,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,23.2,22.4,23.6,24.4,24.6,24.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,345,,,4.3,
2026-02-07 03:00:00,1014.9,1016.0,18.4,17.1,92,5.2,3,9.0,29,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,23.0,22.2,23.4,24.3,24.5,24.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,3,,,5.3,
2026-02-07 04:00:00,1015.0,1016.1,18.4,16.6,89,5.4,3,11.1,350,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,22.9,22.0,23.2,24.1,24.4,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,5,,,6.1,
2026-02-07 05:00:00,1015.3,1016.4,17.7,15.5,87,6.1,5,11.6,2,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,22.6,21.8,23.1,24.0,24.3,24.6,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,6,,,7.4,
2026-02-07 06:00:00,1015.7,1016.8,17.4,14.9,85,6.4,5,10.8,6,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,22.3,21.6,23.0,23.9,24.2,24.6,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,7,,,7.2,
2026-02-07 07:00:00,1016.0,1017.1,17.0,14.3,84,5.9,6,10.6,5,0.0,0.0,0.0,0.01,,0.0,-99.8,17.3,22.1,21.4,22.8,23.8,24.1,24.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,5,,,7.0,
2026-02-07 08:00:00,1016.6,1017.8,16.7,13.6,82,5.7,7,11.8,356,0.0,0.0,0.0,0.16,,0.15,-99.8,17.6,22.0,21.2,22.6,23.7,24.0,24.6,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,2,,,6.9,
2026-02-07 09:00:00,1016.7,1017.8,17.6,13.7,78,4.1,5,10.1,15,0.0,0.0,0.1,0.66,,1.0,-99.8,19.4,22.1,21.1,22.5,23.6,24.0,24.6,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,8,,,5.8,
2026-02-07 10:00:00,1016.7,1017.8,19.4,14.2,72,4.6,359,8.3,15,0.0,0.0,0.4,1.56,,2.89,-99.8,22.6,22.7,21.3,22.4,23.5,23.9,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,3,,,5.6,
2026-02-07 11:00:00,1016.2,1017.3,21.3,14.9,67,5.9,345,8.8,334,0.0,0.0,1.0,2.47,,5.69,-99.8,26.1,23.7,21.9,22.4,23.4,23.8,24.6,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,345,,,5.9,
2026-02-07 12:00:00,1015.6,1016.7,22.4,14.5,61,6.0,339,11.1,338,0.0,0.0,1.0,2.8,,7.3,-99.8,27.8,25.5,23.4,22.6,23.3,23.7,24.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,346,,,6.2,
2026-02-07 13:00:00,1015.0,1016.1,22.5,14.1,59,6.8,336,11.0,336,0.0,0.0,1.0,2.79,,7.34,-99.8,27.6,26.8,25.1,23.1,23.2,23.7,24.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,345,,,6.8,
2026-02-07 14:00:00,1014.5,1015.6,22.0,13.6,59,7.2,345,14.1,330,0.0,0.0,1.0,2.57,,6.24,-99.8,25.7,27.2,25.9,23.7,23.3,23.8,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,343,,,7.7,
2026-02-07 15:00:00,1014.6,1015.7,21.2,13.4,61,7.0,350,14.1,343,0.0,0.0,1.0,2.15,,4.2,-99.8,25.2,27.4,26.1,24.2,23.5,23.9,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,339,,,7.7,
2026-02-07 16:00:00,1015.0,1016.1,19.5,12.5,64,6.7,349,13.7,332,0.0,0.0,1.0,1.51,,2.02,-99.8,22.5,27.7,26.3,24.6,23.7,24.0,24.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,340,,,8.3,
2026-02-07 17:00:00,1015.8,1016.9,18.3,11.6,65,6.5,357,13.1,183,0.0,0.0,1.0,0.75,,0.58,-99.8,18.9,26.4,25.9,24.8,24.0,24.1,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,1,,,8.8,
2026-02-07 18:00:00,1016.7,1017.9,17.1,11.4,69,5.6,355,11.4,9,0.0,0.0,0.1,0.09,,0.05,-99.8,17.6,25.3,25.0,24.8,24.2,24.2,24.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,357,,,6.2,
2026-02-07 19:00:00,1017.9,1019.1,16.3,11.0,71,5.5,355,12.0,353,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,24.5,24.3,24.6,24.4,24.3,24.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,356,,,7.4,
2026-02-07 20:00:00,1018.7,1019.9,15.7,10.9,73,6.3,358,9.7,352,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,23.8,23.6,24.4,24.4,24.3,24.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,360,,,6.6,
2026-02-07 21:00:00,1019.4,1020.6,15.5,10.9,74,5.6,358,11.0,349,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,23.2,23.0,24.1,24.4,24.3,24.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,2,,,6.6,
2026-02-07 22:00:00,1019.6,-9999.5,-99.5,-99.5,-9995,5.4,5,10.3,8,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,360,,,7.1,
2026-02-07 23:00:00,1019.8,-9999.5,-99.5,-99.5,-9995,5.5,358,9.6,356,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,1,,,6.3,
2026-02-08 00:00:00,1019.4,-9999.5,-99.5,-99.5,-9995,5.0,1,7.9,354,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,358,,,5.5,
2026-02-08 01:00:00,1019.1,1020.3,14.9,10.9,77,3.5,360,8.0,355,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,21.8,21.4,23.0,24.1,24.1,24.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,359,,,5.5,
2026-02-08 02:00:00,1019.2,1020.4,14.2,10.2,77,4.5,358,8.0,350,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,21.5,21.1,22.8,23.9,24.0,24.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,343,,,5.2,
2026-02-08 03:00:00,1019.1,-9999.5,-99.5,-99.5,-9995,5.0,2,9.3,9,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,356,,,5.7,
2026-02-08 04:00:00,1019.1,1020.3,13.7,9.6,76,4.4,358,8.4,10,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,20.7,20.4,22.4,23.7,23.8,24.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,7,,,5.7,
2026-02-08 05:00:00,1019.6,1020.8,13.6,8.9,73,5.0,2,10.1,9,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,20.4,20.1,22.1,23.5,23.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,3,,,6.0,
2026-02-08 06:00:00,1020.8,1022.0,13.6,8.0,69,7.1,3,12.3,14,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,20.2,19.8,21.9,23.3,23.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,4,,,7.2,
2026-02-08 07:00:00,1021.8,1023.0,13.5,8.2,70,7.1,4,12.8,352,0.0,0.0,0.0,0.01,,0.01,-99.8,13.8,20.1,19.6,21.7,23.2,23.4,24.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,2,,,8.1,
2026-02-08 08:00:00,1022.7,1023.9,13.4,8.1,70,7.1,2,13.7,351,0.0,0.0,0.0,0.16,,0.13,-99.8,14.2,20.0,19.5,21.5,23.0,23.3,24.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,2,,,8.6,
