,StnPres,Tx,RH,WS,WD,Precp
2022-03-02 01:00:00,1014.8,23.9,81.0,0.8,9.0,0.0
2022-03-02 02:00:00,1014.4,23.6,78.0,1.5,56.0,0.0
2022-03-02 03:00:00,1014.1,22.9,80.0,0.4,32.0,0.0
2022-03-02 04:00:00,1013.6,23.0,74.0,0.9,23.0,0.0
2022-03-02 05:00:00,1013.7,23.3,73.0,0.6,354.0,0.0
2022-03-02 06:00:00,1014.4,22.4,78.0,1.7,13.0,0.0
2022-03-02 07:00:00,1015.0,22.0,82.0,1.6,19.0,0.0
2022-03-02 08:00:00,1015.4,23.6,74.0,1.5,4.0,0.0
2022-03-02 09:00:00,1015.6,25.0,68.0,2.9,10.0,0.0
2022-03-02 10:00:00,1015.3,27.3,60.0,1.4,47.0,0.0
2022-03-02 11:00:00,1014.7,28.0,55.0,1.8,332.0,0.0
2022-03-02 12:00:00,1013.8,28.9,49.0,1.3,339.0,0.0
2022-03-02 13:00:00,1013.1,28.4,59.0,2.2,276.0,0.0
2022-03-02 14:00:00,1012.4,27.8,62.0,1.6,264.0,0.0
2022-03-02 15:00:00,1012.2,28.0,58.0,2.2,270.0,0.0
2022-03-02 16:00:00,1012.3,26.9,59.0,2.1,220.0,0.0
2022-03-02 17:00:00,1012.8,25.5,65.0,2.9,241.0,0.0
2022-03-02 18:00:00,1012.9,25.0,68.0,1.3,251.0,0.0
2022-03-02 19:00:00,1013.3,24.7,72.0,1.2,251.0,0.0
2022-03-02 20:00:00,1013.8,24.6,72.0,1.6,246.0,0.0
2022-03-02 21:00:00,1014.1,24.4,75.0,0.4,277.0,0.0
2022-03-02 22:00:00,1014.2,23.5,82.0,0.9,268.0,0.0
2022-03-02 23:00:00,1014.5,23.9,77.0,1.3,294.0,0.0
2022-03-03 00:00:00,1014.3,24.3,74.0,0.7,45.0,0.0
2022-03-03 01:00:00,1013.9,23.1,79.0,1.2,30.0,0.0
2022-03-03 02:00:00,1013.8,22.2,82.0,0.6,46.0,0.0
2022-03-03 03:00:00,1013.5,22.0,82.0,1.2,58.0,0.0
2022-03-03 04:00:00,1013.6,21.6,84.0,1.2,57.0,0.0
2022-03-03 05:00:00,1014.1,21.4,84.0,0.6,61.0,0.0
2022-03-03 06:00:00,1015.0,21.5,84.0,0.0,0.0,0.0
2022-03-03 07:00:00,1015.5,21.6,85.0,1.1,59.0,0.0
2022-03-03 08:00:00,1015.7,22.8,78.0,0.6,1.0,0.0
2022-03-03 09:00:00,1016.1,23.7,76.0,1.4,61.0,0.0
2022-03-03 10:00:00,1016.2,26.1,66.0,1.4,239.0,0.0
2022-03-03 11:00:00,1015.5,25.6,67.0,1.9,249.0,
2022-03-03 12:00:00,1014.6,25.1,71.0,3.4,244.0,0.0
2022-03-03 13:00:00,1013.3,27.3,59.0,2.1,292.0,0.0
2022-03-03 14:00:00,1012.2,27.1,60.0,1.7,268.0,0.0
2022-03-03 15:00:00,1011.4,26.6,61.0,2.9,246.0,0.0
2022-03-03 16:00:00,1011.5,24.6,74.0,2.6,247.0,0.0
2022-03-03 17:00:00,1011.7,24.6,74.0,2.7,241.0,0.0
2022-03-03 18:00:00,1012.1,24.0,77.0,1.1,271.0,0.0
2022-03-03 19:00:00,1012.4,23.7,79.0,0.8,279.0,0.0
2022-03-03 20:00:00,1012.8,23.5,80.0,1.2,282.0,0.0
2022-03-03 21:00:00,1013.0,22.9,83.0,1.6,292.0,0.0
2022-03-03 22:00:00,1013.3,22.8,85.0,0.8,283.0,0.0
2022-03-03 23:00:00,1013.6,22.6,86.0,0.6,14.0,0.0
2022-03-04 00:00:00,1013.5,21.9,89.0,0.7,41.0,0.0
2022-03-04 01:00:00,1013.2,21.2,91.0,1.2,56.0,0.0
2022-03-04 02:00:00,1012.9,21.2,91.0,0.9,37.0,0.0
2022-03-04 03:00:00,1012.6,21.0,91.0,0.6,51.0,0.0
2022-03-04 04:00:00,1012.5,21.0,91.0,0.9,67.0,0.0
2022-03-04 05:00:00,1012.6,20.9,90.0,0.7,59.0,0.0
2022-03-04 06:00:00,1013.5,20.6,92.0,1.0,48.0,0.0
2022-03-04 07:00:00,1013.8,20.5,91.0,1.9,57.0,0.0
2022-03-04 08:00:00,1014.0,22.8,78.0,1.6,43.0,0.0
2022-03-04 09:00:00,1014.1,25.2,70.0,1.5,35.0,0.0
2022-03-04 10:00:00,1013.7,26.9,57.0,1.2,44.0,0.0
2022-03-04 11:00:00,1013.0,27.4,58.0,1.8,259.0,0.0
2022-03-04 12:00:00,1012.0,27.4,53.0,3.3,232.0,0.0
2022-03-04 13:00:00,1010.6,28.6,53.0,1.5,294.0,0.0
2022-03-04 14:00:00,1009.7,29.4,47.0,1.9,355.0,0.0
2022-03-04 15:00:00,1009.0,29.4,48.0,2.0,312.0,0.0
2022-03-04 16:00:00,1009.0,28.0,52.0,3.8,294.0,0.0
2022-03-04 17:00:00,,,,,,0.0
2022-03-04 18:00:00,1009.2,26.7,55.0,2.6,293.0,0.0
2022-03-04 19:00:00,1009.5,26.0,57.0,0.8,339.0,0.0
2022-03-04 20:00:00,1010.0,25.3,61.0,0.2,0.0,0.0
2022-03-04 21:00:00,1010.2,24.1,69.0,1.3,59.0,0.0
2022-03-04 22:00:00,1010.2,23.7,67.0,0.7,11.0,0.0
2022-03-04 23:00:00,1010.4,23.2,69.0,0.8,20.0,0.0
2022-03-05 00:00:00,1010.1,22.6,73.0,0.6,89.0,0.0
2022-03-05 01:00:00,1009.8,22.5,74.0,0.4,55.0,0.0
2022-03-05 02:00:00,1009.7,21.8,79.0,0.5,58.0,0.0
2022-03-05 03:00:00,1009.3,21.5,80.0,0.4,45.0,0.0
2022-03-05 04:00:00,1009.4,21.3,80.0,0.9,61.0,0.0
2022-03-05 05:00:00,1010.3,20.8,83.0,1.3,55.0,0.0
2022-03-05 06:00:00,1010.8,20.4,85.0,1.0,56.0,0.0
2022-03-05 07:00:00,1011.4,21.0,83.0,0.8,13.0,0.0
2022-03-05 08:00:00,,,,,,0.0
2022-03-05 09:00:00,1012.3,24.7,65.0,1.6,60.0,0.0
2022-03-05 10:00:00,1012.1,27.1,59.0,1.3,234.0,0.0
2022-03-05 11:00:00,1011.8,25.9,65.0,2.8,250.0,0.0
2022-03-05 12:00:00,1011.0,27.1,60.0,2.4,231.0,0.0
2022-03-05 13:00:00,1010.0,27.6,52.0,2.9,246.0,0.0
2022-03-05 14:00:00,,,,,,0.0
2022-03-05 15:00:00,1008.8,27.8,55.0,3.6,291.0,0.0
2022-03-05 16:00:00,1008.8,27.7,55.0,2.4,298.0,0.0
2022-03-05 17:00:00,1009.0,27.3,55.0,2.4,301.0,0.0
2022-03-05 18:00:00,1009.6,26.7,56.0,0.7,320.0,0.0
2022-03-05 19:00:00,1010.5,26.6,58.0,0.0,0.0,0.0
2022-03-05 20:00:00,1011.2,25.8,63.0,0.7,40.0,0.0
2022-03-05 21:00:00,1011.7,25.2,65.0,0.8,40.0,0.0
2022-03-05 22:00:00,1011.9,24.8,67.0,0.3,57.0,0.0
2022-03-05 23:00:00,1012.1,24.6,70.0,0.3,58.0,0.0
2022-03-06 00:00:00,1012.0,23.8,78.0,0.1,0.0,0.0
2022-03-06 01:00:00,1011.5,23.8,79.0,0.1,0.0,
2022-03-06 02:00:00,1011.3,23.5,81.0,0.6,272.0,0.0
2022-03-06 03:00:00,1011.4,23.0,83.0,1.2,294.0,0.0
2022-03-06 04:00:00,1011.8,21.7,86.0,1.3,55.0,0.0
2022-03-06 05:00:00,1012.0,21.6,87.0,1.1,56.0,0.0
2022-03-06 06:00:00,1012.6,21.4,87.0,0.9,58.0,0.0
2022-03-06 07:00:00,1013.2,21.3,88.0,1.4,57.0,0.0
2022-03-06 08:00:00,1013.8,23.1,80.0,0.6,37.0,0.0
2022-03-06 09:00:00,1014.5,24.5,74.0,1.2,233.0,0.0
2022-03-06 10:00:00,1013.7,26.3,61.0,2.0,179.0,0.0
2022-03-06 11:00:00,1013.1,25.9,68.0,2.1,237.0,0.0
2022-03-06 12:00:00,1012.3,25.6,70.0,3.7,230.0,0.0
2022-03-06 13:00:00,1011.4,26.0,70.0,2.6,260.0,0.0
2022-03-06 14:00:00,1010.7,25.7,72.0,3.5,294.0,0.0
2022-03-06 15:00:00,1010.2,25.6,69.0,3.9,291.0,0.0
2022-03-06 16:00:00,1010.2,24.9,72.0,2.2,296.0,0.0
2022-03-06 17:00:00,1010.5,24.3,73.0,2.0,291.0,0.0
2022-03-06 18:00:00,1011.0,23.8,75.0,1.9,302.0,0.0
2022-03-06 19:00:00,1011.6,23.8,74.0,1.0,290.0,0.0
2022-03-06 20:00:00,1012.2,23.6,74.0,1.4,294.0,0.0
2022-03-06 21:00:00,1013.2,23.9,70.0,0.3,341.0,0.0
2022-03-06 22:00:00,1013.4,23.9,70.0,0.6,282.0,0.0
2022-03-06 23:00:00,1013.3,23.4,75.0,1.5,24.0,0.0
2022-03-07 00:00:00,1013.0,23.2,72.0,1.3,19.0,0.0
2022-03-07 01:00:00,1012.6,22.6,76.0,1.2,42.0,0.0
2022-03-07 02:00:00,1011.9,22.1,75.0,1.4,8.0,0.0
2022-03-07 03:00:00,1011.0,21.3,80.0,1.5,55.0,0.0
2022-03-07 04:00:00,1010.2,21.4,79.0,1.1,55.0,0.0
2022-03-07 05:00:00,1010.0,21.0,82.0,0.6,56.0,0.0
2022-03-07 06:00:00,1010.5,21.2,82.0,1.2,56.0,0.0
2022-03-07 07:00:00,1011.4,21.4,81.0,0.3,322.0,0.0
2022-03-07 08:00:00,1012.4,21.0,80.0,2.5,354.0,0.0
2022-03-07 09:00:00,1012.8,20.5,83.0,1.7,11.0,0.0
2022-03-07 10:00:00,1013.4,19.1,85.0,3.4,6.0,0.0
2022-03-07 11:00:00,1012.5,20.1,80.0,1.9,12.0,0.0
2022-03-07 12:00:00,1011.6,21.7,76.0,2.3,5.0,0.0
2022-03-07 13:00:00,1011.4,22.6,71.0,2.4,352.0,0.0
2022-03-07 14:00:00,1010.3,22.8,71.0,1.5,349.0,0.0
2022-03-07 15:00:00,1010.2,21.5,71.0,3.0,337.0,0.0
2022-03-07 16:00:00,1010.5,19.6,73.0,4.3,343.0,0.0
2022-03-07 17:00:00,1011.0,18.2,72.0,4.7,360.0,0.0
2022-03-07 18:00:00,1011.5,17.8,68.0,3.7,353.0,0.0
2022-03-07 19:00:00,1012.6,17.4,66.0,3.8,14.0,0.0
2022-03-07 20:00:00,1013.4,16.6,68.0,3.7,15.0,0.0
2022-03-07 21:00:00,1013.8,15.8,73.0,2.0,7.0,0.0
2022-03-07 22:00:00,1013.8,15.8,65.0,4.0,6.0,0.0
2022-03-07 23:00:00,1013.5,15.0,71.0,1.9,22.0,0.0
2022-03-08 00:00:00,,,,,,0.0
2022-03-08 01:00:00,1013.3,13.7,74.0,2.1,7.0,0.0
2022-03-08 02:00:00,1013.1,13.7,73.0,1.4,7.0,0.0
2022-03-08 03:00:00,1013.1,13.6,72.0,0.7,23.0,0.0
2022-03-08 04:00:00,1013.1,12.9,72.0,1.6,23.0,0.0
2022-03-08 05:00:00,1013.2,12.6,77.0,0.9,39.0,0.0
2022-03-08 06:00:00,1013.6,12.3,81.0,0.8,53.0,0.0
2022-03-08 07:00:00,1014.1,13.3,77.0,0.8,27.0,0.0
2022-03-08 08:00:00,1015.0,15.4,72.0,0.7,54.0,0.0
2022-03-08 09:00:00,1015.4,18.6,64.0,0.6,329.0,0.0
2022-03-08 10:00:00,,,,,,0.0
2022-03-08 11:00:00,,,,,,0.0
2022-03-08 12:00:00,1013.5,22.1,58.0,1.5,266.0,0.0
2022-03-08 13:00:00,1012.7,22.3,55.0,2.7,270.0,0.0
2022-03-08 14:00:00,,,,,,0.0
2022-03-08 15:00:00,1011.2,22.5,55.0,2.3,250.0,0.0
2022-03-08 16:00:00,1011.3,22.1,59.0,2.1,272.0,0.0
2022-03-08 17:00:00,1011.7,22.1,61.0,1.6,273.0,0.0
2022-03-08 18:00:00,1012.2,21.3,64.0,1.2,283.0,0.0
2022-03-08 19:00:00,1012.7,21.2,65.0,1.1,276.0,0.0
2022-03-08 20:00:00,1013.3,21.3,65.0,0.8,278.0,0.0
2022-03-08 21:00:00,1013.9,21.6,64.0,1.1,289.0,0.0
2022-03-08 22:00:00,1014.2,21.4,64.0,0.8,98.0,0.0
2022-03-08 23:00:00,1014.4,21.0,58.0,0.8,94.0,0.0
2022-03-09 00:00:00,1014.6,20.9,61.0,0.6,99.0,0.0
2022-03-09 01:00:00,1014.2,20.8,63.0,0.8,50.0,0.0
2022-03-09 02:00:00,1013.6,20.6,70.0,1.3,19.0,0.0
2022-03-09 03:00:00,1013.4,19.6,72.0,1.7,25.0,0.0
2022-03-09 04:00:00,1013.3,18.5,74.0,0.9,53.0,0.0
2022-03-09 05:00:00,1013.4,18.2,75.0,0.9,34.0,0.0
2022-03-09 06:00:00,1013.5,18.2,69.0,1.4,34.0,0.0
2022-03-09 07:00:00,1014.1,19.0,62.0,1.8,25.0,0.0
2022-03-09 08:00:00,1014.8,21.0,56.0,1.8,36.0,0.0
2022-03-09 09:00:00,1015.0,23.1,49.0,1.8,23.0,0.0
2022-03-09 10:00:00,1015.0,24.4,44.0,2.0,22.0,0.0
2022-03-09 11:00:00,1014.6,26.0,41.0,0.5,345.0,0.0
2022-03-09 12:00:00,1013.8,25.6,45.0,2.5,278.0,0.0
2022-03-09 13:00:00,1012.8,25.9,46.0,2.7,284.0,0.0
2022-03-09 14:00:00,1011.8,26.3,46.0,1.7,282.0,0.0
2022-03-09 15:00:00,1011.3,26.0,50.0,2.5,290.0,0.0
2022-03-09 16:00:00,1011.2,25.5,45.0,2.8,273.0,0.0
2022-03-09 17:00:00,1011.8,24.9,45.0,1.8,270.0,0.0
2022-03-09 18:00:00,1012.5,23.6,57.0,1.7,275.0,0.0
2022-03-09 19:00:00,1012.8,23.6,53.0,0.8,267.0,0.0
2022-03-09 20:00:00,1013.2,23.4,54.0,1.1,24.0,0.0
2022-03-09 21:00:00,1013.9,22.9,53.0,1.2,354.0,0.0
2022-03-09 22:00:00,1014.2,22.1,52.0,1.3,49.0,0.0
2022-03-09 23:00:00,1014.2,21.4,53.0,0.9,46.0,0.0
2022-03-10 00:00:00,1013.9,20.4,59.0,1.0,62.0,0.0
2022-03-10 01:00:00,1013.6,20.1,60.0,0.4,37.0,0.0
2022-03-10 02:00:00,1013.2,19.1,65.0,1.2,59.0,0.0
2022-03-10 03:00:00,1013.1,18.3,71.0,1.6,58.0,0.0
2022-03-10 04:00:00,1013.1,17.8,76.0,1.2,54.0,0.0
2022-03-10 05:00:00,1013.6,17.5,79.0,1.8,59.0,0.0
2022-03-10 06:00:00,1014.1,17.9,76.0,1.7,55.0,0.0
2022-03-10 07:00:00,1014.5,18.0,76.0,2.0,58.0,0.0
2022-03-10 08:00:00,1014.8,20.5,67.0,1.8,56.0,0.0
2022-03-10 09:00:00,1014.6,22.7,55.0,3.3,50.0,0.0
2022-03-10 10:00:00,1014.1,24.9,37.0,3.1,17.0,0.0
2022-03-10 11:00:00,1013.5,26.3,35.0,2.6,41.0,0.0
2022-03-10 12:00:00,1012.6,27.3,38.0,3.0,240.0,0.0
2022-03-10 13:00:00,1011.5,27.1,47.0,2.6,267.0,0.0
2022-03-10 14:00:00,1010.8,26.8,52.0,2.4,289.0,0.0
2022-03-10 15:00:00,1010.6,26.2,51.0,3.2,293.0,0.0
2022-03-10 16:00:00,,,,,,0.0
2022-03-10 17:00:00,1010.9,24.9,53.0,2.1,292.0,0.0
2022-03-10 18:00:00,1011.4,24.2,53.0,1.6,292.0,0.0
2022-03-10 19:00:00,,,,,,0.0
2022-03-10 20:00:00,1012.2,24.0,52.0,0.5,321.0,0.0
2022-03-10 21:00:00,1012.2,24.0,52.0,0.7,42.0,0.0
2022-03-10 22:00:00,1012.2,23.8,50.0,1.0,9.0,0.0
2022-03-10 23:00:00,1012.2,23.6,48.0,0.9,20.0,0.0
2022-03-11 00:00:00,1012.1,22.8,53.0,0.7,47.0,0.0
2022-03-11 01:00:00,1011.7,22.4,56.0,0.9,58.0,0.0
2022-03-11 02:00:00,1011.2,22.1,59.0,1.1,46.0,0.0
2022-03-11 03:00:00,1010.7,21.3,65.0,1.7,57.0,0.0
2022-03-11 04:00:00,1010.7,20.7,70.0,1.2,58.0,0.0
2022-03-11 05:00:00,1011.1,20.4,71.0,1.2,59.0,0.0
2022-03-11 06:00:00,1011.6,20.1,72.0,0.7,52.0,0.0
2022-03-11 07:00:00,1011.9,20.8,72.0,1.2,31.0,0.0
2022-03-11 08:00:00,1012.3,22.1,69.0,3.3,55.0,0.0
2022-03-11 09:00:00,1012.4,24.1,59.0,2.3,59.0,0.0
2022-03-11 10:00:00,1012.2,26.7,47.0,0.9,17.0,0.0
2022-03-11 11:00:00,1012.0,26.2,54.0,1.5,261.0,0.0
2022-03-11 12:00:00,1010.6,28.1,44.0,1.9,216.0,0.0
2022-03-11 13:00:00,1009.2,28.6,43.0,3.1,247.0,0.0
2022-03-11 14:00:00,1008.3,28.6,44.0,2.7,275.0,0.0
2022-03-11 15:00:00,1008.1,28.6,45.0,2.0,291.0,0.0
2022-03-11 16:00:00,1008.0,28.5,45.0,2.5,290.0,0.0
2022-03-11 17:00:00,1008.4,27.7,47.0,1.6,298.0,0.0
2022-03-11 18:00:00,1008.7,27.5,45.0,0.6,357.0,0.0
2022-03-11 19:00:00,1009.1,26.1,58.0,2.0,168.0,0.0
2022-03-11 20:00:00,1009.8,25.5,63.0,1.2,223.0,0.0
2022-03-11 21:00:00,1010.3,25.2,66.0,0.9,211.0,0.0
2022-03-11 22:00:00,1010.4,24.9,68.0,0.6,278.0,0.0
2022-03-11 23:00:00,1010.4,24.3,68.0,0.0,0.0,0.0
2022-03-12 00:00:00,1010.5,22.9,70.0,1.0,21.0,0.0
2022-03-12 01:00:00,1010.3,22.4,73.0,0.3,18.0,0.0
2022-03-12 02:00:00,1010.3,21.7,70.0,1.5,55.0,0.0
2022-03-12 03:00:00,1010.1,21.1,79.0,1.5,53.0,0.0
2022-03-12 04:00:00,1010.1,21.0,80.0,0.9,47.0,0.0
2022-03-12 05:00:00,1010.4,20.6,80.0,1.4,59.0,0.0
2022-03-12 06:00:00,1010.5,20.3,81.0,1.0,56.0,0.0
2022-03-12 07:00:00,1011.0,21.2,78.0,0.7,56.0,0.0
2022-03-12 08:00:00,1011.4,23.7,67.0,0.9,61.0,0.0
2022-03-12 09:00:00,1011.5,26.4,53.0,1.3,230.0,0.0
2022-03-12 10:00:00,1011.5,26.4,55.0,2.2,241.0,0.0
2022-03-12 11:00:00,1011.2,26.8,60.0,2.8,259.0,0.0
2022-03-12 12:00:00,1010.5,27.5,53.0,2.2,272.0,0.0
2022-03-12 13:00:00,1009.8,27.5,53.0,2.1,275.0,0.0
2022-03-12 14:00:00,1009.0,27.8,49.0,3.9,293.0,0.0
2022-03-12 15:00:00,1008.9,27.2,54.0,2.6,291.0,0.0
2022-03-12 16:00:00,1009.1,26.9,58.0,2.4,292.0,0.0
2022-03-12 17:00:00,1009.2,25.9,64.0,1.9,287.0,0.0
2022-03-12 18:00:00,1009.5,24.6,70.0,1.8,284.0,0.0
2022-03-12 19:00:00,1009.8,23.9,77.0,1.6,283.0,0.0
2022-03-12 20:00:00,1010.1,23.8,77.0,1.4,295.0,0.0
2022-03-12 21:00:00,1010.5,23.7,77.0,0.9,291.0,0.0
2022-03-12 22:00:00,1010.7,23.1,77.0,0.8,57.0,0.0
2022-03-12 23:00:00,1011.0,23.0,80.0,0.4,41.0,0.0
2022-03-13 00:00:00,1011.0,22.3,82.0,1.4,51.0,0.0
2022-03-13 01:00:00,1010.8,21.8,81.0,1.5,42.0,0.0
2022-03-13 02:00:00,1010.5,21.6,82.0,1.1,62.0,0.0
2022-03-13 03:00:00,1010.5,21.0,83.0,1.8,58.0,0.0
2022-03-13 04:00:00,1010.3,21.0,80.0,0.6,57.0,0.0
2022-03-13 05:00:00,1010.5,20.8,81.0,0.7,53.0,0.0
2022-03-13 06:00:00,1010.7,20.4,83.0,1.8,25.0,0.0
2022-03-13 07:00:00,1011.3,20.7,80.0,2.0,47.0,0.0
2022-03-13 08:00:00,1011.8,22.3,74.0,2.0,57.0,0.0
2022-03-13 09:00:00,1011.9,24.3,64.0,1.2,48.0,0.0
2022-03-13 10:00:00,1011.6,27.2,51.0,1.2,15.0,0.0
2022-03-13 11:00:00,1011.0,27.8,49.0,0.7,257.0,0.0
2022-03-13 12:00:00,1009.8,29.2,45.0,2.3,221.0,0.0
2022-03-13 13:00:00,1008.8,27.9,51.0,3.7,229.0,0.0
2022-03-13 14:00:00,1007.8,27.8,51.0,3.2,231.0,0.0
2022-03-13 15:00:00,1007.3,27.7,54.0,3.2,243.0,0.0
2022-03-13 16:00:00,1007.4,27.4,59.0,2.6,246.0,0.0
2022-03-13 17:00:00,1007.5,27.4,65.0,1.4,259.0,0.0
2022-03-13 18:00:00,1007.9,26.5,70.0,1.9,296.0,0.0
2022-03-13 19:00:00,1008.5,25.9,71.0,1.6,287.0,0.0
2022-03-13 20:00:00,1009.2,25.9,74.0,1.0,317.0,0.0
2022-03-13 21:00:00,1009.9,25.4,76.0,0.5,36.0,0.0
2022-03-13 22:00:00,1010.2,25.3,75.0,1.0,71.0,0.0
2022-03-13 23:00:00,1010.3,24.2,80.0,0.9,61.0,0.0
2022-03-14 00:00:00,1010.0,24.5,75.0,0.3,36.0,0.0
2022-03-14 01:00:00,1009.7,24.4,74.0,0.2,0.0,0.0
2022-03-14 02:00:00,1009.3,24.4,76.0,1.4,24.0,0.0
2022-03-14 03:00:00,1008.5,23.4,82.0,1.5,47.0,0.0
2022-03-14 04:00:00,1008.6,23.8,77.0,1.0,14.0,0.0
2022-03-14 05:00:00,1008.9,23.2,79.0,1.3,56.0,0.0
2022-03-14 06:00:00,1008.9,23.2,78.0,1.5,61.0,0.0
2022-03-14 07:00:00,1009.9,23.3,79.0,1.3,39.0,0.0
2022-03-14 08:00:00,1010.4,23.9,72.0,2.1,14.0,0.0
2022-03-14 09:00:00,1010.8,26.0,64.0,2.9,58.0,
2022-03-14 10:00:00,1010.8,28.3,56.0,2.3,31.0,0.0
2022-03-14 11:00:00,1010.4,29.3,51.0,2.5,23.0,0.0
2022-03-14 12:00:00,1009.3,30.4,49.0,3.1,54.0,0.0
2022-03-14 13:00:00,1008.3,30.7,49.0,3.1,250.0,0.0
2022-03-14 14:00:00,1007.5,30.7,48.0,2.8,284.0,0.0
2022-03-14 15:00:00,1006.9,30.4,50.0,2.3,259.0,0.0
2022-03-14 16:00:00,1006.7,30.9,47.0,1.4,268.0,0.0
2022-03-14 17:00:00,1006.8,28.9,58.0,2.8,297.0,0.0
2022-03-14 18:00:00,1007.3,28.1,59.0,1.7,272.0,0.0
2022-03-14 19:00:00,1007.7,27.3,65.0,0.3,255.0,0.0
2022-03-14 20:00:00,1007.7,27.4,63.0,1.0,228.0,0.0
2022-03-14 21:00:00,1007.7,26.3,78.0,1.7,173.0,0.0
2022-03-14 22:00:00,1008.1,26.2,81.0,1.8,244.0,0.0
2022-03-14 23:00:00,1008.0,26.1,80.0,0.7,292.0,0.0
2022-03-15 00:00:00,1007.7,25.9,81.0,0.2,0.0,0.0
2022-03-15 01:00:00,1007.7,25.1,83.0,1.6,56.0,0.0
2022-03-15 02:00:00,1007.4,25.0,83.0,0.4,44.0,0.0
2022-03-15 03:00:00,1007.0,24.9,79.0,0.7,37.0,0.0
2022-03-15 04:00:00,1006.6,24.9,79.0,0.5,116.0,0.0
2022-03-15 05:00:00,1007.0,23.5,85.0,1.7,56.0,0.0
2022-03-15 06:00:00,1007.4,23.8,81.0,0.9,54.0,0.0
2022-03-15 07:00:00,1007.9,23.9,82.0,1.4,58.0,0.0
2022-03-15 08:00:00,1008.7,25.1,77.0,1.2,45.0,0.0
2022-03-15 09:00:00,1008.9,27.6,61.0,1.0,58.0,0.0
2022-03-15 10:00:00,1008.7,28.3,60.0,1.4,199.0,0.0
2022-03-15 11:00:00,1008.6,28.2,61.0,1.7,265.0,0.0
2022-03-15 12:00:00,1007.9,27.9,70.0,1.9,289.0,0.0
2022-03-15 13:00:00,1007.1,28.0,65.0,2.6,258.0,0.0
2022-03-15 14:00:00,1006.1,28.4,62.0,3.9,254.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,1005.5,30.1,48.0,2.3,271.0,0.0
2022-03-15 17:00:00,1005.7,29.5,51.0,1.4,288.0,0.0
2022-03-15 18:00:00,1006.3,27.8,64.0,1.7,242.0,0.0
2022-03-15 19:00:00,1006.8,26.6,75.0,1.9,220.0,0.0
2022-03-15 20:00:00,1007.6,25.9,81.0,1.8,236.0,0.0
2022-03-15 21:00:00,1008.2,25.4,86.0,1.4,253.0,0.0
2022-03-15 22:00:00,1008.3,25.3,86.0,1.2,273.0,0.0
2022-03-15 23:00:00,1008.1,25.0,86.0,1.6,280.0,0.0
2022-03-16 00:00:00,1008.2,25.0,86.0,1.0,298.0,0.0
2022-03-16 01:00:00,1008.1,25.1,84.0,0.6,42.0,0.0
2022-03-16 02:00:00,1007.7,24.2,87.0,0.7,57.0,0.0
2022-03-16 03:00:00,1007.7,23.8,87.0,0.9,48.0,0.0
2022-03-16 04:00:00,1007.5,23.5,86.0,0.9,41.0,0.0
2022-03-16 05:00:00,1007.6,23.6,85.0,0.2,0.0,0.0
2022-03-16 06:00:00,1008.3,24.2,84.0,0.5,355.0,0.0
2022-03-16 07:00:00,1008.9,23.8,86.0,1.3,52.0,0.0
2022-03-16 08:00:00,1009.5,25.1,81.0,1.4,54.0,0.0
2022-03-16 09:00:00,1009.8,26.4,74.0,1.4,202.0,0.0
2022-03-16 10:00:00,1009.8,26.5,72.0,2.7,229.0,0.0
2022-03-16 11:00:00,1009.7,27.3,68.0,2.3,262.0,0.0
2022-03-16 12:00:00,1009.2,27.2,68.0,2.6,286.0,0.0
2022-03-16 13:00:00,1007.9,27.7,66.0,2.3,287.0,0.0
2022-03-16 14:00:00,,,,,,0.0
2022-03-16 15:00:00,1006.4,28.2,63.0,2.0,273.0,0.0
2022-03-16 16:00:00,1006.8,26.9,69.0,2.5,267.0,0.0
2022-03-16 17:00:00,1007.4,26.2,76.0,1.6,279.0,0.0
2022-03-16 18:00:00,1008.1,25.8,78.0,1.8,291.0,0.0
2022-03-16 19:00:00,1009.0,25.5,79.0,1.7,288.0,0.0
2022-03-16 20:00:00,1009.4,25.6,78.0,0.4,318.0,0.0
2022-03-16 21:00:00,1009.8,25.4,78.0,1.0,35.0,0.0
2022-03-16 22:00:00,1009.8,25.1,79.0,0.8,36.0,0.0
2022-03-16 23:00:00,1009.3,24.9,79.0,0.5,51.0,0.0
2022-03-17 00:00:00,1009.0,24.9,79.0,0.0,0.0,0.0
2022-03-17 01:00:00,1008.3,24.5,82.0,0.4,9.0,0.0
2022-03-17 02:00:00,1007.9,24.5,83.0,0.1,0.0,0.0
2022-03-17 03:00:00,1006.9,24.0,85.0,0.3,57.0,0.0
2022-03-17 04:00:00,,,,,,0.0
2022-03-17 05:00:00,1005.9,23.3,89.0,0.5,57.0,0.0
2022-03-17 06:00:00,1006.2,23.5,87.0,0.0,0.0,0.0
2022-03-17 07:00:00,1006.7,23.8,86.0,0.9,23.0,0.0
2022-03-17 08:00:00,1007.2,25.3,80.0,2.0,46.0,0.0
2022-03-17 09:00:00,1007.7,27.0,70.0,3.0,51.0,0.0
2022-03-17 10:00:00,1007.8,28.5,61.0,1.2,47.0,0.0
2022-03-17 11:00:00,1007.5,29.2,60.0,2.1,233.0,0.0
2022-03-17 12:00:00,1006.9,28.7,62.0,2.1,289.0,0.0
2022-03-17 13:00:00,1006.0,30.1,58.0,0.7,256.0,0.0
