,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-08 01:00:00,837.8,1569.3,10.1,6.4,78,0.8,170.0,2.7,140.0,0.0,,0.0,,8.6,10.1,10.9,12.1,13.3,14.5
2023-01-08 02:00:00,837.4,1565.6,10.5,6.0,74,0.1,0.0,2.0,150.0,0.0,,0.0,,8.4,9.9,10.8,12.0,13.3,14.5
2023-01-08 03:00:00,837.1,1562.8,10.2,5.9,75,0.5,200.0,1.3,210.0,0.0,,0.0,,8.5,9.7,10.6,11.9,13.3,14.5
2023-01-08 04:00:00,836.9,1561.0,9.9,6.2,78,0.4,30.0,1.3,20.0,0.0,,0.0,,8.2,9.6,10.5,11.8,13.3,14.5
2023-01-08 05:00:00,837.1,1563.1,9.5,6.2,80,0.1,0.0,1.3,30.0,0.0,,0.0,,8.0,9.5,10.4,11.7,13.3,14.5
2023-01-08 06:00:00,837.6,1568.2,9.2,6.6,84,0.6,130.0,2.0,10.0,0.0,,0.0,,7.7,9.3,10.3,11.7,13.3,14.5
2023-01-08 07:00:00,838.0,1571.5,10.3,7.1,81,0.3,350.0,1.5,210.0,0.0,,0.0,,7.5,9.1,10.1,11.6,13.2,14.5
2023-01-08 08:00:00,838.6,1576.8,13.1,8.1,72,0.6,10.0,2.4,40.0,0.0,,0.56,,8.0,8.9,9.9,11.5,13.2,14.4
2023-01-08 09:00:00,839.1,1581.6,13.7,8.5,71,1.0,360.0,2.7,40.0,0.0,,1.35,,8.9,9.1,9.9,11.4,13.2,14.4
2023-01-08 10:00:00,839.1,1581.4,15.1,8.3,64,0.6,360.0,3.1,20.0,0.0,,2.17,,12.4,9.9,10.0,11.3,13.2,14.4
2023-01-08 11:00:00,839.0,1580.3,15.1,8.7,66,0.6,310.0,2.9,10.0,0.0,,2.68,,15.2,11.5,10.6,11.3,13.2,14.4
2023-01-08 12:00:00,838.5,1575.0,15.6,9.7,68,0.4,320.0,2.4,330.0,0.0,,2.9,,18.6,13.0,11.4,11.4,13.2,14.4
2023-01-08 13:00:00,838.1,1570.9,15.2,8.6,65,0.6,340.0,3.7,360.0,0.0,,2.79,,19.8,14.5,12.3,11.5,13.2,14.4
2023-01-08 14:00:00,837.7,1567.2,13.7,9.3,75,0.6,340.0,5.4,250.0,0.0,,1.89,,18.3,15.2,13.1,11.7,13.2,14.4
2023-01-08 15:00:00,837.7,1567.3,13.6,8.8,73,0.5,340.0,3.7,20.0,0.0,,1.31,,17.0,15.1,13.5,12.0,13.2,14.4
2023-01-08 16:00:00,837.9,1569.5,12.5,9.3,81,0.2,0.0,3.0,40.0,0.0,,0.51,,15.6,14.9,13.7,12.2,13.1,14.4
2023-01-08 17:00:00,838.4,1574.7,11.6,6.9,73,0.8,360.0,2.5,30.0,0.0,,0.3,,14.1,14.4,13.7,12.4,13.1,14.4
2023-01-08 18:00:00,838.9,1579.9,11.1,6.8,75,0.9,20.0,2.5,10.0,0.0,,0.01,,12.6,13.7,13.5,12.6,13.1,14.4
2023-01-08 19:00:00,839.3,1583.6,11.5,6.8,73,0.6,120.0,2.2,180.0,0.0,,0.0,,11.6,13.0,13.2,12.6,13.1,14.4
2023-01-08 20:00:00,839.3,1582.9,11.9,7.6,75,0.5,40.0,1.8,110.0,0.0,,0.0,,11.3,12.5,12.8,12.7,13.1,14.4
2023-01-08 21:00:00,839.4,1583.9,11.6,7.8,78,0.1,0.0,1.6,20.0,0.0,,0.0,,11.0,12.1,12.6,12.7,13.1,14.4
2023-01-08 22:00:00,839.2,1581.5,12.3,7.7,74,0.2,0.0,1.2,40.0,0.0,,0.0,,10.7,11.8,12.3,12.6,13.1,14.4
2023-01-08 23:00:00,839.2,1581.5,12.2,7.8,75,0.5,330.0,1.2,40.0,0.0,,0.0,,10.8,11.6,12.1,12.6,13.1,14.4
2023-01-09 00:00:00,838.9,1578.5,12.0,8.0,77,0.2,0.0,1.5,50.0,0.0,,0.0,,10.8,11.5,12.0,12.5,13.1,14.4
2023-01-09 01:00:00,838.8,1577.6,11.6,8.0,79,0.3,360.0,1.3,20.0,0.0,,0.0,,10.1,11.3,11.9,12.5,13.1,14.4
2023-01-09 02:00:00,838.5,1575.0,11.3,8.5,83,0.5,10.0,1.3,50.0,0.0,,0.0,,10.2,11.1,11.7,12.4,13.1,14.4
2023-01-09 03:00:00,838.3,1572.9,12.0,8.6,80,0.1,0.0,1.3,80.0,0.0,,0.0,,10.4,11.0,11.6,12.3,13.2,14.4
2023-01-09 04:00:00,838.0,1570.1,12.1,8.7,80,0.3,30.0,1.8,60.0,0.0,,0.0,,10.6,11.1,11.5,12.3,13.2,14.4
2023-01-09 05:00:00,837.8,1568.2,12.2,8.2,77,0.1,0.0,1.3,30.0,0.0,,0.0,,10.5,11.1,11.5,12.2,13.2,14.4
2023-01-09 06:00:00,837.8,1568.4,12.0,8.6,80,0.2,0.0,1.0,90.0,0.0,,0.0,,10.4,11.0,11.4,12.2,13.2,14.4
2023-01-09 07:00:00,838.0,1570.4,11.5,8.5,82,0.3,20.0,1.3,50.0,0.0,,0.01,,10.0,10.9,11.4,12.2,13.2,14.4
2023-01-09 08:00:00,838.6,1575.9,13.5,8.5,72,0.3,340.0,1.0,330.0,0.0,,0.34,,10.7,10.8,11.3,12.1,13.2,14.4
2023-01-09 09:00:00,839.0,1579.9,14.0,10.0,77,0.0,0.0,0.6,10.0,0.0,,0.57,,12.2,11.2,11.4,12.1,13.2,14.4
2023-01-09 10:00:00,838.9,1578.6,14.5,9.7,73,0.8,200.0,1.8,220.0,0.0,,1.16,,14.1,11.9,11.6,12.1,13.2,14.4
2023-01-09 11:00:00,838.4,1573.7,14.4,10.2,76,1.3,170.0,3.0,200.0,0.0,,1.79,,16.3,13.1,12.1,12.1,13.2,14.4
2023-01-09 12:00:00,838.1,1570.7,14.7,10.9,78,1.2,180.0,3.4,190.0,0.0,,1.8,,18.0,14.3,12.8,12.2,13.2,14.4
2023-01-09 13:00:00,837.3,1562.8,14.1,10.6,80,1.6,210.0,4.4,240.0,0.0,,2.14,,20.0,15.4,13.5,12.4,13.2,14.4
2023-01-09 14:00:00,837.0,1560.4,11.8,10.8,94,0.6,190.0,3.4,210.0,0.0,,0.9,,18.0,16.1,14.2,12.6,13.2,14.4
2023-01-09 15:00:00,836.8,1558.4,11.1,10.7,98,0.1,0.0,1.5,340.0,0.5,,0.17,,15.8,15.7,14.5,12.8,13.2,14.4
2023-01-09 16:00:00,836.9,1559.4,11.2,10.8,98,0.6,160.0,1.5,50.0,0.0,,0.22,,15.0,15.1,14.4,13.0,13.2,14.4
2023-01-09 17:00:00,837.3,1563.4,11.0,10.8,99,0.1,0.0,2.2,240.0,0.0,,0.06,,14.3,14.7,14.3,13.2,13.2,14.4
2023-01-09 18:00:00,837.7,1567.5,10.8,10.6,99,0.0,0.0,1.2,200.0,0.5,,0.0,,13.7,14.3,14.1,13.3,13.2,14.4
2023-01-09 19:00:00,838.2,1572.5,11.0,10.8,99,0.2,0.0,1.3,220.0,0.0,,0.0,,13.3,13.9,13.9,13.3,13.2,14.4
2023-01-09 20:00:00,838.2,1572.1,10.8,10.6,99,1.3,140.0,3.2,150.0,0.0,,0.0,,13.0,13.6,13.7,13.4,13.2,14.4
2023-01-09 21:00:00,838.5,1575.1,10.7,10.5,99,1.3,170.0,2.1,170.0,0.0,,0.0,,12.7,13.4,13.6,13.4,13.2,14.4
2023-01-09 22:00:00,838.4,1573.9,10.9,10.7,99,0.0,0.0,3.6,160.0,0.0,,0.0,,12.5,13.2,13.4,13.3,13.2,14.4
2023-01-09 23:00:00,838.6,1575.9,10.9,10.7,99,0.0,0.0,0.6,330.0,2.0,,0.0,,12.4,13.0,13.3,13.3,13.2,14.4
2023-01-10 00:00:00,838.4,1573.8,10.8,10.6,99,0.2,0.0,0.9,120.0,3.5,,0.0,,12.2,12.8,13.1,13.3,13.3,14.4
2023-01-10 01:00:00,838.0,1570.0,10.8,10.6,99,1.1,170.0,2.1,170.0,2.5,,0.0,,12.1,12.7,13.0,13.2,13.3,14.4
2023-01-10 02:00:00,837.6,1566.5,10.8,10.6,99,0.0,0.0,1.0,180.0,2.5,,0.0,,12.0,12.5,12.8,13.2,13.3,14.4
2023-01-10 03:00:00,837.1,1561.8,10.3,10.1,99,2.2,140.0,5.7,120.0,2.0,,0.0,,11.9,12.4,12.7,13.1,13.3,14.4
2023-01-10 04:00:00,836.3,1553.9,10.1,9.9,99,1.3,160.0,7.4,110.0,0.5,,0.0,,11.6,12.3,12.7,13.1,13.3,14.4
2023-01-10 05:00:00,836.2,1552.8,10.6,9.5,93,1.2,160.0,5.9,170.0,0.0,,0.0,,11.4,12.2,12.6,13.0,13.3,14.4
2023-01-10 06:00:00,836.6,1557.0,9.8,9.3,97,2.1,200.0,4.8,200.0,0.0,,0.0,,10.7,11.9,12.5,13.0,13.3,14.4
2023-01-10 07:00:00,836.9,1559.8,10.4,9.4,94,2.9,170.0,8.1,180.0,0.0,,0.01,,10.4,11.6,12.3,12.9,13.4,14.4
2023-01-10 08:00:00,837.2,1562.8,10.6,9.6,94,3.0,190.0,7.4,200.0,0.0,,0.28,,11.1,11.5,12.1,12.9,13.4,14.4
2023-01-10 09:00:00,837.4,1564.4,12.5,10.3,87,4.4,170.0,9.5,180.0,0.0,,1.11,,12.2,11.8,12.2,12.8,13.4,14.4
2023-01-10 10:00:00,837.5,1564.9,14.6,11.3,81,3.4,180.0,7.8,160.0,0.0,,2.18,,14.9,12.5,12.3,12.8,13.4,14.4
2023-01-10 11:00:00,837.5,1565.3,12.5,10.0,85,3.0,190.0,7.0,190.0,0.0,,2.06,,16.8,13.9,12.8,12.8,13.4,14.4
2023-01-10 12:00:00,836.2,1551.7,15.6,11.5,77,3.1,190.0,5.0,190.0,0.0,,2.24,,19.3,14.8,13.4,12.9,13.4,14.4
2023-01-10 13:00:00,835.3,1542.8,14.9,10.9,77,2.9,190.0,5.8,180.0,0.0,,3.14,,22.2,16.4,14.1,13.0,13.4,14.4
2023-01-10 14:00:00,835.2,1542.0,14.2,11.1,82,2.1,180.0,4.8,200.0,0.0,,1.93,,20.6,17.3,15.0,13.2,13.4,14.4
2023-01-10 15:00:00,835.2,1542.7,12.1,10.5,90,1.7,190.0,4.3,190.0,0.0,,1.03,,19.0,17.3,15.4,13.4,13.4,14.4
2023-01-10 16:00:00,835.3,1543.9,11.3,10.9,98,0.6,180.0,2.7,190.0,0.5,,0.27,,17.1,16.8,15.6,13.7,13.4,14.4
2023-01-10 17:00:00,835.7,1547.9,11.0,10.6,98,0.0,0.0,2.4,170.0,0.0,,0.19,,16.0,16.2,15.5,13.9,13.4,14.4
2023-01-10 18:00:00,836.1,1552.1,10.5,10.3,99,0.2,0.0,2.0,180.0,0.0,,0.01,,14.9,15.6,15.3,14.0,13.4,14.3
2023-01-10 19:00:00,836.7,1557.9,10.7,10.0,96,0.6,150.0,1.8,180.0,0.0,,0.0,,14.1,15.1,15.0,14.1,13.4,14.3
2023-01-10 20:00:00,836.7,1557.8,10.9,9.3,90,1.8,150.0,3.7,170.0,0.0,,0.0,,13.6,14.6,14.7,14.1,13.4,14.3
2023-01-10 21:00:00,837.1,1561.4,10.8,9.3,91,1.3,170.0,4.3,170.0,0.0,,0.0,,13.1,14.2,14.5,14.1,13.5,14.3
2023-01-10 22:00:00,836.9,1558.8,11.4,8.7,84,0.4,140.0,3.2,160.0,0.0,,0.0,,12.9,13.9,14.2,14.1,13.5,14.3
2023-01-10 23:00:00,836.6,1556.2,11.6,8.2,80,0.6,130.0,2.6,150.0,0.0,,0.0,,12.6,13.6,14.0,14.0,13.5,14.3
2023-01-11 00:00:00,835.9,1548.3,12.1,7.9,76,2.2,150.0,4.8,170.0,0.0,,0.0,,12.4,13.4,13.8,14.0,13.5,14.3
2023-01-11 01:00:00,836.5,1555.0,10.3,9.3,94,0.5,260.0,3.4,160.0,0.0,,0.0,,12.2,13.1,13.6,13.9,13.5,14.3
2023-01-11 02:00:00,835.9,1549.0,10.2,9.2,94,0.3,160.0,2.0,160.0,0.0,,0.0,,12.0,13.0,13.4,13.8,13.6,14.3
2023-01-11 03:00:00,835.8,1548.6,10.4,10.0,98,0.5,10.0,2.4,40.0,0.0,,0.0,,12.0,12.8,13.3,13.8,13.6,14.3
2023-01-11 04:00:00,835.8,1548.8,10.5,10.3,99,0.1,0.0,1.1,10.0,0.5,,0.0,,12.0,12.7,13.2,13.7,13.6,14.3
2023-01-11 05:00:00,835.9,1549.9,10.3,10.1,99,0.2,0.0,1.6,30.0,0.5,,0.0,,12.0,12.6,13.1,13.6,13.6,14.3
2023-01-11 06:00:00,836.2,1553.0,10.4,9.9,97,0.4,290.0,1.6,20.0,0.0,,0.0,,11.8,12.6,13.0,13.6,13.6,14.3
2023-01-11 07:00:00,836.5,1556.0,10.2,10.0,99,0.3,120.0,1.1,340.0,0.0,,0.01,,11.7,12.5,12.9,13.5,13.6,14.3
2023-01-11 08:00:00,837.2,1562.8,10.7,10.3,98,0.0,0.0,1.5,200.0,0.0,,0.21,,12.1,12.4,12.9,13.4,13.7,14.3
2023-01-11 09:00:00,837.5,1565.3,12.9,11.2,90,0.6,190.0,1.7,210.0,0.0,,0.67,,13.0,12.6,12.9,13.4,13.7,14.3
2023-01-11 10:00:00,837.6,1566.1,12.9,10.6,86,0.4,190.0,2.1,190.0,0.0,,1.07,,14.7,13.2,13.0,13.4,13.7,14.3
2023-01-11 11:00:00,837.1,1560.7,14.6,11.7,83,1.2,190.0,3.6,190.0,0.0,,1.81,,16.9,14.0,13.4,13.4,13.7,14.3
2023-01-11 12:00:00,836.4,1553.6,14.4,12.0,86,0.5,170.0,2.0,180.0,0.0,,1.21,,17.1,15.0,13.9,13.4,13.7,14.3
2023-01-11 13:00:00,835.5,1545.1,14.2,12.5,90,1.0,190.0,3.4,160.0,0.0,,1.28,,17.9,15.6,14.4,13.5,13.7,14.4
2023-01-11 14:00:00,835.1,1541.2,14.0,12.0,88,1.7,160.0,2.9,190.0,0.0,,1.08,,18.1,16.1,14.8,13.7,13.7,14.4
2023-01-11 15:00:00,835.0,1540.0,14.4,12.0,86,0.8,170.0,3.2,180.0,0.0,,1.05,,18.2,16.5,15.2,13.9,13.7,14.4
2023-01-11 16:00:00,835.1,1541.2,13.6,11.8,89,1.5,170.0,4.0,190.0,0.0,,1.11,,17.9,16.7,15.5,14.0,13.7,14.4
2023-01-11 17:00:00,835.4,1544.4,12.9,10.9,88,1.8,160.0,3.4,150.0,0.0,,0.22,,16.7,16.5,15.6,14.2,13.7,14.4
2023-01-11 18:00:00,835.8,1548.5,12.7,10.0,84,2.2,140.0,4.5,150.0,0.0,,0.01,,15.4,16.0,15.5,14.3,13.7,14.4
2023-01-11 19:00:00,836.1,1551.5,12.9,9.8,82,1.8,160.0,5.2,160.0,0.0,,0.0,,14.5,15.4,15.3,14.4,13.7,14.4
2023-01-11 20:00:00,836.6,1556.5,12.0,10.4,90,1.0,150.0,2.7,160.0,0.0,,0.0,,14.1,15.0,15.1,14.5,13.7,14.4
2023-01-11 21:00:00,836.5,1555.0,12.0,10.5,91,2.7,170.0,8.1,170.0,0.0,,0.0,,13.5,14.6,14.8,14.5,13.8,14.4
2023-01-11 22:00:00,836.6,1556.1,11.8,10.7,93,2.2,160.0,7.4,180.0,0.0,,0.0,,13.3,14.3,14.6,14.4,13.8,14.4
2023-01-11 23:00:00,836.5,1554.7,11.8,10.5,92,2.7,170.0,5.0,160.0,0.0,,0.0,,13.1,14.0,14.4,14.4,13.8,14.4
2023-01-12 00:00:00,836.4,1553.7,11.7,10.2,91,1.6,170.0,4.8,160.0,0.0,,0.0,,12.8,13.8,14.2,14.3,13.8,14.4
2023-01-12 01:00:00,836.0,1549.6,12.3,10.0,86,2.0,150.0,4.8,170.0,0.0,,0.0,,12.6,13.6,14.0,14.3,13.8,14.4
2023-01-12 02:00:00,835.8,1547.6,12.3,9.8,85,1.7,160.0,4.8,140.0,0.0,,0.0,,12.5,13.4,13.9,14.2,13.8,14.4
2023-01-12 03:00:00,835.5,1544.7,11.6,9.8,89,0.0,0.0,2.6,150.0,0.0,,0.0,,12.3,13.2,13.7,14.1,13.9,14.4
2023-01-12 04:00:00,835.2,1542.0,11.5,9.7,89,0.1,0.0,0.8,350.0,0.0,,0.0,,12.0,13.0,13.6,14.1,13.9,14.4
2023-01-12 05:00:00,835.2,1542.3,10.8,9.8,94,0.1,0.0,0.6,40.0,0.0,,0.0,,11.4,12.8,13.4,14.0,13.9,14.4
2023-01-12 06:00:00,835.9,1549.3,11.0,9.7,92,0.1,0.0,1.2,100.0,0.0,,0.0,,11.1,12.5,13.2,13.9,13.9,14.4
2023-01-12 07:00:00,836.3,1553.1,11.8,9.8,88,0.4,130.0,2.2,180.0,0.0,,0.01,,10.8,12.2,13.0,13.8,13.9,14.4
2023-01-12 08:00:00,836.6,1555.5,14.9,10.9,77,1.5,180.0,2.5,170.0,0.0,,0.45,,11.6,12.1,12.8,13.7,13.9,14.4
2023-01-12 09:00:00,837.0,1559.3,15.9,10.8,72,1.6,180.0,3.0,180.0,0.0,,1.31,,12.3,12.3,12.8,13.6,13.9,14.4
2023-01-12 10:00:00,836.8,1556.9,18.0,11.7,67,1.6,190.0,3.2,170.0,0.0,,2.14,,15.6,13.0,12.9,13.6,13.9,14.4
2023-01-12 11:00:00,836.4,1552.7,18.8,12.0,65,1.8,180.0,4.0,180.0,0.0,,3.03,,19.7,14.8,13.5,13.5,14.0,14.4
2023-01-12 12:00:00,835.4,1542.5,19.0,10.8,59,1.7,190.0,4.0,190.0,0.0,,2.79,,21.9,16.7,14.5,13.6,14.0,14.4
2023-01-12 13:00:00,834.8,1536.8,17.1,12.6,75,0.4,10.0,3.6,180.0,0.0,,2.15,,21.9,17.9,15.5,13.8,14.0,14.4
2023-01-12 14:00:00,834.5,1533.8,17.2,12.9,76,1.3,220.0,4.5,200.0,0.0,,2.49,,23.5,18.7,16.2,14.1,14.0,14.4
2023-01-12 15:00:00,834.3,1532.0,16.8,12.9,78,1.2,190.0,3.2,220.0,0.0,,1.17,,21.4,19.1,16.9,14.3,14.0,14.4
2023-01-12 16:00:00,834.5,1534.6,14.7,13.0,90,1.2,180.0,3.1,200.0,0.0,,0.76,,20.3,18.9,17.1,14.6,14.0,14.4
2023-01-12 17:00:00,834.7,1537.1,13.9,13.1,95,0.3,180.0,1.8,190.0,0.0,,0.28,,18.8,18.5,17.2,14.9,14.0,14.4
2023-01-12 18:00:00,835.2,1542.2,13.2,12.5,96,0.2,0.0,1.7,180.0,0.0,,0.01,,17.2,17.8,17.1,15.1,14.0,14.4
2023-01-12 19:00:00,835.8,1548.1,12.8,12.4,98,0.3,350.0,1.3,330.0,0.0,,0.0,,16.1,17.0,16.7,15.2,14.0,14.4
2023-01-12 20:00:00,835.8,1547.4,12.4,12.2,99,0.8,160.0,2.4,190.0,0.0,,0.0,,15.7,16.4,16.4,15.3,14.0,14.4
2023-01-12 21:00:00,835.8,1547.1,12.5,12.3,99,0.4,200.0,1.3,150.0,0.0,,0.0,,15.3,16.0,16.1,15.3,14.0,14.4
2023-01-12 22:00:00,835.5,1543.7,12.3,12.1,99,0.2,0.0,1.5,150.0,0.0,,0.0,,15.0,15.7,15.8,15.3,14.0,14.4
2023-01-12 23:00:00,835.3,1541.4,12.8,11.3,91,0.4,350.0,3.5,170.0,0.0,,0.0,,14.4,15.4,15.6,15.2,14.0,14.4
2023-01-13 00:00:00,835.1,1539.5,12.0,11.3,96,0.0,0.0,1.2,210.0,0.0,,0.0,,13.9,15.0,15.3,15.2,14.1,14.4
2023-01-13 01:00:00,835.0,1538.3,14.0,10.7,81,0.6,30.0,2.1,10.0,0.0,,0.0,,13.6,14.6,15.1,15.1,14.1,14.4
2023-01-13 02:00:00,834.5,1533.5,12.9,10.4,85,0.6,360.0,2.7,50.0,0.0,,0.0,,13.4,14.4,14.8,15.0,14.1,14.4
2023-01-13 03:00:00,834.2,1530.8,12.4,10.8,90,0.5,360.0,2.4,50.0,0.0,,0.0,,12.8,14.1,14.6,14.9,14.1,14.4
2023-01-13 04:00:00,833.8,1527.4,12.4,9.9,85,0.1,0.0,1.3,360.0,0.0,,0.0,,12.1,13.7,14.4,14.8,14.2,14.4
2023-01-13 05:00:00,833.9,1528.4,13.0,9.8,81,0.5,150.0,1.3,160.0,0.0,,0.0,,11.7,13.3,14.1,14.7,14.2,14.4
2023-01-13 06:00:00,834.3,1532.6,13.4,9.8,79,1.3,170.0,2.2,170.0,0.0,,0.0,,11.3,13.0,13.8,14.6,14.2,14.4
2023-01-13 07:00:00,834.4,1533.7,13.1,9.9,81,1.0,140.0,3.2,150.0,0.0,,0.0,,11.1,12.7,13.6,14.5,14.2,14.4
2023-01-13 08:00:00,834.7,1536.0,16.3,10.8,70,0.6,190.0,2.2,170.0,0.0,,0.52,,11.3,12.5,13.3,14.3,14.2,14.4
2023-01-13 09:00:00,835.4,1542.9,16.9,11.1,69,1.3,190.0,2.4,200.0,0.0,,1.39,,12.0,12.5,13.2,14.2,14.2,14.4
2023-01-13 10:00:00,835.3,1541.7,17.6,11.1,66,1.5,170.0,3.2,190.0,0.0,,2.09,,15.5,13.1,13.2,14.1,14.3,14.4
2023-01-13 11:00:00,834.6,1534.4,18.2,12.4,69,1.8,170.0,4.3,190.0,0.0,,2.64,,19.2,14.8,13.8,14.1,14.3,14.5
2023-01-13 12:00:00,834.1,1529.3,19.0,12.9,68,1.8,200.0,3.7,190.0,0.0,,3.1,,23.4,16.7,14.7,14.1,14.3,14.5
2023-01-13 13:00:00,833.1,1518.3,20.0,13.2,65,2.2,190.0,4.8,180.0,0.0,,3.51,,26.2,18.8,15.8,14.2,14.3,14.5
2023-01-13 14:00:00,832.8,1516.9,15.5,12.8,84,0.6,180.0,4.0,200.0,0.0,,1.32,,22.8,19.9,16.9,14.5,14.3,14.5
2023-01-13 15:00:00,832.7,1516.6,13.7,12.7,94,1.3,170.0,4.0,220.0,0.0,,0.17,,19.7,19.1,17.3,14.8,14.3,14.5
2023-01-13 16:00:00,833.0,1519.7,13.5,12.7,95,0.0,0.0,2.0,200.0,0.0,,0.13,,18.3,18.2,17.2,15.0,14.3,14.5
2023-01-13 17:00:00,832.9,1518.7,12.8,12.6,99,1.3,160.0,2.2,160.0,0.0,,0.03,,17.1,17.5,16.9,15.2,14.3,14.5
2023-01-13 18:00:00,833.1,1520.6,12.8,12.6,99,1.1,160.0,2.2,160.0,0.0,,0.0,,16.3,16.9,16.6,15.4,14.3,14.5
2023-01-13 19:00:00,833.6,1525.7,12.9,12.7,99,0.0,0.0,1.8,150.0,0.0,,0.0,,15.6,16.4,16.4,15.4,14.3,14.5
2023-01-13 20:00:00,834.0,1528.7,12.9,12.5,98,0.0,0.0,0.6,360.0,0.0,,0.0,,15.4,16.0,16.1,15.4,14.3,14.5
2023-01-13 21:00:00,833.6,1524.7,12.7,12.3,98,0.6,180.0,1.6,140.0,0.0,,0.0,,14.9,15.7,15.9,15.4,14.3,14.5
2023-01-13 22:00:00,833.2,1520.4,12.7,12.0,96,0.2,0.0,2.0,150.0,0.0,,0.0,,14.4,15.4,15.6,15.4,14.3,14.5
2023-01-13 23:00:00,833.0,1518.2,12.5,12.0,97,0.4,350.0,1.8,350.0,0.0,,0.0,,14.1,15.1,15.4,15.3,14.4,14.5
2023-01-14 00:00:00,832.6,1514.1,12.4,11.9,97,0.6,350.0,1.3,10.0,0.0,,0.0,,13.6,14.7,15.2,15.2,14.4,14.5
2023-01-14 01:00:00,832.6,1513.5,12.9,11.6,92,1.1,170.0,1.8,20.0,0.0,,0.0,,13.3,14.4,14.9,15.2,14.4,14.5
2023-01-14 02:00:00,832.2,1511.0,12.5,11.5,94,0.5,160.0,1.8,120.0,0.0,,0.0,,12.9,14.2,14.7,15.1,14.4,14.5
2023-01-14 03:00:00,831.8,1507.4,12.6,11.0,90,0.6,180.0,1.3,230.0,0.0,,0.0,,12.3,13.8,14.5,15.0,14.4,14.5
2023-01-14 04:00:00,831.5,1504.5,12.4,10.9,91,0.3,170.0,1.2,160.0,0.0,,0.0,,11.9,13.5,14.2,14.9,14.4,14.5
2023-01-14 05:00:00,831.7,1506.8,12.5,11.0,91,0.3,220.0,1.0,230.0,0.0,,0.0,,11.6,13.2,14.0,14.8,14.5,14.5
2023-01-14 06:00:00,832.0,1509.8,12.4,10.9,91,0.3,150.0,1.3,160.0,0.0,,0.0,,11.3,12.9,13.7,14.7,14.5,14.5
2023-01-14 07:00:00,832.2,1511.6,12.9,10.6,86,0.5,310.0,1.2,220.0,0.0,,0.0,,11.2,12.6,13.5,14.5,14.5,14.5
2023-01-14 08:00:00,832.4,1513.3,14.1,11.2,83,1.1,170.0,2.2,170.0,0.0,,0.54,,11.5,12.5,13.3,14.4,14.5,14.5
2023-01-14 09:00:00,832.6,1514.7,16.3,12.0,76,1.5,170.0,2.7,190.0,0.0,,1.43,,12.2,12.6,13.2,14.3,14.5,14.5
2023-01-14 10:00:00,832.5,1513.1,18.2,12.4,69,0.5,170.0,3.0,180.0,0.0,,2.13,,15.6,13.2,13.3,14.2,14.5,14.5
2023-01-14 11:00:00,832.0,1508.0,18.5,13.5,73,1.8,190.0,3.6,200.0,0.0,,2.67,,19.3,14.9,13.9,14.2,14.5,14.5
2023-01-14 12:00:00,831.3,1500.5,19.8,13.7,68,1.8,190.0,3.7,210.0,0.0,,2.94,,23.2,16.7,14.8,14.2,14.5,14.6
2023-01-14 13:00:00,830.5,1491.7,21.1,14.2,65,1.2,210.0,4.0,160.0,0.0,,3.07,,25.2,18.5,15.8,14.3,14.5,14.6
2023-01-14 14:00:00,830.2,1490.2,17.2,13.9,81,0.3,350.0,4.3,220.0,0.0,,2.28,,24.2,19.8,16.8,14.6,14.5,14.6
2023-01-14 15:00:00,830.0,1488.4,16.3,13.7,85,0.3,330.0,1.8,10.0,0.0,,0.75,,21.2,19.5,17.4,14.9,14.5,14.6
2023-01-14 16:00:00,830.0,1488.8,15.4,13.9,91,0.4,180.0,1.8,180.0,0.0,,0.71,,20.2,19.0,17.5,15.2,14.5,14.6
2023-01-14 17:00:00,830.4,1492.9,15.0,14.3,96,0.9,180.0,1.8,220.0,0.0,,0.4,,19.4,18.6,17.5,15.4,14.5,14.6
2023-01-14 18:00:00,830.8,1497.4,13.7,13.0,96,0.1,0.0,1.6,180.0,0.0,,0.04,,17.8,18.2,17.4,15.6,14.5,14.6
2023-01-14 19:00:00,831.4,1503.5,13.2,12.8,98,0.4,340.0,1.1,330.0,0.0,,0.0,,16.2,17.4,17.1,15.7,14.5,14.6
2023-01-14 20:00:00,831.8,1507.1,13.3,12.6,96,0.2,0.0,1.2,10.0,0.0,,0.0,,15.0,16.6,16.7,15.8,14.5,14.6
2023-01-14 21:00:00,832.3,1511.5,13.4,10.9,85,0.5,350.0,2.2,250.0,0.0,,0.0,,14.1,15.8,16.2,15.7,14.5,14.6
2023-01-14 22:00:00,832.5,1512.9,13.4,11.6,89,0.4,40.0,2.5,340.0,0.0,,0.0,,13.5,15.2,15.8,15.7,14.6,14.6
2023-01-14 23:00:00,832.4,1512.0,12.3,11.8,97,1.1,360.0,1.7,10.0,0.0,,0.0,,13.1,14.7,15.4,15.6,14.6,14.6
2023-01-15 00:00:00,832.4,1511.8,12.4,11.9,97,0.5,70.0,2.0,10.0,0.0,,0.0,,12.8,14.3,15.1,15.5,14.6,14.6
2023-01-15 01:00:00,832.1,1508.3,12.4,11.7,96,1.2,20.0,2.4,60.0,0.0,,0.0,,12.5,14.0,14.8,15.3,14.6,14.6
