timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 13:00:00,,20.0,,19.3,,,,,2.62,,,,,0.0,-9.5,61.0,,,1021.6,,,,,,,,,1020.5,1.0,,11.7,,0.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,4.8,7.6,,350.0,,,4.9,
2026-01-23 14:00:00,,19.9,,19.2,,,,,2.43,,,,,0.0,-9.5,62.0,,,1021.1,,,,,,,,,1020.0,1.0,,12.1,,1.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,5.7,9.3,,,,,6.4,
2026-01-23 15:00:00,,20.2,,19.5,,,,,1.98,,,,,0.0,-9.5,63.0,,,1020.9,,,,,,,,,1019.8,1.0,,12.3,,4.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,5.0,9.2,,360.0,,,5.7,
2026-01-23 16:00:00,,19.9,,18.5,,,,,1.3,,,,,0.0,-9.5,70.0,,,1021.3,,,,,,,,,1020.2,1.0,,12.9,,7.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,5.5,10.3,,350.0,,,6.2,
2026-01-23 17:00:00,,18.4,,17.4,,,,,0.34,,,,,0.0,-9.5,75.0,,,1021.9,,,,,,,,,1020.8,0.1,,12.9,,8.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,6.8,10.1,,,,,6.8,
2026-01-23 18:00:00,,17.4,,16.8,,,,,0.02,,,,,0.0,-9.5,79.0,,,1022.4,,,,,,,,,1021.3,0.0,,13.1,,9.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,5.6,10.5,,,,,6.8,
2026-01-23 19:00:00,,16.8,,16.5,,,,,0.0,,,,,0.0,-9.5,81.0,,,1022.9,,,,,,,,,1021.8,0.0,,13.2,,9.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,3.9,7.7,,,,,5.6,
2026-01-23 20:00:00,,16.5,,16.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.1,,,,,,,,,1022.0,0.0,,13.6,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,3.6,6.2,,,,,3.9,
2026-01-23 21:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.1,,,,,,,,,1022.0,0.0,,13.7,,8.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,2.4,5.4,,10.0,,,3.6,
2026-01-23 22:00:00,,16.0,,15.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.4,,,,,,,,,1022.3,0.0,,13.5,,7.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,,0.7,4.0,,,,,2.4,
2026-01-23 23:00:00,,15.6,,14.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.8,,,,,,,,,1022.7,0.0,,13.8,,8.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,350.0,0.5,1.3,,310.0,,,0.7,
2026-01-24 00:00:00,,15.9,,15.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.4,,,,,,,,,1022.3,0.0,,13.6,,9.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.8,2.6,,10.0,,,1.4,
2026-01-24 01:00:00,,16.0,,15.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.2,,,,,,,,,1022.1,0.0,,13.7,,9.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.5,1.5,,80.0,,,0.9,
2026-01-24 02:00:00,,15.9,,15.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.6,,,,,,,,,1021.5,0.0,,13.6,,8.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.4,2.1,,290.0,,,1.5,
2026-01-24 03:00:00,,15.7,,15.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.1,,,,,,,,,1021.0,0.0,,13.4,,8.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.6,2.3,,340.0,,,1.6,
2026-01-24 04:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.0,,,,,,,,,1020.9,0.0,,13.0,,9.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.7,1.6,,330.0,,,1.1,
2026-01-24 05:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.2,,,,,,,,,1021.1,0.0,,13.0,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.3,2.5,,350.0,,,1.4,
2026-01-24 06:00:00,,15.4,,15.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.4,,,,,,,,,1021.3,0.0,,13.1,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.4,3.1,,350.0,,,1.9,
2026-01-24 07:00:00,,15.7,,15.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.6,,,,,,,,,1021.5,0.0,,13.2,,9.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,2.5,4.4,,,,,2.6,
2026-01-24 08:00:00,,17.0,,15.7,,,,,0.3,,,,,0.0,-9.5,79.0,,,1022.5,,,,,,,,,1021.4,0.2,,13.3,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.8,7.5,,10.0,,,4.3,
2026-01-24 09:00:00,,18.3,,17.0,,,,,0.81,,,,,0.0,-9.5,73.0,,,1022.9,,,,,,,,,1021.8,0.9,,13.4,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,5.3,7.6,,,,,5.3,
2026-01-24 10:00:00,,19.7,,18.1,,,,,1.7,,,,,0.0,-9.5,72.0,,,1022.8,,,,,,,,,1021.7,1.0,,14.4,,1.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,4.6,7.9,,,,,5.5,
2026-01-24 11:00:00,,20.3,,19.1,,,,,2.39,,,,,0.0,-9.5,69.0,,,1022.1,,,,,,,,,1021.0,1.0,,14.3,,0.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,4.6,8.8,,350.0,,,5.6,
2026-01-24 12:00:00,,21.5,,20.3,,,,,2.68,,,,,0.0,-9.5,64.0,,,1021.2,,,,,,,,,1020.1,1.0,,14.3,,1.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,4.1,7.2,,,,,4.8,
2026-01-24 13:00:00,,22.1,,21.3,,,,,2.69,,,,,0.0,-9.5,63.0,,,1020.1,,,,,,,,,1019.0,1.0,,14.6,,0.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,4.6,7.6,,350.0,,,4.8,
2026-01-24 14:00:00,,22.2,,21.0,,,,,2.48,,,,,0.0,-9.5,65.0,,,1019.7,,,,,,,,,1018.6,1.0,,14.2,,0.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,5.1,8.3,,340.0,,,5.5,
2026-01-24 15:00:00,,21.9,,20.2,,,,,2.01,,,,,0.0,-9.5,71.0,,,1019.5,,,,,,,,,1018.4,1.0,,14.9,,1.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,6.1,10.1,,350.0,,,6.1,
2026-01-24 16:00:00,,20.2,,18.6,,,,,1.23,,,,,0.0,-9.5,78.0,,,1019.9,,,,,,,,,1018.8,0.9,,14.7,,3.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,7.2,10.8,,350.0,,,7.2,
2026-01-24 17:00:00,,19.2,,17.9,,,,,0.53,,,,,0.0,-9.5,81.0,,,1020.2,,,,,,,,,1019.1,0.6,,14.6,,4.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,7.3,11.8,,,,,7.7,
2026-01-24 18:00:00,,17.8,,17.1,,,,,0.03,,,,,0.0,-9.5,84.0,,,1020.4,,,,,,,,,1019.3,0.0,,14.4,,5.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,4.1,9.1,,,,,7.2,
2026-01-24 19:00:00,,17.1,,16.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.7,,,,,,,,,1019.6,0.0,,14.1,,5.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.3,6.3,,10.0,,,4.1,
2026-01-24 20:00:00,,16.5,,16.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.4,,,,,,,,,1019.3,0.0,,14.1,,3.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.4,4.4,,350.0,,,2.7,
2026-01-24 21:00:00,,16.1,,15.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.4,,,,,,,,,1019.3,0.0,,13.8,,2.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.7,4.0,,360.0,,,2.5,
2026-01-24 22:00:00,,15.7,,15.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.4,,,,,,,,,1019.3,0.0,,13.6,,3.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.2,3.0,,350.0,,,2.1,
2026-01-24 23:00:00,,15.1,,14.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.6,,,,,,,,,1019.5,0.0,,13.4,,4.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.1,1.7,,360.0,,,1.2,
2026-01-25 00:00:00,,14.8,,13.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.9,,,,,,,,,1019.8,0.0,,12.8,,5.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,170.0,0.2,1.3,,350.0,,,1.1,
2026-01-25 01:00:00,,14.2,,13.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,1019.9,0.0,,13.2,,6.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,0.7,1.0,,160.0,,,0.7,
2026-01-25 02:00:00,,14.2,,13.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.9,,,,,,,,,1019.8,0.0,,13.2,,8.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,130.0,0.1,1.0,,150.0,,,0.8,
2026-01-25 03:00:00,,14.3,,13.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.7,,,,,,,,,1019.6,0.0,,13.3,,9.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,360.0,0.4,0.9,,360.0,,,0.6,
2026-01-25 04:00:00,,14.7,,13.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.5,,,,,,,,,1019.4,0.0,,13.5,,9.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,20.0,0.9,1.4,,,,,1.1,
2026-01-25 05:00:00,,14.6,,14.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.7,,,,,,,,,1019.6,0.0,,13.6,,8.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.2,1.6,,350.0,,,1.2,
2026-01-25 06:00:00,,15.3,,14.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.0,,,,,,,,,1019.9,0.0,,14.2,,7.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.2,2.5,,350.0,,,1.3,
2026-01-25 07:00:00,,15.8,,15.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.5,,,,,,,,,1020.4,0.0,,14.5,,8.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.2,2.4,,20.0,,,1.4,
2026-01-25 08:00:00,,17.3,,15.8,,,,,0.17,,,,,0.0,-9.5,88.0,,,1021.7,,,,,,,,,1020.6,0.0,,15.3,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,1.6,3.1,,,,,1.7,
2026-01-25 09:00:00,,18.9,,17.3,,,,,0.53,,,,,0.0,-9.5,82.0,,,1021.8,,,,,,,,,1020.7,0.6,,15.8,,9.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,3.5,5.5,,,,,3.5,
2026-01-25 10:00:00,,21.3,,18.9,,,,,1.69,,,,,0.0,-9.5,70.0,,,1021.5,,,,,,,,,1020.4,1.0,,15.6,,4.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,5.6,8.1,,350.0,,,5.6,
2026-01-25 11:00:00,,22.0,,21.4,,,,,2.4,,,,,0.0,-9.5,69.0,,,1021.0,,,,,,,,,1019.9,1.0,,16.0,,1.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,4.2,7.8,,,,,5.4,
2026-01-25 12:00:00,,22.7,,21.9,,,,,2.69,,,,,0.0,-9.5,65.0,,,1020.3,,,,,,,,,1019.2,1.0,,15.4,,2.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,3.8,7.7,,340.0,,,4.5,
2026-01-25 13:00:00,,23.0,,22.1,,,,,2.71,,,,,0.0,-9.5,67.0,,,1019.8,,,,,,,,,1018.7,1.0,,16.5,,4.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,3.5,5.9,,330.0,,,3.8,
2026-01-25 14:00:00,,23.1,,21.6,,,,,2.22,,,,,0.0,-9.5,71.0,,,1019.6,,,,,,,,,1018.5,1.0,,16.6,,5.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,4.8,7.7,,350.0,,,4.8,
2026-01-25 15:00:00,,22.3,,20.5,,,,,1.25,,,,,0.0,-9.5,73.0,,,1019.2,,,,,,,,,1018.1,0.9,,15.9,,8.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,3.9,7.4,,350.0,,,5.0,
2026-01-25 16:00:00,,21.2,,20.8,,,,,1.01,,,,,0.0,-9.5,74.0,,,1019.4,,,,,,,,,1018.3,1.0,,16.1,,3.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,3.9,5.9,,340.0,,,4.1,
2026-01-25 17:00:00,,21.1,,19.8,,,,,0.55,,,,,0.0,-9.5,80.0,,,1020.1,,,,,,,,,1019.0,0.6,,16.3,,1.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.7,6.0,,350.0,,,4.1,
2026-01-25 18:00:00,,19.8,,18.6,,,,,0.02,,,,,0.0,-9.5,87.0,,,1020.5,,,,,,,,,1019.4,0.0,,16.4,,9.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,3.1,6.3,,350.0,,,4.0,
2026-01-25 19:00:00,,18.6,,18.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.0,,,,,,,,,1019.9,0.0,,16.4,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.5,6.5,,350.0,,,4.3,
2026-01-25 20:00:00,,18.4,,18.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.2,,,,,,,,,1020.1,0.0,,16.5,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,4.1,6.9,,360.0,,,4.3,
2026-01-25 21:00:00,,18.4,,18.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.4,,,,,,,,,1020.3,0.0,,16.6,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,2.9,7.1,,,,,4.1,
2026-01-25 22:00:00,,18.5,,18.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.5,,,,,,,,,1020.4,0.0,,16.5,,9.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.9,6.6,,350.0,,,4.3,
2026-01-25 23:00:00,,18.0,,17.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.4,,,,,,,,,1020.3,0.0,,16.5,,9.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.8,5.3,,360.0,,,4.1,
2026-01-26 00:00:00,,18.0,,18.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.3,,,,,,,,,1020.2,0.0,,16.5,,9.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.9,4.9,,350.0,,,2.9,
2026-01-26 01:00:00,,18.1,,18.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.2,,,,,,,,,1020.1,0.0,,16.5,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,3.0,5.0,,350.0,,,3.2,
2026-01-26 02:00:00,,18.0,,17.7,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.8,,,,,,,,,1019.7,0.0,,16.2,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.0,5.8,,360.0,,,3.9,
2026-01-26 03:00:00,,17.7,,17.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.4,,,,,,,,,1019.3,0.0,,16.1,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,3.4,5.5,,360.0,,,4.0,
2026-01-26 04:00:00,,17.6,,17.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.2,,,,,,,,,1019.1,0.0,,15.8,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.5,6.0,,360.0,,,3.7,
2026-01-26 05:00:00,,17.7,,17.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.0,,,,,,,,,1018.9,0.0,,15.9,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,2.9,5.3,,340.0,,,3.2,
2026-01-26 06:00:00,,17.7,,17.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.4,,,,,,,,,1019.3,0.0,,16.0,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.6,4.2,,,,,2.9,
2026-01-26 07:00:00,,17.9,,17.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.9,,,,,,,,,1019.8,0.0,,16.2,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,310.0,1.9,3.7,,320.0,,,2.2,
2026-01-26 08:00:00,,18.6,,17.9,,,,,0.15,,,,,0.0,-9.5,89.0,,,1021.4,,,,,,,,,1020.3,0.0,,16.8,,,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.7,3.6,,350.0,,,2.7,
2026-01-26 09:00:00,,18.9,,18.6,,,,,0.3,,,,,0.0,-9.5,88.0,,,1021.9,,,,,,,,,1020.8,0.1,,16.8,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,3.4,5.0,,360.0,,,3.5,
2026-01-26 10:00:00,,19.1,,18.6,,,,,0.43,,,,,0.0,-9.5,87.0,,,1021.9,,,,,,,,,1020.8,0.4,,16.8,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.8,6.2,,350.0,,,4.2,
2026-01-26 11:00:00,,19.7,,18.8,,,,,0.81,,,,,0.0,-9.5,83.0,,,1021.5,,,,,,,,,1020.4,1.0,,16.7,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.5,6.6,,360.0,,,4.4,
2026-01-26 12:00:00,,20.1,,19.5,,,,,1.22,,,,,0.0,-9.5,80.0,,,1020.7,,,,,,,,,1019.6,1.0,,16.6,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,3.1,5.9,,350.0,,,4.2,
2026-01-26 13:00:00,,20.8,,20.1,,,,,1.22,,,,,0.0,-9.5,77.0,,,1019.8,,,,,,,,,1018.7,1.0,,16.3,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,300.0,3.3,5.6,,330.0,,,3.6,
2026-01-26 14:00:00,,21.4,,20.5,,,,,1.36,,,,,0.0,-9.5,72.0,,,1019.1,,,,,,,,,1018.0,1.0,,16.1,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,1.7,4.8,,350.0,,,3.2,
2026-01-26 15:00:00,,22.0,,21.4,,,,,1.18,,,,,0.0,-9.5,71.0,,,1018.8,,,,,,,,,1017.7,1.0,,16.1,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,2.3,4.5,,320.0,,,2.7,
2026-01-26 16:00:00,,21.7,,21.0,,,,,0.62,,,,,0.0,-9.5,71.0,,,1018.8,,,,,,,,,1017.7,0.8,,15.7,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.7,4.9,,320.0,,,3.2,
2026-01-26 17:00:00,,21.2,,20.7,,,,,0.22,,,,,0.0,-9.5,73.0,,,1019.0,,,,,,,,,1017.9,0.0,,15.7,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.2,2.9,,330.0,,,1.9,
2026-01-26 18:00:00,,20.8,,20.3,,,,,0.02,,,,,0.0,-9.5,76.0,,,1019.0,,,,,,,,,1017.9,0.0,,15.9,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,0.6,2.2,,320.0,,,1.3,
2026-01-26 19:00:00,,20.2,,19.0,,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.0,,,,,,,,,1017.9,0.0,,15.9,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,140.0,0.7,1.2,,140.0,,,1.0,
2026-01-26 20:00:00,,19.5,,19.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.4,,,,,,,,,1018.3,0.0,,16.3,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.0,3.3,,300.0,,,2.1,
2026-01-26 21:00:00,,19.3,,18.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.6,,,,,,,,,1018.5,0.0,,16.9,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.6,3.0,,300.0,,,2.0,
2026-01-26 22:00:00,,18.7,,17.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.7,,,,,,,,,1018.6,0.0,,16.4,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,1.1,2.3,,320.0,,,1.8,
2026-01-26 23:00:00,,18.1,,17.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.8,,,,,,,,,1018.7,0.0,,17.0,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.7,2.8,,340.0,,,1.7,
2026-01-27 00:00:00,,18.1,,18.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.6,,,,,,,,,1018.5,0.0,,16.8,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,2.7,5.3,,350.0,,,3.4,
2026-01-27 01:00:00,,18.1,,18.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.3,,,,,,,,,1018.2,0.0,,16.7,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,1.8,3.6,,10.0,,,2.5,
