,StnPres,Tx,RH,WS,WD,Precp
2022-02-10 00:00:00,955.0,16.8,96.0,8.4,21.0,0.0
2022-02-10 01:00:00,954.8,16.5,96.0,7.7,21.0,0.0
2022-02-10 02:00:00,954.4,16.5,94.0,6.5,16.0,0.0
2022-02-10 03:00:00,954.2,16.4,100.0,6.8,19.0,0.0
2022-02-10 04:00:00,954.4,16.4,99.0,5.5,16.0,0.0
2022-02-10 05:00:00,954.7,16.3,99.0,3.9,6.0,0.0
2022-02-10 06:00:00,955.3,16.0,98.0,2.8,360.0,0.0
2022-02-10 07:00:00,955.6,16.3,97.0,5.1,27.0,0.0
2022-02-10 08:00:00,955.8,18.7,91.0,4.6,48.0,0.0
2022-02-10 09:00:00,956.3,20.6,89.0,3.3,63.0,0.0
2022-02-10 10:00:00,956.3,20.8,85.0,4.3,41.0,0.0
2022-02-10 11:00:00,955.6,22.2,80.0,4.8,56.0,0.0
2022-02-10 12:00:00,954.8,23.0,79.0,4.3,71.0,0.0
2022-02-10 13:00:00,954.0,22.8,79.0,4.3,53.0,0.0
2022-02-10 14:00:00,953.4,21.9,85.0,4.9,39.0,0.0
2022-02-10 15:00:00,952.8,20.1,95.0,5.1,53.0,0.0
2022-02-10 16:00:00,952.8,19.7,97.0,5.7,56.0,0.0
2022-02-10 17:00:00,952.7,18.6,100.0,7.9,49.0,0.0
2022-02-10 18:00:00,952.8,17.9,100.0,9.0,41.0,0.0
2022-02-10 19:00:00,953.2,17.9,100.0,8.3,46.0,0.0
2022-02-10 20:00:00,954.2,17.9,100.0,8.1,62.0,0.0
2022-02-10 21:00:00,954.3,17.7,100.0,7.9,49.0,0.0
2022-02-10 22:00:00,954.1,17.7,100.0,8.6,39.0,0.0
2022-02-10 23:00:00,954.1,17.4,100.0,8.6,37.0,0.0
2022-02-11 00:00:00,953.7,16.9,100.0,9.6,30.0,0.0
2022-02-11 01:00:00,953.3,16.6,100.0,10.1,28.0,0.0
2022-02-11 02:00:00,952.9,16.7,100.0,9.4,34.0,0.0
2022-02-11 03:00:00,952.8,16.4,100.0,8.5,32.0,0.0
2022-02-11 04:00:00,952.9,16.2,100.0,9.2,31.0,0.0
2022-02-11 05:00:00,953.0,16.5,100.0,10.2,19.0,0.0
2022-02-11 06:00:00,953.7,16.4,100.0,9.5,20.0,0.0
2022-02-11 07:00:00,954.4,16.5,98.0,9.4,21.0,0.0
2022-02-11 08:00:00,955.0,18.4,96.0,7.7,24.0,0.0
2022-02-11 09:00:00,955.6,19.8,88.0,7.2,24.0,0.0
2022-02-11 10:00:00,955.8,22.3,84.0,4.7,43.0,0.0
2022-02-11 11:00:00,955.3,22.7,84.0,5.2,39.0,0.0
2022-02-11 12:00:00,954.6,23.6,80.0,4.4,43.0,0.0
2022-02-11 13:00:00,953.7,24.0,82.0,4.1,65.0,0.0
2022-02-11 14:00:00,952.9,23.7,82.0,4.0,35.0,0.0
2022-02-11 15:00:00,952.2,23.1,84.0,3.2,33.0,0.0
2022-02-11 16:00:00,952.4,22.1,89.0,3.8,29.0,0.0
2022-02-11 17:00:00,952.6,20.0,96.0,4.1,13.0,0.0
2022-02-11 18:00:00,952.8,18.8,100.0,5.8,24.0,0.0
2022-02-11 19:00:00,953.2,18.8,100.0,4.8,49.0,0.0
2022-02-11 20:00:00,953.6,18.5,100.0,6.0,31.0,0.0
2022-02-11 21:00:00,953.9,18.4,100.0,6.4,32.0,0.0
2022-02-11 22:00:00,953.8,18.6,100.0,6.4,28.0,0.0
2022-02-11 23:00:00,953.6,18.5,100.0,7.0,24.0,0.0
2022-02-12 00:00:00,953.1,18.3,100.0,6.0,19.0,0.0
2022-02-12 01:00:00,952.5,17.9,100.0,5.2,24.0,0.0
2022-02-12 02:00:00,952.1,18.2,100.0,4.4,23.0,0.0
2022-02-12 03:00:00,951.8,17.7,100.0,1.0,346.0,0.0
2022-02-12 04:00:00,951.7,18.1,100.0,2.9,19.0,0.0
2022-02-12 05:00:00,951.9,18.1,100.0,2.2,23.0,0.5
2022-02-12 06:00:00,952.5,17.8,100.0,2.0,43.0,0.0
2022-02-12 07:00:00,953.3,17.9,100.0,0.0,0.0,0.0
2022-02-12 08:00:00,953.6,19.2,100.0,0.0,0.0,0.0
2022-02-12 09:00:00,954.1,21.3,94.0,0.0,0.0,0.0
2022-02-12 10:00:00,954.1,22.9,86.0,0.2,0.0,0.0
2022-02-12 11:00:00,953.6,22.1,91.0,0.0,0.0,0.0
2022-02-12 12:00:00,953.0,21.2,96.0,0.0,0.0,0.0
2022-02-12 13:00:00,952.0,22.3,89.0,0.0,0.0,0.0
2022-02-12 14:00:00,951.3,20.5,100.0,1.1,39.0,0.0
2022-02-12 15:00:00,950.8,20.5,100.0,3.0,33.0,0.0
2022-02-12 16:00:00,950.9,20.1,100.0,3.2,33.0,0.0
2022-02-12 17:00:00,951.2,19.1,100.0,4.0,34.0,0.0
2022-02-12 18:00:00,951.5,18.5,100.0,5.9,33.0,4.0
2022-02-12 19:00:00,951.7,18.4,100.0,5.8,61.0,1.5
2022-02-12 20:00:00,951.8,17.8,100.0,8.6,34.0,2.0
2022-02-12 21:00:00,952.0,17.9,100.0,9.7,36.0,0.5
2022-02-12 22:00:00,952.3,17.7,100.0,9.5,29.0,0.0
2022-02-12 23:00:00,952.3,17.5,100.0,8.3,26.0,0.5
2022-02-13 00:00:00,952.0,17.5,100.0,8.8,28.0,0.0
2022-02-13 01:00:00,951.5,17.4,100.0,9.5,27.0,0.0
2022-02-13 02:00:00,950.9,17.1,100.0,10.2,31.0,0.0
2022-02-13 03:00:00,950.7,16.8,100.0,9.5,30.0,0.0
2022-02-13 04:00:00,950.5,16.9,100.0,9.3,26.0,0.0
2022-02-13 05:00:00,950.5,16.9,100.0,9.6,23.0,0.0
2022-02-13 06:00:00,951.1,16.7,100.0,9.1,23.0,0.5
2022-02-13 07:00:00,951.2,16.5,100.0,9.7,27.0,0.0
2022-02-13 08:00:00,951.8,17.0,100.0,7.7,38.0,0.0
2022-02-13 09:00:00,952.1,18.9,98.0,8.4,35.0,0.0
2022-02-13 10:00:00,951.8,19.6,92.0,8.9,33.0,0.0
2022-02-13 11:00:00,951.3,21.9,87.0,7.6,34.0,0.0
2022-02-13 12:00:00,950.6,21.0,87.0,8.1,48.0,0.0
2022-02-13 13:00:00,950.0,20.9,85.0,8.1,31.0,0.0
2022-02-13 14:00:00,949.4,20.5,87.0,6.8,42.0,0.0
2022-02-13 15:00:00,949.2,19.3,92.0,6.4,23.0,0.0
2022-02-13 16:00:00,949.1,18.2,100.0,7.3,27.0,0.0
2022-02-13 17:00:00,949.4,18.4,100.0,7.1,37.0,0.0
2022-02-13 18:00:00,949.5,18.4,100.0,8.7,32.0,0.0
2022-02-13 19:00:00,950.3,18.5,100.0,8.3,30.0,0.0
2022-02-13 20:00:00,950.9,18.2,100.0,8.1,32.0,0.0
2022-02-13 21:00:00,951.2,18.3,100.0,8.8,26.0,0.0
2022-02-13 22:00:00,951.3,18.4,100.0,9.4,31.0,0.0
2022-02-13 23:00:00,950.9,18.4,100.0,9.4,28.0,0.0
2022-02-14 00:00:00,950.5,18.2,100.0,8.7,25.0,0.0
2022-02-14 01:00:00,950.7,18.1,100.0,9.1,23.0,0.0
2022-02-14 02:00:00,949.9,18.2,100.0,9.8,27.0,0.0
2022-02-14 03:00:00,949.9,18.3,100.0,8.2,27.0,0.0
2022-02-14 04:00:00,949.9,17.9,100.0,7.6,36.0,0.0
2022-02-14 05:00:00,950.0,17.1,100.0,10.0,30.0,0.0
2022-02-14 06:00:00,950.8,16.7,100.0,10.1,29.0,0.0
2022-02-14 07:00:00,951.3,16.4,100.0,11.1,26.0,0.0
2022-02-14 08:00:00,951.7,16.3,100.0,10.6,29.0,0.0
2022-02-14 09:00:00,952.4,16.1,100.0,11.0,25.0,0.0
2022-02-14 10:00:00,952.8,16.4,100.0,11.0,28.0,0.0
2022-02-14 11:00:00,952.9,16.5,99.0,10.2,24.0,0.0
2022-02-14 12:00:00,952.6,16.5,100.0,9.3,31.0,0.0
2022-02-14 13:00:00,951.8,16.6,99.0,10.5,31.0,0.0
2022-02-14 14:00:00,951.7,16.1,100.0,9.7,28.0,0.0
2022-02-14 15:00:00,951.5,15.5,100.0,9.5,33.0,0.0
2022-02-14 16:00:00,951.5,15.4,100.0,9.6,36.0,0.0
2022-02-14 17:00:00,951.8,15.0,100.0,11.5,31.0,0.0
2022-02-14 18:00:00,952.0,14.7,100.0,11.6,32.0,0.5
2022-02-14 19:00:00,952.5,14.6,100.0,9.6,41.0,0.0
2022-02-14 20:00:00,952.7,14.4,100.0,11.4,34.0,0.0
2022-02-14 21:00:00,953.2,14.3,100.0,11.6,35.0,0.5
2022-02-14 22:00:00,953.2,14.2,100.0,11.9,38.0,0.0
2022-02-14 23:00:00,953.4,13.9,100.0,10.8,36.0,0.0
2022-02-15 00:00:00,953.4,13.6,100.0,10.7,31.0,0.5
2022-02-15 01:00:00,953.2,13.7,100.0,10.8,32.0,0.0
2022-02-15 02:00:00,952.8,13.9,100.0,9.7,36.0,0.0
2022-02-15 03:00:00,952.4,14.1,100.0,10.2,39.0,0.0
2022-02-15 04:00:00,952.4,14.1,100.0,9.6,48.0,0.0
2022-02-15 05:00:00,952.5,13.9,99.0,10.5,39.0,0.0
2022-02-15 06:00:00,952.8,13.9,100.0,12.0,32.0,0.0
2022-02-15 07:00:00,953.5,14.1,95.0,12.6,30.0,0.0
2022-02-15 08:00:00,954.5,14.8,97.0,11.5,32.0,0.0
2022-02-15 09:00:00,955.0,16.5,87.0,11.1,33.0,0.0
2022-02-15 10:00:00,955.0,17.7,82.0,10.4,30.0,0.0
2022-02-15 11:00:00,954.7,18.3,81.0,9.8,37.0,0.0
2022-02-15 12:00:00,953.8,17.3,84.0,9.4,36.0,0.0
2022-02-15 13:00:00,952.9,17.8,83.0,9.5,34.0,0.0
2022-02-15 14:00:00,952.5,17.6,83.0,7.0,39.0,0.0
2022-02-15 15:00:00,952.1,18.3,83.0,5.8,42.0,0.0
2022-02-15 16:00:00,952.3,16.8,88.0,5.6,35.0,0.0
2022-02-15 17:00:00,952.8,16.0,89.0,5.5,28.0,0.0
2022-02-15 18:00:00,953.0,15.6,92.0,5.3,30.0,0.0
2022-02-15 19:00:00,953.0,15.7,93.0,7.8,32.0,0.0
2022-02-15 20:00:00,953.5,15.6,94.0,7.4,34.0,0.0
2022-02-15 21:00:00,953.4,15.5,91.0,7.8,29.0,0.0
2022-02-15 22:00:00,953.2,15.3,89.0,9.2,24.0,0.0
2022-02-15 23:00:00,953.0,15.2,89.0,8.4,25.0,0.0
2022-02-16 00:00:00,952.8,15.3,89.0,8.5,23.0,0.0
2022-02-16 01:00:00,952.8,15.5,90.0,7.8,22.0,0.0
2022-02-16 02:00:00,952.3,15.6,91.0,6.3,17.0,0.0
2022-02-16 03:00:00,952.3,15.6,92.0,5.5,15.0,0.0
2022-02-16 04:00:00,952.2,15.5,92.0,4.8,356.0,0.0
2022-02-16 05:00:00,952.4,15.4,93.0,5.2,13.0,0.0
2022-02-16 06:00:00,953.0,15.2,90.0,5.2,16.0,0.0
2022-02-16 07:00:00,953.7,15.7,92.0,5.2,17.0,0.0
2022-02-16 08:00:00,953.9,17.8,84.0,4.3,25.0,0.0
2022-02-16 09:00:00,954.3,20.1,83.0,3.3,68.0,0.0
2022-02-16 10:00:00,954.4,21.5,77.0,3.0,58.0,0.0
2022-02-16 11:00:00,953.8,22.1,74.0,4.2,74.0,0.0
2022-02-16 12:00:00,953.1,22.5,73.0,4.3,79.0,0.0
2022-02-16 13:00:00,952.1,21.9,72.0,4.2,84.0,0.0
2022-02-16 14:00:00,951.3,17.9,90.0,3.3,74.0,0.0
2022-02-16 15:00:00,951.0,18.1,90.0,3.8,45.0,0.0
2022-02-16 16:00:00,950.7,19.5,84.0,5.3,45.0,0.0
2022-02-16 17:00:00,950.8,17.4,98.0,6.2,34.0,0.0
2022-02-16 18:00:00,950.8,16.0,100.0,7.5,42.0,2.0
2022-02-16 19:00:00,951.2,16.0,100.0,8.1,43.0,0.0
2022-02-16 20:00:00,951.5,15.5,100.0,9.2,42.0,0.5
2022-02-16 21:00:00,951.4,15.0,100.0,10.1,34.0,0.0
2022-02-16 22:00:00,951.7,15.1,100.0,10.7,29.0,0.0
2022-02-16 23:00:00,951.8,15.0,100.0,10.0,30.0,0.0
2022-02-17 00:00:00,951.2,14.7,100.0,11.2,28.0,0.0
2022-02-17 01:00:00,950.8,14.7,99.0,11.4,29.0,0.0
2022-02-17 02:00:00,950.8,15.0,93.0,11.8,20.0,0.0
2022-02-17 03:00:00,950.5,14.9,92.0,10.5,26.0,0.0
2022-02-17 04:00:00,950.1,14.8,98.0,11.7,23.0,0.0
2022-02-17 05:00:00,949.7,14.8,98.0,11.3,33.0,0.0
2022-02-17 06:00:00,950.1,15.1,100.0,10.6,34.0,0.0
2022-02-17 07:00:00,950.5,15.4,100.0,10.8,42.0,0.0
2022-02-17 08:00:00,951.1,17.2,94.0,8.8,50.0,0.0
2022-02-17 09:00:00,951.9,17.9,91.0,10.0,33.0,0.0
2022-02-17 10:00:00,952.5,18.9,86.0,7.8,46.0,0.0
2022-02-17 11:00:00,952.4,19.0,86.0,7.3,37.0,0.0
2022-02-17 12:00:00,952.4,19.9,89.0,4.4,35.0,0.0
2022-02-17 13:00:00,951.9,19.0,94.0,0.1,0.0,0.0
2022-02-17 14:00:00,951.1,18.5,99.0,0.0,0.0,0.0
2022-02-17 15:00:00,950.2,17.6,100.0,2.1,348.0,0.0
2022-02-17 16:00:00,950.2,17.5,94.0,0.3,53.0,0.0
2022-02-17 17:00:00,950.3,17.0,89.0,4.0,30.0,0.0
2022-02-17 18:00:00,950.8,17.2,100.0,4.0,4.0,0.0
2022-02-17 19:00:00,951.5,17.3,100.0,4.6,15.0,0.0
2022-02-17 20:00:00,951.7,17.4,100.0,5.6,29.0,0.0
2022-02-17 21:00:00,951.7,17.4,100.0,6.4,37.0,0.0
2022-02-17 22:00:00,951.7,17.5,100.0,7.9,35.0,0.0
2022-02-17 23:00:00,951.8,17.6,100.0,9.0,28.0,0.0
2022-02-18 00:00:00,951.5,17.2,100.0,8.7,33.0,0.0
2022-02-18 01:00:00,951.4,17.0,100.0,9.2,28.0,0.0
2022-02-18 02:00:00,951.3,17.0,100.0,8.8,29.0,0.0
2022-02-18 03:00:00,951.2,16.8,100.0,8.4,26.0,0.0
2022-02-18 04:00:00,951.0,16.7,100.0,8.8,26.0,0.0
2022-02-18 05:00:00,951.3,16.6,100.0,9.1,26.0,0.5
2022-02-18 06:00:00,951.9,16.4,100.0,9.7,21.0,0.0
2022-02-18 07:00:00,952.7,16.4,100.0,9.4,27.0,0.0
2022-02-18 08:00:00,952.8,16.5,100.0,8.1,39.0,1.0
2022-02-18 09:00:00,953.7,16.2,100.0,9.0,20.0,0.0
2022-02-18 10:00:00,953.9,17.1,100.0,8.7,31.0,0.0
2022-02-18 11:00:00,953.2,17.5,100.0,6.8,31.0,0.0
2022-02-18 12:00:00,952.6,20.3,93.0,5.6,28.0,0.0
2022-02-18 13:00:00,951.7,22.7,83.0,3.0,52.0,0.0
2022-02-18 14:00:00,951.1,19.9,93.0,0.3,216.0,0.0
2022-02-18 15:00:00,950.3,22.0,83.0,1.4,248.0,0.0
2022-02-18 16:00:00,950.2,21.0,87.0,2.8,255.0,0.0
2022-02-18 17:00:00,950.4,18.6,100.0,2.7,250.0,0.0
2022-02-18 18:00:00,950.5,17.3,100.0,0.0,0.0,0.0
2022-02-18 19:00:00,951.0,17.3,100.0,0.0,0.0,0.0
2022-02-18 20:00:00,951.4,17.0,100.0,1.0,82.0,0.0
2022-02-18 21:00:00,951.6,16.7,100.0,0.0,0.0,0.0
2022-02-18 22:00:00,951.9,17.3,100.0,0.0,0.0,0.0
2022-02-18 23:00:00,951.8,17.5,100.0,0.0,0.0,0.0
2022-02-19 00:00:00,951.8,17.5,100.0,1.3,229.0,0.0
2022-02-19 01:00:00,951.8,17.5,100.0,2.8,262.0,0.0
2022-02-19 02:00:00,951.3,17.7,100.0,2.3,264.0,0.0
2022-02-19 03:00:00,950.7,17.4,100.0,4.7,275.0,0.0
2022-02-19 04:00:00,951.1,16.9,100.0,0.0,0.0,0.0
2022-02-19 05:00:00,951.5,16.8,100.0,2.8,45.0,0.0
2022-02-19 06:00:00,951.6,16.8,100.0,4.5,62.0,0.0
2022-02-19 07:00:00,952.4,17.9,100.0,5.2,33.0,0.0
2022-02-19 08:00:00,952.9,18.5,100.0,5.3,39.0,0.0
2022-02-19 09:00:00,952.9,19.1,100.0,6.2,45.0,0.0
2022-02-19 10:00:00,953.4,19.5,100.0,5.9,57.0,0.0
2022-02-19 11:00:00,953.0,19.3,100.0,5.2,42.0,0.0
2022-02-19 12:00:00,952.4,20.9,92.0,6.7,36.0,0.0
2022-02-19 13:00:00,951.6,20.7,94.0,7.5,37.0,0.0
2022-02-19 14:00:00,950.5,18.5,100.0,9.0,39.0,0.0
2022-02-19 15:00:00,950.2,18.1,100.0,9.6,35.0,0.0
2022-02-19 16:00:00,950.7,17.3,100.0,10.9,31.0,0.0
2022-02-19 17:00:00,951.0,16.6,100.0,11.4,33.0,0.5
2022-02-19 18:00:00,951.3,16.1,100.0,12.4,33.0,0.5
2022-02-19 19:00:00,951.7,16.0,100.0,12.4,34.0,0.0
2022-02-19 20:00:00,952.0,15.7,100.0,11.9,39.0,1.0
2022-02-19 21:00:00,951.8,15.3,100.0,14.0,34.0,1.0
2022-02-19 22:00:00,952.1,14.7,100.0,14.1,33.0,0.0
2022-02-19 23:00:00,952.4,14.4,100.0,13.2,33.0,0.5
2022-02-20 00:00:00,952.1,14.2,100.0,14.5,30.0,0.0
2022-02-20 01:00:00,952.0,13.9,100.0,14.5,33.0,0.5
2022-02-20 02:00:00,951.7,13.4,100.0,14.3,34.0,0.0
2022-02-20 03:00:00,951.3,13.0,100.0,15.4,31.0,0.0
2022-02-20 04:00:00,951.7,12.8,100.0,16.2,33.0,0.0
2022-02-20 05:00:00,951.9,12.8,100.0,15.3,34.0,0.0
2022-02-20 06:00:00,952.2,12.5,100.0,16.2,34.0,0.5
2022-02-20 07:00:00,953.1,12.5,100.0,16.1,37.0,0.0
2022-02-20 08:00:00,953.7,12.1,100.0,15.9,33.0,0.0
2022-02-20 09:00:00,953.7,11.9,100.0,15.4,37.0,0.5
2022-02-20 10:00:00,954.2,12.1,100.0,14.6,30.0,0.0
2022-02-20 11:00:00,954.2,12.3,100.0,14.5,34.0,0.5
2022-02-20 12:00:00,953.9,12.6,100.0,13.5,43.0,0.0
2022-02-20 13:00:00,953.2,12.8,98.0,13.6,42.0,0.0
2022-02-20 14:00:00,952.0,12.0,100.0,16.0,37.0,0.0
2022-02-20 15:00:00,952.4,11.5,100.0,12.9,33.0,0.0
2022-02-20 16:00:00,952.7,11.2,100.0,14.0,34.0,0.5
2022-02-20 17:00:00,952.9,11.2,100.0,14.4,35.0,0.0
2022-02-20 18:00:00,953.4,10.9,100.0,14.6,36.0,0.0
2022-02-20 19:00:00,954.1,11.0,100.0,15.3,34.0,0.5
2022-02-20 20:00:00,955.1,11.0,100.0,15.3,32.0,0.0
2022-02-20 21:00:00,954.7,11.0,100.0,15.1,39.0,0.0
2022-02-20 22:00:00,955.5,11.2,98.0,15.4,37.0,0.0
2022-02-20 23:00:00,955.4,11.4,97.0,15.4,34.0,0.0
2022-02-21 00:00:00,955.2,11.3,100.0,16.7,36.0,0.0
2022-02-21 01:00:00,955.1,10.8,100.0,14.1,33.0,0.0
2022-02-21 02:00:00,955.2,10.7,100.0,14.7,31.0,0.0
2022-02-21 03:00:00,954.6,10.4,100.0,15.2,33.0,0.5
2022-02-21 04:00:00,955.1,10.8,100.0,14.7,30.0,0.0
2022-02-21 05:00:00,953.9,11.3,98.0,16.4,34.0,0.0
2022-02-21 06:00:00,954.7,11.6,99.0,,,0.0
2022-02-21 07:00:00,954.4,11.8,99.0,,,0.0
2022-02-21 08:00:00,955.3,12.2,99.0,,,0.0
2022-02-21 09:00:00,956.6,12.3,98.0,,,0.0
2022-02-21 10:00:00,956.9,12.2,100.0,,,0.0
2022-02-21 11:00:00,956.7,12.8,93.0,,,0.0
2022-02-21 12:00:00,956.3,13.0,92.0,,,0.0
2022-02-21 13:00:00,956.0,13.6,93.0,,,0.0
2022-02-21 14:00:00,954.7,13.8,90.0,,,0.0
2022-02-21 15:00:00,954.5,13.7,94.0,,,0.0
2022-02-21 16:00:00,954.0,14.6,90.0,,,0.0
2022-02-21 17:00:00,954.6,14.0,94.0,,,0.0
2022-02-21 18:00:00,954.7,13.6,97.0,,,0.0
2022-02-21 19:00:00,955.5,13.7,95.0,,,0.0
2022-02-21 20:00:00,956.6,13.9,97.0,,,0.0
2022-02-21 21:00:00,957.1,13.8,95.0,,,0.0
2022-02-21 22:00:00,957.4,13.9,93.0,,,0.0
2022-02-21 23:00:00,956.9,14.1,96.0,,,0.0
2022-02-22 00:00:00,956.6,14.2,98.0,,,0.0
2022-02-22 01:00:00,956.2,14.1,97.0,,,0.0
2022-02-22 02:00:00,956.1,14.3,99.0,,,0.0
2022-02-22 03:00:00,955.5,14.4,100.0,,,0.0
2022-02-22 04:00:00,954.9,14.4,100.0,,,0.0
2022-02-22 05:00:00,954.4,14.5,100.0,,,0.0
2022-02-22 06:00:00,955.1,14.7,100.0,,,0.0
2022-02-22 07:00:00,956.2,14.4,100.0,,,0.0
2022-02-22 08:00:00,956.4,14.7,100.0,,,0.0
2022-02-22 09:00:00,956.8,15.3,97.0,,,0.0
2022-02-22 10:00:00,956.8,15.7,95.0,,,0.0
2022-02-22 11:00:00,956.8,15.7,97.0,,,0.0
2022-02-22 12:00:00,956.1,16.3,99.0,,,0.0
2022-02-22 13:00:00,955.5,16.7,98.0,,,0.0
2022-02-22 14:00:00,954.9,16.4,100.0,,,0.0
2022-02-22 15:00:00,954.1,15.7,100.0,,,0.0
2022-02-22 16:00:00,954.2,15.5,100.0,,,0.0
2022-02-22 17:00:00,954.9,15.9,100.0,,,0.0
2022-02-22 18:00:00,954.7,15.3,100.0,,,0.0
2022-02-22 19:00:00,955.0,15.4,100.0,,,0.0
2022-02-22 20:00:00,955.5,15.5,100.0,,,0.0
2022-02-22 21:00:00,955.5,15.8,100.0,,,0.0
2022-02-22 22:00:00,955.8,15.8,100.0,,,0.0
2022-02-22 23:00:00,955.9,15.8,100.0,,,0.0
2022-02-23 00:00:00,955.7,16.1,100.0,,,0.0
2022-02-23 01:00:00,955.1,15.9,100.0,,,0.0
2022-02-23 02:00:00,955.6,15.8,100.0,,,0.0
2022-02-23 03:00:00,955.4,16.0,100.0,,,0.0
2022-02-23 04:00:00,954.9,15.8,100.0,,,0.0
2022-02-23 05:00:00,954.4,16.0,100.0,,,0.0
2022-02-23 06:00:00,955.1,16.1,100.0,,,0.0
2022-02-23 07:00:00,955.8,15.9,100.0,,,0.0
2022-02-23 08:00:00,956.5,16.3,100.0,,,0.0
2022-02-23 09:00:00,956.9,16.5,100.0,,,0.5
2022-02-23 10:00:00,956.5,16.4,100.0,,,0.5
2022-02-23 11:00:00,956.1,15.8,100.0,,,0.5
2022-02-23 12:00:00,955.1,15.5,100.0,,,0.5
2022-02-23 13:00:00,954.5,14.9,100.0,,,0.0
2022-02-23 14:00:00,953.7,14.5,100.0,,,0.5
2022-02-23 15:00:00,955.1,14.2,100.0,,,3.0
2022-02-23 16:00:00,956.3,14.0,100.0,,,0.5
2022-02-23 17:00:00,956.2,13.7,100.0,,,0.5
2022-02-23 18:00:00,956.5,13.5,100.0,,,0.0
2022-02-23 19:00:00,956.9,13.3,100.0,,,0.5
2022-02-23 20:00:00,957.5,13.2,100.0,,,0.0
2022-02-23 21:00:00,957.9,12.6,100.0,,,0.0
2022-02-23 22:00:00,957.9,12.4,100.0,,,0.0
2022-02-23 23:00:00,958.0,12.4,100.0,,,0.0
2022-02-24 00:00:00,957.9,12.0,100.0,,,0.0
2022-02-24 01:00:00,957.4,12.3,100.0,,,0.0
2022-02-24 02:00:00,957.4,12.4,100.0,,,0.0
2022-02-24 03:00:00,957.6,12.6,100.0,,,0.0
2022-02-24 04:00:00,957.0,12.7,100.0,,,0.0
2022-02-24 05:00:00,957.4,12.8,99.0,,,0.0
2022-02-24 06:00:00,957.5,12.8,99.0,,,0.0
2022-02-24 07:00:00,958.7,13.2,99.0,,,0.0
2022-02-24 08:00:00,959.1,13.8,98.0,,,0.0
2022-02-24 09:00:00,959.8,14.0,99.0,,,0.0
2022-02-24 10:00:00,959.6,16.0,89.0,,,0.0
2022-02-24 11:00:00,959.2,16.4,86.0,,,0.0
2022-02-24 12:00:00,959.0,16.6,87.0,,,0.0
2022-02-24 13:00:00,958.3,16.9,87.0,,,0.0
2022-02-24 14:00:00,957.4,16.4,86.0,,,0.0
2022-02-24 15:00:00,957.4,15.9,91.0,,,0.0
2022-02-24 16:00:00,957.6,15.3,91.0,,,0.0
2022-02-24 17:00:00,957.8,14.9,93.0,,,0.0
2022-02-24 18:00:00,958.3,14.1,97.0,,,0.0
2022-02-24 19:00:00,958.8,14.2,98.0,,,0.0
2022-02-24 20:00:00,958.9,13.8,99.0,,,0.0
2022-02-24 21:00:00,958.9,13.6,97.0,,,0.0
2022-02-24 22:00:00,959.1,13.4,99.0,,,0.0
2022-02-24 23:00:00,959.2,13.4,99.0,,,0.0
2022-02-25 00:00:00,959.0,13.3,100.0,,,0.0
2022-02-25 01:00:00,958.9,13.3,100.0,,,0.0
2022-02-25 02:00:00,958.3,13.2,100.0,,,0.0
2022-02-25 03:00:00,958.0,13.1,99.0,,,0.0
2022-02-25 04:00:00,957.8,13.0,100.0,,,0.0
2022-02-25 05:00:00,958.4,13.1,100.0,,,0.0
2022-02-25 06:00:00,959.3,13.2,97.0,,,0.0
2022-02-25 07:00:00,960.0,13.6,95.0,,,0.0
2022-02-25 08:00:00,960.4,14.9,91.0,,,0.0
2022-02-25 09:00:00,960.8,16.9,87.0,,,0.0
2022-02-25 10:00:00,960.8,18.1,84.0,,,0.0
2022-02-25 11:00:00,960.4,19.2,83.0,,,0.0
2022-02-25 12:00:00,959.5,19.5,80.0,,,0.0
2022-02-25 13:00:00,958.4,19.8,81.0,,,0.0
2022-02-25 14:00:00,957.6,19.4,85.0,,,0.0
2022-02-25 15:00:00,957.1,18.6,89.0,,,0.0
2022-02-25 16:00:00,957.1,17.7,91.0,,,0.0
2022-02-25 17:00:00,957.2,16.8,94.0,,,0.0
2022-02-25 18:00:00,957.3,15.6,98.0,,,0.0
2022-02-25 19:00:00,958.0,15.3,100.0,,,0.0
2022-02-25 20:00:00,958.6,15.6,100.0,,,0.0
2022-02-25 21:00:00,958.5,15.7,100.0,,,0.0
2022-02-25 22:00:00,958.7,15.7,100.0,,,0.0
2022-02-25 23:00:00,958.7,15.7,100.0,,,0.0
2022-02-26 00:00:00,958.2,15.3,100.0,,,0.0
2022-02-26 01:00:00,957.8,15.1,100.0,,,0.0
2022-02-26 02:00:00,957.3,15.5,97.0,,,0.0
2022-02-26 03:00:00,956.9,15.6,100.0,,,0.0
2022-02-26 04:00:00,956.7,15.6,100.0,,,0.0
2022-02-26 05:00:00,957.2,15.6,100.0,,,0.0
2022-02-26 06:00:00,957.8,15.7,100.0,,,0.0
2022-02-26 07:00:00,958.5,15.8,100.0,,,0.0
2022-02-26 08:00:00,959.2,17.1,99.0,,,0.0
2022-02-26 09:00:00,959.7,18.7,95.0,,,0.0
2022-02-26 10:00:00,959.5,21.0,87.0,,,0.0
2022-02-26 11:00:00,958.9,23.1,80.0,,,0.0
2022-02-26 12:00:00,958.1,22.9,82.0,,,0.0
2022-02-26 13:00:00,957.1,22.5,84.0,,,0.0
