timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,24.2,2026-04-09T17:41:00,,,,18.8,2026-04-09T05:56:00,,,,,,,,21.91,3.18,2026-04-09T12:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,60.0,2026-04-09T12:00:00,99.0,2026-04-09T01:55:00,,,,,,1015.5,2026-04-09T01:00:00,,,,1009.1,2026-04-09T16:00:00,,,1012.2,,,,,,,,,,,,,1007.1,1010.8,2026-04-09T00:01:00,1004.1,2026-04-09T15:46:00,10.2,-999.5,,,21.3,24.5,30.9,2026-04-09T15:00:00,19.0,2026-04-09T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,340.0,2026-04-09T12:46:00,0.8,4.0,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,3,,3,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,,100.0,,,1.8,2026-04-09T11:25:00,,,0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.4,,2.3,,1.6,,2.2,,0.7,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.9,,1.2,,1.2,,0,
2026-04-10,,,,,,,24.2,2026-04-10T14:07:00,,,,22.2,2026-04-10T09:54:00,,,,,,,,16.17,3.12,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,62.0,2026-04-10T12:59:00,93.0,2026-04-10T22:04:00,,,,,,1012.9,2026-04-10T23:59:00,,,,1008.5,2026-04-10T16:00:00,,,1010.2,,,,,,,,,,,,,1005.2,1007.9,2026-04-10T23:53:00,1003.4,2026-04-10T15:24:00,8.0,-999.5,,,22.7,25.5,31.0,2026-04-10T13:00:00,24.6,2026-04-10T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,100.0,2026-04-10T13:56:00,0.9,4.7,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,2,,0,,2,,1,,1,,1,,0,,0,,1,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,100.0,,,2.4,2026-04-10T13:56:00,,,0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.1,,0.0,,1.6,,2.4,,2.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.5,,0.4,,0.7,,0.0,,0.0,,0.6,,1.4,,1.0,,1.5,,0.4,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0,
2026-04-11,,,,,,,24.0,2026-04-11T09:59:00,,,,22.4,2026-04-11T12:56:00,,,,,,,,8.01,1.47,2026-04-11T11:00:00,,,,,0.5,2026-04-11T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-11T02:41:00,0.5,2026-04-11T01:51:00,87,66.0,2026-04-11T13:15:00,97.0,2026-04-11T04:26:00,,,,,,1014.0,2026-04-11T09:00:00,,,,1010.5,2026-04-11T16:00:00,,,1012.4,,,,,,,,,,,,,1007.4,1009.0,2026-04-11T08:10:00,1005.5,2026-04-11T15:26:00,7.3,-999.5,,,23.1,25.6,29.9,2026-04-11T13:12:00,23.5,2026-04-11T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,260.0,2026-04-11T13:34:00,0.7,3.3,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,4,,2,,1,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,,250.0,,,1.7,2026-04-11T13:45:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,2.3,,2.4,,1.1,,1.5,,1.4,,0.7,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,23.9,2026-04-12T12:03:00,,,,21.3,2026-04-12T08:12:00,,,,,,,,15.97,2.9,2026-04-12T13:00:00,,,,,0.5,2026-04-12T08:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-12T07:37:00,0.5,2026-04-12T06:47:00,83,57.0,2026-04-12T13:00:00,97.0,2026-04-12T04:56:00,,,,,,1013.4,2026-04-12T22:00:00,,,,1009.9,2026-04-12T14:00:00,,,1012.0,,,,,,,,,,,,,1006.9,1008.4,2026-04-12T08:22:00,1004.8,2026-04-12T14:07:00,9.7,-999.5,,,22.7,26.1,31.5,2026-04-12T13:00:00,21.8,2026-04-12T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,40.0,2026-04-12T13:03:00,0.8,3.6,0,,2,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,4,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,,10.0,,,1.6,2026-04-12T14:01:00,,,0,,2.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,0.7,,0.8,,2.9,,0.7,,0.8,,0.0,,0.7,,0.7,,0.8,,0.0,,0.0,,1.3,,0.0,,1.0,,0,
2026-04-13,,,,,,,23.9,2026-04-13T17:22:00,,,,21.1,2026-04-13T11:13:00,,,,,,,,20.78,3.28,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-04-13T12:06:00,97.0,2026-04-13T01:22:00,,,,,,1015.0,2026-04-13T08:00:00,,,,1012.0,2026-04-13T15:00:00,,,1013.5,,,,,,,,,,,,,1008.4,1009.9,2026-04-13T07:53:00,1006.8,2026-04-13T15:13:00,9.6,-999.5,,,22.6,26.4,31.4,2026-04-13T12:59:00,22.3,2026-04-13T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,100.0,2026-04-13T09:44:00,1.0,5.8,0,,0,,0,,0,,1,,2,,2,,0,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,1,,2,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,90.0,,,3.1,2026-04-13T09:49:00,,,0,,0.0,,0.0,,0.0,,1.6,,2.9,,3.6,,0.0,,3.2,,3.1,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,0.9,,1.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0,
2026-04-14,,,,,,,24.1,2026-04-14T18:42:00,,,,21.3,2026-04-14T12:38:00,,,,,,,,20.05,3.27,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,58.0,2026-04-14T13:16:00,96.0,2026-04-14T05:18:00,,,,,,1014.5,2026-04-14T09:00:00,,,,1010.4,2026-04-14T16:00:00,,,1012.6,,,,,,,,,,,,,1007.6,1009.4,2026-04-14T08:12:00,1005.4,2026-04-14T15:35:00,10.1,-999.5,,,22.8,26.5,30.9,2026-04-14T12:11:00,22.4,2026-04-14T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,40.0,2026-04-14T12:01:00,0.8,4.2,0,,0,,1,,0,,0,,2,,0,,3,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,3,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,2.2,2026-04-14T12:19:00,,,0,,0.0,,1.3,,0.0,,0.0,,2.2,,0.0,,3.9,,3.1,,0.8,,0.0,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.6,,2.0,,2.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,,,,,,,24.1,2026-04-15T13:55:00,,,,22.2,2026-04-15T12:27:00,,,,,,,,11.67,2.02,2026-04-15T13:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,60.0,2026-04-15T12:27:00,96.0,2026-04-15T03:12:00,,,,,,1014.0,2026-04-15T22:00:00,,,,1010.0,2026-04-15T15:00:00,,,1012.1,,,,,,,,,,,,,1007.0,1008.9,2026-04-15T21:53:00,1004.8,2026-04-15T15:18:00,8.1,-999.5,,,23.0,26.2,31.7,2026-04-15T13:01:00,23.5,2026-04-15T23:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,350.0,2026-04-15T12:10:00,0.8,4.2,0,,1,,0,,1,,0,,0,,0,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,,100.0,,,1.6,2026-04-15T18:55:00,,,0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,1.7,,1.0,,1.5,,1.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,0.9,,1.1,,0.0,,1.3,,0.0,,0,
2026-04-16,,,,,,,23.7,2026-04-16T18:21:00,,,,21.4,2026-04-16T02:30:00,,,,,,,,5.18,1.47,2026-04-16T15:00:00,,,,,0.5,2026-04-16T12:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-16T11:28:00,0.5,2026-04-16T10:38:00,92,75.0,2026-04-16T14:55:00,96.0,2026-04-16T00:01:00,,,,,,1014.2,2026-04-16T10:00:00,,,,1011.1,2026-04-16T17:00:00,,,1013.0,,,,,,,,,,,,,1007.9,1009.2,2026-04-16T08:12:00,1005.9,2026-04-16T15:20:00,3.7,-999.5,,,22.7,24.2,27.0,2026-04-16T14:53:00,22.5,2026-04-16T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,100.0,2026-04-16T02:06:00,0.7,5.6,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,1,,0,,0,,0,,2,,1,,0,,0,,1,,3,,0,,0,,0,,1,,0,,0,,4,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,90.0,,,2.1,2026-04-16T02:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,4.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,0.4,,2.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.7,,1.2,,0.5,,0.5,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-17,,,,,,,24.0,2026-04-17T12:17:00,,,,21.2,2026-04-17T10:45:00,,,,,,,,12.9,2.49,2026-04-17T12:00:00,,,,,0.5,2026-04-17T23:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-17T22:25:00,0.5,2026-04-17T21:35:00,88,61.0,2026-04-17T10:42:00,97.0,2026-04-17T02:23:00,,,,,,1014.7,2026-04-17T22:00:00,,,,1011.5,2026-04-17T15:00:00,,,1012.9,,,,,,,,,,,,,1007.8,1009.7,2026-04-17T21:41:00,1006.3,2026-04-17T14:40:00,8.3,-999.5,,,22.3,24.6,29.9,2026-04-17T12:19:00,22.0,2026-04-17T02:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,90.0,2026-04-17T14:18:00,1.2,6.6,0,,1,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,3,,1,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,3.5,2026-04-17T13:11:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,8.8,,5.4,,1.7,,0.0,,2.5,,1.0,,1.3,,0.9,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-18,,,,,,,22.3,2026-04-18T00:01:00,,,,19.1,2026-04-18T19:09:00,,,,,,,,3.83,1.05,2026-04-18T13:00:00,,,,,0.5,2026-04-18T01:00:00,,,,,,,,1.0,-99.5,0.5,2026-04-18T00:18:00,0.5,2026-04-18T23:59:00,91,82.0,2026-04-18T14:21:00,97.0,2026-04-18T00:01:00,,,,,,1015.2,2026-04-18T22:00:00,,,,1011.5,2026-04-18T15:00:00,,,1013.3,,,,,,,,,,,,,1008.2,1010.0,2026-04-18T21:30:00,1006.4,2026-04-18T14:53:00,3.4,-999.5,,,20.9,22.5,24.8,2026-04-18T14:47:00,21.0,2026-04-18T22:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,130.0,2026-04-18T16:03:00,0.8,4.7,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,2,,1,,2,,1,,1,,1,,2,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,100.0,,,2.6,2026-04-18T15:42:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.2,,1.3,,0.8,,0.0,,0.0,,3.0,,1.4,,2.5,,1.4,,0.7,,1.0,,1.2,,0.0,,0.0,,0.3,,0.4,,0.6,,0.4,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-19,,,,,,,20.3,2026-04-19T10:30:00,,,,18.7,2026-04-19T23:40:00,,,,,,,,7.13,1.57,2026-04-19T09:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,72.0,2026-04-19T08:26:00,97.0,2026-04-19T23:15:00,,,,,,1015.6,2026-04-19T22:00:00,,,,1013.0,2026-04-19T16:00:00,,,1014.2,,,,,,,,,,,,,1009.1,1010.5,2026-04-19T21:37:00,1007.8,2026-04-19T03:53:00,6.6,-999.5,,,19.5,22.0,24.7,2026-04-19T08:33:00,19.3,2026-04-19T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,120.0,2026-04-19T10:01:00,0.8,4.7,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,0,,1,,3,,1,,1,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,90.0,,,2.0,2026-04-19T09:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.9,,4.1,,3.3,,1.5,,0.0,,0.4,,2.5,,0.3,,0.3,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,1.6,,0.0,,0.0,,0.4,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-20,,,,,,,22.3,2026-04-20T10:33:00,,,,17.6,2026-04-20T04:38:00,,,,,,,,23.0,3.33,2026-04-20T13:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,56.0,2026-04-20T15:06:00,98.0,2026-04-20T01:36:00,,,,,,1017.1,2026-04-20T23:00:00,,,,1013.7,2026-04-20T15:00:00,,,1015.1,,,,,,,,,,,,,1010.0,1012.0,2026-04-20T23:08:00,1008.5,2026-04-20T03:23:00,9.8,-999.5,,,20.3,24.2,30.3,2026-04-20T12:30:00,17.9,2026-04-20T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,360.0,2026-04-20T15:10:00,0.9,5.4,0,,2,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,4,,3,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,,100.0,,,2.1,2026-04-20T10:17:00,,,0,,2.6,,0.0,,0.0,,1.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.6,,1.1,,0.8,,2.7,,2.2,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0,
2026-04-21,,,,,,,21.6,2026-04-21T06:56:00,,,,18.3,2026-04-21T13:17:00,,,,,,,,15.35,2.6,2026-04-21T12:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-04-21T12:48:00,97.0,2026-04-21T03:54:00,,,,,,1017.1,2026-04-21T09:00:00,,,,1013.4,2026-04-21T16:00:00,,,1015.3,,,,,,,,,,,,,1010.2,1012.2,2026-04-21T08:27:00,1008.1,2026-04-21T15:34:00,9.1,-999.5,,,20.4,24.3,29.2,2026-04-21T12:48:00,20.9,2026-04-21T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,170.0,2026-04-21T13:16:00,1.3,9.7,0,,0,,0,,2,,0,,0,,0,,2,,0,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,100.0,,,4.5,2026-04-21T10:19:00,,,0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,4.1,,0.0,,6.1,,2.0,,3.8,,1.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.6,,0.5,,1.3,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0,
2026-04-22,,,,,,,23.1,2026-04-22T18:20:00,,,,19.1,2026-04-22T08:25:00,,,,,,,,19.22,3.07,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-04-22T13:34:00,96.0,2026-04-22T04:03:00,,,,,,1014.0,2026-04-22T01:00:00,,,,1007.9,2026-04-22T17:00:00,,,1010.4,,,,,,,,,,,,,1005.3,1009.3,2026-04-22T00:01:00,1002.9,2026-04-22T16:55:00,9.5,-999.5,,,21.2,25.4,31.5,2026-04-22T13:34:00,20.3,2026-04-22T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,100.0,2026-04-22T12:14:00,0.8,3.7,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,2,,1,,2,,1,,0,,1,,1,,0,,2,,0,,1,,1,,0,,0,,,110.0,,,1.9,2026-04-22T13:45:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,0.0,,1.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.5,,0.8,,2.2,,1.3,,1.0,,1.5,,0.8,,0.0,,0.6,,0.8,,0.0,,1.2,,0.0,,0.8,,1.1,,0.0,,0,
