timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,18.2,,17.9,,,,0.0,,,,,0.5,-9.5,95.0,,,1018.0,,,,,,,,,1012.8,0.0,,17.1,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,1.1,3.2,,170.0,,,1.6,
2026-03-19 19:00:00,,17.9,,17.7,,,,0.0,,,,,0.5,-9.5,95.0,,,1018.6,,,,,,,,,1013.3,0.0,,16.9,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,140.0,0.7,2.1,,130.0,,,1.1,
2026-03-19 20:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.4,,,,,,,,,1014.1,0.0,,17.2,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.7,1.6,,190.0,,,1.0,
2026-03-19 21:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.0,,,,,,,,,1014.7,0.0,,16.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,0.8,2.4,,180.0,,,1.0,
2026-03-19 22:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.3,,,,,,,,,1015.0,0.0,,17.1,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,160.0,0.9,2.0,,200.0,,,0.9,
2026-03-19 23:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.3,,,,,,,,,1015.0,0.0,,17.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,0.9,1.6,,210.0,,,1.1,
2026-03-20 00:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.9,,,,,,,,,1014.6,0.0,,17.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,0.7,1.7,,240.0,,,1.1,
2026-03-20 01:00:00,,17.7,,17.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.4,,,,,,,,,1014.1,0.0,,17.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.8,1.4,,240.0,,,0.9,
2026-03-20 02:00:00,,17.6,,17.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.7,,,,,,,,,1013.4,0.0,,17.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.7,1.7,,270.0,,,1.0,
2026-03-20 03:00:00,,17.6,,17.5,,,,0.0,,,,,0.5,-9.5,97.0,,,1018.5,,,,,,,,,1013.2,0.0,,17.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,0.6,1.1,,240.0,,,0.7,
2026-03-20 04:00:00,,17.6,,17.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.6,,,,,,,,,1013.3,0.0,,17.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.4,1.2,,240.0,,,0.7,
2026-03-20 05:00:00,,17.6,,17.5,,,,0.0,,,,,0.5,-9.5,98.0,,,1018.8,,,,,,,,,1013.5,0.0,,17.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.8,1.1,,200.0,,,0.8,
2026-03-20 06:00:00,,17.7,,17.5,,,,0.0,,,,,0.5,-9.5,98.0,,,1019.7,,,,,,,,,1014.4,0.0,,17.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,0.4,1.3,,210.0,,,0.8,
2026-03-20 07:00:00,,17.8,,17.7,,,,0.01,,,,,0.0,-9.5,98.0,,,1020.3,,,,,,,,,1015.0,0.0,,17.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.7,1.4,,260.0,,,0.8,
2026-03-20 08:00:00,,18.5,,17.7,,,,0.2,,,,,0.0,-9.5,95.0,,,1020.3,,,,,,,,,1015.1,0.1,,17.7,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,0.6,1.4,,240.0,,,0.8,
2026-03-20 09:00:00,,19.4,,18.5,,,,0.41,,,,,0.0,-9.5,88.0,,,1020.8,,,,,,,,,1015.6,0.3,,17.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.5,1.3,,200.0,,,0.6,
2026-03-20 10:00:00,,19.8,,19.3,,,,0.46,,,,,0.0,-9.5,86.0,,,1020.6,,,,,,,,,1015.4,0.5,,17.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.7,1.8,,300.0,,,0.8,
2026-03-20 11:00:00,,20.1,,19.8,,,,0.47,,,,,0.0,-9.5,87.0,,,1020.6,,,,,,,,,1015.4,0.5,,17.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,240.0,0.7,1.6,,230.0,,,0.9,
2026-03-20 12:00:00,,20.7,,19.9,,,,0.5,,,,,0.0,-9.5,81.0,,,1019.8,,,,,,,,,1014.6,0.7,,17.2,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,170.0,0.7,2.0,,200.0,,,0.9,
2026-03-20 13:00:00,,20.7,,20.5,,,,0.42,,,,,0.0,-9.5,83.0,,,1019.1,,,,,,,,,1013.9,0.3,,17.6,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.2,2.6,,270.0,,,1.5,
2026-03-20 14:00:00,,21.1,,20.6,,,,0.41,,,,,0.0,-9.5,82.0,,,1018.2,,,,,,,,,1013.0,0.3,,17.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.7,1.8,,260.0,,,1.2,
2026-03-20 15:00:00,,21.8,,21.0,,,,0.65,,,,,0.0,-9.5,78.0,,,1017.6,,,,,,,,,1012.4,1.0,,17.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,0.7,1.7,,270.0,,,1.0,
2026-03-20 16:00:00,,21.7,,21.4,,,,0.37,,,,,0.0,-9.5,80.0,,,1017.6,,,,,,,,,1012.4,0.3,,17.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,340.0,0.9,1.8,,320.0,,,0.9,
2026-03-20 17:00:00,,21.5,,21.2,,,,0.15,,,,,0.0,-9.5,83.0,,,1017.6,,,,,,,,,1012.4,0.0,,18.3,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,0.6,1.4,,260.0,,,1.0,
2026-03-20 18:00:00,,21.3,,20.4,,,,0.01,,,,,0.0,-9.5,91.0,,,1017.8,,,,,,,,,1012.6,0.0,,18.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,0.9,1.3,,250.0,,,1.0,
2026-03-20 19:00:00,,20.4,,20.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.1,,,,,,,,,1012.9,0.0,,18.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.9,1.5,,270.0,,,1.0,
2026-03-20 20:00:00,,20.0,,19.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.8,,,,,,,,,1013.6,0.0,,18.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.8,1.9,,260.0,,,1.2,
2026-03-20 21:00:00,,19.8,,19.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.4,,,,,,,,,1014.2,0.0,,18.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,0.7,1.9,,260.0,,,1.0,
2026-03-20 22:00:00,,19.6,,19.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.5,,,,,,,,,1014.3,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.9,2.3,,260.0,,,1.4,
2026-03-20 23:00:00,,19.5,,19.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.4,,,,,,,,,1014.2,0.0,,18.3,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.7,2.8,,250.0,,,1.4,
2026-03-21 00:00:00,,19.5,,19.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.1,,,,,,,,,1013.9,0.0,,18.1,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.3,2.6,,240.0,,,1.1,
2026-03-21 01:00:00,,19.0,,17.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.0,,,,,,,,,1013.7,0.0,,17.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.5,1.6,,260.0,,,1.2,
2026-03-21 02:00:00,,17.7,,17.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.8,,,,,,,,,1013.5,0.0,,16.8,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.2,2.3,,260.0,,,1.2,
2026-03-21 03:00:00,,17.5,,17.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.8,,,,,,,,,1013.5,0.0,,16.7,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.6,1.7,,260.0,,,1.3,
2026-03-21 04:00:00,,17.2,,16.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.6,,,,,,,,,1013.3,0.0,,16.7,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.6,2.0,,250.0,,,1.2,
2026-03-21 05:00:00,,17.4,,16.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.0,,,,,,,,,1013.7,0.0,,17.1,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.6,1.6,,270.0,,,1.0,
2026-03-21 06:00:00,,18.6,,17.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.8,,,,,,,,,1014.6,0.0,,15.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.8,3.0,,130.0,,,1.4,
2026-03-21 07:00:00,,18.5,,18.2,,,,0.12,,,,,0.0,-9.5,90.0,,,1020.4,,,,,,,,,1015.2,0.0,,16.8,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,110.0,0.5,2.1,,100.0,,,1.0,
2026-03-21 08:00:00,,19.3,,18.5,,,,0.31,,,,,0.0,-9.5,82.0,,,1021.1,,,,,,,,,1015.9,0.0,,16.2,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,1.4,2.9,,90.0,,,1.5,
2026-03-21 09:00:00,,20.1,,19.3,,,,0.44,,,,,0.0,-9.5,80.0,,,1021.3,,,,,,,,,1016.1,0.4,,16.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.7,2.2,,100.0,,,1.4,
2026-03-21 10:00:00,,20.7,,20.1,,,,0.64,,,,,0.0,-9.5,76.0,,,1021.4,,,,,,,,,1016.2,1.0,,16.3,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,0.8,2.2,,150.0,,,1.1,
2026-03-21 11:00:00,,21.9,,20.7,,,,0.77,,,,,0.0,-9.5,74.0,,,1020.9,,,,,,,,,1015.7,1.0,,17.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.6,2.0,,170.0,,,1.0,
2026-03-21 12:00:00,,22.0,,21.5,,,,0.69,,,,,0.0,-9.5,74.0,,,1020.4,,,,,,,,,1015.2,1.0,,16.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,340.0,0.8,1.8,,160.0,,,1.0,
2026-03-21 13:00:00,,22.1,,21.7,,,,0.81,,,,,0.0,-9.5,73.0,,,1019.6,,,,,,,,,1014.4,1.0,,17.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,0.8,1.9,,140.0,,,0.8,
2026-03-21 14:00:00,,22.3,,21.7,,,,0.64,,,,,0.0,-9.5,74.0,,,1019.1,,,,,,,,,1013.9,1.0,,17.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.3,2.7,,90.0,,,1.3,
2026-03-21 15:00:00,,21.8,,21.1,,,,0.28,,,,,0.0,-9.5,80.0,,,1018.7,,,,,,,,,1013.5,0.1,,17.5,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.1,2.7,,90.0,,,1.7,
2026-03-21 16:00:00,,21.1,,20.7,,,,0.24,,,,,0.0,-9.5,81.0,,,1018.7,,,,,,,,,1013.5,0.0,,17.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,100.0,1.1,3.4,,120.0,,,1.8,
2026-03-21 17:00:00,,20.8,,20.4,,,,0.12,,,,,0.0,-9.5,78.0,,,1018.9,,,,,,,,,1013.7,0.0,,16.4,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,170.0,1.0,3.1,,120.0,,,1.5,
2026-03-21 18:00:00,,20.5,,20.1,,,,0.02,,,,,0.0,-9.5,81.0,,,1019.1,,,,,,,,,1013.9,0.0,,16.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,180.0,0.8,2.5,,150.0,,,1.0,
2026-03-21 19:00:00,,20.3,,19.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.3,,,,,,,,,1014.1,0.0,,17.3,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,0.5,1.8,,130.0,,,0.9,
2026-03-21 20:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.7,,,,,,,,,1014.5,0.0,,17.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,160.0,0.7,2.0,,150.0,,,0.9,
2026-03-21 21:00:00,,19.4,,19.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.7,,,,,,,,,1014.5,0.0,,17.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.9,1.7,,260.0,,,1.1,
2026-03-21 22:00:00,,19.0,,19.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.7,,,,,,,,,1014.5,0.0,,17.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.7,2.1,,250.0,,,1.2,
2026-03-21 23:00:00,,19.0,,18.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.4,,,,,,,,,1014.2,0.0,,17.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,1.8,,260.0,,,1.1,
2026-03-22 00:00:00,,18.9,,18.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.8,,,,,,,,,1013.6,0.0,,17.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.7,1.6,,260.0,,,1.1,
2026-03-22 01:00:00,,18.9,,18.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.1,,,,,,,,,1012.9,0.0,,17.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.5,1.8,,270.0,,,1.1,
2026-03-22 02:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.8,,,,,,,,,1012.6,0.0,,17.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.6,1.5,,260.0,,,0.9,
2026-03-22 03:00:00,,18.7,,18.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.7,,,,,,,,,1012.5,0.0,,17.4,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.5,1.6,,250.0,,,0.8,
2026-03-22 04:00:00,,18.1,,17.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.4,,,,,,,,,1012.1,0.0,,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.7,1.7,,260.0,,,1.0,
2026-03-22 05:00:00,,17.1,,16.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.6,,,,,,,,,1012.3,0.0,,16.0,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.8,1.7,,260.0,,,1.2,
2026-03-22 06:00:00,,16.4,,15.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.2,,,,,,,,,1012.9,0.0,,16.1,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,2.3,,260.0,,,1.1,
2026-03-22 07:00:00,,17.6,,16.3,,,,0.04,,,,,0.0,-9.5,98.0,,,1019.1,,,,,,,,,1013.8,0.0,,17.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,270.0,0.6,2.4,,250.0,,,1.3,
2026-03-22 08:00:00,,21.9,,17.6,,,,0.75,,,,,0.0,-9.5,79.0,,,1018.9,,,,,,,,,1013.7,0.6,,18.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,240.0,0.7,1.9,,220.0,,,0.9,
2026-03-22 09:00:00,,23.7,,22.0,,,,1.63,,,,,0.0,-9.5,72.0,,,1018.8,,,,,,,,,1013.7,1.0,,18.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,1.2,3.2,,20.0,,,1.4,
2026-03-22 10:00:00,,24.2,,22.8,,,,1.6,,,,,0.0,-9.5,71.0,,,1018.8,,,,,,,,,1013.6,1.0,,18.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.2,3.4,,60.0,,,1.6,
2026-03-22 11:00:00,,23.7,,22.7,,,,1.06,,,,,0.0,-9.5,75.0,,,1018.9,,,,,,,,,1013.7,1.0,,18.1,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.5,3.8,,90.0,,,2.1,
2026-03-22 12:00:00,,23.0,,22.5,,,,0.52,,,,,0.0,-9.5,77.0,,,1018.2,,,,,,,,,1013.0,0.9,,18.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,30.0,0.7,2.6,,60.0,,,1.5,
2026-03-22 13:00:00,,22.7,,22.5,,,,0.27,,,,,0.0,-9.5,77.0,,,1017.8,,,,,,,,,1012.6,0.0,,18.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,70.0,0.5,1.5,,100.0,,,0.7,
2026-03-22 14:00:00,,23.4,,22.4,,,,0.55,,,,,0.0,-9.5,77.0,,,1017.1,,,,,,,,,1012.0,0.5,,19.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.5,2.0,,220.0,,,0.9,
2026-03-22 15:00:00,,25.1,,23.4,,,,1.54,,,,,0.0,-9.5,69.0,,,1016.3,,,,,,,,,1011.2,1.0,,19.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,270.0,0.6,1.7,,250.0,,,1.0,
2026-03-22 16:00:00,,25.5,,24.4,,,,1.26,,,,,0.0,-9.5,71.0,,,1016.3,,,,,,,,,1011.2,1.0,,18.8,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.0,3.4,,80.0,,,1.5,
2026-03-22 17:00:00,,24.4,,23.5,,,,0.79,,,,,0.0,-9.5,77.0,,,1016.3,,,,,,,,,1011.2,1.0,,19.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.2,3.7,,90.0,,,2.0,
2026-03-22 18:00:00,,23.4,,22.1,,,,0.17,,,,,0.0,-9.5,86.0,,,1016.7,,,,,,,,,1011.5,0.0,,19.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,80.0,0.5,2.7,,80.0,,,1.4,
2026-03-22 19:00:00,,22.0,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.3,,,,,,,,,1012.1,0.0,,19.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.2,2.3,,260.0,,,1.6,
2026-03-22 20:00:00,,20.9,,20.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.6,,,,,,,,,1012.4,0.0,,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.7,1.8,,260.0,,,1.1,
2026-03-22 21:00:00,,20.3,,19.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.0,,,,,,,,,1012.8,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.3,1.9,,260.0,,,1.3,
2026-03-22 22:00:00,,19.4,,18.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.0,,,,,,,,,1012.8,0.0,,18.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,0.7,1.9,,260.0,,,1.3,
2026-03-22 23:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.2,,,,,,,,,1013.0,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,2.1,,260.0,,,1.1,
2026-03-23 00:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.0,,,,,,,,,1012.8,0.0,,18.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.9,1.6,,270.0,,,1.1,
2026-03-23 01:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,1012.3,0.0,,18.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,0.4,1.9,,260.0,,,1.2,
2026-03-23 02:00:00,,18.9,,18.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.1,,,,,,,,,1011.9,0.0,,17.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,270.0,0.5,2.2,,240.0,,,1.1,
2026-03-23 03:00:00,,18.3,,17.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.7,,,,,,,,,1011.5,0.0,,18.0,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.1,2.1,,250.0,,,1.1,
2026-03-23 04:00:00,,18.5,,17.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.0,,,,,,,,,1010.8,0.0,,17.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,0.6,1.7,,240.0,,,1.0,
2026-03-23 05:00:00,,17.8,,17.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.9,,,,,,,,,1011.6,0.0,,17.0,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,0.7,1.3,,280.0,,,0.8,
2026-03-23 06:00:00,,17.7,,17.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.0,,,,,,,,,1011.8,0.0,,17.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.0,2.2,,240.0,,,1.1,
2026-03-23 07:00:00,,19.4,,17.7,,,,0.05,,,,,0.0,-9.5,96.0,,,1017.7,,,,,,,,,1012.5,0.0,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,0.6,2.0,,260.0,,,1.1,
2026-03-23 08:00:00,,23.1,,19.4,,,,0.63,,,,,0.0,-9.5,80.0,,,1017.9,,,,,,,,,1012.7,0.6,,19.5,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.7,1.5,,260.0,,,1.1,
2026-03-23 09:00:00,,25.4,,23.3,,,,1.74,,,,,0.0,-9.5,68.0,,,1017.5,,,,,,,,,1012.4,1.0,,19.1,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.0,2.5,,50.0,,,1.2,
