,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-22 22:00:00,1017.7,13.5,69,3.5,35,6.5,44,0.0,,,,,2019-01-22T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22 23:00:00,1017.3,13.4,69,4.3,33,6.4,20,0.0,,,,,2019-01-22T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 00:00:00,1017.1,13.3,70,3.6,34,6.7,40,0.0,,,,,2019-01-22T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 01:00:00,1017.0,13.4,69,3.9,33,6.2,25,0.0,,,,,2019-01-23T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 02:00:00,1016.6,13.4,68,3.4,35,6.7,41,0.0,,,,,2019-01-23T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 03:00:00,1016.3,13.3,67,2.8,36,6.0,48,0.0,,,,,2019-01-23T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 04:00:00,1016.4,12.9,67,2.6,38,5.4,29,0.0,,,,,2019-01-23T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 05:00:00,1016.3,12.6,68,2.5,36,4.7,49,0.0,,,,,2019-01-23T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 06:00:00,1016.6,12.0,71,1.8,41,4.5,52,0.0,,,,,2019-01-23T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 07:00:00,1017.2,12.1,73,2.9,36,4.8,34,0.0,,,,,2019-01-23T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 08:00:00,1017.7,13.3,69,3.2,36,6.1,31,0.0,,,,,2019-01-23T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 09:00:00,1018.5,14.8,63,4.0,44,6.8,26,0.0,,,,,2019-01-23T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 10:00:00,1018.3,16.9,57,2.9,33,7.5,47,0.0,,,,,2019-01-23T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 11:00:00,1018.3,17.7,58,2.5,26,9.8,32,0.0,,,,,2019-01-23T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 12:00:00,1017.3,18.7,60,3.5,27,10.7,21,0.0,,,,,2019-01-23T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 13:00:00,1016.5,18.5,65,3.8,28,11.9,41,0.0,,,,,2019-01-23T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 14:00:00,1015.6,18.6,64,2.9,25,10.7,24,0.0,,,,,2019-01-23T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 15:00:00,1015.6,18.5,67,2.7,20,11.0,35,0.0,,,,,2019-01-23T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 16:00:00,1015.5,18.3,68,3.4,31,9.4,32,0.0,,,,,2019-01-23T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 17:00:00,1016.0,17.7,72,2.7,30,9.4,32,0.0,,,,,2019-01-23T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 18:00:00,1016.2,17.3,74,1.6,29,7.8,44,0.0,,,,,2019-01-23T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 19:00:00,1016.8,17.3,76,3.3,30,6.4,22,0.0,,,,,2019-01-23T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 20:00:00,1017.1,16.5,69,3.2,33,6.2,36,0.0,,,,,2019-01-23T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 21:00:00,1017.5,16.1,71,1.8,33,4.9,35,0.0,,,,,2019-01-23T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 22:00:00,1017.2,15.3,74,2.8,34,4.4,34,0.0,,,,,2019-01-23T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23 23:00:00,1017.3,14.6,77,1.6,29,3.4,28,0.0,,,,,2019-01-23T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 00:00:00,1017.4,14.4,78,2.1,34,4.0,27,0.0,,,,,2019-01-23T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 01:00:00,1017.1,14.0,80,1.5,30,3.3,27,0.0,,,,,2019-01-24T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 02:00:00,1017.0,13.6,83,2.4,34,3.1,38,0.0,,,,,2019-01-24T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 03:00:00,1016.9,13.7,83,2.2,35,4.5,18,0.0,,,,,2019-01-24T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 04:00:00,1016.8,13.4,85,2.1,43,3.7,38,0.0,,,,,2019-01-24T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 05:00:00,1016.8,13.7,85,3.3,37,5.4,27,0.0,,,,,2019-01-24T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 06:00:00,1017.1,14.0,82,4.3,34,7.5,52,0.0,,,,,2019-01-24T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 07:00:00,1017.7,13.9,83,4.1,33,6.8,49,0.0,,,,,2019-01-24T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 08:00:00,1018.3,14.8,80,3.6,37,6.4,56,0.0,,,,,2019-01-24T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 09:00:00,1018.6,16.8,72,5.0,36,10.3,25,0.0,,,,,2019-01-24T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 10:00:00,1018.9,18.2,65,5.6,35,11.8,23,0.0,,,,,2019-01-24T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 11:00:00,1018.2,19.1,66,3.1,28,9.9,48,0.0,,,,,2019-01-24T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 12:00:00,1017.3,19.4,65,2.9,24,10.4,47,0.0,,,,,2019-01-24T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 13:00:00,1016.2,19.0,68,3.2,25,10.3,23,0.0,,,,,2019-01-24T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 14:00:00,1015.7,18.9,68,3.0,26,10.3,20,0.0,,,,,2019-01-24T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 15:00:00,1015.6,19.2,68,2.8,28,9.8,35,0.0,,,,,2019-01-24T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 16:00:00,1015.6,18.6,70,2.9,33,8.8,47,0.0,,,,,2019-01-24T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 17:00:00,1015.8,18.2,73,2.0,27,8.5,32,0.0,,,,,2019-01-24T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 18:00:00,1016.0,17.5,77,2.4,24,5.3,29,0.0,,,,,2019-01-24T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 19:00:00,1016.5,17.2,80,2.6,34,5.2,29,0.0,,,,,2019-01-24T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 20:00:00,1016.9,16.9,83,2.2,34,3.9,52,0.0,,,,,2019-01-24T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 21:00:00,1017.2,16.6,84,2.7,34,5.1,20,0.0,,,,,2019-01-24T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 22:00:00,1017.3,15.9,84,2.3,41,4.1,31,0.0,,,,,2019-01-24T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24 23:00:00,1017.6,15.4,84,2.2,36,3.7,38,0.0,,,,,2019-01-24T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 00:00:00,1017.6,15.1,86,2.5,41,3.7,40,0.0,,,,,2019-01-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 01:00:00,1017.6,14.8,86,1.7,42,4.0,44,0.0,,,,,2019-01-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 02:00:00,1017.3,14.8,86,1.7,34,2.9,46,0.0,,,,,2019-01-25T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 03:00:00,1017.4,14.4,87,2.4,44,3.7,55,0.0,,,,,2019-01-25T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 04:00:00,1017.7,14.5,87,1.8,30,3.4,28,0.0,,,,,2019-01-25T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 05:00:00,1017.7,14.6,87,3.3,34,4.7,37,0.0,,,,,2019-01-25T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 06:00:00,1018.2,14.4,88,3.0,34,5.1,34,0.0,,,,,2019-01-25T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 07:00:00,1018.8,13.6,90,2.1,55,4.1,28,0.0,,,,,2019-01-25T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 08:00:00,1019.1,15.2,89,1.6,34,4.6,44,0.0,,,,,2019-01-25T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 09:00:00,1019.3,17.0,84,3.1,41,5.4,35,0.0,,,,,2019-01-25T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 10:00:00,1019.3,18.6,78,1.7,23,7.6,43,0.0,,,,,2019-01-25T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 11:00:00,1019.1,19.1,79,2.0,25,8.3,9,0.0,,,,,2019-01-25T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 12:00:00,1018.5,18.5,79,4.0,32,10.4,36,0.0,,,,,2019-01-25T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 13:00:00,1017.6,18.7,77,2.6,29,9.4,11,0.0,,,,,2019-01-25T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 14:00:00,1016.8,18.3,78,3.4,27,12.6,36,0.0,,,,,2019-01-25T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 15:00:00,1016.5,18.4,79,3.1,28,11.1,29,0.0,,,,,2019-01-25T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 16:00:00,1016.8,18.0,81,2.7,26,9.2,43,0.0,,,,,2019-01-25T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 17:00:00,1017.5,17.3,84,2.6,23,9.2,28,0.0,,,,,2019-01-25T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 18:00:00,1017.9,17.1,85,3.9,31,7.5,26,0.0,,,,,2019-01-25T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 19:00:00,1018.4,16.8,88,3.8,33,7.0,36,0.0,,,,,2019-01-25T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 20:00:00,1019.1,16.7,89,4.1,34,8.0,39,0.0,,,,,2019-01-25T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 21:00:00,1019.3,16.6,88,5.1,34,9.7,48,0.0,,,,,2019-01-25T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 22:00:00,1019.3,16.5,88,4.5,35,8.6,44,0.0,,,,,2019-01-25T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25 23:00:00,1019.2,16.5,88,4.5,33,8.3,36,0.0,,,,,2019-01-25T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 00:00:00,1019.3,16.6,84,6.5,32,12.4,43,0.0,,,,,2019-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 01:00:00,1019.3,16.6,80,6.5,32,14.3,41,0.0,,,,,2019-01-26T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 02:00:00,1019.0,16.4,79,5.6,33,13.6,34,0.0,,,,,2019-01-26T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 03:00:00,1018.8,16.3,74,5.7,34,13.5,30,0.0,,,,,2019-01-26T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 04:00:00,1018.9,16.2,72,5.3,35,15.2,13,0.0,,,,,2019-01-26T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 05:00:00,1019.2,15.7,69,6.1,35,14.3,56,0.0,,,,,2019-01-26T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 06:00:00,1019.7,15.7,66,6.7,34,12.7,33,0.0,,,,,2019-01-26T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 07:00:00,1020.0,15.4,69,5.7,34,11.7,35,0.0,,,,,2019-01-26T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 08:00:00,1020.3,15.7,66,6.5,35,11.4,24,0.0,,,,,2019-01-26T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 09:00:00,1020.9,16.6,64,6.3,32,11.7,34,0.0,,,,,2019-01-26T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 10:00:00,1021.1,17.0,61,6.7,32,11.2,33,0.0,,,,,2019-01-26T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 11:00:00,1020.7,16.9,68,5.6,26,13.9,38,0.0,,,,,2019-01-26T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 12:00:00,1020.0,16.5,67,8.6,30,21.2,32,0.0,,,,,2019-01-26T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 13:00:00,1019.2,16.4,67,5.8,28,19.3,23,0.0,,,,,2019-01-26T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 14:00:00,1018.3,16.1,67,5.1,26,17.4,34,0.0,,,,,2019-01-26T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 15:00:00,1018.1,15.6,69,4.6,30,15.0,41,0.0,,,,,2019-01-26T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 16:00:00,1018.4,15.7,64,4.6,32,10.4,44,0.0,,,,,2019-01-26T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 17:00:00,1019.1,15.4,62,5.3,35,13.8,35,0.0,,,,,2019-01-26T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 18:00:00,1019.7,15.0,61,4.3,34,9.7,49,0.0,,,,,2019-01-26T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 19:00:00,1019.9,14.7,60,5.3,37,8.3,44,0.0,,,,,2019-01-26T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 20:00:00,1020.8,14.4,62,4.6,35,8.1,45,0.0,,,,,2019-01-26T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 21:00:00,1020.3,14.4,60,5.0,33,9.0,38,0.0,,,,,2019-01-26T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 22:00:00,1020.9,14.4,60,5.9,34,10.0,31,0.0,,,,,2019-01-26T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26 23:00:00,1020.6,14.4,61,4.4,33,9.9,46,0.0,,,,,2019-01-26T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 00:00:00,1020.8,14.5,63,4.3,33,7.9,19,0.0,,,,,2019-01-26T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 01:00:00,1021.3,14.5,64,4.9,35,8.7,24,0.0,,,,,2019-01-27T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 02:00:00,1020.9,14.5,64,4.2,35,8.3,39,0.0,,,,,2019-01-27T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 03:00:00,1020.8,14.6,60,4.7,36,7.7,27,0.0,,,,,2019-01-27T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 04:00:00,1020.9,14.5,62,4.8,34,7.8,32,0.0,,,,,2019-01-27T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 05:00:00,1021.1,14.5,63,4.2,35,6.9,31,0.0,,,,,2019-01-27T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 06:00:00,1021.8,14.6,63,4.5,34,8.1,39,0.0,,,,,2019-01-27T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 07:00:00,1022.3,14.7,66,4.6,34,8.8,35,0.0,,,,,2019-01-27T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 08:00:00,1022.7,14.9,64,3.6,33,7.0,47,0.0,,,,,2019-01-27T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 09:00:00,1022.8,15.5,59,3.9,35,8.1,45,0.0,,,,,2019-01-27T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 10:00:00,1022.9,16.5,57,3.7,29,7.5,34,0.0,,,,,2019-01-27T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 11:00:00,1022.0,17.7,57,3.2,25,8.0,34,0.0,,,,,2019-01-27T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 12:00:00,1021.1,16.9,73,3.8,27,9.1,14,0.0,,,,,2019-01-27T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 13:00:00,1020.0,18.0,65,2.5,22,12.1,9,0.0,,,,,2019-01-27T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 14:00:00,1019.3,18.0,65,3.1,26,9.1,34,0.0,,,,,2019-01-27T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 15:00:00,1018.8,17.8,66,2.8,25,9.9,55,0.0,,,,,2019-01-27T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 16:00:00,1018.7,17.4,69,2.0,25,5.8,1,0.0,,,,,2019-01-27T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 17:00:00,1018.6,17.1,71,2.1,27,5.4,40,0.0,,,,,2019-01-27T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 18:00:00,1018.7,16.6,74,1.9,28,5.1,37,0.0,,,,,2019-01-27T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 19:00:00,1019.0,16.4,75,2.1,31,4.7,53,0.0,,,,,2019-01-27T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 20:00:00,1019.2,15.6,69,2.6,35,4.3,26,0.0,,,,,2019-01-27T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 21:00:00,1019.0,15.0,72,2.1,34,4.0,41,0.0,,,,,2019-01-27T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 22:00:00,1019.1,14.6,73,2.2,33,3.6,27,0.0,,,,,2019-01-27T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 23:00:00,1019.0,14.0,76,2.0,40,3.0,36,0.0,,,,,2019-01-27T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 00:00:00,1018.8,13.3,80,1.7,42,3.1,36,0.0,,,,,2019-01-27T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 01:00:00,1018.8,13.2,81,1.7,39,2.4,26,0.0,,,,,2019-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 02:00:00,1018.6,13.2,81,1.6,55,3.0,32,0.0,,,,,2019-01-28T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 03:00:00,1018.6,13.0,82,1.8,60,2.9,62,0.0,,,,,2019-01-28T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 04:00:00,1018.6,12.9,83,2.0,52,2.9,46,0.0,,,,,2019-01-28T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 05:00:00,1018.6,12.9,83,2.5,37,3.5,30,0.0,,,,,2019-01-28T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 06:00:00,1019.0,12.8,84,2.2,33,3.4,28,0.0,,,,,2019-01-28T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 07:00:00,1019.4,12.7,83,3.1,32,4.3,22,0.0,,,,,2019-01-28T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 08:00:00,1019.9,14.0,81,3.3,34,5.1,28,0.0,,,,,2019-01-28T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 09:00:00,1020.6,16.4,73,4.5,36,9.3,40,0.0,,,,,2019-01-28T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:00:00,1020.6,17.9,70,2.1,31,8.3,44,0.0,,,,,2019-01-28T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 11:00:00,1020.2,18.7,69,1.9,28,6.9,47,0.0,,,,,2019-01-28T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 12:00:00,1019.6,19.3,75,1.7,25,6.7,27,0.0,,,,,2019-01-28T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 13:00:00,1018.5,18.7,77,1.9,26,7.3,42,0.0,,,,,2019-01-28T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 14:00:00,1017.9,18.6,77,2.2,26,6.9,19,0.0,,,,,2019-01-28T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 15:00:00,1017.5,18.0,80,2.0,28,7.8,43,0.0,,,,,2019-01-28T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 16:00:00,1017.4,17.9,80,2.1,28,7.6,25,0.0,,,,,2019-01-28T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 17:00:00,1017.8,17.6,82,1.9,27,6.2,34,0.0,,,,,2019-01-28T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 18:00:00,1018.0,17.0,85,1.8,26,6.4,42,0.0,,,,,2019-01-28T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 19:00:00,1018.4,16.7,87,3.2,33,6.6,31,0.0,,,,,2019-01-28T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 20:00:00,1018.7,16.3,88,3.1,32,5.6,35,0.0,,,,,2019-01-28T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 21:00:00,1018.8,15.9,90,1.9,40,5.4,27,0.0,,,,,2019-01-28T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 22:00:00,1018.7,15.6,91,1.5,60,4.5,33,0.0,,,,,2019-01-28T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 23:00:00,1018.7,15.6,92,2.2,34,3.8,40,0.0,,,,,2019-01-28T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 00:00:00,1019.1,15.8,93,1.7,47,4.6,25,0.0,,,,,2019-01-28T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 01:00:00,1019.0,15.1,93,2.3,43,3.9,42,0.0,,,,,2019-01-29T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 02:00:00,1018.8,14.9,92,3.2,32,4.6,35,0.0,,,,,2019-01-29T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 03:00:00,1018.8,14.6,92,1.9,52,4.2,41,0.0,,,,,2019-01-29T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 04:00:00,1018.6,14.4,91,1.8,55,3.8,51,0.0,,,,,2019-01-29T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 05:00:00,1018.7,14.2,91,2.8,35,3.8,42,0.0,,,,,2019-01-29T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 06:00:00,1018.9,14.0,91,2.6,35,4.1,40,0.0,,,,,2019-01-29T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 07:00:00,1019.5,14.1,91,2.9,37,4.5,32,0.0,,,,,2019-01-29T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 08:00:00,1020.0,15.1,89,2.3,40,4.7,55,0.0,,,,,2019-01-29T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 09:00:00,1020.5,17.2,84,1.1,29,5.2,37,0.0,,,,,2019-01-29T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:00:00,1020.5,18.7,75,2.5,37,6.8,15,0.0,,,,,2019-01-29T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:00:00,1019.6,19.6,74,2.4,29,7.7,32,0.0,,,,,2019-01-29T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,1019.0,19.5,78,2.9,28,9.0,28,0.0,,,,,2019-01-29T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 13:00:00,1017.9,19.6,79,2.3,30,10.5,38,0.0,,,,,2019-01-29T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 14:00:00,1017.3,19.2,80,2.2,21,10.1,17,0.0,,,,,2019-01-29T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 15:00:00,1016.9,19.0,81,2.3,21,9.7,44,0.0,,,,,2019-01-29T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 16:00:00,1017.0,18.6,83,2.5,30,8.3,31,0.0,,,,,2019-01-29T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 17:00:00,1017.7,18.2,85,1.5,22,7.7,28,0.0,,,,,2019-01-29T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 18:00:00,1018.1,17.5,88,1.5,26,6.0,24,0.0,,,,,2019-01-29T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 19:00:00,1018.6,17.4,90,1.5,22,4.6,11,0.0,,,,,2019-01-29T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 20:00:00,1019.1,17.2,91,0.9,35,3.3,36,0.0,,,,,2019-01-29T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 21:00:00,1019.3,17.0,92,0.2,0,2.3,52,0.0,,,,,2019-01-29T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 22:00:00,1019.2,16.7,92,0.9,178,1.5,186,0.0,,,,,2019-01-29T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
