,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-11-28,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,81,75.0,2021-11-28T11:18:00,86.0,2021-11-28T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.5,2021-11-28T00:01:00,1011.9,2021-11-28T23:41:00,,,21.8,24.0,2021-11-28T13:43:00,19.6,2021-11-28T02:51:00,,,,,,,35,117.0,2021-11-28T08:03:00,1.9,12.1,,
2021-11-29,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,77,72.0,2021-11-29T13:04:00,83.0,2021-11-29T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.4,2021-11-29T08:51:00,1008.0,2021-11-29T14:08:00,,,23.8,27.3,2021-11-29T13:04:00,21.6,2021-11-29T06:09:00,,,,,,,105,104.0,2021-11-29T15:46:00,1.9,11.0,,
2021-11-30,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,80,72.0,2021-11-30T23:46:00,87.0,2021-11-30T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1017.3,2021-11-30T23:52:00,1008.6,2021-11-30T03:01:00,,,20.7,23.8,2021-11-30T00:01:00,16.9,2021-11-30T23:46:00,,,,,,,44,20.0,2021-11-30T23:46:00,1.7,12.1,,
2021-12-01,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,72,66.0,2021-12-01T11:51:00,78.0,2021-12-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.5,2021-12-01T08:06:00,1015.5,2021-12-01T14:43:00,,,16.0,18.2,2021-12-01T11:44:00,14.5,2021-12-01T23:53:00,,,,,,,42,49.0,2021-12-01T00:45:00,1.6,10.4,,
2021-12-02,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,78,71.0,2021-12-02T12:23:00,84.0,2021-12-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1016.9,2021-12-02T00:12:00,1013.2,2021-12-02T14:42:00,,,16.2,20.1,2021-12-02T12:23:00,14.5,2021-12-02T06:44:00,,,,,,,106,128.0,2021-12-02T11:48:00,1.2,7.1,,
2021-12-03,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,74,63.0,2021-12-03T14:23:00,85.0,2021-12-03T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.0,2021-12-03T22:23:00,1014.5,2021-12-03T13:06:00,,,15.5,19.6,2021-12-03T13:53:00,12.2,2021-12-03T05:34:00,,,,,,,114,27.0,2021-12-03T13:06:00,1.5,9.3,,
2021-12-04,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,72,63.0,2021-12-04T12:36:00,78.0,2021-12-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.3,2021-12-04T08:22:00,1015.7,2021-12-04T13:53:00,,,17.0,20.8,2021-12-04T14:34:00,13.1,2021-12-04T04:42:00,,,,,,,115,33.0,2021-12-04T10:50:00,1.9,9.9,,
2021-12-05,,,,,,,,,,,,,,,,0.5,2021-12-05T08:00:00,,,0,,1.0,82,76.0,2021-12-05T14:49:00,89.0,2021-12-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.4,2021-12-05T08:43:00,1013.4,2021-12-05T14:49:00,,,18.3,22.1,2021-12-05T14:04:00,16.0,2021-12-05T08:01:00,,,,,,,34,37.0,2021-12-05T12:24:00,1.2,8.8,,
2021-12-06,,,,,,,,,,,,,,,,3.5,2021-12-06T20:00:00,,,0,,14.0,86,76.0,2021-12-06T13:44:00,92.0,2021-12-06T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.1,2021-12-06T22:21:00,1012.7,2021-12-06T04:23:00,,,18.3,22.7,2021-12-06T13:44:00,16.2,2021-12-06T07:24:00,,,,,,,107,39.0,2021-12-06T14:52:00,1.1,8.2,,
2021-12-07,,,,,,,,,,,,,,,,3.5,2021-12-07T01:00:00,,,0,,7.5,81,73.0,2021-12-07T13:57:00,93.0,2021-12-07T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.0,2021-12-07T20:13:00,1015.4,2021-12-07T01:53:00,,,18.0,19.6,2021-12-07T12:51:00,16.5,2021-12-07T02:54:00,,,,,,,116,129.0,2021-12-07T09:29:00,1.5,8.2,,
2021-12-08,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,74,65.0,2021-12-08T13:21:00,79.0,2021-12-08T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.8,2021-12-08T08:53:00,1015.6,2021-12-08T14:44:00,,,20.0,23.6,2021-12-08T14:43:00,16.9,2021-12-08T05:43:00,,,,,,,46,48.0,2021-12-08T15:40:00,1.4,9.9,,
2021-12-09,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,,,,,,,21.2,,,,,,,,,,,40,,,0.9,,,
2021-12-10,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,78,73.0,2021-12-10T16:13:00,84.0,2021-12-10T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.1,2021-12-10T09:03:00,1013.3,2021-12-10T14:15:00,,,21.6,24.0,2021-12-10T13:51:00,20.2,2021-12-10T23:21:00,,,,,,,129,89.0,2021-12-10T14:58:00,1.4,9.9,,
2021-12-11,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,79,67.0,2021-12-11T12:53:00,88.0,2021-12-11T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.9,2021-12-11T08:25:00,1012.7,2021-12-11T14:51:00,,,21.9,26.7,2021-12-11T12:53:00,19.0,2021-12-11T04:13:00,,,,,,,41,43.0,2021-12-11T12:59:00,1.6,8.8,,
2021-12-12,,,,,,,,,,,,,,,,1.0,2021-12-12T12:00:00,,,0,,1.5,86,82.0,2021-12-12T00:01:00,90.0,2021-12-12T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.8,2021-12-12T21:14:00,1014.1,2021-12-12T01:34:00,,,18.6,20.7,2021-12-12T09:54:00,17.4,2021-12-12T19:21:00,,,,,,,117,107.0,2021-12-12T20:12:00,1.1,7.1,,
2021-12-13,,,,,,,,,,,,,,,,0.5,2021-12-13T08:00:00,,,0,,0.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,,,,,,,17.6,,,,,,,,,,,117,,,1.2,,,
2021-12-14,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,79,73.0,2021-12-14T14:13:00,83.0,2021-12-14T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.6,2021-12-14T00:01:00,1010.3,2021-12-14T14:21:00,,,21.0,24.9,2021-12-14T14:13:00,17.7,2021-12-14T00:03:00,,,,,,,115,32.0,2021-12-14T11:49:00,1.0,8.2,,
2021-12-15,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,77,70.0,2021-12-15T13:55:00,87.0,2021-12-15T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.0,2021-12-15T09:43:00,1007.9,2021-12-15T14:51:00,,,22.6,27.5,2021-12-15T13:55:00,17.4,2021-12-15T05:54:00,,,,,,,117,110.0,2021-12-15T06:43:00,1.4,7.7,,
2021-12-16,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,,,,,,,21.7,,,,,,,,,,,211,,,1.3,,,
2021-12-17,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,80,73.0,2021-12-17T21:07:00,87.0,2021-12-17T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1022.1,2021-12-17T23:12:00,1012.3,2021-12-17T00:03:00,,,18.2,20.8,2021-12-17T06:36:00,14.4,2021-12-17T23:51:00,,,,,,,112,49.0,2021-12-17T21:08:00,1.3,12.1,,
2021-12-18,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,77,71.0,2021-12-18T01:11:00,84.0,2021-12-18T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.6,2021-12-18T00:01:00,1018.2,2021-12-18T14:44:00,,,15.1,16.3,2021-12-18T13:51:00,14.2,2021-12-18T16:55:00,,,,,,,114,68.0,2021-12-18T13:42:00,1.3,8.8,,
2021-12-19,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,73,66.0,2021-12-19T12:53:00,78.0,2021-12-19T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.5,2021-12-19T08:29:00,1015.1,2021-12-19T23:53:00,,,17.3,20.7,2021-12-19T12:13:00,15.1,2021-12-19T00:03:00,,,,,,,113,120.0,2021-12-19T14:11:00,1.6,10.4,,
2021-12-20,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,78,71.0,2021-12-20T12:30:00,84.0,2021-12-20T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.5,2021-12-20T00:11:00,1011.9,2021-12-20T23:41:00,,,19.1,22.9,2021-12-20T12:54:00,16.9,2021-12-20T01:33:00,,,,,,,26,13.0,2021-12-20T00:19:00,0.8,6.0,,
2021-12-21,,,,,,,,,,,,,,,,4.0,2021-12-21T20:00:00,,,0,,16.0,89,82.0,2021-12-21T00:01:00,94.0,2021-12-21T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1012.1,2021-12-21T00:01:00,1006.3,2021-12-21T15:01:00,,,17.6,19.3,2021-12-21T13:21:00,16.1,2021-12-21T23:51:00,,,,,,,230,309.0,2021-12-21T18:58:00,0.8,4.9,,
2021-12-22,,,,,,,,,,,,,,,,2.0,2021-12-22T12:00:00,,,0,,10.5,90,85.0,2021-12-22T20:57:00,95.0,2021-12-22T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.4,2021-12-22T20:13:00,1009.3,2021-12-22T02:01:00,,,16.4,17.4,2021-12-22T14:51:00,15.4,2021-12-22T07:01:00,,,,,,,110,125.0,2021-12-22T18:32:00,1.4,6.6,,
2021-12-23,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,87,83.0,2021-12-23T14:47:00,92.0,2021-12-23T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.9,2021-12-23T08:43:00,1008.6,2021-12-23T14:47:00,,,19.3,22.1,2021-12-23T14:47:00,16.6,2021-12-23T00:03:00,,,,,,,118,147.0,2021-12-23T05:54:00,1.1,5.5,,
2021-12-24,,,,,,,,,,,,,,,,1.0,2021-12-24T09:00:00,,,0,,3.5,90,75.0,2021-12-24T23:43:00,95.0,2021-12-24T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1015.5,2021-12-24T23:25:00,1008.8,2021-12-24T03:27:00,,,17.9,19.1,2021-12-24T00:01:00,16.5,2021-12-24T10:03:00,,,,,,,14,124.0,2021-12-24T23:46:00,1.3,6.0,,
2021-12-25,,,,,,,,,,,,,,,,1.0,2021-12-25T10:00:00,,,0,,4.0,86,76.0,2021-12-25T00:01:00,89.0,2021-12-25T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1023.2,2021-12-25T21:06:00,1015.0,2021-12-25T00:20:00,,,15.7,18.7,2021-12-25T00:01:00,13.2,2021-12-25T23:42:00,,,,,,,115,122.0,2021-12-25T12:01:00,1.4,8.2,,
2021-12-26,,,,,,,,,,,,,,,,0.5,2021-12-26T01:00:00,,,0,,2.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,,,,,,,13.2,,,,,,,,,,,117,,,1.4,,,
2021-12-27,,,,,,,,,,,,,,,,1.0,2021-12-27T07:00:00,,,0,,4.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,,,,,,,12.3,,,,,,,,,,,88,,,1.0,,,
2021-12-28,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,85,78.0,2021-12-28T10:23:00,90.0,2021-12-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1021.9,2021-12-28T00:01:00,1016.3,2021-12-28T15:11:00,,,17.4,19.4,2021-12-28T10:23:00,13.8,2021-12-28T00:41:00,,,,,,,39,49.0,2021-12-28T10:35:00,1.3,8.8,,
2021-12-29,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,86,80.0,2021-12-29T13:43:00,91.0,2021-12-29T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.1,2021-12-29T20:53:00,1016.5,2021-12-29T14:25:00,,,17.0,19.7,2021-12-29T11:13:00,14.7,2021-12-29T06:18:00,,,,,,,6,304.0,2021-12-29T13:19:00,1.0,6.6,,
2021-12-30,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,77,74.0,2021-12-30T09:25:00,86.0,2021-12-30T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.7,2021-12-30T09:44:00,1019.1,2021-12-30T03:13:00,,,15.7,16.5,2021-12-30T00:01:00,15.1,2021-12-30T19:08:00,,,,,,,111,135.0,2021-12-30T14:43:00,1.3,8.2,,
2021-12-31,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,79,75.0,2021-12-31T12:21:00,88.0,2021-12-31T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.6,2021-12-31T09:34:00,1018.9,2021-12-31T15:53:00,,,15.6,17.0,2021-12-31T11:43:00,14.3,2021-12-31T23:36:00,,,,,,,113,118.0,2021-12-31T11:21:00,2.1,9.9,,
