,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-11-04 17:00:00,,,,,2021-11-04T16:58:00,,,,0,,0.0,84,,,,,,,,,1009.6,,,23.3,,,,,,,81.0,60.0,0.8,3.8,,
2021-11-04 18:00:00,,,,,2021-11-04T17:20:00,,,,0,,0.0,83,,,,,,,,,1009.6,,,23.5,,,,,,,30.0,10.0,1.7,4.1,,
2021-11-04 19:00:00,,,,,2021-11-04T18:18:00,,,,0,,0.0,84,,,,,,,,,1009.4,,,23.3,,,,,,,0.0,58.0,0.2,4.1,,
2021-11-04 20:00:00,,,,,2021-11-04T19:58:00,,,,0,,0.0,82,,,,,,,,,1009.4,,,23.6,,,,,,,112.0,106.0,2.9,6.0,,
2021-11-04 21:00:00,,,,,2021-11-04T20:07:00,,,,0,,0.0,81,,,,,,,,,1009.7,,,24.4,,,,,,,114.0,116.0,1.6,5.5,,
2021-11-04 22:00:00,,,,,2021-11-04T21:32:00,,,,0,,0.0,81,,,,,,,,,1009.7,,,24.4,,,,,,,117.0,110.0,1.1,6.0,,
2021-11-04 23:00:00,,,,,2021-11-04T22:21:00,,,,0,,0.0,82,,,,,,,,,1009.5,,,24.1,,,,,,,124.0,109.0,2.1,5.5,,
2021-11-05 00:00:00,,,,,2021-11-04T23:03:00,,,,0,,0.0,81,,,,,,,,,1009.0,,,24.2,,,,,,,114.0,93.0,2.6,6.0,,
2021-11-05 01:00:00,,,,,2021-11-05T00:08:00,,,,0,,0.0,82,,,,,,,,,1008.6,,,23.8,,,,,,,89.0,105.0,0.5,4.1,,
2021-11-05 02:00:00,,,,,2021-11-05T01:41:00,,,,0,,0.0,84,,,,,,,,,1008.3,,,22.5,,,,,,,305.0,90.0,0.5,3.5,,
2021-11-05 03:00:00,,,,,2021-11-05T02:01:00,,,,0,,0.0,86,,,,,,,,,1008.3,,,21.8,,,,,,,0.0,289.0,0.2,1.9,,
2021-11-05 04:00:00,,,,,2021-11-05T03:05:00,,,,0,,0.0,88,,,,,,,,,1008.2,,,21.3,,,,,,,0.0,0.0,0.0,0.0,,
2021-11-05 05:00:00,,,,,2021-11-05T04:39:00,,,,0,,0.0,89,,,,,,,,,1008.3,,,20.9,,,,,,,0.0,235.0,0.1,1.3,,
2021-11-05 06:00:00,,,,,2021-11-05T05:12:00,,,,0,,0.0,89,,,,,,,,,1008.8,,,20.6,,,,,,,216.0,215.0,0.5,1.3,,
2021-11-05 07:00:00,,,,,2021-11-05T06:56:00,,,,0,,0.0,89,,,,,,,,,1009.0,,,20.9,,,,,,,224.0,213.0,0.6,1.6,,
2021-11-05 08:00:00,,,,,2021-11-05T07:56:00,,,,0,,0.0,84,,,,,,,,,1009.2,,,23.3,,,,,,,190.0,180.0,0.4,1.9,,
2021-11-05 09:00:00,,,,,2021-11-05T08:04:00,,,,0,,0.0,79,,,,,,,,,1008.9,,,25.3,,,,,,,0.0,195.0,0.1,1.6,,
2021-11-05 10:00:00,,,,,2021-11-05T09:59:00,,,,0,,0.0,75,,,,,,,,,1008.3,,,27.5,,,,,,,114.0,124.0,0.9,2.4,,
2021-11-05 11:00:00,,,,,2021-11-05T10:08:00,,,,0,,0.0,73,,,,,,,,,1007.7,,,28.9,,,,,,,275.0,67.0,1.2,2.4,,
2021-11-05 12:00:00,,,,,2021-11-05T11:44:00,,,,0,,0.0,73,,,,,,,,,1006.7,,,28.8,,,,,,,322.0,296.0,2.3,5.5,,
2021-11-05 13:00:00,,,,,2021-11-05T12:13:00,,,,0,,0.0,79,,,,,,,,,1005.7,,,27.9,,,,,,,335.0,18.0,2.8,6.6,,
2021-11-05 14:00:00,,,,,2021-11-05T13:01:00,,,,0,,0.0,78,,,,,,,,,1005.3,,,28.0,,,,,,,23.0,297.0,1.3,6.6,,
2021-11-05 15:00:00,,,,,2021-11-05T14:01:00,,,,0,,0.0,79,,,,,,,,,1005.1,,,27.5,,,,,,,30.0,345.0,2.3,4.9,,
2021-11-05 16:00:00,,,,,2021-11-05T15:38:00,,,,0,,0.0,77,,,,,,,,,1004.8,,,28.2,,,,,,,24.0,5.0,1.3,2.7,,
2021-11-05 17:00:00,,,,,2021-11-05T16:50:00,,,,0,,0.0,80,,,,,,,,,1004.9,,,27.2,,,,,,,48.0,54.0,0.7,2.7,,
2021-11-05 18:00:00,,,,,2021-11-05T17:28:00,,,,0,,0.0,81,,,,,,,,,1005.2,,,26.6,,,,,,,0.0,43.0,0.2,2.7,,
2021-11-05 19:00:00,,,,,2021-11-05T18:38:00,,,,0,,0.0,83,,,,,,,,,1005.4,,,26.1,,,,,,,0.0,187.0,0.0,1.3,,
2021-11-05 20:00:00,,,,,2021-11-05T19:59:00,,,,0,,0.0,84,,,,,,,,,1005.3,,,25.7,,,,,,,111.0,108.0,1.6,3.0,,
2021-11-05 21:00:00,,,,,2021-11-05T20:07:00,,,,0,,0.0,86,,,,,,,,,1005.0,,,24.8,,,,,,,108.0,118.0,0.8,3.0,,
2021-11-05 22:00:00,,,,,2021-11-05T21:51:00,,,,0,,0.0,86,,,,,,,,,1005.4,,,24.4,,,,,,,114.0,104.0,1.0,2.4,,
2021-11-05 23:00:00,,,,,2021-11-05T22:07:00,,,,0,,0.0,86,,,,,,,,,1005.3,,,24.3,,,,,,,0.0,136.0,0.0,2.4,,
2021-11-06 00:00:00,,,,,2021-11-05T23:56:00,,,,0,,0.0,87,,,,,,,,,1004.9,,,23.8,,,,,,,104.0,102.0,1.3,1.9,,
2021-11-06 01:00:00,,,,,2021-11-06T00:16:00,,,,0,,0.0,87,,,,,,,,,1004.7,,,23.7,,,,,,,0.0,93.0,0.1,2.4,,
2021-11-06 02:00:00,,,,,2021-11-06T01:01:00,,,,0,,0.0,89,,,,,,,,,1004.5,,,23.3,,,,,,,0.0,191.0,0.0,1.6,,
2021-11-06 03:00:00,,,,,2021-11-06T02:17:00,,,,0,,0.0,89,,,,,,,,,1004.5,,,23.0,,,,,,,0.0,186.0,0.0,1.9,,
2021-11-06 04:00:00,,,,,2021-11-06T03:43:00,,,,0,,0.0,89,,,,,,,,,1004.4,,,22.9,,,,,,,0.0,209.0,0.0,1.3,,
2021-11-06 05:00:00,,,,,2021-11-06T04:10:00,,,,0,,0.0,89,,,,,,,,,1004.5,,,23.0,,,,,,,0.0,216.0,0.0,1.1,,
2021-11-06 06:00:00,,,,,2021-11-06T05:39:00,,,,0,,0.0,89,,,,,,,,,1004.7,,,22.9,,,,,,,0.0,186.0,0.0,1.3,,
2021-11-06 07:00:00,,,,,2021-11-06T06:20:00,,,,0,,0.0,87,,,,,,,,,1005.2,,,23.3,,,,,,,104.0,116.0,1.3,2.4,,
2021-11-06 08:00:00,,,,,2021-11-06T07:43:00,,,,0,,0.0,85,,,,,,,,,1005.6,,,24.3,,,,,,,108.0,98.0,1.2,2.4,,
2021-11-06 09:00:00,,,,,2021-11-06T08:05:00,,,,0,,0.0,79,,,,,,,,,1006.0,,,26.9,,,,,,,0.0,94.0,0.2,2.4,,
2021-11-06 10:00:00,,,,,2021-11-06T09:45:00,,,,0,,0.0,78,,,,,,,,,1005.9,,,27.1,,,,,,,276.0,308.0,2.4,4.1,,
2021-11-06 11:00:00,,,,,2021-11-06T10:47:00,,,,0,,0.0,78,,,,,,,,,1005.7,,,27.3,,,,,,,302.0,306.0,3.7,7.1,,
2021-11-06 12:00:00,,,,,2021-11-06T11:35:00,,,,0,,0.0,80,,,,,,,,,1004.8,,,27.3,,,,,,,344.0,319.0,2.4,7.1,,
2021-11-06 13:00:00,,,,,2021-11-06T12:20:00,,,,0,,0.0,79,,,,,,,,,1004.1,,,27.5,,,,,,,298.0,289.0,2.6,6.0,,
2021-11-06 14:00:00,,,,,2021-11-06T13:35:00,,,,0,,0.0,78,,,,,,,,,1003.6,,,28.1,,,,,,,306.0,286.0,2.0,7.1,,
2021-11-06 15:00:00,,,,,2021-11-06T14:31:00,,,,0,,0.0,80,,,,,,,,,1004.0,,,27.4,,,,,,,19.0,229.0,3.0,6.6,,
2021-11-06 16:00:00,,,,,2021-11-06T15:15:00,,,,0,,0.0,80,,,,,,,,,1004.5,,,27.1,,,,,,,322.0,34.0,2.2,6.0,,
2021-11-06 17:00:00,,,,,2021-11-06T16:36:00,,,,0,,0.0,81,,,,,,,,,1005.4,,,25.6,,,,,,,294.0,7.0,1.8,9.3,,
2021-11-06 18:00:00,,,,,2021-11-06T17:05:00,,,,0,,0.0,82,,,,,,,,,1005.7,,,25.2,,,,,,,9.0,281.0,2.4,5.5,,
2021-11-06 19:00:00,,,,,2021-11-06T18:14:00,,,,0,,0.0,83,,,,,,,,,1005.6,,,24.8,,,,,,,279.0,299.0,0.5,3.8,,
2021-11-06 20:00:00,,,,,2021-11-06T19:47:00,,,,0,,0.0,83,,,,,,,,,1006.4,,,24.5,,,,,,,51.0,112.0,1.4,3.3,,
2021-11-06 21:00:00,,,,,2021-11-06T20:08:00,,,,0,,0.0,83,,,,,,,,,1007.1,,,24.3,,,,,,,173.0,112.0,0.6,6.0,,
2021-11-06 22:00:00,,,,,2021-11-06T21:43:00,,,,0,,0.0,82,,,,,,,,,1007.3,,,24.0,,,,,,,110.0,91.0,1.9,4.9,,
2021-11-06 23:00:00,,,,,2021-11-06T22:28:00,,,,0,,0.0,79,,,,,,,,,1007.4,,,24.1,,,,,,,111.0,113.0,2.6,6.0,,
2021-11-07 00:00:00,,,,,2021-11-06T23:02:00,,,,0,,0.0,80,,,,,,,,,1007.5,,,23.9,,,,,,,114.0,92.0,1.9,6.0,,
2021-11-07 01:00:00,,,,,2021-11-07T00:09:00,,,,0,,0.0,80,,,,,,,,,1007.3,,,23.9,,,,,,,106.0,113.0,1.3,6.0,,
2021-11-07 02:00:00,,,,,2021-11-07T01:38:00,,,,0,,0.0,81,,,,,,,,,1007.1,,,23.5,,,,,,,117.0,113.0,1.6,6.0,,
2021-11-07 03:00:00,,,,,2021-11-07T02:38:00,,,,0,,0.0,83,,,,,,,,,1007.0,,,22.7,,,,,,,129.0,95.0,1.2,4.1,,
2021-11-07 04:00:00,,,,,2021-11-07T03:39:00,,,,0,,0.0,83,,,,,,,,,1007.3,,,22.3,,,,,,,122.0,108.0,1.3,3.8,,
2021-11-07 05:00:00,,,,,2021-11-07T04:15:00,,,,0,,0.0,82,,,,,,,,,1007.5,,,22.7,,,,,,,118.0,106.0,1.9,3.8,,
2021-11-07 06:00:00,,,,,2021-11-07T05:09:00,,,,0,,0.0,82,,,,,,,,,1007.8,,,22.4,,,,,,,116.0,106.0,2.2,4.9,,
2021-11-07 07:00:00,,,,,2021-11-07T06:34:00,,,,0,,0.0,83,,,,,,,,,1008.5,,,22.3,,,,,,,118.0,111.0,1.3,6.0,,
2021-11-07 08:00:00,,,,,2021-11-07T07:37:00,,,,0,,0.0,82,,,,,,,,,1008.9,,,23.3,,,,,,,114.0,112.0,1.3,3.0,,
2021-11-07 09:00:00,,,,,2021-11-07T08:45:00,,,,0,,0.0,78,,,,,,,,,1008.9,,,25.5,,,,,,,101.0,110.0,1.8,6.6,,
2021-11-07 10:00:00,,,,,2021-11-07T09:29:00,,,,0,,0.0,76,,,,,,,,,1008.2,,,26.7,,,,,,,77.0,65.0,1.7,6.6,,
2021-11-07 11:00:00,,,,,2021-11-07T10:35:00,,,,0,,0.0,77,,,,,,,,,1007.2,,,26.9,,,,,,,39.0,21.0,3.3,7.1,,
2021-11-07 12:00:00,,,,,2021-11-07T11:06:00,,,,0,,0.0,76,,,,,,,,,1006.2,,,28.1,,,,,,,47.0,32.0,2.2,8.2,,
2021-11-07 13:00:00,,,,,2021-11-07T12:02:00,,,,0,,0.0,75,,,,,,,,,1005.4,,,28.7,,,,,,,54.0,34.0,2.0,7.7,,
2021-11-07 14:00:00,,,,,2021-11-07T13:56:00,,,,0,,0.0,76,,,,,,,,,1005.1,,,28.3,,,,,,,36.0,44.0,3.2,7.7,,
2021-11-07 15:00:00,,,,,2021-11-07T14:28:00,,,,0,,0.0,77,,,,,,,,,1005.4,,,28.0,,,,,,,44.0,18.0,2.7,8.8,,
2021-11-07 16:00:00,,,,,2021-11-07T15:33:00,,,,0,,0.0,78,,,,,,,,,1005.7,,,27.1,,,,,,,58.0,37.0,1.9,7.1,,
2021-11-07 17:00:00,,,,,2021-11-07T16:14:00,,,,0,,0.0,80,,,,,,,,,1005.8,,,26.5,,,,,,,54.0,27.0,1.1,6.6,,
2021-11-07 18:00:00,,,,,2021-11-07T17:34:00,,,,0,,0.0,81,,,,,,,,,1006.0,,,25.6,,,,,,,55.0,49.0,0.7,5.5,,
2021-11-07 19:00:00,,,,,2021-11-07T18:11:00,,,,0,,0.0,81,,,,,,,,,1006.3,,,25.4,,,,,,,125.0,61.0,0.7,3.5,,
2021-11-07 20:00:00,,,,,2021-11-07T19:47:00,,,,0,,0.0,81,,,,,,,,,1006.5,,,25.2,,,,,,,112.0,99.0,1.6,3.5,,
2021-11-07 21:00:00,,,,,2021-11-07T20:26:00,,,,0,,0.0,80,,,,,,,,,1006.9,,,25.4,,,,,,,0.0,73.0,0.0,4.9,,
2021-11-07 22:00:00,,,,,2021-11-07T21:45:00,,,,0,,0.0,83,,,,,,,,,1007.1,,,24.3,,,,,,,227.0,212.0,1.4,2.4,,
2021-11-07 23:00:00,,,,,2021-11-07T22:10:00,,,,0,,0.0,84,,,,,,,,,1007.1,,,24.1,,,,,,,260.0,219.0,1.0,2.4,,
2021-11-08 00:00:00,,,,,2021-11-07T23:37:00,,,,0,,0.0,85,,,,,,,,,1007.2,,,23.6,,,,,,,261.0,232.0,1.0,3.0,,
2021-11-08 01:00:00,,,,,2021-11-08T00:23:00,,,,0,,0.0,85,,,,,,,,,1006.9,,,23.6,,,,,,,286.0,277.0,1.8,2.4,,
2021-11-08 02:00:00,,,,,2021-11-08T01:01:00,,,,0,,0.0,85,,,,,,,,,1006.6,,,23.7,,,,,,,0.0,284.0,0.0,3.0,,
2021-11-08 03:00:00,,,,,2021-11-08T02:54:00,,,,0,,0.0,85,,,,,,,,,1006.9,,,23.8,,,,,,,235.0,227.0,1.7,2.4,,
2021-11-08 04:00:00,,,,,2021-11-08T03:25:00,,,,0,,0.0,86,,,,,,,,,1007.2,,,23.6,,,,,,,265.0,267.0,1.6,2.7,,
2021-11-08 05:00:00,,,,,2021-11-08T04:54:00,,,,0,,0.0,87,,,,,,,,,1007.8,,,23.6,,,,,,,227.0,231.0,1.5,3.0,,
2021-11-08 06:00:00,,,,,2021-11-08T05:37:00,,,,0,,12.5,90,,,,,,,,,1008.4,,,22.7,,,,,,,286.0,235.0,2.3,5.5,,
2021-11-08 07:00:00,,,,,2021-11-08T06:24:00,,,,0,,11.5,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,285.0,-99.7,6.0,,
2021-11-08 08:00:00,,,,,2021-11-08T07:36:00,,,,0,,7.5,90,,,,,,,,,1011.2,,,20.1,,,,,,,119.0,128.0,2.3,8.2,,
2021-11-08 09:00:00,,,,,2021-11-08T08:19:00,,,,0,,2.0,88,,,,,,,,,1013.0,,,19.3,,,,,,,118.0,111.0,3.2,7.7,,
2021-11-08 10:00:00,,,,,2021-11-08T09:41:00,,,,0,,0.0,86,,,,,,,,,1013.6,,,19.4,,,,,,,117.0,106.0,1.9,7.1,,
2021-11-08 11:00:00,,,,,2021-11-08T10:50:00,,,,0,,0.0,84,,,,,,,,,1013.3,,,19.3,,,,,,,110.0,128.0,2.9,7.7,,
2021-11-08 12:00:00,,,,,2021-11-08T11:53:00,,,,0,,0.0,83,,,,,,,,,1012.9,,,18.8,,,,,,,121.0,146.0,3.1,8.8,,
2021-11-08 13:00:00,,,,,2021-11-08T12:22:00,,,,0,,0.0,81,,,,,,,,,1012.5,,,18.9,,,,,,,72.0,114.0,1.7,7.7,,
2021-11-08 14:00:00,,,,,2021-11-08T13:36:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,127.0,-99.7,7.7,,
2021-11-08 15:00:00,,,,,2021-11-08T14:09:00,,,,0,,0.0,83,,,,,,,,,1012.8,,,17.3,,,,,,,115.0,100.0,1.8,7.7,,
2021-11-08 16:00:00,,,,,2021-11-08T15:08:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,94.0,-99.7,7.1,,
2021-11-08 17:00:00,,,,,2021-11-08T16:17:00,,,,0,,0.0,82,,,,,,,,,1014.3,,,16.3,,,,,,,112.0,140.0,2.2,8.2,,
2021-11-08 18:00:00,,,,,2021-11-08T17:52:00,,,,0,,0.0,78,,,,,,,,,1014.7,,,16.7,,,,,,,117.0,98.0,1.2,7.7,,
2021-11-08 19:00:00,,,,,2021-11-08T18:57:00,,,,0,,0.0,76,,,,,,,,,1015.4,,,17.0,,,,,,,122.0,163.0,2.1,6.6,,
2021-11-08 20:00:00,,,,,2021-11-08T20:00:00,,,,0,,0.0,77,,,,,,,,,1015.4,,,16.8,,,,,,,113.0,118.0,2.9,7.7,,
2021-11-08 21:00:00,,,,,2021-11-08T20:01:00,,,,0,,0.0,78,,,,,,,,,1016.2,,,16.7,,,,,,,110.0,116.0,3.0,6.6,,
2021-11-08 22:00:00,,,,,2021-11-08T21:15:00,,,,0,,0.0,77,,,,,,,,,1015.8,,,16.9,,,,,,,119.0,134.0,1.4,6.0,,
2021-11-08 23:00:00,,,,,2021-11-08T22:23:00,,,,0,,0.0,78,,,,,,,,,1015.5,,,16.9,,,,,,,116.0,86.0,1.0,5.5,,
2021-11-09 00:00:00,,,,,2021-11-08T23:02:00,,,,0,,0.0,78,,,,,,,,,1014.6,,,17.0,,,,,,,114.0,93.0,0.6,6.0,,
2021-11-09 01:00:00,,,,,2021-11-09T00:14:00,,,,0,,0.0,78,,,,,,,,,1014.4,,,16.9,,,,,,,124.0,104.0,1.1,3.5,,
2021-11-09 02:00:00,,,,,2021-11-09T01:36:00,,,,0,,0.0,78,,,,,,,,,1014.4,,,17.0,,,,,,,112.0,130.0,1.2,3.8,,
2021-11-09 03:00:00,,,,,2021-11-09T02:52:00,,,,0,,0.0,75,,,,,,,,,1014.6,,,17.2,,,,,,,50.0,62.0,1.7,7.1,,
2021-11-09 04:00:00,,,,,2021-11-09T03:32:00,,,,0,,0.0,75,,,,,,,,,1014.9,,,17.1,,,,,,,69.0,117.0,0.7,5.5,,
2021-11-09 05:00:00,,,,,2021-11-09T04:53:00,,,,0,,0.0,74,,,,,,,,,1015.4,,,16.7,,,,,,,42.0,58.0,1.5,7.1,,
2021-11-09 06:00:00,,,,,2021-11-09T05:56:00,,,,0,,0.0,74,,,,,,,,,1015.7,,,16.6,,,,,,,115.0,112.0,2.6,6.0,,
2021-11-09 07:00:00,,,,,2021-11-09T06:08:00,,,,0,,0.0,74,,,,,,,,,1016.2,,,16.6,,,,,,,110.0,107.0,2.3,5.5,,
2021-11-09 08:00:00,,,,,2021-11-09T07:57:00,,,,0,,0.0,74,,,,,,,,,1016.7,,,16.7,,,,,,,118.0,116.0,2.5,7.1,,
2021-11-09 09:00:00,,,,,2021-11-09T08:33:00,,,,0,,0.0,73,,,,,,,,,1016.9,,,16.8,,,,,,,101.0,149.0,1.1,7.7,,
2021-11-09 10:00:00,,,,,2021-11-09T09:56:00,,,,0,,0.0,73,,,,,,,,,1016.2,,,17.2,,,,,,,91.0,95.0,1.9,7.1,,
2021-11-09 11:00:00,,,,,2021-11-09T10:22:00,,,,0,,0.0,72,,,,,,,,,1015.2,,,17.4,,,,,,,114.0,129.0,1.3,8.2,,
2021-11-09 12:00:00,,,,,2021-11-09T11:03:00,,,,0,,0.0,72,,,,,,,,,1013.7,,,17.6,,,,,,,69.0,120.0,1.8,7.1,,
2021-11-09 13:00:00,,,,,2021-11-09T12:32:00,,,,0,,0.0,73,,,,,,,,,1012.8,,,17.7,,,,,,,41.0,51.0,3.0,7.1,,
2021-11-09 14:00:00,,,,,2021-11-09T13:22:00,,,,0,,0.0,73,,,,,,,,,1012.8,,,17.8,,,,,,,111.0,35.0,1.1,8.2,,
2021-11-09 15:00:00,,,,,2021-11-09T14:05:00,,,,0,,0.0,73,,,,,,,,,1013.1,,,17.7,,,,,,,113.0,41.0,1.6,7.1,,
2021-11-09 16:00:00,,,,,2021-11-09T15:58:00,,,,0,,0.0,73,,,,,,,,,1013.3,,,17.7,,,,,,,62.0,45.0,1.6,5.5,,
2021-11-09 17:00:00,,,,,2021-11-09T16:32:00,,,,0,,0.0,73,,,,,,,,,1013.6,,,17.3,,,,,,,102.0,145.0,1.2,6.6,,
2021-11-09 18:00:00,,,,,2021-11-09T17:39:00,,,,0,,0.0,73,,,,,,,,,1014.2,,,17.2,,,,,,,119.0,121.0,2.5,6.6,,
2021-11-09 19:00:00,,,,,2021-11-09T18:20:00,,,,0,,0.0,74,,,,,,,,,1014.3,,,17.0,,,,,,,115.0,131.0,1.9,6.6,,
2021-11-09 20:00:00,,,,,2021-11-09T19:50:00,,,,0,,0.0,74,,,,,,,,,1014.3,,,17.1,,,,,,,123.0,114.0,0.7,4.1,,
2021-11-09 21:00:00,,,,,2021-11-09T20:32:00,,,,0,,0.0,76,,,,,,,,,1014.2,,,16.8,,,,,,,128.0,98.0,1.5,4.9,,
2021-11-09 22:00:00,,,,,2021-11-09T21:12:00,,,,0,,0.0,75,,,,,,,,,1014.2,,,16.9,,,,,,,123.0,104.0,1.3,4.9,,
2021-11-09 23:00:00,,,,,2021-11-09T22:31:00,,,,0,,0.0,77,,,,,,,,,1014.0,,,16.5,,,,,,,122.0,106.0,1.3,4.1,,
2021-11-10 00:00:00,,,,,2021-11-09T23:11:00,,,,0,,0.0,77,,,,,,,,,1013.8,,,16.6,,,,,,,119.0,149.0,1.2,3.5,,
2021-11-10 01:00:00,,,,,2021-11-10T00:56:00,,,,0,,0.0,77,,,,,,,,,1013.8,,,16.6,,,,,,,117.0,99.0,0.8,4.9,,
2021-11-10 02:00:00,,,,,2021-11-10T01:24:00,,,,0,,0.0,78,,,,,,,,,1013.5,,,16.5,,,,,,,129.0,110.0,0.3,6.0,,
2021-11-10 03:00:00,,,,,2021-11-10T02:24:00,,,,0,,0.0,77,,,,,,,,,1013.1,,,16.3,,,,,,,107.0,117.0,1.2,5.5,,
2021-11-10 04:00:00,,,,,2021-11-10T03:36:00,,,,0,,0.0,76,,,,,,,,,1013.4,,,16.4,,,,,,,113.0,133.0,0.8,4.9,,
2021-11-10 05:00:00,,,,,2021-11-10T04:29:00,,,,0,,0.0,76,,,,,,,,,1013.4,,,16.0,,,,,,,115.0,127.0,1.9,3.8,,
2021-11-10 06:00:00,,,,,2021-11-10T05:24:00,,,,0,,0.0,76,,,,,,,,,1013.8,,,16.0,,,,,,,113.0,116.0,1.1,5.5,,
2021-11-10 07:00:00,,,,,2021-11-10T06:03:00,,,,0,,0.0,76,,,,,,,,,1014.1,,,15.9,,,,,,,112.0,129.0,2.0,3.8,,
2021-11-10 08:00:00,,,,,2021-11-10T07:35:00,,,,0,,0.0,78,,,,,,,,,1014.5,,,15.9,,,,,,,114.0,99.0,1.1,3.8,,
2021-11-10 09:00:00,,,,,2021-11-10T08:09:00,,,,0,,0.0,76,,,,,,,,,1014.8,,,17.3,,,,,,,116.0,101.0,1.1,3.8,,
2021-11-10 10:00:00,,,,,2021-11-10T09:41:00,,,,0,,0.0,72,,,,,,,,,1014.7,,,18.8,,,,,,,232.0,110.0,0.4,3.3,,
2021-11-10 11:00:00,,,,,2021-11-10T10:14:00,,,,0,,0.0,70,,,,,,,,,1013.8,,,19.5,,,,,,,353.0,106.0,1.7,3.0,,
2021-11-10 12:00:00,,,,,2021-11-10T11:10:00,,,,0,,0.0,70,,,,,,,,,1013.1,,,19.8,,,,,,,14.0,114.0,0.8,3.5,,
2021-11-10 13:00:00,,,,,2021-11-10T12:09:00,,,,0,,0.0,69,,,,,,,,,1012.3,,,20.4,,,,,,,0.0,35.0,0.1,3.5,,
2021-11-10 14:00:00,,,,,2021-11-10T13:44:00,,,,0,,0.0,69,,,,,,,,,1011.7,,,20.1,,,,,,,68.0,127.0,1.0,4.9,,
2021-11-10 15:00:00,,,,,2021-11-10T14:29:00,,,,0,,0.0,69,,,,,,,,,1011.8,,,20.1,,,,,,,116.0,128.0,1.2,4.1,,
2021-11-10 16:00:00,,,,,2021-11-10T15:08:00,,,,0,,0.0,69,,,,,,,,,1011.9,,,20.3,,,,,,,91.0,128.0,0.8,3.8,,
2021-11-10 17:00:00,,,,,2021-11-10T16:31:00,,,,0,,0.0,71,,,,,,,,,1012.3,,,19.3,,,,,,,73.0,24.0,0.6,5.5,,
2021-11-10 18:00:00,,,,,2021-11-10T17:40:00,,,,0,,0.0,73,,,,,,,,,1012.7,,,18.5,,,,,,,122.0,150.0,1.4,4.9,,
2021-11-10 19:00:00,,,,,2021-11-10T18:01:00,,,,0,,0.0,77,,,,,,,,,1013.4,,,17.3,,,,,,,123.0,130.0,0.8,3.3,,
2021-11-10 20:00:00,,,,,2021-11-10T19:17:00,,,,0,,0.0,80,,,,,,,,,1013.5,,,16.3,,,,,,,114.0,94.0,1.9,3.5,,
2021-11-10 21:00:00,,,,,2021-11-10T20:06:00,,,,0,,0.0,81,,,,,,,,,1013.9,,,15.7,,,,,,,114.0,113.0,1.7,4.1,,
2021-11-10 22:00:00,,,,,2021-11-10T21:32:00,,,,0,,0.0,81,,,,,,,,,1013.8,,,15.4,,,,,,,116.0,122.0,2.0,4.1,,
2021-11-10 23:00:00,,,,,2021-11-10T22:11:00,,,,0,,0.0,81,,,,,,,,,1013.6,,,15.3,,,,,,,107.0,105.0,0.8,3.5,,
2021-11-11 00:00:00,,,,,2021-11-10T23:27:00,,,,0,,0.0,80,,,,,,,,,1013.3,,,14.9,,,,,,,116.0,116.0,2.3,4.9,,
2021-11-11 01:00:00,,,,,2021-11-11T00:19:00,,,,0,,0.0,79,,,,,,,,,1012.9,,,14.8,,,,,,,115.0,106.0,1.9,4.9,,
2021-11-11 02:00:00,,,,,2021-11-11T01:30:00,,,,0,,0.0,77,,,,,,,,,1012.7,,,14.8,,,,,,,126.0,97.0,2.0,4.9,,
2021-11-11 03:00:00,,,,,2021-11-11T02:58:00,,,,0,,0.0,78,,,,,,,,,1012.1,,,14.8,,,,,,,115.0,117.0,2.2,6.0,,
2021-11-11 04:00:00,,,,,2021-11-11T03:11:00,,,,0,,0.0,79,,,,,,,,,1012.1,,,14.7,,,,,,,100.0,122.0,2.1,6.0,,
2021-11-11 05:00:00,,,,,2021-11-11T04:43:00,,,,0,,0.0,81,,,,,,,,,1012.7,,,14.4,,,,,,,98.0,80.0,2.5,4.1,,
2021-11-11 06:00:00,,,,,2021-11-11T05:05:00,,,,0,,0.0,80,,,,,,,,,1012.8,,,14.5,,,,,,,95.0,93.0,2.1,4.9,,
2021-11-11 07:00:00,,,,,2021-11-11T06:18:00,,,,0,,0.0,79,,,,,,,,,1013.7,,,15.3,,,,,,,105.0,98.0,2.1,4.9,,
