,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-22,1008.3,1011.3,1010.0,2022-07-22T00:01:00,1007.1,2022-07-22T15:14:00,30.6,33.1,2022-07-22T11:28:00,28.9,2022-07-22T04:57:00,25.8,76,65,2022-07-22T13:55:00,2.2,190,7.4,220,2022-07-22T13:00:00,0.0,0.0,0.0,,0.0,,9.6,71.5,25.24,,,,,,,,,-99.8,-99.8,-99.8,33.3,,,,,,,4.8,,26.8,2022-07-22T00:08:00,,,,24.0,2022-07-22T22:59:00,,,,,,,3.59,2022-07-22T12:00:00,,,,,0.0,,,,,,,,,87,2022-07-22T03:20:00,,,,,,1013.1,2022-07-22T00:01:00,,,,1010.1,2022-07-22T15:14:00,,,,,,,,,,,,,,,,,,,4.2,13.36,2022-07-22T12:00:00,,,,21.3,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,6,,2,,0,,2,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,5.0,2022-07-22T12:37:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,5.2,,9.3,,4.6,,0.0,,7.7,,2.7,,9.7,,7.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-23,1006.4,1009.5,1008.5,2022-07-23T00:04:00,1005.0,2022-07-23T16:45:00,30.7,33.4,2022-07-23T11:40:00,28.2,2022-07-23T05:47:00,25.2,73,58,2022-07-23T10:18:00,2.3,280,7.8,270,2022-07-23T13:37:00,0.0,0.0,0.0,,0.0,,12.2,92.0,28.04,,,,,,,,,-99.8,-99.8,-99.8,32.0,,,,,,,1.8,,26.3,2022-07-23T23:51:00,,,,23.1,2022-07-23T10:18:00,,,,,,,3.62,2022-07-23T13:00:00,,,,,0.0,,,,,,,,,86,2022-07-23T05:46:00,,,,,,1011.6,2022-07-23T00:04:00,,,,1008.0,2022-07-23T16:45:00,,,,,,,,,,,,,,,,,,,5.2,14.4,2022-07-23T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,0,,2,,0,,0,,1,,1,,2,,0,,1,,2,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,,270,,,4.9,2022-07-23T13:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.6,,2.7,,2.1,,0.0,,4.5,,0.0,,0.0,,1.5,,1.8,,2.9,,0.0,,3.7,,5.6,,10.6,,7.4,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-24,1004.9,1007.9,1006.0,2022-07-24T08:16:00,1003.0,2022-07-24T16:50:00,30.9,33.3,2022-07-24T13:01:00,28.9,2022-07-24T04:55:00,25.2,72,59,2022-07-24T16:02:00,2.4,300,8.2,310,2022-07-24T13:12:00,0.0,0.0,0.0,,0.0,,7.8,58.9,23.21,,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,5.8,,26.4,2022-07-24T10:58:00,,,,23.6,2022-07-24T16:16:00,,,,,,,3.47,2022-07-24T13:00:00,,,,,0.0,,,,,,,,,84,2022-07-24T01:50:00,,,,,,1009.0,2022-07-24T08:16:00,,,,1006.0,2022-07-24T16:50:00,,,,,,,,,,,,,,,,,,,4.4,13.27,2022-07-24T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,4,,1,,0,,1,,0,,1,,0,,1,,1,,0,,4,,1,,4,,1,,1,,0,,0,,0,,0,,0,,,300,,,5.6,2022-07-24T13:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.2,,0.0,,2.3,,2.0,,6.6,,1.9,,0.0,,1.8,,0.0,,2.2,,0.0,,1.4,,1.8,,0.0,,12.3,,3.9,,14.6,,2.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-25,1005.8,1008.8,1007.2,2022-07-25T22:51:00,1004.4,2022-07-25T16:40:00,31.0,33.6,2022-07-25T13:12:00,29.7,2022-07-25T04:54:00,25.5,73,61,2022-07-25T14:26:00,2.2,280,7.4,300,2022-07-25T14:16:00,0.0,0.0,0.0,,0.0,,7.6,57.4,22.42,,,,,,,,,-99.8,-99.8,-99.8,32.7,,,,,,,5.3,,26.4,2022-07-25T09:13:00,,,,24.7,2022-07-25T14:00:00,,,,,,,3.51,2022-07-25T13:00:00,,,,,0.0,,,,,,,,,80,2022-07-25T23:29:00,,,,,,1010.2,2022-07-25T22:51:00,,,,1007.4,2022-07-25T16:40:00,,,,,,,,,,,,,,,,,,,3.9,13.11,2022-07-25T13:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,3,,1,,0,,2,,0,,0,,4,,2,,2,,1,,3,,1,,0,,0,,0,,0,,,300,,,4.6,2022-07-25T11:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,1.4,,1.3,,0.0,,5.4,,1.9,,0.0,,2.0,,0.0,,0.0,,11.2,,7.2,,5.1,,2.8,,7.5,,3.3,,0.0,,0.0,,0.0,,0.0,
2022-07-26,1005.6,1008.6,1006.9,2022-07-26T10:24:00,1003.8,2022-07-26T18:00:00,30.9,33.2,2022-07-26T11:47:00,29.3,2022-07-26T22:59:00,25.3,73,62,2022-07-26T14:04:00,2.5,250,8.6,270,2022-07-26T13:28:00,0.0,0.0,0.0,,0.0,,7.7,57.6,23.05,,,,,,,,,-99.8,-99.8,-99.8,32.3,,,,,,,4.5,,26.4,2022-07-26T02:09:00,,,,24.1,2022-07-26T17:35:00,,,,,,,3.13,2022-07-26T12:00:00,,,,,0.0,,,,,,,,,82,2022-07-26T02:17:00,,,,,,1009.9,2022-07-26T10:24:00,,,,1006.8,2022-07-26T18:00:00,,,,,,,,,,,,,,,,,,,3.9,12.53,2022-07-26T12:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,0,,1,,1,,1,,5,,0,,3,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,,300,,,5.3,2022-07-26T14:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,4.6,,1.7,,1.4,,1.4,,2.0,,0.0,,1.9,,2.2,,1.6,,10.3,,0.0,,9.2,,4.6,,9.3,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-27,1004.8,1007.9,1006.1,2022-07-27T08:43:00,1003.5,2022-07-27T16:10:00,30.4,33.3,2022-07-27T15:13:00,28.6,2022-07-27T02:51:00,24.7,72,57,2022-07-27T15:16:00,2.3,220,7.7,210,2022-07-27T08:45:00,0.0,0.0,0.0,,0.0,,8.8,66.7,23.16,,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,5.8,,25.8,2022-07-27T07:41:00,,,,22.9,2022-07-27T15:50:00,,,,,,,3.43,2022-07-27T13:00:00,,,,,0.0,,,,,,,,,79,2022-07-27T02:27:00,,,,,,1009.2,2022-07-27T08:43:00,,,,1006.5,2022-07-27T16:10:00,,,,,,,,,,,,,,,,,,,4.7,12.73,2022-07-27T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,2,,2,,2,,1,,2,,1,,0,,0,,0,,0,,,260,,,5.0,2022-07-27T14:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,0.0,,2.9,,0.9,,0.0,,1.1,,4.7,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,,2.9,,0.0,,0.0,,0.0,,7.8,,5.7,,6.9,,2.8,,3.5,,2.3,,0.0,,0.0,,0.0,,0.0,
2022-07-28,1003.8,1006.9,1005.1,2022-07-28T07:31:00,1001.8,2022-07-28T15:58:00,31.0,33.7,2022-07-28T12:24:00,28.4,2022-07-28T01:38:00,24.0,67,54,2022-07-28T14:44:00,2.4,300,9.1,270,2022-07-28T13:11:00,0.0,0.0,0.0,,0.0,,10.8,81.9,25.86,,,,,,,,,-99.8,-99.8,-99.8,29.9,,,,,,,4.8,,25.3,2022-07-28T07:13:00,,,,21.9,2022-07-28T16:26:00,,,,,,,3.44,2022-07-28T13:00:00,,,,,0.0,,,,,,,,,81,2022-07-28T01:38:00,,,,,,1008.1,2022-07-28T07:31:00,,,,1004.8,2022-07-28T15:58:00,,,,,,,,,,,,,,,,,,,5.3,12.64,2022-07-28T13:00:00,,,,27.5,,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,2,,3,,1,,2,,2,,2,,0,,,310,,,5.8,2022-07-28T13:13:00,,,0.0,,1.8,,0.0,,1.9,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,15.0,,8.5,,8.5,,2.6,,4.0,,4.7,,3.0,,0.0,
2022-07-29,1002.2,1005.2,1003.8,2022-07-29T00:02:00,1000.1,2022-07-29T15:46:00,30.8,33.9,2022-07-29T12:52:00,28.7,2022-07-29T05:04:00,24.4,69,57,2022-07-29T10:51:00,3.5,360,9.5,310,2022-07-29T11:43:00,0.0,0.0,0.0,,0.0,,10.7,81.2,24.97,,,,,,,,,-99.8,-99.8,-99.8,30.5,,,,,,,3.0,,25.6,2022-07-29T11:33:00,,,,22.5,2022-07-29T17:25:00,,,,,,,3.4,2022-07-29T13:00:00,,,,,0.0,,,,,,,,,79,2022-07-29T02:30:00,,,,,,1006.8,2022-07-29T00:02:00,,,,1003.1,2022-07-29T15:46:00,,,,,,,,,,,,,,,,,,,5.2,11.47,2022-07-29T13:00:00,,,,28.8,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,2,,2,,3,,5,,0,,,300,,,6.3,2022-07-29T14:57:00,,,0.0,,2.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,19.2,,7.7,,9.8,,5.3,,6.6,,9.7,,15.2,,0.0,
2022-07-30,1000.4,1003.4,1002.0,2022-07-30T22:34:00,998.7,2022-07-30T16:30:00,29.8,32.1,2022-07-30T15:49:00,26.4,2022-07-30T23:59:00,25.6,79,67,2022-07-30T19:16:00,3.5,10,10.1,310,2022-07-30T11:38:00,15.5,1.7,6.0,2022-07-30T23:50:00,9.0,2022-07-30T12:24:00,4.4,33.4,13.52,,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,8.0,,27.6,2022-07-30T13:55:00,,,,23.6,2022-07-30T19:16:00,,,,,,,2.0,2022-07-30T12:00:00,,,,,7.5,2022-07-30T13:00:00,,,,,,,,90,2022-07-30T23:59:59,,,,,,1005.0,2022-07-30T22:34:00,,,,1001.7,2022-07-30T16:30:00,,,,,,,,,,,,,,,,,,,5.7,7.68,2022-07-30T12:00:00,,,,16.5,,,0,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,3,,2,,1,,1,,0,,,310,,,6.5,2022-07-30T11:44:00,,,0.0,,18.2,,3.6,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,16.2,,11.9,,9.1,,6.8,,4.1,,3.5,,0.0,
2022-07-31,1001.7,1004.7,1003.4,2022-07-31T21:44:00,1000.4,2022-07-31T03:34:00,29.9,34.1,2022-07-31T13:11:00,25.7,2022-07-31T00:18:00,24.6,74,54,2022-07-31T13:07:00,2.3,280,8.2,310,2022-07-31T12:21:00,16.0,1.1,7.5,2022-07-31T00:10:00,16.0,2022-07-31T00:01:00,6.1,45.9,22.66,,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,8.3,,26.5,2022-07-31T18:28:00,,,,22.8,2022-07-31T13:00:00,,,,,,,3.65,2022-07-31T13:00:00,,,,,16.0,2022-07-31T01:00:00,,,,,,,,93,2022-07-31T00:16:00,,,,,,1006.4,2022-07-31T21:44:00,,,,1003.5,2022-07-31T03:34:00,,,,,,,,,,,,,,,,,,,8.4,14.92,2022-07-31T13:00:00,,,,12.0,,,0,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,3,,2,,2,,0,,0,,1,,0,,0,,1,,0,,,70,,,5.6,2022-07-31T00:01:00,,,0.0,,3.8,,1.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,4.3,,1.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.2,,0.0,,0.0,,0.0,,9.3,,7.9,,5.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.6,,0.0,
2022-08-01,1004.2,1007.3,1005.5,2022-08-01T22:09:00,1002.6,2022-08-01T02:00:00,29.3,33.2,2022-08-01T11:37:00,27.1,2022-08-01T06:02:00,24.5,76,55,2022-08-01T10:28:00,2.2,190,7.5,250,2022-08-01T12:33:00,-9.8,0.5,-9.8,2022-08-01T16:24:00,-9.8,2022-08-01T16:24:00,3.1,23.4,17.11,,,,,,,,,-99.8,-99.8,-99.8,30.8,,,,,,,9.3,,25.9,2022-08-01T13:39:00,,,,21.7,2022-08-01T10:29:00,,,,,,,3.13,2022-08-01T12:00:00,,,,,0.0,,,,,,,,,89,2022-08-01T06:03:00,,,,,,1008.6,2022-08-01T22:09:00,,,,1005.6,2022-08-01T02:00:00,,,,,,,,,,,,,,,,,,,6.1,11.36,2022-08-01T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,3,,1,,1,,1,,2,,0,,0,,3,,1,,2,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.7,2022-08-01T12:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.3,,2.8,,7.0,,3.1,,1.8,,0.9,,2.1,,0.0,,0.0,,7.1,,1.0,,5.5,,0.0,,3.1,,4.7,,3.5,,0.0,,0.0,,2.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-02,1005.9,1009.0,1008.1,2022-08-02T10:34:00,1003.9,2022-08-02T16:38:00,27.5,28.9,2022-08-02T00:01:00,24.6,2022-08-02T10:35:00,24.4,84,74,2022-08-02T01:22:00,1.9,200,8.5,180,2022-08-02T05:20:00,91.0,3.6,17.5,2022-08-02T09:54:00,67.5,2022-08-02T09:42:00,0.0,0.0,6.34,,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,9.5,,25.9,2022-08-02T08:22:00,,,,23.0,2022-08-02T04:08:00,,,,,,,1.0,2022-08-02T15:00:00,,,,,43.0,2022-08-02T11:00:00,,,,,,,,98,2022-08-02T10:13:00,,,,,,1011.2,2022-08-02T10:34:00,,,,1007.0,2022-08-02T16:38:00,,,,,,,,,,,,,,,,,,,4.3,4.04,2022-08-02T14:00:00,,,,14.5,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,2,,0,,0,,2,,1,,2,,2,,0,,2,,0,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,350,,,5.2,2022-08-02T09:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.7,,0.0,,0.0,,5.4,,3.5,,0.0,,0.0,,3.1,,1.5,,3.2,,3.0,,0.0,,4.2,,0.0,,10.2,,0.0,,0.0,,2.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.8,,0.0,
2022-08-03,1006.1,1009.1,1007.3,2022-08-03T22:08:00,1004.6,2022-08-03T14:55:00,28.7,32.3,2022-08-03T11:07:00,26.8,2022-08-03T05:27:00,23.9,76,60,2022-08-03T10:59:00,2.0,20,10.7,180,2022-08-03T16:10:00,-9.8,0.2,-9.8,2022-08-03T13:56:00,-9.8,2022-08-03T13:56:00,1.0,7.6,13.75,,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,9.5,,25.1,2022-08-03T00:27:00,,,,22.3,2022-08-03T16:02:00,,,,,,,3.06,2022-08-03T11:00:00,,,,,0.0,,,,,,,,,87,2022-08-03T05:23:00,,,,,,1010.4,2022-08-03T22:08:00,,,,1007.6,2022-08-03T14:55:00,,,,,,,,,,,,,,,,,,,5.5,11.09,2022-08-03T11:00:00,,,,31.3,,,0,,0,,4,,0,,0,,0,,0,,1,,2,,0,,1,,3,,1,,1,,3,,1,,0,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,6.6,2022-08-03T16:14:00,,,0.0,,0.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.9,,3.9,,0.0,,0.9,,2.6,,2.3,,1.2,,7.0,,1.7,,0.0,,0.0,,6.7,,4.1,,3.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
