,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-23,1017.4,1020.7,1020.0,2022-02-23T22:54:00,1015.5,2022-02-23T04:46:00,14.0,15.8,2022-02-23T00:01:00,13.0,2022-02-23T20:27:00,13.5,97.0,91.0,2022-02-23T23:36:00,5.0,360.0,15.5,10.0,2022-02-23T08:50:00,10.5,13.2,1.5,2022-02-23T13:33:00,3.5,2022-02-23T13:09:00,0.0,0.0,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-02-24,1019.8,1023.0,1021.3,2022-02-24T08:59:00,1018.3,2022-02-24T14:43:00,15.6,19.1,2022-02-24T13:59:00,12.7,2022-02-24T05:34:00,12.1,80.0,68.0,2022-02-24T13:17:00,3.8,10.0,13.1,10.0,2022-02-24T03:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.5,12.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-02-25,1019.5,1022.8,1022.1,2022-02-25T09:27:00,1017.2,2022-02-25T14:48:00,17.1,22.5,2022-02-25T13:19:00,13.0,2022-02-25T06:18:00,13.9,82.0,61.0,2022-02-25T12:23:00,3.3,360.0,10.0,340.0,2022-02-25T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.9,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-02-26,1017.5,1020.7,1020.1,2022-02-26T08:44:00,1015.1,2022-02-26T15:21:00,18.9,24.2,2022-02-26T13:47:00,15.2,2022-02-26T02:50:00,16.2,85.0,58.0,2022-02-26T11:38:00,3.3,20.0,9.3,20.0,2022-02-26T08:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.0,21.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-02-27,1016.1,1019.2,1018.7,2022-02-27T08:33:00,1013.6,2022-02-27T15:28:00,20.3,26.8,2022-02-27T13:15:00,14.8,2022-02-27T06:41:00,15.5,76.0,39.0,2022-02-27T12:40:00,2.3,10.0,7.3,10.0,2022-02-27T07:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,76.8,21.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-02-28,1015.3,1018.5,1018.2,2022-02-28T08:59:00,1013.0,2022-02-28T15:42:00,22.1,28.3,2022-02-28T14:11:00,16.2,2022-02-28T06:20:00,15.1,67.0,42.0,2022-02-28T13:26:00,2.2,20.0,7.2,300.0,2022-02-28T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,94.7,22.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2022-03-01,1013.9,1017.1,1016.4,2022-03-01T09:17:00,1011.5,2022-03-01T15:41:00,23.8,29.7,2022-03-01T13:46:00,19.9,2022-03-01T06:19:00,17.3,68.0,44.0,2022-03-01T13:23:00,1.9,310.0,8.3,300.0,2022-03-01T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.7,21.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-03-02,1013.8,1016.9,1015.7,2022-03-02T08:20:00,1011.8,2022-03-02T14:45:00,23.0,27.6,2022-03-02T12:05:00,19.3,2022-03-02T23:14:00,18.6,77.0,56.0,2022-03-02T11:48:00,3.3,360.0,10.2,320.0,2022-03-02T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.5,21.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-03-02,1013.8,1016.9,1015.7,2022-03-02T08:20:00,1011.8,2022-03-02T14:45:00,23.0,27.6,2022-03-02T12:05:00,19.3,2022-03-02T23:14:00,18.6,77.0,56.0,2022-03-02T11:48:00,3.3,360.0,10.2,320.0,2022-03-02T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.5,21.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-03-03,1013.4,1016.5,1016.1,2022-03-03T09:25:00,1010.7,2022-03-03T15:54:00,22.2,28.6,2022-03-03T13:47:00,18.5,2022-03-03T06:35:00,17.8,78.0,43.0,2022-03-03T14:43:00,2.8,360.0,8.8,290.0,2022-03-03T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,79.7,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-03-04,1011.3,1014.4,1013.8,2022-03-04T08:06:00,1008.9,2022-03-04T16:27:00,23.6,28.7,2022-03-04T14:24:00,19.3,2022-03-04T05:25:00,17.7,71.0,46.0,2022-03-04T12:54:00,2.1,10.0,7.7,290.0,2022-03-04T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.6,21.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-03-05,1010.4,1013.5,1012.2,2022-03-05T09:18:00,1008.7,2022-03-05T15:16:00,23.5,28.0,2022-03-05T12:48:00,20.6,2022-03-05T06:08:00,18.4,74.0,55.0,2022-03-05T11:14:00,3.1,10.0,9.9,300.0,2022-03-05T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,80.2,20.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-03-06,1011.9,1015.1,1014.0,2022-03-06T08:46:00,1009.7,2022-03-06T15:21:00,22.4,27.0,2022-03-06T11:35:00,19.3,2022-03-06T23:57:00,18.4,79.0,61.0,2022-03-06T11:33:00,2.9,360.0,8.7,10.0,2022-03-06T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.6,19.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-03-07,1012.4,1015.6,1014.2,2022-03-07T09:04:00,1010.0,2022-03-07T04:02:00,17.1,20.4,2022-03-07T01:30:00,13.2,2022-03-07T23:55:00,14.7,86.0,65.0,2022-03-07T23:16:00,5.5,360.0,18.6,360.0,2022-03-07T15:43:00,1.5,3.7,0.5,2022-03-07T09:05:00,1.5,2022-03-07T09:05:00,0.2,1.7,4.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2022-03-08,1013.3,1016.5,1015.0,2022-03-08T09:27:00,1011.3,2022-03-08T15:02:00,17.1,22.3,2022-03-08T13:18:00,11.5,2022-03-08T05:03:00,10.1,65.0,39.0,2022-03-08T12:44:00,3.2,10.0,14.8,10.0,2022-03-08T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.3,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2022-03-09,1014.0,1017.2,1015.8,2022-03-09T08:40:00,1011.7,2022-03-09T15:28:00,20.0,24.8,2022-03-09T13:32:00,15.7,2022-03-09T06:07:00,11.5,59.0,37.0,2022-03-09T16:33:00,3.0,360.0,11.0,360.0,2022-03-09T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.0,24.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-03-10,1013.1,1016.3,1015.6,2022-03-10T08:23:00,1010.9,2022-03-10T14:43:00,21.1,25.5,2022-03-10T14:12:00,17.3,2022-03-10T04:42:00,13.1,62.0,42.0,2022-03-10T14:22:00,3.3,20.0,10.8,350.0,2022-03-10T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.3,23.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2022-03-11,1010.9,1014.0,1012.9,2022-03-11T08:03:00,1008.7,2022-03-11T14:52:00,22.7,27.5,2022-03-11T14:44:00,18.7,2022-03-11T04:39:00,13.3,57.0,38.0,2022-03-11T12:20:00,3.0,20.0,12.1,340.0,2022-03-11T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.8,23.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-03-12,1010.6,1013.8,1012.0,2022-03-12T09:01:00,1009.1,2022-03-12T16:25:00,22.9,26.8,2022-03-12T11:52:00,19.2,2022-03-12T06:17:00,15.9,65.0,49.0,2022-03-12T10:58:00,2.0,310.0,8.0,320.0,2022-03-12T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.6,23.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-03-13,1010.2,1013.3,1012.3,2022-03-13T08:03:00,1007.1,2022-03-13T14:53:00,24.8,30.7,2022-03-13T14:36:00,20.6,2022-03-13T04:28:00,16.2,61.0,36.0,2022-03-13T15:01:00,2.2,20.0,7.4,330.0,2022-03-13T18:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,80.7,22.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-03-14,1009.1,1012.2,1011.6,2022-03-14T10:03:00,1007.0,2022-03-14T16:03:00,25.6,30.4,2022-03-14T15:28:00,21.9,2022-03-14T06:54:00,17.1,61.0,41.0,2022-03-14T14:38:00,2.4,10.0,8.4,310.0,2022-03-14T17:00:00,0.09,0.9,-9.8,2022-03-14T05:44:00,-9.8,2022-03-14T05:44:00,7.5,62.9,19.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-03-15,1007.8,1010.9,1009.3,2022-03-15T10:20:00,1005.9,2022-03-15T15:16:00,25.2,30.0,2022-03-15T13:03:00,21.9,2022-03-15T23:52:00,18.5,68.0,47.0,2022-03-15T11:09:00,2.7,10.0,9.7,330.0,2022-03-15T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.4,22.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2022-03-16,1009.0,1012.1,1010.4,2022-03-16T20:52:00,1007.1,2022-03-16T15:07:00,23.5,27.4,2022-03-16T12:56:00,20.7,2022-03-16T04:26:00,20.3,83.0,62.0,2022-03-16T13:25:00,1.8,20.0,7.3,310.0,2022-03-16T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,61.0,19.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2022-03-17,1006.5,1009.6,1009.1,2022-03-17T00:01:00,1004.3,2022-03-17T14:21:00,24.9,29.4,2022-03-17T13:35:00,22.6,2022-03-17T05:23:00,20.3,76.0,55.0,2022-03-17T13:35:00,2.1,10.0,7.7,10.0,2022-03-17T09:40:00,0.09,0.2,-9.8,2022-03-17T20:33:00,-9.8,2022-03-17T20:33:00,1.8,15.0,11.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2022-03-18,1005.2,1008.3,1006.7,2022-03-18T10:00:00,1003.8,2022-03-18T15:15:00,25.4,28.7,2022-03-18T15:20:00,23.6,2022-03-18T00:18:00,20.5,75.0,58.0,2022-03-18T16:29:00,3.0,360.0,10.9,330.0,2022-03-18T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,68.3,20.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2022-03-19,1007.6,1010.7,1010.3,2022-03-19T23:39:00,1005.8,2022-03-19T15:49:00,24.3,27.6,2022-03-19T11:16:00,21.2,2022-03-19T06:21:00,19.0,72.0,59.0,2022-03-19T14:49:00,2.2,320.0,7.9,300.0,2022-03-19T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.6,17.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2022-03-20,1010.5,1013.6,1012.3,2022-03-20T09:09:00,1008.9,2022-03-20T15:08:00,24.5,28.8,2022-03-20T13:39:00,21.5,2022-03-20T05:37:00,20.2,78.0,57.0,2022-03-20T13:35:00,2.9,20.0,8.8,30.0,2022-03-20T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,46.4,18.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-03-21,1011.0,1014.1,1013.2,2022-03-21T10:05:00,1008.9,2022-03-21T16:33:00,24.3,28.3,2022-03-21T13:15:00,21.8,2022-03-21T08:37:00,22.1,88.0,66.0,2022-03-21T13:08:00,1.9,20.0,7.1,360.0,2022-03-21T08:15:00,9.5,6.3,2.0,2022-03-21T08:02:00,4.0,2022-03-21T06:25:00,3.6,29.8,13.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2022-03-22,1010.1,1013.2,1011.7,2022-03-22T08:49:00,1008.5,2022-03-22T18:12:00,25.7,30.0,2022-03-22T11:18:00,21.2,2022-03-22T23:34:00,21.6,78.0,67.0,2022-03-22T16:32:00,3.1,130.0,10.2,340.0,2022-03-22T14:10:00,0.5,0.7,0.5,2022-03-22T05:53:00,0.5,2022-03-22T05:53:00,6.4,52.9,19.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2022-03-23,1010.9,1014.0,1012.7,2022-03-23T10:53:00,1009.0,2022-03-23T01:12:00,18.8,22.5,2022-03-23T01:03:00,16.4,2022-03-23T23:01:00,17.6,93.0,76.0,2022-03-23T01:05:00,3.5,360.0,11.3,340.0,2022-03-23T10:41:00,13.5,15.0,3.5,2022-03-23T11:10:00,7.0,2022-03-23T10:59:00,0.0,0.0,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-03-24,1012.2,1015.3,1014.5,2022-03-24T10:32:00,1010.8,2022-03-24T15:06:00,19.2,23.1,2022-03-24T14:58:00,16.2,2022-03-24T03:55:00,18.1,94.0,82.0,2022-03-24T14:43:00,2.5,20.0,6.1,350.0,2022-03-24T02:49:00,1.5,7.8,0.5,2022-03-24T03:37:00,1.0,2022-03-24T03:37:00,0.2,1.6,9.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-03-25,1009.2,1012.3,1011.2,2022-03-25T00:04:00,1006.6,2022-03-25T15:17:00,25.6,31.9,2022-03-25T13:17:00,19.9,2022-03-25T05:30:00,21.6,80.0,52.0,2022-03-25T13:07:00,3.7,170.0,17.2,180.0,2022-03-25T14:32:00,0.09,0.1,-9.8,2022-03-25T01:15:00,-9.8,2022-03-25T01:15:00,7.6,62.4,23.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2022-03-26,1009.7,1012.8,1011.4,2022-03-26T09:31:00,1008.2,2022-03-26T15:22:00,27.7,31.2,2022-03-26T12:33:00,25.2,2022-03-26T04:53:00,23.0,77.0,51.0,2022-03-26T12:33:00,2.3,160.0,7.0,150.0,2022-03-26T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,41.0,18.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2022-03-27,1010.2,1013.4,1012.3,2022-03-27T23:15:00,1008.6,2022-03-27T04:10:00,24.2,28.2,2022-03-27T12:04:00,19.6,2022-03-27T23:43:00,20.3,79.0,68.0,2022-03-27T12:05:00,2.8,360.0,8.4,10.0,2022-03-27T19:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.2,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2022-03-28,1013.4,1016.6,1016.3,2022-03-28T22:09:00,1010.9,2022-03-28T03:58:00,18.6,20.6,2022-03-28T13:10:00,17.0,2022-03-28T05:41:00,16.6,88.0,79.0,2022-03-28T13:11:00,4.3,10.0,11.3,20.0,2022-03-28T16:01:00,0.5,2.2,0.5,2022-03-28T16:55:00,0.5,2022-03-28T16:55:00,0.0,0.0,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2022-03-29,1013.4,1016.6,1015.3,2022-03-29T00:01:00,1011.0,2022-03-29T15:15:00,21.8,26.1,2022-03-29T13:40:00,18.0,2022-03-29T00:12:00,19.3,86.0,69.0,2022-03-29T13:06:00,3.4,360.0,10.4,20.0,2022-03-29T07:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.0,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-03-30,1013.0,1016.2,1015.0,2022-03-30T10:02:00,1010.6,2022-03-30T16:36:00,24.2,28.8,2022-03-30T14:32:00,21.0,2022-03-30T00:59:00,20.8,82.0,58.0,2022-03-30T14:32:00,3.0,360.0,8.9,10.0,2022-03-30T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,30.9,15.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-03-31,1013.2,1016.3,1015.6,2022-03-31T09:08:00,1010.6,2022-03-31T15:03:00,24.6,30.7,2022-03-31T14:24:00,20.4,2022-03-31T23:59:59,21.4,83.0,55.0,2022-03-31T13:38:00,2.9,320.0,13.2,10.0,2022-03-31T20:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.0,23.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2022-04-01,1015.5,1018.7,1017.5,2022-04-01T21:46:00,1014.0,2022-04-01T03:28:00,19.5,22.9,2022-04-01T15:14:00,16.5,2022-04-01T23:50:00,14.8,74.0,65.0,2022-04-01T12:52:00,5.2,10.0,13.0,10.0,2022-04-01T01:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,11.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2022-04-02,1016.9,1020.1,1018.5,2022-04-02T09:32:00,1015.8,2022-04-02T03:45:00,15.4,16.7,2022-04-02T00:53:00,14.5,2022-04-02T23:03:00,12.9,85.0,70.0,2022-04-02T01:12:00,5.1,10.0,13.9,350.0,2022-04-02T13:28:00,0.09,14.9,-9.8,2022-04-02T08:54:00,-9.8,2022-04-02T08:54:00,0.0,0.0,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-04-03,1017.0,1020.2,1018.5,2022-04-03T10:50:00,1015.7,2022-04-03T03:18:00,15.7,18.7,2022-04-03T16:23:00,13.8,2022-04-03T02:23:00,13.9,90.0,77.0,2022-04-03T16:35:00,3.9,360.0,9.8,350.0,2022-04-03T07:04:00,2.5,10.8,0.5,2022-04-03T00:02:00,1.0,2022-04-03T02:54:00,0.0,0.0,7.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-04-04,1017.7,1020.9,1018.9,2022-04-04T09:05:00,1016.2,2022-04-04T15:41:00,19.6,25.9,2022-04-04T13:53:00,13.7,2022-04-04T05:18:00,14.7,74.0,54.0,2022-04-04T13:10:00,3.3,10.0,11.4,340.0,2022-04-04T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,76.6,25.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-04-05,1016.1,1019.3,1018.7,2022-04-05T08:13:00,1013.0,2022-04-05T16:25:00,22.1,28.2,2022-04-05T14:22:00,17.8,2022-04-05T04:57:00,16.5,73.0,40.0,2022-04-05T16:02:00,3.4,10.0,10.1,350.0,2022-04-05T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,91.0,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-04-06,1013.8,1016.9,1015.7,2022-04-06T08:55:00,1011.7,2022-04-06T15:49:00,22.6,27.6,2022-04-06T14:03:00,18.7,2022-04-06T06:07:00,18.2,77.0,49.0,2022-04-06T15:42:00,2.6,20.0,9.4,330.0,2022-04-06T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.6,24.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-04-07,1012.2,1015.4,1013.8,2022-04-07T07:51:00,1010.4,2022-04-07T16:00:00,22.7,27.7,2022-04-07T12:44:00,19.3,2022-04-07T07:03:00,18.8,80.0,48.0,2022-04-07T12:10:00,3.0,10.0,10.8,300.0,2022-04-07T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.7,22.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-04-08,1010.8,1014.0,1012.3,2022-04-08T08:49:00,1009.1,2022-04-08T15:46:00,24.0,27.9,2022-04-08T14:05:00,20.2,2022-04-08T04:26:00,18.2,71.0,54.0,2022-04-08T13:44:00,1.7,300.0,7.2,240.0,2022-04-08T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,55.2,22.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-04-09,1009.9,1013.0,1011.1,2022-04-09T00:01:00,1007.9,2022-04-09T15:54:00,25.3,28.7,2022-04-09T12:56:00,22.8,2022-04-09T04:10:00,19.6,71.0,51.0,2022-04-09T12:55:00,1.9,310.0,8.4,310.0,2022-04-09T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,79.9,24.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2022-04-10,1009.0,1012.1,1010.7,2022-04-10T08:29:00,1007.0,2022-04-10T16:05:00,26.8,31.4,2022-04-10T12:02:00,23.0,2022-04-10T05:51:00,18.0,60.0,36.0,2022-04-10T12:16:00,2.6,360.0,10.1,320.0,2022-04-10T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.0,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-04-11,1007.9,1011.0,1009.8,2022-04-11T08:43:00,1005.9,2022-04-11T15:16:00,26.9,30.6,2022-04-11T13:33:00,24.3,2022-04-11T03:12:00,19.0,63.0,40.0,2022-04-11T15:50:00,2.7,340.0,10.3,300.0,2022-04-11T14:40:00,0.09,0.1,-9.8,2022-04-11T00:08:00,-9.8,2022-04-11T00:08:00,7.5,59.7,21.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2022-04-12,1006.1,1009.2,1008.2,2022-04-12T08:35:00,1004.0,2022-04-12T16:54:00,27.0,30.6,2022-04-12T12:41:00,23.7,2022-04-12T05:58:00,19.1,63.0,48.0,2022-04-12T13:06:00,2.8,300.0,9.0,310.0,2022-04-12T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,88.2,25.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2022-04-13,1004.4,1007.5,1005.9,2022-04-13T00:01:00,1002.5,2022-04-13T15:02:00,26.6,30.6,2022-04-13T12:27:00,24.5,2022-04-13T03:27:00,20.9,71.0,52.0,2022-04-13T12:13:00,1.8,270.0,9.3,260.0,2022-04-13T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,72.2,23.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2022-04-14,1004.8,1007.9,1007.0,2022-04-14T22:32:00,1002.8,2022-04-14T15:11:00,26.5,30.5,2022-04-14T12:26:00,23.2,2022-04-14T23:59:59,21.0,73.0,54.0,2022-04-14T12:26:00,3.7,330.0,11.3,300.0,2022-04-14T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,65.0,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2022-04-15,1007.9,1011.0,1010.4,2022-04-15T21:55:00,1005.9,2022-04-15T15:49:00,23.7,29.4,2022-04-15T13:50:00,20.5,2022-04-15T23:53:00,17.6,69.0,52.0,2022-04-15T13:29:00,3.9,360.0,11.3,330.0,2022-04-15T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.5,24.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-04-16,1009.7,1012.9,1012.2,2022-04-16T22:34:00,1008.1,2022-04-16T15:18:00,23.0,27.5,2022-04-16T13:52:00,19.9,2022-04-16T02:34:00,16.3,67.0,53.0,2022-04-16T13:49:00,2.6,360.0,10.9,350.0,2022-04-16T19:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.3,22.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-04-17,1012.2,1015.3,1014.1,2022-04-17T09:23:00,1010.3,2022-04-17T16:16:00,22.4,27.7,2022-04-17T13:18:00,18.4,2022-04-17T06:44:00,16.0,68.0,52.0,2022-04-17T13:20:00,3.7,20.0,9.3,350.0,2022-04-17T16:15:00,0.09,1.1,-9.8,2022-04-17T05:36:00,-9.8,2022-04-17T05:36:00,5.7,44.9,20.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
