,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1012.8,1015.9,1015.6,2025-03-01T08:49:00,1010.8,2025-03-01T17:30:00,23.8,28.2,2025-03-01T12:24:00,20.3,2025-03-01T05:07:00,16.8,66.0,49.0,2025-03-01T11:45:00,1.8,300.0,7.3,310.0,2025-03-01T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.4,21.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1010.5,1013.6,1012.6,2025-03-02T10:05:00,1008.5,2025-03-02T15:33:00,25.0,29.9,2025-03-02T12:06:00,21.2,2025-03-02T06:40:00,19.4,72.0,50.0,2025-03-02T12:07:00,2.2,20.0,6.8,220.0,2025-03-02T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.4,23.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1010.5,1013.6,1012.6,2025-03-02T10:05:00,1008.5,2025-03-02T15:33:00,25.0,29.9,2025-03-02T12:06:00,21.2,2025-03-02T06:40:00,19.4,72.0,50.0,2025-03-02T12:07:00,2.2,20.0,6.8,220.0,2025-03-02T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.4,23.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03,1008.7,1011.8,1010.2,2025-03-03T08:53:00,1006.7,2025-03-03T15:04:00,26.0,29.5,2025-03-03T11:01:00,23.7,2025-03-03T05:15:00,22.5,82.0,63.0,2025-03-03T11:14:00,3.7,160.0,11.1,200.0,2025-03-03T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.9,20.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04,1008.4,1011.5,1010.3,2025-03-04T18:59:00,1005.4,2025-03-04T15:09:00,24.8,28.9,2025-03-04T11:35:00,20.4,2025-03-04T19:09:00,21.4,82.0,67.0,2025-03-04T12:16:00,3.3,200.0,19.3,330.0,2025-03-04T17:44:00,1.5,1.4,0.5,2025-03-04T18:57:00,1.5,2025-03-04T18:57:00,7.5,64.1,20.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05,1009.9,1013.0,1012.3,2025-03-05T23:49:00,1008.0,2025-03-05T03:29:00,22.6,27.6,2025-03-05T13:45:00,18.5,2025-03-05T23:58:00,18.2,77.0,62.0,2025-03-05T12:46:00,3.9,360.0,10.1,360.0,2025-03-05T16:29:00,0.5,0.4,0.5,2025-03-05T00:35:00,0.5,2025-03-05T00:35:00,8.3,70.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06,1014.5,1017.7,1016.9,2025-03-06T22:20:00,1011.9,2025-03-06T02:58:00,16.9,18.9,2025-03-06T00:15:00,14.8,2025-03-06T22:45:00,13.5,81.0,73.0,2025-03-06T15:15:00,5.4,360.0,12.9,360.0,2025-03-06T07:57:00,5.0,1.4,2.0,2025-03-06T11:28:00,5.0,2025-03-06T11:07:00,0.5,4.3,8.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07,1015.7,1018.9,1017.1,2025-03-07T20:42:00,1013.5,2025-03-07T14:52:00,17.4,21.5,2025-03-07T14:15:00,14.7,2025-03-07T05:30:00,12.8,75.0,63.0,2025-03-07T10:14:00,3.4,360.0,11.5,10.0,2025-03-07T18:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.2,14.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08,1016.5,1019.7,1018.3,2025-03-08T22:06:00,1014.3,2025-03-08T13:34:00,17.6,25.6,2025-03-08T13:16:00,14.6,2025-03-08T06:40:00,13.0,75.0,51.0,2025-03-08T13:17:00,4.4,360.0,11.4,310.0,2025-03-08T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.8,19.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09,1018.2,1021.4,1020.0,2025-03-09T22:58:00,1015.6,2025-03-09T15:36:00,18.8,25.8,2025-03-09T14:49:00,14.3,2025-03-09T05:46:00,14.1,75.0,52.0,2025-03-09T14:08:00,3.9,10.0,10.5,10.0,2025-03-09T19:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.6,22.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-10,1017.6,1020.8,1019.7,2025-03-10T08:45:00,1015.9,2025-03-10T15:13:00,19.6,24.8,2025-03-10T14:09:00,16.3,2025-03-10T05:07:00,16.0,80.0,60.0,2025-03-10T14:02:00,3.0,330.0,8.4,310.0,2025-03-10T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.1,21.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11,1014.0,1017.1,1016.4,2025-03-11T08:25:00,1010.9,2025-03-11T15:56:00,22.7,28.2,2025-03-11T12:05:00,17.1,2025-03-11T06:14:00,16.9,71.0,47.0,2025-03-11T11:38:00,2.5,360.0,10.8,10.0,2025-03-11T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,72.5,20.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12,1011.7,1014.8,1013.8,2025-03-12T09:06:00,1009.6,2025-03-12T15:08:00,25.2,29.8,2025-03-12T12:34:00,20.3,2025-03-12T06:19:00,18.4,67.0,49.0,2025-03-12T12:23:00,2.2,20.0,7.3,270.0,2025-03-12T12:44:00,0.09,0.6,-9.8,2025-03-12T21:46:00,-9.8,2025-03-12T21:46:00,8.9,74.9,22.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13,1010.9,1014.0,1013.0,2025-03-13T08:23:00,1009.4,2025-03-13T02:36:00,26.1,30.1,2025-03-13T12:56:00,23.6,2025-03-13T06:31:00,21.6,77.0,61.0,2025-03-13T12:31:00,2.2,20.0,7.7,190.0,2025-03-13T11:50:00,0.09,0.6,-9.8,2025-03-13T02:10:00,-9.8,2025-03-13T02:10:00,4.4,37.0,17.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14,1011.5,1014.7,1013.5,2025-03-14T10:15:00,1009.8,2025-03-14T16:14:00,24.6,29.0,2025-03-14T16:12:00,20.8,2025-03-14T06:48:00,20.6,79.0,65.0,2025-03-14T16:11:00,2.7,10.0,7.3,320.0,2025-03-14T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.5,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15,1010.5,1013.6,1012.8,2025-03-15T23:37:00,1008.1,2025-03-15T16:22:00,24.0,28.8,2025-03-15T11:29:00,19.7,2025-03-15T23:55:00,20.0,79.0,66.0,2025-03-15T11:43:00,3.3,360.0,11.8,350.0,2025-03-15T23:53:00,0.09,0.2,-9.8,2025-03-15T00:10:00,-9.8,2025-03-15T00:10:00,4.3,36.0,18.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16,1013.4,1016.6,1015.8,2025-03-16T21:00:00,1010.1,2025-03-16T01:28:00,17.1,20.6,2025-03-16T14:25:00,15.2,2025-03-16T06:00:00,9.5,62.0,43.0,2025-03-16T21:25:00,7.0,360.0,17.0,360.0,2025-03-16T16:55:00,0.09,0.7,-9.8,2025-03-16T00:01:00,-9.8,2025-03-16T00:01:00,5.0,41.8,18.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-17,1016.2,1019.5,1018.6,2025-03-17T09:24:00,1014.6,2025-03-17T15:37:00,14.6,16.7,2025-03-17T12:33:00,12.8,2025-03-17T18:31:00,7.9,66.0,44.0,2025-03-17T01:43:00,4.1,360.0,9.9,350.0,2025-03-17T14:16:00,0.09,1.9,-9.8,2025-03-17T17:01:00,-9.8,2025-03-17T17:01:00,0.0,0.0,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-18,1018.1,1021.4,1020.4,2025-03-18T23:34:00,1016.2,2025-03-18T03:11:00,14.5,16.3,2025-03-18T14:57:00,12.3,2025-03-18T04:57:00,10.3,77.0,60.0,2025-03-18T14:51:00,3.2,360.0,10.4,360.0,2025-03-18T04:34:00,2.5,5.8,0.5,2025-03-18T04:40:00,1.0,2025-03-18T04:40:00,0.0,0.0,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19,1020.5,1023.7,1022.1,2025-03-19T09:46:00,1019.0,2025-03-19T16:53:00,17.0,19.5,2025-03-19T13:53:00,14.9,2025-03-19T00:49:00,7.7,55.0,37.0,2025-03-19T14:26:00,1.8,20.0,6.3,20.0,2025-03-19T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,7.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20,1020.2,1023.4,1022.0,2025-03-20T08:18:00,1018.3,2025-03-20T14:06:00,17.7,23.4,2025-03-20T13:57:00,13.8,2025-03-20T06:08:00,10.1,63.0,35.0,2025-03-20T17:22:00,2.9,20.0,9.3,330.0,2025-03-20T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.6,13.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21,1019.2,1022.4,1021.1,2025-03-21T08:02:00,1016.8,2025-03-21T16:43:00,19.4,24.4,2025-03-21T13:41:00,14.9,2025-03-21T03:24:00,10.8,59.0,33.0,2025-03-21T13:58:00,2.2,10.0,6.3,310.0,2025-03-21T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.7,23.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22,1017.4,1020.6,1019.7,2025-03-22T07:48:00,1014.8,2025-03-22T15:34:00,20.7,24.6,2025-03-22T11:27:00,15.8,2025-03-22T05:40:00,10.1,52.0,31.0,2025-03-22T10:44:00,2.2,320.0,8.6,300.0,2025-03-22T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.2,25.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23,1014.7,1017.9,1017.1,2025-03-23T07:58:00,1011.9,2025-03-23T16:00:00,21.8,25.8,2025-03-23T12:56:00,17.4,2025-03-23T05:55:00,11.8,54.0,34.0,2025-03-23T14:27:00,2.1,300.0,8.8,290.0,2025-03-23T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.7,25.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24,1010.8,1013.9,1013.6,2025-03-24T00:01:00,1008.5,2025-03-24T16:28:00,22.5,26.0,2025-03-24T12:39:00,18.4,2025-03-24T05:23:00,15.1,63.0,51.0,2025-03-24T08:08:00,2.2,60.0,7.7,240.0,2025-03-24T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.5,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25,1007.4,1010.5,1009.8,2025-03-25T00:01:00,1005.3,2025-03-25T17:09:00,23.5,27.1,2025-03-25T14:01:00,20.1,2025-03-25T06:08:00,18.3,73.0,52.0,2025-03-25T10:06:00,2.0,260.0,6.7,260.0,2025-03-25T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.4,24.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26,1006.2,1009.3,1008.0,2025-03-26T09:19:00,1004.3,2025-03-26T14:54:00,25.2,28.6,2025-03-26T11:25:00,21.8,2025-03-26T03:16:00,20.5,76.0,61.0,2025-03-26T11:14:00,3.2,190.0,9.2,200.0,2025-03-26T17:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.9,25.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27,1006.0,1009.1,1007.7,2025-03-27T23:36:00,1004.5,2025-03-27T14:28:00,26.0,28.9,2025-03-27T10:28:00,23.8,2025-03-27T06:13:00,21.4,76.0,63.0,2025-03-27T09:21:00,2.5,250.0,8.7,250.0,2025-03-27T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.5,25.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
