,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-27 21:00:00,1021.4,1024.6,15.6,11.8,78.0,4.6,10.0,9.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-27 22:00:00,1021.6,1024.9,15.1,11.7,80.0,5.2,10.0,9.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-27 23:00:00,1021.7,1025.0,14.9,11.5,80.0,3.8,10.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-28 00:00:00,1021.9,1025.2,14.5,11.3,81.0,4.6,360.0,9.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-28 01:00:00,1021.6,1024.9,14.4,11.9,85.0,4.5,20.0,11.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-28 02:00:00,1021.0,1024.3,14.0,11.5,85.0,4.3,10.0,9.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-28 03:00:00,1020.9,1024.2,13.8,11.5,86.0,4.9,360.0,9.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-28 04:00:00,1021.0,1024.3,13.5,11.4,87.0,4.5,20.0,8.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-28 05:00:00,1021.0,1024.3,13.5,11.4,87.0,4.9,10.0,8.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-28 06:00:00,1021.4,1024.7,13.1,11.2,88.0,5.1,10.0,9.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-28 07:00:00,1022.3,1025.6,12.9,10.8,87.0,4.8,360.0,9.9,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-28 08:00:00,1022.7,1026.0,13.5,10.9,84.0,5.1,10.0,10.3,360.0,0.0,0.0,0.5,0.36,3.0,0.26,2.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-28 09:00:00,1022.9,1026.2,15.1,10.7,75.0,4.6,10.0,10.3,360.0,0.0,0.0,1.0,1.19,6.0,1.29,3.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-28 10:00:00,1022.8,1026.0,16.8,10.9,68.0,4.7,10.0,9.3,10.0,0.0,0.0,1.0,1.79,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-28 11:00:00,1022.6,1025.8,19.0,11.1,60.0,4.0,360.0,9.2,360.0,0.0,0.0,1.0,2.33,8.0,5.33,1.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-28 12:00:00,1021.6,1024.8,21.3,11.6,54.0,3.6,10.0,7.9,350.0,0.0,0.0,1.0,2.66,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-28 13:00:00,1020.6,1023.8,22.1,11.2,50.0,4.4,350.0,7.8,30.0,0.0,0.0,0.6,2.3,-99.8,6.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-28 14:00:00,1019.7,1022.9,22.3,11.4,50.0,4.9,340.0,8.3,360.0,0.0,0.0,1.0,2.55,8.0,6.18,4.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-28 15:00:00,1019.2,1022.4,20.9,11.3,54.0,4.0,350.0,9.4,330.0,0.0,0.0,0.4,1.42,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-28 16:00:00,1019.7,1022.9,19.9,11.2,57.0,5.4,360.0,8.3,340.0,0.0,0.0,0.1,0.77,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-28 17:00:00,1020.2,1023.4,19.1,10.7,58.0,3.8,10.0,7.7,10.0,0.0,0.0,0.4,0.58,7.0,0.42,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-28 18:00:00,1020.7,1023.9,18.3,10.7,61.0,4.5,360.0,8.8,20.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-28 19:00:00,1021.4,1024.6,17.1,10.3,64.0,4.9,10.0,10.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-28 20:00:00,1021.9,1025.1,16.6,10.2,66.0,4.8,10.0,8.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-28 21:00:00,1022.0,1025.2,16.6,9.8,64.0,3.7,10.0,7.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-28 22:00:00,1022.3,1025.5,16.1,9.5,65.0,3.7,360.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-28 23:00:00,1022.4,1025.6,15.5,9.2,66.0,4.2,10.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-29 00:00:00,1022.2,1025.5,15.2,9.4,68.0,4.7,10.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-29 01:00:00,1022.0,1025.3,15.2,9.8,70.0,4.2,10.0,7.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-29 02:00:00,1021.3,1024.6,15.1,10.1,72.0,4.1,20.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-29 03:00:00,1020.8,1024.1,14.9,10.1,73.0,3.8,20.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-29 04:00:00,1020.5,1023.8,14.7,10.5,76.0,3.8,20.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-29 05:00:00,1020.6,1023.9,14.6,10.8,78.0,4.0,20.0,6.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-29 06:00:00,1021.0,1024.3,14.3,11.1,81.0,3.6,10.0,6.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-29 07:00:00,1021.3,1024.6,14.2,11.5,84.0,3.4,360.0,6.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-29 08:00:00,1021.7,1025.0,15.1,12.2,83.0,3.8,20.0,7.3,20.0,0.0,0.0,0.9,0.38,6.0,0.27,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-29 09:00:00,1021.6,1024.8,17.6,12.9,74.0,2.5,20.0,6.5,30.0,0.0,0.0,1.0,1.12,10.0,1.33,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-29 10:00:00,1021.6,1024.8,20.0,13.2,65.0,2.9,10.0,4.7,360.0,0.0,0.0,1.0,1.83,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-29 11:00:00,1021.3,1024.5,21.3,14.0,63.0,3.4,350.0,6.5,340.0,0.0,0.0,1.0,2.36,12.0,5.5,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-29 12:00:00,1020.2,1023.4,22.9,14.7,60.0,2.3,360.0,5.4,300.0,0.0,0.0,1.0,2.7,-99.8,7.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-29 13:00:00,1019.0,1022.1,23.7,15.0,58.0,3.7,330.0,6.4,350.0,0.0,0.0,1.0,2.72,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-29 14:00:00,1017.7,1020.8,23.9,16.2,62.0,3.3,310.0,7.1,310.0,0.0,0.0,1.0,2.49,15.0,6.14,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-29 15:00:00,1017.0,1020.2,22.5,16.5,69.0,5.0,310.0,7.4,310.0,0.0,0.0,1.0,2.04,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-29 16:00:00,1017.4,1020.6,21.1,16.3,74.0,4.7,320.0,9.1,330.0,0.0,0.0,1.0,1.35,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-29 17:00:00,1018.7,1021.9,18.8,15.5,81.0,5.4,330.0,10.9,320.0,0.0,0.0,0.6,0.61,6.0,0.52,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-29 18:00:00,1019.5,1022.7,18.5,15.4,82.0,4.0,360.0,10.6,340.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-29 19:00:00,1019.7,1022.9,18.2,15.1,82.0,2.8,360.0,8.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-29 20:00:00,1019.7,1022.9,18.4,15.3,82.0,2.9,20.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-29 21:00:00,1019.9,1023.1,18.3,15.6,84.0,2.6,350.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-29 22:00:00,1020.1,1023.3,18.0,15.8,87.0,2.4,360.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-29 23:00:00,1019.6,1022.8,17.7,15.9,89.0,3.0,360.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-30 00:00:00,1019.5,1022.7,17.6,16.1,91.0,3.1,10.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-30 01:00:00,1019.4,1022.6,17.5,16.2,92.0,3.9,10.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-30 02:00:00,1019.3,1022.5,17.4,16.6,95.0,3.2,10.0,6.1,350.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-30 03:00:00,1018.5,1021.7,17.3,16.7,96.0,2.9,20.0,5.5,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-30 04:00:00,1017.6,1020.8,17.3,16.8,97.0,2.7,50.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-30 05:00:00,1017.7,1020.9,17.1,16.8,98.0,1.4,30.0,4.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-30 06:00:00,1018.2,1021.4,17.2,16.9,98.0,2.0,20.0,3.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-30 07:00:00,1018.9,1022.1,17.0,16.8,99.0,2.7,360.0,5.4,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-30 08:00:00,1019.6,1022.8,17.1,16.9,99.0,3.3,360.0,6.3,360.0,0.0,0.0,0.0,0.14,1.0,0.13,10.0,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-30 09:00:00,1020.3,1023.5,17.9,17.7,99.0,4.3,10.0,8.0,360.0,0.0,0.0,0.1,0.59,3.0,0.87,8.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-30 10:00:00,1020.5,1023.7,19.7,16.6,82.0,4.1,20.0,8.3,10.0,0.0,0.0,0.7,1.59,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-30 11:00:00,1019.8,1023.0,20.9,16.3,75.0,4.8,20.0,8.1,20.0,0.0,0.0,1.0,2.31,4.0,5.41,4.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-30 12:00:00,1018.8,1022.0,23.3,16.6,66.0,2.1,360.0,6.9,30.0,0.0,0.0,1.0,2.6,-99.8,6.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-30 13:00:00,1017.6,1020.7,24.5,17.0,63.0,1.5,360.0,5.3,360.0,0.0,0.0,1.0,2.65,-99.8,7.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-30 14:00:00,1016.7,1019.8,25.3,17.3,61.0,2.4,310.0,4.8,320.0,0.0,0.0,1.0,2.41,4.0,5.86,2.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-30 15:00:00,1016.5,1019.6,24.5,17.5,65.0,3.5,310.0,6.5,300.0,0.0,0.0,1.0,1.9,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-30 16:00:00,1016.6,1019.7,24.1,17.6,67.0,2.7,320.0,5.0,310.0,0.0,0.0,1.0,1.32,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-30 17:00:00,1017.0,1020.1,23.3,17.3,69.0,2.1,360.0,4.9,310.0,0.0,0.0,1.0,0.65,6.0,0.57,1.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-30 18:00:00,1017.3,1020.5,22.3,17.2,73.0,3.1,350.0,4.8,340.0,0.0,0.0,0.2,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-30 19:00:00,1017.9,1021.1,21.4,17.2,77.0,2.9,360.0,5.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-30 20:00:00,1018.2,1021.4,20.9,16.3,75.0,2.1,10.0,5.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-30 21:00:00,1018.5,1021.7,20.7,16.3,76.0,2.9,20.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-30 22:00:00,1018.6,1021.8,20.3,16.1,77.0,2.2,20.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-30 23:00:00,1018.6,1021.8,20.0,16.5,80.0,1.4,30.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-31 00:00:00,1018.3,1021.5,20.2,16.5,79.0,1.8,60.0,3.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-31 01:00:00,1018.0,1021.2,20.1,16.6,80.0,2.2,20.0,3.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-31 02:00:00,1017.6,1020.8,19.4,16.8,85.0,1.7,20.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-31 03:00:00,1017.0,1020.2,19.4,17.0,86.0,1.4,20.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-31 04:00:00,1016.8,1020.0,19.1,16.7,86.0,1.3,10.0,2.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-31 05:00:00,1017.1,1020.3,19.1,16.7,86.0,1.1,360.0,2.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-31 06:00:00,1017.3,1020.5,19.2,16.6,85.0,1.0,10.0,2.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-31 07:00:00,1018.3,1021.5,18.8,16.8,88.0,1.0,340.0,2.2,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-31 08:00:00,1019.2,1022.4,19.4,17.4,88.0,2.2,10.0,3.6,350.0,0.0,0.0,0.8,0.37,5.0,0.28,0.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-31 09:00:00,1019.1,1022.3,21.0,17.6,81.0,0.9,70.0,3.9,360.0,0.0,0.0,1.0,1.07,5.0,1.32,0.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-31 10:00:00,1018.7,1021.9,23.4,17.2,68.0,0.9,340.0,2.6,360.0,0.0,0.0,1.0,1.8,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-31 11:00:00,1018.2,1021.3,25.0,17.2,62.0,1.5,280.0,4.3,360.0,0.0,0.0,1.0,2.31,6.0,5.33,0.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-31 12:00:00,1017.5,1020.6,26.1,17.8,60.0,2.4,290.0,6.1,300.0,0.0,0.0,1.0,2.58,-99.8,6.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-31 13:00:00,1016.4,1019.5,27.0,18.3,59.0,2.0,290.0,5.5,280.0,0.0,0.0,1.0,2.68,-99.8,6.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-31 14:00:00,1015.5,1018.6,27.9,18.3,56.0,3.2,320.0,6.1,260.0,0.0,0.0,1.0,2.65,6.0,5.86,4.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-31 15:00:00,1014.7,1017.8,27.1,18.4,59.0,3.7,320.0,6.4,310.0,0.0,0.0,1.0,1.9,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-31 16:00:00,1014.7,1017.8,26.3,18.5,62.0,2.8,300.0,5.7,300.0,0.0,0.0,1.0,1.28,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-31 17:00:00,1015.2,1018.3,25.0,18.7,68.0,3.5,310.0,5.4,300.0,0.0,0.0,1.0,0.64,8.0,0.54,2.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-31 18:00:00,1015.9,1019.0,23.6,19.1,76.0,2.7,330.0,5.1,290.0,0.0,0.0,0.0,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-31 19:00:00,1016.4,1019.6,23.0,18.6,76.0,1.4,350.0,4.7,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-31 20:00:00,1016.9,1020.1,22.4,18.0,76.0,1.7,10.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-31 21:00:00,1016.5,1019.7,22.1,17.7,76.0,1.7,350.0,4.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-31 22:00:00,1016.8,1020.0,21.4,18.0,81.0,1.4,360.0,3.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-31 23:00:00,1016.6,1019.8,20.9,18.3,85.0,1.8,10.0,3.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-02-01 00:00:00,1016.8,1020.0,20.3,18.4,89.0,2.2,10.0,3.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-02-01 01:00:00,1016.7,1019.9,20.1,18.6,91.0,0.8,10.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-02-01 02:00:00,1016.5,1019.7,19.6,18.4,93.0,1.5,310.0,2.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
