,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-03 00:00:00,1017.2,1020.4,14.6,11.2,80.0,3.8,10.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 01:00:00,1016.4,1019.6,14.7,11.7,82.0,4.0,20.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 02:00:00,1015.8,1019.0,14.3,11.6,84.0,3.2,10.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 03:00:00,1015.8,1019.0,13.8,11.3,85.0,4.5,350.0,8.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 04:00:00,1016.0,1019.2,13.7,11.1,84.0,3.7,10.0,7.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 05:00:00,1016.3,1019.5,13.9,10.9,82.0,3.8,10.0,7.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 06:00:00,1016.4,1019.6,14.1,11.3,83.0,2.3,20.0,5.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 07:00:00,1016.7,1019.9,14.2,11.5,84.0,2.6,10.0,4.0,10.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 08:00:00,1017.5,1020.7,15.2,11.0,76.0,4.3,360.0,7.6,10.0,0.0,0.0,0.8,0.68,12.0,0.59,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 09:00:00,1017.9,1021.1,17.0,11.3,69.0,4.6,10.0,8.2,10.0,0.0,0.0,1.0,1.53,20.0,2.23,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 10:00:00,1017.9,1021.1,18.9,12.0,64.0,3.3,10.0,7.3,20.0,0.0,0.0,1.0,2.26,-99.8,4.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 11:00:00,1017.3,1020.5,20.1,12.1,60.0,3.4,10.0,6.6,10.0,0.0,0.0,1.0,2.82,18.0,7.31,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 12:00:00,1016.1,1019.3,22.2,12.8,55.0,2.3,10.0,6.4,30.0,0.0,0.0,1.0,3.12,-99.8,9.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 13:00:00,1014.7,1017.8,23.5,12.8,51.0,3.0,320.0,7.3,350.0,0.0,0.0,1.0,3.12,-99.8,9.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 14:00:00,1013.5,1016.6,24.3,12.9,49.0,3.2,320.0,5.8,350.0,0.0,0.0,1.0,2.92,25.0,7.76,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 15:00:00,1012.4,1015.5,24.6,14.1,52.0,2.8,360.0,6.6,360.0,0.0,0.0,1.0,2.37,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 16:00:00,1011.9,1015.0,23.6,14.6,57.0,3.6,320.0,8.0,350.0,0.0,0.0,1.0,1.62,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 17:00:00,1012.0,1015.2,21.1,15.0,68.0,3.8,320.0,8.0,330.0,0.0,0.0,1.0,0.85,18.0,0.83,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 18:00:00,1012.6,1015.8,19.6,15.1,75.0,4.3,330.0,7.4,320.0,0.0,0.0,0.4,0.19,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 19:00:00,1013.0,1016.2,18.4,15.5,83.0,3.3,360.0,9.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 20:00:00,1013.5,1016.7,17.9,15.5,86.0,3.9,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 21:00:00,1014.0,1017.2,17.9,15.0,83.0,3.6,10.0,6.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 22:00:00,1014.2,1017.4,17.7,14.6,82.0,2.8,20.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03 23:00:00,1014.1,1017.3,17.7,14.6,82.0,1.9,20.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 00:00:00,1013.9,1017.1,17.6,14.7,83.0,1.8,20.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 01:00:00,1014.2,1017.4,17.1,14.4,84.0,1.7,330.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 02:00:00,1014.0,1017.2,16.9,14.2,84.0,2.6,360.0,4.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 03:00:00,1013.8,1017.0,17.2,14.7,85.0,3.4,20.0,5.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 04:00:00,1013.7,1016.9,16.9,15.1,89.0,4.3,20.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 05:00:00,1013.7,1016.9,16.6,15.1,91.0,4.0,20.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 06:00:00,1013.7,1016.9,16.5,15.2,92.0,3.1,30.0,6.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 07:00:00,1013.9,1017.1,16.8,14.8,88.0,2.4,20.0,5.6,30.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 08:00:00,1013.7,1016.9,17.7,15.0,84.0,1.7,60.0,4.6,40.0,0.0,0.0,0.0,0.25,4.0,0.28,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 09:00:00,1013.6,1016.8,20.7,15.3,71.0,0.7,20.0,3.5,10.0,0.0,0.0,0.5,1.29,6.0,1.84,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 10:00:00,1013.4,1016.5,23.6,15.4,60.0,1.1,360.0,2.8,60.0,0.0,0.0,0.9,2.04,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 11:00:00,1012.7,1015.8,25.6,15.0,52.0,1.3,300.0,3.8,280.0,0.0,0.0,0.7,2.39,8.0,6.27,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 12:00:00,1012.0,1015.1,25.1,16.3,58.0,2.7,300.0,5.7,240.0,0.0,0.0,0.1,2.33,-99.8,6.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 13:00:00,1010.6,1013.7,24.8,15.7,57.0,1.8,240.0,6.5,300.0,0.0,0.0,0.3,2.37,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 14:00:00,1009.7,1012.8,25.0,15.9,57.0,2.8,260.0,7.4,260.0,0.0,0.0,1.0,2.85,8.0,7.64,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 15:00:00,1008.7,1011.8,25.0,17.0,61.0,3.2,220.0,6.5,250.0,0.0,0.0,1.0,2.38,-99.8,5.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 16:00:00,1008.2,1011.3,25.6,17.3,60.0,4.6,200.0,7.7,200.0,0.0,0.0,1.0,1.71,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 17:00:00,1008.5,1011.6,24.4,18.6,70.0,3.5,210.0,7.5,230.0,0.0,0.0,1.0,0.9,10.0,0.93,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 18:00:00,1008.8,1011.9,25.0,19.8,73.0,3.5,200.0,7.4,220.0,0.0,0.0,0.6,0.21,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 19:00:00,1009.4,1012.5,25.2,20.3,74.0,4.0,180.0,8.6,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 20:00:00,1009.7,1012.8,25.2,20.7,76.0,5.1,170.0,8.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 21:00:00,1009.8,1012.9,25.4,20.0,72.0,2.6,160.0,7.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 22:00:00,1009.6,1012.7,25.4,20.0,72.0,4.5,160.0,7.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04 23:00:00,1009.4,1012.5,25.3,19.5,70.0,3.5,160.0,7.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 00:00:00,1009.6,1012.7,24.6,19.2,72.0,2.2,150.0,4.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 01:00:00,1009.4,1012.5,24.5,19.6,74.0,3.4,160.0,6.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 02:00:00,1009.0,1012.1,24.6,20.5,78.0,4.1,160.0,6.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 03:00:00,1009.0,1012.1,24.6,20.9,80.0,3.0,160.0,7.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 04:00:00,1008.8,1011.9,24.4,21.1,82.0,2.6,140.0,5.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 05:00:00,1009.1,1012.2,23.9,20.8,83.0,2.4,150.0,4.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 06:00:00,1009.5,1012.6,23.7,20.8,84.0,2.2,140.0,3.6,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 07:00:00,1010.1,1013.2,23.8,20.9,84.0,2.2,130.0,4.0,140.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 08:00:00,1010.5,1013.6,25.3,21.0,77.0,2.6,150.0,4.4,160.0,0.0,0.0,0.9,0.65,15.0,0.59,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 09:00:00,1010.4,1013.5,27.2,21.5,71.0,2.9,170.0,6.1,160.0,0.0,0.0,1.0,1.45,20.0,2.19,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 10:00:00,1010.2,1013.3,28.1,19.4,59.0,2.8,190.0,6.0,200.0,0.0,0.0,0.5,1.72,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 11:00:00,1009.8,1012.9,29.3,19.9,57.0,2.5,150.0,6.5,180.0,0.0,0.0,0.4,2.18,20.0,6.41,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 12:00:00,1008.8,1011.9,29.8,18.3,50.0,3.1,200.0,6.3,200.0,0.0,0.0,0.9,2.93,-99.8,9.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 13:00:00,1008.1,1011.2,29.8,18.6,51.0,2.4,190.0,6.2,190.0,0.0,0.0,1.0,3.16,-99.8,10.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 14:00:00,1007.0,1010.1,29.4,19.4,55.0,3.1,200.0,7.0,200.0,0.0,0.0,1.0,2.92,18.0,8.62,1.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 15:00:00,1006.0,1009.1,29.1,19.7,57.0,3.2,200.0,6.3,240.0,0.0,0.0,1.0,2.42,-99.8,5.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 16:00:00,1005.8,1008.9,28.7,19.9,59.0,3.7,200.0,5.8,240.0,0.0,0.0,1.0,1.74,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 17:00:00,1006.0,1009.1,28.0,20.1,62.0,2.7,180.0,6.1,180.0,0.0,0.0,1.0,0.92,12.0,1.01,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 18:00:00,1006.5,1009.6,27.2,20.1,65.0,2.0,180.0,4.8,160.0,0.0,0.0,0.6,0.21,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 19:00:00,1006.9,1010.0,26.3,22.0,77.0,1.9,180.0,3.8,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 20:00:00,1007.5,1010.6,25.7,22.4,82.0,1.7,180.0,3.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 21:00:00,1007.9,1011.0,25.7,21.6,78.0,1.2,180.0,3.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 22:00:00,1007.9,1011.0,25.6,21.5,78.0,1.1,170.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05 23:00:00,1008.1,1011.2,25.8,21.3,76.0,1.1,180.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 00:00:00,1007.9,1011.0,25.5,21.6,79.0,0.8,150.0,1.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 01:00:00,1007.8,1010.9,25.6,20.9,75.0,0.7,140.0,1.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 02:00:00,1007.6,1010.7,25.6,20.9,75.0,0.9,70.0,1.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 03:00:00,1007.4,1010.5,25.8,20.6,73.0,1.7,40.0,2.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 04:00:00,1007.4,1010.5,25.5,20.5,74.0,1.3,40.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 05:00:00,1007.7,1010.8,25.5,20.3,73.0,1.4,30.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 06:00:00,1008.0,1011.1,25.8,20.4,72.0,1.2,40.0,2.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 07:00:00,1008.3,1011.4,25.6,20.4,73.0,0.9,140.0,2.0,110.0,0.0,0.0,0.0,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 08:00:00,1008.9,1012.0,26.5,20.4,69.0,1.4,200.0,2.4,190.0,0.0,0.0,0.9,0.58,18.0,0.51,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 09:00:00,1009.2,1012.3,28.1,19.4,59.0,2.2,210.0,3.5,210.0,0.0,0.0,1.0,1.35,15.0,1.89,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 10:00:00,1009.5,1012.6,28.4,19.1,57.0,2.4,280.0,5.8,260.0,0.0,0.0,1.0,2.07,-99.8,4.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 11:00:00,1009.4,1012.5,28.9,20.1,59.0,3.4,300.0,6.9,300.0,0.0,0.0,1.0,2.65,15.0,6.73,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 12:00:00,1008.6,1011.7,28.3,21.1,65.0,3.7,300.0,7.6,300.0,0.0,0.0,1.0,3.04,-99.8,8.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 13:00:00,1007.8,1010.9,28.3,21.6,67.0,4.2,300.0,7.8,330.0,0.0,0.0,0.8,2.81,-99.8,8.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 14:00:00,1007.0,1010.1,28.1,21.4,67.0,4.2,270.0,7.4,260.0,0.0,0.0,1.0,2.91,15.0,8.04,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 15:00:00,1006.8,1009.9,27.6,21.7,70.0,4.1,280.0,8.9,240.0,0.0,0.0,1.0,2.39,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 16:00:00,1007.1,1010.2,26.4,21.6,75.0,3.8,310.0,6.4,300.0,0.0,0.0,0.8,1.44,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 17:00:00,1007.6,1010.7,25.4,20.9,76.0,4.3,330.0,7.1,310.0,0.0,0.0,1.0,0.86,12.0,0.96,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 18:00:00,1008.2,1011.3,23.6,19.8,79.0,3.9,320.0,7.1,320.0,0.0,0.0,0.2,0.19,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 19:00:00,1009.3,1012.4,22.2,18.2,78.0,5.4,10.0,8.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 20:00:00,1009.6,1012.7,21.8,17.8,78.0,4.6,20.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 21:00:00,1010.5,1013.6,21.8,17.0,74.0,3.1,360.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 22:00:00,1010.7,1013.8,21.5,16.5,73.0,3.6,10.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06 23:00:00,1010.8,1014.0,20.3,15.7,75.0,5.0,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 00:00:00,1011.0,1014.2,19.8,15.3,75.0,2.9,20.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 01:00:00,1010.7,1013.9,18.8,14.5,76.0,4.2,360.0,7.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 02:00:00,1010.3,1013.5,18.3,13.8,75.0,5.6,10.0,9.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 03:00:00,1010.1,1013.3,18.0,13.5,75.0,5.0,10.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 04:00:00,1010.3,1013.5,17.6,13.1,75.0,4.8,360.0,8.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 05:00:00,1011.3,1014.5,16.8,13.3,80.0,5.5,360.0,9.2,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 06:00:00,1012.2,1015.4,16.3,13.2,82.0,5.1,360.0,10.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 07:00:00,1012.4,1015.6,16.2,12.9,81.0,4.4,20.0,10.4,20.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 08:00:00,1013.3,1016.5,16.5,12.9,79.0,4.8,10.0,9.4,360.0,0.0,0.0,0.0,0.2,7.0,0.25,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 09:00:00,1013.6,1016.8,17.3,13.2,77.0,3.5,20.0,7.6,10.0,0.0,0.0,0.0,0.46,10.0,0.85,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 10:00:00,1013.6,1016.8,18.1,13.6,75.0,3.7,360.0,6.3,350.0,0.0,0.0,0.0,0.58,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 11:00:00,1013.4,1016.6,18.4,13.5,73.0,4.7,10.0,7.4,10.0,0.0,0.0,0.0,0.8,7.0,2.63,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 12:00:00,1013.0,1016.2,18.9,13.8,72.0,3.1,10.0,7.3,360.0,0.0,0.0,0.0,0.64,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 13:00:00,1012.4,1015.6,19.2,13.8,71.0,3.5,350.0,7.3,350.0,0.0,0.0,0.0,0.54,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 14:00:00,1012.0,1015.2,19.0,13.4,70.0,3.6,360.0,7.3,20.0,0.0,0.0,0.0,0.64,10.0,2.3,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 15:00:00,1011.8,1015.0,19.3,13.5,69.0,4.4,360.0,8.0,360.0,0.0,0.0,0.0,0.62,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 16:00:00,1011.7,1014.9,18.8,13.9,73.0,4.2,360.0,7.8,350.0,0.0,0.0,0.0,0.3,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 17:00:00,1011.9,1015.1,18.5,14.2,76.0,3.5,20.0,7.5,40.0,0.0,0.0,0.0,0.18,6.0,0.29,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 18:00:00,1012.5,1015.7,18.4,14.3,77.0,4.2,10.0,7.0,360.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 19:00:00,1012.8,1016.0,17.4,14.5,83.0,4.9,10.0,8.5,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 20:00:00,1013.8,1017.0,16.8,14.6,87.0,3.4,10.0,8.8,10.0,1.0,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 21:00:00,1014.1,1017.3,16.2,14.7,91.0,4.3,10.0,8.5,10.0,1.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07 22:00:00,1014.4,1017.6,16.2,14.7,91.0,4.3,20.0,8.8,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
