,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-12 16:00:00,1014.3,1017.5,21.7,11.7,53.0,4.6,300.0,7.2,310.0,0.0,0.0,1.0,1.29,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 17:00:00,1015.0,1018.2,20.8,11.5,55.0,3.1,330.0,7.2,310.0,0.0,0.0,1.0,0.55,20.0,0.4,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-12 18:00:00,1015.5,1018.7,19.7,12.2,62.0,3.1,10.0,5.9,350.0,0.0,0.0,0.3,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 19:00:00,1016.0,1019.2,19.4,12.4,64.0,1.9,10.0,5.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-12 20:00:00,1016.5,1019.7,18.9,12.7,67.0,2.1,360.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-12 21:00:00,1016.7,1019.9,18.3,12.8,70.0,2.1,10.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 22:00:00,1016.6,1019.8,17.9,13.0,73.0,2.1,360.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 23:00:00,1016.4,1019.6,17.4,13.1,76.0,1.7,20.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-13 00:00:00,1016.2,1019.4,17.1,13.2,78.0,1.7,20.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-13 01:00:00,1016.2,1019.4,16.8,13.1,79.0,0.7,30.0,2.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-13 02:00:00,1015.9,1019.1,17.0,12.1,73.0,1.5,50.0,2.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-13 03:00:00,1015.7,1018.9,16.3,12.5,78.0,2.0,20.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-13 04:00:00,1015.7,1018.9,15.8,12.9,83.0,1.3,20.0,3.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 05:00:00,1016.2,1019.4,15.7,12.8,83.0,2.8,20.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 06:00:00,1016.6,1019.8,15.8,12.9,83.0,1.9,20.0,3.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 07:00:00,1017.1,1020.3,15.8,12.4,80.0,1.3,30.0,2.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-13 08:00:00,1017.8,1021.0,16.8,12.6,76.0,1.4,20.0,3.0,10.0,0.0,0.0,0.7,0.33,7.0,0.22,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-13 09:00:00,1018.3,1021.5,19.1,12.2,64.0,1.2,20.0,2.9,360.0,0.0,0.0,1.0,1.01,8.0,1.09,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-13 10:00:00,1018.3,1021.5,20.2,11.7,58.0,1.7,60.0,3.5,360.0,0.0,0.0,1.0,1.68,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-13 11:00:00,1017.5,1020.7,22.4,10.2,46.0,1.8,340.0,3.0,50.0,0.0,0.0,1.0,2.22,10.0,4.56,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 12:00:00,1016.8,1019.9,23.7,9.3,40.0,2.4,300.0,4.1,300.0,0.0,0.0,1.0,2.49,-99.8,5.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-13 13:00:00,1016.0,1019.1,23.5,11.2,46.0,3.9,300.0,6.1,300.0,0.0,0.0,1.0,2.54,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-13 14:00:00,1015.5,1018.6,24.4,8.4,36.0,2.8,290.0,5.9,300.0,0.0,0.0,1.0,2.34,20.0,5.01,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-13 15:00:00,1015.3,1018.4,24.4,6.2,31.0,2.4,310.0,6.2,310.0,0.0,0.0,1.0,1.94,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-13 16:00:00,1015.4,1018.5,24.0,5.9,31.0,2.3,300.0,5.0,300.0,0.0,0.0,1.0,1.28,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-13 17:00:00,1015.9,1019.1,22.4,9.9,45.0,3.4,320.0,5.3,330.0,0.0,0.0,1.0,0.55,20.0,0.39,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-13 18:00:00,1016.6,1019.8,21.2,13.7,62.0,2.3,350.0,5.0,320.0,0.0,0.0,0.3,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-13 19:00:00,1017.3,1020.5,20.7,13.9,65.0,2.8,10.0,4.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-13 20:00:00,1017.8,1021.0,20.0,13.2,65.0,2.1,20.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-13 21:00:00,1018.2,1021.4,19.2,14.0,72.0,1.6,20.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-13 22:00:00,1018.1,1021.3,18.8,14.3,75.0,1.3,20.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-13 23:00:00,1018.0,1021.2,18.6,14.3,76.0,0.9,10.0,2.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-14 00:00:00,1017.9,1021.1,18.4,14.3,77.0,0.3,10.0,1.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-14 01:00:00,1018.0,1021.2,18.0,14.3,79.0,0.2,0.0,1.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-14 02:00:00,1017.7,1020.9,18.1,14.4,79.0,0.4,170.0,1.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-14 03:00:00,1017.4,1020.6,18.3,12.1,67.0,0.9,140.0,1.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-14 04:00:00,1017.3,1020.5,18.0,12.2,69.0,0.5,100.0,1.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-14 05:00:00,1017.9,1021.1,17.3,11.8,70.0,1.2,100.0,2.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-14 06:00:00,1018.4,1021.6,17.4,11.7,69.0,0.9,80.0,3.0,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 07:00:00,1018.8,1022.0,17.1,11.2,68.0,1.8,90.0,2.8,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-14 08:00:00,1019.4,1022.6,18.3,11.6,65.0,1.1,80.0,3.3,90.0,0.0,0.0,0.7,0.37,12.0,0.23,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 09:00:00,1019.8,1023.0,20.5,12.7,61.0,0.9,70.0,1.8,70.0,0.0,0.0,0.9,1.0,12.0,1.16,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-14 10:00:00,1020.0,1023.2,21.5,13.9,62.0,2.1,20.0,4.0,30.0,0.0,0.0,1.0,1.73,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-14 11:00:00,1019.5,1022.7,23.0,12.4,51.0,1.8,20.0,5.2,330.0,0.0,0.0,1.0,2.11,15.0,4.6,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-14 12:00:00,1018.6,1021.7,24.0,13.0,50.0,3.0,350.0,6.2,300.0,0.0,0.0,0.9,2.34,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-14 13:00:00,1017.6,1020.7,24.5,13.4,50.0,3.5,330.0,7.1,340.0,0.0,0.0,1.0,2.6,-99.8,6.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-14 14:00:00,1017.2,1020.3,24.5,12.5,47.0,3.3,330.0,7.4,310.0,0.0,0.0,1.0,2.29,15.0,5.25,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-14 15:00:00,1016.9,1020.0,23.9,13.2,51.0,4.1,320.0,8.1,310.0,0.0,0.0,1.0,1.93,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-14 16:00:00,1016.9,1020.1,22.9,11.7,49.0,5.4,340.0,8.1,330.0,0.0,0.0,1.0,1.29,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 17:00:00,1017.2,1020.4,21.9,13.3,58.0,4.0,350.0,7.0,330.0,0.0,0.0,1.0,0.56,18.0,0.41,1.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-14 18:00:00,1017.5,1020.7,20.4,14.5,69.0,3.8,360.0,7.0,350.0,0.0,0.0,0.3,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-14 19:00:00,1017.9,1021.1,19.7,15.0,74.0,2.7,10.0,6.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-14 20:00:00,1018.2,1021.4,19.2,14.9,76.0,2.5,10.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-14 21:00:00,1018.3,1021.5,18.5,15.0,80.0,3.3,10.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-14 22:00:00,1018.4,1021.6,17.9,15.0,83.0,2.8,20.0,5.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-14 23:00:00,1018.2,1021.4,17.6,14.9,84.0,2.3,20.0,5.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 00:00:00,1018.2,1021.4,17.4,14.9,85.0,2.3,10.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 01:00:00,1017.9,1021.1,17.1,14.9,87.0,2.0,20.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 02:00:00,1017.8,1021.0,16.9,15.3,90.0,2.0,20.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 03:00:00,1017.6,1020.8,16.8,15.2,90.0,2.7,20.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 04:00:00,1017.3,1020.5,16.8,15.3,91.0,1.8,20.0,4.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-15 05:00:00,1017.5,1020.7,16.8,15.2,90.0,1.9,20.0,3.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 06:00:00,1017.9,1021.1,16.7,14.7,88.0,1.9,20.0,3.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15 07:00:00,1018.5,1021.7,16.4,13.9,85.0,2.3,20.0,2.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-15 08:00:00,1019.2,1022.4,17.5,14.0,80.0,2.7,20.0,4.1,10.0,0.0,0.0,0.9,0.36,8.0,0.24,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-15 09:00:00,1019.6,1022.8,19.2,15.1,77.0,4.4,20.0,8.1,40.0,0.0,0.0,1.0,1.1,10.0,1.2,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-15 10:00:00,1019.4,1022.6,21.4,13.3,60.0,3.0,10.0,7.3,20.0,0.0,0.0,1.0,1.8,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 11:00:00,1019.1,1022.3,22.7,12.7,53.0,4.1,350.0,7.3,340.0,0.0,0.0,1.0,2.29,15.0,4.77,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-15 12:00:00,1017.9,1021.0,24.3,11.6,45.0,3.7,20.0,7.2,10.0,0.0,0.0,1.0,2.61,-99.8,6.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-15 13:00:00,1016.8,1019.9,24.9,14.1,51.0,4.0,340.0,8.2,330.0,0.0,0.0,1.0,2.64,-99.8,6.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-15 14:00:00,1016.2,1019.3,24.3,15.0,56.0,4.3,350.0,8.8,320.0,0.0,0.0,1.0,2.44,15.0,5.4,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-15 15:00:00,1016.3,1019.4,23.4,15.0,59.0,4.9,320.0,8.7,310.0,0.0,0.0,1.0,1.96,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-15 16:00:00,1016.6,1019.8,22.9,14.7,60.0,3.6,330.0,7.3,340.0,0.0,0.0,1.0,1.29,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15 17:00:00,1016.9,1020.1,22.1,15.2,65.0,3.2,340.0,7.4,330.0,0.0,0.0,1.0,0.56,13.0,0.42,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-15 18:00:00,1017.5,1020.7,20.8,14.7,68.0,4.2,10.0,8.0,20.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15 19:00:00,1018.1,1021.3,19.6,14.9,74.0,3.8,360.0,6.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 20:00:00,1018.3,1021.5,19.0,14.9,77.0,2.8,10.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 21:00:00,1018.4,1021.6,18.4,14.9,80.0,2.7,360.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-15 22:00:00,1018.6,1021.8,17.5,14.4,82.0,3.5,360.0,6.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-15 23:00:00,1018.7,1021.9,16.9,14.2,84.0,3.7,10.0,6.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-16 00:00:00,1018.7,1021.9,16.6,13.9,84.0,2.2,10.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-16 01:00:00,1018.8,1022.0,16.5,14.0,85.0,2.4,360.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-16 02:00:00,1018.5,1021.7,16.2,13.7,85.0,3.5,10.0,6.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-16 03:00:00,1018.1,1021.3,16.1,13.6,85.0,3.6,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-16 04:00:00,1018.0,1021.2,16.0,13.5,85.0,3.7,20.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-16 05:00:00,1018.1,1021.3,16.0,13.5,85.0,3.1,20.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-16 06:00:00,1018.7,1021.9,15.6,13.3,86.0,3.0,10.0,7.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-16 07:00:00,1019.4,1022.6,16.0,12.9,82.0,4.2,10.0,7.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-16 08:00:00,1020.2,1023.4,15.8,12.6,81.0,4.4,20.0,7.9,360.0,0.0,0.0,0.0,0.15,8.0,0.24,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-16 09:00:00,1020.5,1023.7,17.5,12.8,74.0,3.3,360.0,8.3,30.0,0.0,0.0,0.3,0.68,8.0,1.17,4.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-16 10:00:00,1020.3,1023.5,19.3,12.6,65.0,4.0,360.0,7.9,20.0,0.0,0.0,0.8,1.41,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-16 11:00:00,1019.6,1022.8,21.2,13.4,61.0,3.7,360.0,9.0,10.0,0.0,0.0,1.0,2.27,10.0,5.22,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-16 12:00:00,1018.8,1022.0,22.2,13.8,59.0,4.5,10.0,7.9,360.0,0.0,0.0,1.0,2.57,-99.8,6.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-16 13:00:00,1017.8,1020.9,23.4,13.6,54.0,3.1,350.0,8.1,360.0,0.0,0.0,1.0,2.6,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-16 14:00:00,1017.3,1020.4,24.0,14.4,55.0,4.0,340.0,8.8,350.0,0.0,0.0,1.0,2.38,11.0,5.83,1.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-16 15:00:00,1017.0,1020.1,23.5,15.1,59.0,4.2,320.0,8.5,340.0,0.0,0.0,1.0,1.94,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-16 16:00:00,1017.0,1020.2,23.0,15.4,62.0,4.6,320.0,7.5,330.0,0.0,0.0,1.0,1.33,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-16 17:00:00,1017.3,1020.5,22.3,14.4,61.0,3.7,360.0,7.1,320.0,0.0,0.0,1.0,0.59,11.0,0.47,3.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-16 18:00:00,1018.0,1021.2,21.1,14.3,65.0,2.9,350.0,6.0,360.0,0.0,0.0,0.2,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-16 19:00:00,1018.9,1022.1,20.1,14.5,70.0,4.4,350.0,7.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-16 20:00:00,1019.3,1022.5,19.4,14.7,74.0,3.7,10.0,7.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-16 21:00:00,1019.3,1022.5,18.9,14.6,76.0,3.1,10.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
