,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-05 23:00:00,1017.7,1020.9,16.1,12.7,80.0,5.3,1.0,10.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 00:00:00,1017.7,1020.9,15.6,12.4,81.0,5.0,6.0,10.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 01:00:00,1017.5,1020.7,15.1,11.9,81.0,5.7,3.0,10.2,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 02:00:00,1017.0,1020.2,14.7,11.3,80.0,5.7,5.0,10.0,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 03:00:00,1016.8,1020.0,14.3,10.9,80.0,4.7,3.0,11.3,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 04:00:00,1017.0,1020.2,14.0,10.8,81.0,4.8,358.0,10.6,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 05:00:00,1017.3,1020.6,13.7,10.3,80.0,5.1,357.0,10.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 06:00:00,1017.7,1021.0,13.5,9.9,79.0,6.2,6.0,12.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 07:00:00,1018.3,1021.6,13.2,9.6,79.0,6.4,6.0,11.2,11.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 08:00:00,1018.7,1022.0,13.7,9.6,76.0,5.0,5.0,11.6,4.0,0.0,0.0,0.8,0.38,-99.8,0.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 09:00:00,1019.0,1022.2,15.1,9.9,71.0,5.3,9.0,11.7,349.0,0.0,0.0,1.0,1.11,-99.8,1.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 10:00:00,1019.1,1022.3,16.5,9.5,63.0,5.3,356.0,10.4,356.0,0.0,0.0,1.0,1.84,-99.8,2.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 11:00:00,1018.9,1022.1,17.5,9.2,58.0,6.5,359.0,11.4,8.0,0.0,0.0,0.6,1.85,-99.8,4.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 12:00:00,1018.7,1021.9,17.7,9.4,58.0,8.4,2.0,14.4,12.0,0.0,0.0,0.3,2.03,-99.8,4.8,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 13:00:00,1017.9,1021.1,17.6,9.8,60.0,8.4,359.0,15.4,3.0,0.0,0.0,0.2,1.97,-99.8,4.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 14:00:00,1017.3,1020.5,17.1,10.0,63.0,7.7,2.0,14.8,2.0,0.0,0.0,0.1,1.52,-99.8,3.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 15:00:00,1017.0,1020.2,18.2,9.8,58.0,5.4,357.0,13.1,7.0,0.0,0.0,0.5,1.64,-99.8,2.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 16:00:00,1016.8,1020.0,17.8,9.5,58.0,6.5,1.0,11.3,5.0,0.0,0.0,0.9,1.21,-99.8,1.32,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 17:00:00,1017.1,1020.3,17.3,9.5,60.0,5.8,2.0,11.4,351.0,0.0,0.0,1.0,0.45,-99.8,0.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 18:00:00,1017.9,1021.1,15.8,10.4,70.0,6.7,349.0,11.1,340.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 19:00:00,1018.9,1022.1,14.7,9.9,73.0,7.7,3.0,13.7,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 20:00:00,1019.5,1022.8,14.1,9.3,73.0,6.9,3.0,14.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 21:00:00,1019.9,1023.2,13.7,9.2,74.0,8.3,6.0,14.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 22:00:00,1020.1,1023.4,13.5,8.8,73.0,6.1,6.0,14.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06 23:00:00,1020.2,1023.5,13.1,8.4,73.0,7.4,5.0,15.6,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 00:00:00,1020.1,1023.4,13.1,8.0,71.0,6.9,6.0,14.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 01:00:00,1019.8,1023.1,12.7,7.4,70.0,6.5,1.0,14.9,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 02:00:00,1019.4,1022.7,12.5,7.0,69.0,5.0,359.0,12.2,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 03:00:00,1019.0,1022.3,12.5,6.6,67.0,5.9,7.0,10.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 04:00:00,1018.6,1021.9,12.5,6.1,65.0,6.3,3.0,12.6,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 05:00:00,1018.7,1022.0,12.5,5.7,63.0,6.2,7.0,12.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 06:00:00,1019.0,1022.3,12.2,5.6,64.0,6.3,7.0,12.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 07:00:00,1019.6,1022.9,12.0,5.4,64.0,5.7,3.0,12.1,8.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 08:00:00,1020.3,1023.6,12.3,4.3,58.0,5.6,5.0,13.7,11.0,0.0,0.0,0.2,0.25,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 09:00:00,1020.5,1023.8,13.5,4.1,53.0,6.8,5.0,14.5,15.0,0.0,0.0,0.4,0.85,-99.8,1.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 10:00:00,1020.5,1023.8,14.2,4.2,51.0,6.1,3.0,12.7,12.0,0.0,0.0,0.2,1.21,-99.8,2.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 11:00:00,1020.3,1023.6,14.6,4.6,51.0,6.3,5.0,12.9,351.0,0.0,0.0,0.0,1.23,-99.8,2.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 12:00:00,1019.4,1022.6,16.0,4.7,47.0,5.3,359.0,13.3,345.0,0.0,0.0,0.2,1.83,-99.8,4.47,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 13:00:00,1018.4,1021.6,16.5,4.9,46.0,7.0,360.0,12.0,17.0,0.0,0.0,0.2,1.71,-99.8,4.4,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 14:00:00,1017.5,1020.7,17.4,5.1,44.0,5.3,1.0,11.1,2.0,0.0,0.0,0.4,1.71,-99.8,3.81,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 15:00:00,1017.4,1020.6,17.3,5.9,47.0,4.4,348.0,11.3,356.0,0.0,0.0,0.3,1.29,-99.8,2.53,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 16:00:00,1017.6,1020.8,16.5,5.8,49.0,3.9,357.0,8.7,13.0,0.0,0.0,0.0,0.63,-99.8,0.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 17:00:00,1018.3,1021.5,16.0,6.4,53.0,3.7,343.0,8.4,356.0,0.0,0.0,0.0,0.23,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 18:00:00,1018.8,1022.0,15.2,7.3,59.0,4.2,351.0,8.5,14.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 19:00:00,1019.1,1022.3,15.0,7.1,59.0,4.6,1.0,8.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 20:00:00,1019.8,1023.1,14.5,6.8,60.0,4.3,355.0,7.3,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 21:00:00,1020.1,1023.4,14.1,6.5,60.0,4.3,3.0,7.8,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 22:00:00,1020.2,1023.5,13.1,6.0,62.0,5.1,3.0,9.2,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07 23:00:00,1020.2,1023.5,12.6,5.8,63.0,3.8,11.0,8.9,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 00:00:00,1020.2,1023.5,12.4,5.6,63.0,4.1,3.0,7.1,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 01:00:00,1019.9,1023.2,12.5,5.7,63.0,3.6,2.0,8.1,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 02:00:00,1019.6,1022.9,12.4,6.0,65.0,3.1,15.0,6.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 03:00:00,1019.1,1022.4,12.6,6.2,65.0,3.7,5.0,6.4,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 04:00:00,1018.9,1022.2,12.4,6.5,67.0,2.9,3.0,7.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 05:00:00,1018.9,1022.2,12.4,6.5,67.0,3.7,17.0,7.0,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 06:00:00,1019.4,1022.7,12.6,6.7,67.0,4.2,16.0,7.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 07:00:00,1019.7,1023.0,12.5,6.8,68.0,3.1,11.0,6.9,22.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 08:00:00,1020.6,1023.9,12.9,7.4,69.0,4.0,1.0,7.9,6.0,0.0,0.0,0.4,0.34,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 09:00:00,1021.1,1024.4,14.0,7.3,64.0,4.2,16.0,9.0,5.0,0.0,0.0,0.1,0.66,-99.8,0.79,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 10:00:00,1021.1,1024.4,14.7,7.3,61.0,3.7,7.0,7.4,355.0,0.0,0.0,0.0,0.76,-99.8,1.84,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 11:00:00,1020.3,1023.5,17.0,7.7,54.0,5.4,356.0,8.8,354.0,0.0,0.0,0.3,1.65,-99.8,3.63,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 12:00:00,1019.4,1022.6,18.4,7.5,49.0,3.8,11.0,9.3,343.0,0.0,0.0,0.3,1.84,-99.8,4.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 13:00:00,1018.2,1021.4,19.8,7.9,46.0,4.2,9.0,8.7,4.0,0.0,0.0,0.7,2.3,-99.8,5.38,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 14:00:00,1017.2,1020.4,20.3,8.0,45.0,4.7,3.0,9.0,353.0,0.0,0.0,0.6,1.99,-99.8,4.39,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 15:00:00,1017.0,1020.2,19.9,8.3,47.0,4.3,350.0,9.3,20.0,0.0,0.0,0.9,1.88,-99.8,2.97,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 16:00:00,1017.5,1020.7,18.0,7.7,51.0,4.8,347.0,10.9,5.0,0.0,0.0,0.9,1.14,-99.8,1.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 17:00:00,1018.3,1021.5,16.5,7.7,56.0,5.5,2.0,11.6,345.0,0.0,0.0,0.4,0.42,-99.8,0.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 18:00:00,1018.7,1021.9,15.5,7.0,57.0,5.8,1.0,12.2,1.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 19:00:00,1019.1,1022.3,14.9,6.5,57.0,5.5,3.0,11.7,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 20:00:00,1019.5,1022.8,14.3,5.7,56.0,5.2,6.0,11.7,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 21:00:00,1019.5,1022.8,13.8,5.2,56.0,4.6,5.0,10.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 22:00:00,1019.2,1022.5,13.4,4.8,56.0,5.6,7.0,9.0,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08 23:00:00,1018.9,1022.2,13.1,4.8,57.0,4.7,6.0,8.8,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 00:00:00,1018.9,1022.2,13.0,4.7,57.0,3.2,9.0,8.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 01:00:00,1018.6,1021.9,12.8,4.5,57.0,4.0,7.0,8.7,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 02:00:00,1018.1,1021.4,12.7,4.2,56.0,3.9,359.0,7.3,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 03:00:00,1017.8,1021.1,12.4,3.6,55.0,4.4,7.0,8.4,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 04:00:00,1017.9,1021.2,12.6,3.8,55.0,4.1,12.0,7.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 05:00:00,1017.9,1021.2,12.5,3.7,55.0,3.9,2.0,6.8,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 06:00:00,1018.2,1021.5,12.6,3.8,55.0,3.3,4.0,7.5,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 07:00:00,1018.7,1022.0,12.5,3.7,55.0,4.2,3.0,7.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 08:00:00,1019.4,1022.7,12.8,4.0,55.0,4.0,9.0,6.7,15.0,0.0,0.0,0.0,0.12,-99.8,0.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 09:00:00,1020.0,1023.3,13.3,3.9,53.0,3.3,6.0,6.4,27.0,0.0,0.0,0.0,0.28,-99.8,0.45,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 10:00:00,1020.1,1023.4,14.2,4.2,51.0,3.4,355.0,7.0,28.0,0.0,0.0,0.0,0.69,-99.8,1.46,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 11:00:00,1019.6,1022.9,14.5,4.2,50.0,3.3,356.0,6.5,29.0,0.0,0.0,0.0,0.69,-99.8,1.85,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 12:00:00,1018.6,1021.8,16.3,4.7,46.0,3.4,359.0,6.1,5.0,0.0,0.0,0.0,1.17,-99.8,3.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 13:00:00,1017.2,1020.4,18.0,5.3,43.0,3.0,3.0,6.2,344.0,0.0,0.0,0.2,1.87,-99.8,4.63,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 14:00:00,1016.4,1019.6,17.7,5.6,45.0,2.6,10.0,6.0,4.0,0.0,0.0,0.0,0.81,-99.8,2.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 15:00:00,1016.1,1019.3,18.4,6.0,44.0,1.5,13.0,5.1,18.0,0.0,0.0,0.0,0.52,-99.8,1.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 16:00:00,1016.1,1019.3,18.5,7.0,47.0,2.5,10.0,5.4,11.0,0.0,0.0,0.0,0.58,-99.8,0.86,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 17:00:00,1016.5,1019.7,18.6,7.4,48.0,2.8,1.0,5.1,20.0,0.0,0.0,0.0,0.32,-99.8,0.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 18:00:00,1017.2,1020.4,17.1,9.0,59.0,2.8,356.0,6.8,351.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 19:00:00,1018.0,1021.2,16.1,9.3,64.0,4.8,4.0,8.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 20:00:00,1018.1,1021.3,15.6,9.3,66.0,4.0,3.0,8.4,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 21:00:00,1018.2,1021.4,15.4,9.3,67.0,3.7,16.0,6.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 22:00:00,1018.1,1021.3,15.0,9.2,68.0,3.5,6.0,7.1,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09 23:00:00,1017.7,1020.9,14.7,9.1,69.0,3.7,18.0,6.3,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 00:00:00,1017.5,1020.7,14.6,9.0,69.0,2.6,12.0,6.1,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 01:00:00,1017.4,1020.6,14.4,8.8,69.0,2.9,8.0,6.5,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 02:00:00,1016.7,1019.9,14.1,8.3,68.0,3.1,13.0,7.3,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 03:00:00,1016.2,1019.4,14.3,8.3,67.0,2.4,2.0,6.1,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 04:00:00,1015.8,1019.0,13.9,8.3,69.0,2.7,6.0,5.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 05:00:00,1015.9,1019.1,14.1,8.3,68.0,2.6,10.0,5.8,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 06:00:00,1016.3,1019.5,14.2,8.2,67.0,2.9,14.0,5.0,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 07:00:00,1016.9,1020.2,13.9,8.1,68.0,1.0,31.0,5.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 08:00:00,1017.0,1020.2,14.1,8.3,68.0,3.3,15.0,5.1,6.0,0.0,0.0,0.1,0.26,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 09:00:00,1017.6,1020.8,15.3,7.4,59.0,4.5,11.0,7.4,1.0,0.0,0.0,0.5,0.86,-99.8,1.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 10:00:00,1017.6,1020.8,17.3,7.9,54.0,3.7,6.0,7.0,2.0,0.0,0.0,0.8,1.5,-99.8,2.63,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 11:00:00,1016.7,1019.9,19.0,8.1,49.0,3.6,355.0,6.1,343.0,0.0,0.0,0.4,1.8,-99.8,4.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 12:00:00,1016.0,1019.2,20.2,8.6,47.0,2.6,335.0,5.9,342.0,0.0,0.0,0.5,2.03,-99.8,5.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 13:00:00,1015.0,1018.2,20.6,9.8,50.0,3.6,345.0,6.4,350.0,0.0,0.0,0.3,2.05,-99.8,5.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 14:00:00,1014.5,1017.7,20.3,10.4,53.0,3.7,345.0,7.5,316.0,0.0,0.0,0.2,1.66,-99.8,3.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 15:00:00,1014.1,1017.3,21.0,10.2,50.0,3.6,7.0,6.4,13.0,0.0,0.0,0.2,1.22,-99.8,2.43,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 16:00:00,1014.8,1018.0,20.4,10.0,51.0,4.3,5.0,7.2,7.0,0.0,0.0,0.1,0.75,-99.8,1.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 17:00:00,1015.7,1018.9,19.2,11.0,59.0,4.3,1.0,8.7,5.0,0.0,0.0,0.0,0.23,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 18:00:00,1016.9,1020.1,18.5,11.3,63.0,3.7,6.0,8.5,12.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 19:00:00,1017.8,1021.0,18.0,11.8,67.0,3.8,8.0,8.5,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 20:00:00,1018.4,1021.6,17.5,12.0,70.0,3.7,1.0,7.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 21:00:00,1018.7,1021.9,17.3,12.0,71.0,3.7,7.0,8.0,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
