,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-29,1014.1,1017.2,1016.1,2024-02-29T00:01:00,1011.3,2024-02-29T15:01:00,21.8,28.1,2024-02-29T11:30:00,17.4,2024-02-29T05:19:00,17.1,76.0,52.0,2024-02-29T11:30:00,3.3,20.0,11.0,350.0,2024-02-29T19:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.9,20.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1015.4,1018.7,1017.8,2024-03-01T22:25:00,1013.5,2024-03-01T02:29:00,16.7,20.1,2024-03-01T02:14:00,14.0,2024-03-01T23:36:00,11.6,72.0,60.0,2024-03-01T12:10:00,5.5,360.0,13.6,360.0,2024-03-01T06:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1015.4,1018.7,1017.8,2024-03-01T22:25:00,1013.5,2024-03-01T02:29:00,16.7,20.1,2024-03-01T02:14:00,14.0,2024-03-01T23:36:00,11.6,72.0,60.0,2024-03-01T12:10:00,5.5,360.0,13.6,360.0,2024-03-01T06:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-02,1016.8,1020.1,1018.8,2024-03-02T09:30:00,1015.0,2024-03-02T15:53:00,14.2,15.4,2024-03-02T19:27:00,12.9,2024-03-02T04:12:00,10.5,79.0,74.0,2024-03-02T10:07:00,4.0,10.0,9.8,360.0,2024-03-02T02:57:00,0.09,1.6,-9.8,2024-03-02T06:56:00,-9.8,2024-03-02T06:56:00,0.0,0.0,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-03,1015.0,1018.2,1018.0,2024-03-03T08:39:00,1011.8,2024-03-03T16:03:00,18.2,24.8,2024-03-03T14:49:00,13.7,2024-03-03T03:06:00,13.0,73.0,48.0,2024-03-03T13:33:00,3.3,10.0,9.1,340.0,2024-03-03T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.2,21.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-04,1011.4,1014.6,1014.2,2024-03-04T00:58:00,1007.6,2024-03-04T15:45:00,22.2,26.8,2024-03-04T13:23:00,16.4,2024-03-04T05:19:00,16.9,73.0,48.0,2024-03-04T13:22:00,2.9,20.0,8.6,200.0,2024-03-04T18:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,60.6,18.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-05,1008.3,1011.4,1010.5,2024-03-05T07:59:00,1005.8,2024-03-05T15:38:00,26.5,30.4,2024-03-05T12:21:00,23.6,2024-03-05T05:30:00,20.5,71.0,48.0,2024-03-05T11:58:00,2.4,180.0,7.0,160.0,2024-03-05T02:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,79.2,20.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-06,1008.6,1011.7,1011.1,2024-03-06T23:53:00,1006.7,2024-03-06T14:21:00,25.3,29.1,2024-03-06T09:53:00,19.8,2024-03-06T23:59:59,19.7,71.0,55.0,2024-03-06T09:16:00,2.9,300.0,8.9,240.0,2024-03-06T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.4,20.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07,1012.5,1015.7,1014.8,2024-03-07T23:36:00,1010.0,2024-03-07T02:10:00,17.6,20.1,2024-03-07T00:11:00,15.9,2024-03-07T23:25:00,13.7,78.0,67.0,2024-03-07T14:32:00,4.3,10.0,10.4,20.0,2024-03-07T06:13:00,2.5,1.5,1.5,2024-03-07T19:57:00,2.5,2024-03-07T19:36:00,0.0,0.0,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08,1014.7,1017.9,1016.6,2024-03-08T22:03:00,1012.5,2024-03-08T15:43:00,18.1,23.6,2024-03-08T14:13:00,14.7,2024-03-08T05:58:00,9.9,60.0,43.0,2024-03-08T11:58:00,4.3,10.0,11.1,350.0,2024-03-08T17:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.7,20.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09,1016.5,1019.7,1018.6,2024-03-09T09:01:00,1013.8,2024-03-09T04:54:00,17.3,22.3,2024-03-09T13:35:00,14.4,2024-03-09T06:06:00,7.1,51.0,41.0,2024-03-09T02:15:00,3.5,360.0,10.2,10.0,2024-03-09T15:11:00,0.09,0.2,-9.8,2024-03-09T15:33:00,-9.8,2024-03-09T15:33:00,2.4,20.3,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10,1018.8,1022.0,1022.0,2024-03-10T10:34:00,1016.9,2024-03-10T16:01:00,17.6,22.9,2024-03-10T14:58:00,14.9,2024-03-10T01:40:00,12.0,70.0,53.0,2024-03-10T15:03:00,2.9,20.0,9.4,340.0,2024-03-10T18:37:00,0.09,2.3,-9.8,2024-03-10T05:42:00,-9.8,2024-03-10T05:42:00,2.6,21.9,11.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11,1015.0,1018.2,1019.5,2024-03-11T00:01:00,1011.8,2024-03-11T16:44:00,19.9,24.4,2024-03-11T11:48:00,17.3,2024-03-11T03:12:00,16.2,80.0,57.0,2024-03-11T11:49:00,3.0,20.0,11.2,360.0,2024-03-11T18:49:00,0.09,1.9,-9.8,2024-03-11T01:09:00,-9.8,2024-03-11T01:09:00,4.7,39.6,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12,1014.2,1017.4,1016.3,2024-03-12T22:11:00,1012.2,2024-03-12T02:12:00,20.8,26.3,2024-03-12T13:06:00,16.9,2024-03-12T06:05:00,12.9,64.0,26.0,2024-03-12T15:43:00,4.2,360.0,14.7,360.0,2024-03-12T04:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.4,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-13,1016.1,1019.3,1018.1,2024-03-13T09:42:00,1014.7,2024-03-13T15:42:00,21.3,25.2,2024-03-13T13:51:00,18.8,2024-03-13T23:44:00,14.2,65.0,47.0,2024-03-13T13:58:00,2.7,340.0,8.3,360.0,2024-03-13T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.5,20.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-14,1015.2,1018.4,1018.3,2024-03-14T09:20:00,1012.2,2024-03-14T14:47:00,20.9,27.2,2024-03-14T14:54:00,17.5,2024-03-14T05:58:00,15.6,74.0,39.0,2024-03-14T14:32:00,2.5,10.0,7.5,20.0,2024-03-14T02:46:00,0.09,0.7,-9.8,2024-03-14T03:16:00,-9.8,2024-03-14T03:16:00,5.6,46.9,14.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-15,1015.4,1018.5,1016.8,2024-03-15T08:00:00,1013.7,2024-03-15T14:40:00,21.7,27.3,2024-03-15T11:24:00,17.9,2024-03-15T05:52:00,17.0,76.0,50.0,2024-03-15T10:39:00,2.7,20.0,8.0,310.0,2024-03-15T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.6,21.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16,1015.3,1018.4,1017.5,2024-03-16T08:58:00,1013.2,2024-03-16T15:10:00,23.6,28.7,2024-03-16T12:47:00,18.7,2024-03-16T06:29:00,17.5,70.0,48.0,2024-03-16T12:44:00,2.0,20.0,7.4,310.0,2024-03-16T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,84.2,20.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17,1013.5,1016.7,1015.8,2024-03-17T07:31:00,1011.1,2024-03-17T16:12:00,25.0,29.2,2024-03-17T13:43:00,21.7,2024-03-17T06:39:00,19.1,71.0,49.0,2024-03-17T13:44:00,2.5,20.0,8.1,350.0,2024-03-17T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.9,21.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18,1013.4,1016.5,1015.5,2024-03-18T23:09:00,1011.0,2024-03-18T15:35:00,22.5,27.4,2024-03-18T14:25:00,19.7,2024-03-18T23:11:00,18.6,79.0,59.0,2024-03-18T14:25:00,4.0,360.0,11.5,360.0,2024-03-18T20:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.9,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19,1015.1,1018.3,1017.0,2024-03-19T22:31:00,1012.5,2024-03-19T14:56:00,20.1,24.2,2024-03-19T14:43:00,16.5,2024-03-19T23:54:00,13.9,68.0,54.0,2024-03-19T16:23:00,5.5,360.0,14.6,10.0,2024-03-19T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.2,19.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20,1017.3,1020.5,1018.7,2024-03-20T08:26:00,1016.0,2024-03-20T15:38:00,20.4,25.6,2024-03-20T12:33:00,16.3,2024-03-20T01:07:00,10.0,52.0,35.0,2024-03-20T05:56:00,3.0,20.0,10.7,180.0,2024-03-20T11:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,86.1,23.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21,1014.9,1018.0,1017.7,2024-03-21T00:01:00,1012.5,2024-03-21T15:27:00,21.3,24.4,2024-03-21T12:33:00,18.7,2024-03-21T01:17:00,13.7,62.0,54.0,2024-03-21T11:28:00,2.2,110.0,8.8,270.0,2024-03-21T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.4,22.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22,1011.8,1014.9,1014.0,2024-03-22T08:23:00,1009.8,2024-03-22T15:24:00,23.4,27.4,2024-03-22T13:33:00,18.9,2024-03-22T05:54:00,15.9,64.0,46.0,2024-03-22T11:03:00,1.9,40.0,6.9,240.0,2024-03-22T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,59.4,19.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23,1011.5,1014.6,1013.1,2024-03-23T23:04:00,1009.4,2024-03-23T03:49:00,26.4,30.0,2024-03-23T11:04:00,23.1,2024-03-23T02:56:00,20.5,71.0,58.0,2024-03-23T11:32:00,4.2,160.0,13.8,190.0,2024-03-23T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.5,21.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24,1013.1,1016.2,1015.3,2024-03-24T08:22:00,1011.5,2024-03-24T15:22:00,27.0,31.1,2024-03-24T12:35:00,24.5,2024-03-24T05:43:00,22.6,78.0,55.0,2024-03-24T11:34:00,2.8,220.0,8.5,210.0,2024-03-24T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.8,22.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25,1011.9,1015.0,1013.6,2024-03-25T09:42:00,1010.1,2024-03-25T16:08:00,27.2,30.7,2024-03-25T14:15:00,25.3,2024-03-25T05:14:00,22.6,77.0,54.0,2024-03-25T13:56:00,3.8,180.0,11.9,190.0,2024-03-25T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.0,23.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26,1014.0,1017.1,1016.4,2024-03-26T21:57:00,1011.5,2024-03-26T03:03:00,26.4,30.5,2024-03-26T13:27:00,23.2,2024-03-26T23:46:00,21.7,76.0,62.0,2024-03-26T10:49:00,2.8,360.0,9.6,300.0,2024-03-26T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,63.0,20.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27,1015.2,1018.3,1017.8,2024-03-27T09:10:00,1012.8,2024-03-27T16:37:00,24.8,30.1,2024-03-27T15:01:00,20.7,2024-03-27T06:29:00,18.3,68.0,50.0,2024-03-27T13:57:00,3.0,360.0,8.9,320.0,2024-03-27T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,55.5,21.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28,1010.6,1013.7,1014.0,2024-03-28T00:01:00,1007.7,2024-03-28T16:14:00,26.3,31.1,2024-03-28T16:01:00,23.6,2024-03-28T02:00:00,21.1,73.0,51.0,2024-03-28T15:55:00,2.3,140.0,7.7,330.0,2024-03-28T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.8,16.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29,1010.9,1014.0,1012.8,2024-03-29T22:30:00,1009.3,2024-03-29T15:12:00,26.3,29.7,2024-03-29T13:02:00,24.1,2024-03-29T06:22:00,21.6,76.0,61.0,2024-03-29T11:29:00,2.5,300.0,7.4,320.0,2024-03-29T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.8,16.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30,1011.8,1014.9,1013.6,2024-03-30T09:24:00,1010.2,2024-03-30T14:57:00,26.7,29.4,2024-03-30T12:18:00,24.3,2024-03-30T07:19:00,22.4,78.0,64.0,2024-03-30T10:43:00,2.4,230.0,8.2,250.0,2024-03-30T13:29:00,0.09,0.1,-9.8,2024-03-30T04:01:00,-9.8,2024-03-30T04:01:00,7.0,56.9,19.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31,1009.9,1013.0,1011.4,2024-03-31T10:19:00,1007.9,2024-03-31T16:22:00,27.3,29.9,2024-03-31T12:58:00,24.7,2024-03-31T06:23:00,22.3,75.0,58.0,2024-03-31T16:41:00,2.4,210.0,8.8,210.0,2024-03-31T08:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,48.7,20.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1009.6,1012.7,1012.3,2024-04-01T08:22:00,1007.4,2024-04-01T03:40:00,26.5,31.3,2024-04-01T12:45:00,21.8,2024-04-01T05:18:00,22.1,77.0,53.0,2024-04-01T12:45:00,2.4,250.0,13.6,330.0,2024-04-01T04:42:00,6.5,1.6,4.0,2024-04-01T04:48:00,5.5,2024-04-01T04:32:00,6.5,52.2,19.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-02,1008.6,1011.7,1010.6,2024-04-02T08:42:00,1007.3,2024-04-02T03:11:00,27.6,30.5,2024-04-02T13:26:00,25.4,2024-04-02T06:33:00,23.1,77.0,61.0,2024-04-02T11:15:00,3.2,190.0,12.8,190.0,2024-04-02T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,80.8,23.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-03,1009.5,1012.6,1011.9,2024-04-03T08:01:00,1007.4,2024-04-03T15:11:00,28.1,32.2,2024-04-03T10:57:00,25.9,2024-04-03T03:14:00,22.6,73.0,49.0,2024-04-03T10:48:00,2.5,210.0,8.6,230.0,2024-04-03T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,87.9,25.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-04,1009.8,1012.9,1013.3,2024-04-04T23:15:00,1007.1,2024-04-04T15:31:00,27.7,31.9,2024-04-04T11:24:00,25.0,2024-04-04T05:30:00,21.5,70.0,47.0,2024-04-04T10:31:00,2.3,270.0,9.0,10.0,2024-04-04T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,90.2,25.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-05,1010.4,1013.5,1012.8,2024-04-05T23:29:00,1008.4,2024-04-05T13:03:00,26.4,31.0,2024-04-05T13:00:00,23.1,2024-04-05T01:46:00,20.9,72.0,53.0,2024-04-05T09:07:00,3.7,10.0,11.8,350.0,2024-04-05T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,77.1,23.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-06,1010.7,1013.8,1012.6,2024-04-06T00:01:00,1009.0,2024-04-06T15:23:00,26.4,30.3,2024-04-06T11:02:00,23.0,2024-04-06T03:24:00,20.7,71.0,55.0,2024-04-06T11:38:00,2.9,20.0,11.5,10.0,2024-04-06T02:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,45.4,19.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-07,1008.7,1011.8,1010.1,2024-04-07T07:26:00,1006.2,2024-04-07T14:59:00,27.3,31.8,2024-04-07T12:03:00,23.7,2024-04-07T04:24:00,22.1,74.0,48.0,2024-04-07T10:44:00,2.5,20.0,8.5,250.0,2024-04-07T12:28:00,0.09,1.3,-9.8,2024-04-07T02:09:00,-9.8,2024-04-07T02:09:00,7.0,56.0,21.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-08,1009.1,1012.2,1010.7,2024-04-08T09:05:00,1007.5,2024-04-08T14:37:00,27.3,31.3,2024-04-08T13:42:00,25.2,2024-04-08T23:57:00,22.7,76.0,60.0,2024-04-08T15:02:00,2.8,20.0,10.4,320.0,2024-04-08T17:21:00,0.09,0.3,-9.8,2024-04-08T00:18:00,-9.8,2024-04-08T00:18:00,3.7,29.6,16.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-09,1011.6,1014.7,1013.9,2024-04-09T22:28:00,1009.4,2024-04-09T01:32:00,24.3,27.7,2024-04-09T14:37:00,21.8,2024-04-09T23:05:00,19.5,75.0,61.0,2024-04-09T14:38:00,3.5,360.0,8.6,10.0,2024-04-09T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.4,14.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-10,1013.3,1016.4,1014.9,2024-04-10T10:18:00,1011.6,2024-04-10T16:55:00,24.7,28.4,2024-04-10T12:34:00,21.5,2024-04-10T03:10:00,19.6,74.0,60.0,2024-04-10T10:08:00,2.6,20.0,9.5,330.0,2024-04-10T14:40:00,0.09,0.1,-9.8,2024-04-10T02:26:00,-9.8,2024-04-10T02:26:00,5.6,44.6,18.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-11,1012.6,1015.7,1014.4,2024-04-11T10:05:00,1010.7,2024-04-11T16:34:00,26.3,30.6,2024-04-11T12:06:00,23.0,2024-04-11T03:40:00,21.3,75.0,56.0,2024-04-11T11:32:00,2.5,20.0,8.2,290.0,2024-04-11T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,77.1,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-12,1010.6,1013.7,1012.1,2024-04-12T00:01:00,1008.6,2024-04-12T15:34:00,26.9,30.4,2024-04-12T13:28:00,24.2,2024-04-12T05:48:00,22.0,75.0,59.0,2024-04-12T12:18:00,1.8,10.0,6.3,270.0,2024-04-12T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,79.4,21.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-13,1009.4,1012.5,1010.6,2024-04-13T22:29:00,1008.4,2024-04-13T15:25:00,27.6,30.5,2024-04-13T11:14:00,25.4,2024-04-13T04:34:00,22.2,73.0,59.0,2024-04-13T09:41:00,2.2,20.0,7.6,250.0,2024-04-13T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.7,21.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-14,1009.8,1012.9,1011.4,2024-04-14T09:47:00,1008.5,2024-04-14T14:38:00,28.2,32.0,2024-04-14T11:08:00,26.1,2024-04-14T02:48:00,23.6,77.0,58.0,2024-04-14T11:08:00,2.8,220.0,10.2,200.0,2024-04-14T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.6,24.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-15,1010.3,1013.4,1011.5,2024-04-15T10:32:00,1008.6,2024-04-15T02:06:00,27.6,30.4,2024-04-15T11:06:00,25.8,2024-04-15T05:54:00,23.2,78.0,64.0,2024-04-15T10:13:00,2.2,300.0,6.6,310.0,2024-04-15T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.5,20.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-16,1009.2,1012.3,1010.9,2024-04-16T10:06:00,1008.1,2024-04-16T16:19:00,27.3,30.6,2024-04-16T14:07:00,25.3,2024-04-16T06:34:00,22.8,77.0,62.0,2024-04-16T11:53:00,2.2,190.0,7.7,280.0,2024-04-16T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.5,22.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-17,1007.9,1010.9,1010.3,2024-04-17T08:32:00,1005.6,2024-04-17T15:40:00,27.6,30.8,2024-04-17T11:18:00,25.1,2024-04-17T03:46:00,22.3,73.0,56.0,2024-04-17T18:03:00,2.6,260.0,9.5,260.0,2024-04-17T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,74.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-18,1006.5,1009.6,1008.5,2024-04-18T21:32:00,1005.1,2024-04-18T14:30:00,28.4,31.7,2024-04-18T13:42:00,26.3,2024-04-18T02:32:00,22.4,70.0,58.0,2024-04-18T19:48:00,2.3,320.0,8.6,300.0,2024-04-18T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.2,20.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-19,1007.3,1010.4,1008.8,2024-04-19T07:57:00,1005.5,2024-04-19T15:36:00,27.7,30.8,2024-04-19T12:14:00,24.7,2024-04-19T05:19:00,22.5,74.0,59.0,2024-04-19T15:52:00,2.4,240.0,9.1,220.0,2024-04-19T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,70.6,23.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-20,1007.0,1010.1,1009.1,2024-04-20T21:51:00,1004.6,2024-04-20T16:08:00,28.2,31.5,2024-04-20T12:10:00,25.2,2024-04-20T05:38:00,22.8,73.0,57.0,2024-04-20T10:57:00,3.2,210.0,10.6,210.0,2024-04-20T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,87.7,25.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-21,1007.9,1011.0,1009.8,2024-04-21T21:01:00,1006.7,2024-04-21T14:51:00,28.9,33.0,2024-04-21T10:16:00,25.6,2024-04-21T04:10:00,22.0,67.0,45.0,2024-04-21T09:34:00,2.6,240.0,8.9,240.0,2024-04-21T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,75.8,25.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-22,1007.2,1010.3,1008.5,2024-04-22T08:39:00,1005.2,2024-04-22T15:25:00,28.8,32.6,2024-04-22T10:33:00,26.4,2024-04-22T05:35:00,23.8,74.0,53.0,2024-04-22T10:35:00,3.0,220.0,8.9,180.0,2024-04-22T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,46.1,20.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-23,1006.7,1009.7,1008.0,2024-04-23T21:16:00,1005.6,2024-04-23T17:50:00,28.6,31.3,2024-04-23T10:41:00,27.4,2024-04-23T06:05:00,23.1,73.0,50.0,2024-04-23T12:15:00,2.1,240.0,7.3,240.0,2024-04-23T11:13:00,0.09,0.2,-9.8,2024-04-23T03:18:00,-9.8,2024-04-23T03:18:00,1.7,13.2,12.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-24,1007.1,1010.2,1008.3,2024-04-24T21:42:00,1005.7,2024-04-24T15:39:00,27.2,30.4,2024-04-24T11:04:00,25.3,2024-04-24T23:39:00,23.1,79.0,55.0,2024-04-24T11:01:00,1.8,220.0,7.7,220.0,2024-04-24T12:00:00,2.5,2.3,1.0,2024-04-24T12:20:00,1.0,2024-04-24T12:20:00,0.1,0.8,6.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-25,1006.6,1009.7,1008.4,2024-04-25T20:45:00,1005.4,2024-04-25T17:47:00,24.5,26.9,2024-04-25T11:12:00,22.5,2024-04-25T06:40:00,23.0,92.0,80.0,2024-04-25T11:41:00,2.5,170.0,8.7,200.0,2024-04-25T13:20:00,72.0,12.0,10.0,2024-04-25T19:10:00,25.5,2024-04-25T18:51:00,0.1,0.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-26,1005.3,1008.4,1007.8,2024-04-26T09:22:00,1003.3,2024-04-26T16:08:00,23.9,25.2,2024-04-26T07:32:00,21.7,2024-04-26T09:28:00,21.7,88.0,72.0,2024-04-26T18:58:00,3.7,150.0,11.5,320.0,2024-04-26T13:04:00,47.5,9.9,10.0,2024-04-26T08:56:00,27.5,2024-04-26T08:42:00,0.1,0.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27,1006.6,1009.7,1009.5,2024-04-27T10:42:00,1003.7,2024-04-27T16:02:00,25.1,27.6,2024-04-27T16:10:00,23.5,2024-04-27T11:19:00,22.3,85.0,67.0,2024-04-27T16:43:00,3.7,160.0,16.9,160.0,2024-04-27T11:15:00,4.5,9.7,0.5,2024-04-27T00:32:00,2.0,2024-04-27T10:22:00,0.2,1.5,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
