,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 06:00:00,1014.2,1017.4,15.7,12.8,83,3.9,10.0,6.7,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1014.7,1017.9,15.5,12.8,84,3.2,360.0,6.6,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1015.3,1018.5,16.0,12.9,82,3.2,360.0,6.7,20.0,0.0,0.0,0.9,0.39,,,,,,
2022-01-09 09:00:00,1015.0,1018.2,18.0,13.5,75,2.7,20.0,6.7,20.0,0.0,0.0,1.0,1.09,,,,,,
2022-01-09 10:00:00,1014.9,1018.1,20.1,14.0,68,1.6,360.0,4.5,20.0,0.0,0.0,1.0,1.71,,,,,,
2022-01-09 11:00:00,1014.4,1017.6,22.2,14.3,61,3.3,330.0,7.0,350.0,0.0,0.0,1.0,2.16,,,,,,
2022-01-09 12:00:00,1013.2,1016.3,22.3,14.4,61,4.2,350.0,8.1,340.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-09 13:00:00,1012.2,1015.3,23.2,14.8,59,3.1,340.0,8.0,330.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-09 14:00:00,1011.6,1014.7,23.7,15.2,59,4.2,330.0,8.0,330.0,0.0,0.0,1.0,2.27,,,,,,
2022-01-09 15:00:00,1011.4,1014.5,23.0,15.4,62,4.8,340.0,9.3,340.0,0.0,0.0,1.0,1.81,,,,,,
2022-01-09 16:00:00,1011.9,1015.1,21.5,15.4,68,6.1,340.0,11.5,10.0,0.0,0.0,1.0,1.18,,,,,,
2022-01-09 17:00:00,1012.4,1015.6,20.4,15.0,71,4.8,350.0,11.4,340.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-09 18:00:00,1013.1,1016.3,19.5,14.5,73,4.2,360.0,9.5,20.0,0.0,0.0,0.1,0.04,,,,,,
2022-01-09 19:00:00,1013.4,1016.6,18.3,14.4,78,5.6,360.0,11.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1013.8,1017.0,17.8,14.7,82,4.5,360.0,11.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1013.8,1017.0,17.6,14.7,83,3.9,10.0,10.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 22:00:00,1013.7,1016.9,17.2,14.5,84,3.7,10.0,7.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1013.7,1016.9,16.9,14.2,84,4.2,10.0,7.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1013.4,1016.6,16.4,14.2,87,3.6,10.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1013.4,1016.6,16.3,14.3,88,3.6,360.0,7.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1012.8,1016.0,15.7,13.9,89,4.1,360.0,7.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1012.7,1015.9,15.7,13.9,89,3.4,360.0,8.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1012.7,1015.9,15.5,13.7,89,3.9,10.0,7.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1012.6,1015.8,15.2,13.7,91,4.4,10.0,7.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-10 06:00:00,1013.0,1016.2,15.4,13.8,90,3.0,360.0,6.5,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1013.7,1016.9,15.2,13.6,90,3.1,360.0,6.3,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1014.2,1017.4,15.8,14.0,89,3.9,10.0,6.9,360.0,0.0,0.0,0.7,0.33,,,,,,
2022-01-10 09:00:00,1014.8,1018.0,17.5,14.2,81,2.6,10.0,7.1,20.0,0.0,0.0,1.0,1.02,,,,,,
2022-01-10 10:00:00,1014.7,1017.9,19.1,14.0,72,2.5,360.0,5.2,350.0,0.0,0.0,1.0,1.68,,,,,,
2022-01-10 11:00:00,1013.9,1017.1,20.3,14.4,69,4.4,10.0,7.0,10.0,0.0,0.0,1.0,2.18,,,,,,
2022-01-10 12:00:00,1012.8,1015.9,22.4,14.5,61,2.6,360.0,7.3,20.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-10 13:00:00,1011.8,1014.9,23.6,14.6,57,3.1,350.0,7.0,30.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-10 14:00:00,1011.1,1014.2,23.1,15.2,61,3.7,340.0,8.5,320.0,0.0,0.0,1.0,2.28,,,,,,
2022-01-10 15:00:00,1010.6,1013.7,22.9,15.3,62,3.4,330.0,7.4,300.0,0.0,0.0,1.0,1.83,,,,,,
2022-01-10 16:00:00,1011.0,1014.1,21.5,15.1,67,4.7,340.0,9.6,340.0,0.0,0.0,1.0,1.21,,,,,,
2022-01-10 17:00:00,1011.9,1015.1,20.2,15.0,72,3.8,350.0,9.0,20.0,0.0,0.0,0.6,0.49,,,,,,
2022-01-10 18:00:00,1012.7,1015.9,19.1,15.4,79,4.1,340.0,8.6,350.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-10 19:00:00,1013.6,1016.8,18.6,15.3,81,4.8,360.0,9.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1014.0,1017.2,18.3,15.7,85,4.8,360.0,10.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1014.3,1017.5,18.2,16.0,87,4.4,10.0,9.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 22:00:00,1014.4,1017.6,17.9,16.1,89,5.3,340.0,9.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1013.7,1016.9,17.8,16.0,89,3.5,20.0,9.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1013.4,1016.6,17.3,15.8,91,3.5,350.0,7.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1012.8,1016.0,17.1,15.8,92,4.0,360.0,8.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1012.6,1015.8,17.0,15.7,92,3.3,350.0,7.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1012.5,1015.7,17.0,15.7,92,3.9,350.0,8.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1012.6,1015.8,17.1,15.1,88,5.5,360.0,10.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1013.0,1016.2,16.7,14.5,87,6.0,360.0,12.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-11 06:00:00,1013.2,1016.4,16.6,14.6,88,8.2,360.0,14.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1013.8,1017.0,16.5,14.0,85,6.9,360.0,14.0,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 08:00:00,1014.7,1017.9,17.1,13.6,80,8.8,360.0,15.7,340.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-11 09:00:00,1015.4,1018.6,17.6,13.1,75,7.5,360.0,15.3,10.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-11 10:00:00,1015.8,1019.0,17.8,12.3,70,6.7,10.0,16.0,350.0,0.0,0.0,0.1,1.01,,,,,,
2022-01-11 11:00:00,1015.9,1019.1,18.5,11.3,63,7.0,360.0,12.7,30.0,0.0,0.0,0.1,1.16,,,,,,
2022-01-11 12:00:00,1015.0,1018.2,18.9,11.2,61,6.3,360.0,14.9,340.0,0.0,0.0,0.8,2.19,,,,,,
2022-01-11 13:00:00,1014.3,1017.5,19.6,11.1,58,4.5,360.0,11.8,350.0,0.0,0.0,1.0,2.61,,,,,,
2022-01-11 14:00:00,1013.8,1017.0,19.4,10.4,56,5.6,10.0,10.7,340.0,0.0,0.0,0.9,2.27,,,,,,
2022-01-11 15:00:00,1013.5,1016.7,19.3,9.8,54,5.8,360.0,12.1,10.0,0.0,0.0,1.0,1.80,,,,,,
2022-01-11 16:00:00,1013.9,1017.1,18.6,9.4,55,4.6,360.0,11.7,10.0,0.0,0.0,0.8,1.10,,,,,,
2022-01-11 17:00:00,1014.5,1017.7,17.3,9.5,60,5.8,340.0,11.5,350.0,0.0,0.0,0.6,0.51,,,,,,
2022-01-11 18:00:00,1015.6,1018.8,15.9,8.6,62,6.7,360.0,11.8,350.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-11 19:00:00,1016.4,1019.6,15.2,8.2,63,5.7,360.0,12.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1016.9,1020.1,14.7,7.7,63,6.6,360.0,12.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1017.3,1020.5,14.4,7.9,65,5.1,360.0,11.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 22:00:00,1017.3,1020.5,14.4,8.1,66,3.5,360.0,10.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1016.9,1020.1,14.3,8.1,66,2.7,360.0,7.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1016.9,1020.1,14.0,8.0,67,3.5,320.0,5.5,290.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1016.5,1019.7,14.0,8.4,69,3.5,360.0,7.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1016.1,1019.3,14.2,8.4,68,3.3,360.0,7.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1016.5,1019.7,13.9,8.1,68,3.0,20.0,7.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1015.9,1019.1,14.1,8.3,68,3.8,20.0,8.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1016.1,1019.3,14.2,8.0,66,3.9,10.0,8.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-12 06:00:00,1016.5,1019.7,14.3,7.8,65,3.4,10.0,7.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1016.9,1020.1,14.1,7.9,66,4.7,360.0,8.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1018.0,1021.2,14.4,8.4,67,4.3,360.0,8.1,20.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-12 09:00:00,1018.9,1022.2,14.3,8.1,66,3.7,10.0,9.6,10.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-12 10:00:00,1018.7,1021.9,15.1,8.4,64,4.5,20.0,7.6,20.0,0.0,0.0,0.0,0.68,,,,,,
2022-01-12 11:00:00,1018.5,1021.7,16.0,8.3,60,4.4,360.0,8.2,20.0,0.0,0.0,0.0,0.69,,,,,,
2022-01-12 12:00:00,1017.8,1021.0,16.3,8.3,59,4.6,10.0,8.6,340.0,0.0,0.0,0.0,1.00,,,,,,
2022-01-12 13:00:00,1017.0,1020.2,16.5,8.7,60,4.4,10.0,8.7,360.0,0.0,0.0,0.0,0.93,,,,,,
2022-01-12 14:00:00,1016.2,1019.4,17.2,9.1,59,4.8,20.0,8.2,30.0,0.0,0.0,0.1,1.28,,,,,,
2022-01-12 15:00:00,1015.6,1018.8,18.4,9.2,55,4.1,10.0,7.7,30.0,0.0,0.0,0.3,1.32,,,,,,
2022-01-12 16:00:00,1015.8,1019.0,18.2,9.0,55,3.4,360.0,6.4,360.0,0.0,0.0,0.7,1.10,,,,,,
2022-01-12 17:00:00,1016.4,1019.6,17.8,9.7,59,4.3,10.0,7.5,360.0,0.0,0.0,0.1,0.32,,,,,,
2022-01-12 18:00:00,1016.8,1020.0,17.2,10.4,64,3.6,350.0,7.2,20.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-12 19:00:00,1017.3,1020.5,16.5,11.2,71,3.3,360.0,7.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1017.7,1020.9,16.0,11.6,75,3.7,10.0,6.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1018.3,1021.5,15.5,11.7,78,4.0,360.0,8.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 22:00:00,1018.7,1021.9,15.0,11.2,78,4.0,360.0,7.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1018.6,1021.8,14.8,11.4,80,4.0,10.0,8.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1018.1,1021.3,14.4,11.0,80,3.2,20.0,7.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1017.8,1021.0,14.2,10.4,78,3.1,10.0,7.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1017.2,1020.5,13.9,10.5,80,3.1,360.0,7.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1017.3,1020.6,13.7,10.7,82,3.9,360.0,7.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1017.6,1020.8,14.3,10.3,77,4.1,360.0,7.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1017.5,1020.7,14.9,10.1,73,4.2,10.0,8.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-13 06:00:00,1017.7,1020.9,14.8,9.8,72,4.2,10.0,8.9,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1018.1,1021.3,15.1,10.1,72,4.5,10.0,9.4,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 08:00:00,1018.5,1021.7,15.3,10.1,71,4.7,10.0,10.9,30.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-13 09:00:00,1019.1,1022.3,17.1,10.5,65,5.0,360.0,10.5,10.0,0.0,0.0,1.0,1.01,,,,,,
2022-01-13 10:00:00,1019.2,1022.4,18.2,10.6,61,6.7,360.0,12.3,350.0,0.0,0.0,1.0,1.61,,,,,,
2022-01-13 11:00:00,1018.2,1021.4,19.6,10.6,56,5.4,10.0,12.0,360.0,0.0,0.0,1.0,2.23,,,,,,
2022-01-13 12:00:00,1016.7,1019.9,20.7,9.9,50,5.9,20.0,11.4,20.0,0.0,0.0,1.0,2.56,,,,,,
2022-01-13 13:00:00,1015.3,1018.5,21.6,9.8,47,5.5,350.0,10.2,10.0,0.0,0.0,1.0,2.56,,,,,,
2022-01-13 14:00:00,1014.6,1017.8,21.9,10.1,47,5.4,360.0,10.2,330.0,0.0,0.0,1.0,2.31,,,,,,
2022-01-13 15:00:00,1014.9,1018.1,19.2,11.8,62,7.6,340.0,16.4,350.0,0.0,0.0,1.0,1.79,,,,,,
2022-01-13 16:00:00,1015.1,1018.3,18.3,11.4,64,6.0,350.0,14.8,340.0,0.0,0.0,1.0,1.17,,,,,,
2022-01-13 17:00:00,1015.9,1019.1,17.4,11.0,66,6.3,350.0,14.9,340.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-13 18:00:00,1016.6,1019.8,16.0,9.9,67,7.3,10.0,14.6,360.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-13 19:00:00,1017.1,1020.3,15.1,8.6,65,6.6,360.0,13.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1017.7,1020.9,14.4,7.5,63,6.1,360.0,13.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1017.9,1021.2,13.8,7.4,65,5.7,10.0,11.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 22:00:00,1017.9,1021.2,13.3,7.1,66,4.4,10.0,9.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1017.7,1021.0,12.8,6.8,67,4.1,360.0,9.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1017.6,1020.9,12.6,7.1,69,4.7,10.0,9.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1017.8,1021.1,12.5,7.2,70,3.3,360.0,9.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1017.8,1021.1,12.1,6.8,70,4.9,10.0,9.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1017.3,1020.6,11.8,6.7,71,4.5,10.0,9.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1017.1,1020.4,11.6,7.1,74,4.3,10.0,8.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1017.2,1020.5,11.4,7.1,75,4.5,360.0,8.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-14 06:00:00,1017.9,1021.2,11.1,7.2,77,4.5,20.0,8.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1018.4,1021.7,11.2,7.1,76,4.0,10.0,7.8,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-14 08:00:00,1019.1,1022.4,12.1,7.2,72,3.7,10.0,7.8,10.0,0.0,0.0,0.7,0.33,,,,,,
2022-01-14 09:00:00,1019.4,1022.7,13.4,7.4,67,3.0,20.0,7.8,350.0,0.0,0.0,1.0,1.01,,,,,,
2022-01-14 10:00:00,1019.4,1022.6,15.7,8.5,62,2.6,20.0,6.6,20.0,0.0,0.0,1.0,1.68,,,,,,
2022-01-14 11:00:00,1019.0,1022.2,18.1,8.9,55,2.5,340.0,5.2,20.0,0.0,0.0,1.0,2.18,,,,,,
2022-01-14 12:00:00,1017.8,1021.0,19.9,9.2,50,2.2,350.0,4.2,320.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-14 13:00:00,1016.7,1019.9,21.0,9.3,47,2.8,310.0,5.0,310.0,0.0,0.0,1.0,2.48,,,,,,
2022-01-14 14:00:00,1015.8,1019.0,20.6,8.9,47,3.3,310.0,6.5,310.0,0.0,0.0,1.0,2.29,,,,,,
2022-01-14 15:00:00,1015.5,1018.7,20.9,9.5,48,3.3,310.0,6.7,290.0,0.0,0.0,1.0,1.82,,,,,,
2022-01-14 16:00:00,1015.0,1018.2,20.7,9.9,50,2.0,320.0,5.2,310.0,0.0,0.0,1.0,1.18,,,,,,
2022-01-14 17:00:00,1015.5,1018.7,20.3,9.9,51,2.5,300.0,4.3,300.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-14 18:00:00,1016.2,1019.4,18.4,10.8,61,3.0,320.0,7.3,320.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-14 19:00:00,1017.0,1020.2,17.1,12.0,72,4.1,360.0,7.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1017.4,1020.6,16.5,11.7,73,4.1,20.0,7.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1017.8,1021.0,16.2,11.8,75,2.1,360.0,6.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 22:00:00,1018.4,1021.6,15.7,12.1,79,3.5,10.0,5.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1018.4,1021.6,15.7,12.3,80,3.1,360.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1018.0,1021.2,15.6,12.2,80,3.2,20.0,5.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1018.0,1021.2,15.6,12.2,80,3.9,10.0,6.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1017.8,1021.0,15.7,11.5,76,3.0,10.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1017.4,1020.6,15.5,11.1,75,3.5,10.0,7.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1016.9,1020.1,15.3,11.1,76,3.2,20.0,7.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1017.1,1020.3,15.0,11.8,81,2.7,20.0,5.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 06:00:00,1018.0,1021.2,14.9,11.5,80,2.0,360.0,5.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1018.3,1021.5,14.8,11.4,80,3.4,20.0,6.1,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-15 08:00:00,1019.0,1022.2,15.3,11.7,79,3.7,360.0,6.8,340.0,0.0,0.0,0.6,0.31,,,,,,
2022-01-15 09:00:00,1018.9,1022.1,17.2,11.5,69,4.1,20.0,8.6,20.0,0.0,0.0,1.0,1.03,,,,,,
2022-01-15 10:00:00,1018.9,1022.1,18.8,11.6,63,2.8,20.0,7.3,20.0,0.0,0.0,1.0,1.65,,,,,,
2022-01-15 11:00:00,1018.0,1021.2,20.9,12.1,57,3.7,10.0,6.3,10.0,0.0,0.0,1.0,2.16,,,,,,
2022-01-15 12:00:00,1016.8,1020.0,22.3,12.6,54,3.9,360.0,7.3,20.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-15 13:00:00,1015.7,1018.8,23.1,12.7,52,3.9,350.0,7.9,20.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-15 14:00:00,1015.2,1018.3,22.8,13.6,56,5.8,350.0,10.7,340.0,0.0,0.0,1.0,2.31,,,,,,
2022-01-15 15:00:00,1014.9,1018.0,23.0,13.2,54,4.8,350.0,11.7,350.0,0.0,0.0,1.0,1.85,,,,,,
2022-01-15 16:00:00,1015.0,1018.1,22.6,13.7,57,3.7,360.0,8.5,10.0,0.0,0.0,1.0,1.22,,,,,,
2022-01-15 17:00:00,1015.6,1018.8,21.2,14.4,65,3.8,340.0,7.8,350.0,0.0,0.0,1.0,0.53,,,,,,
2022-01-15 18:00:00,1016.5,1019.7,20.3,13.5,65,3.3,360.0,7.8,350.0,0.0,0.0,0.2,0.05,,,,,,
2022-01-15 19:00:00,1017.3,1020.5,19.4,13.4,68,3.7,360.0,7.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1018.7,1021.9,18.4,14.3,77,2.9,360.0,7.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1018.2,1021.4,17.8,14.9,83,2.5,10.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 22:00:00,1018.1,1021.3,17.3,14.8,85,3.3,10.0,6.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1018.1,1021.3,16.7,14.4,86,2.4,20.0,5.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1017.8,1021.0,16.7,14.4,86,2.4,20.0,4.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1017.9,1021.1,16.6,14.4,87,1.5,10.0,3.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1018.0,1021.2,16.4,14.4,88,2.2,360.0,3.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1017.7,1020.9,16.0,14.2,89,3.8,10.0,5.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1017.5,1020.7,15.8,14.3,91,1.6,30.0,5.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1017.5,1020.7,15.9,14.4,91,2.5,10.0,4.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-16 06:00:00,1017.6,1020.8,15.6,14.1,91,2.4,20.0,5.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1017.6,1020.8,15.9,14.3,90,2.0,20.0,4.9,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,1018.4,1021.6,16.7,14.5,87,2.6,20.0,4.1,10.0,0.0,0.0,0.8,0.34,,,,,,
2022-01-16 09:00:00,1018.8,1022.0,17.9,14.4,80,3.0,10.0,6.5,20.0,0.0,0.0,1.0,1.03,,,,,,
2022-01-16 10:00:00,1018.5,1021.7,20.3,14.2,68,3.2,20.0,7.0,30.0,0.0,0.0,1.0,1.70,,,,,,
2022-01-16 11:00:00,1017.8,1021.0,23.1,14.4,58,2.2,350.0,5.6,20.0,0.0,0.0,1.0,2.21,,,,,,
2022-01-16 12:00:00,1016.7,1019.8,24.4,14.2,53,3.2,360.0,6.2,350.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-16 13:00:00,1015.5,1018.6,25.0,14.8,53,3.6,350.0,7.2,350.0,0.0,0.0,0.9,2.49,,,,,,
2022-01-16 14:00:00,1014.5,1017.6,24.2,16.5,62,4.1,320.0,8.4,330.0,0.0,0.0,1.0,2.24,,,,,,
2022-01-16 15:00:00,1014.3,1017.4,24.4,16.4,61,4.2,340.0,7.8,350.0,0.0,0.0,1.0,1.89,,,,,,
2022-01-16 16:00:00,1014.6,1017.7,24.4,15.9,59,2.9,340.0,7.4,360.0,0.0,0.0,1.0,1.24,,,,,,
2022-01-16 17:00:00,1015.4,1018.6,22.1,16.4,70,3.8,330.0,7.9,320.0,0.0,0.0,0.7,0.56,,,,,,
2022-01-16 18:00:00,1016.2,1019.4,20.4,16.8,80,4.0,340.0,8.9,350.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-16 19:00:00,1016.7,1019.9,19.8,16.6,82,4.4,360.0,9.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1017.2,1020.4,19.0,16.6,86,4.1,360.0,8.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-16 21:00:00,1017.3,1020.5,18.7,16.5,87,4.3,10.0,8.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 22:00:00,1017.2,1020.4,18.4,16.7,90,5.1,360.0,8.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 23:00:00,1017.3,1020.5,18.2,16.5,90,5.6,360.0,9.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-17 00:00:00,1017.1,1020.3,18.1,16.3,89,5.0,10.0,8.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-17 01:00:00,1016.8,1020.0,18.1,16.1,88,4.0,360.0,8.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-17 02:00:00,1016.3,1019.5,17.7,15.9,89,4.4,10.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-17 03:00:00,1016.4,1019.6,17.7,15.7,88,3.4,360.0,7.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-17 04:00:00,1016.4,1019.6,17.6,15.6,88,4.3,10.0,9.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-17 05:00:00,1016.3,1019.5,17.4,15.4,88,4.9,10.0,9.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-17 06:00:00,1016.5,1019.7,17.5,15.3,87,3.8,360.0,8.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-17 07:00:00,1016.7,1019.9,17.4,15.4,88,3.5,360.0,7.3,10.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-17 08:00:00,1016.9,1020.1,17.7,15.3,86,5.2,360.0,9.5,350.0,0.0,0.0,0.4,0.38,,,,,,
2022-01-17 09:00:00,1017.4,1020.6,19.1,15.6,80,3.2,360.0,9.0,10.0,0.0,0.0,1.0,0.98,,,,,,
2022-01-17 10:00:00,1017.5,1020.7,20.5,15.5,73,4.7,360.0,8.0,350.0,0.0,0.0,1.0,1.66,,,,,,
2022-01-17 11:00:00,1017.0,1020.2,22.2,15.6,66,4.0,360.0,8.2,350.0,0.0,0.0,1.0,2.12,,,,,,
