,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-17 06:00:00,1014.1,1017.3,19.7,18.5,93.0,2.6,10.0,6.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-17 07:00:00,1014.5,1017.7,19.8,18.5,92.0,3.1,20.0,5.9,30.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-17 08:00:00,1015.3,1018.5,21.1,18.9,87.0,3.1,20.0,5.8,10.0,0.0,0.0,0.9,0.71,4.0,0.78,4.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-17 09:00:00,1015.1,1018.3,22.3,17.9,76.0,3.0,20.0,6.7,360.0,0.0,0.0,1.0,1.51,5.0,2.5,4.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-17 10:00:00,1014.4,1017.5,24.4,17.9,67.0,2.4,30.0,6.3,50.0,0.0,0.0,1.0,2.22,-99.8,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-17 11:00:00,1013.9,1017.0,26.3,16.6,55.0,1.6,320.0,5.6,30.0,0.0,0.0,1.0,2.75,8.0,7.4,4.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-03-17 12:00:00,1013.1,1016.2,27.2,16.8,53.0,3.8,300.0,6.7,310.0,0.0,0.0,1.0,3.01,-99.8,8.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-17 13:00:00,1012.5,1015.6,26.3,18.5,62.0,5.3,320.0,8.7,300.0,0.0,0.0,1.0,2.98,-99.8,8.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-17 14:00:00,1011.9,1015.0,26.3,17.4,58.0,4.6,310.0,8.4,340.0,0.0,0.0,1.0,2.6,11.0,7.49,3.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-03-17 15:00:00,1011.5,1014.6,25.7,17.1,59.0,4.5,320.0,7.8,280.0,0.0,0.0,1.0,2.34,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-17 16:00:00,1011.5,1014.6,25.3,17.0,60.0,3.5,330.0,7.2,300.0,0.0,0.0,1.0,1.66,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-17 17:00:00,1011.9,1015.0,24.2,17.2,65.0,3.9,320.0,7.5,300.0,0.0,0.0,1.0,0.9,16.0,1.07,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-17 18:00:00,1012.3,1015.4,23.3,17.5,70.0,3.0,350.0,6.7,340.0,0.0,0.0,0.4,0.22,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-03-17 19:00:00,1012.9,1016.0,22.8,17.7,73.0,2.2,340.0,6.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-17 20:00:00,1013.5,1016.6,22.3,18.1,77.0,3.1,360.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-17 21:00:00,1014.1,1017.3,22.1,17.9,77.0,2.8,20.0,5.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-17 22:00:00,1014.2,1017.4,22.1,17.5,75.0,2.6,20.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-03-17 23:00:00,1013.7,1016.9,21.9,17.5,76.0,1.7,20.0,3.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-03-18 00:00:00,1013.2,1016.4,21.6,17.2,76.0,2.5,20.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-18 01:00:00,1012.7,1015.9,21.5,17.1,76.0,2.3,20.0,3.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-18 02:00:00,1012.1,1015.2,21.8,17.2,75.0,1.6,50.0,4.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-18 03:00:00,1011.8,1015.0,21.3,17.1,77.0,1.0,10.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-18 04:00:00,1011.9,1015.1,21.2,17.0,77.0,1.6,360.0,3.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-18 05:00:00,1012.1,1015.3,20.8,17.2,80.0,2.1,20.0,3.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-18 06:00:00,1012.6,1015.8,20.2,17.0,82.0,3.2,20.0,5.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-18 07:00:00,1013.3,1016.5,20.3,17.7,85.0,2.0,10.0,5.7,40.0,0.0,0.0,0.1,0.13,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-18 08:00:00,1013.9,1017.1,20.9,18.7,87.0,3.5,10.0,7.2,30.0,0.0,0.0,1.0,0.72,7.0,0.81,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-18 09:00:00,1013.9,1017.0,23.0,17.5,71.0,3.8,10.0,6.8,360.0,0.0,0.0,1.0,1.55,8.0,2.61,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-03-18 10:00:00,1014.0,1017.1,24.9,17.6,64.0,3.2,10.0,7.1,350.0,0.0,0.0,1.0,2.27,-99.8,5.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-18 11:00:00,1013.5,1016.6,26.8,17.0,55.0,3.6,340.0,6.8,300.0,0.0,0.0,1.0,2.9,12.0,8.04,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-18 12:00:00,1013.1,1016.2,27.1,17.9,57.0,3.8,330.0,6.9,310.0,0.0,0.0,0.9,3.06,-99.8,9.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-18 13:00:00,1012.3,1015.4,26.9,17.7,57.0,5.8,310.0,9.1,310.0,0.0,0.0,0.9,3.25,-99.8,9.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-18 14:00:00,1011.3,1014.4,26.8,17.6,57.0,4.2,320.0,9.2,290.0,0.0,0.0,0.8,2.72,20.0,7.66,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-18 15:00:00,1010.9,1014.0,25.5,17.2,60.0,4.6,330.0,9.5,320.0,0.0,0.0,1.0,2.41,-99.8,5.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-18 16:00:00,1011.0,1014.1,24.1,17.6,67.0,4.4,340.0,10.5,330.0,0.0,0.0,1.0,1.67,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-18 17:00:00,1011.4,1014.5,22.7,17.2,71.0,5.5,340.0,11.8,340.0,0.0,0.0,0.1,0.63,12.0,0.86,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-18 18:00:00,1011.8,1014.9,21.7,17.1,75.0,5.0,360.0,10.0,350.0,0.0,0.0,0.0,0.18,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-18 19:00:00,1012.4,1015.6,21.2,17.2,78.0,4.8,10.0,9.1,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-18 20:00:00,1012.9,1016.1,21.0,17.0,78.0,4.3,10.0,8.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-03-18 21:00:00,1013.2,1016.4,20.9,16.7,77.0,1.9,360.0,8.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-18 22:00:00,1013.8,1017.0,20.5,16.7,79.0,4.0,360.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-18 23:00:00,1013.8,1017.0,20.2,16.7,80.0,3.2,360.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-19 00:00:00,1013.6,1016.8,20.1,16.6,80.0,3.4,360.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-03-19 01:00:00,1013.1,1016.3,19.6,16.5,82.0,3.5,20.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-19 02:00:00,1012.7,1015.9,19.4,16.3,82.0,4.4,10.0,6.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-19 03:00:00,1012.2,1015.4,19.3,16.5,84.0,2.8,10.0,6.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-19 04:00:00,1012.0,1015.2,19.0,16.1,83.0,3.7,20.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-03-19 05:00:00,1012.6,1015.8,19.0,16.1,83.0,2.9,20.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-03-19 06:00:00,1013.2,1016.4,18.6,15.9,84.0,3.8,10.0,7.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-03-19 07:00:00,1013.9,1017.1,18.8,15.9,83.0,3.4,20.0,6.8,360.0,0.0,0.0,0.0,0.14,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-03-19 08:00:00,1014.3,1017.5,20.0,15.9,77.0,4.1,20.0,6.8,20.0,0.0,0.0,1.0,0.73,10.0,0.85,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-03-19 09:00:00,1014.1,1017.3,21.9,16.0,69.0,3.7,10.0,8.0,40.0,0.0,0.0,1.0,1.52,10.0,2.64,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-03-19 10:00:00,1013.9,1017.0,23.8,16.4,63.0,3.4,10.0,7.6,360.0,0.0,0.0,1.0,2.24,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-03-19 11:00:00,1013.6,1016.7,25.4,16.6,58.0,2.6,360.0,6.9,340.0,0.0,0.0,1.0,2.77,12.0,7.88,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-03-19 12:00:00,1012.9,1016.0,25.8,18.0,62.0,5.8,300.0,9.5,330.0,0.0,0.0,1.0,3.06,-99.8,9.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-03-19 13:00:00,1011.9,1015.0,26.0,18.4,63.0,5.4,310.0,9.1,360.0,0.0,0.0,1.0,3.05,-99.8,9.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-19 14:00:00,1010.8,1013.9,25.9,18.1,62.0,4.8,330.0,10.0,330.0,0.0,0.0,1.0,2.73,12.0,7.85,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-19 15:00:00,1010.1,1013.2,25.3,17.8,63.0,5.8,330.0,10.3,350.0,0.0,0.0,0.9,2.1,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-03-19 16:00:00,1009.7,1012.8,24.7,17.9,66.0,5.5,340.0,9.2,350.0,0.0,0.0,1.0,1.62,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-19 17:00:00,1009.6,1012.7,24.4,17.9,67.0,4.0,360.0,8.4,330.0,0.0,0.0,1.0,0.85,12.0,1.05,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-19 18:00:00,1009.7,1012.8,23.3,18.4,74.0,3.3,340.0,8.0,330.0,0.0,0.0,0.2,0.22,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-19 19:00:00,1010.4,1013.5,22.2,18.4,79.0,4.1,340.0,6.3,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-19 20:00:00,1011.6,1014.8,21.3,17.7,80.0,4.3,10.0,8.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-19 21:00:00,1012.6,1015.8,20.9,17.9,83.0,4.0,10.0,7.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-19 22:00:00,1012.6,1015.8,20.9,17.7,82.0,4.3,360.0,8.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-19 23:00:00,1012.3,1015.5,20.9,17.7,82.0,2.8,360.0,9.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-20 00:00:00,1011.8,1015.0,20.7,17.9,84.0,3.7,360.0,7.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-20 01:00:00,1011.2,1014.4,20.6,18.2,86.0,3.3,20.0,5.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-20 02:00:00,1010.8,1014.0,20.4,18.4,88.0,4.1,10.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-20 03:00:00,1010.0,1013.2,20.2,18.5,90.0,2.9,20.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-20 04:00:00,1009.5,1012.7,20.3,18.6,90.0,3.2,20.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-20 05:00:00,1009.7,1012.9,20.2,18.5,90.0,3.5,20.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-20 06:00:00,1010.7,1013.9,20.4,18.7,90.0,2.4,360.0,6.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-20 07:00:00,1011.0,1014.2,20.7,18.8,89.0,2.9,20.0,4.8,10.0,0.0,0.0,0.0,0.1,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-20 08:00:00,1011.3,1014.4,21.6,19.0,85.0,3.5,20.0,5.2,30.0,0.0,0.0,0.2,0.56,6.0,0.73,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-20 09:00:00,1011.4,1014.5,23.8,17.6,68.0,0.8,80.0,5.0,20.0,0.0,0.0,0.8,1.44,9.0,2.47,0.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-20 10:00:00,1011.1,1014.2,25.7,17.4,60.0,1.5,320.0,3.8,330.0,0.0,0.0,1.0,2.22,-99.8,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-03-20 11:00:00,1010.4,1013.5,27.2,17.7,56.0,1.1,350.0,3.7,340.0,0.0,0.0,1.0,2.73,10.0,7.27,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-20 12:00:00,1009.3,1012.4,28.0,18.1,55.0,2.5,270.0,5.1,290.0,0.0,0.0,1.0,3.01,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-20 13:00:00,1008.4,1011.5,27.7,18.2,56.0,2.9,250.0,6.0,260.0,0.0,0.0,1.0,3.14,-99.8,9.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-20 14:00:00,1007.9,1011.0,27.0,15.1,48.0,3.3,240.0,6.9,220.0,0.0,0.0,1.0,2.95,13.0,8.16,3.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-20 15:00:00,1007.5,1010.6,26.7,17.2,56.0,3.3,260.0,6.1,260.0,0.0,0.0,1.0,2.33,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-20 16:00:00,1007.3,1010.4,26.1,19.0,65.0,3.6,310.0,6.6,300.0,0.0,0.0,1.0,1.66,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-20 17:00:00,1007.5,1010.6,25.3,18.8,67.0,2.9,340.0,5.5,320.0,0.0,0.0,1.0,0.91,15.0,1.06,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-20 18:00:00,1007.6,1010.7,24.6,19.0,71.0,2.4,320.0,5.4,320.0,0.0,0.0,0.2,0.24,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-20 19:00:00,1007.8,1010.9,24.2,18.6,71.0,2.3,320.0,4.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-20 20:00:00,1008.2,1011.3,23.7,19.0,75.0,1.3,340.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-20 21:00:00,1008.6,1011.7,23.7,19.0,75.0,0.7,350.0,2.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-20 22:00:00,1008.9,1012.0,23.3,19.3,78.0,0.4,360.0,1.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-03-20 23:00:00,1008.8,1011.9,23.3,19.5,79.0,0.3,10.0,1.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-03-21 00:00:00,1008.3,1011.4,23.1,19.1,78.0,1.6,90.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-03-21 01:00:00,1007.8,1010.9,23.0,19.0,78.0,0.2,0.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-21 02:00:00,1007.5,1010.6,22.9,19.5,81.0,0.7,350.0,1.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-03-21 03:00:00,1007.2,1010.3,22.3,20.0,87.0,1.1,20.0,2.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-03-21 04:00:00,1007.4,1010.5,22.0,20.5,91.0,2.0,20.0,3.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-03-21 05:00:00,1007.6,1010.7,21.9,20.4,91.0,0.8,30.0,3.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-03-21 06:00:00,1007.7,1010.8,22.1,19.3,84.0,1.2,50.0,2.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-03-21 07:00:00,1008.5,1011.6,22.9,19.1,79.0,0.4,50.0,3.1,40.0,0.0,0.0,0.0,0.15,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-03-21 08:00:00,1008.7,1011.8,24.5,18.9,71.0,0.4,130.0,1.5,130.0,0.0,0.0,0.6,0.68,12.0,0.83,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-21 09:00:00,1008.9,1012.0,26.0,20.4,71.0,0.8,200.0,3.0,210.0,0.0,0.0,1.0,1.55,20.0,2.59,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-03-21 10:00:00,1008.8,1011.9,27.1,20.5,67.0,2.1,240.0,4.2,250.0,0.0,0.0,0.6,1.75,-99.8,4.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-03-21 11:00:00,1008.4,1011.5,27.2,20.3,66.0,3.1,240.0,5.6,260.0,0.0,0.0,1.0,2.62,25.0,7.21,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
