,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-16 07:00:00,1016.3,1019.5,14.2,9.8,75.0,4.0,10.0,11.8,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-16 08:00:00,1017.0,1020.2,14.1,9.7,75.0,6.4,10.0,11.1,10.0,0.0,0.0,0.0,0.18,20.0,0.2,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 09:00:00,1017.2,1020.4,14.7,10.1,74.0,5.1,20.0,10.4,350.0,0.0,0.0,0.0,0.46,20.0,0.82,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 10:00:00,1017.2,1020.4,16.6,10.5,67.0,3.9,20.0,8.8,30.0,0.0,0.0,0.5,1.38,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-16 11:00:00,1016.4,1019.6,18.4,11.0,62.0,3.7,360.0,8.5,20.0,0.0,0.0,1.0,2.39,15.0,5.94,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 12:00:00,1015.8,1019.0,19.2,11.3,60.0,4.3,360.0,8.7,350.0,0.0,0.0,0.6,2.3,-99.8,6.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-16 13:00:00,1014.8,1018.0,18.7,11.0,61.0,5.8,10.0,10.8,20.0,0.0,0.0,1.0,2.69,-99.8,7.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 14:00:00,1014.2,1017.4,18.8,10.9,60.0,5.2,360.0,11.2,350.0,0.0,0.0,1.0,2.4,15.0,6.46,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 15:00:00,1013.7,1016.9,19.3,11.4,60.0,5.2,10.0,9.5,30.0,0.0,0.0,1.0,1.96,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-16 16:00:00,1014.0,1017.2,19.1,10.9,59.0,4.2,10.0,9.0,10.0,0.0,0.0,1.0,1.27,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 17:00:00,1014.7,1017.9,17.5,10.6,64.0,4.8,360.0,10.6,360.0,0.0,0.0,1.0,0.54,10.0,0.52,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 18:00:00,1015.7,1018.9,16.1,10.4,69.0,4.2,360.0,9.5,20.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-16 19:00:00,1016.7,1019.9,15.1,10.5,74.0,4.5,10.0,9.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-16 20:00:00,1017.4,1020.6,14.4,10.2,76.0,4.5,360.0,9.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 21:00:00,1017.8,1021.0,14.4,10.0,75.0,4.0,360.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-16 22:00:00,1018.0,1021.2,14.5,10.1,75.0,3.6,10.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-16 23:00:00,1018.1,1021.3,14.4,10.2,76.0,4.1,10.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-17 00:00:00,1018.1,1021.4,14.0,10.0,77.0,5.6,10.0,8.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-17 01:00:00,1018.0,1021.3,14.0,9.8,76.0,5.1,20.0,8.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-17 02:00:00,1017.5,1020.8,14.0,10.0,77.0,5.4,20.0,9.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-17 03:00:00,1017.2,1020.4,14.1,10.3,78.0,4.8,10.0,9.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-17 04:00:00,1017.3,1020.6,14.0,10.4,79.0,4.5,360.0,8.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-17 05:00:00,1017.2,1020.5,13.3,10.3,82.0,4.9,360.0,8.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-17 06:00:00,1017.9,1021.2,13.2,10.6,84.0,3.5,10.0,7.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-17 07:00:00,1018.3,1021.6,13.2,10.6,84.0,3.1,20.0,7.1,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-17 08:00:00,1019.1,1022.4,13.6,11.0,84.0,3.7,10.0,6.8,20.0,0.0,0.0,0.8,0.35,10.0,0.31,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-17 09:00:00,1019.5,1022.7,15.2,11.0,76.0,3.4,10.0,6.9,50.0,0.0,0.0,1.0,1.03,10.0,1.44,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-17 10:00:00,1019.1,1022.3,17.1,11.4,69.0,3.6,10.0,6.9,350.0,0.0,0.0,1.0,1.73,-99.8,3.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-17 11:00:00,1018.6,1021.8,18.8,11.6,63.0,3.8,360.0,7.3,360.0,0.0,0.0,1.0,2.26,13.0,5.66,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-17 12:00:00,1017.4,1020.6,20.3,12.3,60.0,3.6,360.0,7.0,30.0,0.0,0.0,1.0,2.55,-99.8,7.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-17 13:00:00,1016.3,1019.5,21.1,12.8,59.0,3.1,10.0,6.9,330.0,0.0,0.0,1.0,2.6,-99.8,7.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 14:00:00,1015.8,1019.0,21.2,13.2,60.0,4.6,340.0,7.5,340.0,0.0,0.0,1.0,2.36,13.0,6.04,3.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 15:00:00,1015.7,1018.9,20.6,13.1,62.0,4.6,350.0,8.7,340.0,0.0,0.0,1.0,1.93,-99.8,3.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 16:00:00,1016.3,1019.5,18.8,13.0,69.0,5.1,350.0,10.4,330.0,0.0,0.0,1.0,1.19,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-17 17:00:00,1017.1,1020.3,17.1,12.8,76.0,5.7,360.0,10.8,350.0,0.0,0.0,0.8,0.49,11.0,0.52,3.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 18:00:00,1018.1,1021.3,16.1,12.8,81.0,4.7,350.0,10.7,40.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 19:00:00,1019.2,1022.4,15.8,13.1,84.0,6.3,10.0,9.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 20:00:00,1020.0,1023.2,16.0,13.1,83.0,5.3,360.0,9.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 21:00:00,1020.3,1023.5,15.7,13.2,85.0,4.6,360.0,10.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 22:00:00,1020.5,1023.7,15.8,13.5,86.0,4.2,360.0,8.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 23:00:00,1020.6,1023.8,15.7,13.5,87.0,4.8,10.0,9.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-18 00:00:00,1020.3,1023.5,15.7,13.5,87.0,4.4,10.0,9.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-18 01:00:00,1020.1,1023.3,15.7,13.7,88.0,4.3,360.0,8.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 02:00:00,1019.6,1022.8,15.4,13.4,88.0,6.2,10.0,10.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-18 03:00:00,1019.4,1022.6,15.1,13.3,89.0,5.0,10.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-18 04:00:00,1019.1,1022.3,14.6,13.0,90.0,4.9,360.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-18 05:00:00,1019.4,1022.7,14.4,12.6,89.0,4.3,360.0,9.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 06:00:00,1020.4,1023.7,14.2,12.4,89.0,4.0,360.0,8.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-18 07:00:00,1020.7,1024.0,14.2,12.2,88.0,4.9,360.0,9.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-18 08:00:00,1020.7,1024.0,14.3,12.3,88.0,4.9,360.0,10.2,60.0,0.0,0.0,0.0,0.14,5.0,0.17,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-18 09:00:00,1020.9,1024.2,14.6,11.9,84.0,5.3,10.0,10.4,340.0,0.0,0.0,0.0,0.56,8.0,0.99,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-18 10:00:00,1020.5,1023.7,16.0,12.0,77.0,4.6,360.0,10.0,350.0,0.0,0.0,0.7,1.61,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18 11:00:00,1019.7,1022.9,18.1,12.1,68.0,5.0,10.0,9.3,350.0,0.0,0.0,1.0,2.31,15.0,5.99,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-18 12:00:00,1018.7,1021.9,19.6,12.1,62.0,6.2,10.0,11.7,40.0,0.0,0.0,1.0,2.59,-99.8,7.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-18 13:00:00,1017.5,1020.7,19.9,11.4,58.0,6.6,10.0,11.4,30.0,0.0,0.0,1.0,2.61,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-18 14:00:00,1017.0,1020.2,20.4,11.6,57.0,6.3,360.0,12.6,350.0,0.0,0.0,1.0,2.17,13.0,6.02,2.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-18 15:00:00,1016.5,1019.7,19.5,11.6,60.0,6.2,360.0,12.3,340.0,0.0,0.0,1.0,1.95,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-18 16:00:00,1016.2,1019.4,18.9,11.5,62.0,6.9,10.0,11.1,10.0,0.0,0.0,0.8,1.18,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-18 17:00:00,1016.7,1019.9,18.0,11.3,65.0,4.8,10.0,10.0,340.0,0.0,0.0,1.0,0.53,12.0,0.56,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-18 18:00:00,1017.4,1020.6,16.6,11.3,71.0,5.1,10.0,9.2,360.0,0.0,0.0,0.2,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-18 19:00:00,1018.0,1021.2,15.6,11.2,75.0,4.6,10.0,8.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-18 20:00:00,1018.7,1021.9,15.1,10.9,76.0,4.3,10.0,9.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-18 21:00:00,1018.8,1022.0,14.6,11.0,79.0,4.5,10.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-18 22:00:00,1019.0,1022.3,14.4,11.0,80.0,4.3,10.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-18 23:00:00,1018.8,1022.1,14.0,10.6,80.0,4.8,20.0,9.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-19 00:00:00,1018.5,1021.8,14.0,10.8,81.0,5.4,10.0,9.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-19 01:00:00,1018.1,1021.4,13.8,10.8,82.0,4.4,20.0,11.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-19 02:00:00,1017.9,1021.2,13.6,11.0,84.0,4.5,20.0,9.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-19 03:00:00,1017.7,1021.0,13.3,10.8,85.0,6.2,10.0,10.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-19 04:00:00,1017.8,1021.1,13.3,10.8,85.0,5.3,10.0,10.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-19 05:00:00,1018.0,1021.3,13.1,10.6,85.0,4.3,10.0,8.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-19 06:00:00,1018.4,1021.7,13.1,10.6,85.0,3.7,10.0,8.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-19 07:00:00,1019.2,1022.5,13.2,10.7,85.0,4.9,10.0,8.8,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-19 08:00:00,1019.7,1023.0,13.8,11.0,83.0,5.1,10.0,9.1,40.0,0.0,0.0,0.0,0.22,9.0,0.25,9.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-19 09:00:00,1019.8,1023.1,14.7,11.3,80.0,4.2,20.0,8.9,30.0,0.0,0.0,0.3,0.76,9.0,1.39,3.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-19 10:00:00,1019.7,1022.9,17.2,11.3,68.0,2.2,20.0,7.3,40.0,0.0,0.0,1.0,1.72,-99.8,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-19 11:00:00,1018.9,1022.1,19.7,11.2,58.0,3.8,350.0,6.0,40.0,0.0,0.0,1.0,2.32,10.0,5.92,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-19 12:00:00,1017.6,1020.8,21.6,11.6,53.0,2.7,360.0,6.3,10.0,0.0,0.0,1.0,2.59,-99.8,7.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-19 13:00:00,1016.7,1019.9,22.7,11.5,49.0,3.2,350.0,7.3,330.0,0.0,0.0,1.0,2.63,-99.8,7.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-19 14:00:00,1015.6,1018.7,22.7,11.8,50.0,4.2,10.0,7.0,40.0,0.0,0.0,1.0,2.42,10.0,6.38,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-19 15:00:00,1015.1,1018.2,22.7,12.1,51.0,3.4,350.0,8.9,10.0,0.0,0.0,0.8,1.82,-99.8,4.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-19 16:00:00,1015.3,1018.5,22.2,10.7,48.0,4.5,10.0,8.8,360.0,0.0,0.0,1.0,1.34,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-19 17:00:00,1015.6,1018.8,20.3,13.5,65.0,3.2,340.0,8.2,350.0,0.0,0.0,1.0,0.6,10.0,0.57,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-19 18:00:00,1016.0,1019.2,18.9,13.3,70.0,4.3,10.0,7.2,360.0,0.0,0.0,0.3,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-19 19:00:00,1016.8,1020.0,17.5,13.6,78.0,3.5,10.0,9.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-19 20:00:00,1017.6,1020.8,16.5,13.6,83.0,4.4,360.0,8.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-19 21:00:00,1018.2,1021.4,16.1,13.8,86.0,3.5,10.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-19 22:00:00,1018.6,1021.8,15.9,13.9,88.0,3.4,360.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-19 23:00:00,1018.5,1021.7,15.7,13.9,89.0,3.2,350.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-20 00:00:00,1018.2,1021.4,15.6,14.1,91.0,3.7,10.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-20 01:00:00,1018.1,1021.3,15.6,14.3,92.0,2.7,10.0,6.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-20 02:00:00,1017.8,1021.0,15.4,14.3,93.0,3.1,10.0,7.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-20 03:00:00,1017.3,1020.5,15.1,13.8,92.0,3.5,10.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-20 04:00:00,1016.9,1020.1,15.0,13.9,93.0,4.2,20.0,7.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-20 05:00:00,1017.1,1020.3,15.0,13.9,93.0,4.4,360.0,8.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-20 06:00:00,1017.6,1020.8,15.1,13.8,92.0,4.9,10.0,8.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-20 07:00:00,1017.7,1020.9,15.4,14.1,92.0,4.4,10.0,8.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-20 08:00:00,1018.1,1021.3,16.3,14.7,90.0,5.2,10.0,9.4,350.0,0.0,0.0,0.3,0.34,4.0,0.29,6.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-20 09:00:00,1018.6,1021.8,17.4,14.5,83.0,5.1,10.0,8.3,20.0,0.0,0.0,0.4,0.72,6.0,1.2,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-20 10:00:00,1018.3,1021.5,18.6,14.1,75.0,3.5,20.0,8.7,10.0,0.0,0.0,0.0,1.08,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-20 11:00:00,1017.9,1021.1,20.2,13.9,67.0,2.7,360.0,7.5,30.0,0.0,0.0,0.1,1.54,6.0,4.42,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-20 12:00:00,1016.8,1020.0,21.8,13.7,60.0,3.4,350.0,6.3,350.0,0.0,0.0,0.1,1.83,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
