,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-20,1006.4,1009.5,1008.5,2023-07-20T22:06:00,1004.5,2023-07-20T15:31:00,28.8,32.8,2023-07-20T11:22:00,25.7,2023-07-20T23:18:00,24.8,80,59,2023-07-20T10:14:00,2.7,260,10.4,150,2023-07-20T19:39:00,12.0,2.2,3.5,2023-07-20T19:35:00,10.5,2023-07-20T19:21:00,4.6,34.6,20.51,,,,,,,,,-99.8,-99.8,-99.8,31.2,,,,,,,8.3,,26.1,2023-07-20T18:17:00,,,,23.2,2023-07-20T10:17:00,,,,,,,3.32,2023-07-20T13:00:00,,,,,6.5,2023-07-20T20:00:00,,,,,,,,94,2023-07-20T20:00:00,,,,,,1011.6,2023-07-20T22:06:00,,,,1007.5,2023-07-20T15:31:00,,,,,,,,,,,,,,,,,,,7.1,12.38,2023-07-20T13:00:00,,,,37.0,,,0,,0,,1,,1,,0,,3,,1,,0,,2,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,0,,1,,3,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,160,,,6.2,2023-07-20T19:44:00,,,0.0,,0.0,,1.5,,1.2,,0.0,,4.2,,1.9,,0.0,,2.7,,0.0,,0.0,,3.1,,2.7,,2.6,,0.0,,0.0,,4.0,,2.7,,0.0,,2.5,,0.0,,0.0,,3.5,,3.4,,0.0,,4.5,,12.1,,4.1,,3.0,,0.0,,0.0,,0.0,,2.1,,1.9,,0.0,,0.0,,0.0,,0,
2023-07-21,1007.6,1010.6,1009.9,2023-07-21T23:53:00,1005.6,2023-07-21T15:57:00,29.8,33.5,2023-07-21T13:22:00,25.7,2023-07-21T00:06:00,24.7,75,59,2023-07-21T13:23:00,2.3,230,7.8,220,2023-07-21T16:33:00,-9.8,0.5,-9.8,2023-07-21T00:27:00,-9.8,2023-07-21T00:27:00,11.3,84.1,25.5,,,,,,,,,-99.8,-99.8,-99.8,31.2,,,,,,,6.3,,26.7,2023-07-21T20:38:00,,,,22.8,2023-07-21T15:36:00,,,,,,,3.55,2023-07-21T13:00:00,,,,,0.0,,,,,,,,,91,2023-07-21T00:03:00,,,,,,1013.0,2023-07-21T23:53:00,,,,1008.6,2023-07-21T15:57:00,,,,,,,,,,,,,,,,,,,7.8,12.78,2023-07-21T13:00:00,,,,55.0,,,0,,1,,0,,0,,2,,1,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,250,,,5.0,2023-07-21T14:59:00,,,0.0,,0.5,,0.0,,0.0,,3.0,,0.5,,3.4,,1.6,,0.0,,0.0,,2.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.4,,5.6,,11.6,,3.0,,3.4,,8.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0,
2023-07-22,1008.7,1011.8,1010.0,2023-07-22T00:12:00,1007.3,2023-07-22T15:50:00,30.0,33.0,2023-07-22T14:05:00,26.7,2023-07-22T01:39:00,24.9,75,59,2023-07-22T12:41:00,2.4,240,8.3,240,2023-07-22T16:01:00,0.0,0.0,0.0,,0.0,,7.7,58.0,21.02,,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,6.0,,26.7,2023-07-22T21:49:00,,,,23.5,2023-07-22T04:21:00,,,,,,,3.13,2023-07-22T14:00:00,,,,,0.0,,,,,,,,,88,2023-07-22T00:25:00,,,,,,1013.1,2023-07-22T00:12:00,,,,1010.3,2023-07-22T15:50:00,,,,,,,,,,,,,,,,,,,6.3,11.18,2023-07-22T14:00:00,,,,56.3,,,0,,1,,3,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,270,,,4.6,2023-07-22T15:14:00,,,0.0,,1.1,,3.4,,1.3,,1.5,,2.7,,3.5,,1.8,,0.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,6.7,,9.0,,0.0,,3.1,,6.7,,2.7,,3.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-23,1007.6,1010.6,1009.5,2023-07-23T00:03:00,1006.0,2023-07-23T16:13:00,29.5,33.9,2023-07-23T10:34:00,27.5,2023-07-23T23:42:00,25.8,82,57,2023-07-23T10:34:00,2.2,20,8.3,290,2023-07-23T12:19:00,5.5,2.1,2.0,2023-07-23T16:58:00,3.0,2023-07-23T13:44:00,4.8,36.2,11.67,,,,,,,,,-99.8,-99.8,-99.8,33.3,,,,,,,8.0,,27.0,2023-07-23T15:17:00,,,,23.9,2023-07-23T10:18:00,,,,,,,2.52,2023-07-23T11:00:00,,,,,1.5,2023-07-23T14:00:00,,,,,,,,91,2023-07-23T17:07:00,,,,,,1012.6,2023-07-23T00:03:00,,,,1009.0,2023-07-23T16:13:00,,,,,,,,,,,,,,,,,,,6.4,7.7,2023-07-23T11:00:00,,,,22.5,,,0,,0,,6,,2,,1,,1,,0,,2,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,1,,0,,,280,,,5.1,2023-07-23T13:25:00,,,0.0,,0.0,,11.4,,5.3,,1.0,,3.3,,0.0,,2.3,,0.6,,1.0,,1.3,,0.0,,0.0,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,4.2,,4.3,,7.9,,2.1,,0.0,,0.0,,0.0,,2.0,,0,
2023-07-24,1004.9,1007.9,1006.8,2023-07-24T08:28:00,1002.9,2023-07-24T16:28:00,30.2,34.0,2023-07-24T13:33:00,26.7,2023-07-24T05:14:00,24.1,71,53,2023-07-24T13:33:00,3.3,360,13.3,330,2023-07-24T13:48:00,0.0,0.0,0.0,,0.0,,10.2,77.0,23.78,,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,5.3,,25.1,2023-07-24T00:01:00,,,,22.5,2023-07-24T13:50:00,,,,,,,3.12,2023-07-24T11:00:00,,,,,0.0,,,,,,,,,87,2023-07-24T01:33:00,,,,,,1009.9,2023-07-24T08:28:00,,,,1005.9,2023-07-24T16:28:00,,,,,,,,,,,,,,,,,,,7.3,10.39,2023-07-24T11:00:00,,,,42.5,,,0,,4,,2,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,5,,0,,,330,,,7.1,2023-07-24T13:51:00,,,0.0,,15.3,,2.7,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,13.0,,18.9,,15.5,,0,
2023-07-25,1001.7,1004.7,1004.3,2023-07-25T07:38:00,998.9,2023-07-25T23:34:00,30.4,34.1,2023-07-25T14:05:00,26.6,2023-07-25T18:34:00,24.9,73,52,2023-07-25T13:54:00,2.4,20,11.7,150,2023-07-25T18:30:00,8.0,0.1,8.0,2023-07-25T18:26:00,8.0,2023-07-25T18:26:00,9.4,71.0,25.47,,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,7.0,,26.9,2023-07-25T18:29:00,,,,22.6,2023-07-25T13:38:00,,,,,,,3.61,2023-07-25T12:00:00,,,,,8.0,2023-07-25T19:00:00,,,,,,,,86,2023-07-25T04:11:00,,,,,,1007.3,2023-07-25T07:38:00,,,,1001.9,2023-07-25T23:34:00,,,,,,,,,,,,,,,,,,,7.5,12.89,2023-07-25T13:00:00,,,,36.3,,,2,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,3,,1,,0,,2,,0,,,310,,,5.7,2023-07-25T13:06:00,,,0.2,,0.0,,12.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,8.0,,8.2,,0.0,,8.8,,3.0,,0.0,,3.8,,0,
2023-07-26,996.4,999.4,999.7,2023-07-26T00:45:00,994.2,2023-07-26T17:17:00,28.0,29.9,2023-07-26T15:01:00,26.2,2023-07-26T20:54:00,25.4,86,78,2023-07-26T00:01:00,1.5,160,5.3,140,2023-07-26T00:46:00,11.0,10.2,1.0,2023-07-26T16:09:00,2.5,2023-07-26T16:09:00,0.0,0.0,4.33,,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,10.0,,27.1,2023-07-26T11:45:00,,,,24.1,2023-07-26T03:28:00,,,,,,,0.97,2023-07-26T15:00:00,,,,,2.5,2023-07-26T17:00:00,,,,,,,,94,2023-07-26T20:20:00,,,,,,1002.7,2023-07-26T00:45:00,,,,997.2,2023-07-26T17:17:00,,,,,,,,,,,,,,,,,,,3.7,3.7,2023-07-26T15:00:00,,,,7.5,,,0,,0,,1,,2,,2,,0,,0,,0,,0,,1,,0,,2,,2,,1,,1,,0,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,160,,,3.4,2023-07-26T18:46:00,,,0.0,,0.0,,0.4,,2.4,,2.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.0,,1.8,,3.2,,2.4,,0.0,,6.8,,3.4,,2.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.8,,0,
2023-07-27,993.6,996.6,995.3,2023-07-27T00:26:00,991.5,2023-07-27T23:57:00,26.4,27.3,2023-07-27T12:45:00,24.8,2023-07-27T22:50:00,24.7,90,84,2023-07-27T09:37:00,2.0,160,9.9,80,2023-07-27T23:42:00,20.0,14.9,2.5,2023-07-27T19:01:00,5.5,2023-07-27T21:12:00,0.0,0.0,3.52,,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,10.0,,25.7,2023-07-27T12:45:00,,,,23.2,2023-07-27T23:10:00,,,,,,,0.52,2023-07-27T14:00:00,,,,,5.0,2023-07-27T22:00:00,,,,,,,,96,2023-07-27T05:50:00,,,,,,998.3,2023-07-27T00:26:00,,,,994.5,2023-07-27T23:57:00,,,,,,,,,,,,,,,,,,,2.5,2.32,2023-07-27T13:00:00,,,,30.0,,,0,,1,,2,,2,,0,,1,,2,,1,,0,,2,,1,,1,,1,,2,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.3,2023-07-27T23:45:00,,,0.0,,2.7,,4.5,,4.0,,0.0,,1.8,,6.9,,0.7,,0.0,,3.2,,5.6,,2.5,,1.3,,2.8,,0.0,,4.5,,7.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-28,996.8,999.9,1001.7,2023-07-28T21:23:00,989.4,2023-07-28T02:50:00,25.6,27.5,2023-07-28T23:29:00,23.5,2023-07-28T11:37:00,24.4,93,84,2023-07-28T00:44:00,8.0,160,27.3,140,2023-07-28T04:56:00,106.0,18.3,4.5,2023-07-28T15:27:00,13.0,2023-07-28T15:03:00,0.0,0.0,1.83,,,,,,,,,-99.8,-99.8,-99.8,30.5,,,,,,,10.0,,26.4,2023-07-28T20:48:00,,,,21.6,2023-07-28T11:41:00,,,,,,,0.49,2023-07-28T11:00:00,,,,,13.0,2023-07-28T16:00:00,,,,,,,,98,2023-07-28T18:02:00,,,,,,1004.8,2023-07-28T21:23:00,,,,992.4,2023-07-28T02:50:00,,,,,,,,,,,,,,,,,,,4.0,2.03,2023-07-28T11:00:00,,,,3.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,14,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,13.6,2023-07-28T03:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,29.3,,36.7,,105.2,,5.9,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-29,1003.1,1006.1,1004.9,2023-07-29T20:25:00,1000.8,2023-07-29T03:03:00,29.2,32.7,2023-07-29T13:36:00,27.1,2023-07-29T03:39:00,25.7,82,65,2023-07-29T13:10:00,5.2,170,14.7,180,2023-07-29T09:06:00,0.0,0.0,0.0,,0.0,,7.8,59.2,23.72,,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,8.8,,26.5,2023-07-29T14:36:00,,,,24.6,2023-07-29T13:10:00,,,,,,,3.56,2023-07-29T13:00:00,,,,,0.0,,,,,,,,,92,2023-07-29T03:40:00,,,,,,1008.0,2023-07-29T20:25:00,,,,1003.9,2023-07-29T03:03:00,,,,,,,,,,,,,,,,,,,5.6,13.76,2023-07-29T13:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,8.6,2023-07-29T12:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,36.8,,28.8,,48.6,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-30,1004.6,1007.6,1006.0,2023-07-30T21:45:00,1003.4,2023-07-30T15:07:00,28.6,33.8,2023-07-30T13:04:00,26.1,2023-07-30T17:43:00,25.4,84,58,2023-07-30T13:11:00,2.2,20,10.7,70,2023-07-30T17:13:00,26.0,3.3,10.5,2023-07-30T17:12:00,22.0,2023-07-30T16:52:00,1.3,9.8,12.17,,,,,,,,,-99.8,-99.8,-99.8,32.5,,,,,,,9.3,,26.8,2023-07-30T16:10:00,,,,23.9,2023-07-30T12:39:00,,,,,,,2.39,2023-07-30T12:00:00,,,,,21.5,2023-07-30T18:00:00,,,,,,,,95,2023-07-30T23:54:00,,,,,,1009.1,2023-07-30T21:45:00,,,,1006.4,2023-07-30T15:07:00,,,,,,,,,,,,,,,,,,,7.7,9.73,2023-07-30T12:00:00,,,,27.0,,,0,,3,,7,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,2,,0,,,20,,,5.6,2023-07-30T17:36:00,,,0.0,,7.4,,16.0,,1.8,,0.0,,1.3,,0.0,,0.0,,3.2,,0.9,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,3.9,,0.0,,3.4,,0.0,,4.3,,0,
2023-07-31,1003.7,1006.8,1005.4,2023-07-31T00:01:00,1001.6,2023-07-31T16:05:00,28.8,32.2,2023-07-31T14:12:00,26.2,2023-07-31T01:36:00,24.5,78,61,2023-07-31T15:31:00,2.4,100,9.5,320,2023-07-31T14:15:00,-9.8,0.2,-9.8,2023-07-31T12:51:00,-9.8,2023-07-31T12:51:00,5.4,41.1,19.22,,,,,,,,,-99.8,-99.8,-99.8,30.8,,,,,,,8.8,,27.2,2023-07-31T07:10:00,,,,21.8,2023-07-31T17:37:00,,,,,,,2.61,2023-07-31T15:00:00,,,,,0.0,,,,,,,,,95,2023-07-31T00:01:00,,,,,,1008.5,2023-07-31T00:01:00,,,,1004.6,2023-07-31T16:05:00,,,,,,,,,,,,,,,,,,,6.0,7.69,2023-07-31T15:00:00,,,,12.5,,,0,,2,,0,,1,,1,,0,,0,,1,,2,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,1,,0,,2,,0,,,320,,,6.0,2023-07-31T15:38:00,,,0.0,,3.5,,0.0,,0.9,,2.4,,0.0,,0.0,,1.0,,1.3,,2.8,,5.6,,3.8,,0.0,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,13.8,,8.4,,5.5,,0.0,,3.7,,0,
2023-08-01,1000.7,1003.7,1003.1,2023-08-01T00:01:00,998.1,2023-08-01T16:10:00,29.8,33.3,2023-08-01T14:20:00,26.9,2023-08-01T05:14:00,25.1,76,63,2023-08-01T15:09:00,2.7,10,8.8,320,2023-08-01T16:27:00,0.0,0.0,0.0,,0.0,,9.7,73.9,24.34,,,,,,,,,-99.8,-99.8,-99.8,31.8,,,,,,,5.0,,26.4,2023-08-01T18:25:00,,,,23.1,2023-08-01T07:53:00,,,,,,,3.05,2023-08-01T13:00:00,,,,,0.0,,,,,,,,,86,2023-08-01T23:37:00,,,,,,1006.2,2023-08-01T00:01:00,,,,1001.1,2023-08-01T16:10:00,,,,,,,,,,,,,,,,,,,6.4,10.28,2023-08-01T13:00:00,,,,20.5,,,0,,3,,1,,0,,0,,0,,0,,0,,1,,3,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,2,,1,,2,,2,,0,,,310,,,5.8,2023-08-01T14:36:00,,,0.0,,8.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.6,,1.4,,0.0,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,3.2,,9.0,,4.7,,9.1,,4.9,,4.8,,6.4,,0,
