,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-24,1013.4,1016.6,1016.9,2023-02-24T23:54:00,1011.2,2023-02-24T14:19:00,17.4,22.0,2023-02-24T14:16:00,14.4,2023-02-24T23:43:00,14.9,86.0,66.0,2023-02-24T13:52:00,5.2,10.0,12.9,40.0,2023-02-24T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.3,17.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-02-25,1020.2,1023.5,1023.5,2023-02-25T22:31:00,1016.9,2023-02-25T00:01:00,16.4,21.5,2023-02-25T14:02:00,14.3,2023-02-25T00:13:00,10.8,70.0,53.0,2023-02-25T13:07:00,5.1,10.0,11.9,70.0,2023-02-25T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.5,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-26,1023.9,1027.2,1025.8,2023-02-26T08:58:00,1022.2,2023-02-26T15:17:00,15.8,20.4,2023-02-26T14:06:00,13.1,2023-02-26T06:23:00,8.0,60.0,46.0,2023-02-26T12:42:00,4.8,360.0,12.2,350.0,2023-02-26T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.1,20.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-27,1022.9,1026.1,1024.5,2023-02-27T09:09:00,1020.9,2023-02-27T15:11:00,16.6,22.3,2023-02-27T13:55:00,13.0,2023-02-27T05:57:00,10.2,67.0,45.0,2023-02-27T11:34:00,3.3,20.0,9.7,20.0,2023-02-27T18:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.7,21.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-28,1020.2,1023.5,1023.0,2023-02-28T00:01:00,1017.6,2023-02-28T15:37:00,17.1,22.5,2023-02-28T14:05:00,14.4,2023-02-28T05:30:00,13.8,82.0,58.0,2023-02-28T13:36:00,3.6,20.0,9.6,350.0,2023-02-28T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.4,21.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-03-01,1017.5,1020.7,1019.7,2023-03-01T09:03:00,1014.7,2023-03-01T15:59:00,18.8,25.6,2023-03-01T13:01:00,13.7,2023-03-01T04:00:00,13.4,75.0,33.0,2023-03-01T14:28:00,3.8,20.0,12.0,340.0,2023-03-01T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.3,21.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-02,1019.4,1022.6,1021.5,2023-03-02T20:43:00,1017.5,2023-03-02T01:53:00,18.0,24.2,2023-03-02T12:03:00,14.8,2023-03-02T23:40:00,11.3,67.0,42.0,2023-03-02T12:04:00,4.5,10.0,13.0,350.0,2023-03-02T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.2,20.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-02,1019.4,1022.6,1021.5,2023-03-02T20:43:00,1017.5,2023-03-02T01:53:00,18.0,24.2,2023-03-02T12:03:00,14.8,2023-03-02T23:40:00,11.3,67.0,42.0,2023-03-02T12:04:00,4.5,10.0,13.0,350.0,2023-03-02T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.2,20.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-03,1020.5,1023.8,1022.1,2023-03-03T08:02:00,1018.2,2023-03-03T14:25:00,17.4,22.3,2023-03-03T13:16:00,13.6,2023-03-03T03:51:00,10.8,66.0,49.0,2023-03-03T13:15:00,2.5,20.0,8.1,300.0,2023-03-03T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.1,21.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-03-04,1020.5,1023.7,1022.7,2023-03-04T08:55:00,1018.2,2023-03-04T15:23:00,18.4,24.2,2023-03-04T13:42:00,14.3,2023-03-04T07:00:00,12.8,71.0,49.0,2023-03-04T12:59:00,3.0,10.0,9.0,20.0,2023-03-04T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.2,20.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-05,1019.1,1022.3,1021.3,2023-03-05T08:51:00,1016.6,2023-03-05T15:08:00,18.8,25.6,2023-03-05T13:43:00,13.9,2023-03-05T06:39:00,11.0,63.0,35.0,2023-03-05T12:31:00,3.3,10.0,9.8,320.0,2023-03-05T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.0,22.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-03-06,1018.6,1021.8,1020.5,2023-03-06T08:53:00,1016.7,2023-03-06T15:30:00,19.5,24.1,2023-03-06T12:08:00,15.5,2023-03-06T01:30:00,12.8,66.0,48.0,2023-03-06T12:09:00,1.9,260.0,7.9,300.0,2023-03-06T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.5,22.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-07,1017.9,1021.1,1019.9,2023-03-07T09:01:00,1016.0,2023-03-07T15:47:00,20.7,24.8,2023-03-07T12:45:00,17.7,2023-03-07T05:14:00,11.9,57.0,44.0,2023-03-07T11:33:00,2.6,90.0,8.3,320.0,2023-03-07T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,81.9,21.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-03-08,1016.8,1019.9,1018.9,2023-03-08T09:06:00,1014.8,2023-03-08T15:39:00,21.2,25.7,2023-03-08T13:22:00,17.7,2023-03-08T02:39:00,10.0,50.0,29.0,2023-03-08T14:14:00,2.0,320.0,8.6,300.0,2023-03-08T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.6,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-09,1014.7,1017.9,1016.5,2023-03-09T08:44:00,1012.6,2023-03-09T15:20:00,21.3,26.2,2023-03-09T12:57:00,17.5,2023-03-09T06:43:00,10.5,51.0,25.0,2023-03-09T12:56:00,2.7,320.0,9.9,330.0,2023-03-09T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.8,21.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-03-10,1014.3,1017.4,1016.0,2023-03-10T08:43:00,1012.6,2023-03-10T15:09:00,22.1,25.4,2023-03-10T15:52:00,18.5,2023-03-10T02:46:00,14.1,61.0,48.0,2023-03-10T10:47:00,1.8,20.0,7.5,320.0,2023-03-10T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,87.9,22.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-03-11,1015.1,1018.2,1016.5,2023-03-11T08:16:00,1013.7,2023-03-11T16:54:00,22.8,26.5,2023-03-11T12:15:00,19.7,2023-03-11T05:30:00,15.4,63.0,51.0,2023-03-11T11:24:00,2.0,310.0,8.6,300.0,2023-03-11T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,87.7,22.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-03-12,1014.9,1018.1,1016.4,2023-03-12T22:49:00,1013.1,2023-03-12T15:33:00,22.2,27.2,2023-03-12T14:44:00,18.3,2023-03-12T23:53:00,15.0,66.0,34.0,2023-03-12T14:21:00,3.0,360.0,11.8,20.0,2023-03-12T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.9,21.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-13,1015.0,1018.2,1016.8,2023-03-13T08:33:00,1013.0,2023-03-13T14:53:00,18.9,24.0,2023-03-13T15:11:00,15.5,2023-03-13T03:59:00,11.8,64.0,48.0,2023-03-13T15:11:00,4.2,360.0,10.0,20.0,2023-03-13T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.5,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-14,1013.1,1016.2,1014.7,2023-03-14T09:19:00,1010.6,2023-03-14T15:55:00,20.3,25.4,2023-03-14T12:57:00,16.2,2023-03-14T03:04:00,13.1,64.0,42.0,2023-03-14T12:56:00,2.6,20.0,8.1,330.0,2023-03-14T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,71.3,21.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-03-15,1014.2,1017.3,1016.0,2023-03-15T21:52:00,1012.3,2023-03-15T14:53:00,21.9,26.6,2023-03-15T12:37:00,18.1,2023-03-15T03:46:00,15.4,69.0,43.0,2023-03-15T13:24:00,3.1,20.0,9.9,330.0,2023-03-15T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,79.5,21.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-03-16,1015.4,1018.5,1017.2,2023-03-16T09:49:00,1013.6,2023-03-16T15:35:00,22.3,26.9,2023-03-16T12:40:00,19.0,2023-03-16T06:37:00,17.6,76.0,50.0,2023-03-16T14:22:00,3.0,360.0,9.4,340.0,2023-03-16T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.7,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-17,1013.6,1016.8,1016.4,2023-03-17T00:01:00,1011.4,2023-03-17T15:10:00,22.7,27.5,2023-03-17T11:53:00,19.5,2023-03-17T06:28:00,17.9,75.0,49.0,2023-03-17T11:31:00,3.2,20.0,8.7,300.0,2023-03-17T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,85.9,21.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-03-18,1012.6,1015.8,1014.0,2023-03-18T09:10:00,1010.8,2023-03-18T14:51:00,22.6,27.6,2023-03-18T11:42:00,19.9,2023-03-18T23:38:00,17.3,73.0,53.0,2023-03-18T11:42:00,3.5,10.0,11.8,340.0,2023-03-18T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,73.3,21.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-03-19,1012.2,1015.3,1014.4,2023-03-19T08:41:00,1009.5,2023-03-19T16:25:00,22.0,26.9,2023-03-19T11:46:00,18.4,2023-03-19T06:14:00,17.2,75.0,54.0,2023-03-19T11:27:00,4.0,10.0,10.3,350.0,2023-03-19T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.9,21.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-20,1009.3,1012.4,1011.8,2023-03-20T00:01:00,1007.2,2023-03-20T16:17:00,23.7,28.4,2023-03-20T12:04:00,20.1,2023-03-20T02:43:00,18.4,74.0,46.0,2023-03-20T14:04:00,2.4,20.0,6.9,220.0,2023-03-20T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.3,21.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-21,1007.4,1010.5,1009.0,2023-03-21T08:54:00,1005.6,2023-03-21T15:38:00,24.7,27.9,2023-03-21T12:00:00,21.9,2023-03-21T04:06:00,20.5,78.0,64.0,2023-03-21T10:42:00,1.8,240.0,7.4,260.0,2023-03-21T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.0,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2023-03-22,1006.9,1010.0,1008.6,2023-03-22T09:28:00,1005.5,2023-03-22T14:47:00,24.9,27.7,2023-03-22T10:52:00,23.1,2023-03-22T06:46:00,21.4,81.0,63.0,2023-03-22T15:41:00,2.5,190.0,9.2,250.0,2023-03-22T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.4,22.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2023-03-23,1008.2,1011.3,1009.8,2023-03-23T19:33:00,1006.5,2023-03-23T03:03:00,24.8,28.2,2023-03-23T13:50:00,22.5,2023-03-23T05:06:00,20.6,78.0,59.0,2023-03-23T12:02:00,2.0,230.0,7.1,270.0,2023-03-23T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.7,23.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-03-24,1010.7,1013.8,1012.3,2023-03-24T22:21:00,1008.7,2023-03-24T02:32:00,26.0,30.3,2023-03-24T10:59:00,22.1,2023-03-24T05:39:00,19.2,67.0,47.0,2023-03-24T11:00:00,2.8,360.0,9.2,320.0,2023-03-24T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,87.4,22.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-03-25,1010.8,1013.9,1012.2,2023-03-25T20:06:00,1008.6,2023-03-25T14:41:00,23.8,29.6,2023-03-25T13:48:00,20.3,2023-03-25T20:24:00,19.3,77.0,54.0,2023-03-25T13:48:00,4.0,10.0,13.8,30.0,2023-03-25T19:48:00,0.09,0.7,-9.8,2023-03-25T19:30:00,-9.8,2023-03-25T19:30:00,9.0,73.4,22.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-03-26,1011.1,1014.3,1013.6,2023-03-26T23:59:00,1009.4,2023-03-26T15:33:00,21.5,26.8,2023-03-26T11:16:00,18.1,2023-03-26T23:14:00,17.5,79.0,49.0,2023-03-26T11:36:00,4.0,20.0,12.9,50.0,2023-03-26T12:15:00,0.09,1.6,-9.8,2023-03-26T03:23:00,-9.8,2023-03-26T03:23:00,0.0,0.0,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-03-27,1012.5,1015.7,1014.5,2023-03-27T23:58:00,1010.7,2023-03-27T15:01:00,20.3,26.3,2023-03-27T11:58:00,17.0,2023-03-27T05:39:00,15.6,75.0,54.0,2023-03-27T12:18:00,4.0,360.0,10.8,10.0,2023-03-27T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,33.6,15.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-03-28,1013.7,1016.8,1015.9,2023-03-28T09:09:00,1011.7,2023-03-28T15:08:00,21.0,27.0,2023-03-28T13:59:00,16.7,2023-03-28T05:05:00,16.5,77.0,54.0,2023-03-28T13:27:00,4.5,10.0,11.4,10.0,2023-03-28T14:56:00,0.09,0.6,-9.8,2023-03-28T01:31:00,-9.8,2023-03-28T01:31:00,8.4,68.6,22.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-03-29,1011.6,1014.7,1013.2,2023-03-29T08:34:00,1009.7,2023-03-29T16:22:00,21.4,25.2,2023-03-29T10:29:00,18.8,2023-03-29T03:50:00,18.5,84.0,65.0,2023-03-29T10:27:00,4.0,10.0,12.2,20.0,2023-03-29T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,26.1,12.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-30,1008.8,1012.0,1011.1,2023-03-30T00:01:00,1006.6,2023-03-30T15:13:00,22.6,29.0,2023-03-30T11:56:00,19.3,2023-03-30T04:34:00,18.4,79.0,52.0,2023-03-30T11:56:00,4.0,10.0,11.2,80.0,2023-03-30T06:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.6,21.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-03-31,1009.9,1013.0,1011.9,2023-03-31T10:06:00,1007.7,2023-03-31T15:17:00,22.4,28.3,2023-03-31T14:53:00,18.9,2023-03-31T04:59:00,17.2,73.0,52.0,2023-03-31T14:54:00,3.2,360.0,9.0,350.0,2023-03-31T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,55.6,20.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-04-01,1009.7,1012.8,1011.6,2023-04-01T09:01:00,1007.9,2023-04-01T15:30:00,21.2,22.6,2023-04-01T16:46:00,20.0,2023-04-01T06:14:00,18.8,87.0,77.0,2023-04-01T10:11:00,3.0,20.0,9.0,60.0,2023-04-01T10:52:00,0.5,2.4,0.5,2023-04-01T14:06:00,0.5,2023-04-01T14:06:00,0.1,0.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-04-02,1009.3,1012.5,1011.0,2023-04-02T08:01:00,1006.9,2023-04-02T16:11:00,24.1,29.3,2023-04-02T12:23:00,19.8,2023-04-02T05:48:00,19.7,78.0,52.0,2023-04-02T15:41:00,3.1,10.0,8.4,310.0,2023-04-02T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,80.9,23.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-04-03,1009.9,1013.0,1011.4,2023-04-03T21:58:00,1008.3,2023-04-03T15:21:00,24.5,27.8,2023-04-03T12:32:00,21.9,2023-04-03T01:38:00,19.3,74.0,61.0,2023-04-03T12:31:00,2.1,360.0,8.1,300.0,2023-04-03T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,81.6,21.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-04-04,1008.5,1011.6,1010.4,2023-04-04T08:24:00,1006.3,2023-04-04T16:00:00,24.6,28.0,2023-04-04T11:34:00,22.5,2023-04-04T06:23:00,19.6,74.0,59.0,2023-04-04T11:35:00,2.3,330.0,8.4,280.0,2023-04-04T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,55.6,20.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-04-05,1009.2,1012.3,1010.6,2023-04-05T09:01:00,1007.4,2023-04-05T14:05:00,25.7,30.5,2023-04-05T12:42:00,22.3,2023-04-05T02:59:00,20.2,72.0,47.0,2023-04-05T12:39:00,3.5,200.0,11.5,200.0,2023-04-05T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,68.4,22.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2023-04-06,1009.1,1012.2,1010.9,2023-04-06T08:33:00,1007.2,2023-04-06T16:02:00,26.3,28.9,2023-04-06T10:18:00,24.9,2023-04-06T05:07:00,22.2,79.0,63.0,2023-04-06T10:27:00,3.0,210.0,9.4,180.0,2023-04-06T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,48.2,19.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-04-07,1011.0,1014.1,1014.4,2023-04-07T23:43:00,1008.7,2023-04-07T03:32:00,23.3,27.0,2023-04-07T13:31:00,19.0,2023-04-07T23:06:00,18.8,77.0,59.0,2023-04-07T13:39:00,3.9,10.0,10.6,350.0,2023-04-07T11:23:00,0.09,0.2,-9.8,2023-04-07T04:57:00,-9.8,2023-04-07T04:57:00,2.7,21.7,16.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-04-08,1014.9,1018.1,1016.8,2023-04-08T08:38:00,1013.1,2023-04-08T15:58:00,22.0,26.9,2023-04-08T14:42:00,18.2,2023-04-08T05:35:00,13.5,59.0,47.0,2023-04-08T13:53:00,3.0,10.0,10.6,10.0,2023-04-08T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.2,21.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-04-09,1014.4,1017.6,1016.6,2023-04-09T07:52:00,1011.9,2023-04-09T15:42:00,22.4,25.2,2023-04-09T11:35:00,20.1,2023-04-09T01:09:00,14.9,63.0,55.0,2023-04-09T10:10:00,2.3,240.0,8.8,290.0,2023-04-09T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.3,24.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-04-10,1012.5,1015.6,1014.4,2023-04-10T00:01:00,1010.3,2023-04-10T16:45:00,23.4,27.5,2023-04-10T11:21:00,20.4,2023-04-10T03:59:00,16.4,66.0,46.0,2023-04-10T11:21:00,2.7,310.0,9.7,320.0,2023-04-10T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.2,23.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-04-11,1010.4,1013.5,1012.2,2023-04-11T09:12:00,1007.8,2023-04-11T16:08:00,24.9,28.9,2023-04-11T12:12:00,21.7,2023-04-11T03:00:00,17.1,63.0,44.0,2023-04-11T11:17:00,2.5,10.0,9.3,280.0,2023-04-11T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.6,23.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-04-12,1009.8,1012.9,1011.2,2023-04-12T22:00:00,1007.9,2023-04-12T15:30:00,24.8,28.4,2023-04-12T13:16:00,22.5,2023-04-12T05:12:00,19.3,72.0,54.0,2023-04-12T10:34:00,3.0,360.0,10.7,330.0,2023-04-12T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.7,18.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-04-13,1009.4,1012.5,1011.3,2023-04-13T08:23:00,1007.7,2023-04-13T15:50:00,24.3,28.5,2023-04-13T11:23:00,21.7,2023-04-13T05:20:00,20.7,81.0,62.0,2023-04-13T12:38:00,3.1,320.0,9.5,320.0,2023-04-13T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.8,22.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-04-14,1007.5,1010.5,1010.2,2023-04-14T08:24:00,1004.2,2023-04-14T15:20:00,25.6,31.2,2023-04-14T13:45:00,20.9,2023-04-14T05:38:00,20.8,77.0,51.0,2023-04-14T13:45:00,2.0,10.0,6.5,300.0,2023-04-14T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.6,22.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2023-04-15,1005.4,1008.5,1007.3,2023-04-15T08:53:00,1003.6,2023-04-15T15:44:00,27.2,30.2,2023-04-15T10:44:00,24.9,2023-04-15T06:19:00,20.9,69.0,55.0,2023-04-15T10:44:00,3.0,300.0,10.5,290.0,2023-04-15T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,60.9,20.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-04-16,1007.0,1010.1,1009.1,2023-04-16T23:08:00,1005.1,2023-04-16T02:34:00,26.7,30.7,2023-04-16T14:38:00,24.2,2023-04-16T05:22:00,21.3,73.0,49.0,2023-04-16T14:39:00,2.1,290.0,6.9,280.0,2023-04-16T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,73.7,23.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2023-04-17,1010.0,1013.1,1011.5,2023-04-17T09:23:00,1008.0,2023-04-17T03:17:00,27.0,31.7,2023-04-17T13:11:00,24.0,2023-04-17T04:56:00,21.2,71.0,51.0,2023-04-17T14:05:00,2.3,320.0,9.0,320.0,2023-04-17T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.3,24.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-04-18,1008.7,1011.8,1011.4,2023-04-18T08:29:00,1006.1,2023-04-18T18:37:00,28.1,33.4,2023-04-18T14:06:00,24.7,2023-04-18T05:37:00,21.6,68.0,47.0,2023-04-18T14:16:00,3.5,180.0,13.5,210.0,2023-04-18T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.0,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-04-19,1004.6,1007.6,1007.8,2023-04-19T00:01:00,1002.5,2023-04-19T23:55:00,28.0,31.4,2023-04-19T11:28:00,26.4,2023-04-19T04:52:00,23.3,76.0,53.0,2023-04-19T12:32:00,4.4,180.0,11.3,230.0,2023-04-19T12:38:00,0.09,0.2,-9.8,2023-04-19T16:12:00,-9.8,2023-04-19T16:12:00,6.3,49.5,19.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
