,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 22:00:00,1015.4,1018.6,17.7,14.2,80.0,3.6,10.0,8.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1015.2,1018.4,17.3,14.2,82.0,4.1,360.0,10.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1014.7,1017.9,16.8,14.6,87.0,4.6,10.0,9.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1014.6,1017.8,16.7,13.8,83.0,4.9,10.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1014.3,1017.5,16.7,12.7,77.0,5.2,360.0,10.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1013.9,1017.1,16.5,11.7,73.0,4.7,10.0,10.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1014.0,1017.2,16.1,12.1,77.0,4.2,360.0,10.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1014.3,1017.5,16.0,13.3,84.0,4.3,10.0,9.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 06:00:00,1014.5,1017.7,15.8,13.1,84.0,5.6,10.0,10.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1015.0,1018.2,15.6,12.7,83.0,6.2,360.0,10.8,360.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1015.5,1018.7,16.1,12.8,81.0,4.9,20.0,10.2,300.0,0.0,0.0,0.9,0.39,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1015.7,1018.9,17.6,12.7,73.0,4.7,360.0,9.8,20.0,0.0,0.0,1.0,1.12,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 10:00:00,1015.7,1018.9,19.1,12.4,65.0,4.4,360.0,8.1,360.0,0.0,0.0,1.0,1.81,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1015.4,1018.6,21.0,12.2,57.0,4.7,10.0,7.9,360.0,0.0,0.0,1.0,2.32,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1014.8,1018.0,22.4,11.8,51.0,3.6,360.0,8.5,10.0,0.0,0.0,1.0,2.59,-99.8,6.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1013.6,1016.7,22.4,12.1,52.0,5.6,360.0,8.8,10.0,0.0,0.0,1.0,2.59,-99.8,6.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1013.2,1016.3,22.1,12.1,53.0,3.9,350.0,9.2,340.0,0.0,0.0,1.0,2.33,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 15:00:00,1012.7,1015.9,21.6,12.2,55.0,4.7,360.0,9.7,340.0,0.0,0.0,1.0,1.85,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1012.4,1015.6,20.4,12.1,59.0,5.4,350.0,9.9,350.0,0.0,0.0,1.0,1.18,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1012.3,1015.5,19.4,11.7,61.0,4.7,350.0,9.0,340.0,0.0,0.0,1.0,0.47,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1013.9,1017.1,18.3,11.4,64.0,4.0,350.0,9.0,350.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1014.7,1017.9,17.5,11.1,66.0,3.8,10.0,8.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1015.0,1018.2,17.2,11.0,67.0,3.2,360.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1015.8,1019.0,16.6,10.7,68.0,3.9,360.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 22:00:00,1016.0,1019.2,16.2,10.1,67.0,2.9,360.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1015.8,1019.0,15.7,9.8,68.0,1.8,360.0,4.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1015.5,1018.7,15.1,9.3,68.0,2.1,360.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1015.7,1018.9,14.8,9.2,69.0,2.0,350.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1015.6,1018.8,14.6,8.8,68.0,2.1,10.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1015.2,1018.4,14.2,8.6,69.0,2.5,10.0,3.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1014.8,1018.0,14.1,8.7,70.0,1.0,360.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1014.8,1018.0,14.0,9.0,72.0,0.8,350.0,1.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 06:00:00,1015.3,1018.5,13.7,9.0,73.0,1.8,320.0,2.6,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1015.9,1019.1,14.0,8.8,71.0,1.2,330.0,2.9,330.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1016.7,1019.9,15.4,9.1,66.0,1.8,320.0,2.7,320.0,0.0,0.0,0.8,0.36,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1017.4,1020.6,17.2,9.9,62.0,0.5,20.0,3.1,330.0,0.0,0.0,1.0,1.06,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 10:00:00,1017.5,1020.7,19.5,10.0,54.0,1.9,340.0,3.9,300.0,0.0,0.0,1.0,1.73,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1016.9,1020.1,20.5,9.8,50.0,2.9,360.0,4.7,340.0,0.0,0.0,1.0,2.22,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1015.9,1019.1,21.5,11.0,51.0,2.7,330.0,5.1,300.0,0.0,0.0,1.0,2.5,-99.8,6.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1014.6,1017.8,20.6,11.0,54.0,4.5,350.0,8.0,340.0,0.0,0.0,0.4,1.74,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1014.5,1017.7,19.7,12.0,61.0,3.3,330.0,7.1,340.0,0.0,0.0,0.0,1.0,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 15:00:00,1014.5,1017.7,19.2,12.0,63.0,4.0,360.0,7.3,360.0,0.0,0.0,0.0,0.51,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1014.6,1017.8,19.2,12.0,63.0,3.7,360.0,8.1,360.0,0.0,0.0,0.0,0.38,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1015.3,1018.5,19.7,12.5,63.0,1.8,320.0,5.5,30.0,0.0,0.0,0.0,0.11,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1015.6,1018.8,19.1,12.6,66.0,4.2,340.0,6.4,350.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1016.3,1019.5,18.4,12.0,66.0,4.0,360.0,7.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1016.7,1019.9,17.9,11.7,67.0,3.1,10.0,7.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1016.6,1019.8,17.6,11.6,68.0,3.5,360.0,7.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 22:00:00,1016.5,1019.7,17.3,12.0,71.0,2.4,10.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1016.4,1019.6,17.0,12.3,74.0,3.3,350.0,5.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1016.3,1019.5,16.7,11.4,71.0,3.3,360.0,6.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1015.8,1019.0,16.4,10.9,70.0,2.6,360.0,5.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1015.5,1018.7,16.2,10.7,70.0,2.3,20.0,4.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1015.7,1018.9,16.0,10.5,70.0,2.4,20.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1015.9,1019.1,15.7,10.5,71.0,2.6,350.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1015.8,1019.0,15.5,10.3,71.0,3.3,360.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 06:00:00,1016.4,1019.6,15.7,9.8,68.0,3.7,20.0,6.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1016.7,1019.9,15.9,9.8,67.0,3.4,10.0,7.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1017.2,1020.4,16.3,10.0,66.0,3.6,10.0,7.4,20.0,0.0,0.0,0.0,0.24,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1017.5,1020.7,17.3,10.9,66.0,3.5,360.0,8.2,20.0,0.0,0.0,0.0,0.6,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 10:00:00,1017.5,1020.7,17.9,11.2,65.0,3.3,360.0,7.4,20.0,0.0,0.0,0.0,1.0,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1017.0,1020.2,19.5,11.6,60.0,2.7,360.0,6.3,350.0,0.0,0.0,0.6,1.94,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1016.2,1019.4,21.5,11.8,54.0,2.1,360.0,4.6,10.0,0.0,0.0,0.4,2.07,-99.8,5.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1014.9,1018.1,21.5,12.1,55.0,3.4,350.0,6.2,340.0,0.0,0.0,0.7,2.05,-99.8,5.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1014.3,1017.4,22.6,11.1,48.0,2.7,360.0,6.2,360.0,0.0,0.0,0.9,2.22,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 15:00:00,1014.4,1017.6,21.9,13.6,59.0,3.9,330.0,8.5,330.0,0.0,0.0,1.0,1.79,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1014.7,1017.9,21.2,14.1,64.0,4.4,350.0,7.8,10.0,0.0,0.0,1.0,1.22,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1015.2,1018.4,20.1,13.8,67.0,3.1,340.0,8.6,20.0,0.0,0.0,1.0,0.5,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1016.1,1019.3,18.6,12.8,69.0,5.1,360.0,9.8,360.0,0.0,0.0,0.1,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1016.7,1019.9,17.9,13.2,74.0,4.3,10.0,8.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1017.1,1020.3,17.8,13.3,75.0,3.2,10.0,7.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1017.4,1020.6,17.2,13.3,78.0,3.3,10.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 22:00:00,1017.5,1020.7,16.9,13.4,80.0,3.4,10.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1017.8,1021.0,16.6,13.5,82.0,3.8,360.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1017.7,1020.9,16.6,13.7,83.0,2.7,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1017.2,1020.4,16.2,13.9,86.0,3.0,10.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1016.7,1019.9,16.3,14.0,86.0,3.9,360.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1016.4,1019.6,16.0,13.5,85.0,4.0,360.0,7.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1016.2,1019.4,16.0,12.9,82.0,3.5,10.0,8.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1016.3,1019.5,15.8,12.6,81.0,3.7,10.0,8.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 06:00:00,1016.5,1019.7,15.8,12.4,80.0,3.6,10.0,8.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1017.2,1020.4,15.8,12.4,80.0,4.4,10.0,8.2,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1017.9,1021.1,16.7,12.5,76.0,3.7,360.0,8.9,10.0,0.0,0.0,0.5,0.4,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1018.3,1021.5,17.5,12.6,73.0,4.3,360.0,8.5,360.0,0.0,0.0,0.8,1.2,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 10:00:00,1018.2,1021.4,19.1,12.8,67.0,2.9,10.0,7.8,10.0,0.0,0.0,0.7,1.48,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1017.6,1020.8,20.1,12.6,62.0,2.9,10.0,7.1,10.0,0.0,0.0,0.8,2.19,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1016.7,1019.9,21.3,12.2,56.0,3.2,360.0,7.1,320.0,0.0,0.0,0.7,2.18,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1015.9,1019.1,21.2,11.8,55.0,3.6,360.0,7.4,10.0,0.0,0.0,0.2,1.67,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1015.4,1018.6,21.6,12.2,55.0,4.6,340.0,8.7,330.0,0.0,0.0,0.2,1.61,-99.8,4.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 15:00:00,1015.2,1018.4,20.8,12.3,58.0,3.6,360.0,8.5,10.0,0.0,0.0,0.0,1.07,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1015.9,1019.1,19.6,11.4,59.0,5.6,360.0,10.4,360.0,0.0,0.0,0.2,0.8,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1016.6,1019.8,18.3,11.2,63.0,5.4,360.0,11.7,10.0,0.0,0.0,0.0,0.29,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1017.3,1020.5,17.1,10.7,66.0,6.5,360.0,10.5,360.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1018.3,1021.5,16.5,10.4,67.0,5.4,360.0,10.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1019.6,1022.8,15.9,9.8,67.0,6.6,360.0,12.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1020.2,1023.4,15.4,9.5,68.0,5.8,360.0,11.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 22:00:00,1020.5,1023.8,14.9,9.3,69.0,5.3,10.0,11.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1020.8,1024.1,14.6,9.0,69.0,6.9,10.0,11.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1021.0,1024.3,14.4,8.8,69.0,4.9,360.0,11.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1021.0,1024.3,13.7,7.9,68.0,7.2,10.0,11.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1020.9,1024.2,13.5,7.5,67.0,7.5,10.0,13.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1020.8,1024.1,13.3,7.3,67.0,6.8,10.0,11.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1021.1,1024.4,13.1,7.1,67.0,6.9,360.0,11.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1021.4,1024.7,12.9,7.4,69.0,6.6,360.0,12.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 06:00:00,1021.9,1025.2,12.4,7.1,70.0,7.6,10.0,12.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1022.6,1025.9,12.3,6.4,67.0,6.5,360.0,12.8,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1023.5,1026.8,12.5,5.7,63.0,7.6,360.0,13.5,360.0,0.0,0.0,0.0,0.18,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1023.7,1027.0,13.2,6.1,62.0,6.3,10.0,12.8,10.0,0.0,0.0,0.3,0.68,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 10:00:00,1023.8,1027.1,14.4,7.0,61.0,6.4,360.0,11.8,360.0,0.0,0.0,0.9,1.62,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1023.1,1026.3,15.8,7.3,57.0,6.8,360.0,11.2,10.0,0.0,0.0,1.0,2.18,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1022.3,1025.5,17.2,7.8,54.0,5.4,360.0,10.8,350.0,0.0,0.0,1.0,2.51,-99.8,6.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1021.3,1024.5,18.5,7.9,50.0,4.1,10.0,10.2,10.0,0.0,0.0,1.0,2.53,-99.8,6.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1020.6,1023.8,18.6,8.0,50.0,4.6,360.0,9.7,10.0,0.0,0.0,0.7,2.1,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 15:00:00,1020.2,1023.4,17.6,9.0,57.0,4.8,360.0,9.6,10.0,0.0,0.0,0.4,1.38,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1020.6,1023.8,16.8,8.8,59.0,5.3,360.0,9.9,360.0,0.0,0.0,1.0,1.19,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1021.2,1024.4,15.6,8.6,63.0,5.7,360.0,10.2,350.0,0.0,0.0,0.9,0.47,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1022.1,1025.4,14.4,7.7,64.0,4.8,360.0,12.4,20.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1023.0,1026.3,13.7,7.5,66.0,6.0,360.0,11.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1023.4,1026.7,13.2,6.8,65.0,5.8,360.0,11.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
