,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 03:00:00,1017.9,1018.9,19.9,14.1,69.0,3.8,22.0,9.1,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,21.0,21.2,22.0,-99.5,-99.5
2026-01-06 04:00:00,1018.0,1019.0,19.4,14.0,71.0,3.4,23.0,8.4,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.9,21.1,21.9,-99.5,-99.5
2026-01-06 05:00:00,1018.5,1019.5,19.5,13.7,69.0,2.7,4.0,8.1,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.8,21.1,21.9,-99.5,-99.5
2026-01-06 06:00:00,1019.1,1020.1,19.2,13.4,69.0,2.6,23.0,7.0,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.8,21.0,21.9,-99.5,-99.5
2026-01-06 07:00:00,1019.7,1020.7,19.4,13.4,68.0,3.9,18.0,9.4,8.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.7,-99.8,20.7,21.0,21.9,-99.5,-99.5
2026-01-06 08:00:00,1020.3,1021.3,20.2,13.2,64.0,4.1,29.0,8.4,25.0,0.0,0.0,0.6,0.52,-99.8,0.26,-99.8,19.8,-99.8,20.6,20.9,21.8,-99.5,-99.5
2026-01-06 09:00:00,1020.6,1021.6,19.9,13.1,65.0,4.3,28.0,9.5,12.0,0.0,0.0,0.0,0.55,-99.8,1.01,-99.8,19.7,-99.8,20.6,20.9,21.8,-99.5,-99.5
2026-01-06 10:00:00,1020.4,1021.4,20.3,13.0,63.0,4.8,30.0,9.7,45.0,0.0,0.0,0.0,1.02,-99.8,2.33,-99.8,20.6,-99.8,20.6,20.8,21.7,-99.5,-99.5
2026-01-06 11:00:00,1019.7,1020.7,21.3,13.2,60.0,4.8,32.0,10.0,41.0,0.0,0.0,0.7,2.2,-99.8,5.27,-99.8,20.9,-99.8,20.6,20.8,21.7,-99.5,-99.5
2026-01-06 12:00:00,1019.0,1020.0,21.4,13.3,60.0,4.4,34.0,8.9,36.0,0.0,0.0,1.0,2.66,-99.8,6.76,-99.8,23.1,-99.8,20.8,20.8,21.7,-99.5,-99.5
2026-01-06 13:00:00,1018.1,1019.1,21.6,14.0,62.0,3.3,42.0,8.3,32.0,0.0,0.0,0.3,1.58,-99.8,5.41,-99.8,22.7,-99.8,21.0,20.9,21.7,-99.5,-99.5
2026-01-06 14:00:00,1017.4,1018.4,20.9,14.3,66.0,3.6,28.0,8.0,66.0,0.0,0.0,0.0,0.88,-99.8,2.81,-99.8,21.7,-99.8,21.2,21.0,21.7,-99.5,-99.5
2026-01-06 15:00:00,1017.4,1018.4,20.1,14.5,70.0,3.7,23.0,7.3,44.0,0.0,0.0,0.0,0.25,-99.8,0.78,-99.8,20.6,-99.8,21.4,21.2,21.8,-99.5,-99.5
2026-01-06 16:00:00,1017.5,1018.5,19.1,14.2,73.0,1.6,6.0,6.8,39.0,0.09,0.2,0.0,0.08,-99.8,0.21,-99.8,19.8,-99.8,21.4,21.3,21.8,-99.5,-99.5
2026-01-06 17:00:00,1017.8,1018.8,19.7,13.6,68.0,1.3,346.0,4.0,47.0,0.0,0.0,0.0,0.06,-99.8,0.08,-99.8,19.7,-99.8,21.4,21.3,21.9,-99.5,-99.5
2026-01-06 18:00:00,1018.4,1019.4,19.5,13.2,67.0,1.0,340.0,3.8,301.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,19.5,-99.8,21.3,21.3,21.9,-99.5,-99.5
2026-01-06 19:00:00,1018.8,1019.8,19.5,12.8,65.0,1.7,33.0,4.9,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.2,21.3,21.9,-99.5,-99.5
2026-01-06 20:00:00,1019.2,1020.2,18.8,14.3,75.0,1.2,297.0,3.8,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.1,21.3,22.0,-99.5,-99.5
2026-01-06 21:00:00,1019.3,1020.3,18.5,14.0,75.0,1.5,311.0,4.3,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,21.1,21.2,22.0,-99.5,-99.5
2026-01-06 22:00:00,1019.4,1020.4,18.2,14.5,79.0,1.1,227.0,3.7,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,21.0,21.2,21.9,-99.5,-99.5
2026-01-06 23:00:00,1018.9,1019.9,18.2,14.5,79.0,1.3,303.0,3.2,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.9,21.1,21.9,-99.5,-99.5
2026-01-07 00:00:00,1018.8,1019.8,18.0,14.3,79.0,2.1,294.0,4.2,273.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.8,21.1,21.9,-99.5,-99.5
2026-01-07 01:00:00,1018.4,1019.4,17.5,14.0,80.0,2.0,294.0,4.0,288.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.8,21.0,21.9,-99.5,-99.5
2026-01-07 02:00:00,1018.3,1019.3,17.3,14.0,81.0,2.0,285.0,4.0,262.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.7,21.0,21.8,-99.5,-99.5
2026-01-07 03:00:00,1018.0,1019.0,17.8,13.7,77.0,1.8,297.0,4.3,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.6,20.9,21.8,-99.5,-99.5
2026-01-07 04:00:00,1018.1,1019.1,18.7,13.4,71.0,2.7,13.0,6.1,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.5,20.9,21.8,-99.5,-99.5
2026-01-07 05:00:00,1018.1,1019.1,18.6,12.4,67.0,1.9,28.0,8.8,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.4,20.8,21.7,-99.5,-99.5
2026-01-07 06:00:00,1018.6,1019.6,18.5,12.9,70.0,3.1,19.0,8.5,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.4,20.7,21.7,-99.5,-99.5
2026-01-07 07:00:00,1019.6,1020.6,17.9,13.6,76.0,3.4,12.0,8.6,48.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.3,20.7,21.6,-99.5,-99.5
2026-01-07 08:00:00,1020.6,1021.6,17.7,12.6,72.0,4.5,25.0,9.8,24.0,0.0,0.0,0.0,0.06,-99.8,0.08,-99.8,18.0,-99.8,20.3,20.7,21.6,-99.5,-99.5
2026-01-07 09:00:00,1021.2,1022.2,16.6,13.5,82.0,4.8,24.0,10.5,340.0,0.09,0.3,0.0,0.22,-99.8,0.54,-99.8,17.8,-99.8,20.2,20.6,21.6,-99.5,-99.5
2026-01-07 10:00:00,1021.5,1022.5,16.9,12.7,76.0,4.3,16.0,9.2,53.0,0.09,0.1,0.0,0.33,-99.8,0.96,-99.8,17.7,-99.8,20.1,20.6,21.5,-99.5,-99.5
2026-01-07 11:00:00,1021.4,1022.4,17.3,12.2,72.0,4.2,24.0,10.1,41.0,0.0,0.0,0.0,0.18,-99.8,0.64,-99.8,17.7,-99.8,20.1,20.5,21.5,-99.5,-99.5
2026-01-07 12:00:00,1020.7,1021.7,17.4,11.7,69.0,4.1,24.0,10.1,29.0,0.0,0.0,0.0,0.27,-99.8,1.04,-99.8,17.8,-99.8,20.0,20.4,21.4,-99.5,-99.5
2026-01-07 13:00:00,1020.0,1021.0,17.6,11.4,67.0,4.9,22.0,10.2,2.0,0.0,0.0,0.0,0.44,-99.8,1.61,-99.8,18.3,-99.8,19.9,20.4,21.4,-99.5,-99.5
2026-01-07 14:00:00,1019.6,1020.6,17.5,11.1,66.0,4.9,26.0,10.8,42.0,0.0,0.0,0.0,0.71,-99.8,2.41,-99.8,18.5,-99.8,19.9,20.3,21.3,-99.5,-99.5
2026-01-07 15:00:00,1019.7,1020.7,17.4,11.2,67.0,6.2,33.0,10.8,18.0,0.0,0.0,0.0,0.27,-99.8,0.83,-99.8,18.0,-99.8,19.9,20.3,21.3,-99.5,-99.5
2026-01-07 16:00:00,1020.2,1021.2,17.0,11.3,69.0,5.1,25.0,10.9,356.0,0.0,0.0,0.0,0.16,-99.8,0.35,-99.8,17.7,-99.8,19.9,20.3,21.3,-99.5,-99.5
2026-01-07 17:00:00,1020.9,1021.9,16.6,10.0,65.0,4.1,10.0,11.3,24.0,0.0,0.0,0.0,0.07,-99.8,0.1,-99.8,17.3,-99.8,19.8,20.3,21.2,-99.5,-99.5
2026-01-07 18:00:00,1021.2,1022.2,16.8,9.5,62.0,3.6,9.0,10.3,14.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.1,-99.8,19.8,20.2,21.2,-99.5,-99.5
2026-01-07 19:00:00,1022.0,1023.0,16.9,9.6,62.0,4.4,13.0,10.0,106.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.7,20.2,21.2,-99.5,-99.5
2026-01-07 20:00:00,1022.4,1023.4,16.8,9.3,61.0,3.9,15.0,12.4,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.6,20.1,21.1,-99.5,-99.5
2026-01-07 21:00:00,1022.6,1023.6,16.9,9.6,62.0,3.8,19.0,10.6,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.6,20.1,21.1,-99.5,-99.5
2026-01-07 22:00:00,1022.6,1023.6,17.1,9.3,60.0,4.3,21.0,10.7,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.5,20.0,21.1,-99.5,-99.5
2026-01-07 23:00:00,1022.1,1023.1,17.1,9.0,59.0,1.9,20.0,8.8,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.4,20.0,21.0,-99.5,-99.5
2026-01-08 00:00:00,1022.0,1023.0,17.4,9.1,58.0,3.8,25.0,8.0,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.4,19.9,21.0,-99.5,-99.5
2026-01-08 01:00:00,1021.7,1022.7,17.1,9.0,59.0,3.7,24.0,9.5,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.3,19.9,20.9,-99.5,-99.5
2026-01-08 02:00:00,1020.8,1021.8,17.1,8.5,57.0,2.2,4.0,8.1,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.3,19.8,20.9,-99.5,-99.5
2026-01-08 03:00:00,1020.4,1021.4,17.4,8.8,57.0,2.0,342.0,4.6,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.3,19.8,20.8,-99.5,-99.5
2026-01-08 04:00:00,1020.3,1021.3,17.5,9.2,58.0,3.6,3.0,8.5,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.2,19.7,20.8,-99.5,-99.5
2026-01-08 05:00:00,1020.8,1021.8,17.4,9.3,59.0,3.3,12.0,8.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.2,19.7,20.8,-99.5,-99.5
2026-01-08 06:00:00,1021.2,1022.2,17.6,8.5,55.0,3.2,23.0,6.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.1,19.7,20.7,-99.5,-99.5
2026-01-08 07:00:00,1021.9,1022.9,17.6,8.5,55.0,3.2,13.0,7.7,21.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.1,-99.8,19.1,19.6,20.7,-99.5,-99.5
2026-01-08 08:00:00,1022.7,1023.7,17.9,9.0,56.0,2.6,9.0,7.4,53.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,17.4,-99.8,19.1,19.6,20.6,-99.5,-99.5
2026-01-08 09:00:00,1023.4,1024.4,18.0,9.4,57.0,3.7,18.0,8.4,29.0,0.0,0.0,0.0,0.24,-99.8,0.45,-99.8,17.6,-99.8,19.1,19.6,20.6,-99.5,-99.5
2026-01-08 10:00:00,1023.4,1024.4,18.0,9.1,56.0,3.5,14.0,8.6,35.0,0.0,0.0,0.0,0.27,-99.8,0.81,-99.8,17.8,-99.8,19.1,19.5,20.6,-99.5,-99.5
2026-01-08 11:00:00,1022.8,1023.8,18.1,9.5,57.0,4.5,18.0,10.4,25.0,0.0,0.0,0.0,0.25,-99.8,0.88,-99.8,17.8,-99.8,19.1,19.5,20.5,-99.5,-99.5
2026-01-08 12:00:00,1021.9,1022.9,18.4,9.5,56.0,5.0,25.0,10.9,34.0,0.0,0.0,0.0,0.5,-99.8,1.83,-99.8,18.5,-99.8,19.1,19.5,20.5,-99.5,-99.5
2026-01-08 13:00:00,1021.1,1022.1,18.3,9.9,58.0,4.7,33.0,9.5,36.0,0.0,0.0,0.0,0.54,-99.8,1.93,-99.8,18.6,-99.8,19.1,19.5,20.5,-99.5,-99.5
2026-01-08 14:00:00,1020.4,1021.4,18.7,11.0,61.0,5.3,40.0,10.5,22.0,0.0,0.0,0.0,0.79,-99.8,2.59,-99.8,19.2,-99.8,19.2,19.5,20.5,-99.5,-99.5
2026-01-08 15:00:00,1020.3,1021.3,18.4,10.8,61.0,5.6,31.0,10.3,17.0,0.0,0.0,0.0,0.74,-99.8,2.09,-99.8,19.0,-99.8,19.3,19.5,20.5,-99.5,-99.5
2026-01-08 16:00:00,1020.6,1021.6,17.8,10.2,61.0,5.3,26.0,9.9,42.0,0.0,0.0,0.0,0.42,-99.8,0.86,-99.8,18.5,-99.8,19.4,19.6,20.5,-99.5,-99.5
2026-01-08 17:00:00,1021.3,1022.3,17.5,9.9,61.0,4.7,23.0,10.7,11.0,0.0,0.0,0.0,0.17,-99.8,0.22,-99.8,17.9,-99.8,19.4,19.6,20.5,-99.5,-99.5
2026-01-08 18:00:00,1021.9,1022.9,17.5,9.4,59.0,4.0,20.0,10.4,75.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.5,-99.8,19.4,19.7,20.5,-99.5,-99.5
2026-01-08 19:00:00,1022.4,1023.4,17.4,10.1,62.0,5.1,25.0,10.8,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.4,19.7,20.5,-99.5,-99.5
2026-01-08 20:00:00,1022.8,1023.8,17.1,8.8,58.0,4.4,19.0,10.3,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.3,19.6,20.5,-99.5,-99.5
2026-01-08 21:00:00,1022.9,1023.9,17.2,9.1,59.0,4.3,24.0,9.6,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.3,19.6,20.5,-99.5,-99.5
2026-01-08 22:00:00,1022.6,1023.6,17.2,9.1,59.0,4.0,21.0,9.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.2,19.6,20.5,-99.5,-99.5
2026-01-08 23:00:00,1022.0,1023.0,17.1,8.5,57.0,4.0,27.0,10.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.2,19.6,20.5,-99.5,-99.5
2026-01-09 00:00:00,1021.9,1022.9,17.1,8.8,58.0,4.6,23.0,10.0,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.1,19.5,20.4,-99.5,-99.5
