,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1019.5,1020.5,19.9,15.6,76,3.0,300.0,5.1,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 08:00:00,1020.1,1021.1,19.7,16.0,79,3.0,290.0,5.1,280.0,0.0,0.0,0.0,0.04,,,,
2023-01-09 09:00:00,1020.4,1021.4,21.0,17.0,78,1.1,220.0,4.9,290.0,0.0,0.0,0.0,0.14,19.8,19.8,20.3,20.6
2023-01-09 10:00:00,1020.3,1021.3,21.8,17.8,78,0.6,230.0,3.1,220.0,0.0,0.0,0.0,0.48,,,,
2023-01-09 11:00:00,1019.6,1020.5,23.8,16.8,65,1.8,40.0,4.8,20.0,0.0,0.0,0.1,1.35,,,,
2023-01-09 12:00:00,1018.9,1019.8,25.6,16.5,57,1.7,60.0,4.3,50.0,0.0,0.0,0.8,2.47,,,,
2023-01-09 13:00:00,1017.7,1018.6,25.3,17.8,63,1.3,60.0,4.9,40.0,0.0,0.0,1.0,2.61,,,,
2023-01-09 14:00:00,1016.9,1017.8,25.0,17.5,63,1.6,60.0,4.7,40.0,0.0,0.0,0.8,1.41,23.4,23.9,22.3,21.3
2023-01-09 15:00:00,1016.4,1017.3,24.4,17.2,64,1.2,60.0,4.6,40.0,0.0,0.0,0.0,0.76,,,,
2023-01-09 16:00:00,1016.7,1017.6,23.9,16.9,65,1.1,40.0,3.4,30.0,0.0,0.0,0.0,0.35,,,,
2023-01-09 17:00:00,1016.8,1017.7,23.6,17.4,68,0.7,350.0,3.2,40.0,0.0,0.0,0.0,0.16,,,,
2023-01-09 18:00:00,1017.3,1018.2,23.3,17.8,71,1.1,20.0,3.7,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1018.0,1018.9,22.7,17.6,73,1.1,300.0,3.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.8,1019.7,22.9,18.5,76,3.3,40.0,7.0,50.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1019.1,1020.1,21.5,17.7,79,1.3,360.0,8.0,30.0,0.5,0.4,,0.0,21.4,22.0,22.4,22.1
2023-01-09 22:00:00,1019.1,1020.1,21.3,18.3,83,3.3,20.0,9.1,10.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1019.1,1020.1,20.6,18.4,87,2.3,280.0,4.6,330.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1018.7,1019.7,20.4,18.4,88,2.1,300.0,4.4,340.0,0.0,0.0,,0.0,,,,
