,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-05 06:00:00,1020.9,1021.9,19.9,14.5,71.0,2.5,300.0,6.2,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-05 07:00:00,1021.3,1022.3,19.8,14.8,73.0,2.5,300.0,6.0,290.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-05 08:00:00,1021.7,1022.7,22.5,15.4,64.0,2.5,30.0,6.0,300.0,0.0,0.0,0.7,0.39,20.0,0.25,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-05 09:00:00,1022.2,1023.1,23.7,13.9,54.0,3.7,40.0,7.5,30.0,0.0,0.0,0.9,1.15,20.0,1.18,7.0,20.2,20.0,20.5,20.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-05 10:00:00,1022.1,1023.0,23.7,15.0,58.0,4.2,40.0,8.7,40.0,0.0,0.0,0.6,1.71,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-05 11:00:00,1021.7,1022.6,24.4,16.4,61.0,4.3,40.0,9.0,40.0,0.0,0.0,0.2,1.71,20.0,3.75,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-05 12:00:00,1020.8,1021.7,24.6,17.6,65.0,4.5,40.0,9.1,40.0,0.0,0.0,0.7,2.16,-99.8,5.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-05 13:00:00,1019.8,1020.7,24.8,19.4,72.0,3.8,50.0,8.6,50.0,0.0,0.0,0.4,2.1,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-05 14:00:00,1019.3,1020.2,23.1,20.6,86.0,2.2,120.0,11.7,30.0,0.0,0.0,0.2,1.25,15.0,3.48,10.0,22.6,15.0,22.2,21.5,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-05 15:00:00,1018.7,1019.6,23.2,20.0,82.0,1.0,130.0,6.9,110.0,0.0,0.0,0.0,0.9,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-01-05 16:00:00,1018.9,1019.8,23.6,20.0,80.0,3.0,50.0,7.1,40.0,0.0,0.0,0.0,0.69,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-01-05 17:00:00,1019.3,1020.2,22.9,19.7,82.0,2.5,40.0,6.8,60.0,0.0,0.0,0.0,0.22,20.0,0.21,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-05 18:00:00,1019.9,1020.9,21.4,19.3,88.0,3.8,30.0,8.7,20.0,0.09,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-05 19:00:00,1020.6,1021.6,21.0,19.7,92.0,2.5,20.0,7.4,40.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-05 20:00:00,1020.9,1021.9,21.0,18.9,88.0,1.2,10.0,5.9,360.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-05 21:00:00,1021.3,1022.3,21.0,18.9,88.0,3.1,20.0,6.4,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,22.0,22.0,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-05 22:00:00,1021.2,1022.2,21.2,19.0,87.0,0.6,999.9,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-05 23:00:00,1021.0,1022.0,20.3,18.4,89.0,2.0,270.0,4.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-06 00:00:00,1020.7,1021.7,19.8,18.3,91.0,3.3,290.0,4.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-06 01:00:00,1020.3,1021.3,19.8,18.3,91.0,2.6,300.0,4.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-06 02:00:00,1019.5,1020.5,20.6,19.1,91.0,2.0,330.0,5.2,290.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-06 03:00:00,1019.2,1020.2,20.2,18.7,91.0,2.5,290.0,3.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-06 04:00:00,1018.9,1019.9,19.8,18.5,92.0,1.1,330.0,4.5,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-06 05:00:00,1019.0,1020.0,19.4,17.9,91.0,2.4,300.0,3.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.2,21.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-06 06:00:00,1019.4,1020.4,18.9,17.6,92.0,1.6,270.0,3.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-06 07:00:00,1019.6,1020.6,19.0,17.5,91.0,1.2,290.0,3.8,260.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-06 08:00:00,1020.3,1021.3,20.3,18.3,88.0,2.0,300.0,3.5,300.0,0.0,0.0,0.5,0.38,20.0,0.21,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-06 09:00:00,1020.6,1021.6,22.7,18.5,77.0,1.9,30.0,5.3,20.0,0.0,0.0,0.3,0.8,20.0,1.03,8.0,20.8,20.0,20.9,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-06 10:00:00,1020.8,1021.7,23.6,18.9,75.0,3.0,40.0,6.2,20.0,0.0,0.0,0.2,0.97,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-06 11:00:00,1020.2,1021.1,24.9,19.1,70.0,2.7,40.0,6.7,20.0,0.0,0.0,0.5,1.77,20.0,4.31,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-06 12:00:00,1019.0,1019.9,24.9,19.3,71.0,3.0,40.0,6.9,40.0,0.0,0.0,0.9,2.65,-99.8,6.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-06 13:00:00,1018.5,1019.4,23.7,19.0,75.0,6.9,30.0,11.6,30.0,0.0,0.0,0.2,1.66,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-06 14:00:00,1018.3,1019.2,23.0,20.2,84.0,3.7,40.0,10.7,20.0,0.09,0.1,0.0,1.08,15.0,3.05,10.0,22.4,15.0,22.5,21.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-06 15:00:00,1017.9,1018.8,22.3,18.7,80.0,4.0,30.0,8.7,60.0,0.09,0.1,0.0,0.52,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-06 16:00:00,1017.8,1018.7,22.9,18.9,78.0,3.2,20.0,7.5,30.0,0.0,0.0,0.0,0.45,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-06 17:00:00,1017.8,1018.7,23.4,18.7,75.0,3.4,40.0,8.4,60.0,0.0,0.0,0.0,0.16,20.0,0.25,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-06 18:00:00,1018.6,1019.5,22.7,18.3,76.0,2.3,360.0,5.7,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-06 19:00:00,1019.2,1020.1,22.6,17.3,72.0,4.5,30.0,10.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-06 20:00:00,1019.7,1020.7,22.1,17.0,73.0,4.3,30.0,9.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-06 21:00:00,1019.9,1020.9,22.0,16.7,72.0,3.9,30.0,8.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,22.0,22.0,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-06 22:00:00,1020.2,1021.2,21.8,16.8,73.0,3.6,20.0,9.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-06 23:00:00,1020.1,1021.1,21.5,16.0,71.0,4.3,20.0,10.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-07 00:00:00,1019.6,1020.6,21.4,15.9,71.0,3.2,10.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-07 01:00:00,1019.5,1020.5,21.5,15.4,68.0,3.1,360.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-07 02:00:00,1018.9,1019.9,21.7,15.6,68.0,3.2,30.0,7.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-07 03:00:00,1018.5,1019.5,21.6,15.7,69.0,3.3,10.0,7.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-07 04:00:00,1018.4,1019.4,21.5,15.8,70.0,3.3,20.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-07 05:00:00,1018.5,1019.5,21.8,15.4,67.0,3.9,30.0,8.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.2,21.5,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-07 06:00:00,1019.0,1020.0,21.5,14.4,64.0,3.4,20.0,8.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-07 07:00:00,1019.3,1020.3,21.6,14.5,64.0,5.1,30.0,9.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-07 08:00:00,1019.7,1020.7,21.6,15.5,68.0,5.2,30.0,10.1,30.0,0.0,0.0,0.0,0.29,20.0,0.22,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-07 09:00:00,1020.3,1021.2,22.7,14.8,61.0,5.1,30.0,9.9,10.0,0.0,0.0,0.9,1.1,25.0,1.25,7.0,20.2,25.0,21.0,21.3,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-07 10:00:00,1020.5,1021.5,22.0,14.9,64.0,6.5,30.0,11.6,30.0,0.0,0.0,0.2,1.05,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-07 11:00:00,1020.4,1021.4,21.8,15.2,66.0,4.8,30.0,10.3,30.0,0.0,0.0,0.0,0.66,20.0,2.18,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-07 12:00:00,1020.0,1021.0,21.4,16.4,73.0,6.0,30.0,11.9,40.0,0.09,0.3,0.0,0.39,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-07 13:00:00,1019.3,1020.3,21.6,15.0,66.0,6.5,30.0,13.3,30.0,0.0,0.0,0.0,1.02,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-07 14:00:00,1018.9,1019.9,21.4,12.8,58.0,5.5,30.0,12.2,50.0,0.0,0.0,0.6,1.33,20.0,4.3,7.0,20.5,20.0,21.4,21.4,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-07 15:00:00,1018.5,1019.5,20.9,12.6,59.0,5.0,20.0,11.0,30.0,0.0,0.0,0.3,1.15,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-07 16:00:00,1018.8,1019.8,21.3,13.0,59.0,4.3,20.0,9.8,40.0,0.0,0.0,0.0,0.68,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-07 17:00:00,1019.2,1020.2,20.8,12.5,59.0,4.5,20.0,10.0,30.0,0.0,0.0,0.0,0.29,15.0,0.24,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-07 18:00:00,1019.9,1020.9,20.5,12.0,58.0,3.8,10.0,8.3,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-07 19:00:00,1020.7,1021.7,20.8,12.0,57.0,4.2,20.0,10.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-07 20:00:00,1021.4,1022.4,20.8,12.5,59.0,4.1,30.0,9.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-07 21:00:00,1021.6,1022.6,20.6,12.6,60.0,4.3,20.0,9.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.2,21.4,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-07 22:00:00,1021.8,1022.8,20.4,11.9,58.0,4.0,30.0,9.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-07 23:00:00,1021.6,1022.6,20.3,12.3,60.0,3.8,20.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-08 00:00:00,1021.4,1022.4,20.2,12.0,59.0,3.2,20.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-08 01:00:00,1021.1,1022.1,20.2,12.2,60.0,3.3,10.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-08 02:00:00,1020.4,1021.4,20.4,12.4,60.0,3.6,20.0,8.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-08 03:00:00,1019.9,1020.9,20.5,12.5,60.0,3.8,30.0,8.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-08 04:00:00,1019.7,1020.7,20.5,12.5,60.0,3.2,20.0,6.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-08 05:00:00,1019.9,1020.9,20.3,12.6,61.0,3.0,20.0,6.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.6,21.0,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-08 06:00:00,1020.4,1021.4,18.8,13.2,70.0,2.0,360.0,9.0,50.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-08 07:00:00,1020.6,1021.6,18.8,13.9,73.0,2.5,300.0,5.2,330.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-08 08:00:00,1021.2,1022.2,20.4,13.4,64.0,1.3,10.0,6.5,60.0,0.0,0.0,0.0,0.08,15.0,0.07,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-08 09:00:00,1021.7,1022.7,21.1,13.8,63.0,3.1,20.0,6.9,20.0,0.0,0.0,0.0,0.24,20.0,0.42,10.0,19.2,20.0,20.3,20.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-08 10:00:00,1021.9,1022.9,21.3,14.9,67.0,4.0,30.0,8.8,30.0,0.0,0.0,0.0,0.44,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-08 11:00:00,1021.5,1022.5,21.4,14.8,66.0,3.6,30.0,9.3,30.0,0.0,0.0,0.0,0.49,15.0,1.39,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-08 12:00:00,1020.8,1021.8,21.6,13.8,61.0,4.1,30.0,8.1,30.0,0.0,0.0,0.0,0.49,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-08 13:00:00,1020.2,1021.2,21.8,15.2,66.0,3.2,30.0,7.7,20.0,0.0,0.0,0.0,0.36,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-08 14:00:00,1019.8,1020.8,21.5,17.7,79.0,2.4,40.0,6.1,10.0,0.09,0.1,0.0,0.2,15.0,0.58,10.0,20.0,15.0,20.6,20.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-08 15:00:00,1019.4,1020.4,21.2,17.2,78.0,3.2,40.0,7.8,30.0,0.09,0.3,0.0,0.18,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-08 16:00:00,1019.5,1020.5,21.4,16.6,74.0,3.0,20.0,7.3,20.0,0.0,0.0,0.0,0.28,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-08 17:00:00,1020.1,1021.1,21.4,16.2,72.0,3.3,10.0,6.9,10.0,0.0,0.0,0.0,0.21,15.0,0.18,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-08 18:00:00,1020.4,1021.4,21.2,15.1,68.0,2.8,20.0,7.4,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-08 19:00:00,1021.0,1022.0,21.5,15.1,67.0,2.5,20.0,7.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-08 20:00:00,1021.5,1022.5,21.5,15.1,67.0,3.2,20.0,6.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-08 21:00:00,1021.7,1022.7,21.5,14.9,66.0,3.1,30.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.7,20.9,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-08 22:00:00,1021.6,1022.6,21.5,15.1,67.0,2.8,20.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-08 23:00:00,1021.3,1022.3,21.5,15.1,67.0,2.9,20.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-09 00:00:00,1020.9,1021.9,21.4,15.3,68.0,1.9,10.0,6.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-09 01:00:00,1020.3,1021.3,20.1,14.9,72.0,2.0,290.0,4.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-09 02:00:00,1019.8,1020.8,19.9,15.1,74.0,1.6,280.0,5.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-09 03:00:00,1019.4,1020.4,19.9,15.1,74.0,2.8,300.0,4.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-09 04:00:00,1019.2,1020.2,20.4,15.4,73.0,2.1,320.0,4.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-09 05:00:00,1019.0,1020.0,19.8,15.0,74.0,1.7,290.0,4.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.4,20.7,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-09 06:00:00,1019.2,1020.2,19.7,15.4,76.0,2.5,290.0,4.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-09 07:00:00,1019.5,1020.5,19.9,15.6,76.0,3.0,300.0,5.1,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-09 08:00:00,1020.1,1021.1,19.7,16.0,79.0,3.0,290.0,5.1,280.0,0.0,0.0,0.0,0.04,15.0,0.04,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-09 09:00:00,1020.4,1021.4,21.0,17.0,78.0,1.1,220.0,4.9,290.0,0.0,0.0,0.0,0.14,20.0,0.22,10.0,19.8,20.0,20.3,20.6,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-09 10:00:00,1020.3,1021.3,21.8,17.8,78.0,0.6,230.0,3.1,220.0,0.0,0.0,0.0,0.48,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-09 11:00:00,1019.6,1020.5,23.8,16.8,65.0,1.8,40.0,4.8,20.0,0.0,0.0,0.1,1.35,15.0,2.99,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-09 12:00:00,1018.9,1019.8,25.6,16.5,57.0,1.7,60.0,4.3,50.0,0.0,0.0,0.8,2.47,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
