,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1019.5,1020.5,19.9,15.6,76,3.0,300.0,5.1,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 08:00:00,1020.1,1021.1,19.7,16.0,79,3.0,290.0,5.1,280.0,0.0,0.0,0.0,0.04,,,,
2023-01-09 09:00:00,1020.4,1021.4,21.0,17.0,78,1.1,220.0,4.9,290.0,0.0,0.0,0.0,0.14,19.8,19.8,20.3,20.6
2023-01-09 10:00:00,1020.3,1021.3,21.8,17.8,78,0.6,230.0,3.1,220.0,0.0,0.0,0.0,0.48,,,,
2023-01-09 11:00:00,1019.6,1020.5,23.8,16.8,65,1.8,40.0,4.8,20.0,0.0,0.0,0.1,1.35,,,,
2023-01-09 12:00:00,1018.9,1019.8,25.6,16.5,57,1.7,60.0,4.3,50.0,0.0,0.0,0.8,2.47,,,,
2023-01-09 13:00:00,1017.7,1018.6,25.3,17.8,63,1.3,60.0,4.9,40.0,0.0,0.0,1.0,2.61,,,,
2023-01-09 14:00:00,1016.9,1017.8,25.0,17.5,63,1.6,60.0,4.7,40.0,0.0,0.0,0.8,1.41,23.4,23.9,22.3,21.3
2023-01-09 15:00:00,1016.4,1017.3,24.4,17.2,64,1.2,60.0,4.6,40.0,0.0,0.0,0.0,0.76,,,,
2023-01-09 16:00:00,1016.7,1017.6,23.9,16.9,65,1.1,40.0,3.4,30.0,0.0,0.0,0.0,0.35,,,,
2023-01-09 17:00:00,1016.8,1017.7,23.6,17.4,68,0.7,350.0,3.2,40.0,0.0,0.0,0.0,0.16,,,,
2023-01-09 18:00:00,1017.3,1018.2,23.3,17.8,71,1.1,20.0,3.7,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1018.0,1018.9,22.7,17.6,73,1.1,300.0,3.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.8,1019.7,22.9,18.5,76,3.3,40.0,7.0,50.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1019.1,1020.1,21.5,17.7,79,1.3,360.0,8.0,30.0,0.5,0.4,,0.0,21.4,22.0,22.4,22.1
2023-01-09 22:00:00,1019.1,1020.1,21.3,18.3,83,3.3,20.0,9.1,10.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1019.1,1020.1,20.6,18.4,87,2.3,280.0,4.6,330.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1018.7,1019.7,20.4,18.4,88,2.1,300.0,4.4,340.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1018.2,1019.2,21.0,18.6,86,1.6,360.0,4.6,330.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1017.5,1018.5,20.0,18.1,89,1.0,330.0,4.4,280.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1016.9,1017.9,19.7,18.2,91,1.0,210.0,3.0,330.0,1.0,0.3,,0.0,,,,
2023-01-10 04:00:00,1016.7,1017.7,20.9,19.2,90,2.0,120.0,4.4,310.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1016.9,1017.9,19.8,18.5,92,1.8,280.0,3.6,280.0,0.0,0.0,,0.0,20.7,20.8,21.4,21.6
2023-01-10 06:00:00,1017.4,1018.4,19.6,18.4,93,2.2,290.0,3.4,260.0,0.5,0.2,0.0,0.0,,,,
2023-01-10 07:00:00,1018.3,1019.3,20.3,19.1,93,1.0,50.0,6.4,40.0,1.0,0.4,0.0,0.0,,,,
2023-01-10 08:00:00,1018.8,1019.8,19.6,18.4,93,2.4,10.0,6.4,20.0,1.0,0.3,0.0,0.07,,,,
2023-01-10 09:00:00,1019.2,1020.2,20.0,18.7,92,1.4,360.0,4.7,340.0,0.5,0.4,0.0,0.23,20.5,20.5,21.1,21.4
2023-01-10 10:00:00,1019.2,1020.2,20.7,19.4,92,1.7,50.0,6.5,40.0,1.0,1.0,0.0,0.55,,,,
2023-01-10 11:00:00,1018.9,1019.9,20.0,18.8,93,3.4,30.0,8.2,40.0,2.5,1.0,0.0,0.51,,,,
2023-01-10 12:00:00,1017.1,1018.1,20.3,18.4,89,1.1,160.0,9.0,40.0,1.5,0.6,0.0,0.85,,,,
2023-01-10 13:00:00,1015.9,1016.8,22.1,17.0,73,1.9,30.0,6.3,40.0,0.0,0.0,0.0,0.98,,,,
2023-01-10 14:00:00,1015.3,1016.2,23.6,17.1,67,2.6,30.0,7.1,20.0,0.0,0.0,0.1,1.34,21.2,21.4,21.3,21.3
2023-01-10 15:00:00,1015.0,1015.9,23.1,17.8,72,3.7,30.0,7.8,40.0,0.0,0.0,0.2,1.17,,,,
2023-01-10 16:00:00,1015.3,1016.2,23.1,18.2,74,2.7,40.0,7.2,40.0,0.0,0.0,0.0,0.53,,,,
2023-01-10 17:00:00,1015.9,1016.8,22.0,18.6,81,2.1,50.0,6.8,50.0,0.0,0.0,0.0,0.19,,,,
2023-01-10 18:00:00,1016.7,1017.6,21.9,18.5,81,3.8,40.0,8.0,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1017.5,1018.5,21.4,19.0,86,2.5,50.0,7.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1018.1,1019.1,20.4,18.7,90,2.1,50.0,6.3,40.0,0.5,0.4,,0.0,,,,
2023-01-10 21:00:00,1018.6,1019.6,20.1,18.1,88,1.9,10.0,5.8,40.0,0.5,0.5,,0.0,20.6,20.7,21.4,21.5
2023-01-10 22:00:00,1018.6,1019.6,19.9,18.4,91,3.9,30.0,9.2,30.0,0.5,0.5,,0.0,,,,
2023-01-10 23:00:00,1018.3,1019.3,19.9,18.2,90,1.8,10.0,6.9,60.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1018.2,1019.2,19.6,18.3,92,4.2,30.0,8.6,10.0,0.5,0.7,,0.0,,,,
2023-01-11 01:00:00,1017.7,1018.7,19.4,17.7,90,1.3,210.0,8.3,30.0,0.5,0.6,,0.0,,,,
2023-01-11 02:00:00,1016.8,1017.8,19.8,17.8,88,0.8,90.0,5.4,290.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1016.4,1017.4,19.8,17.6,87,2.3,260.0,4.6,250.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1016.3,1017.3,19.6,17.4,87,1.5,340.0,5.3,290.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1015.9,1016.9,19.5,17.3,87,2.3,310.0,5.1,290.0,0.0,0.0,,0.0,19.9,19.9,20.7,21.1
2023-01-11 06:00:00,1015.8,1016.8,19.2,17.0,87,1.5,330.0,4.4,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.3,1017.3,19.3,16.9,86,2.5,310.0,5.0,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1017.2,1018.2,20.5,17.7,84,2.4,290.0,4.9,270.0,0.0,0.0,0.4,0.4,,,,
2023-01-11 09:00:00,1017.5,1018.4,22.2,18.4,79,1.7,290.0,4.6,310.0,0.0,0.0,0.5,0.8,20.2,20.1,20.5,20.9
2023-01-11 10:00:00,1017.2,1018.1,24.0,18.0,69,3.0,30.0,7.1,40.0,0.0,0.0,0.8,1.51,,,,
2023-01-11 11:00:00,1017.1,1018.0,24.4,18.1,68,3.5,40.0,7.8,40.0,0.0,0.0,0.1,1.56,,,,
2023-01-11 12:00:00,1016.2,1017.1,24.8,19.6,73,1.7,50.0,7.4,50.0,0.0,0.0,0.5,2.17,,,,
2023-01-11 13:00:00,1015.0,1015.9,25.1,19.7,72,2.8,50.0,6.6,40.0,0.0,0.0,1.0,2.52,,,,
2023-01-11 14:00:00,1014.5,1015.4,24.3,18.3,69,2.9,40.0,7.1,30.0,0.0,0.0,0.1,1.21,22.5,23.2,22.2,21.4
2023-01-11 15:00:00,1014.5,1015.4,24.3,18.5,70,2.1,40.0,6.7,50.0,0.0,0.0,0.6,1.25,,,,
2023-01-11 16:00:00,1015.0,1015.9,22.1,19.5,85,2.6,360.0,8.0,40.0,1.0,0.4,0.1,0.53,,,,
2023-01-11 17:00:00,1015.2,1016.1,23.3,19.3,78,2.0,50.0,5.2,50.0,0.5,0.2,0.0,0.09,,,,
2023-01-11 18:00:00,1015.7,1016.6,23.3,19.3,78,1.1,80.0,6.0,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,1016.4,1017.3,23.4,19.6,79,0.9,60.0,5.3,110.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1017.1,1018.0,22.7,19.1,80,2.1,20.0,6.1,120.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1017.4,1018.3,22.1,18.9,82,1.7,10.0,6.2,20.0,0.0,0.0,,0.0,21.3,21.5,22.0,21.9
2023-01-11 22:00:00,1017.5,1018.4,22.2,18.6,80,0.9,360.0,3.9,30.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1017.7,1018.6,21.9,19.8,88,1.8,110.0,5.2,120.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1017.4,1018.4,20.9,19.4,91,2.0,20.0,3.9,120.0,2.0,0.9,,0.0,,,,
2023-01-12 01:00:00,1016.9,1017.9,20.6,18.9,90,2.2,40.0,5.4,30.0,0.5,0.6,,0.0,,,,
2023-01-12 02:00:00,1016.3,1017.3,20.6,18.9,90,2.4,20.0,6.2,40.0,1.5,0.6,,0.0,,,,
2023-01-12 03:00:00,1015.8,1016.8,21.3,18.9,86,2.6,10.0,5.9,30.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1015.4,1016.3,21.7,18.7,83,1.2,40.0,4.8,340.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1015.4,1016.3,21.9,17.3,75,1.7,360.0,5.7,360.0,0.0,0.0,,0.0,20.7,20.7,21.4,21.6
2023-01-12 06:00:00,1016.1,1017.0,22.2,17.8,76,2.2,10.0,6.6,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1016.7,1017.6,22.2,17.8,76,2.3,10.0,5.9,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1017.0,1017.9,22.8,18.4,76,1.5,360.0,5.9,30.0,0.0,0.0,0.0,0.23,,,,
2023-01-12 09:00:00,1017.4,1018.3,23.3,18.0,72,2.8,20.0,7.0,30.0,0.0,0.0,0.0,0.5,20.9,21.0,21.2,21.4
2023-01-12 10:00:00,1017.6,1018.5,24.0,18.2,70,3.9,30.0,7.7,30.0,0.0,0.0,0.0,0.71,,,,
2023-01-12 11:00:00,1016.8,1017.7,24.6,18.3,68,3.9,30.0,9.0,30.0,0.0,0.0,0.0,1.31,,,,
2023-01-12 12:00:00,1015.8,1016.7,25.0,18.2,66,3.4,40.0,7.2,20.0,0.0,0.0,0.4,2.05,,,,
2023-01-12 13:00:00,1014.5,1015.4,25.6,18.3,64,3.8,40.0,7.8,50.0,0.0,0.0,0.8,2.13,,,,
2023-01-12 14:00:00,1014.2,1015.1,25.5,18.5,65,2.2,50.0,7.0,40.0,0.0,0.0,0.9,1.51,23.2,23.3,22.5,21.8
2023-01-12 15:00:00,1013.9,1014.8,25.2,17.7,63,2.4,50.0,6.3,40.0,0.0,0.0,0.6,1.48,,,,
2023-01-12 16:00:00,1014.1,1015.0,25.0,17.7,64,2.3,40.0,5.6,40.0,0.0,0.0,0.3,0.68,,,,
2023-01-12 17:00:00,1014.3,1015.2,24.0,17.5,67,2.3,20.0,5.8,30.0,0.0,0.0,0.2,0.28,,,,
2023-01-12 18:00:00,1015.0,1015.9,23.3,17.5,70,2.2,20.0,5.3,30.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 19:00:00,1015.6,1016.5,22.0,17.6,76,2.9,300.0,5.4,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1015.9,1016.9,21.0,17.6,81,2.9,300.0,5.2,280.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1016.1,1017.1,20.5,17.7,84,2.6,280.0,5.4,300.0,0.0,0.0,,0.0,21.2,21.5,22.2,22.3
2023-01-12 22:00:00,1015.9,1016.9,20.4,17.6,84,3.1,300.0,5.6,290.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1015.9,1016.9,20.1,17.5,85,3.4,300.0,5.5,290.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1015.5,1016.5,20.0,17.2,84,3.9,300.0,5.9,280.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1015.0,1016.0,19.8,17.2,85,3.6,290.0,5.8,290.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1014.5,1015.5,20.0,17.2,84,3.5,290.0,6.4,280.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1014.2,1015.2,19.9,17.3,85,2.4,300.0,5.8,280.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1013.6,1014.6,19.7,17.1,85,2.8,300.0,5.5,290.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1013.7,1014.7,19.6,17.2,86,3.2,290.0,5.6,290.0,0.0,0.0,,0.0,20.1,20.2,21.1,21.5
2023-01-13 06:00:00,1013.8,1014.8,19.6,17.4,87,2.5,300.0,5.8,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1014.3,1015.3,19.7,17.3,86,1.9,300.0,5.3,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1014.7,1015.6,21.5,17.9,80,1.6,320.0,4.2,330.0,0.0,0.0,0.9,0.4,,,,
2023-01-13 09:00:00,1015.1,1016.0,23.9,17.9,69,1.3,320.0,4.7,280.0,0.0,0.0,1.0,1.12,20.8,20.8,20.9,21.3
2023-01-13 10:00:00,1014.8,1015.7,26.2,18.1,61,1.3,50.0,3.0,90.0,0.0,0.0,0.6,1.61,,,,
2023-01-13 11:00:00,1014.3,1015.2,25.5,18.5,65,1.7,20.0,3.5,40.0,0.0,0.0,0.0,1.14,,,,
2023-01-13 12:00:00,1013.5,1014.4,26.0,17.9,61,1.0,60.0,3.6,50.0,0.0,0.0,0.1,1.38,,,,
2023-01-13 13:00:00,1012.5,1013.4,26.8,18.1,59,1.2,70.0,2.8,110.0,0.0,0.0,0.2,1.64,,,,
2023-01-13 14:00:00,1012.0,1012.9,26.1,20.0,69,1.2,120.0,2.5,120.0,0.0,0.0,0.1,1.11,23.5,23.6,22.5,21.9
2023-01-13 15:00:00,1011.4,1012.3,25.9,19.6,68,0.9,120.0,2.0,110.0,0.0,0.0,0.1,0.91,,,,
2023-01-13 16:00:00,1011.5,1012.4,26.0,19.7,68,1.2,120.0,2.9,120.0,0.0,0.0,0.6,1.13,,,,
2023-01-13 17:00:00,1011.6,1012.5,24.5,20.4,78,0.3,260.0,1.6,110.0,0.0,0.0,0.2,0.28,,,,
2023-01-13 18:00:00,1011.8,1012.7,22.9,20.3,85,2.3,300.0,3.3,300.0,0.0,0.0,0.0,0.02,,,,
2023-01-13 19:00:00,1012.5,1013.4,22.0,19.0,83,1.7,270.0,3.4,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1012.6,1013.5,21.8,18.8,83,0.9,350.0,3.8,290.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1012.1,1013.0,21.6,18.4,82,0.9,120.0,3.3,330.0,0.0,0.0,,0.0,21.8,22.1,22.7,22.6
2023-01-13 22:00:00,1012.1,1013.0,21.1,18.1,83,1.9,250.0,3.8,260.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1011.5,1012.4,21.1,17.7,81,1.3,220.0,4.7,260.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1011.3,1012.2,21.1,17.7,81,1.1,280.0,5.0,290.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1010.7,1011.6,21.2,17.4,79,1.5,240.0,4.2,250.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1010.1,1011.0,21.1,17.3,79,2.7,310.0,4.8,260.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1009.6,1010.5,20.9,17.5,81,2.2,270.0,5.3,290.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1009.3,1010.2,20.9,17.3,80,1.2,200.0,5.0,270.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1009.6,1010.5,21.1,17.3,79,2.1,240.0,5.0,250.0,0.0,0.0,,0.0,20.8,20.9,21.6,21.9
2023-01-14 06:00:00,1010.0,1010.9,21.2,17.8,81,3.1,260.0,5.4,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1010.2,1011.1,21.3,18.1,82,2.1,280.0,6.0,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1010.3,1011.2,23.0,19.2,79,1.2,350.0,5.4,250.0,0.0,0.0,0.7,0.4,,,,
2023-01-14 09:00:00,1010.5,1011.4,25.5,19.9,71,1.4,280.0,4.1,320.0,0.0,0.0,0.9,1.1,21.6,21.5,21.4,21.7
2023-01-14 10:00:00,1010.1,1011.0,27.6,23.2,77,2.7,170.0,4.3,170.0,0.0,0.0,1.0,1.88,,,,
2023-01-14 11:00:00,1009.0,1009.9,28.1,23.7,77,3.2,170.0,5.7,170.0,0.0,0.0,1.0,2.41,,,,
2023-01-14 12:00:00,1007.7,1008.6,28.1,23.5,76,4.8,160.0,8.8,150.0,0.0,0.0,1.0,2.7,,,,
2023-01-14 13:00:00,1006.1,1007.0,30.2,19.3,52,3.9,200.0,8.5,180.0,0.0,0.0,1.0,2.58,,,,
2023-01-14 14:00:00,1004.9,1005.8,30.3,20.0,54,4.3,200.0,8.3,180.0,0.0,0.0,1.0,1.05,25.5,25.5,23.9,22.7
2023-01-14 15:00:00,1004.1,1005.0,30.1,19.8,54,3.3,210.0,9.0,200.0,0.0,0.0,1.0,1.77,,,,
2023-01-14 16:00:00,1003.7,1004.6,29.2,18.7,53,4.5,180.0,8.7,180.0,0.0,0.0,1.0,1.36,,,,
2023-01-14 17:00:00,1003.9,1004.8,28.1,19.1,58,2.7,170.0,7.6,150.0,0.0,0.0,0.3,0.29,,,,
2023-01-14 18:00:00,1005.6,1006.5,26.6,19.5,65,1.2,350.0,5.6,180.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 19:00:00,1006.5,1007.4,25.4,20.7,75,0.9,230.0,3.3,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1007.6,1008.5,25.3,21.2,78,1.3,180.0,3.8,150.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.4,1009.3,23.5,20.3,82,0.8,260.0,3.4,160.0,0.0,0.0,,0.0,23.1,23.6,23.9,23.7
2023-01-14 22:00:00,1008.7,1009.6,23.1,20.1,83,2.4,270.0,3.8,280.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1008.6,1009.5,22.7,19.9,84,2.3,300.0,4.6,260.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1008.5,1009.4,22.3,19.7,85,2.1,300.0,4.6,280.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1008.4,1009.3,22.0,19.6,86,2.5,290.0,4.5,270.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1008.2,1009.1,21.8,19.4,86,2.7,300.0,4.9,300.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1008.3,1009.2,21.5,19.1,86,2.4,300.0,4.9,290.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1008.7,1009.6,21.8,19.2,85,2.3,260.0,4.8,290.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1009.2,1010.1,22.0,19.4,85,3.0,300.0,4.3,290.0,0.0,0.0,,0.0,21.9,22.0,22.6,23.0
2023-01-15 06:00:00,1010.0,1010.9,21.9,19.5,86,2.6,290.0,4.6,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1010.8,1011.7,23.1,20.1,83,1.7,350.0,5.2,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1011.8,1012.7,23.8,20.7,83,3.7,30.0,9.2,30.0,0.0,0.0,0.0,0.19,,,,
2023-01-15 09:00:00,1012.8,1013.7,23.6,20.2,81,5.0,30.0,11.6,40.0,0.0,0.0,0.2,0.59,22.2,22.3,22.4,22.7
2023-01-15 10:00:00,1013.2,1014.1,23.1,19.1,78,5.5,30.0,11.4,40.0,0.0,0.0,0.0,0.29,,,,
2023-01-15 11:00:00,1012.7,1013.6,23.3,18.4,74,5.6,40.0,12.1,60.0,0.0,0.0,0.0,0.66,,,,
2023-01-15 12:00:00,1012.1,1013.0,23.8,18.0,70,5.5,40.0,12.4,30.0,0.0,0.0,0.3,2.08,,,,
2023-01-15 13:00:00,1011.3,1012.2,23.4,17.9,71,5.1,40.0,11.9,50.0,0.0,0.0,0.3,1.68,,,,
2023-01-15 14:00:00,1011.1,1012.0,23.1,17.6,71,4.2,40.0,11.4,50.0,0.0,0.0,0.0,0.67,22.4,23.2,23.2,22.9
2023-01-15 15:00:00,1011.0,1011.9,22.8,17.7,73,4.3,40.0,10.2,30.0,0.0,0.0,0.0,0.42,,,,
2023-01-15 16:00:00,1011.4,1012.3,22.4,17.6,74,4.6,40.0,10.8,40.0,0.0,0.0,0.0,0.27,,,,
2023-01-15 17:00:00,1012.0,1012.9,22.1,17.0,73,4.7,30.0,10.6,40.0,0.0,0.0,0.0,0.12,,,,
2023-01-15 18:00:00,1013.0,1013.9,21.7,16.7,73,3.4,30.0,9.9,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 19:00:00,1014.1,1015.0,20.9,15.2,70,4.0,20.0,9.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1015.2,1016.2,20.7,15.1,70,3.9,20.0,8.7,20.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1015.8,1016.8,20.5,14.6,69,3.4,20.0,9.1,10.0,0.0,0.0,,0.0,20.7,21.5,22.4,22.7
2023-01-15 22:00:00,1016.1,1017.1,20.1,14.3,69,2.8,10.0,7.6,10.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1016.2,1017.2,19.9,14.1,69,3.4,10.0,8.1,360.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1016.3,1017.3,19.7,13.9,69,3.5,10.0,8.7,40.0,0.0,0.0,,0.0,,,,
