,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-19,1010.5,1011.4,1012.6,2026-04-19T22:36:00,1008.8,2026-04-19T02:53:00,26.2,29.6,2026-04-19T11:39:00,24.2,2026-04-19T04:52:00,22.0,78,66.0,2026-04-19T11:27:00,2.0,53,8.8,43.0,2026-04-19T15:12:00,-9.8,0.2,-9.8,2026-04-19T14:02:00,-9.8,2026-04-19T14:02:00,4.5,35.2,17.46,-4.3,30.1,29.7,28.6,29.2,28.7,-99.5,-99.5,,,,,,,,6.1,23.4,2026-04-19T15:03:00,,,,20.8,2026-04-19T23:43:00,,,,,,,3.34,2026-04-19T11:00:00,,,,,-9.8,2026-04-19T15:00:00,,,,,,,,86.0,2026-04-19T04:33:00,,,,,,1013.5,2026-04-19T22:36:00,,,,1009.7,2026-04-19T02:53:00,,,,,,,,,,,,,,,,,,,5.4,10.49,2026-04-19T12:00:00,,,-99.7,,,,0,,2,,4,,4,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,4.0,2026-04-19T15:21:00,,,0.0,,2.5,,11.0,,11.0,,7.6,,9.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.6,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-20,1012.3,1013.2,1014.1,2026-04-20T22:30:00,1010.7,2026-04-20T03:22:00,26.6,30.0,2026-04-20T13:32:00,22.6,2026-04-20T05:40:00,21.7,75,63.0,2026-04-20T10:35:00,1.4,116,7.8,115.0,2026-04-20T23:32:00,7.0,0.6,4.5,2026-04-20T23:20:00,7.0,2026-04-20T23:20:00,9.0,70.2,25.6,-4.2,31.3,30.3,28.7,29.1,28.6,-99.5,-99.5,,,,,,,,4.9,23.4,2026-04-20T23:26:00,,,,19.7,2026-04-20T06:49:00,,,,,,,3.71,2026-04-20T12:00:00,,,,,7.0,2026-04-20T23:59:00,,,,,,,,91.0,2026-04-20T23:45:00,,,,,,1015.0,2026-04-20T22:30:00,,,,1011.6,2026-04-20T03:22:00,,,,,,,,,,,,,,,,,,,7.4,11.73,2026-04-20T12:00:00,,,-99.7,,,,1,,1,,0,,1,,1,,2,,3,,0,,0,,1,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,1,,0,,0,,0,,2,,0,,,113.0,,,2.9,2026-04-20T23:37:00,,,1.1,,1.1,,0.0,,2.1,,2.6,,4.1,,2.7,,0.0,,0.0,,0.8,,1.4,,1.5,,7.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.0,,0.0,
2026-04-21,1013.2,1014.1,1015.5,2026-04-21T08:55:00,1011.6,2026-04-21T15:53:00,23.8,25.3,2026-04-21T16:03:00,22.2,2026-04-21T09:40:00,20.7,83,70.0,2026-04-21T07:47:00,2.0,22,10.6,40.0,2026-04-21T11:03:00,9.5,1.0,2.5,2026-04-21T03:06:00,4.0,2026-04-21T08:31:00,0.0,0.0,5.38,-99.7,25.0,26.6,26.3,28.0,28.1,-99.5,-99.5,,,,,,,,8.9,22.9,2026-04-21T00:06:00,,,,19.2,2026-04-21T07:47:00,,,,,,,0.99,2026-04-21T11:00:00,,,,,4.0,2026-04-21T09:00:00,,,,,,,,94.0,2026-04-21T10:20:00,,,,,,1016.4,2026-04-21T08:55:00,,,,1012.5,2026-04-21T15:53:00,,,,,,,,,,,,,,,,,,,3.1,3.79,2026-04-21T11:00:00,,,-99.7,,,,0,,1,,4,,1,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,2,,1,,0,,0,,0,,1,,1,,0,,,34.0,,,6.2,2026-04-21T11:04:00,,,0.0,,2.2,,10.7,,1.4,,9.2,,1.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.5,,5.9,,3.6,,1.3,,0.0,,0.0,,0.0,,2.3,,2.4,,0.0,
2026-04-22,1008.9,1009.8,1012.9,2026-04-22T00:01:00,1006.2,2026-04-22T15:26:00,26.2,30.4,2026-04-22T13:21:00,22.4,2026-04-22T05:08:00,21.6,76,57.0,2026-04-22T16:53:00,1.6,172,9.4,180.0,2026-04-22T14:55:00,-9.8,0.3,-9.8,2026-04-22T09:19:00,-9.8,2026-04-22T09:19:00,7.3,56.7,19.19,-4.7,27.1,27.2,26.2,27.2,27.1,-99.5,-99.5,,,,,,,,4.8,25.6,2026-04-22T14:29:00,,,,19.9,2026-04-22T01:20:00,,,,,,,3.38,2026-04-22T13:00:00,,,,,-9.8,2026-04-22T10:00:00,,,,,,,,94.0,2026-04-22T10:20:00,,,,,,1013.8,2026-04-22T00:01:00,,,,1007.1,2026-04-22T15:26:00,,,,,,,,,,,,,,,,,,,8.0,10.28,2026-04-22T13:00:00,,,-99.7,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,2,,5,,2,,1,,1,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,4.9,2026-04-22T14:44:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,8.7,,0.0,,1.1,,2.0,,7.7,,1.8,,0.5,,0.8,,0.7,,0.0,,0.0,,4.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,1005.5,1006.4,1010.0,2026-04-23T22:34:00,1002.3,2026-04-23T13:56:00,29.6,35.0,2026-04-23T11:42:00,24.4,2026-04-23T23:57:00,17.4,52,25.0,2026-04-23T10:26:00,2.3,169,10.8,241.0,2026-04-23T13:59:00,0.0,0.0,0.0,,0.0,,10.0,77.6,24.69,-6.8,28.8,28.5,26.9,27.6,27.3,-99.5,-99.5,,,,,,,,3.9,24.8,2026-04-23T19:36:00,,,,11.2,2026-04-23T10:26:00,,,,,,,3.48,2026-04-23T12:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,90.0,2026-04-23T21:22:00,,,,,,1010.9,2026-04-23T22:34:00,,,,1003.2,2026-04-23T13:56:00,,,,,,,,,,,,,,,,,,,10.6,9.9,2026-04-23T12:00:00,,,-99.7,,,,1,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,4.4,2026-04-23T13:57:00,,,0.1,,0.0,,0.0,,1.3,,0.0,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,13.8,,5.8,,7.7,,2.4,,3.9,,0.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.8,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-24,1011.5,1012.4,1014.9,2026-04-24T22:09:00,1008.7,2026-04-24T02:25:00,25.4,28.1,2026-04-24T10:13:00,23.9,2026-04-24T02:00:00,21.7,80,70.0,2026-04-24T00:08:00,2.8,34,10.4,40.0,2026-04-24T16:15:00,-9.8,0.2,-9.8,2026-04-24T04:03:00,-9.8,2026-04-24T04:03:00,2.1,16.3,12.62,-2.3,27.5,27.6,26.8,27.6,27.4,-99.5,-99.5,,,,,,,,9.3,23.0,2026-04-24T15:32:00,,,,18.6,2026-04-24T00:08:00,,,,,,,2.57,2026-04-24T10:00:00,,,,,-9.8,2026-04-24T05:00:00,,,,,,,,91.0,2026-04-24T05:24:00,,,,,,1015.8,2026-04-24T22:09:00,,,,1009.6,2026-04-24T02:25:00,,,,,,,,,,,,,,,,,,,4.2,7.19,2026-04-24T11:00:00,,,-99.7,,,,0,,0,,1,,7,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,,32.0,,,5.6,2026-04-24T16:17:00,,,0.0,,0.0,,1.7,,27.5,,17.1,,7.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,3.3,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-25,1013.7,1014.6,1015.7,2026-04-25T09:24:00,1012.1,2026-04-25T15:36:00,23.3,25.8,2026-04-25T13:41:00,21.4,2026-04-25T03:05:00,20.6,85,72.0,2026-04-25T13:42:00,1.8,40,7.2,65.0,2026-04-25T10:40:00,10.0,2.1,2.5,2026-04-25T02:39:00,7.0,2026-04-25T01:59:00,0.0,0.0,8.66,-1.6,24.8,25.7,25.2,26.6,26.7,-99.5,-99.5,,,,,,,,9.8,21.9,2026-04-25T12:06:00,,,,19.2,2026-04-25T06:32:00,,,,,,,1.58,2026-04-25T14:00:00,,,,,6.5,2026-04-25T03:00:00,,,,,,,,95.0,2026-04-25T03:13:00,,,,,,1016.6,2026-04-25T09:24:00,,,,1013.0,2026-04-25T15:36:00,,,,,,,,,,,,,,,,,,,4.4,5.26,2026-04-25T14:00:00,,,-99.7,,,,1,,1,,1,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,2,,0,,1,,2,,0,,0,,,34.0,,,3.7,2026-04-25T12:40:00,,,0.2,,2.3,,2.3,,7.6,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.3,,0.8,,2.4,,1.7,,2.4,,0.0,,1.3,,3.0,,0.0,,0.0,
2026-04-26,1012.6,1013.5,1014.0,2026-04-26T21:30:00,1011.1,2026-04-26T15:38:00,24.6,28.5,2026-04-26T10:56:00,21.4,2026-04-26T03:28:00,19.7,75,62.0,2026-04-26T10:56:00,2.3,34,9.9,36.0,2026-04-26T13:57:00,0.0,0.0,0.0,,0.0,,5.5,42.5,20.42,-99.7,26.0,26.6,25.3,26.3,26.2,-99.5,-99.5,,,,0.0,,,,6.1,22.2,2026-04-26T12:54:00,,,0.0,17.8,2026-04-26T21:02:00,,,,0.0,,,3.63,2026-04-26T11:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,92.0,2026-04-26T01:16:00,,,0.0,,,1014.9,2026-04-26T21:30:00,,,0.0,1012.0,2026-04-26T15:38:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,1.0,7.1,10.87,2026-04-26T12:00:00,,0.0,-99.7,,24.0,24.0,0,,2,,1,,5,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,35.0,,0.0,5.2,2026-04-26T14:04:00,,,0.0,,4.9,,1.7,,19.6,,8.3,,7.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.2,,0.0,,1.7,,3.6,,2.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-27,1013.1,1014.0,1014.8,2026-04-27T08:48:00,1011.4,2026-04-27T15:07:00,25.1,28.5,2026-04-27T11:29:00,21.3,2026-04-27T04:32:00,18.9,69,56.0,2026-04-27T15:05:00,1.4,296,5.0,46.0,2026-04-27T10:49:00,0.0,0.0,0.0,,0.0,,9.4,72.4,25.75,5.9,27.4,27.4,25.8,26.4,26.2,-99.5,-99.5,,,,0.0,,,,6.5,20.5,2026-04-27T10:42:00,,,0.0,17.2,2026-04-27T02:33:00,,,,0.0,,,3.7,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,83.0,2026-04-27T23:42:00,,,0.0,,,1015.7,2026-04-27T08:48:00,,,0.0,1012.3,2026-04-27T15:07:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.2,10.92,2026-04-27T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,2,,1,,5,,0,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,0,,2,,0,,0,,1,,0,,0,,0.0,296.0,,0.0,3.2,2026-04-27T23:40:00,,,0.0,,0.0,,0.0,,0.0,,2.7,,1.3,,6.1,,0.0,,1.4,,0.0,,0.0,,3.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.6,,4.9,,5.8,,0.0,,2.2,,0.0,,0.0,,0.8,,0.0,,0.0,
2026-04-28,1011.9,1012.8,1013.2,2026-04-28T00:02:00,1010.1,2026-04-28T16:00:00,25.6,28.4,2026-04-28T14:40:00,21.8,2026-04-28T04:20:00,20.2,73,59.0,2026-04-28T07:58:00,1.7,38,6.3,44.0,2026-04-28T09:07:00,0.0,0.0,0.0,,0.0,,3.2,24.6,15.34,3.8,27.6,26.9,26.0,26.7,26.4,-99.5,-99.5,,,,0.0,,,,8.4,22.4,2026-04-28T18:15:00,,,0.0,16.8,2026-04-28T05:50:00,,,,0.0,,,2.23,2026-04-28T10:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,83.0,2026-04-28T00:02:00,,,0.0,,,1014.1,2026-04-28T00:02:00,,,0.0,1011.0,2026-04-28T16:00:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.6,5.95,2026-04-28T10:00:00,,0.0,-99.7,,24.0,24.0,0,,2,,0,,1,,5,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,3,,0,,0,,0,,1,,0.0,36.0,,0.0,3.6,2026-04-28T08:10:00,,,0.0,,3.0,,0.0,,2.1,,11.5,,3.3,,4.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,4.1,,2.6,,0.0,,1.7,,4.0,,0.0,,0.0,,0.0,,1.0,
2026-04-29,1010.3,1011.2,1012.3,2026-04-29T00:02:00,1008.1,2026-04-29T16:40:00,27.6,31.7,2026-04-29T13:44:00,23.9,2026-04-29T04:30:00,22.0,72,52.0,2026-04-29T17:00:00,1.9,296,9.7,228.0,2026-04-29T15:41:00,0.0,0.0,0.0,,0.0,,5.9,45.3,19.09,5.2,29.4,28.3,27.1,27.3,26.8,-99.5,-99.5,,,,0.0,,,,6.7,26.3,2026-04-29T12:55:00,,,0.0,19.0,2026-04-29T23:47:00,,,,0.0,,,3.2,2026-04-29T11:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,85.0,2026-04-29T01:40:00,,,0.0,,,1013.2,2026-04-29T00:02:00,,,0.0,1009.0,2026-04-29T16:40:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,1.0,7.8,9.83,2026-04-29T11:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,4,,1,,1,,1,,0,,2,,2,,0,,0,,1,,0,,0,,2,,2,,2,,2,,0,,0,,0,,0,,1,,0.0,174.0,,0.0,5.1,2026-04-29T14:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,1.5,,15.0,,1.2,,2.3,,2.5,,0.0,,4.1,,3.3,,0.0,,0.0,,1.3,,0.0,,0.0,,1.4,,3.0,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.5,
2026-04-30,1012.1,1013.0,1015.4,2026-04-30T22:24:00,1009.1,2026-04-30T01:42:00,25.3,28.1,2026-04-30T10:13:00,23.1,2026-04-30T22:40:00,20.9,77,62.0,2026-04-30T00:08:00,3.2,32,10.1,49.0,2026-04-30T18:24:00,-9.8,0.4,-9.8,2026-04-30T14:05:00,-9.8,2026-04-30T14:05:00,0.4,3.1,11.73,-3.2,27.1,27.3,26.6,27.4,27.1,-99.5,-99.5,,,,0.0,,,,9.8,23.3,2026-04-30T14:26:00,,,0.0,17.8,2026-04-30T02:18:00,,,,0.0,,,2.07,2026-04-30T11:00:00,,,,0.0,-9.8,2026-04-30T15:00:00,,0.0,,,,,,87.0,2026-04-30T16:24:00,,,0.0,,,1016.3,2026-04-30T22:24:00,,,0.0,1010.0,2026-04-30T01:42:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.0,7.16,2026-04-30T11:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,1,,8,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0.0,34.0,,0.0,5.4,2026-04-30T16:18:00,,,0.0,,0.0,,4.0,,34.5,,18.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,8.7,,3.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
