,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-24,1022.6,1023.6,1024.6,2022-02-24T09:06:00,1021.2,2022-02-24T04:26:00,18.9,21.8,2022-02-24T13:16:00,15.9,2022-02-24T00:01:00,12.2,65.0,57.0,2022-02-24T11:24:00,3.9,20.0,12.7,50.0,2022-02-24T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.8,14.41,3.2,17.5,18.1,18.6,19.0,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2022-02-25,1021.6,1022.6,1024.1,2022-02-25T08:46:00,1019.3,2022-02-25T15:16:00,19.8,23.9,2022-02-25T13:54:00,14.8,2022-02-25T06:07:00,13.9,69.0,56.0,2022-02-25T09:27:00,2.8,40.0,9.7,60.0,2022-02-25T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.9,20.86,4.6,18.5,18.8,19.0,19.2,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-02-26,1019.1,1020.0,1021.6,2022-02-26T09:10:00,1016.9,2022-02-26T14:41:00,20.7,24.9,2022-02-26T12:57:00,16.6,2022-02-26T03:31:00,16.8,79.0,58.0,2022-02-26T10:25:00,1.7,300.0,6.9,30.0,2022-02-26T10:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,63.4,18.86,3.4,19.9,20.1,20.0,20.1,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-02-27,1018.6,1019.6,1020.5,2022-02-27T09:55:00,1017.1,2022-02-27T15:04:00,21.0,24.6,2022-02-27T11:44:00,17.7,2022-02-27T06:41:00,16.2,74.0,60.0,2022-02-27T08:58:00,3.2,40.0,11.1,30.0,2022-02-27T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.7,15.44,3.8,20.2,20.5,20.6,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-02-28,1017.8,1018.7,1020.2,2022-02-28T09:10:00,1016.0,2022-02-28T15:22:00,21.6,26.1,2022-02-28T13:28:00,16.7,2022-02-28T04:55:00,16.6,74.0,53.0,2022-02-28T10:42:00,1.7,50.0,6.6,50.0,2022-02-28T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.4,20.82,4.3,20.6,20.8,20.9,20.9,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-03-01,1015.7,1016.6,1017.6,2022-03-01T09:35:00,1013.5,2022-03-01T14:52:00,23.6,28.1,2022-03-01T12:04:00,20.6,2022-03-01T00:37:00,20.1,81.0,69.0,2022-03-01T12:06:00,1.7,170.0,6.3,180.0,2022-03-01T14:29:00,0.5,0.9,0.5,2022-03-01T22:02:00,0.5,2022-03-01T22:02:00,3.1,26.8,14.22,-2.1,22.2,22.2,22.1,21.9,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2022-03-02,1016.0,1016.9,1017.6,2022-03-02T22:30:00,1014.4,2022-03-02T03:58:00,22.8,26.3,2022-03-02T10:07:00,20.0,2022-03-02T05:42:00,19.8,84.0,73.0,2022-03-02T10:03:00,2.7,20.0,11.3,50.0,2022-03-02T18:24:00,1.0,1.8,0.5,2022-03-02T00:38:00,0.5,2022-03-02T00:38:00,4.7,40.5,15.51,-4.3,22.2,22.5,22.5,22.4,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2022-03-02,1016.0,1016.9,1017.6,2022-03-02T22:30:00,1014.4,2022-03-02T03:58:00,22.8,26.3,2022-03-02T10:07:00,20.0,2022-03-02T05:42:00,19.8,84.0,73.0,2022-03-02T10:03:00,2.7,20.0,11.3,50.0,2022-03-02T18:24:00,1.0,1.8,0.5,2022-03-02T00:38:00,0.5,2022-03-02T00:38:00,4.7,40.5,15.51,-4.3,22.2,22.5,22.5,22.4,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2022-03-03,1015.7,1016.7,1018.0,2022-03-03T09:34:00,1013.8,2022-03-03T16:14:00,22.7,26.2,2022-03-03T12:03:00,19.4,2022-03-03T06:25:00,18.9,80.0,66.0,2022-03-03T10:52:00,2.3,40.0,8.7,20.0,2022-03-03T09:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.1,15.08,3.7,22.1,22.3,22.4,22.4,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2022-03-04,1012.2,1013.1,1015.0,2022-03-04T00:01:00,1007.8,2022-03-04T15:12:00,24.7,31.9,2022-03-04T14:28:00,20.1,2022-03-04T06:17:00,19.6,75.0,43.0,2022-03-04T14:29:00,2.6,180.0,13.8,30.0,2022-03-04T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.5,23.0,5.8,23.1,23.2,23.0,22.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-03-05,1012.5,1013.4,1015.0,2022-03-05T22:40:00,1010.6,2022-03-05T14:07:00,23.9,27.2,2022-03-05T13:26:00,20.6,2022-03-05T06:36:00,20.0,79.0,68.0,2022-03-05T08:12:00,2.6,290.0,13.6,60.0,2022-03-05T19:34:00,1.5,0.3,1.0,2022-03-05T18:35:00,1.5,2022-03-05T18:35:00,7.8,66.8,20.72,-4.4,23.3,23.6,23.6,23.5,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2022-03-06,1015.0,1015.9,1017.4,2022-03-06T08:58:00,1013.3,2022-03-06T16:06:00,22.8,25.7,2022-03-06T11:45:00,20.4,2022-03-06T23:16:00,16.6,68.0,58.0,2022-03-06T10:21:00,3.4,40.0,10.8,50.0,2022-03-06T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.3,16.59,4.4,22.1,22.5,22.9,23.1,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2022-03-07,1011.8,1012.7,1014.8,2022-03-07T23:36:00,1009.4,2022-03-07T14:53:00,21.5,26.4,2022-03-07T11:41:00,18.2,2022-03-07T23:42:00,17.3,78.0,66.0,2022-03-07T11:41:00,3.6,30.0,15.4,360.0,2022-03-07T20:39:00,2.0,1.0,0.5,2022-03-07T20:02:00,2.0,2022-03-07T19:23:00,6.3,53.7,17.65,-4.5,21.8,22.3,22.7,22.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-03-08,1015.8,1016.8,1018.2,2022-03-08T22:25:00,1013.8,2022-03-08T02:32:00,19.8,22.4,2022-03-08T11:36:00,17.9,2022-03-08T00:21:00,10.8,56.0,44.0,2022-03-08T23:54:00,3.9,40.0,14.2,50.0,2022-03-08T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,28.1,14.81,5.2,19.5,20.2,21.2,21.7,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-03-09,1016.4,1017.4,1017.9,2022-03-09T09:49:00,1014.9,2022-03-09T03:18:00,21.6,25.0,2022-03-09T12:34:00,15.5,2022-03-09T06:15:00,11.3,52.0,42.0,2022-03-09T09:55:00,3.1,40.0,10.8,40.0,2022-03-09T18:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.0,18.79,5.8,20.1,20.4,20.8,21.2,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2022-03-10,1015.6,1016.5,1017.3,2022-03-10T08:38:00,1014.0,2022-03-10T15:57:00,23.0,26.0,2022-03-10T13:12:00,20.1,2022-03-10T23:54:00,12.5,52.0,41.0,2022-03-10T13:40:00,2.5,20.0,11.6,40.0,2022-03-10T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,42.3,18.26,4.9,21.3,21.5,21.7,21.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2022-03-11,1013.5,1014.4,1015.0,2022-03-11T00:09:00,1011.7,2022-03-11T14:51:00,22.4,26.3,2022-03-11T11:54:00,18.1,2022-03-11T03:45:00,16.0,68.0,57.0,2022-03-11T09:20:00,2.1,290.0,9.7,50.0,2022-03-11T23:30:00,0.09,0.2,-9.8,2022-03-11T23:37:00,-9.8,2022-03-11T23:37:00,6.7,56.6,19.03,-3.3,21.9,22.1,22.3,22.2,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-03-12,1014.0,1014.9,1015.3,2022-03-12T09:14:00,1012.7,2022-03-12T14:48:00,23.6,26.8,2022-03-12T12:25:00,20.3,2022-03-12T02:34:00,17.7,70.0,55.0,2022-03-12T09:57:00,2.5,40.0,8.8,40.0,2022-03-12T11:25:00,3.0,1.4,1.5,2022-03-12T00:15:00,2.5,2022-03-12T00:06:00,7.6,64.1,22.15,-5.5,22.4,22.6,22.7,22.7,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-03-13,1012.7,1013.6,1014.3,2022-03-13T00:01:00,1010.3,2022-03-13T14:52:00,23.3,27.0,2022-03-13T13:06:00,20.0,2022-03-13T05:38:00,18.6,75.0,63.0,2022-03-13T11:26:00,1.4,120.0,6.4,50.0,2022-03-13T22:10:00,4.0,2.0,1.0,2022-03-13T23:40:00,3.0,2022-03-13T23:06:00,5.4,45.4,18.41,-2.1,23.1,23.2,23.2,23.2,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-03-14,1011.6,1012.5,1013.7,2022-03-14T09:01:00,1010.1,2022-03-14T15:47:00,22.8,26.2,2022-03-14T13:42:00,20.8,2022-03-14T06:22:00,20.6,88.0,71.0,2022-03-14T15:03:00,2.0,40.0,9.3,50.0,2022-03-14T03:10:00,6.0,2.9,1.5,2022-03-14T00:17:00,2.5,2022-03-14T00:03:00,4.5,37.8,17.03,-3.5,23.2,23.3,23.6,23.6,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2022-03-15,1010.6,1011.5,1012.4,2022-03-15T22:03:00,1008.7,2022-03-15T14:46:00,23.7,27.3,2022-03-15T12:19:00,20.0,2022-03-15T04:40:00,20.0,80.0,67.0,2022-03-15T10:13:00,2.7,40.0,9.4,40.0,2022-03-15T17:43:00,0.5,0.3,0.5,2022-03-15T19:38:00,0.5,2022-03-15T19:38:00,4.2,35.2,17.77,-3.6,23.1,23.3,23.6,23.6,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2022-03-16,1011.6,1012.5,1013.1,2022-03-16T09:44:00,1010.0,2022-03-16T14:33:00,24.1,27.1,2022-03-16T11:15:00,21.4,2022-03-16T03:31:00,19.8,77.0,70.0,2022-03-16T08:52:00,1.8,300.0,8.3,40.0,2022-03-16T09:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,45.2,15.42,4.2,23.3,23.5,23.7,23.7,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2022-03-17,1008.6,1009.5,1012.4,2022-03-17T00:01:00,1005.7,2022-03-17T23:49:00,24.5,26.8,2022-03-17T15:03:00,21.8,2022-03-17T02:51:00,20.6,79.0,64.0,2022-03-17T09:53:00,1.5,310.0,6.2,130.0,2022-03-17T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.7,11.61,2.9,23.7,23.7,23.8,23.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2022-03-18,1006.1,1007.0,1010.0,2022-03-18T23:34:00,1001.9,2022-03-18T04:29:00,25.1,28.6,2022-03-18T05:17:00,21.5,2022-03-18T22:34:00,20.7,77.0,55.0,2022-03-18T05:03:00,3.2,30.0,11.6,10.0,2022-03-18T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,26.6,13.09,2.7,24.1,24.4,24.5,24.3,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2022-03-19,1010.2,1011.1,1012.5,2022-03-19T23:02:00,1008.7,2022-03-19T02:46:00,22.8,24.7,2022-03-19T14:20:00,20.9,2022-03-19T04:43:00,19.6,82.0,72.0,2022-03-19T12:29:00,1.4,30.0,6.7,40.0,2022-03-19T21:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.81,-1.1,23.3,23.4,23.8,23.9,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2022-03-20,1013.3,1014.2,1015.4,2022-03-20T09:36:00,1011.7,2022-03-20T02:55:00,23.2,25.5,2022-03-20T14:44:00,21.3,2022-03-20T06:28:00,21.4,90.0,75.0,2022-03-20T14:47:00,2.1,40.0,8.1,40.0,2022-03-20T08:49:00,2.0,2.3,0.5,2022-03-20T02:41:00,1.0,2022-03-20T02:41:00,0.6,5.0,10.77,-2.0,23.4,23.7,23.8,23.9,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2022-03-21,1013.3,1014.2,1015.3,2022-03-21T10:10:00,1010.9,2022-03-21T15:58:00,24.0,26.4,2022-03-21T11:15:00,22.1,2022-03-21T01:19:00,22.7,92.0,82.0,2022-03-21T10:03:00,1.3,300.0,4.5,330.0,2022-03-21T23:11:00,12.5,3.4,3.0,2022-03-21T14:37:00,9.0,2022-03-21T14:03:00,0.4,3.3,6.5,-0.8,24.0,24.1,24.2,24.1,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2022-03-22,1011.7,1012.6,1013.5,2022-03-22T21:51:00,1010.0,2022-03-22T06:04:00,24.2,31.0,2022-03-22T09:11:00,22.0,2022-03-22T23:00:00,21.9,88.0,60.0,2022-03-22T09:18:00,2.8,40.0,13.3,40.0,2022-03-22T11:22:00,0.09,0.3,-9.8,2022-03-22T15:45:00,-9.8,2022-03-22T15:45:00,3.2,26.4,13.0,-3.1,24.0,24.3,24.4,24.3,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2022-03-23,1012.7,1013.6,1015.2,2022-03-23T20:40:00,1010.4,2022-03-23T03:28:00,21.2,23.3,2022-03-23T08:21:00,19.7,2022-03-23T19:11:00,19.7,91.0,80.0,2022-03-23T23:59:00,2.4,30.0,10.7,30.0,2022-03-23T20:24:00,20.0,7.4,4.5,2022-03-23T14:51:00,13.5,2022-03-23T14:34:00,0.0,0.0,3.21,-0.1,22.7,23.1,23.5,23.7,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2022-03-24,1015.2,1016.1,1017.0,2022-03-24T10:14:00,1013.6,2022-03-24T15:32:00,21.5,22.9,2022-03-24T12:52:00,19.2,2022-03-24T05:03:00,17.5,78.0,72.0,2022-03-24T12:07:00,2.7,30.0,9.5,50.0,2022-03-24T21:22:00,0.09,0.6,-9.8,2022-03-24T02:12:00,-9.8,2022-03-24T02:12:00,0.0,0.0,6.1,1.3,21.3,21.8,22.2,22.6,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-03-25,1012.5,1013.4,1015.4,2022-03-25T08:20:00,1010.2,2022-03-25T23:59:00,24.0,26.4,2022-03-25T15:40:00,20.8,2022-03-25T04:18:00,20.9,83.0,74.0,2022-03-25T00:18:00,1.8,300.0,7.1,60.0,2022-03-25T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.3,10.46,2.8,22.7,22.8,22.8,22.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2022-03-26,1009.3,1010.2,1011.1,2022-03-26T20:38:00,1007.1,2022-03-26T14:48:00,28.6,34.3,2022-03-26T12:52:00,24.3,2022-03-26T22:12:00,20.6,64.0,41.0,2022-03-26T15:15:00,2.2,220.0,10.4,210.0,2022-03-26T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,42.6,18.89,5.1,24.6,24.6,24.3,24.0,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2022-03-27,1013.0,1013.9,1015.6,2022-03-27T22:56:00,1009.9,2022-03-27T00:56:00,23.8,26.1,2022-03-27T00:43:00,21.7,2022-03-27T21:54:00,20.7,83.0,76.0,2022-03-27T15:25:00,3.3,30.0,11.5,40.0,2022-03-27T05:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.44,3.3,23.7,24.1,24.4,24.4,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-03-28,1015.9,1016.8,1018.7,2022-03-28T21:59:00,1014.0,2022-03-28T03:13:00,23.2,25.5,2022-03-28T14:29:00,21.3,2022-03-28T06:13:00,18.0,73.0,63.0,2022-03-28T14:09:00,3.5,30.0,9.9,40.0,2022-03-28T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.3,14.1,4.0,22.4,23.1,23.5,23.7,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-03-29,1016.4,1017.3,1018.0,2022-03-29T09:35:00,1014.3,2022-03-29T15:13:00,24.7,27.5,2022-03-29T12:12:00,22.6,2022-03-29T02:08:00,19.5,73.0,65.0,2022-03-29T08:12:00,4.3,30.0,12.5,40.0,2022-03-29T10:59:00,0.09,0.2,-9.8,2022-03-29T20:07:00,-9.8,2022-03-29T20:07:00,4.5,36.6,19.28,-4.8,23.2,23.5,23.7,23.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2022-03-30,1015.4,1016.3,1017.0,2022-03-30T08:00:00,1013.4,2022-03-30T14:50:00,25.2,28.5,2022-03-30T12:02:00,21.6,2022-03-30T03:35:00,21.5,80.0,64.0,2022-03-30T09:51:00,2.5,40.0,9.7,40.0,2022-03-30T18:02:00,1.0,0.6,0.5,2022-03-30T18:34:00,0.5,2022-03-30T18:34:00,3.0,24.4,16.52,-3.5,24.3,24.3,24.4,24.2,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-03-31,1015.3,1016.2,1017.3,2022-03-31T09:50:00,1013.3,2022-03-31T15:38:00,25.3,29.2,2022-03-31T11:05:00,22.2,2022-03-31T04:01:00,22.3,84.0,67.0,2022-03-31T09:39:00,2.1,290.0,13.6,30.0,2022-03-31T23:22:00,2.0,0.8,1.0,2022-03-31T21:39:00,1.5,2022-03-31T21:22:00,5.0,40.5,19.23,-4.3,24.7,24.8,24.8,24.7,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2022-04-01,1018.7,1019.6,1020.7,2022-04-01T21:42:00,1016.2,2022-04-01T02:25:00,22.3,24.3,2022-04-01T12:07:00,20.6,2022-04-01T23:23:00,16.6,71.0,61.0,2022-04-01T14:52:00,5.0,30.0,15.7,40.0,2022-04-01T01:54:00,0.09,0.9,-9.8,2022-04-01T00:07:00,-9.8,2022-04-01T00:07:00,0.0,0.0,12.05,5.1,22.3,23.2,23.9,24.3,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-04-02,1018.7,1019.7,1020.3,2022-04-02T00:01:00,1016.6,2022-04-02T14:42:00,21.7,24.1,2022-04-02T13:09:00,20.4,2022-04-02T01:45:00,14.0,61.0,53.0,2022-04-02T13:01:00,4.5,30.0,12.8,40.0,2022-04-02T14:27:00,0.09,0.3,-9.8,2022-04-02T14:41:00,-9.8,2022-04-02T14:41:00,0.6,4.8,13.68,-4.4,21.3,21.9,22.7,23.1,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-04-03,1019.3,1020.3,1021.0,2022-04-03T21:10:00,1017.6,2022-04-03T03:31:00,20.9,21.9,2022-04-03T12:47:00,20.1,2022-04-03T18:48:00,14.1,65.0,60.0,2022-04-03T02:43:00,4.6,30.0,13.5,40.0,2022-04-03T18:46:00,0.09,1.1,-9.8,2022-04-03T03:08:00,-9.8,2022-04-03T03:08:00,0.0,0.0,6.02,-3.0,20.8,21.3,22.1,22.6,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-04-04,1020.7,1021.7,1022.4,2022-04-04T22:04:00,1019.3,2022-04-04T16:35:00,22.1,25.9,2022-04-04T13:45:00,19.9,2022-04-04T23:07:00,16.2,70.0,55.0,2022-04-04T09:50:00,4.3,40.0,13.2,50.0,2022-04-04T13:34:00,7.0,1.4,1.5,2022-04-04T19:03:00,3.0,2022-04-04T22:41:00,2.7,21.7,16.82,-1.1,21.4,21.7,22.1,22.3,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-04-05,1019.0,1020.0,1021.7,2022-04-05T00:01:00,1017.0,2022-04-05T16:17:00,21.2,24.2,2022-04-05T10:35:00,18.3,2022-04-05T06:12:00,17.5,80.0,69.0,2022-04-05T10:59:00,2.4,20.0,10.0,20.0,2022-04-05T13:30:00,2.5,0.7,1.0,2022-04-05T01:22:00,1.5,2022-04-05T01:22:00,2.9,23.3,10.6,1.8,21.3,21.7,22.1,22.3,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-04-06,1016.3,1017.2,1017.9,2022-04-06T00:01:00,1014.6,2022-04-06T16:08:00,21.8,26.8,2022-04-06T11:28:00,18.7,2022-04-06T02:10:00,17.7,78.0,53.0,2022-04-06T09:52:00,1.9,290.0,9.1,130.0,2022-04-06T13:15:00,2.0,2.0,0.5,2022-04-06T15:12:00,1.0,2022-04-06T18:49:00,6.8,54.5,18.57,-1.1,21.6,21.9,22.1,22.2,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-04-07,1015.0,1016.0,1016.5,2022-04-07T08:54:00,1013.3,2022-04-07T14:45:00,22.8,26.9,2022-04-07T13:09:00,19.3,2022-04-07T02:37:00,17.4,72.0,51.0,2022-04-07T13:31:00,3.4,40.0,13.0,40.0,2022-04-07T23:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,30.4,18.29,4.6,21.8,22.1,22.4,22.4,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-04-08,1014.8,1015.7,1016.5,2022-04-08T08:55:00,1013.1,2022-04-08T15:25:00,23.2,26.1,2022-04-08T12:21:00,21.3,2022-04-08T00:24:00,15.7,63.0,49.0,2022-04-08T21:24:00,4.1,20.0,13.1,30.0,2022-04-08T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.9,14.78,5.0,21.5,22.1,22.4,22.5,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-04-09,1012.9,1013.8,1014.7,2022-04-09T00:01:00,1011.1,2022-04-09T14:59:00,23.2,26.5,2022-04-09T11:59:00,18.8,2022-04-09T05:21:00,17.5,71.0,57.0,2022-04-09T00:30:00,3.0,40.0,11.6,30.0,2022-04-09T20:15:00,0.5,0.4,0.5,2022-04-09T22:34:00,0.5,2022-04-09T22:34:00,1.1,8.8,14.08,-2.4,22.0,22.2,22.4,22.5,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-04-10,1011.9,1012.8,1013.3,2022-04-10T09:48:00,1010.2,2022-04-10T16:22:00,24.4,28.0,2022-04-10T12:27:00,21.6,2022-04-10T03:23:00,21.2,83.0,67.0,2022-04-10T11:16:00,2.3,40.0,8.4,40.0,2022-04-10T09:06:00,12.0,2.5,2.0,2022-04-10T22:11:00,6.0,2022-04-10T21:45:00,4.5,35.8,19.04,-0.9,23.4,23.5,23.4,23.2,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2022-04-11,1010.4,1011.3,1012.3,2022-04-11T00:01:00,1008.4,2022-04-11T15:49:00,25.1,28.8,2022-04-11T11:48:00,22.5,2022-04-11T00:59:00,22.4,86.0,68.0,2022-04-11T11:25:00,1.6,300.0,8.9,40.0,2022-04-11T23:52:00,9.5,1.1,3.0,2022-04-11T20:40:00,4.5,2022-04-11T00:55:00,6.4,50.8,22.01,-3.0,24.5,24.3,24.2,23.9,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2022-04-12,1008.5,1009.4,1010.5,2022-04-12T08:50:00,1006.4,2022-04-12T16:48:00,24.6,28.2,2022-04-12T12:08:00,22.4,2022-04-12T04:18:00,22.5,88.0,70.0,2022-04-12T11:48:00,1.4,290.0,11.2,40.0,2022-04-12T00:25:00,6.0,1.8,1.0,2022-04-12T00:16:00,2.0,2022-04-12T00:16:00,3.2,25.3,18.27,-3.0,25.0,24.8,24.8,24.6,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2022-04-13,1006.3,1007.2,1008.3,2022-04-13T00:01:00,1004.0,2022-04-13T15:10:00,24.8,27.9,2022-04-13T14:40:00,22.6,2022-04-13T05:29:00,22.1,86.0,69.0,2022-04-13T14:48:00,1.4,300.0,4.2,290.0,2022-04-13T02:56:00,0.5,0.5,0.5,2022-04-13T05:18:00,0.5,2022-04-13T05:18:00,4.0,31.6,19.75,5.0,25.5,25.4,25.4,25.2,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2022-04-14,1006.5,1007.4,1010.1,2022-04-14T22:58:00,1004.9,2022-04-14T03:58:00,24.7,28.4,2022-04-14T11:15:00,21.1,2022-04-14T05:51:00,21.2,81.0,67.0,2022-04-14T12:00:00,2.1,10.0,10.4,30.0,2022-04-14T21:23:00,5.0,1.3,2.5,2022-04-14T19:35:00,4.5,2022-04-14T19:30:00,5.2,41.0,17.36,-2.4,25.0,25.2,25.3,25.3,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2022-04-15,1011.0,1011.9,1014.0,2022-04-15T22:25:00,1009.1,2022-04-15T02:35:00,22.2,23.6,2022-04-15T09:11:00,21.2,2022-04-15T18:09:00,19.8,87.0,72.0,2022-04-15T22:37:00,2.3,20.0,9.7,30.0,2022-04-15T20:51:00,4.5,4.2,1.0,2022-04-15T16:08:00,1.5,2022-04-15T16:07:00,0.0,0.0,4.7,-1.3,23.4,23.9,24.4,24.6,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2022-04-16,1012.9,1013.8,1015.5,2022-04-16T22:31:00,1011.1,2022-04-16T03:36:00,22.7,26.0,2022-04-16T11:10:00,19.4,2022-04-16T04:14:00,16.7,69.0,58.0,2022-04-16T10:14:00,2.9,40.0,12.4,40.0,2022-04-16T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.5,16.97,4.4,22.3,22.9,23.4,23.6,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-04-17,1015.0,1016.0,1016.4,2022-04-17T09:06:00,1013.7,2022-04-17T15:50:00,22.0,24.3,2022-04-17T10:16:00,19.8,2022-04-17T06:37:00,16.2,70.0,58.0,2022-04-17T09:49:00,2.1,40.0,11.0,40.0,2022-04-17T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,7.97,2.4,22.0,22.5,22.9,23.2,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-04-18,1014.9,1015.8,1016.2,2022-04-18T22:29:00,1013.3,2022-04-18T15:51:00,23.2,26.3,2022-04-18T10:53:00,19.5,2022-04-18T05:37:00,19.1,78.0,69.0,2022-04-18T01:13:00,1.6,290.0,6.1,310.0,2022-04-18T04:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.1,15.01,-2.1,23.1,23.2,23.2,23.3,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
