,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-22,1009.8,1010.7,1012.8,2022-06-22T22:03:00,1007.9,2022-06-22T01:34:00,28.9,32.7,2022-06-22T14:47:00,26.2,2022-06-22T05:17:00,24.8,79,65,2022-06-22T07:37:00,1.7,40,8.6,40,2022-06-22T22:04:00,0.0,0.0,0.0,,0.0,,10.5,76.9,26.07,6.6,32.4,32.8,32.5,31.8,31.5,,,-99.8,-99.8,-99.8,31.4,,,,,,,3.3,,27.1,2022-06-22T13:42:00,,,,21.7,2022-06-22T04:20:00,,,,,,,3.3,2022-06-22T12:00:00,,,,,0.0,,,,,,,,,90,2022-06-22T21:19:00,,,,,,1013.7,2022-06-22T22:03:00,,,,1008.8,2022-06-22T01:34:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,20.0,,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,2,,2,,0,,0,,1,,1,,0,,2,,,40,,,4.6,2022-06-22T18:06:00,,,0.0,,0.0,,0.0,,2.4,,6.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.0,,5.4,,4.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,1.0,,0.0,,0.6,,2.2,,2.2,,3.2,,4.2,,0.0,,0.0,,1.4,,1.3,,0.0,,1.9,
2022-06-23,1010.8,1011.7,1012.0,2022-06-23T00:01:00,1009.1,2022-06-23T16:10:00,28.9,31.9,2022-06-23T12:50:00,26.2,2022-06-23T05:15:00,24.0,75,64,2022-06-23T07:39:00,1.1,130,4.4,260,2022-06-23T03:43:00,0.0,0.0,0.0,,0.0,,11.6,85.0,27.67,8.0,32.8,33.2,32.8,32.1,31.7,,,-99.8,-99.8,-99.8,30.0,,,,,,,1.8,,26.6,2022-06-23T13:30:00,,,,20.7,2022-06-23T23:56:00,,,,,,,3.59,2022-06-23T12:00:00,,,,,0.0,,,,,,,,,90,2022-06-23T00:29:00,,,,,,1012.9,2022-06-23T00:01:00,,,,1010.0,2022-06-23T16:10:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,19.0,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,3,,6,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,,260,,,2.4,2022-06-23T03:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,3.5,,5.7,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.7,,1.3,,0.0,,3.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,
2022-06-24,1009.2,1010.1,1010.6,2022-06-24T00:01:00,1007.3,2022-06-24T15:44:00,28.5,32.6,2022-06-24T14:47:00,25.5,2022-06-24T04:54:00,23.5,75,61,2022-06-24T15:53:00,1.7,300,6.2,310,2022-06-24T02:45:00,0.0,0.0,0.0,,0.0,,6.4,46.9,22.21,-4.0,32.1,32.6,32.5,32.1,31.8,,,-99.8,-99.8,-99.8,29.1,,,,,,,7.0,,26.4,2022-06-24T14:22:00,,,,20.1,2022-06-24T02:08:00,,,,,,,3.46,2022-06-24T12:00:00,,,,,0.0,,,,,,,,,83,2022-06-24T20:33:00,,,,,,1011.5,2022-06-24T00:01:00,,,,1008.2,2022-06-24T15:44:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.7,2022-06-24T06:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.4,,5.2,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,7.7,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-25,1008.9,1009.8,1010.9,2022-06-25T21:35:00,1007.5,2022-06-25T01:52:00,27.7,32.7,2022-06-25T12:56:00,24.8,2022-06-25T17:46:00,24.7,84,68,2022-06-25T10:30:00,1.5,300,5.7,80,2022-06-25T17:16:00,9.5,1.3,4.0,2022-06-25T02:17:00,6.0,2022-06-25T02:16:00,6.6,48.4,22.53,-5.1,31.0,31.4,31.9,31.6,31.7,,,-99.8,-99.8,-99.8,31.1,,,,,,,5.5,,27.4,2022-06-25T08:35:00,,,,22.9,2022-06-25T23:03:00,,,,,,,3.64,2022-06-25T13:00:00,,,,,6.0,2022-06-25T03:00:00,,,,,,,,95,2022-06-25T02:59:00,,,,,,1011.8,2022-06-25T21:35:00,,,,1008.4,2022-06-25T01:52:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,16.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,2,,,290,,,3.4,2022-06-25T01:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.0,,4.0,,1.2,,1.9,,3.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,3.3,,2.1,,1.3,,1.3,,7.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2022-06-26,1010.0,1010.9,1011.7,2022-06-26T21:49:00,1008.2,2022-06-26T02:31:00,28.4,32.7,2022-06-26T13:25:00,24.8,2022-06-26T00:46:00,24.2,79,61,2022-06-26T09:12:00,1.5,300,10.9,50,2022-06-26T20:44:00,8.0,2.7,3.0,2022-06-26T20:31:00,5.0,2022-06-26T20:30:00,10.4,76.3,27.59,-6.6,30.2,31.1,31.2,30.9,31.1,,,-99.8,-99.8,-99.8,30.3,,,,,,,2.5,,26.4,2022-06-26T20:26:00,,,,22.6,2022-06-26T04:10:00,,,,,,,3.63,2022-06-26T12:00:00,,,,,4.5,2022-06-26T21:00:00,,,,,,,,95,2022-06-26T22:28:00,,,,,,1012.6,2022-06-26T21:49:00,,,,1009.1,2022-06-26T02:31:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,18.0,,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,2,,0,,1,,1,,0,,0,,,30,,,3.9,2022-06-26T20:51:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,3.1,,1.2,,0.0,,0.0,,0.0,,2.6,,3.5,,1.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.0,,2.4,,6.1,,4.9,,2.3,,0.0,,1.0,,1.0,,0.0,,0.0,
2022-06-27,1008.9,1009.8,1010.4,2022-06-27T07:37:00,1007.1,2022-06-27T16:00:00,28.8,32.6,2022-06-27T12:35:00,25.2,2022-06-27T02:17:00,25.2,82,67,2022-06-27T11:11:00,1.9,300,7.5,30,2022-06-27T20:50:00,22.0,3.6,5.0,2022-06-27T22:02:00,11.5,2022-06-27T22:01:00,10.4,76.3,26.75,-7.0,30.1,30.8,31.1,30.8,31.0,,,-99.8,-99.8,-99.8,32.1,,,,,,,2.0,,26.7,2022-06-27T19:12:00,,,,24.1,2022-06-27T00:01:00,,,,,,,3.54,2022-06-27T12:00:00,,,,,11.5,2022-06-27T23:00:00,,,,,,,,96,2022-06-27T02:01:00,,,,,,1011.3,2022-06-27T07:37:00,,,,1008.0,2022-06-27T16:00:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,18.0,,,0,,2,,2,,0,,2,,3,,0,,0,,0,,0,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,0,,0,,0,,2,,0,,,300,,,3.5,2022-06-27T06:21:00,,,0.0,,4.3,,4.5,,0.0,,4.1,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,3.3,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,
2022-06-28,1006.3,1007.2,1008.2,2022-06-28T00:01:00,1004.4,2022-06-28T16:54:00,28.5,32.0,2022-06-28T13:28:00,25.0,2022-06-28T04:52:00,25.2,83,67,2022-06-28T09:32:00,1.8,110,9.9,120,2022-06-28T22:39:00,24.5,1.2,10.0,2022-06-28T22:45:00,11.5,2022-06-28T01:29:00,8.0,58.7,24.7,-4.4,29.7,30.2,30.3,30.2,30.5,,,-99.8,-99.8,-99.8,32.0,,,,,,,4.8,,27.0,2022-06-28T12:12:00,,,,24.0,2022-06-28T03:37:00,,,,,,,3.29,2022-06-28T13:00:00,,,,,10.5,2022-06-28T02:00:00,,,,,,,,96,2022-06-28T02:29:00,,,,,,1009.1,2022-06-28T00:01:00,,,,1005.3,2022-06-28T16:54:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,19.0,,,0,,1,,0,,1,,0,,2,,1,,1,,0,,0,,1,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,1,,1,,1,,0,,0,,0,,0,,,120,,,5.3,2022-06-28T22:48:00,,,0.0,,2.7,,0.0,,0.7,,0.0,,2.9,,1.0,,1.2,,0.0,,0.0,,1.4,,7.1,,3.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,6.3,,6.0,,1.8,,1.5,,2.1,,0.0,,0.0,,0.0,,0.0,
2022-06-29,1005.3,1006.2,1006.7,2022-06-29T22:32:00,1004.2,2022-06-29T03:57:00,26.5,30.8,2022-06-29T13:14:00,25.2,2022-06-29T19:37:00,24.7,90,70,2022-06-29T13:16:00,2.0,40,8.5,30,2022-06-29T11:29:00,31.5,4.3,4.5,2022-06-29T05:52:00,15.5,2022-06-29T05:40:00,0.5,3.7,8.56,-4.4,28.2,28.6,29.2,29.5,30.0,,,-99.8,-99.8,-99.8,31.2,,,,,,,10.0,,26.2,2022-06-29T12:47:00,,,,23.3,2022-06-29T18:31:00,,,,,,,1.85,2022-06-29T13:00:00,,,,,10.0,2022-06-29T07:00:00,,,,,,,,97,2022-06-29T04:58:00,,,,,,1007.6,2022-06-29T22:32:00,,,,1005.1,2022-06-29T03:57:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,13.0,,,0,,2,,2,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,2,,1,,2,,2,,0,,,30,,,4.5,2022-06-29T11:38:00,,,0.0,,2.7,,3.2,,0.0,,13.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,7.6,,3.4,,0.7,,3.0,,1.4,,2.8,,4.3,,0.0,
2022-06-30,1005.3,1006.2,1006.9,2022-06-30T22:10:00,1003.7,2022-06-30T15:46:00,27.5,30.8,2022-06-30T15:05:00,24.7,2022-06-30T04:34:00,24.7,85,72,2022-06-30T14:31:00,2.6,40,9.5,30,2022-06-30T10:37:00,44.5,4.1,8.0,2022-06-30T21:26:00,17.5,2022-06-30T03:29:00,5.1,37.5,20.58,-6.0,27.4,27.8,28.3,28.4,29.0,,,-99.8,-99.8,-99.8,31.1,,,,,,,7.0,,25.9,2022-06-30T16:44:00,,,,23.5,2022-06-30T03:02:00,,,,,,,2.88,2022-06-30T15:00:00,,,,,14.5,2022-06-30T04:00:00,,,,,,,,96,2022-06-30T04:07:00,,,,,,1007.8,2022-06-30T22:10:00,,,,1004.6,2022-06-30T15:46:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,16.8,,,0,,3,,5,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,,30,,,5.1,2022-06-30T10:45:00,,,0.0,,7.1,,12.3,,18.4,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.9,,0.0,,1.1,,0.0,,0.0,
2022-07-01,1006.4,1007.3,1008.0,2022-07-01T22:41:00,1005.0,2022-07-01T02:29:00,27.1,30.8,2022-07-01T12:16:00,25.0,2022-07-01T23:55:00,24.8,88,75,2022-07-01T12:06:00,1.9,20,8.8,50,2022-07-01T03:49:00,4.0,2.8,1.5,2022-07-01T15:13:00,2.0,2022-07-01T15:13:00,1.5,11.0,11.95,-2.1,27.5,28.0,28.3,28.5,28.9,,,-99.8,-99.8,-99.8,31.3,,,,,,,10.0,,26.9,2022-07-01T13:19:00,,,,23.3,2022-07-01T05:26:00,,,,,,,2.11,2022-07-01T10:00:00,,,,,2.0,2022-07-01T16:00:00,,,,,,,,95,2022-07-01T19:14:00,,,,,,1008.9,2022-07-01T22:41:00,,,,1005.9,2022-07-01T02:29:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,17.5,,,0,,0,,5,,2,,4,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,0,,0,,0,,0,,2,,0,,,20,,,4.5,2022-07-01T03:53:00,,,0.0,,0.0,,12.7,,6.5,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.3,,5.5,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,
2022-07-02,1006.1,1007.0,1008.1,2022-07-02T22:02:00,1004.8,2022-07-02T05:20:00,26.9,31.9,2022-07-02T13:19:00,24.6,2022-07-02T04:52:00,24.8,89,75,2022-07-02T09:34:00,1.5,300,6.2,160,2022-07-02T14:20:00,11.0,4.4,1.5,2022-07-02T15:18:00,4.0,2022-07-02T21:18:00,0.9,6.6,12.67,-2.4,28.1,28.4,28.5,28.6,28.8,,,-99.8,-99.8,-99.8,31.3,,,,,,,9.5,,27.5,2022-07-02T12:34:00,,,,23.1,2022-07-02T04:30:00,,,,,,,2.4,2022-07-02T13:00:00,,,,,3.0,2022-07-02T22:00:00,,,,,,,,96,2022-07-02T00:02:00,,,,,,1009.0,2022-07-02T22:02:00,,,,1005.7,2022-07-02T05:20:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,2,,1,,0,,0,,0,,2,,1,,1,,2,,0,,1,,0,,1,,4,,1,,1,,0,,1,,0,,0,,1,,,160,,,4.3,2022-07-02T14:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.2,,0.0,,0.7,,3.7,,4.2,,2.9,,0.0,,0.0,,0.0,,2.3,,1.6,,1.1,,2.2,,0.0,,0.9,,0.0,,1.4,,6.6,,2.1,,0.9,,0.0,,1.2,,0.0,,0.0,,0.5,
2022-07-03,1005.0,1005.9,1006.2,2022-07-03T21:01:00,1003.8,2022-07-03T04:10:00,27.9,32.0,2022-07-03T12:35:00,25.0,2022-07-03T02:27:00,25.0,85,67,2022-07-03T12:35:00,1.4,300,6.3,40,2022-07-03T12:19:00,1.0,0.4,0.5,2022-07-03T00:26:00,0.5,2022-07-03T00:26:00,1.2,8.8,15.27,-3.8,28.3,28.6,28.7,28.7,28.8,,,-99.8,-99.8,-99.8,31.7,,,,,,,9.5,,27.1,2022-07-03T14:14:00,,,,23.8,2022-07-03T01:44:00,,,,,,,2.61,2022-07-03T13:00:00,,,,,0.5,2022-07-03T01:00:00,,,,,,,,95,2022-07-03T00:01:00,,,,,,1007.1,2022-07-03T21:01:00,,,,1004.7,2022-07-03T04:10:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,19.0,,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,1,,3,,3,,5,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.3,2022-07-03T23:49:00,,,0.0,,0.0,,0.0,,0.0,,1.6,,2.0,,2.3,,1.2,,0.0,,0.0,,0.0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.3,,0.0,,0.9,,0.0,,1.5,,5.8,,7.4,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-04,1004.2,1005.1,1006.2,2022-07-04T21:10:00,1003.1,2022-07-04T15:41:00,28.7,33.9,2022-07-04T11:24:00,25.9,2022-07-04T00:14:00,23.5,74,54,2022-07-04T10:56:00,2.3,220,8.9,220,2022-07-04T14:07:00,0.0,0.0,0.0,,0.0,,4.2,30.9,16.87,3.2,28.6,28.9,29.0,28.9,29.0,,,-99.8,-99.8,-99.8,29.0,,,,,,,6.5,,25.8,2022-07-04T09:20:00,,,,21.7,2022-07-04T18:26:00,,,,,,,3.3,2022-07-04T11:00:00,,,,,0.0,,,,,,,,,91,2022-07-04T00:51:00,,,,,,1007.1,2022-07-04T21:10:00,,,,1004.0,2022-07-04T15:41:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,5,,0,,2,,0,,0,,0,,2,,1,,4,,2,,1,,0,,0,,0,,0,,0,,,220,,,4.4,2022-07-04T09:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.0,,5.8,,6.4,,13.4,,0.0,,3.2,,0.0,,0.0,,0.0,,3.8,,2.2,,9.6,,2.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
