,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-28,1017.4,1018.3,1019.5,2025-02-28T09:40:00,1016.1,2025-02-28T03:59:00,23.1,26.2,2025-02-28T14:01:00,20.9,2025-02-28T23:10:00,17.9,73.0,55.0,2025-02-28T14:20:00,2.4,40.0,9.1,40.0,2025-02-28T10:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,10.36,-99.8,22.2,22.4,22.2,21.9,22.0,-99.8,-99.8
2025-03-01,1015.6,1016.6,1017.9,2025-03-01T09:04:00,1013.3,2025-03-01T15:58:00,23.8,27.3,2025-03-01T12:31:00,20.4,2025-03-01T03:23:00,19.3,76.0,65.0,2025-03-01T10:31:00,1.9,300.0,5.7,300.0,2025-03-01T00:24:00,0.09,0.4,-9.8,2025-03-01T04:35:00,-9.8,2025-03-01T04:35:00,6.5,56.1,19.72,-99.8,23.1,23.1,22.9,22.3,22.4,-99.8,-99.8
2025-03-02,1013.2,1014.1,1015.4,2025-03-02T00:01:00,1010.9,2025-03-02T15:31:00,24.7,29.1,2025-03-02T13:49:00,21.4,2025-03-02T06:22:00,21.3,82.0,61.0,2025-03-02T09:34:00,1.4,120.0,5.2,300.0,2025-03-02T01:42:00,1.0,1.2,0.5,2025-03-02T19:48:00,1.0,2025-03-02T19:48:00,2.7,23.3,15.44,-99.8,24.2,24.1,23.9,23.1,23.2,-99.8,-99.8
2025-03-02,1013.2,1014.1,1015.4,2025-03-02T00:01:00,1010.9,2025-03-02T15:31:00,24.7,29.1,2025-03-02T13:49:00,21.4,2025-03-02T06:22:00,21.3,82.0,61.0,2025-03-02T09:34:00,1.4,120.0,5.2,300.0,2025-03-02T01:42:00,1.0,1.2,0.5,2025-03-02T19:48:00,1.0,2025-03-02T19:48:00,2.7,23.3,15.44,-99.8,24.2,24.1,23.9,23.1,23.2,-99.8,-99.8
2025-03-03,1010.6,1011.5,1012.5,2025-03-03T00:01:00,1009.1,2025-03-03T15:21:00,25.0,28.4,2025-03-03T11:19:00,22.6,2025-03-03T23:32:00,22.7,87.0,76.0,2025-03-03T08:47:00,1.9,300.0,7.1,170.0,2025-03-03T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.5,12.82,-99.8,24.7,24.9,24.6,23.9,23.9,-99.8,-99.8
2025-03-04,1010.0,1010.9,1012.0,2025-03-04T09:42:00,1008.6,2025-03-04T03:06:00,24.5,27.9,2025-03-04T11:12:00,21.5,2025-03-04T04:18:00,21.8,85.0,74.0,2025-03-04T08:16:00,1.9,290.0,7.1,40.0,2025-03-04T08:45:00,1.0,0.9,0.5,2025-03-04T22:13:00,1.0,2025-03-04T22:13:00,5.7,48.9,16.25,-99.8,24.5,24.6,24.4,23.9,24.1,-99.8,-99.8
2025-03-05,1012.7,1013.6,1014.7,2025-03-05T22:41:00,1010.4,2025-03-05T00:01:00,23.5,25.8,2025-03-05T10:26:00,22.0,2025-03-05T19:21:00,19.8,80.0,71.0,2025-03-05T12:10:00,3.5,40.0,12.9,40.0,2025-03-05T18:11:00,0.09,0.5,-9.8,2025-03-05T00:30:00,-9.8,2025-03-05T00:30:00,0.9,7.7,10.94,-99.8,23.5,24.0,24.1,23.9,24.2,-99.8,-99.8
2025-03-06,1016.9,1017.8,1020.3,2025-03-06T23:39:00,1013.9,2025-03-06T03:32:00,20.7,24.1,2025-03-06T09:56:00,19.3,2025-03-06T23:59:59,16.0,75.0,63.0,2025-03-06T23:57:00,4.1,30.0,14.3,20.0,2025-03-06T13:01:00,0.09,0.2,-9.8,2025-03-06T16:10:00,-9.8,2025-03-06T16:10:00,0.9,7.7,6.13,-99.8,21.8,22.5,23.0,23.0,23.7,-99.8,-99.8
2025-03-07,1018.7,1019.7,1020.5,2025-03-07T08:28:00,1016.4,2025-03-07T15:22:00,19.5,21.8,2025-03-07T10:55:00,18.1,2025-03-07T21:46:00,13.1,67.0,59.0,2025-03-07T04:44:00,3.6,30.0,11.7,40.0,2025-03-07T10:24:00,0.09,0.1,-9.8,2025-03-07T16:35:00,-9.8,2025-03-07T16:35:00,0.5,4.3,10.32,-99.8,20.5,21.2,21.8,22.0,22.8,-99.8,-99.8
2025-03-08,1018.4,1019.4,1020.3,2025-03-08T22:40:00,1016.7,2025-03-08T03:18:00,20.7,23.8,2025-03-08T13:08:00,16.9,2025-03-08T04:57:00,15.0,70.0,55.0,2025-03-08T09:31:00,3.2,30.0,9.6,40.0,2025-03-08T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.0,11.2,-99.8,20.9,21.5,21.6,21.7,22.4,-99.8,-99.8
2025-03-09,1020.6,1021.6,1022.4,2025-03-09T10:15:00,1019.1,2025-03-09T15:51:00,22.0,25.8,2025-03-09T12:02:00,18.1,2025-03-09T04:53:00,17.0,73.0,60.0,2025-03-09T09:26:00,3.2,40.0,10.2,40.0,2025-03-09T08:12:00,1.0,0.7,0.5,2025-03-09T19:10:00,1.0,2025-03-09T19:10:00,5.7,48.4,17.3,-99.8,22.0,22.5,22.4,22.1,22.5,-99.8,-99.8
2025-03-10,1019.6,1020.5,1021.6,2025-03-10T00:01:00,1017.9,2025-03-10T14:55:00,22.6,26.1,2025-03-10T12:09:00,19.4,2025-03-10T04:23:00,18.3,77.0,60.0,2025-03-10T09:51:00,2.1,290.0,7.6,30.0,2025-03-10T09:24:00,0.09,0.1,-9.8,2025-03-10T13:09:00,-9.8,2025-03-10T13:09:00,2.9,24.6,12.77,-99.8,22.2,22.5,22.6,22.3,22.8,-99.8,-99.8
2025-03-11,1016.3,1017.3,1018.4,2025-03-11T00:03:00,1014.8,2025-03-11T15:46:00,23.2,27.5,2025-03-11T13:40:00,19.5,2025-03-11T05:55:00,18.8,77.0,61.0,2025-03-11T13:41:00,1.8,40.0,6.8,50.0,2025-03-11T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.1,17.5,-99.8,23.0,23.1,23.1,22.6,23.0,-99.8,-99.8
2025-03-12,1014.2,1015.1,1016.1,2025-03-12T09:23:00,1012.2,2025-03-12T15:09:00,24.8,28.3,2025-03-12T14:21:00,22.1,2025-03-12T00:34:00,20.8,78.0,66.0,2025-03-12T14:34:00,1.4,290.0,4.6,280.0,2025-03-12T01:30:00,0.09,0.4,-9.8,2025-03-12T19:47:00,-9.8,2025-03-12T19:47:00,4.6,38.8,18.33,-99.8,24.6,24.6,24.2,23.6,23.7,-99.8,-99.8
2025-03-13,1012.5,1013.4,1014.7,2025-03-13T08:47:00,1009.4,2025-03-13T15:32:00,26.4,31.8,2025-03-13T15:19:00,23.1,2025-03-13T00:58:00,22.7,80.0,53.0,2025-03-13T15:18:00,2.9,170.0,12.8,40.0,2025-03-13T22:10:00,0.5,0.4,0.5,2025-03-13T00:43:00,0.5,2025-03-13T00:43:00,4.6,38.7,18.54,-99.8,25.6,25.7,25.3,24.5,24.6,-99.8,-99.8
