,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-28,1017.4,1018.3,1019.5,2025-02-28T09:40:00,1016.1,2025-02-28T03:59:00,23.1,26.2,2025-02-28T14:01:00,20.9,2025-02-28T23:10:00,17.9,73.0,55.0,2025-02-28T14:20:00,2.4,40.0,9.1,40.0,2025-02-28T10:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,10.36,-99.8,22.2,22.4,22.2,21.9,22.0,-99.8,-99.8
2025-03-01,1015.6,1016.6,1017.9,2025-03-01T09:04:00,1013.3,2025-03-01T15:58:00,23.8,27.3,2025-03-01T12:31:00,20.4,2025-03-01T03:23:00,19.3,76.0,65.0,2025-03-01T10:31:00,1.9,300.0,5.7,300.0,2025-03-01T00:24:00,0.09,0.4,-9.8,2025-03-01T04:35:00,-9.8,2025-03-01T04:35:00,6.5,56.1,19.72,-99.8,23.1,23.1,22.9,22.3,22.4,-99.8,-99.8
2025-03-02,1013.2,1014.1,1015.4,2025-03-02T00:01:00,1010.9,2025-03-02T15:31:00,24.7,29.1,2025-03-02T13:49:00,21.4,2025-03-02T06:22:00,21.3,82.0,61.0,2025-03-02T09:34:00,1.4,120.0,5.2,300.0,2025-03-02T01:42:00,1.0,1.2,0.5,2025-03-02T19:48:00,1.0,2025-03-02T19:48:00,2.7,23.3,15.44,-99.8,24.2,24.1,23.9,23.1,23.2,-99.8,-99.8
2025-03-02,1013.2,1014.1,1015.4,2025-03-02T00:01:00,1010.9,2025-03-02T15:31:00,24.7,29.1,2025-03-02T13:49:00,21.4,2025-03-02T06:22:00,21.3,82.0,61.0,2025-03-02T09:34:00,1.4,120.0,5.2,300.0,2025-03-02T01:42:00,1.0,1.2,0.5,2025-03-02T19:48:00,1.0,2025-03-02T19:48:00,2.7,23.3,15.44,-99.8,24.2,24.1,23.9,23.1,23.2,-99.8,-99.8
2025-03-03,1010.6,1011.5,1012.5,2025-03-03T00:01:00,1009.1,2025-03-03T15:21:00,25.0,28.4,2025-03-03T11:19:00,22.6,2025-03-03T23:32:00,22.7,87.0,76.0,2025-03-03T08:47:00,1.9,300.0,7.1,170.0,2025-03-03T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.5,12.82,-99.8,24.7,24.9,24.6,23.9,23.9,-99.8,-99.8
2025-03-04,1010.0,1010.9,1012.0,2025-03-04T09:42:00,1008.6,2025-03-04T03:06:00,24.5,27.9,2025-03-04T11:12:00,21.5,2025-03-04T04:18:00,21.8,85.0,74.0,2025-03-04T08:16:00,1.9,290.0,7.1,40.0,2025-03-04T08:45:00,1.0,0.9,0.5,2025-03-04T22:13:00,1.0,2025-03-04T22:13:00,5.7,48.9,16.25,-99.8,24.5,24.6,24.4,23.9,24.1,-99.8,-99.8
2025-03-05,1012.7,1013.6,1014.7,2025-03-05T22:41:00,1010.4,2025-03-05T00:01:00,23.5,25.8,2025-03-05T10:26:00,22.0,2025-03-05T19:21:00,19.8,80.0,71.0,2025-03-05T12:10:00,3.5,40.0,12.9,40.0,2025-03-05T18:11:00,0.09,0.5,-9.8,2025-03-05T00:30:00,-9.8,2025-03-05T00:30:00,0.9,7.7,10.94,-99.8,23.5,24.0,24.1,23.9,24.2,-99.8,-99.8
2025-03-06,1016.9,1017.8,1020.3,2025-03-06T23:39:00,1013.9,2025-03-06T03:32:00,20.7,24.1,2025-03-06T09:56:00,19.3,2025-03-06T23:59:59,16.0,75.0,63.0,2025-03-06T23:57:00,4.1,30.0,14.3,20.0,2025-03-06T13:01:00,0.09,0.2,-9.8,2025-03-06T16:10:00,-9.8,2025-03-06T16:10:00,0.9,7.7,6.13,-99.8,21.8,22.5,23.0,23.0,23.7,-99.8,-99.8
2025-03-07,1018.7,1019.7,1020.5,2025-03-07T08:28:00,1016.4,2025-03-07T15:22:00,19.5,21.8,2025-03-07T10:55:00,18.1,2025-03-07T21:46:00,13.1,67.0,59.0,2025-03-07T04:44:00,3.6,30.0,11.7,40.0,2025-03-07T10:24:00,0.09,0.1,-9.8,2025-03-07T16:35:00,-9.8,2025-03-07T16:35:00,0.5,4.3,10.32,-99.8,20.5,21.2,21.8,22.0,22.8,-99.8,-99.8
2025-03-08,1018.4,1019.4,1020.3,2025-03-08T22:40:00,1016.7,2025-03-08T03:18:00,20.7,23.8,2025-03-08T13:08:00,16.9,2025-03-08T04:57:00,15.0,70.0,55.0,2025-03-08T09:31:00,3.2,30.0,9.6,40.0,2025-03-08T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.0,11.2,-99.8,20.9,21.5,21.6,21.7,22.4,-99.8,-99.8
2025-03-09,1020.6,1021.6,1022.4,2025-03-09T10:15:00,1019.1,2025-03-09T15:51:00,22.0,25.8,2025-03-09T12:02:00,18.1,2025-03-09T04:53:00,17.0,73.0,60.0,2025-03-09T09:26:00,3.2,40.0,10.2,40.0,2025-03-09T08:12:00,1.0,0.7,0.5,2025-03-09T19:10:00,1.0,2025-03-09T19:10:00,5.7,48.4,17.3,-99.8,22.0,22.5,22.4,22.1,22.5,-99.8,-99.8
2025-03-10,1019.6,1020.5,1021.6,2025-03-10T00:01:00,1017.9,2025-03-10T14:55:00,22.6,26.1,2025-03-10T12:09:00,19.4,2025-03-10T04:23:00,18.3,77.0,60.0,2025-03-10T09:51:00,2.1,290.0,7.6,30.0,2025-03-10T09:24:00,0.09,0.1,-9.8,2025-03-10T13:09:00,-9.8,2025-03-10T13:09:00,2.9,24.6,12.77,-99.8,22.2,22.5,22.6,22.3,22.8,-99.8,-99.8
2025-03-11,1016.3,1017.3,1018.4,2025-03-11T00:03:00,1014.8,2025-03-11T15:46:00,23.2,27.5,2025-03-11T13:40:00,19.5,2025-03-11T05:55:00,18.8,77.0,61.0,2025-03-11T13:41:00,1.8,40.0,6.8,50.0,2025-03-11T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.1,17.5,-99.8,23.0,23.1,23.1,22.6,23.0,-99.8,-99.8
2025-03-12,1014.2,1015.1,1016.1,2025-03-12T09:23:00,1012.2,2025-03-12T15:09:00,24.8,28.3,2025-03-12T14:21:00,22.1,2025-03-12T00:34:00,20.8,78.0,66.0,2025-03-12T14:34:00,1.4,290.0,4.6,280.0,2025-03-12T01:30:00,0.09,0.4,-9.8,2025-03-12T19:47:00,-9.8,2025-03-12T19:47:00,4.7,39.8,18.33,-99.8,24.6,24.6,24.2,23.6,23.7,-99.8,-99.8
2025-03-13,1012.5,1013.4,1014.7,2025-03-13T08:47:00,1009.4,2025-03-13T15:32:00,26.4,31.8,2025-03-13T15:19:00,23.1,2025-03-13T00:58:00,22.7,80.0,53.0,2025-03-13T15:18:00,2.9,170.0,12.8,40.0,2025-03-13T22:10:00,0.5,0.4,0.5,2025-03-13T00:43:00,0.5,2025-03-13T00:43:00,4.6,38.7,18.54,-99.8,25.6,25.7,25.3,24.5,24.6,-99.8,-99.8
2025-03-14,1013.5,1014.4,1015.2,2025-03-14T07:38:00,1011.6,2025-03-14T17:14:00,25.2,28.7,2025-03-14T12:38:00,22.5,2025-03-14T23:51:00,21.9,82.0,71.0,2025-03-14T09:31:00,2.1,30.0,11.1,40.0,2025-03-14T19:29:00,0.09,0.1,-9.8,2025-03-14T18:28:00,-9.8,2025-03-14T18:28:00,1.4,11.8,12.06,-99.8,25.7,26.0,25.8,25.1,25.2,-99.8,-99.8
2025-03-15,1011.1,1012.0,1013.8,2025-03-15T00:01:00,1007.5,2025-03-15T15:07:00,25.9,35.3,2025-03-15T12:26:00,22.3,2025-03-15T00:21:00,21.9,79.0,39.0,2025-03-15T12:27:00,3.7,30.0,13.6,50.0,2025-03-15T18:49:00,0.09,0.1,-9.8,2025-03-15T19:23:00,-9.8,2025-03-15T19:23:00,9.3,77.9,22.0,-99.8,25.9,26.3,25.9,25.1,25.3,-99.8,-99.8
2025-03-16,1015.6,1016.6,1019.5,2025-03-16T22:42:00,1012.0,2025-03-16T02:39:00,19.2,23.5,2025-03-16T00:01:00,16.4,2025-03-16T19:26:00,16.3,84.0,65.0,2025-03-16T23:48:00,4.0,20.0,13.9,40.0,2025-03-16T17:44:00,14.0,3.4,4.0,2025-03-16T00:54:00,7.5,2025-03-16T00:36:00,0.0,0.0,3.92,-99.8,21.4,22.8,23.8,24.1,25.0,-99.8,-99.8
2025-03-17,1018.7,1019.7,1020.4,2025-03-17T09:02:00,1017.1,2025-03-17T15:31:00,17.5,18.6,2025-03-17T09:34:00,16.0,2025-03-17T18:45:00,10.7,64.0,58.0,2025-03-17T07:57:00,3.4,20.0,12.3,50.0,2025-03-17T01:32:00,0.09,0.1,-9.8,2025-03-17T05:01:00,-9.8,2025-03-17T05:01:00,0.0,0.0,2.77,-99.8,18.2,19.3,20.5,21.3,22.7,-99.8,-99.8
2025-03-18,1020.3,1021.3,1023.5,2025-03-18T22:55:00,1017.7,2025-03-18T04:34:00,16.1,17.2,2025-03-18T12:33:00,14.4,2025-03-18T21:29:00,12.1,77.0,65.0,2025-03-18T12:19:00,3.0,20.0,9.9,20.0,2025-03-18T10:17:00,3.0,2.6,0.5,2025-03-18T06:45:00,1.5,2025-03-18T06:45:00,0.0,0.0,1.72,-99.8,17.3,18.2,19.3,19.9,21.2,-99.8,-99.8
2025-03-19,1023.2,1024.2,1025.2,2025-03-19T09:52:00,1021.5,2025-03-19T14:54:00,17.6,19.2,2025-03-19T13:28:00,16.0,2025-03-19T00:01:00,9.8,60.0,48.0,2025-03-19T15:26:00,3.6,20.0,13.6,50.0,2025-03-19T07:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.77,-99.8,16.7,17.5,18.3,18.8,20.0,-99.8,-99.8
2025-03-20,1023.3,1024.3,1024.9,2025-03-20T09:08:00,1021.4,2025-03-20T17:07:00,18.3,19.0,2025-03-20T17:34:00,17.3,2025-03-20T01:42:00,11.4,64.0,59.0,2025-03-20T06:34:00,3.3,20.0,11.3,40.0,2025-03-20T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.5,-99.8,17.2,17.8,18.4,18.7,19.6,-99.8,-99.8
2025-03-21,1022.2,1023.2,1023.8,2025-03-21T08:26:00,1020.5,2025-03-21T16:07:00,19.0,22.2,2025-03-21T12:56:00,15.8,2025-03-21T02:50:00,10.2,57.0,42.0,2025-03-21T13:06:00,2.5,40.0,11.0,40.0,2025-03-21T08:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.8,10.81,-99.8,17.9,18.4,18.7,18.9,19.6,-99.8,-99.8
2025-03-22,1019.7,1020.7,1021.9,2025-03-22T00:01:00,1017.2,2025-03-22T15:14:00,20.2,24.7,2025-03-22T13:12:00,15.3,2025-03-22T04:51:00,11.9,59.0,46.0,2025-03-22T10:06:00,1.5,360.0,5.6,50.0,2025-03-22T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.5,23.2,-99.8,19.3,19.7,19.6,19.3,19.9,-99.8,-99.8
2025-03-23,1016.8,1017.8,1019.4,2025-03-23T00:01:00,1014.6,2025-03-23T14:59:00,20.9,25.5,2025-03-23T13:19:00,16.9,2025-03-23T05:07:00,14.9,69.0,54.0,2025-03-23T13:20:00,1.4,120.0,5.4,290.0,2025-03-23T01:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,70.9,22.85,-99.8,21.0,21.3,21.0,20.5,20.8,-99.8,-99.8
2025-03-24,1012.6,1013.6,1015.6,2025-03-24T00:01:00,1010.6,2025-03-24T17:20:00,21.5,26.8,2025-03-24T12:53:00,17.0,2025-03-24T05:06:00,16.0,72.0,54.0,2025-03-24T13:31:00,1.5,250.0,4.9,250.0,2025-03-24T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.0,24.16,-99.8,21.9,22.3,22.0,21.4,21.6,-99.8,-99.8
2025-03-25,1008.4,1009.4,1012.0,2025-03-25T00:01:00,1005.5,2025-03-25T14:43:00,23.1,27.4,2025-03-25T13:45:00,17.8,2025-03-25T06:11:00,18.1,74.0,54.0,2025-03-25T08:46:00,2.3,40.0,8.4,30.0,2025-03-25T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.0,24.74,-99.8,22.6,23.1,22.7,22.1,22.3,-99.8,-99.8
2025-03-26,1006.3,1007.2,1009.3,2025-03-26T00:01:00,1003.3,2025-03-26T15:33:00,27.8,35.3,2025-03-26T14:13:00,20.3,2025-03-26T06:16:00,17.4,56.0,25.0,2025-03-26T15:28:00,2.6,200.0,10.1,190.0,2025-03-26T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.8,25.11,-99.8,24.3,24.6,23.9,23.0,23.2,-99.8,-99.8
2025-03-27,1005.3,1006.2,1007.0,2025-03-27T08:38:00,1003.4,2025-03-27T15:06:00,30.5,36.1,2025-03-27T12:19:00,25.0,2025-03-27T01:18:00,18.8,51.0,36.0,2025-03-27T12:19:00,2.7,190.0,10.5,180.0,2025-03-27T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.3,25.83,-99.8,26.5,26.6,25.6,24.4,24.4,-99.8,-99.8
2025-03-28,1010.7,1011.6,1015.5,2025-03-28T21:50:00,1004.7,2025-03-28T02:46:00,24.8,29.7,2025-03-28T00:38:00,20.8,2025-03-28T20:38:00,19.6,74.0,46.0,2025-03-28T00:55:00,3.7,30.0,14.0,30.0,2025-03-28T04:51:00,0.09,0.1,-9.8,2025-03-28T19:03:00,-9.8,2025-03-28T19:03:00,2.8,22.8,12.69,-99.8,25.5,26.0,25.8,25.1,25.4,-99.8,-99.8
2025-03-29,1016.8,1017.8,1018.8,2025-03-29T10:51:00,1015.1,2025-03-29T02:09:00,22.0,24.5,2025-03-29T15:08:00,20.9,2025-03-29T06:05:00,15.8,68.0,62.0,2025-03-29T13:12:00,4.7,30.0,12.6,30.0,2025-03-29T06:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,11.98,-99.8,23.0,24.0,24.2,24.1,24.7,-99.8,-99.8
2025-03-30,1017.9,1018.9,1020.6,2025-03-30T09:48:00,1016.0,2025-03-30T15:48:00,22.4,25.4,2025-03-30T12:14:00,21.0,2025-03-30T02:44:00,15.4,65.0,56.0,2025-03-30T12:14:00,4.9,30.0,13.3,30.0,2025-03-30T08:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.9,15.98,-99.8,23.1,24.1,24.1,23.8,24.3,-99.8,-99.8
2025-03-31,1014.9,1015.9,1017.6,2025-03-31T00:21:00,1011.9,2025-03-31T15:58:00,22.4,26.4,2025-03-31T13:43:00,19.5,2025-03-31T06:40:00,16.4,70.0,50.0,2025-03-31T10:47:00,2.4,40.0,11.7,40.0,2025-03-31T00:24:00,2.5,0.7,0.5,2025-03-31T18:45:00,1.5,2025-03-31T20:25:00,4.2,34.1,17.14,-99.8,23.6,24.1,24.1,23.8,24.3,-99.8,-99.8
2025-04-01,1014.1,1015.1,1016.0,2025-04-01T22:22:00,1012.7,2025-04-01T14:47:00,20.5,22.4,2025-04-01T11:26:00,19.2,2025-04-01T23:40:00,16.8,80.0,69.0,2025-04-01T22:20:00,2.4,40.0,10.7,20.0,2025-04-01T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.34,-99.8,21.8,22.7,23.2,23.3,24.0,-99.8,-99.8
2025-04-02,1016.4,1017.4,1018.4,2025-04-02T21:19:00,1014.5,2025-04-02T03:08:00,20.2,22.2,2025-04-02T12:00:00,18.7,2025-04-02T03:09:00,14.5,70.0,55.0,2025-04-02T23:54:00,2.8,10.0,9.7,40.0,2025-04-02T18:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.56,-99.8,20.7,21.5,22.0,22.3,23.1,-99.8,-99.8
2025-04-03,1017.7,1018.7,1019.2,2025-04-03T09:52:00,1016.2,2025-04-03T15:01:00,21.2,22.6,2025-04-03T14:47:00,19.1,2025-04-03T06:25:00,12.5,58.0,48.0,2025-04-03T19:51:00,2.7,10.0,9.2,50.0,2025-04-03T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.73,-99.8,20.5,21.2,21.7,21.8,22.6,-99.8,-99.8
2025-04-04,1017.2,1018.1,1019.0,2025-04-04T07:47:00,1015.0,2025-04-04T15:41:00,22.4,25.4,2025-04-04T12:18:00,20.7,2025-04-04T02:02:00,13.4,57.0,50.0,2025-04-04T12:32:00,2.4,30.0,9.3,360.0,2025-04-04T01:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.0,8.82,-99.8,21.4,22.0,22.1,22.0,22.5,-99.8,-99.8
2025-04-05,1013.8,1014.7,1016.5,2025-04-05T00:01:00,1011.2,2025-04-05T15:11:00,22.4,26.3,2025-04-05T14:14:00,18.9,2025-04-05T05:54:00,17.1,73.0,55.0,2025-04-05T00:01:00,1.4,30.0,6.9,50.0,2025-04-05T20:22:00,0.5,0.3,0.5,2025-04-05T04:07:00,0.5,2025-04-05T04:07:00,2.7,21.7,11.85,-99.8,22.2,22.4,22.5,22.3,22.8,-99.8,-99.8
2025-04-06,1013.7,1014.6,1016.7,2025-04-06T23:02:00,1011.3,2025-04-06T03:46:00,22.3,24.9,2025-04-06T10:01:00,20.8,2025-04-06T04:05:00,18.3,78.0,57.0,2025-04-06T23:23:00,2.3,40.0,8.6,360.0,2025-04-06T22:24:00,1.0,0.1,0.5,2025-04-06T16:17:00,0.5,2025-04-06T16:17:00,0.0,0.0,5.3,-99.8,22.4,22.8,23.0,22.7,23.2,-99.8,-99.8
2025-04-07,1016.5,1017.4,1018.2,2025-04-07T21:28:00,1014.8,2025-04-07T14:49:00,23.7,27.4,2025-04-07T12:29:00,20.4,2025-04-07T05:50:00,16.6,65.0,49.0,2025-04-07T04:37:00,2.7,40.0,9.2,50.0,2025-04-07T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.4,18.17,-99.8,23.1,23.4,23.1,22.7,23.1,-99.8,-99.8
2025-04-08,1015.3,1016.2,1017.1,2025-04-08T00:01:00,1013.5,2025-04-08T16:12:00,23.4,27.6,2025-04-08T11:02:00,21.5,2025-04-08T03:50:00,19.6,80.0,59.0,2025-04-08T11:02:00,1.2,280.0,4.5,30.0,2025-04-08T11:27:00,1.0,0.1,0.5,2025-04-08T21:11:00,1.0,2025-04-08T21:11:00,2.5,19.9,12.43,-99.8,24.0,24.1,24.0,23.5,23.8,-99.8,-99.8
2025-04-09,1011.8,1012.7,1014.0,2025-04-09T00:01:00,1009.5,2025-04-09T16:22:00,23.7,26.0,2025-04-09T10:37:00,21.7,2025-04-09T02:39:00,21.1,86.0,73.0,2025-04-09T15:08:00,0.8,310.0,4.3,350.0,2025-04-09T00:31:00,1.5,0.1,0.5,2025-04-09T01:48:00,1.5,2025-04-09T01:48:00,0.2,1.6,8.04,-99.8,23.9,24.1,24.1,23.7,24.0,-99.8,-99.8
2025-04-10,1006.5,1007.4,1009.8,2025-04-10T00:01:00,1002.5,2025-04-10T15:13:00,26.6,33.7,2025-04-10T12:56:00,21.6,2025-04-10T03:40:00,20.5,72.0,39.0,2025-04-10T14:49:00,2.4,190.0,9.6,210.0,2025-04-10T12:03:00,0.5,0.2,0.5,2025-04-10T23:42:00,0.5,2025-04-10T23:42:00,6.8,54.1,19.8,-99.8,24.9,25.4,24.7,23.9,24.2,-99.8,-99.8
2025-04-11,1010.0,1010.9,1011.6,2025-04-11T09:55:00,1008.3,2025-04-11T02:56:00,23.8,27.1,2025-04-11T11:45:00,22.6,2025-04-11T04:29:00,22.0,90.0,78.0,2025-04-11T11:45:00,1.5,290.0,6.9,40.0,2025-04-11T12:38:00,1.5,1.2,0.5,2025-04-11T02:02:00,0.5,2025-04-11T02:02:00,0.0,0.0,6.49,-99.8,24.3,24.8,24.9,24.5,24.9,-99.8,-99.8
2025-04-12,1007.3,1008.2,1010.0,2025-04-12T00:01:00,1003.8,2025-04-12T16:04:00,27.3,32.7,2025-04-12T15:07:00,21.4,2025-04-12T04:56:00,20.1,67.0,45.0,2025-04-12T15:04:00,2.0,200.0,10.6,210.0,2025-04-12T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.8,13.06,-99.8,24.2,24.6,24.6,24.1,24.6,-99.8,-99.8
2025-04-13,1012.2,1013.2,1015.4,2025-04-13T09:23:00,1005.7,2025-04-13T01:11:00,19.9,29.4,2025-04-13T00:23:00,17.2,2025-04-13T20:16:00,17.9,88.0,58.0,2025-04-13T00:30:00,3.0,20.0,15.7,40.0,2025-04-13T02:46:00,33.0,7.3,5.0,2025-04-13T09:09:00,13.0,2025-04-13T08:40:00,0.0,0.0,1.64,-99.8,21.4,22.5,23.2,23.3,24.3,-99.8,-99.8
2025-04-14,1009.9,1010.9,1012.3,2025-04-14T09:05:00,1007.4,2025-04-14T17:06:00,20.9,25.8,2025-04-14T13:38:00,17.3,2025-04-14T00:55:00,16.9,79.0,63.0,2025-04-14T11:04:00,1.7,300.0,5.6,30.0,2025-04-14T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.0,23.31,-99.8,21.6,22.1,22.2,22.1,22.8,-99.8,-99.8
2025-04-15,1011.8,1012.8,1014.1,2025-04-15T21:58:00,1009.1,2025-04-15T02:15:00,23.1,28.4,2025-04-15T11:23:00,17.6,2025-04-15T02:41:00,16.8,68.0,47.0,2025-04-15T08:28:00,2.9,280.0,10.6,40.0,2025-04-15T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.6,26.09,-99.8,22.3,22.9,22.7,22.4,23.0,-99.8,-99.8
2025-04-16,1012.7,1013.6,1014.3,2025-04-16T09:01:00,1011.2,2025-04-16T16:54:00,23.6,27.9,2025-04-16T12:47:00,20.3,2025-04-16T23:54:00,17.0,67.0,54.0,2025-04-16T22:15:00,1.6,290.0,5.7,40.0,2025-04-16T09:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.3,26.28,-99.8,23.7,24.1,23.8,23.4,23.7,-99.8,-99.8
2025-04-17,1009.2,1010.1,1011.8,2025-04-17T00:02:00,1006.3,2025-04-17T16:44:00,25.5,31.3,2025-04-17T16:23:00,19.9,2025-04-17T01:47:00,18.2,64.0,49.0,2025-04-17T16:25:00,1.8,300.0,6.1,250.0,2025-04-17T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.2,25.42,-99.8,25.0,25.0,24.5,23.9,24.2,-99.8,-99.8
2025-04-18,1009.4,1010.3,1011.2,2025-04-18T09:36:00,1007.0,2025-04-18T01:55:00,25.9,29.9,2025-04-18T12:13:00,21.7,2025-04-18T02:59:00,20.0,70.0,56.0,2025-04-18T00:02:00,2.1,290.0,6.3,40.0,2025-04-18T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.8,22.5,-99.8,26.0,26.0,25.4,24.8,25.0,-99.8,-99.8
2025-04-19,1008.7,1009.6,1010.9,2025-04-19T09:50:00,1006.4,2025-04-19T16:26:00,26.9,31.4,2025-04-19T17:08:00,22.9,2025-04-19T04:52:00,20.7,69.0,46.0,2025-04-19T17:28:00,1.6,290.0,5.3,220.0,2025-04-19T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,61.7,24.2,-99.8,27.0,27.1,26.5,25.7,25.8,-99.8,-99.8
2025-04-20,1009.5,1010.4,1012.1,2025-04-20T20:46:00,1006.5,2025-04-20T01:55:00,28.0,31.1,2025-04-20T11:57:00,25.1,2025-04-20T05:32:00,23.0,75.0,43.0,2025-04-20T02:15:00,1.4,280.0,6.9,40.0,2025-04-20T04:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,62.4,23.88,-99.8,28.4,28.3,27.5,26.5,26.6,-99.8,-99.8
2025-04-21,1011.1,1012.0,1013.1,2025-04-21T08:53:00,1009.0,2025-04-21T15:39:00,27.0,29.8,2025-04-21T09:58:00,23.9,2025-04-21T05:01:00,23.8,83.0,74.0,2025-04-21T07:34:00,1.4,120.0,4.7,40.0,2025-04-21T19:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.8,16.96,-99.8,28.4,28.5,28.0,27.1,27.3,-99.8,-99.8
2025-04-22,1007.1,1008.0,1010.7,2025-04-22T00:01:00,1003.6,2025-04-22T15:31:00,27.8,35.7,2025-04-22T14:39:00,22.7,2025-04-22T05:43:00,21.8,72.0,39.0,2025-04-22T14:40:00,1.6,120.0,8.7,200.0,2025-04-22T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,87.1,27.92,-99.8,28.8,29.0,28.2,27.3,27.5,-99.8,-99.8
2025-04-23,1007.6,1008.5,1009.7,2025-04-23T08:44:00,1005.2,2025-04-23T02:54:00,27.6,30.9,2025-04-23T10:22:00,24.4,2025-04-23T02:17:00,23.3,78.0,66.0,2025-04-23T10:51:00,1.2,290.0,5.3,40.0,2025-04-23T03:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,82.3,26.48,-99.8,29.3,29.5,28.7,27.8,27.9,-99.8,-99.8
2025-04-24,1008.6,1009.5,1010.7,2025-04-24T08:39:00,1006.3,2025-04-24T15:52:00,27.1,30.9,2025-04-24T12:59:00,24.2,2025-04-24T23:44:00,23.3,80.0,69.0,2025-04-24T11:43:00,1.5,60.0,6.5,50.0,2025-04-24T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,71.3,25.51,-99.8,29.3,29.7,29.0,28.1,28.3,-99.8,-99.8
2025-04-25,1010.4,1011.3,1014.7,2025-04-25T22:00:00,1007.4,2025-04-25T03:03:00,26.1,30.6,2025-04-25T12:34:00,22.7,2025-04-25T05:25:00,21.9,78.0,66.0,2025-04-25T13:50:00,2.8,40.0,12.4,30.0,2025-04-25T17:33:00,0.09,0.3,-9.8,2025-04-25T16:01:00,-9.8,2025-04-25T16:01:00,7.8,60.3,22.78,-99.8,28.9,29.5,28.9,28.2,28.5,-99.8,-99.8
2025-04-26,1014.0,1014.9,1015.6,2025-04-26T09:16:00,1012.3,2025-04-26T16:39:00,25.1,29.3,2025-04-26T11:48:00,22.6,2025-04-26T02:50:00,20.6,77.0,62.0,2025-04-26T11:20:00,2.0,50.0,7.4,50.0,2025-04-26T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.2,18.23,-99.8,28.1,28.6,28.4,27.8,28.3,-99.8,-99.8
2025-04-27,1011.8,1012.7,1014.4,2025-04-27T00:01:00,1009.1,2025-04-27T15:27:00,25.7,29.1,2025-04-27T10:39:00,22.1,2025-04-27T02:57:00,21.4,77.0,61.0,2025-04-27T09:47:00,1.2,120.0,4.8,300.0,2025-04-27T02:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.7,24.57,-99.8,28.8,29.1,28.4,27.7,28.0,-99.8,-99.8
