,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-16,1006.4,1007.3,1008.7,2025-06-16T22:11:00,1004.0,2025-06-16T14:56:00,31.3,35.6,2025-06-16T11:26:00,27.3,2025-06-16T22:52:00,23.3,63,50,2025-06-16T11:18:00,2.2,210,12.6,210,2025-06-16T09:16:00,0.0,0.0,0.0,,0.0,,9.3,68.1,24.65,,29.8,30.5,29.9,28.9,29.1,,,,,,,,,,5.5,25.7,2025-06-16T12:30:00,,,,19.8,2025-06-16T00:02:00,,,,,,,3.39,2025-06-16T14:00:00,,,,,0.0,,,,,,,,,83,2025-06-16T21:26:00,,,,,,1009.6,2025-06-16T22:11:00,,,,1004.9,2025-06-16T14:56:00,,,,,,,,,,,,,,,,,,,8.3,12.1,2025-06-16T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,5,,1,,1,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,1,,0,,,210,,,4.4,2025-06-16T15:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,19.8,,14.8,,1.4,,1.2,,0.0,,0.0,,0.0,,0.4,,2.6,,0.7,,1.3,,0.9,,0.0,,0.0,,0.9,,1.4,,0.0,
2025-06-17,1009.4,1010.3,1011.6,2025-06-17T23:04:00,1007.6,2025-06-17T02:02:00,29.4,33.4,2025-06-17T11:43:00,25.8,2025-06-17T05:01:00,24.2,74,59,2025-06-17T11:15:00,2.3,290,9.1,40,2025-06-17T16:30:00,0.0,0.0,0.0,,0.0,,10.3,75.6,25.39,,30.1,30.8,30.4,29.5,29.7,,,,,,,,,,7.9,26.7,2025-06-17T10:02:00,,,,21.2,2025-06-17T06:09:00,,,,,,,3.25,2025-06-17T12:00:00,,,,,0.0,,,,,,,,,84,2025-06-17T22:21:00,,,,,,1012.5,2025-06-17T23:04:00,,,,1008.5,2025-06-17T02:02:00,,,,,,,,,,,,,,,,,,,7.6,11.41,2025-06-17T12:00:00,,,,,,,0,,1,,2,,2,,3,,2,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,0,,0,,1,,0,,0,,0,,,40,,,5.7,2025-06-17T16:32:00,,,0.0,,2.4,,4.8,,6.6,,13.3,,3.4,,0.0,,2.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,11.2,,5.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2025-06-18,1011.5,1012.4,1013.3,2025-06-18T22:15:00,1010.0,2025-06-18T17:44:00,27.4,31.3,2025-06-18T11:59:00,25.2,2025-06-18T23:12:00,24.5,84,70,2025-06-18T08:17:00,1.4,300,5.7,30,2025-06-18T10:49:00,8.0,0.8,4.5,2025-06-18T09:35:00,7.5,2025-06-18T09:17:00,1.0,7.3,9.94,,29.1,29.6,29.9,29.4,29.9,,,,,,,,,,10.0,27.7,2025-06-18T11:58:00,,,,22.7,2025-06-18T04:47:00,,,,,,,2.3,2025-06-18T12:00:00,,,,,7.5,2025-06-18T10:00:00,,,,,,,,92,2025-06-18T13:25:00,,,,,,1014.2,2025-06-18T22:15:00,,,,1010.9,2025-06-18T17:44:00,,,,,,,,,,,,,,,,,,,6.1,8.68,2025-06-18T12:00:00,,,,,,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,6,,0,,2,,2,,0,,0,,1,,0,,,140,,,3.2,2025-06-18T12:03:00,,,0.0,,0.0,,0.0,,2.6,,2.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.2,,2.3,,4.7,,8.5,,0.0,,1.8,,2.5,,0.0,,0.0,,0.3,,0.0,
2025-06-19,1011.6,1012.5,1012.7,2025-06-19T22:19:00,1010.5,2025-06-19T03:03:00,27.6,31.3,2025-06-19T14:10:00,25.2,2025-06-19T00:17:00,24.6,84,69,2025-06-19T10:33:00,2.0,290,7.9,40,2025-06-19T11:50:00,0.0,0.0,0.0,,0.0,,3.1,22.7,17.93,,28.4,28.8,28.9,28.5,29.2,,,,,,,,,,9.9,27.1,2025-06-19T14:08:00,,,,23.0,2025-06-19T23:55:00,,,,,,,3.08,2025-06-19T14:00:00,,,,,0.0,,,,,,,,,93,2025-06-19T00:28:00,,,,,,1013.6,2025-06-19T22:19:00,,,,1011.4,2025-06-19T03:03:00,,,,,,,,,,,,,,,,,,,6.1,10.63,2025-06-19T14:00:00,,,,,,,0,,0,,0,,2,,3,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,4,,0,,0,,1,,0,,1,,0,,0,,,30,,,4.3,2025-06-19T11:57:00,,,0.0,,0.0,,0.0,,3.1,,8.0,,3.6,,1.1,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,16.8,,8.1,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,
2025-06-20,1010.6,1011.5,1012.3,2025-06-20T22:34:00,1008.3,2025-06-20T15:59:00,28.5,32.1,2025-06-20T15:34:00,25.3,2025-06-20T03:25:00,24.7,81,70,2025-06-20T15:09:00,1.5,290,5.2,280,2025-06-20T06:00:00,0.0,0.0,0.0,,0.0,,11.0,80.6,27.46,,29.5,29.9,29.6,28.8,29.2,,,,,,,,,,7.8,26.6,2025-06-20T15:00:00,,,,22.6,2025-06-20T03:46:00,,,,,,,3.59,2025-06-20T13:00:00,,,,,0.0,,,,,,,,,90,2025-06-20T22:08:00,,,,,,1013.2,2025-06-20T22:34:00,,,,1009.2,2025-06-20T15:59:00,,,,,,,,,,,,,,,,,,,6.8,12.82,2025-06-20T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,5,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.6,2025-06-20T06:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,5.8,,0.0,,0.0,,1.0,,3.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,5.8,,10.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-21,1009.3,1010.2,1011.5,2025-06-21T00:01:00,1006.5,2025-06-21T16:43:00,28.9,33.1,2025-06-21T13:51:00,25.0,2025-06-21T05:29:00,24.3,77,68,2025-06-21T12:06:00,1.5,160,7.6,160,2025-06-21T16:27:00,0.0,0.0,0.0,,0.0,,10.2,74.7,27.95,,30.3,30.9,30.5,29.7,30.0,,,,,,,,,,5.0,27.4,2025-06-21T13:51:00,,,,21.7,2025-06-21T03:38:00,,,,,,,3.69,2025-06-21T12:00:00,,,,,0.0,,,,,,,,,85,2025-06-21T00:01:00,,,,,,1012.4,2025-06-21T00:01:00,,,,1007.4,2025-06-21T16:43:00,,,,,,,,,,,,,,,,,,,8.1,12.89,2025-06-21T13:00:00,,,,,,,1,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,4,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,,160,,,4.4,2025-06-21T16:29:00,,,0.2,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,8.9,,6.1,,2.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.5,,3.4,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2025-06-22,1007.7,1008.6,1009.5,2025-06-22T00:01:00,1005.3,2025-06-22T16:12:00,28.3,31.7,2025-06-22T12:58:00,25.0,2025-06-22T05:07:00,24.3,79,66,2025-06-22T13:34:00,1.5,110,4.3,310,2025-06-22T01:11:00,0.0,0.0,0.0,,0.0,,10.9,79.8,26.14,,30.5,31.2,31.0,30.1,30.4,,,,,,,,,,6.8,25.9,2025-06-22T12:09:00,,,,22.7,2025-06-22T01:08:00,,,,,,,3.49,2025-06-22T13:00:00,,,,,0.0,,,,,,,,,88,2025-06-22T04:54:00,,,,,,1010.4,2025-06-22T00:01:00,,,,1006.2,2025-06-22T16:12:00,,,,,,,,,,,,,,,,,,,6.7,11.96,2025-06-22T13:00:00,,,,,,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,4,,3,,2,,1,,1,,0,,0,,0,,0,,,290,,,2.8,2025-06-22T00:18:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,7.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,1.9,,6.3,,6.0,,3.2,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,
2025-06-23,1006.1,1007.0,1007.8,2025-06-23T07:41:00,1003.3,2025-06-23T16:01:00,29.3,33.0,2025-06-23T14:00:00,26.1,2025-06-23T04:53:00,24.5,76,62,2025-06-23T13:06:00,1.6,300,6.7,30,2025-06-23T14:49:00,0.0,0.0,0.0,,0.0,,9.8,71.8,26.99,,31.1,31.7,31.4,30.4,30.7,,,,,,,,,,6.9,26.0,2025-06-23T08:52:00,,,,23.3,2025-06-23T02:48:00,,,,,,,3.51,2025-06-23T13:00:00,,,,,0.0,,,,,,,,,86,2025-06-23T05:31:00,,,,,,1008.7,2025-06-23T07:41:00,,,,1004.2,2025-06-23T16:01:00,,,,,,,,,,,,,,,,,,,6.9,11.9,2025-06-23T13:00:00,,,,,,,0,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,,40,,,3.6,2025-06-23T15:55:00,,,0.0,,0.0,,0.0,,3.5,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.6,,0.0,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.8,,1.0,,1.8,,8.9,,2.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-24,1007.4,1008.3,1010.3,2025-06-24T22:14:00,1005.9,2025-06-24T02:01:00,29.6,32.9,2025-06-24T14:26:00,26.2,2025-06-24T04:50:00,24.7,75,60,2025-06-24T14:56:00,1.3,120,4.7,320,2025-06-24T02:23:00,0.0,0.0,0.0,,0.0,,11.5,84.3,28.09,,31.9,32.4,32.0,30.9,31.1,,,,,,,,,,1.5,27.0,2025-06-24T22:20:00,,,,22.6,2025-06-24T05:03:00,,,,,,,3.62,2025-06-24T12:00:00,,,,,0.0,,,,,,,,,89,2025-06-24T23:14:00,,,,,,1011.2,2025-06-24T22:14:00,,,,1006.8,2025-06-24T02:01:00,,,,,,,,,,,,,,,,,,,6.7,12.18,2025-06-24T12:00:00,,,,,,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,2,,1,,0,,1,,0,,2,,1,,0,,1,,0,,,270,,,2.5,2025-06-24T05:43:00,,,0.0,,1.2,,0.0,,0.0,,0.8,,1.1,,0.9,,0.0,,0.0,,1.3,,1.4,,0.0,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.9,,1.3,,1.7,,1.9,,0.0,,1.6,,0.0,,1.9,,1.2,,0.0,,1.0,,0.0,
2025-06-25,1009.7,1010.6,1011.8,2025-06-25T22:11:00,1008.2,2025-06-25T16:08:00,29.4,33.4,2025-06-25T10:14:00,26.1,2025-06-25T05:20:00,24.8,77,65,2025-06-25T07:44:00,1.4,160,4.4,300,2025-06-25T23:27:00,0.0,0.0,0.0,,0.0,,11.3,82.8,27.74,,32.3,32.9,32.5,31.4,31.6,,,,,,,,,,3.0,27.2,2025-06-25T11:27:00,,,,21.4,2025-06-25T06:10:00,,,,,,,3.64,2025-06-25T12:00:00,,,,,0.0,,,,,,,,,89,2025-06-25T01:11:00,,,,,,1012.7,2025-06-25T22:11:00,,,,1009.1,2025-06-25T16:08:00,,,,,,,,,,,,,,,,,,,7.3,13.07,2025-06-25T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,2,,2,,1,,0,,0,,2,,0,,,290,,,2.7,2025-06-25T23:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,1.5,,12.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,1.3,,3.4,,1.0,,4.0,,2.0,,0.5,,0.0,,0.0,,1.7,,0.0,
2025-06-26,1009.8,1010.7,1011.5,2025-06-26T22:29:00,1008.3,2025-06-26T16:24:00,29.1,32.6,2025-06-26T14:01:00,25.9,2025-06-26T04:20:00,24.5,77,64,2025-06-26T10:49:00,1.6,290,8.1,20,2025-06-26T23:04:00,0.0,0.0,0.0,,0.0,,10.8,79.2,26.61,,32.4,33.1,32.6,31.6,31.8,,,,,,,,,,5.3,25.9,2025-06-26T16:32:00,,,,22.8,2025-06-26T04:47:00,,,,,,,3.47,2025-06-26T14:00:00,,,,,0.0,,,,,,,,,91,2025-06-26T23:42:00,,,,,,1012.4,2025-06-26T22:29:00,,,,1009.2,2025-06-26T16:24:00,,,,,,,,,,,,,,,,,,,6.7,11.79,2025-06-26T12:00:00,,,,,,,0,,1,,0,,0,,0,,2,,2,,0,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,0,,0,,2,,1,,0,,0,,0,,,20,,,3.6,2025-06-26T23:12:00,,,0.0,,0.8,,0.0,,0.0,,0.0,,2.1,,1.6,,0.0,,0.0,,0.0,,0.9,,4.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,10.2,,5.7,,0.0,,0.0,,2.1,,0.9,,0.0,,0.0,,0.0,
2025-06-27,1008.5,1009.4,1010.6,2025-06-27T00:01:00,1006.7,2025-06-27T16:17:00,28.7,32.6,2025-06-27T14:23:00,25.6,2025-06-27T05:50:00,24.1,76,63,2025-06-27T09:35:00,1.8,290,5.3,290,2025-06-27T02:55:00,0.0,0.0,0.0,,0.0,,9.9,72.6,26.53,,32.5,33.2,32.7,31.7,32.0,,,,,,,,,,4.0,26.6,2025-06-27T11:52:00,,,,21.9,2025-06-27T05:20:00,,,,,,,3.65,2025-06-27T13:00:00,,,,,0.0,,,,,,,,,85,2025-06-27T00:01:00,,,,,,1011.5,2025-06-27T00:01:00,,,,1007.6,2025-06-27T16:17:00,,,,,,,,,,,,,,,,,,,7.0,11.71,2025-06-27T13:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,1,,1,,2,,1,,0,,0,,0,,,290,,,3.3,2025-06-27T03:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,12.9,,8.0,,1.1,,1.6,,2.2,,0.7,,0.0,,0.0,,0.0,
2025-06-28,1006.8,1007.7,1008.9,2025-06-28T00:01:00,1004.4,2025-06-28T17:15:00,28.7,32.9,2025-06-28T13:00:00,25.4,2025-06-28T04:25:00,23.9,76,53,2025-06-28T11:01:00,1.5,300,6.2,40,2025-06-28T11:18:00,0.0,0.0,0.0,,0.0,,9.0,66.0,25.03,,32.1,33.0,32.6,31.7,32.0,,,,,,,,,,7.6,26.4,2025-06-28T14:32:00,,,,21.5,2025-06-28T10:49:00,,,,,,,3.7,2025-06-28T12:00:00,,,,,0.0,,,,,,,,,88,2025-06-28T19:31:00,,,,,,1009.8,2025-06-28T00:01:00,,,,1005.3,2025-06-28T17:15:00,,,,,,,,,,,,,,,,,,,7.5,12.61,2025-06-28T13:00:00,,,,,,,1,,0,,0,,0,,1,,4,,0,,0,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,4,,4,,0,,0,,1,,0,,0,,1,,0,,,50,,,3.6,2025-06-28T11:24:00,,,0.2,,0.0,,0.0,,0.0,,2.2,,7.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,4.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.4,,0.0,,0.0,,2.1,,0.0,,0.0,,5.6,,8.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,
2025-06-29,1005.8,1006.7,1007.0,2025-06-29T22:15:00,1004.5,2025-06-29T17:48:00,28.4,32.8,2025-06-29T11:22:00,25.4,2025-06-29T06:27:00,24.1,77,60,2025-06-29T11:14:00,1.9,290,7.6,30,2025-06-29T11:23:00,0.0,0.0,0.0,,0.0,,5.0,36.7,20.87,,31.4,32.3,32.3,31.6,31.9,,,,,,,,,,9.0,26.4,2025-06-29T12:23:00,,,,22.0,2025-06-29T04:22:00,,,,,,,3.89,2025-06-29T12:00:00,,,,,0.0,,,,,,,,,89,2025-06-29T06:06:00,,,,,,1007.9,2025-06-29T22:15:00,,,,1005.4,2025-06-29T17:48:00,,,,,,,,,,,,,,,,,,,7.4,13.39,2025-06-29T12:00:00,,,,,,,0,,0,,0,,2,,3,,2,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,0,,2,,0,,1,,1,,0,,0,,,40,,,3.9,2025-06-29T09:21:00,,,0.0,,0.0,,0.0,,4.4,,7.8,,3.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,7.6,,6.1,,0.0,,2.9,,0.0,,1.0,,1.1,,0.0,,0.0,
