,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 00:00:00,1017.1,1018.1,18.1,15.4,84,2.3,300.0,5.9,310.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1016.9,1017.9,17.6,15.6,88,1.6,300.0,4.9,290.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1016.3,1017.3,17.5,15.5,88,2.3,290.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1015.8,1016.8,17.3,15.3,88,2.3,300.0,4.8,290.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1015.4,1016.4,17.4,15.0,86,2.3,290.0,5.0,290.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1015.7,1016.7,17.2,14.7,85,2.4,320.0,4.9,250.0,0.0,0.0,,0.00,18.9,19.4,20.3,20.7,,
2022-01-09 06:00:00,1015.5,1016.5,17.2,14.8,86,1.7,300.0,4.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1016.3,1017.3,17.6,14.7,83,3.3,300.0,5.9,280.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1016.6,1017.6,18.9,15.0,78,0.7,110.0,5.0,280.0,0.0,0.0,0.8,0.43,,,,,,
2022-01-09 09:00:00,1016.8,1017.7,21.7,15.3,67,0.8,350.0,3.9,260.0,0.0,0.0,0.9,1.02,19.3,19.7,20.0,20.4,,
2022-01-09 10:00:00,1016.5,1017.4,22.2,15.3,65,2.7,40.0,6.2,30.0,0.0,0.0,0.2,0.89,,,,,,
2022-01-09 11:00:00,1016.0,1016.9,22.9,15.0,61,3.7,30.0,6.8,50.0,0.0,0.0,0.3,1.57,,,,,,
2022-01-09 12:00:00,1014.9,1015.8,23.2,15.5,62,2.7,30.0,7.6,40.0,0.0,0.0,0.2,1.68,,,,,,
2022-01-09 13:00:00,1013.9,1014.8,23.6,16.2,63,3.6,40.0,7.0,40.0,0.0,0.0,0.8,2.48,,,,,,
2022-01-09 14:00:00,1013.2,1014.1,24.4,17.2,64,2.9,40.0,7.4,30.0,0.0,0.0,0.9,2.37,20.9,21.2,20.7,20.6,,
2022-01-09 15:00:00,1012.9,1013.8,23.6,17.1,67,2.7,40.0,6.3,40.0,0.0,0.0,0.1,0.92,,,,,,
2022-01-09 16:00:00,1013.4,1014.3,23.1,17.6,71,2.9,40.0,6.8,40.0,0.0,0.0,0.0,0.44,,,,,,
2022-01-09 17:00:00,1013.9,1014.8,22.3,17.2,73,2.7,20.0,9.0,40.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-09 18:00:00,1014.2,1015.1,22.3,17.0,72,3.0,20.0,6.7,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 19:00:00,1014.7,1015.6,21.9,16.9,73,0.5,320.0,5.8,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1014.9,1015.8,21.6,16.8,74,1.1,290.0,5.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1015.2,1016.2,19.9,16.9,83,2.0,310.0,4.8,300.0,0.0,0.0,,0.00,20.5,20.8,21.2,21.2,,
2022-01-09 22:00:00,1015.3,1016.3,19.0,16.6,86,1.6,300.0,4.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1015.2,1016.2,19.2,16.3,83,2.8,300.0,4.9,280.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1014.9,1015.9,18.1,15.7,86,2.6,300.0,5.3,330.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1014.5,1015.5,18.2,15.5,84,2.0,300.0,4.8,270.0,0.0,0.0,,0.02,,,,,,
2022-01-10 02:00:00,1014.0,1015.0,17.7,15.2,85,2.8,280.0,5.0,280.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1013.9,1014.9,17.8,15.1,84,2.4,280.0,6.4,300.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1013.8,1014.8,17.6,14.9,84,2.2,290.0,5.5,280.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1014.0,1015.0,17.0,14.6,86,2.9,290.0,5.5,280.0,0.0,0.0,,0.00,19.0,19.5,20.4,20.8,,
2022-01-10 06:00:00,1014.5,1015.5,16.9,14.6,86,3.0,290.0,5.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1015.1,1016.1,17.0,14.5,85,1.7,290.0,4.9,280.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1015.7,1016.7,18.5,14.8,79,2.7,290.0,6.0,280.0,0.0,0.0,0.8,0.41,,,,,,
2022-01-10 09:00:00,1016.2,1017.1,22.4,15.8,66,1.8,40.0,5.7,250.0,0.0,0.0,1.0,1.20,19.2,19.6,20.0,20.5,,
2022-01-10 10:00:00,1015.7,1016.6,23.8,14.2,55,3.7,40.0,7.6,50.0,0.0,0.0,1.0,1.90,,,,,,
2022-01-10 11:00:00,1014.9,1015.8,24.1,16.1,61,3.3,40.0,8.9,40.0,0.0,0.0,1.0,2.41,,,,,,
2022-01-10 12:00:00,1013.9,1014.8,24.6,17.8,66,3.7,40.0,8.8,30.0,0.0,0.0,1.0,2.68,,,,,,
2022-01-10 13:00:00,1013.0,1013.9,24.9,18.1,66,3.0,50.0,8.0,50.0,0.0,0.0,1.0,2.75,,,,,,
2022-01-10 14:00:00,1012.7,1013.6,24.5,17.8,66,3.1,50.0,7.5,80.0,0.0,0.0,1.0,2.49,21.3,21.6,20.9,20.7,,
2022-01-10 15:00:00,1012.2,1013.1,24.2,18.2,69,2.5,50.0,8.4,60.0,0.0,0.0,0.9,1.99,,,,,,
2022-01-10 16:00:00,1012.4,1013.3,23.5,18.2,72,3.4,30.0,7.6,50.0,0.0,0.0,0.2,0.71,,,,,,
2022-01-10 17:00:00,1012.8,1013.7,22.6,17.7,74,3.3,10.0,7.4,30.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-10 18:00:00,1013.2,1014.1,22.0,17.6,76,1.3,10.0,6.6,20.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-10 19:00:00,1013.7,1014.6,21.0,17.6,81,1.7,280.0,3.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1013.9,1014.9,20.1,17.9,87,0.8,80.0,3.3,270.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1014.1,1015.1,19.8,17.2,85,1.3,220.0,3.5,200.0,0.0,0.0,,0.00,20.7,20.9,21.5,21.5,,
2022-01-10 22:00:00,1014.1,1015.1,19.2,17.2,88,1.4,300.0,4.6,260.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1013.6,1014.6,19.1,16.9,87,1.0,300.0,3.7,260.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1013.4,1014.4,18.8,16.6,87,1.5,250.0,4.1,250.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1013.2,1014.2,18.7,16.7,88,1.9,260.0,7.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1012.6,1013.6,18.4,16.6,89,1.8,300.0,4.8,300.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1012.4,1013.4,18.3,16.5,89,1.5,240.0,4.2,260.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1012.4,1013.4,18.1,16.3,89,2.0,270.0,3.7,250.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1012.8,1013.8,18.1,16.3,89,2.2,280.0,4.2,260.0,0.0,0.0,,0.00,19.6,19.8,20.7,21.1,,
2022-01-11 06:00:00,1013.6,1014.6,18.2,16.2,88,1.4,260.0,4.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1014.2,1015.2,18.5,16.1,86,1.6,280.0,3.8,230.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 08:00:00,1015.2,1016.2,19.6,17.0,85,2.7,290.0,4.6,290.0,0.0,0.0,0.1,0.24,,,,,,
2022-01-11 09:00:00,1016.1,1017.0,22.7,17.0,70,2.4,40.0,5.6,40.0,0.0,0.0,0.5,0.87,19.9,20.0,20.5,20.9,,
2022-01-11 10:00:00,1016.4,1017.4,21.3,16.7,75,5.1,30.0,10.6,40.0,0.0,0.0,0.2,0.83,,,,,,
2022-01-11 11:00:00,1016.8,1017.8,19.9,17.3,85,5.6,30.0,13.8,30.0,1.0,0.4,0.0,0.50,,,,,,
2022-01-11 12:00:00,1016.4,1017.4,19.9,16.6,81,5.1,40.0,12.7,20.0,0.5,0.2,0.0,0.60,,,,,,
2022-01-11 13:00:00,1016.2,1017.2,19.7,16.2,80,5.9,30.0,14.1,30.0,-9.8,0.3,0.0,0.43,,,,,,
2022-01-11 14:00:00,1015.8,1016.8,19.3,15.0,76,5.2,30.0,14.2,40.0,0.0,0.0,0.0,0.52,19.1,19.9,20.6,20.8,,
2022-01-11 15:00:00,1015.9,1016.9,18.4,13.9,75,5.2,30.0,12.5,40.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-11 16:00:00,1016.4,1017.4,18.0,13.7,76,5.1,20.0,12.6,50.0,0.0,0.0,0.0,0.30,,,,,,
2022-01-11 17:00:00,1017.3,1018.3,18.0,13.3,74,4.0,20.0,11.5,360.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-11 18:00:00,1018.3,1019.3,16.6,13.9,84,4.1,20.0,10.7,40.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-11 19:00:00,1018.9,1019.9,17.4,12.5,73,4.6,20.0,10.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1019.9,1020.9,17.5,11.8,69,3.9,20.0,11.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1020.3,1021.3,17.4,11.5,68,2.4,20.0,9.8,40.0,0.0,0.0,,0.00,17.8,18.7,19.8,20.4,,
2022-01-11 22:00:00,1020.3,1021.3,17.4,11.2,67,2.3,20.0,8.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1020.3,1021.3,17.6,11.6,68,3.6,20.0,7.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1019.9,1020.9,17.4,11.2,67,2.9,30.0,8.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1019.4,1020.4,17.1,10.7,66,3.9,20.0,9.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1018.8,1019.8,17.0,10.4,65,3.5,20.0,8.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1018.7,1019.7,17.2,10.1,63,2.8,10.0,7.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1018.3,1019.3,17.5,10.4,63,2.6,30.0,6.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1018.4,1019.4,17.1,9.8,62,2.6,30.0,8.0,30.0,0.0,0.0,,0.00,17.3,18.1,19.1,19.8,,
2022-01-12 06:00:00,1019.0,1020.0,17.2,9.4,60,3.1,10.0,7.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1019.5,1020.5,17.3,9.7,61,2.9,20.0,7.0,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-12 08:00:00,1019.9,1020.9,17.5,8.9,57,2.8,10.0,8.1,10.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-12 09:00:00,1020.5,1021.5,18.2,9.6,57,1.0,20.0,5.7,360.0,0.0,0.0,0.0,0.49,17.5,18.0,18.9,19.6,,
2022-01-12 10:00:00,1020.6,1021.6,19.1,10.4,57,3.2,40.0,7.6,50.0,0.0,0.0,0.1,1.02,,,,,,
2022-01-12 11:00:00,1020.1,1021.1,19.3,10.6,57,3.8,40.0,7.6,40.0,0.0,0.0,0.0,0.94,,,,,,
2022-01-12 12:00:00,1019.1,1020.1,19.5,10.8,57,3.9,40.0,9.4,60.0,0.0,0.0,0.1,1.46,,,,,,
2022-01-12 13:00:00,1018.3,1019.3,19.7,11.2,58,2.9,30.0,7.3,40.0,0.0,0.0,0.0,1.43,,,,,,
2022-01-12 14:00:00,1017.7,1018.7,19.9,10.9,56,2.5,30.0,6.0,50.0,0.0,0.0,0.0,1.11,18.4,19.0,19.3,19.6,,
2022-01-12 15:00:00,1017.5,1018.5,19.6,11.6,60,2.9,40.0,7.5,30.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-12 16:00:00,1017.7,1018.7,19.2,11.5,61,2.6,20.0,6.4,50.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-12 17:00:00,1018.0,1019.0,19.0,12.3,65,0.7,50.0,5.2,30.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-12 18:00:00,1018.5,1019.5,18.1,11.2,64,0.9,350.0,3.8,40.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-12 19:00:00,1019.0,1020.0,16.6,12.6,77,1.9,290.0,4.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1019.4,1020.4,16.1,13.0,82,1.8,300.0,4.2,280.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1019.4,1020.4,16.0,12.9,82,0.9,80.0,3.6,250.0,0.0,0.0,,0.00,18.1,18.5,19.4,19.8,,
2022-01-12 22:00:00,1019.4,1020.4,15.8,12.6,81,1.2,30.0,4.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1019.4,1020.4,15.5,12.3,81,0.8,30.0,4.0,250.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1018.9,1019.9,14.8,12.1,84,1.6,240.0,4.7,250.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1018.7,1019.7,14.8,12.3,85,2.1,260.0,4.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1017.9,1018.9,14.6,12.3,86,2.6,270.0,4.3,250.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1017.4,1018.4,14.6,12.5,87,1.1,200.0,4.4,250.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1017.2,1018.2,14.6,12.5,87,2.7,310.0,5.3,320.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1017.5,1018.5,14.2,12.2,88,3.0,300.0,5.2,300.0,0.0,0.0,,0.00,16.9,17.4,18.6,19.3,,
2022-01-13 06:00:00,1018.1,1019.1,14.1,12.3,89,3.1,300.0,5.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1018.5,1019.5,14.4,12.4,88,2.2,280.0,5.6,290.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-13 08:00:00,1018.9,1019.9,16.6,12.6,77,0.9,999.9,3.9,260.0,0.0,0.0,0.7,0.41,,,,,,
2022-01-13 09:00:00,1019.5,1020.5,19.2,13.4,69,1.3,280.0,4.3,270.0,0.0,0.0,1.0,1.16,17.5,17.8,18.3,19.0,,
2022-01-13 10:00:00,1019.4,1020.4,21.4,14.3,64,1.4,120.0,3.3,260.0,0.0,0.0,1.0,1.86,,,,,,
2022-01-13 11:00:00,1018.8,1019.7,22.3,14.9,63,1.7,60.0,4.1,80.0,0.0,0.0,1.0,2.38,,,,,,
2022-01-13 12:00:00,1017.8,1018.8,21.7,13.6,60,2.1,40.0,5.7,40.0,0.0,0.0,0.6,2.14,,,,,,
2022-01-13 13:00:00,1017.0,1017.9,22.3,14.2,60,3.1,40.0,7.0,50.0,0.0,0.0,0.4,1.83,,,,,,
2022-01-13 14:00:00,1016.5,1017.4,21.7,15.8,69,2.9,40.0,7.1,50.0,0.0,0.0,0.1,1.16,19.2,19.4,19.2,19.3,,
2022-01-13 15:00:00,1016.3,1017.3,21.0,16.0,73,2.3,40.0,7.0,50.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-13 16:00:00,1016.9,1017.9,18.6,16.4,87,2.7,50.0,8.3,50.0,8.5,1.0,0.0,0.07,,,,,,
2022-01-13 17:00:00,1017.2,1018.2,18.4,16.4,88,2.3,10.0,8.1,40.0,3.0,0.8,0.0,0.08,,,,,,
2022-01-13 18:00:00,1017.8,1018.8,18.8,17.0,89,4.2,20.0,9.5,60.0,2.0,1.0,0.0,0.00,,,,,,
2022-01-13 19:00:00,1018.5,1019.5,18.4,16.2,87,4.7,20.0,10.5,50.0,1.5,0.4,0.0,0.00,,,,,,
2022-01-13 20:00:00,1019.4,1020.4,17.9,14.8,82,4.8,20.0,11.3,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-13 21:00:00,1020.0,1021.0,17.7,13.8,78,4.6,20.0,10.7,40.0,0.0,0.0,,0.00,17.7,18.5,19.2,19.6,,
2022-01-13 22:00:00,1020.4,1021.4,17.2,13.7,80,3.4,10.0,10.4,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-13 23:00:00,1020.2,1021.2,17.0,13.0,77,2.4,10.0,8.2,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-14 00:00:00,1020.1,1021.1,17.3,12.4,73,1.3,320.0,8.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1020.1,1021.1,17.5,11.8,69,1.1,10.0,4.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1019.8,1020.8,17.7,11.3,66,2.4,360.0,5.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1019.5,1020.5,17.5,11.5,68,1.4,330.0,5.9,300.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1019.4,1020.4,17.7,11.3,66,1.3,340.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1019.8,1020.8,17.6,11.6,68,3.2,360.0,7.6,10.0,0.0,0.0,,0.00,17.3,17.8,18.6,19.1,,
2022-01-14 06:00:00,1020.2,1021.2,17.8,11.2,65,3.0,360.0,7.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1020.9,1021.9,17.8,10.9,64,3.2,20.0,8.2,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-14 08:00:00,1021.1,1022.1,18.4,11.3,63,3.5,20.0,8.8,40.0,0.0,0.0,0.3,0.34,,,,,,
2022-01-14 09:00:00,1021.9,1022.9,18.8,11.9,64,4.6,30.0,10.5,40.0,0.0,0.0,0.6,0.89,16.9,17.6,18.4,19.0,,
2022-01-14 10:00:00,1022.0,1023.0,18.9,12.0,64,4.8,30.0,10.9,50.0,0.0,0.0,0.2,1.05,,,,,,
2022-01-14 11:00:00,1021.5,1022.5,19.4,12.2,63,4.8,30.0,11.2,30.0,0.0,0.0,0.1,1.35,,,,,,
2022-01-14 12:00:00,1020.5,1021.5,20.7,12.7,60,3.5,40.0,9.5,30.0,0.0,0.0,0.9,2.37,,,,,,
2022-01-14 13:00:00,1019.2,1020.2,21.0,13.2,61,3.6,40.0,9.3,30.0,0.0,0.0,1.0,2.70,,,,,,
2022-01-14 14:00:00,1018.4,1019.4,21.1,13.1,60,3.8,40.0,9.8,40.0,0.0,0.0,1.0,2.49,18.5,19.1,18.9,19.0,,
2022-01-14 15:00:00,1018.1,1019.1,20.8,13.0,61,3.5,40.0,7.6,40.0,0.0,0.0,1.0,2.22,,,,,,
2022-01-14 16:00:00,1018.3,1019.3,19.7,12.5,63,3.5,30.0,7.1,40.0,0.0,0.0,0.3,0.97,,,,,,
2022-01-14 17:00:00,1018.6,1019.6,19.0,12.5,66,2.3,20.0,7.1,50.0,0.0,0.0,0.1,0.33,,,,,,
2022-01-14 18:00:00,1018.7,1019.7,18.7,12.2,66,1.2,30.0,5.7,30.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-14 19:00:00,1019.0,1020.0,17.1,13.6,80,2.5,290.0,4.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1019.2,1020.2,16.4,14.1,86,1.6,260.0,4.4,300.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1019.5,1020.5,16.5,14.0,85,1.9,270.0,4.2,320.0,0.0,0.0,,0.00,18.1,18.6,19.4,19.6,,
2022-01-14 22:00:00,1019.6,1020.6,16.5,13.8,84,2.1,280.0,4.5,260.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1019.3,1020.3,16.5,13.6,83,0.6,130.0,3.0,270.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1018.9,1019.9,16.3,13.2,82,1.1,240.0,3.3,320.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1018.7,1019.7,16.0,13.3,84,1.3,240.0,4.7,280.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1018.4,1019.4,15.9,13.4,85,1.8,260.0,4.2,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1018.0,1019.0,15.7,13.4,86,2.2,270.0,4.7,260.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1017.8,1018.8,15.5,13.5,88,2.3,290.0,5.1,340.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1018.0,1019.0,15.4,13.6,89,2.8,300.0,5.7,280.0,0.0,0.0,,0.00,17.3,17.7,18.7,19.2,,
2022-01-15 06:00:00,1018.5,1019.5,15.5,13.7,89,2.4,280.0,5.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1018.9,1019.9,15.7,13.9,89,1.1,240.0,5.5,260.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-15 08:00:00,1019.7,1020.7,17.1,14.4,84,2.1,290.0,5.4,260.0,0.0,0.0,0.7,0.40,,,,,,
2022-01-15 09:00:00,1020.2,1021.2,20.1,15.1,73,1.8,280.0,4.4,270.0,0.0,0.0,1.0,1.14,17.7,18.1,18.4,19.0,,
2022-01-15 10:00:00,1020.1,1021.0,23.0,15.8,64,1.7,50.0,4.7,30.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-15 11:00:00,1019.5,1020.4,23.5,15.8,62,2.1,40.0,5.9,40.0,0.0,0.0,1.0,2.37,,,,,,
2022-01-15 12:00:00,1018.5,1019.4,23.7,15.8,61,1.4,90.0,4.9,40.0,0.0,0.0,1.0,2.58,,,,,,
2022-01-15 13:00:00,1017.7,1018.6,23.1,15.4,62,1.3,60.0,3.8,40.0,0.0,0.0,0.0,1.08,,,,,,
2022-01-15 14:00:00,1017.3,1018.2,23.0,16.1,65,1.1,80.0,3.6,20.0,0.0,0.0,0.0,1.02,19.5,19.6,19.3,19.3,,
2022-01-15 15:00:00,1017.2,1018.1,22.7,15.8,65,1.9,30.0,4.1,30.0,0.0,0.0,0.0,0.58,,,,,,
2022-01-15 16:00:00,1017.4,1018.3,22.7,16.3,67,2.0,20.0,5.4,30.0,0.0,0.0,0.1,0.54,,,,,,
2022-01-15 17:00:00,1018.1,1019.0,22.3,16.6,70,1.7,10.0,5.2,20.0,0.0,0.0,0.2,0.32,,,,,,
2022-01-15 18:00:00,1018.6,1019.6,21.9,16.2,70,2.1,20.0,6.7,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-15 19:00:00,1019.2,1020.2,20.0,16.1,78,1.3,300.0,4.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1019.6,1020.6,20.7,16.3,76,1.5,320.0,5.0,280.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1020.2,1021.2,19.0,15.9,82,2.6,280.0,5.2,290.0,0.0,0.0,,0.00,19.2,19.5,19.9,19.9,,
2022-01-15 22:00:00,1020.4,1021.4,18.3,15.9,86,2.5,290.0,5.2,300.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1020.5,1021.5,18.6,15.7,83,1.7,290.0,5.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1020.1,1021.1,19.1,15.6,80,2.5,300.0,5.0,280.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1020.0,1021.0,18.3,15.7,85,2.9,290.0,5.4,280.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1019.5,1020.5,18.5,15.8,84,3.2,300.0,5.5,290.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1019.2,1020.2,17.9,15.5,86,2.7,290.0,5.2,280.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1019.0,1020.0,17.7,15.2,85,2.2,280.0,5.9,280.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1019.2,1020.2,17.8,15.3,85,2.3,300.0,5.6,280.0,0.0,0.0,,0.00,18.4,18.7,19.4,19.7,,
2022-01-16 06:00:00,1019.6,1020.6,17.6,15.1,85,3.4,300.0,6.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1019.8,1020.8,17.9,15.0,83,2.3,300.0,4.9,290.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,1020.1,1021.1,19.0,15.3,79,1.1,300.0,5.4,290.0,0.0,0.0,0.2,0.35,,,,,,
2022-01-16 09:00:00,1020.3,1021.3,22.1,15.7,67,1.5,40.0,4.4,280.0,0.0,0.0,0.8,0.94,18.7,18.9,19.2,19.5,,
2022-01-16 10:00:00,1020.4,1021.3,22.7,16.3,67,3.2,30.0,7.5,50.0,0.0,0.0,0.0,0.96,,,,,,
2022-01-16 11:00:00,1020.0,1020.9,23.4,16.5,65,4.0,30.0,7.6,40.0,0.0,0.0,0.1,1.48,,,,,,
2022-01-16 12:00:00,1018.8,1019.7,24.0,18.2,70,4.3,40.0,8.2,20.0,0.0,0.0,0.3,1.78,,,,,,
2022-01-16 13:00:00,1017.7,1018.6,24.5,18.5,69,3.5,40.0,9.0,20.0,0.0,0.0,0.2,1.87,,,,,,
2022-01-16 14:00:00,1017.1,1018.0,23.8,18.5,72,3.1,40.0,7.3,40.0,0.0,0.0,0.1,1.31,20.6,20.7,20.1,19.8,,
2022-01-16 15:00:00,1016.9,1017.8,23.6,18.7,74,2.7,40.0,7.2,40.0,0.0,0.0,0.0,0.74,,,,,,
2022-01-16 16:00:00,1016.9,1017.8,22.7,19.7,83,2.2,40.0,8.0,40.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-16 17:00:00,1017.8,1018.7,22.1,19.8,87,2.1,40.0,7.6,30.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-16 18:00:00,1018.3,1019.3,21.7,19.8,89,2.5,40.0,7.5,50.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-16 19:00:00,1018.9,1019.9,21.4,19.0,86,2.8,40.0,6.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1019.0,1020.0,20.8,18.7,88,2.5,20.0,7.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-16 21:00:00,1019.2,1020.2,21.2,18.4,84,1.9,10.0,6.0,60.0,0.0,0.0,,0.00,20.2,20.5,20.7,20.5,,
2022-01-16 22:00:00,1019.1,1020.1,21.2,18.4,84,1.2,10.0,4.7,350.0,0.0,0.0,,0.00,,,,,,
2022-01-16 23:00:00,1019.1,1020.1,21.2,18.4,84,2.3,20.0,5.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-17 00:00:00,1019.0,1020.0,21.3,18.3,83,2.6,10.0,8.2,40.0,0.0,0.0,,0.00,,,,,,
