,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-31 23:00:00,1019.9,1020.9,19.4,10.9,58,3.4,30.0,9.6,30.0,0.0,0.0,,0.00,,,,,,
2022-02-01 00:00:00,1019.9,1020.9,19.3,10.9,58,4.3,20.0,9.5,40.0,0.0,0.0,,0.00,,,,,,
2022-02-01 01:00:00,1019.8,1020.8,19.2,11.5,61,3.1,10.0,9.7,20.0,0.0,0.0,,0.00,,,,,,
2022-02-01 02:00:00,1019.3,1020.3,19.4,11.2,59,2.7,10.0,8.2,30.0,0.0,0.0,,0.00,,,,,,
2022-02-01 03:00:00,1019.1,1020.1,19.3,10.9,58,3.0,10.0,7.5,10.0,0.0,0.0,,0.00,,,,,,
2022-02-01 04:00:00,1019.2,1020.2,19.3,11.1,59,2.8,20.0,6.7,10.0,0.0,0.0,,0.00,,,,,,
2022-02-01 05:00:00,1019.1,1020.1,19.0,12.1,64,2.0,20.0,8.9,40.0,0.0,0.0,,0.00,17.8,18.4,19.1,19.6,,
2022-02-01 06:00:00,1019.1,1020.1,19.3,11.4,60,3.2,20.0,7.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-01 07:00:00,1019.6,1020.6,19.4,11.7,61,1.9,30.0,8.9,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-01 08:00:00,1019.5,1020.5,19.6,12.1,62,2.8,10.0,6.6,340.0,0.0,0.0,0.0,0.16,,,,,,
2022-02-01 09:00:00,1019.6,1020.6,21.7,13.1,58,2.8,40.0,7.2,40.0,0.0,0.0,0.6,1.25,18.3,18.6,19.0,19.5,,
2022-02-01 10:00:00,1019.5,1020.5,21.8,12.9,57,3.3,40.0,7.6,40.0,0.0,0.0,0.6,1.75,,,,,,
2022-02-01 11:00:00,1019.0,1019.9,23.2,13.4,54,3.3,40.0,7.7,50.0,0.0,0.0,0.9,2.55,,,,,,
2022-02-01 12:00:00,1018.0,1018.9,23.3,13.5,54,3.4,40.0,7.6,30.0,0.0,0.0,0.9,2.60,,,,,,
2022-02-01 13:00:00,1016.8,1017.7,23.9,14.1,54,2.6,40.0,6.7,30.0,0.0,0.0,0.2,1.82,,,,,,
2022-02-01 14:00:00,1015.9,1016.8,23.5,14.8,58,2.2,50.0,5.8,40.0,0.0,0.0,0.7,2.20,20.0,20.2,19.8,19.8,,
2022-02-01 15:00:00,1015.5,1016.4,23.7,15.2,59,1.7,50.0,5.0,40.0,0.0,0.0,1.0,2.12,,,,,,
2022-02-01 16:00:00,1015.6,1016.5,23.2,15.5,62,1.8,50.0,5.4,50.0,0.0,0.0,1.0,1.49,,,,,,
2022-02-01 17:00:00,1016.1,1017.0,22.5,15.6,65,2.1,30.0,5.1,50.0,0.0,0.0,0.1,0.37,,,,,,
2022-02-01 18:00:00,1016.5,1017.4,21.7,15.3,67,1.3,20.0,4.6,40.0,0.0,0.0,0.0,0.04,,,,,,
2022-02-01 19:00:00,1017.0,1017.9,21.7,15.6,68,1.2,40.0,4.2,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-01 20:00:00,1017.4,1018.4,21.6,15.5,68,0.9,20.0,3.1,20.0,0.0,0.0,,0.00,,,,,,
2022-02-01 21:00:00,1017.8,1018.8,20.9,15.9,73,1.8,300.0,4.0,300.0,0.0,0.0,,0.00,20.0,20.3,20.5,20.6,,
2022-02-01 22:00:00,1017.9,1018.9,20.4,16.0,76,2.6,290.0,4.7,280.0,0.0,0.0,,0.00,,,,,,
2022-02-01 23:00:00,1018.1,1019.1,20.8,16.2,75,1.0,350.0,4.1,300.0,0.0,0.0,,0.00,,,,,,
2022-02-02 00:00:00,1017.9,1018.9,20.5,16.1,76,1.8,310.0,3.9,290.0,0.0,0.0,,0.00,,,,,,
2022-02-02 01:00:00,1017.6,1018.6,19.7,16.0,79,1.6,300.0,3.9,40.0,0.0,0.0,,0.00,,,,,,
2022-02-02 02:00:00,1017.2,1018.2,19.2,15.9,81,2.7,300.0,5.2,290.0,0.0,0.0,,0.00,,,,,,
2022-02-02 03:00:00,1017.2,1018.2,18.7,15.9,84,3.0,290.0,5.3,290.0,0.0,0.0,,0.00,,,,,,
2022-02-02 04:00:00,1017.3,1018.3,18.7,15.8,83,2.0,310.0,5.1,290.0,0.0,0.0,,0.00,,,,,,
2022-02-02 05:00:00,1017.3,1018.3,18.9,15.4,80,3.1,300.0,5.6,280.0,0.0,0.0,,0.00,19.3,19.6,20.2,20.5,,
2022-02-02 06:00:00,1017.7,1018.7,18.3,15.4,83,2.3,310.0,5.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-02 07:00:00,1018.0,1019.0,18.2,15.5,84,2.3,300.0,6.5,310.0,0.0,0.0,0.1,0.03,,,,,,
2022-02-02 08:00:00,1018.4,1019.4,20.3,15.9,76,2.8,300.0,6.2,300.0,0.0,0.0,0.6,0.41,,,,,,
2022-02-02 09:00:00,1018.5,1019.4,22.5,16.3,68,2.2,20.0,6.2,20.0,0.0,0.0,0.2,0.84,19.6,19.6,19.9,20.3,,
2022-02-02 10:00:00,1018.4,1019.3,23.9,16.5,63,3.2,30.0,7.8,50.0,0.0,0.0,0.8,1.93,,,,,,
2022-02-02 11:00:00,1017.9,1018.8,23.8,16.8,65,3.4,40.0,7.3,20.0,0.0,0.0,0.7,2.12,,,,,,
2022-02-02 12:00:00,1016.9,1017.8,24.4,17.2,64,3.6,40.0,7.9,50.0,0.0,0.0,0.3,1.91,,,,,,
2022-02-02 13:00:00,1015.8,1016.7,24.6,17.4,64,2.3,50.0,6.9,30.0,0.0,0.0,0.0,1.65,,,,,,
2022-02-02 14:00:00,1015.2,1016.1,24.4,16.9,63,2.6,40.0,6.7,40.0,0.0,0.0,0.0,1.51,21.1,21.2,20.7,20.5,,
2022-02-02 15:00:00,1014.7,1015.6,24.9,17.9,65,1.9,40.0,5.1,40.0,0.0,0.0,0.3,1.40,,,,,,
2022-02-02 16:00:00,1014.8,1015.7,24.5,17.5,65,1.9,40.0,5.2,40.0,0.0,0.0,0.9,1.60,,,,,,
2022-02-02 17:00:00,1015.1,1016.0,23.8,17.3,67,2.0,40.0,4.9,20.0,0.0,0.0,0.0,0.24,,,,,,
2022-02-02 18:00:00,1015.4,1016.3,23.5,17.7,70,1.9,40.0,5.7,30.0,0.0,0.0,0.0,0.05,,,,,,
2022-02-02 19:00:00,1015.8,1016.7,23.0,17.5,71,1.1,20.0,5.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-02 20:00:00,1016.4,1017.3,21.9,17.5,76,1.1,280.0,3.7,270.0,0.0,0.0,,0.00,,,,,,
2022-02-02 21:00:00,1016.5,1017.5,20.7,17.9,84,1.6,310.0,4.4,280.0,0.0,0.0,,0.00,20.8,21.0,21.3,21.2,,
2022-02-02 22:00:00,1016.5,1017.5,20.7,17.9,84,2.0,300.0,4.9,300.0,0.0,0.0,,0.00,,,,,,
2022-02-02 23:00:00,1016.5,1017.5,19.8,17.2,85,2.9,290.0,5.4,300.0,0.0,0.0,,0.00,,,,,,
2022-02-03 00:00:00,1016.0,1017.0,19.4,17.0,86,2.6,280.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2022-02-03 01:00:00,1016.0,1017.0,19.0,17.0,88,2.0,280.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2022-02-03 02:00:00,1015.5,1016.5,19.2,17.0,87,2.7,290.0,5.0,260.0,0.0,0.0,,0.00,,,,,,
2022-02-03 03:00:00,1015.1,1016.1,19.5,16.9,85,1.3,300.0,5.3,290.0,0.0,0.0,,0.00,,,,,,
2022-02-03 04:00:00,1014.7,1015.7,19.9,16.9,83,1.6,300.0,4.6,250.0,0.0,0.0,,0.00,,,,,,
2022-02-03 05:00:00,1014.7,1015.7,20.1,17.1,83,2.0,310.0,4.8,280.0,0.0,0.0,,0.00,20.0,20.2,20.7,20.9,,
2022-02-03 06:00:00,1015.1,1016.1,20.0,17.4,85,2.2,290.0,4.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-03 07:00:00,1015.3,1016.3,19.9,17.5,86,1.1,260.0,3.8,280.0,0.0,0.0,0.0,0.02,,,,,,
2022-02-03 08:00:00,1015.3,1016.2,21.2,17.8,81,0.6,340.0,3.6,270.0,0.0,0.0,0.4,0.41,,,,,,
2022-02-03 09:00:00,1015.8,1016.7,22.6,18.6,78,1.2,280.0,2.8,260.0,0.0,0.0,0.0,0.72,20.5,20.5,20.6,20.8,,
2022-02-03 10:00:00,1015.5,1016.4,24.8,18.5,68,1.6,50.0,3.8,40.0,0.0,0.0,0.6,1.74,,,,,,
2022-02-03 11:00:00,1015.3,1016.2,25.3,18.8,67,1.5,50.0,4.3,70.0,0.0,0.0,1.0,2.58,,,,,,
2022-02-03 12:00:00,1014.5,1015.4,24.7,18.9,70,1.7,50.0,4.5,40.0,0.0,0.0,0.5,2.11,,,,,,
2022-02-03 13:00:00,1013.6,1014.5,25.5,19.9,71,1.2,120.0,4.0,120.0,0.0,0.0,0.9,2.68,,,,,,
2022-02-03 14:00:00,1013.2,1014.1,24.9,19.7,73,1.2,70.0,3.5,50.0,0.0,0.0,0.4,1.63,22.2,22.2,21.4,21.1,,
2022-02-03 15:00:00,1013.0,1013.9,25.0,20.1,74,0.8,120.0,3.1,110.0,0.0,0.0,0.3,1.44,,,,,,
2022-02-03 16:00:00,1013.0,1013.9,24.4,19.9,76,0.9,60.0,2.7,130.0,0.0,0.0,0.1,0.76,,,,,,
2022-02-03 17:00:00,1013.5,1014.4,23.3,20.1,82,3.5,30.0,6.6,50.0,0.0,0.0,0.0,0.22,,,,,,
2022-02-03 18:00:00,1014.1,1015.0,22.5,20.2,87,4.1,30.0,8.8,40.0,0.0,0.0,0.0,0.04,,,,,,
2022-02-03 19:00:00,1014.6,1015.5,21.9,19.3,85,3.4,30.0,8.1,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-03 20:00:00,1015.2,1016.1,21.7,18.9,84,4.3,40.0,8.9,40.0,0.0,0.0,,0.00,,,,,,
2022-02-03 21:00:00,1015.5,1016.5,20.9,18.1,84,3.8,30.0,8.6,40.0,0.0,0.0,,0.00,21.0,21.7,22.0,21.9,,
2022-02-03 22:00:00,1015.8,1016.7,21.4,17.0,76,3.3,20.0,7.4,40.0,0.0,0.0,,0.00,,,,,,
2022-02-03 23:00:00,1016.1,1017.1,20.6,17.4,82,2.0,360.0,6.8,350.0,0.5,0.5,,0.00,,,,,,
2022-02-04 00:00:00,1015.8,1016.8,20.2,17.4,84,1.3,300.0,6.3,10.0,0.0,0.0,,0.00,,,,,,
2022-02-04 01:00:00,1015.7,1016.7,20.0,18.0,88,1.4,310.0,4.2,280.0,0.0,0.0,,0.00,,,,,,
2022-02-04 02:00:00,1015.3,1016.3,19.7,18.2,91,1.8,290.0,3.2,290.0,0.0,0.0,,0.00,,,,,,
2022-02-04 03:00:00,1014.9,1015.9,19.4,18.2,93,1.4,260.0,3.5,290.0,0.0,0.0,,0.00,,,,,,
2022-02-04 04:00:00,1014.9,1015.9,19.2,17.9,92,0.7,290.0,3.2,240.0,0.0,0.0,,0.00,,,,,,
2022-02-04 05:00:00,1015.1,1016.1,19.3,17.8,91,1.5,310.0,3.0,240.0,0.0,0.0,,0.00,20.6,20.8,21.3,21.5,,
2022-02-04 06:00:00,1015.5,1016.5,19.2,17.7,91,2.4,290.0,4.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-04 07:00:00,1016.0,1017.0,19.6,17.9,90,2.3,290.0,4.4,270.0,0.0,0.0,0.0,0.02,,,,,,
2022-02-04 08:00:00,1016.5,1017.5,20.1,17.9,87,1.3,280.0,4.5,300.0,0.0,0.0,0.0,0.23,,,,,,
2022-02-04 09:00:00,1017.2,1018.1,23.3,18.2,73,2.9,40.0,6.3,30.0,0.0,0.0,0.9,1.40,20.6,20.9,21.1,21.3,,
2022-02-04 10:00:00,1017.5,1018.4,22.7,17.4,72,3.8,30.0,7.7,30.0,0.0,0.0,0.8,2.08,,,,,,
2022-02-04 11:00:00,1017.3,1018.2,22.8,17.3,71,2.9,40.0,7.8,40.0,0.0,0.0,0.4,1.67,,,,,,
2022-02-04 12:00:00,1017.0,1017.9,22.9,17.2,70,3.7,40.0,9.4,40.0,0.0,0.0,0.0,1.19,,,,,,
2022-02-04 13:00:00,1016.5,1017.4,22.4,17.1,72,4.1,40.0,9.8,30.0,0.0,0.0,0.0,0.50,,,,,,
2022-02-04 14:00:00,1015.9,1016.8,22.7,17.2,71,4.4,40.0,10.9,40.0,0.0,0.0,0.0,0.76,21.0,21.3,21.4,21.4,,
2022-02-04 15:00:00,1015.8,1016.7,22.4,17.3,73,4.9,40.0,11.9,50.0,0.0,0.0,0.0,0.69,,,,,,
2022-02-04 16:00:00,1016.4,1017.3,21.7,16.7,73,6.0,40.0,13.2,40.0,0.0,0.0,0.0,0.46,,,,,,
2022-02-04 17:00:00,1017.0,1018.0,21.3,16.7,75,6.3,40.0,13.4,50.0,0.0,0.0,0.0,0.28,,,,,,
2022-02-04 18:00:00,1017.7,1018.7,20.7,15.7,73,4.2,20.0,14.0,40.0,0.0,0.0,0.0,0.05,,,,,,
2022-02-04 19:00:00,1018.4,1019.4,20.4,15.2,72,4.2,20.0,10.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-04 20:00:00,1019.3,1020.3,20.5,15.5,73,4.4,30.0,10.5,30.0,0.0,0.0,,0.00,,,,,,
2022-02-04 21:00:00,1019.8,1020.8,20.0,13.9,68,3.5,20.0,9.7,30.0,0.0,0.0,,0.00,19.6,20.5,21.2,21.4,,
2022-02-04 22:00:00,1020.3,1021.3,19.8,14.0,69,4.0,20.0,11.4,60.0,0.0,0.0,,0.00,,,,,,
2022-02-04 23:00:00,1020.4,1021.4,19.6,13.3,67,3.6,20.0,10.8,40.0,0.0,0.0,,0.00,,,,,,
2022-02-05 00:00:00,1020.1,1021.1,19.5,12.5,64,3.2,10.0,8.5,350.0,0.0,0.0,,0.00,,,,,,
2022-02-05 01:00:00,1020.1,1021.1,19.3,12.3,64,3.4,10.0,11.5,360.0,0.0,0.0,,0.00,,,,,,
2022-02-05 02:00:00,1019.9,1020.9,19.0,12.3,65,2.4,10.0,8.7,40.0,0.0,0.0,,0.00,,,,,,
2022-02-05 03:00:00,1019.7,1020.7,18.5,12.5,68,1.7,320.0,7.3,30.0,0.0,0.0,,0.00,,,,,,
2022-02-05 04:00:00,1019.6,1020.6,18.0,12.2,69,2.0,330.0,5.9,20.0,0.0,0.0,,0.00,,,,,,
2022-02-05 05:00:00,1019.9,1020.9,18.6,12.1,66,1.8,350.0,6.9,10.0,0.0,0.0,,0.00,18.8,19.4,20.3,20.8,,
2022-02-05 06:00:00,1020.5,1021.5,18.4,11.7,65,1.8,10.0,7.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-05 07:00:00,1020.8,1021.8,19.0,11.6,62,1.9,350.0,10.0,20.0,0.0,0.0,0.0,0.02,,,,,,
2022-02-05 08:00:00,1021.3,1022.3,19.7,11.7,60,3.3,20.0,8.5,30.0,0.0,0.0,0.3,0.41,,,,,,
2022-02-05 09:00:00,1021.8,1022.8,20.5,12.7,61,5.9,40.0,12.6,30.0,0.0,0.0,1.0,1.35,18.5,19.3,20.0,20.5,,
2022-02-05 10:00:00,1021.9,1022.9,21.3,12.7,58,5.7,30.0,11.3,20.0,0.0,0.0,1.0,2.10,,,,,,
2022-02-05 11:00:00,1021.7,1022.7,22.0,13.6,59,5.0,40.0,12.0,50.0,0.0,0.0,1.0,2.67,,,,,,
2022-02-05 12:00:00,1021.4,1022.4,22.8,14.1,58,4.6,40.0,11.1,40.0,0.0,0.0,1.0,3.04,,,,,,
2022-02-05 13:00:00,1020.7,1021.7,22.3,15.7,66,4.5,50.0,11.0,50.0,0.0,0.0,0.9,2.85,,,,,,
2022-02-05 14:00:00,1020.5,1021.5,22.0,15.1,65,4.4,50.0,11.3,40.0,0.0,0.0,0.8,2.54,20.4,20.8,20.5,20.6,,
2022-02-05 15:00:00,1020.0,1021.0,21.3,15.2,68,4.8,40.0,12.4,40.0,0.0,0.0,0.3,1.30,,,,,,
2022-02-05 16:00:00,1020.1,1021.1,20.9,15.2,70,5.5,40.0,13.0,30.0,0.0,0.0,0.0,0.58,,,,,,
2022-02-05 17:00:00,1020.3,1021.3,20.1,13.8,67,5.5,30.0,12.8,40.0,0.0,0.0,0.2,0.50,,,,,,
2022-02-05 18:00:00,1020.6,1021.6,19.7,13.4,67,4.9,20.0,11.3,30.0,0.0,0.0,0.0,0.08,,,,,,
2022-02-05 19:00:00,1021.0,1022.0,19.6,13.3,67,3.7,20.0,10.3,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-05 20:00:00,1021.9,1022.9,19.7,13.0,65,3.4,20.0,8.7,20.0,0.0,0.0,,0.00,,,,,,
2022-02-05 21:00:00,1022.3,1023.3,19.4,12.4,64,3.7,20.0,9.7,30.0,0.0,0.0,,0.00,18.9,19.8,20.6,20.9,,
2022-02-05 22:00:00,1022.2,1023.2,19.5,12.3,63,3.8,20.0,10.4,20.0,0.0,0.0,,0.00,,,,,,
2022-02-05 23:00:00,1022.2,1023.2,19.4,12.2,63,4.4,30.0,10.5,50.0,0.0,0.0,,0.00,,,,,,
2022-02-06 00:00:00,1022.0,1023.0,19.4,11.7,61,3.9,20.0,10.0,30.0,0.0,0.0,,0.00,,,,,,
2022-02-06 01:00:00,1022.0,1023.0,19.1,13.1,68,4.8,30.0,9.5,40.0,0.0,0.0,,0.00,,,,,,
2022-02-06 02:00:00,1021.6,1022.6,19.3,11.9,62,4.1,30.0,8.9,30.0,0.0,0.0,,0.00,,,,,,
2022-02-06 03:00:00,1021.4,1022.4,19.2,11.0,59,3.9,20.0,9.7,30.0,0.0,0.0,,0.00,,,,,,
2022-02-06 04:00:00,1021.1,1022.1,19.0,11.6,62,3.7,20.0,9.0,40.0,0.0,0.0,,0.00,,,,,,
2022-02-06 05:00:00,1021.0,1022.0,19.2,11.5,61,4.2,30.0,9.0,60.0,0.0,0.0,,0.00,18.3,19.1,20.0,20.5,,
2022-02-06 06:00:00,1021.4,1022.4,19.0,10.8,59,4.1,20.0,9.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-06 07:00:00,1021.7,1022.7,19.1,10.9,59,3.4,30.0,9.5,50.0,0.0,0.0,0.0,0.02,,,,,,
2022-02-06 08:00:00,1022.2,1023.2,20.3,11.8,58,4.4,30.0,11.4,30.0,0.0,0.0,0.8,0.49,,,,,,
2022-02-06 09:00:00,1022.8,1023.8,20.1,12.1,60,5.5,30.0,11.4,50.0,0.0,0.0,0.4,0.93,18.4,19.0,19.7,20.3,,
2022-02-06 10:00:00,1022.8,1023.8,20.2,13.4,65,5.6,30.0,13.1,20.0,0.0,0.0,0.1,0.95,,,,,,
2022-02-06 11:00:00,1022.2,1023.2,20.7,13.2,62,5.8,30.0,11.5,30.0,0.0,0.0,0.1,1.14,,,,,,
2022-02-06 12:00:00,1021.3,1022.3,21.2,13.7,62,4.2,40.0,11.1,30.0,0.0,0.0,0.0,1.17,,,,,,
2022-02-06 13:00:00,1020.4,1021.4,21.7,14.9,65,4.6,40.0,11.5,60.0,0.0,0.0,0.0,1.41,,,,,,
2022-02-06 14:00:00,1019.4,1020.3,22.5,16.1,67,4.5,50.0,10.9,40.0,0.0,0.0,0.8,2.56,20.1,20.1,20.1,20.3,,
2022-02-06 15:00:00,1019.2,1020.2,21.6,15.9,70,4.3,40.0,11.8,30.0,0.0,0.0,0.5,1.58,,,,,,
2022-02-06 16:00:00,1019.1,1020.1,21.5,15.8,70,4.2,50.0,11.3,40.0,0.0,0.0,0.5,1.27,,,,,,
2022-02-06 17:00:00,1019.4,1020.4,21.1,16.1,73,4.1,50.0,11.3,30.0,0.0,0.0,0.0,0.29,,,,,,
2022-02-06 18:00:00,1019.8,1020.8,21.1,16.3,74,4.5,40.0,12.6,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-02-06 19:00:00,1020.3,1021.3,20.6,15.4,72,4.0,30.0,12.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-06 20:00:00,1020.9,1021.9,20.2,13.4,65,4.0,20.0,9.3,40.0,0.0,0.0,,0.00,,,,,,
2022-02-06 21:00:00,1021.3,1022.3,19.8,13.7,68,3.4,10.0,8.4,30.0,0.0,0.0,,0.00,19.4,20.0,20.6,20.8,,
2022-02-06 22:00:00,1021.4,1022.4,19.8,13.5,67,3.6,30.0,9.4,50.0,0.0,0.0,,0.00,,,,,,
2022-02-06 23:00:00,1021.1,1022.1,19.6,13.1,66,2.6,20.0,8.6,350.0,0.0,0.0,,0.00,,,,,,
2022-02-07 00:00:00,1020.5,1021.5,19.8,13.5,67,3.5,20.0,9.4,50.0,0.0,0.0,,0.00,,,,,,
2022-02-07 01:00:00,1020.0,1021.0,19.9,13.1,65,3.7,20.0,10.4,360.0,0.0,0.0,,0.00,,,,,,
2022-02-07 02:00:00,1019.3,1020.3,19.8,12.8,64,3.0,20.0,10.3,30.0,0.0,0.0,,0.00,,,,,,
2022-02-07 03:00:00,1018.4,1019.4,20.2,12.7,62,3.1,20.0,7.6,40.0,0.0,0.0,,0.00,,,,,,
2022-02-07 04:00:00,1018.1,1019.1,20.2,12.7,62,3.4,30.0,7.7,40.0,0.0,0.0,,0.00,,,,,,
2022-02-07 05:00:00,1018.0,1019.0,20.3,13.0,63,3.9,30.0,9.0,30.0,0.0,0.0,,0.00,18.9,19.4,20.1,20.5,,
2022-02-07 06:00:00,1018.5,1019.5,19.9,13.6,67,2.6,30.0,8.4,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-07 07:00:00,1018.5,1019.5,19.5,13.9,70,1.5,340.0,6.8,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-07 08:00:00,1018.7,1019.7,19.0,14.5,75,2.8,300.0,6.2,280.0,0.0,0.0,0.0,0.07,,,,,,
2022-02-07 09:00:00,1019.0,1020.0,17.7,15.7,88,2.6,290.0,5.9,300.0,1.0,0.8,0.0,0.15,19.0,19.3,19.9,20.3,,
2022-02-07 10:00:00,1019.1,1020.1,18.2,15.8,86,1.6,320.0,5.6,270.0,0.0,0.0,0.0,0.20,,,,,,
2022-02-07 11:00:00,1018.4,1019.4,18.5,16.7,89,1.4,310.0,3.9,300.0,0.5,0.9,0.0,0.47,,,,,,
2022-02-07 12:00:00,1017.3,1018.3,18.7,17.0,90,0.5,10.0,3.3,270.0,1.0,1.0,0.0,0.63,,,,,,
2022-02-07 13:00:00,1015.5,1016.5,19.0,17.8,93,0.6,130.0,1.7,180.0,0.5,1.0,0.0,0.50,,,,,,
2022-02-07 14:00:00,1015.0,1016.0,19.2,18.4,95,0.9,230.0,3.0,240.0,1.0,0.7,0.0,0.22,19.8,19.9,20.1,20.3,,
2022-02-07 15:00:00,1014.5,1015.5,19.6,18.6,94,1.3,300.0,2.7,280.0,0.0,0.0,0.0,0.14,,,,,,
2022-02-07 16:00:00,1014.4,1015.4,19.8,18.8,94,1.4,330.0,2.7,320.0,0.0,0.0,0.0,0.10,,,,,,
2022-02-07 17:00:00,1014.7,1015.7,19.7,18.7,94,0.9,270.0,3.5,320.0,0.0,0.0,0.0,0.04,,,,,,
2022-02-07 18:00:00,1014.3,1015.3,20.0,19.0,94,1.3,999.9,5.0,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-07 19:00:00,1013.9,1014.9,20.2,19.0,93,1.1,999.9,4.6,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-07 20:00:00,1014.3,1015.3,20.4,18.9,91,1.4,320.0,5.3,290.0,0.0,0.0,,0.00,,,,,,
2022-02-07 21:00:00,1014.6,1015.6,20.2,19.0,93,1.2,999.9,4.6,340.0,2.0,0.6,,0.00,20.0,20.0,20.3,20.5,,
2022-02-07 22:00:00,1014.5,1015.5,20.4,19.4,94,1.4,260.0,4.1,280.0,0.5,0.5,,0.00,,,,,,
2022-02-07 23:00:00,1014.2,1015.2,20.5,19.5,94,2.0,300.0,4.1,280.0,0.0,0.0,,0.00,,,,,,
2022-02-08 00:00:00,1014.4,1015.4,20.6,19.8,95,1.3,360.0,5.3,300.0,12.5,0.9,,0.00,,,,,,
2022-02-08 01:00:00,1013.4,1014.3,20.8,20.0,95,1.0,100.0,5.0,150.0,4.5,0.9,,0.00,,,,,,
2022-02-08 02:00:00,1013.1,1014.0,21.4,20.6,95,2.4,30.0,5.8,30.0,0.0,0.0,,0.00,,,,,,
2022-02-08 03:00:00,1013.5,1014.4,21.5,20.1,92,1.7,360.0,8.0,20.0,0.0,0.0,,0.00,,,,,,
2022-02-08 04:00:00,1014.4,1015.3,21.0,19.7,92,4.0,20.0,12.5,20.0,0.0,0.0,,0.00,,,,,,
2022-02-08 05:00:00,1014.9,1015.9,20.3,19.1,93,4.9,30.0,10.0,40.0,0.0,0.0,,0.00,20.0,20.3,20.4,20.5,,
2022-02-08 06:00:00,1015.9,1016.9,20.3,18.8,91,4.3,30.0,12.8,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-08 07:00:00,1016.7,1017.7,19.8,18.6,93,4.6,30.0,10.8,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-08 08:00:00,1017.8,1018.8,19.5,18.3,93,4.3,30.0,9.0,30.0,0.0,0.0,0.0,0.12,,,,,,
2022-02-08 09:00:00,1018.7,1019.7,19.6,18.4,93,4.1,20.0,10.5,30.0,0.0,0.0,0.0,0.37,19.7,20.1,20.3,20.5,,
2022-02-08 10:00:00,1019.0,1020.0,20.1,17.9,87,4.2,30.0,10.8,50.0,0.0,0.0,0.0,0.68,,,,,,
2022-02-08 11:00:00,1018.7,1019.7,19.5,18.2,92,5.0,30.0,10.7,30.0,0.5,0.8,0.0,0.78,,,,,,
2022-02-08 12:00:00,1017.8,1018.8,20.6,17.8,84,5.5,30.0,13.1,40.0,-9.8,0.2,0.0,1.05,,,,,,
2022-02-08 13:00:00,1017.2,1018.2,20.3,17.5,84,4.7,20.0,11.4,40.0,-9.8,0.1,0.0,0.75,,,,,,
2022-02-08 14:00:00,1016.9,1017.9,20.9,17.3,80,4.9,40.0,12.1,40.0,-9.8,0.1,0.0,0.62,19.7,20.2,20.4,20.5,,
2022-02-08 15:00:00,1016.8,1017.8,20.6,17.2,81,5.2,30.0,11.3,20.0,0.0,0.0,0.0,0.49,,,,,,
2022-02-08 16:00:00,1017.1,1018.1,20.7,16.7,78,4.8,40.0,11.1,40.0,0.0,0.0,0.0,0.23,,,,,,
2022-02-08 17:00:00,1017.4,1018.4,20.4,16.4,78,4.6,20.0,11.6,20.0,-9.8,0.1,0.0,0.12,,,,,,
2022-02-08 18:00:00,1017.8,1018.8,19.8,15.7,77,3.4,20.0,10.4,40.0,-9.8,0.2,0.0,0.01,,,,,,
2022-02-08 19:00:00,1018.4,1019.4,19.9,15.1,74,3.6,20.0,8.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-08 20:00:00,1018.9,1019.9,19.9,14.7,72,2.7,20.0,9.1,20.0,0.0,0.0,,0.00,,,,,,
2022-02-08 21:00:00,1019.3,1020.3,19.7,15.2,75,3.3,30.0,8.2,360.0,0.0,0.0,,0.00,18.8,19.6,20.1,20.4,,
2022-02-08 22:00:00,1019.1,1020.1,19.6,14.4,72,3.9,20.0,9.2,40.0,0.0,0.0,,0.00,,,,,,
2022-02-08 23:00:00,1019.1,1020.1,19.6,14.4,72,4.1,20.0,8.8,10.0,0.0,0.0,,0.00,,,,,,
