,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-24,1014.8,1015.7,1019.3,2023-02-24T23:46:00,1012.4,2023-02-24T03:21:00,23.7,29.3,2023-02-24T10:49:00,20.5,2023-02-24T05:50:00,18.0,71.0,53.0,2023-02-24T09:35:00,4.3,40.0,15.9,30.0,2023-02-24T18:22:00,0.09,0.1,-9.8,2023-02-24T01:19:00,-9.8,2023-02-24T01:19:00,5.3,46.2,16.75,5.4,22.3,22.6,22.6,22.4,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-25,1022.9,1023.9,1027.2,2023-02-25T23:22:00,1019.2,2023-02-25T00:10:00,21.1,25.7,2023-02-25T11:56:00,18.4,2023-02-25T23:59:59,13.1,61.0,48.0,2023-02-25T11:49:00,5.2,30.0,16.5,50.0,2023-02-25T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,36.5,15.84,6.6,20.9,21.5,22.0,22.2,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-26,1027.4,1028.4,1029.1,2023-02-26T09:30:00,1025.6,2023-02-26T14:30:00,18.5,21.7,2023-02-26T12:07:00,17.3,2023-02-26T23:58:00,9.7,57.0,50.0,2023-02-26T12:15:00,5.1,20.0,13.8,40.0,2023-02-26T14:43:00,0.09,0.1,-9.8,2023-02-26T12:38:00,-9.8,2023-02-26T12:38:00,0.6,5.2,7.37,-3.8,19.1,19.9,20.8,21.4,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-27,1026.0,1027.0,1028.1,2023-02-27T09:14:00,1024.0,2023-02-27T15:26:00,19.5,24.5,2023-02-27T13:17:00,16.8,2023-02-27T01:37:00,9.4,52.0,42.0,2023-02-27T12:38:00,4.1,20.0,12.6,20.0,2023-02-27T12:05:00,0.09,0.3,-9.8,2023-02-27T01:01:00,-9.8,2023-02-27T01:01:00,5.4,46.9,16.52,5.6,19.3,19.9,20.5,20.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-28,1021.9,1022.8,1024.8,2023-02-28T00:01:00,1019.3,2023-02-28T15:23:00,22.1,28.1,2023-02-28T12:43:00,16.6,2023-02-28T02:31:00,11.7,53.0,34.0,2023-02-28T08:21:00,2.9,40.0,9.8,30.0,2023-02-28T05:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,85.6,21.44,5.1,20.7,20.8,21.1,21.2,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-03-01,1018.7,1019.7,1020.3,2023-03-01T00:01:00,1016.5,2023-03-01T14:48:00,22.7,30.1,2023-03-01T11:40:00,16.9,2023-03-01T04:55:00,15.5,65.0,47.0,2023-03-01T11:24:00,1.8,280.0,7.0,40.0,2023-03-01T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,79.4,20.17,-3.5,21.5,21.6,21.8,21.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-03-02,1022.7,1023.7,1025.3,2023-03-02T20:27:00,1019.6,2023-03-02T01:07:00,20.7,24.6,2023-03-02T12:39:00,18.6,2023-03-02T22:47:00,13.9,66.0,48.0,2023-03-02T13:14:00,4.6,30.0,13.9,50.0,2023-03-02T10:01:00,3.5,2.0,1.0,2023-03-02T01:02:00,2.0,2023-03-02T01:01:00,2.7,23.3,13.01,5.1,20.0,20.9,21.6,21.9,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-03-02,1022.7,1023.7,1025.3,2023-03-02T20:27:00,1019.6,2023-03-02T01:07:00,20.7,24.6,2023-03-02T12:39:00,18.6,2023-03-02T22:47:00,13.9,66.0,48.0,2023-03-02T13:14:00,4.6,30.0,13.9,50.0,2023-03-02T10:01:00,3.5,2.0,1.0,2023-03-02T01:02:00,2.0,2023-03-02T01:01:00,2.7,23.3,13.01,5.1,20.0,20.9,21.6,21.9,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-03-03,1023.3,1024.3,1025.1,2023-03-03T07:30:00,1020.9,2023-03-03T14:46:00,20.4,25.6,2023-03-03T11:49:00,18.0,2023-03-03T23:59:59,11.6,57.0,42.0,2023-03-03T10:40:00,2.8,10.0,10.0,40.0,2023-03-03T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.4,14.5,3.5,19.8,20.3,20.8,21.0,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-04,1022.6,1023.6,1024.1,2023-03-04T21:49:00,1020.4,2023-03-04T14:52:00,20.3,26.9,2023-03-04T12:50:00,15.2,2023-03-04T05:38:00,13.5,66.0,47.0,2023-03-04T09:44:00,2.6,50.0,14.1,50.0,2023-03-04T17:41:00,4.0,0.9,2.5,2023-03-04T16:23:00,4.0,2023-03-04T16:20:00,6.7,57.6,17.51,-2.8,20.0,20.2,20.6,20.9,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-05,1022.3,1023.3,1024.3,2023-03-05T09:21:00,1020.1,2023-03-05T15:29:00,20.4,25.3,2023-03-05T11:24:00,15.9,2023-03-05T04:46:00,10.3,54.0,36.0,2023-03-05T11:40:00,3.3,40.0,10.6,40.0,2023-03-05T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,36.8,15.81,5.0,18.8,19.3,20.0,20.4,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-06,1021.6,1022.5,1023.3,2023-03-06T09:19:00,1019.9,2023-03-06T14:56:00,20.7,26.3,2023-03-06T12:50:00,14.7,2023-03-06T04:47:00,10.4,52.0,38.0,2023-03-06T13:15:00,3.1,40.0,8.9,40.0,2023-03-06T13:12:00,0.09,0.3,-9.8,2023-03-06T19:30:00,-9.8,2023-03-06T19:30:00,6.5,55.5,17.67,-5.1,19.3,19.8,20.1,20.3,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-07,1020.4,1021.4,1022.3,2023-03-07T09:18:00,1018.6,2023-03-07T14:51:00,22.0,27.5,2023-03-07T11:53:00,15.5,2023-03-07T06:02:00,10.9,50.0,34.0,2023-03-07T11:18:00,1.9,50.0,8.0,20.0,2023-03-07T00:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.6,21.77,5.6,20.4,20.7,20.9,20.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-03-08,1018.7,1019.6,1020.6,2023-03-08T00:01:00,1017.0,2023-03-08T14:54:00,22.2,28.2,2023-03-08T11:25:00,16.1,2023-03-08T05:50:00,13.5,59.0,40.0,2023-03-08T10:01:00,1.6,300.0,5.3,20.0,2023-03-08T08:36:00,0.09,0.1,-9.8,2023-03-08T19:15:00,-9.8,2023-03-08T19:15:00,6.2,52.7,17.57,-4.1,21.1,21.3,21.5,21.5,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-09,1016.5,1017.4,1018.2,2023-03-09T00:01:00,1014.6,2023-03-09T14:58:00,23.3,28.5,2023-03-09T12:42:00,18.3,2023-03-09T05:42:00,15.2,61.0,44.0,2023-03-09T12:46:00,1.6,40.0,6.9,350.0,2023-03-09T22:08:00,0.09,0.1,-9.8,2023-03-09T21:28:00,-9.8,2023-03-09T21:28:00,8.1,68.7,19.47,-5.2,22.1,22.1,22.1,22.0,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-03-10,1017.1,1018.0,1018.7,2023-03-10T09:20:00,1015.6,2023-03-10T14:57:00,23.8,28.8,2023-03-10T11:35:00,20.3,2023-03-10T02:23:00,15.1,59.0,42.0,2023-03-10T09:41:00,3.2,50.0,10.1,70.0,2023-03-10T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.1,16.59,5.2,22.5,22.7,22.8,22.6,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-03-11,1017.6,1018.6,1019.3,2023-03-11T08:55:00,1016.5,2023-03-11T17:58:00,23.6,29.1,2023-03-11T12:07:00,18.2,2023-03-11T05:30:00,13.9,55.0,39.0,2023-03-11T12:22:00,2.4,50.0,8.7,40.0,2023-03-11T07:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.6,18.94,5.1,22.7,22.8,22.9,22.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-03-12,1017.0,1017.9,1018.7,2023-03-12T23:04:00,1015.4,2023-03-12T14:52:00,23.6,29.6,2023-03-12T12:35:00,18.3,2023-03-12T06:12:00,15.2,60.0,40.0,2023-03-12T11:07:00,2.5,40.0,12.5,40.0,2023-03-12T23:50:00,3.5,0.5,2.0,2023-03-12T23:02:00,3.5,2023-03-12T23:02:00,6.8,57.3,19.49,-4.7,22.9,23.0,23.1,23.1,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-03-13,1018.3,1019.2,1020.3,2023-03-13T09:04:00,1016.6,2023-03-13T15:33:00,20.8,24.5,2023-03-13T11:38:00,18.5,2023-03-13T23:57:00,13.6,63.0,50.0,2023-03-13T10:41:00,4.3,30.0,13.0,50.0,2023-03-13T04:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.9,11.67,4.1,20.6,21.3,22.2,22.6,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-14,1015.6,1016.5,1017.3,2023-03-14T00:02:00,1013.9,2023-03-14T14:16:00,21.0,27.3,2023-03-14T12:05:00,17.4,2023-03-14T03:40:00,14.6,68.0,46.0,2023-03-14T11:48:00,1.8,40.0,6.8,50.0,2023-03-14T12:50:00,0.5,2.3,0.5,2023-03-14T15:20:00,0.5,2023-03-14T15:20:00,2.9,24.4,15.14,-3.3,21.1,21.3,21.7,21.9,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-03-15,1016.0,1017.0,1018.1,2023-03-15T22:33:00,1013.9,2023-03-15T03:41:00,22.6,28.9,2023-03-15T12:13:00,16.8,2023-03-15T06:14:00,16.2,69.0,43.0,2023-03-15T11:12:00,2.0,290.0,7.0,360.0,2023-03-15T19:32:00,0.09,0.1,-9.8,2023-03-15T17:08:00,-9.8,2023-03-15T17:08:00,7.2,60.3,19.86,-2.7,21.8,21.8,21.9,21.9,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-03-16,1017.6,1018.6,1019.5,2023-03-16T09:32:00,1016.3,2023-03-16T14:53:00,24.1,29.7,2023-03-16T11:16:00,18.2,2023-03-16T05:36:00,17.9,70.0,49.0,2023-03-16T10:35:00,2.7,290.0,9.1,40.0,2023-03-16T11:35:00,0.09,0.1,-9.8,2023-03-16T22:44:00,-9.8,2023-03-16T22:44:00,9.4,78.9,21.62,-4.8,22.9,23.0,22.9,22.7,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-03-17,1015.3,1016.2,1018.0,2023-03-17T00:01:00,1013.0,2023-03-17T14:54:00,24.9,31.9,2023-03-17T13:48:00,20.2,2023-03-17T05:57:00,19.1,72.0,49.0,2023-03-17T13:22:00,1.9,290.0,5.4,290.0,2023-03-17T00:51:00,0.09,0.3,-9.8,2023-03-17T01:08:00,-9.8,2023-03-17T01:08:00,6.3,52.6,19.82,5.8,24.4,24.3,24.1,23.7,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-03-18,1014.9,1015.9,1016.5,2023-03-18T22:17:00,1013.3,2023-03-18T03:08:00,22.8,28.5,2023-03-18T11:55:00,19.9,2023-03-18T05:42:00,18.4,77.0,62.0,2023-03-18T11:57:00,3.4,30.0,10.8,40.0,2023-03-18T14:39:00,0.5,2.0,0.5,2023-03-18T15:54:00,0.5,2023-03-18T15:01:00,3.7,30.9,11.92,-3.7,23.2,23.8,24.0,24.0,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
