,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-24,1019.6,1020.6,1021.2,2024-02-24T08:59:00,1018.3,2024-02-24T15:05:00,22.5,25.6,2024-02-24T12:54:00,19.8,2024-02-24T06:59:00,18.0,76.0,67.0,2024-02-24T12:54:00,3.1,40.0,10.8,20.0,2024-02-24T08:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.0,17.44,4.7,22.7,23.5,23.8,24.0,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2024-02-25,1019.2,1020.2,1021.1,2024-02-25T22:00:00,1017.6,2024-02-25T14:41:00,21.2,24.5,2024-02-25T11:20:00,19.2,2024-02-25T20:06:00,18.0,82.0,72.0,2024-02-25T10:40:00,3.4,40.0,11.0,20.0,2024-02-25T10:12:00,0.5,0.3,0.5,2024-02-25T18:38:00,0.5,2024-02-25T18:38:00,1.0,8.7,9.78,-2.8,22.2,23.0,23.6,24.0,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-02-26,1020.3,1021.3,1022.8,2024-02-26T09:38:00,1018.4,2024-02-26T15:42:00,20.3,22.9,2024-02-26T12:55:00,19.1,2024-02-26T02:34:00,15.6,74.0,63.0,2024-02-26T12:23:00,2.9,20.0,9.0,30.0,2024-02-26T05:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.4,12.25,3.7,21.5,22.3,22.8,23.1,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-27,1019.8,1020.8,1021.8,2024-02-27T09:02:00,1018.2,2024-02-27T16:12:00,21.0,23.3,2024-02-27T10:24:00,19.6,2024-02-27T21:10:00,16.1,74.0,61.0,2024-02-27T10:15:00,2.5,40.0,9.3,50.0,2024-02-27T19:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.13,3.1,21.7,22.5,22.9,23.2,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-28,1018.0,1018.9,1020.1,2024-02-28T07:50:00,1015.5,2024-02-28T15:37:00,22.1,25.5,2024-02-28T12:15:00,19.1,2024-02-28T06:11:00,17.1,73.0,59.0,2024-02-28T10:35:00,1.5,20.0,6.7,50.0,2024-02-28T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.4,17.13,-3.6,22.6,22.9,23.1,23.2,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-29,1015.6,1016.5,1017.7,2024-02-29T00:21:00,1012.8,2024-02-29T15:19:00,23.3,28.6,2024-02-29T13:56:00,19.9,2024-02-29T06:43:00,19.6,80.0,63.0,2024-02-29T13:40:00,1.8,290.0,5.7,180.0,2024-02-29T15:41:00,0.5,1.4,0.5,2024-02-29T06:41:00,0.5,2024-02-29T06:41:00,7.1,61.5,20.12,-4.8,23.5,23.7,23.9,23.9,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-03-01,1017.9,1018.9,1019.9,2024-03-01T09:51:00,1015.4,2024-03-01T00:20:00,19.2,22.8,2024-03-01T00:55:00,17.5,2024-03-01T16:29:00,16.9,87.0,71.0,2024-03-01T22:10:00,4.1,30.0,14.0,40.0,2024-03-01T07:41:00,8.5,15.5,1.0,2024-03-01T03:22:00,2.0,2024-03-01T04:27:00,0.0,0.0,2.94,-0.8,20.6,21.5,22.6,23.3,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-03-01,1017.9,1018.9,1019.9,2024-03-01T09:51:00,1015.4,2024-03-01T00:20:00,19.2,22.8,2024-03-01T00:55:00,17.5,2024-03-01T16:29:00,16.9,87.0,71.0,2024-03-01T22:10:00,4.1,30.0,14.0,40.0,2024-03-01T07:41:00,8.5,15.5,1.0,2024-03-01T03:22:00,2.0,2024-03-01T04:27:00,0.0,0.0,2.94,-0.8,20.6,21.5,22.6,23.3,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-03-02,1018.8,1019.8,1020.9,2024-03-02T09:18:00,1017.0,2024-03-02T15:14:00,18.3,19.7,2024-03-02T12:42:00,17.5,2024-03-02T01:50:00,12.9,71.0,60.0,2024-03-02T11:31:00,2.3,30.0,9.6,30.0,2024-03-02T08:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.15,1.9,18.8,19.7,20.6,21.3,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-03-03,1017.1,1018.1,1019.5,2024-03-03T08:59:00,1014.8,2024-03-03T15:00:00,20.0,23.1,2024-03-03T12:22:00,17.7,2024-03-03T00:01:00,15.4,75.0,62.0,2024-03-03T11:34:00,1.9,300.0,8.0,30.0,2024-03-03T19:57:00,0.09,0.1,-9.8,2024-03-03T18:05:00,-9.8,2024-03-03T18:05:00,0.3,2.6,10.13,-2.9,20.0,20.6,20.9,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-03-04,1014.0,1014.9,1016.6,2024-03-04T00:01:00,1011.5,2024-03-04T17:07:00,22.0,24.9,2024-03-04T10:40:00,17.2,2024-03-04T04:03:00,17.1,74.0,56.0,2024-03-04T09:19:00,1.3,300.0,4.7,280.0,2024-03-04T05:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.5,12.56,3.5,21.1,21.6,21.6,21.7,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-03-05,1008.5,1009.4,1012.3,2024-03-05T00:02:00,1005.5,2024-03-05T16:51:00,27.8,33.1,2024-03-05T11:55:00,21.8,2024-03-05T05:49:00,19.7,64.0,43.0,2024-03-05T11:19:00,2.9,180.0,9.8,220.0,2024-03-05T18:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.0,22.57,7.7,24.2,24.2,23.7,23.3,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2024-03-06,1010.1,1011.0,1014.7,2024-03-06T23:51:00,1005.5,2024-03-06T03:04:00,24.1,28.6,2024-03-06T10:42:00,19.1,2024-03-06T23:09:00,19.9,79.0,47.0,2024-03-06T06:38:00,2.7,30.0,9.3,50.0,2024-03-06T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.3,11.04,-1.5,24.0,24.5,24.5,24.4,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-03-07,1015.3,1016.3,1016.9,2024-03-07T08:52:00,1013.7,2024-03-07T02:35:00,19.6,20.9,2024-03-07T12:37:00,18.1,2024-03-07T23:40:00,16.5,83.0,71.0,2024-03-07T11:53:00,1.9,20.0,8.8,360.0,2024-03-07T02:29:00,2.5,3.3,0.5,2024-03-07T18:41:00,1.0,2024-03-07T18:41:00,0.0,0.0,3.28,-1.1,20.9,21.6,22.4,22.9,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-03-08,1018.3,1019.3,1020.9,2024-03-08T23:20:00,1015.3,2024-03-08T01:47:00,18.3,19.4,2024-03-08T04:35:00,17.3,2024-03-08T21:21:00,13.5,74.0,61.0,2024-03-08T23:33:00,3.6,20.0,11.3,50.0,2024-03-08T20:40:00,0.5,0.6,0.5,2024-03-08T00:12:00,0.5,2024-03-08T00:11:00,0.0,0.0,3.15,2.2,18.9,19.9,20.9,21.5,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-03-09,1020.6,1021.6,1022.7,2024-03-09T09:56:00,1019.1,2024-03-09T16:15:00,18.0,19.1,2024-03-09T16:51:00,16.9,2024-03-09T04:14:00,9.9,59.0,53.0,2024-03-09T11:59:00,3.3,20.0,9.7,50.0,2024-03-09T23:09:00,0.09,0.2,-9.8,2024-03-09T23:02:00,-9.8,2024-03-09T23:02:00,0.0,0.0,3.89,-2.4,17.8,18.6,19.5,20.1,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-03-10,1021.8,1022.8,1024.5,2024-03-10T10:19:00,1020.2,2024-03-10T15:20:00,19.8,21.7,2024-03-10T14:26:00,18.0,2024-03-10T01:14:00,12.1,61.0,56.0,2024-03-10T09:34:00,3.5,20.0,10.5,50.0,2024-03-10T00:56:00,0.09,0.1,-9.8,2024-03-10T20:02:00,-9.8,2024-03-10T20:02:00,0.1,0.8,6.15,-2.7,18.7,19.2,19.7,20.1,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-03-11,1016.5,1017.4,1021.8,2024-03-11T00:02:00,1012.3,2024-03-11T23:27:00,22.7,27.6,2024-03-11T13:07:00,19.3,2024-03-11T06:44:00,16.4,68.0,52.0,2024-03-11T11:47:00,1.8,10.0,8.0,360.0,2024-03-11T01:48:00,0.09,0.7,-9.8,2024-03-11T01:09:00,-9.8,2024-03-11T01:09:00,1.2,10.1,9.43,-2.5,21.1,21.2,21.1,21.1,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-03-12,1017.0,1017.9,1020.3,2024-03-12T23:17:00,1011.7,2024-03-12T02:19:00,21.1,23.5,2024-03-12T00:01:00,19.8,2024-03-12T07:48:00,15.4,71.0,54.0,2024-03-12T23:19:00,3.3,20.0,10.5,20.0,2024-03-12T07:13:00,1.5,2.8,1.0,2024-03-12T07:25:00,1.5,2024-03-12T07:25:00,0.0,0.0,5.83,-3.3,20.4,20.9,21.4,21.6,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-03-13,1020.2,1021.2,1022.4,2024-03-13T09:29:00,1018.8,2024-03-13T15:56:00,20.7,23.8,2024-03-13T12:50:00,18.6,2024-03-13T23:25:00,12.5,60.0,51.0,2024-03-13T00:56:00,3.1,20.0,10.4,20.0,2024-03-13T08:35:00,0.09,0.1,-9.8,2024-03-13T18:45:00,-9.8,2024-03-13T18:45:00,2.9,24.4,12.85,-3.4,20.1,20.4,20.8,21.0,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-03-14,1018.2,1019.2,1020.3,2024-03-14T08:56:00,1016.1,2024-03-14T14:46:00,20.3,22.8,2024-03-14T09:40:00,17.4,2024-03-14T01:15:00,15.1,72.0,61.0,2024-03-14T09:41:00,2.0,40.0,7.9,40.0,2024-03-14T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.4,10.64,3.1,20.5,20.8,21.0,21.3,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-03-15,1018.5,1019.4,1019.9,2024-03-15T08:17:00,1016.9,2024-03-15T14:48:00,22.1,24.8,2024-03-15T14:47:00,20.2,2024-03-15T23:43:00,16.1,69.0,60.0,2024-03-15T14:40:00,1.7,30.0,6.2,40.0,2024-03-15T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.2,8.1,2.8,21.3,21.6,21.8,21.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-03-16,1017.6,1018.6,1019.6,2024-03-16T08:47:00,1015.7,2024-03-16T14:59:00,23.1,27.0,2024-03-16T12:24:00,18.8,2024-03-16T04:36:00,17.5,71.0,47.0,2024-03-16T09:08:00,1.5,290.0,5.8,30.0,2024-03-16T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,75.9,21.65,5.1,22.7,22.9,22.6,22.5,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-03-17,1015.5,1016.4,1017.8,2024-03-17T08:18:00,1013.2,2024-03-17T16:03:00,23.7,27.3,2024-03-17T11:49:00,20.1,2024-03-17T05:18:00,20.0,81.0,63.0,2024-03-17T10:12:00,1.3,300.0,4.3,120.0,2024-03-17T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,48.3,16.59,-2.8,23.8,24.0,23.6,23.5,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-03-18,1015.5,1016.5,1018.0,2024-03-18T09:55:00,1013.7,2024-03-18T03:20:00,22.3,24.5,2024-03-18T14:41:00,20.6,2024-03-18T23:26:00,20.3,89.0,77.0,2024-03-18T15:00:00,3.0,30.0,14.0,40.0,2024-03-18T07:41:00,10.0,3.8,2.0,2024-03-18T06:05:00,4.0,2024-03-18T06:01:00,2.6,21.7,12.35,-2.2,22.6,23.1,23.4,23.5,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2024-03-19,1017.2,1018.2,1021.0,2024-03-19T23:20:00,1014.5,2024-03-19T03:15:00,20.3,24.1,2024-03-19T11:24:00,17.7,2024-03-19T23:46:00,18.7,91.0,74.0,2024-03-19T11:20:00,3.1,30.0,10.9,50.0,2024-03-19T16:32:00,7.0,8.9,1.0,2024-03-19T20:29:00,2.5,2024-03-19T20:07:00,0.0,0.0,5.23,-1.0,21.3,21.9,22.4,22.6,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-03-20,1022.2,1023.2,1024.3,2024-03-20T09:14:00,1020.3,2024-03-20T01:33:00,19.5,21.9,2024-03-20T12:57:00,17.4,2024-03-20T00:39:00,11.1,59.0,41.0,2024-03-20T13:01:00,4.4,20.0,12.0,40.0,2024-03-20T10:12:00,1.0,1.4,0.5,2024-03-20T00:02:00,1.0,2024-03-20T00:02:00,0.6,5.0,12.07,4.1,18.6,19.7,20.6,21.2,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-03-21,1018.5,1019.5,1022.2,2024-03-21T00:01:00,1015.8,2024-03-21T16:22:00,19.8,23.2,2024-03-21T12:10:00,15.5,2024-03-21T06:31:00,11.1,58.0,47.0,2024-03-21T08:45:00,1.7,40.0,9.8,20.0,2024-03-21T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.1,18.3,4.1,19.5,20.1,20.5,20.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-03-22,1014.8,1015.7,1017.0,2024-03-22T00:01:00,1012.8,2024-03-22T15:31:00,22.2,25.3,2024-03-22T14:00:00,18.0,2024-03-22T02:44:00,16.5,70.0,59.0,2024-03-22T10:39:00,1.4,290.0,6.7,40.0,2024-03-22T10:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.0,21.02,-4.3,21.4,21.7,21.7,21.7,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-03-23,1014.0,1014.9,1015.8,2024-03-23T09:42:00,1012.2,2024-03-23T15:14:00,25.2,29.4,2024-03-23T14:01:00,22.0,2024-03-23T03:04:00,21.9,82.0,73.0,2024-03-23T10:09:00,1.8,170.0,8.6,170.0,2024-03-23T14:57:00,0.09,0.7,-9.8,2024-03-23T06:16:00,-9.8,2024-03-23T06:16:00,6.5,53.6,20.32,-5.0,24.3,24.4,23.9,23.5,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2024-03-24,1015.6,1016.5,1017.7,2024-03-24T09:16:00,1013.7,2024-03-24T15:38:00,26.0,29.7,2024-03-24T11:18:00,23.4,2024-03-24T04:31:00,23.3,85.0,73.0,2024-03-24T08:20:00,1.2,150.0,4.8,300.0,2024-03-24T03:10:00,0.09,0.9,-9.8,2024-03-24T00:01:00,-9.8,2024-03-24T00:01:00,5.1,41.9,20.56,4.7,25.6,25.6,25.2,24.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2024-03-25,1013.6,1014.5,1016.3,2024-03-25T08:36:00,1010.3,2024-03-25T16:42:00,26.5,30.4,2024-03-25T11:52:00,22.8,2024-03-25T23:54:00,23.2,82.0,68.0,2024-03-25T19:18:00,2.0,160.0,9.0,170.0,2024-03-25T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.0,23.67,6.5,26.6,26.8,26.4,26.0,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-03-26,1016.7,1017.6,1020.7,2024-03-26T22:22:00,1013.0,2024-03-26T02:43:00,24.9,29.1,2024-03-26T11:14:00,22.0,2024-03-26T23:58:00,21.2,80.0,66.0,2024-03-26T09:47:00,3.2,30.0,14.4,30.0,2024-03-26T19:12:00,2.0,0.8,1.0,2024-03-26T16:05:00,2.0,2024-03-26T16:02:00,8.1,66.2,22.84,-5.6,25.7,26.2,26.1,26.0,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2024-03-27,1018.6,1019.5,1020.7,2024-03-27T08:01:00,1016.9,2024-03-27T23:57:00,23.3,26.4,2024-03-27T12:46:00,21.8,2024-03-27T00:47:00,18.8,76.0,66.0,2024-03-27T10:11:00,2.8,30.0,9.8,50.0,2024-03-27T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,35.1,19.02,5.5,24.0,24.5,25.0,25.1,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-03-28,1011.3,1012.2,1016.8,2024-03-28T00:01:00,1007.6,2024-03-28T14:17:00,26.5,33.9,2024-03-28T12:13:00,22.1,2024-03-28T00:01:00,21.6,77.0,47.0,2024-03-28T13:43:00,1.7,280.0,10.7,170.0,2024-03-28T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,55.4,22.26,5.6,25.8,25.9,25.7,25.5,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2024-03-29,1012.9,1013.8,1015.7,2024-03-29T22:04:00,1010.0,2024-03-29T03:04:00,24.4,28.4,2024-03-29T11:13:00,22.8,2024-03-29T05:18:00,21.9,86.0,72.0,2024-03-29T10:59:00,2.1,30.0,7.9,40.0,2024-03-29T16:57:00,0.09,0.8,-9.8,2024-03-29T14:15:00,-9.8,2024-03-29T14:15:00,1.8,14.7,10.37,-2.3,25.4,25.9,26.0,26.0,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2024-03-30,1013.7,1014.6,1016.0,2024-03-30T08:58:00,1012.0,2024-03-30T16:28:00,24.7,28.0,2024-03-30T13:00:00,22.2,2024-03-30T05:13:00,21.1,81.0,65.0,2024-03-30T10:16:00,1.3,120.0,4.8,40.0,2024-03-30T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,58.4,19.56,4.0,25.5,25.9,25.9,25.9,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2024-03-31,1009.8,1010.7,1012.7,2024-03-31T00:01:00,1006.9,2024-03-31T15:12:00,28.5,36.7,2024-03-31T12:19:00,21.9,2024-03-31T05:08:00,20.1,64.0,33.0,2024-03-31T12:36:00,2.2,200.0,11.5,240.0,2024-03-31T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,81.7,25.44,-8.3,27.3,27.6,27.0,26.7,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2024-04-01,1012.4,1013.3,1015.2,2024-04-01T09:27:00,1010.2,2024-04-01T03:02:00,24.5,26.6,2024-04-01T05:10:00,21.7,2024-04-01T23:37:00,21.0,81.0,68.0,2024-04-01T16:15:00,2.1,40.0,9.6,50.0,2024-04-01T08:04:00,3.0,0.6,2.0,2024-04-01T07:41:00,3.0,2024-04-01T07:41:00,0.2,1.6,9.82,3.2,25.5,26.2,26.7,26.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2024-04-02,1011.0,1011.9,1013.1,2024-04-02T08:38:00,1009.4,2024-04-02T16:56:00,25.3,28.9,2024-04-02T11:43:00,20.8,2024-04-02T03:25:00,21.8,82.0,65.0,2024-04-02T08:05:00,1.3,130.0,4.7,180.0,2024-04-02T18:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.6,22.45,5.0,26.0,26.3,26.1,26.0,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2024-04-03,1008.7,1009.6,1011.5,2024-04-03T08:56:00,1005.6,2024-04-03T16:03:00,30.0,37.0,2024-04-03T12:22:00,24.3,2024-04-03T00:37:00,18.8,55.0,26.0,2024-04-03T13:15:00,2.5,200.0,12.3,190.0,2024-04-03T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.9,26.65,9.0,28.0,28.3,27.6,27.2,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-04-04,1011.1,1012.0,1013.4,2024-04-04T22:26:00,1008.9,2024-04-04T15:33:00,26.6,30.5,2024-04-04T10:59:00,23.3,2024-04-04T02:18:00,21.3,73.0,63.0,2024-04-04T08:48:00,1.7,300.0,7.1,50.0,2024-04-04T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.7,25.5,6.6,28.3,28.5,28.0,27.7,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2024-04-05,1012.8,1013.7,1014.7,2024-04-05T21:57:00,1011.1,2024-04-05T14:23:00,25.7,29.2,2024-04-05T12:24:00,22.6,2024-04-05T05:00:00,21.5,78.0,67.0,2024-04-05T07:32:00,2.8,30.0,10.0,30.0,2024-04-05T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.1,23.92,5.8,27.8,28.3,28.0,27.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2024-04-06,1013.2,1014.1,1014.9,2024-04-06T10:01:00,1011.2,2024-04-06T15:05:00,25.8,28.8,2024-04-06T13:28:00,23.3,2024-04-06T06:14:00,22.6,82.0,70.0,2024-04-06T13:28:00,1.9,40.0,7.5,40.0,2024-04-06T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,52.0,19.87,4.7,28.0,28.6,28.3,28.0,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2024-04-07,1010.9,1011.8,1012.7,2024-04-07T09:37:00,1008.7,2024-04-07T14:40:00,25.8,29.3,2024-04-07T12:51:00,23.4,2024-04-07T01:00:00,22.8,84.0,69.0,2024-04-07T10:51:00,1.8,30.0,7.9,30.0,2024-04-07T18:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,27.1,14.6,3.8,27.9,28.3,28.1,28.0,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2024-04-08,1009.9,1010.8,1012.9,2024-04-08T22:16:00,1007.7,2024-04-08T15:04:00,27.2,34.1,2024-04-08T10:14:00,23.9,2024-04-08T05:06:00,23.0,79.0,43.0,2024-04-08T10:13:00,2.3,30.0,9.5,40.0,2024-04-08T20:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.2,12.6,-4.0,28.1,28.3,28.2,28.0,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2024-04-09,1014.9,1015.8,1017.6,2024-04-09T21:23:00,1011.3,2024-04-09T02:46:00,23.3,25.8,2024-04-09T00:41:00,21.4,2024-04-09T18:24:00,20.3,84.0,72.0,2024-04-09T21:37:00,3.5,30.0,10.9,20.0,2024-04-09T06:16:00,2.0,7.0,0.5,2024-04-09T13:29:00,1.0,2024-04-09T14:59:00,0.0,0.0,5.17,-2.4,25.0,26.2,27.0,27.3,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2024-04-10,1016.0,1016.9,1017.9,2024-04-10T09:59:00,1014.5,2024-04-10T15:41:00,24.2,27.2,2024-04-10T12:20:00,21.2,2024-04-10T02:06:00,19.4,75.0,63.0,2024-04-10T09:20:00,2.6,30.0,9.2,70.0,2024-04-10T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.2,10.67,2.1,24.6,25.1,25.6,25.9,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-04-11,1014.7,1015.6,1016.4,2024-04-11T10:01:00,1013.0,2024-04-11T15:29:00,25.5,29.5,2024-04-11T12:48:00,21.7,2024-04-11T05:44:00,21.0,77.0,61.0,2024-04-11T11:00:00,1.3,300.0,4.7,30.0,2024-04-11T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.8,15.99,3.0,26.6,26.7,26.4,26.3,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2024-04-12,1012.1,1013.0,1014.2,2024-04-12T00:01:00,1009.6,2024-04-12T16:34:00,26.7,30.7,2024-04-12T10:18:00,23.8,2024-04-12T02:36:00,22.6,78.0,62.0,2024-04-12T08:11:00,1.6,170.0,6.5,160.0,2024-04-12T17:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.3,18.21,4.6,28.3,28.3,27.7,27.3,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2024-04-13,1011.3,1012.2,1012.5,2024-04-13T22:31:00,1009.8,2024-04-13T03:28:00,27.0,31.7,2024-04-13T12:48:00,24.2,2024-04-13T01:52:00,23.4,81.0,68.0,2024-04-13T11:33:00,1.4,270.0,4.3,140.0,2024-04-13T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,32.3,17.71,4.9,29.2,29.1,28.3,27.9,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2024-04-14,1010.4,1011.3,1013.3,2024-04-14T09:11:00,1007.5,2024-04-14T15:04:00,28.6,35.6,2024-04-14T14:37:00,24.0,2024-04-14T04:22:00,23.0,73.0,47.0,2024-04-14T14:38:00,2.5,170.0,12.8,160.0,2024-04-14T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,74.8,24.59,7.6,29.8,29.9,28.9,28.5,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-04-15,1010.8,1011.7,1012.7,2024-04-15T22:08:00,1008.9,2024-04-15T02:40:00,27.7,31.7,2024-04-15T13:25:00,23.9,2024-04-15T04:55:00,23.2,77.0,67.0,2024-04-15T10:00:00,1.8,300.0,4.9,290.0,2024-04-15T04:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.2,25.13,6.1,30.5,30.4,29.5,29.0,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-04-16,1010.6,1011.5,1012.4,2024-04-16T00:04:00,1008.6,2024-04-16T16:09:00,27.9,31.6,2024-04-16T12:54:00,24.8,2024-04-16T05:55:00,24.1,80.0,68.0,2024-04-16T12:54:00,1.5,120.0,4.3,270.0,2024-04-16T05:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.4,24.8,6.1,31.2,31.2,30.2,29.7,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2024-04-17,1007.9,1008.8,1011.3,2024-04-17T07:47:00,1003.8,2024-04-17T16:03:00,29.8,38.2,2024-04-17T13:18:00,24.5,2024-04-17T04:19:00,21.7,65.0,30.0,2024-04-17T13:00:00,2.0,160.0,9.9,160.0,2024-04-17T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,83.8,26.39,7.9,31.6,31.6,30.6,30.1,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2024-04-18,1008.4,1009.3,1012.2,2024-04-18T21:16:00,1005.4,2024-04-18T03:06:00,26.3,31.4,2024-04-18T11:14:00,23.8,2024-04-18T23:19:00,23.1,83.0,66.0,2024-04-18T10:58:00,2.0,30.0,10.4,60.0,2024-04-18T13:22:00,15.5,2.5,6.5,2024-04-18T14:20:00,13.5,2024-04-18T14:05:00,4.6,36.0,14.5,-3.6,29.5,30.1,30.1,29.9,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
