,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1016.2,1017.2,18.8,18.0,95.0,1.0,290.0,3.7,290.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1016.0,1017.0,18.7,17.7,94.0,0.9,280.0,2.3,310.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1015.8,1016.8,18.6,17.6,94.0,1.6,270.0,3.0,260.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1015.2,1016.2,18.5,17.4,93.0,0.8,300.0,3.6,310.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1014.9,1015.9,18.1,16.8,92.0,2.3,300.0,4.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1015.2,1016.2,18.0,16.5,91.0,1.3,300.0,4.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1015.3,1016.3,17.8,16.0,89.0,0.9,270.0,3.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.9,20.1,20.6,-99.8,-99.8
2025-01-06 06:00:00,1016.0,1017.0,18.0,15.8,87.0,3.3,290.0,5.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.0,1018.0,19.9,16.6,81.0,1.3,10.0,6.6,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1018.0,1019.0,20.3,15.7,75.0,3.9,10.0,8.0,40.0,0.0,0.0,0.0,0.16,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1018.7,1019.7,20.7,15.7,73.0,5.0,20.0,10.1,30.0,0.0,0.0,0.2,0.64,-99.8,1.21,-99.8,18.8,-99.8,19.6,19.8,20.5,-99.8,-99.8
2025-01-06 10:00:00,1018.9,1019.9,20.5,15.5,73.0,4.9,20.0,9.9,40.0,0.0,0.0,0.0,0.65,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1018.6,1019.6,20.8,15.6,72.0,5.9,30.0,10.2,30.0,0.0,0.0,0.1,1.07,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1017.8,1018.8,21.2,15.1,68.0,5.6,30.0,12.2,30.0,0.0,0.0,0.5,1.9,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1017.1,1018.1,21.0,14.9,68.0,5.6,30.0,10.0,40.0,0.0,0.0,0.1,1.47,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1016.7,1017.7,20.9,15.0,69.0,5.1,40.0,10.4,70.0,0.0,0.0,0.0,0.95,-99.8,2.98,-99.8,19.5,-99.8,20.4,19.9,20.4,-99.8,-99.8
2025-01-06 15:00:00,1016.7,1017.7,20.5,14.2,67.0,3.9,20.0,10.9,30.0,0.0,0.0,0.0,0.6,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1016.4,1017.4,20.2,13.7,66.0,4.8,30.0,10.5,40.0,0.0,0.0,0.0,0.39,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1016.8,1017.8,19.9,13.4,66.0,4.7,20.0,9.8,20.0,0.0,0.0,0.0,0.13,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1017.8,1018.8,19.7,12.7,64.0,4.9,20.0,10.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1018.4,1019.4,19.5,11.8,61.0,4.2,20.0,10.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1018.7,1019.7,19.5,11.8,61.0,3.8,10.0,9.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1019.4,1020.4,19.5,11.8,61.0,4.6,10.0,10.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.8,20.0,20.6,-99.8,-99.8
2025-01-06 22:00:00,1019.8,1020.8,19.4,11.5,60.0,4.1,20.0,9.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1019.8,1020.8,19.4,11.2,59.0,5.0,30.0,10.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1019.4,1020.4,19.3,11.1,59.0,4.7,20.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1019.1,1020.1,19.3,11.4,60.0,5.4,20.0,13.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1018.9,1019.9,19.3,10.6,57.0,4.7,20.0,11.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1018.5,1019.5,19.1,10.1,56.0,4.4,20.0,8.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1018.4,1019.4,18.9,10.7,59.0,5.0,20.0,11.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1018.3,1019.3,18.7,10.3,58.0,4.7,20.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.1,19.5,20.3,-99.8,-99.8
2025-01-07 06:00:00,1018.8,1019.8,18.7,9.5,55.0,5.1,20.0,9.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1019.3,1020.3,18.6,9.9,57.0,4.3,20.0,10.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1020.0,1021.0,18.7,9.8,56.0,4.7,20.0,10.8,40.0,0.0,0.0,0.0,0.19,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1020.3,1021.3,19.6,9.8,53.0,5.4,30.0,11.1,40.0,0.0,0.0,0.6,0.88,-99.8,1.18,-99.8,17.5,-99.8,18.8,19.2,20.1,-99.8,-99.8
2025-01-07 10:00:00,1020.7,1021.7,20.2,10.3,53.0,6.1,30.0,11.7,30.0,0.0,0.0,1.0,1.82,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1019.7,1020.7,20.2,11.2,56.0,4.0,30.0,11.6,30.0,0.0,0.0,0.5,1.58,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1018.7,1019.7,20.9,12.1,57.0,4.1,40.0,9.4,40.0,0.0,0.0,0.0,1.42,-99.8,4.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1017.4,1018.4,21.2,12.4,57.0,3.8,40.0,9.8,20.0,0.0,0.0,0.1,1.72,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1017.2,1018.2,20.2,12.5,61.0,3.1,40.0,8.1,40.0,0.0,0.0,0.0,0.81,-99.8,2.29,-99.8,19.2,-99.8,19.7,19.4,20.0,-99.8,-99.8
2025-01-07 15:00:00,1017.3,1018.3,19.9,13.1,65.0,3.9,40.0,8.5,30.0,0.0,0.0,0.0,0.14,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1018.2,1019.2,18.9,12.7,67.0,2.4,40.0,8.1,30.0,0.09,0.1,0.0,0.04,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1018.7,1019.7,19.2,12.0,63.0,1.7,30.0,5.0,340.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1019.1,1020.1,19.3,11.4,60.0,2.7,10.0,7.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1019.7,1020.7,19.3,10.3,56.0,2.3,10.0,7.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1020.2,1021.2,19.3,10.1,55.0,2.6,10.0,6.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1020.2,1021.2,19.3,9.8,54.0,2.6,10.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.4,19.7,20.2,-99.8,-99.8
2025-01-07 22:00:00,1020.3,1021.3,19.1,9.9,55.0,3.1,10.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1020.2,1021.2,18.9,10.2,57.0,2.8,10.0,6.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1019.7,1020.7,19.0,10.1,56.0,2.1,20.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1019.1,1020.1,17.8,11.8,68.0,2.6,290.0,5.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1018.7,1019.7,18.3,10.4,60.0,2.0,320.0,4.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1018.3,1019.3,18.7,10.8,60.0,1.3,350.0,5.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1018.0,1019.0,19.2,10.8,58.0,2.5,10.0,6.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1018.0,1019.0,18.0,11.3,65.0,1.8,280.0,6.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,19.3,20.1,-99.8,-99.8
2025-01-08 06:00:00,1018.4,1019.4,17.9,11.7,67.0,2.7,290.0,5.3,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1019.0,1020.0,18.6,11.2,62.0,2.0,320.0,5.0,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1019.5,1020.5,18.8,11.6,63.0,1.7,310.0,4.9,270.0,0.0,0.0,0.0,0.27,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1019.7,1020.7,21.0,11.6,55.0,2.1,40.0,5.9,50.0,0.0,0.0,0.4,1.02,-99.8,1.26,-99.8,18.5,-99.8,18.9,19.2,20.0,-99.8,-99.8
2025-01-08 10:00:00,1019.7,1020.7,21.5,12.4,56.0,2.8,40.0,6.0,30.0,0.0,0.0,0.1,1.33,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1019.0,1020.0,22.1,12.1,53.0,2.6,40.0,7.9,40.0,0.0,0.0,0.3,1.79,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1018.0,1018.9,22.4,12.7,54.0,3.2,40.0,6.9,40.0,0.0,0.0,0.5,2.2,-99.8,5.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1016.8,1017.7,22.4,12.9,55.0,3.0,40.0,7.2,40.0,0.0,0.0,0.7,2.16,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1016.3,1017.2,22.1,13.7,59.0,3.6,30.0,6.8,40.0,0.0,0.0,0.4,1.69,-99.8,4.47,-99.8,20.6,-99.8,20.7,19.7,20.0,-99.8,-99.8
2025-01-08 15:00:00,1016.3,1017.2,22.0,14.7,63.0,2.6,40.0,6.8,40.0,0.0,0.0,0.0,1.02,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1016.7,1017.6,21.8,14.2,62.0,2.8,30.0,6.4,40.0,0.0,0.0,0.0,0.6,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1017.1,1018.1,21.5,14.4,64.0,2.3,20.0,6.1,30.0,0.0,0.0,0.1,0.2,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1017.8,1018.8,21.0,14.2,65.0,2.2,10.0,5.2,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1018.4,1019.4,21.0,14.4,66.0,0.8,350.0,4.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1019.1,1020.1,20.6,14.5,68.0,0.9,340.0,5.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1019.1,1020.1,18.7,15.2,80.0,0.7,270.0,4.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.7,20.5,20.7,-99.8,-99.8
2025-01-08 22:00:00,1019.0,1020.0,18.3,15.0,81.0,2.4,300.0,4.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1019.3,1020.3,17.9,14.8,82.0,3.0,300.0,4.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1019.2,1020.2,17.9,14.6,81.0,1.6,290.0,5.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
