,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-03-18,997.2,1000.3,999.5,2022-03-18 10:48:00,994.4,2022-03-18 03:35:00,20.2,23.0,2022-03-18 01:16:00,17.3,2022-03-18 22:23:00,15.0,72,56,2022-03-18 15:12:00,2.0,10.0,7.0,300.0,2022-03-18 03:13:00,0.0,0.0,2022-03-18 00:00:00,0.0,2022-03-18 00:00:00
2022-03-19,998.9,1002.0,1000.5,2022-03-19 09:36:00,997.5,2022-03-19 14:21:00,20.5,26.5,2022-03-19 12:17:00,15.5,2022-03-19 06:17:00,14.7,70,45,2022-03-19 12:38:00,1.9,50.0,10.5,60.0,2022-03-19 20:39:00,0.0,0.0,2022-03-19 00:00:00,0.0,2022-03-19 00:00:00
2022-03-20,1001.5,1004.6,1003.0,2022-03-20 08:00:00,999.9,2022-03-20 14:48:00,22.9,30.0,2022-03-20 12:35:00,20.2,2022-03-20 21:27:00,17.3,71,42,2022-03-20 12:25:00,1.3,30.0,5.7,80.0,2022-03-20 00:20:00,0.0,0.0,2022-03-20 00:00:00,0.0,2022-03-20 00:00:00
2022-03-21,1002.0,1005.1,1004.5,2022-03-21 09:56:00,999.7,2022-03-21 16:03:00,20.3,23.6,2022-03-21 12:11:00,18.6,2022-03-21 19:18:00,17.4,83,69,2022-03-21 15:35:00,0.9,330.0,5.3,300.0,2022-03-21 14:21:00,3.0,1.0,2022-03-21 05:06:00,2.5,2022-03-21 04:28:00
2022-03-22,1003.1,1006.3,1005.5,2022-03-22 08:41:00,1000.8,2022-03-22 01:17:00,16.8,20.4,2022-03-22 02:09:00,15.6,2022-03-22 06:15:00,14.0,83,79,2022-03-22 14:39:00,1.7,30.0,7.6,40.0,2022-03-22 08:18:00,6.5,1.5,2022-03-22 22:46:00,4.0,2022-03-22 22:12:00
2022-03-23,1004.1,1007.2,1006.1,2022-03-23 10:57:00,1000.5,2022-03-23 03:45:00,14.1,16.2,2022-03-23 01:34:00,13.1,2022-03-23 20:22:00,11.4,83,78,2022-03-23 13:11:00,2.1,40.0,8.8,60.0,2022-03-23 12:01:00,15.0,2.5,2022-03-23 04:23:00,7.5,2022-03-23 03:30:00
2022-03-24,1003.3,1006.4,1004.9,2022-03-24 06:06:00,1001.7,2022-03-25 00:00:00,18.3,21.8,2022-03-24 13:24:00,13.5,2022-03-24 00:01:00,13.8,75,63,2022-03-24 13:25:00,2.0,70.0,9.4,90.0,2022-03-24 09:06:00,0.0,0.0,2022-03-24 00:00:00,0.0,2022-03-24 00:00:00
2022-03-25,999.2,1002.3,1001.8,2022-03-25 00:05:00,996.9,2022-03-25 18:14:00,22.0,27.5,2022-03-25 13:44:00,18.3,2022-03-25 03:44:00,17.6,76,58,2022-03-25 13:10:00,0.9,290.0,6.1,300.0,2022-03-25 14:04:00,0.0,0.0,2022-03-25 00:00:00,0.0,2022-03-25 00:00:00
2022-03-26,998.7,1001.8,1003.8,2022-03-26 23:39:00,996.3,2022-03-26 03:55:00,23.1,28.4,2022-03-26 15:59:00,17.4,2022-03-26 23:48:00,18.8,77,57,2022-03-26 13:04:00,1.9,220.0,9.0,90.0,2022-03-26 22:42:00,13.0,3.5,2022-03-26 23:49:00,5.5,2022-03-26 22:59:00
2022-03-27,1003.6,1006.7,1005.9,2022-03-27 21:43:00,1000.0,2022-03-27 02:23:00,15.8,17.4,2022-03-27 00:01:00,14.4,2022-03-27 22:17:00,12.7,81,70,2022-03-27 12:16:00,2.2,50.0,9.5,60.0,2022-03-27 22:21:00,45.0,6.5,2022-03-27 18:56:00,16.5,2022-03-27 18:11:00
2022-03-28,1006.9,1010.1,1009.4,2022-03-28 21:45:00,1004.8,2022-03-28 01:26:00,15.5,17.3,2022-03-28 23:21:00,14.2,2022-03-28 02:57:00,12.8,84,75,2022-03-28 00:05:00,2.9,60.0,8.5,30.0,2022-03-28 09:01:00,54.0,4.5,2022-03-28 05:54:00,18.0,2022-03-28 05:23:00
2022-03-29,1004.7,1007.8,1008.8,2022-03-29 00:19:00,1002.1,2022-03-29 15:59:00,21.3,25.2,2022-03-29 13:36:00,17.3,2022-03-29 00:01:00,15.9,72,57,2022-03-29 13:37:00,3.1,70.0,11.5,60.0,2022-03-29 13:37:00,3.0,1.0,2022-03-29 00:18:00,2.0,2022-03-29 01:41:00
2022-03-30,1004.6,1007.7,1007.3,2022-03-30 12:00:00,1002.2,2022-03-30 17:02:00,22.0,28.0,2022-03-30 10:05:00,20.0,2022-03-30 23:29:00,17.8,77,53,2022-03-30 10:03:00,1.2,360.0,6.7,60.0,2022-03-30 00:09:00,0.0,0.0,2022-03-30 00:00:00,0.0,2022-03-30 00:00:00
2022-03-31,1006.3,1009.4,1010.7,2022-03-31 23:52:00,1003.2,2022-03-31 03:56:00,19.7,23.0,2022-03-31 13:41:00,15.4,2022-03-31 23:57:00,16.4,81,69,2022-03-31 13:35:00,2.1,40.0,9.7,50.0,2022-03-31 18:27:00,0.0,0.0,2022-03-31 00:00:00,0.0,2022-03-31 00:00:00
2022-04-01,1011.3,1014.4,1013.5,2022-04-01 21:34:00,1009.6,2022-04-01 04:05:00,15.4,16.9,2022-04-01 09:58:00,13.8,2022-04-01 21:41:00,9.9,69,62,2022-04-01 16:26:00,3.6,60.0,10.8,40.0,2022-04-01 10:26:00,0.0,0.0,2022-04-01 00:00:00,0.0,2022-04-01 00:00:00
2022-04-02,1011.3,1014.5,1012.7,2022-04-02 00:27:00,1009.6,2022-04-02 15:36:00,13.3,14.2,2022-04-02 00:01:00,12.8,2022-04-02 22:01:00,10.3,82,70,2022-04-02 00:01:00,2.6,50.0,9.8,20.0,2022-04-02 17:01:00,6.0,1.0,2022-04-02 07:25:00,1.5,2022-04-02 06:26:00
2022-04-03,1011.4,1014.5,1013.1,2022-04-03 10:11:00,1010.1,2022-04-03 02:52:00,14.4,16.2,2022-04-03 15:20:00,12.3,2022-04-03 05:20:00,9.5,72,58,2022-04-03 17:38:00,2.7,70.0,9.2,60.0,2022-04-03 21:21:00,0.0,0.0,2022-04-03 00:00:00,0.0,2022-04-03 00:00:00
2022-04-04,1010.0,1013.2,1011.6,2022-04-04 08:05:00,1008.5,2022-04-04 23:59:00,18.3,21.5,2022-04-04 12:57:00,14.8,2022-04-04 01:53:00,11.0,62,55,2022-04-04 09:48:00,4.2,70.0,12.8,60.0,2022-04-04 11:48:00,,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00
2022-04-05,1007.1,1010.2,1010.0,2022-04-05 08:10:00,1004.4,2022-04-05 15:56:00,20.6,25.4,2022-04-05 15:43:00,15.5,2022-04-05 05:55:00,14.2,67,51,2022-04-05 15:44:00,1.3,60.0,8.4,80.0,2022-04-05 00:11:00,,0.0,2022-04-05 00:00:00,0.0,2022-04-05 00:00:00
2022-04-06,1004.9,1008.0,1007.2,2022-04-06 08:51:00,1003.1,2022-04-06 14:56:00,20.7,26.7,2022-04-06 12:59:00,15.8,2022-04-06 05:30:00,13.8,65,43,2022-04-06 11:07:00,2.5,70.0,12.4,70.0,2022-04-06 17:59:00,,0.0,2022-04-06 00:00:00,0.0,2022-04-06 00:00:00
2022-04-07,1004.7,1007.8,1006.1,2022-04-07 09:52:00,1003.5,2022-04-07 03:19:00,20.7,23.1,2022-04-07 10:25:00,19.6,2022-04-07 00:55:00,13.9,65,54,2022-04-07 14:08:00,3.1,70.0,9.2,50.0,2022-04-07 20:45:00,0.0,0.0,2022-04-07 00:00:00,0.0,2022-04-07 00:00:00
2022-04-08,1002.6,1005.7,1004.7,2022-04-08 00:01:00,1000.4,2022-04-08 15:09:00,22.0,25.8,2022-04-08 13:55:00,19.9,2022-04-08 00:27:00,13.1,57,44,2022-04-08 12:02:00,4.5,80.0,15.7,50.0,2022-04-08 17:06:00,0.0,0.0,2022-04-08 00:00:00,0.0,2022-04-08 00:00:00
2022-04-09,1000.8,1003.9,1002.5,2022-04-09 07:37:00,998.9,2022-04-09 15:35:00,23.4,30.4,2022-04-09 13:22:00,18.3,2022-04-09 06:00:00,13.8,55,33,2022-04-09 13:22:00,2.3,80.0,8.9,60.0,2022-04-09 00:05:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00
2022-04-10,1000.1,1003.2,1001.7,2022-04-10 10:22:00,998.7,2022-04-10 15:59:00,24.3,29.4,2022-04-10 10:53:00,18.2,2022-04-10 05:04:00,15.9,61,34,2022-04-10 16:56:00,1.0,30.0,4.8,40.0,2022-04-10 11:08:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00
2022-04-11,998.8,1001.9,1001.0,2022-04-11 09:32:00,997.3,2022-04-11 15:15:00,24.6,30.5,2022-04-11 12:17:00,20.4,2022-04-11 02:49:00,18.0,67,38,2022-04-11 12:05:00,0.7,350.0,5.2,300.0,2022-04-11 12:51:00,0.0,0.0,2022-04-11 00:00:00,0.0,2022-04-11 00:00:00
2022-04-12,996.9,1000.0,998.8,2022-04-12 08:40:00,995.3,2022-04-12 16:31:00,25.0,30.0,2022-04-12 11:16:00,21.7,2022-04-12 01:29:00,19.1,70,44,2022-04-12 11:12:00,0.8,320.0,5.1,310.0,2022-04-12 12:34:00,0.0,0.0,2022-04-12 00:00:00,0.0,2022-04-12 00:00:00
2022-04-13,994.9,998.0,996.6,2022-04-13 09:10:00,993.0,2022-04-13 15:46:00,25.0,30.7,2022-04-13 12:15:00,21.2,2022-04-13 05:55:00,17.8,65,43,2022-04-13 12:16:00,1.0,290.0,5.5,300.0,2022-04-13 13:35:00,0.0,0.0,2022-04-13 00:00:00,0.0,2022-04-13 00:00:00
2022-04-14,997.5,1000.6,1001.9,2022-04-14 22:39:00,993.7,2022-04-14 03:06:00,21.5,23.1,2022-04-14 14:58:00,19.7,2022-04-14 23:40:00,16.6,73,62,2022-04-14 14:27:00,1.9,40.0,7.9,80.0,2022-04-14 23:59:00,12.0,8.0,2022-04-14 07:08:00,12.0,2022-04-14 06:56:00
2022-04-15,1002.4,1005.6,1005.1,2022-04-15 22:20:00,1000.7,2022-04-15 03:18:00,18.3,20.1,2022-04-15 11:16:00,16.6,2022-04-15 22:38:00,13.7,74,68,2022-04-15 11:18:00,3.2,40.0,10.8,50.0,2022-04-15 11:47:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00
2022-04-16,1003.5,1006.6,1006.0,2022-04-16 22:22:00,1001.8,2022-04-16 13:51:00,18.2,20.9,2022-04-16 11:32:00,16.8,2022-04-16 02:57:00,10.3,60,52,2022-04-16 10:46:00,4.1,70.0,11.7,60.0,2022-04-16 08:49:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00
2022-04-17,1004.7,1007.8,1006.1,2022-04-17 11:47:00,1003.2,2022-04-17 03:39:00,17.5,18.9,2022-04-17 11:33:00,14.9,2022-04-17 03:49:00,11.7,68,59,2022-04-17 12:14:00,2.6,60.0,10.2,60.0,2022-04-17 00:07:00,0.0,0.0,2022-04-17 00:00:00,0.0,2022-04-17 00:00:00
2022-04-18,1005.0,1008.1,1007.3,2022-04-18 22:38:00,1003.2,2022-04-18 01:35:00,18.8,20.7,2022-04-18 10:54:00,17.4,2022-04-18 22:11:00,14.1,74,67,2022-04-18 11:03:00,1.3,50.0,7.3,50.0,2022-04-18 11:16:00,0.0,0.0,2022-04-18 00:00:00,0.0,2022-04-18 00:00:00
2022-04-19,1006.2,1009.3,1007.3,2022-04-19 07:45:00,1005.0,2022-04-19 16:45:00,16.2,17.8,2022-04-19 00:52:00,14.9,2022-04-19 23:55:00,12.1,76,68,2022-04-19 21:46:00,2.2,70.0,7.6,70.0,2022-04-19 09:16:00,1.5,0.5,2022-04-19 03:56:00,1.0,2022-04-19 04:03:00
2022-04-20,1002.9,1006.0,1006.1,2022-04-20 00:01:00,1000.9,2022-04-20 15:28:00,19.2,24.3,2022-04-20 13:28:00,15.0,2022-04-20 00:01:00,13.7,70,55,2022-04-20 13:31:00,1.8,80.0,7.7,60.0,2022-04-20 01:04:00,0.0,0.0,2022-04-20 00:00:00,0.0,2022-04-20 00:00:00
2022-04-21,1001.7,1004.8,1003.6,2022-04-21 09:24:00,999.9,2022-04-21 16:46:00,22.3,27.4,2022-04-21 15:20:00,19.3,2022-04-21 07:58:00,17.9,76,57,2022-04-21 15:50:00,0.7,160.0,3.1,310.0,2022-04-21 07:03:00,0.0,0.0,2022-04-21 00:00:00,0.0,2022-04-21 00:00:00
2022-04-22,1000.9,1004.0,1002.8,2022-04-22 08:32:00,999.0,2022-04-22 15:12:00,24.9,29.7,2022-04-22 13:05:00,19.7,2022-04-22 05:35:00,19.0,71,50,2022-04-22 11:17:00,0.7,10.0,4.1,310.0,2022-04-22 13:51:00,0.0,0.0,2022-04-22 00:00:00,0.0,2022-04-22 00:00:00
2022-04-23,998.9,1002.0,1000.8,2022-04-23 10:30:00,996.8,2022-04-23 15:23:00,25.5,30.9,2022-04-23 15:33:00,22.6,2022-04-23 02:43:00,20.4,74,48,2022-04-23 15:34:00,0.9,280.0,5.5,290.0,2022-04-23 16:00:00,0.0,0.0,2022-04-23 00:00:00,0.0,2022-04-23 00:00:00
2022-04-24,998.0,1001.1,999.2,2022-04-24 09:46:00,996.3,2022-04-24 16:24:00,26.0,30.9,2022-04-24 12:38:00,22.3,2022-04-24 02:22:00,21.0,74,59,2022-04-24 15:24:00,0.9,300.0,5.5,260.0,2022-04-24 09:27:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00
2022-04-25,997.5,1000.6,999.1,2022-04-25 08:52:00,995.9,2022-04-25 18:14:00,26.6,30.6,2022-04-25 13:12:00,22.9,2022-04-25 01:04:00,21.7,75,59,2022-04-25 13:09:00,1.2,270.0,6.3,300.0,2022-04-25 14:05:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00
2022-04-26,996.2,999.3,998.1,2022-04-26 22:20:00,994.4,2022-04-26 15:41:00,27.2,32.4,2022-04-26 11:54:00,22.8,2022-04-26 03:43:00,21.8,73,49,2022-04-26 11:49:00,1.5,250.0,7.9,220.0,2022-04-26 10:32:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00
2022-04-27,998.8,1001.9,1001.1,2022-04-27 21:04:00,996.9,2022-04-27 03:00:00,26.5,30.2,2022-04-27 11:49:00,24.6,2022-04-27 23:59:00,21.7,75,58,2022-04-27 11:31:00,1.2,320.0,7.5,310.0,2022-04-27 10:47:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00
2022-04-28,999.9,1003.0,1001.1,2022-04-28 07:38:00,998.5,2022-04-28 16:05:00,25.4,29.0,2022-04-28 12:04:00,22.9,2022-04-28 06:53:00,21.3,78,63,2022-04-28 12:22:00,0.9,320.0,5.9,310.0,2022-04-28 12:23:00,0.0,0.0,2022-04-28 00:00:00,0.0,2022-04-28 00:00:00
2022-04-29,1000.4,1003.5,1003.7,2022-04-29 21:00:00,997.5,2022-04-29 03:02:00,24.3,31.3,2022-04-29 12:40:00,20.1,2022-04-29 23:42:00,19.8,76,58,2022-04-29 12:41:00,2.2,50.0,10.5,50.0,2022-04-29 19:38:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00
2022-04-30,1002.3,1005.4,1004.3,2022-04-30 22:11:00,1000.4,2022-04-30 13:55:00,20.5,21.6,2022-04-30 11:07:00,19.2,2022-04-30 23:46:00,16.3,77,71,2022-04-30 11:09:00,2.7,60.0,9.1,40.0,2022-04-30 04:30:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00
2022-05-01,1003.3,1006.4,1005.3,2022-05-01 20:55:00,1001.5,2022-05-01 04:28:00,17.8,19.9,2022-05-01 01:02:00,15.6,2022-05-02 00:00:00,14.3,80,75,2022-05-01 14:30:00,2.4,50.0,7.6,30.0,2022-05-01 10:45:00,0.0,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00
2022-05-02,1003.9,1007.0,1005.4,2022-05-02 21:43:00,1002.8,2022-05-02 13:32:00,15.3,16.4,2022-05-02 12:22:00,14.5,2022-05-02 03:21:00,12.2,81,76,2022-05-02 08:50:00,3.3,60.0,9.6,70.0,2022-05-02 09:10:00,0.0,0.0,2022-05-02 00:00:00,0.0,2022-05-02 00:00:00
2022-05-03,1003.6,1006.8,1004.9,2022-05-03 10:26:00,1002.9,2022-05-03 18:25:00,19.5,21.6,2022-05-03 14:41:00,15.8,2022-05-03 00:01:00,14.5,72,60,2022-05-04 00:00:00,4.0,70.0,11.4,60.0,2022-05-03 17:17:00,0.0,0.0,2022-05-03 00:00:00,0.0,2022-05-03 00:00:00
2022-05-04,1000.9,1004.1,1003.0,2022-05-04 00:14:00,999.5,2022-05-04 16:32:00,22.5,25.9,2022-05-04 13:56:00,19.6,2022-05-04 05:32:00,17.3,72,59,2022-05-04 00:35:00,4.2,80.0,12.2,50.0,2022-05-04 10:48:00,0.0,0.0,2022-05-04 00:00:00,0.0,2022-05-04 00:00:00
2022-05-05,999.7,1002.8,1000.8,2022-05-05 11:30:00,998.8,2022-05-05 02:19:00,22.8,24.3,2022-05-05 07:32:00,21.8,2022-05-05 23:56:00,19.1,79,73,2022-05-05 13:05:00,1.4,40.0,7.5,50.0,2022-05-05 09:40:00,0.0,0.0,2022-05-05 00:00:00,0.0,2022-05-05 00:00:00
2022-05-06,1000.3,1003.4,1001.6,2022-05-06 10:30:00,999.1,2022-05-06 03:33:00,23.8,27.6,2022-05-06 14:14:00,21.7,2022-05-06 05:44:00,19.1,75,60,2022-05-06 13:22:00,1.3,20.0,5.8,30.0,2022-05-06 12:42:00,0.0,0.0,2022-05-06 00:00:00,0.0,2022-05-06 00:00:00
2022-05-07,1001.6,1004.7,1003.0,2022-05-07 09:43:00,1000.1,2022-05-07 01:55:00,24.5,28.6,2022-05-07 14:07:00,21.7,2022-05-07 05:00:00,18.5,69,57,2022-05-07 13:22:00,1.6,40.0,6.9,40.0,2022-05-07 12:44:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00
2022-05-08,1001.6,1004.7,1003.0,2022-05-08 07:57:00,999.9,2022-05-08 14:24:00,23.9,28.1,2022-05-08 11:29:00,22.0,2022-05-08 00:26:00,19.7,77,65,2022-05-08 12:21:00,1.3,30.0,6.4,90.0,2022-05-08 10:21:00,0.0,0.0,2022-05-08 00:00:00,0.0,2022-05-08 00:00:00
2022-05-09,1000.9,1004.0,1002.8,2022-05-09 08:40:00,999.4,2022-05-09 17:19:00,23.8,26.9,2022-05-09 11:07:00,22.5,2022-05-10 00:00:00,19.8,78,64,2022-05-09 11:17:00,1.3,50.0,5.8,120.0,2022-05-09 17:46:00,0.0,0.0,2022-05-09 00:00:00,0.0,2022-05-09 00:00:00
2022-05-10,998.6,1001.7,1000.4,2022-05-10 00:01:00,997.0,2022-05-10 15:54:00,25.1,29.8,2022-05-10 10:56:00,21.4,2022-05-10 02:37:00,19.6,72,51,2022-05-10 10:44:00,0.7,300.0,5.2,310.0,2022-05-10 11:24:00,0.0,0.0,2022-05-10 00:00:00,0.0,2022-05-10 00:00:00
2022-05-11,997.9,1001.0,999.5,2022-05-11 10:11:00,996.2,2022-05-11 15:49:00,24.3,29.6,2022-05-11 15:30:00,22.6,2022-05-11 06:17:00,20.6,80,54,2022-05-11 16:11:00,0.8,300.0,5.7,300.0,2022-05-11 16:00:00,14.5,4.0,2022-05-11 05:42:00,6.0,2022-05-11 05:23:00
2022-05-12,996.4,999.6,998.2,2022-05-12 00:01:00,995.1,2022-05-12 14:20:00,24.6,30.1,2022-05-12 10:47:00,22.0,2022-05-12 05:24:00,20.8,80,56,2022-05-12 11:16:00,0.7,100.0,5.1,300.0,2022-05-12 14:16:00,9.0,4.5,2022-05-12 17:30:00,9.0,2022-05-12 17:04:00
2022-05-13,994.5,997.6,997.5,2022-05-13 21:32:00,992.7,2022-05-13 15:41:00,25.0,31.1,2022-05-13 13:38:00,22.4,2022-05-13 05:06:00,20.4,76,45,2022-05-13 13:24:00,1.8,270.0,10.2,270.0,2022-05-13 13:26:00,3.0,1.0,2022-05-13 02:19:00,1.5,2022-05-13 02:15:00
2022-05-14,999.1,1002.2,1001.2,2022-05-14 22:25:00,996.7,2022-05-14 02:54:00,21.0,22.5,2022-05-14 00:01:00,19.7,2022-05-14 23:21:00,18.6,86,83,2022-05-14 00:09:00,1.3,40.0,6.6,60.0,2022-05-14 05:26:00,51.5,2.0,2022-05-14 01:40:00,8.5,2022-05-14 05:56:00
2022-05-15,1001.0,1004.1,1002.5,2022-05-15 10:03:00,999.4,2022-05-15 02:38:00,18.3,19.9,2022-05-15 01:07:00,16.8,2022-05-15 21:26:00,15.7,84,77,2022-05-15 12:53:00,2.6,50.0,8.9,80.0,2022-05-15 22:48:00,25.0,3.5,2022-05-15 20:49:00,10.0,2022-05-15 20:11:00
2022-05-16,1001.3,1004.5,1002.5,2022-05-16 10:02:00,1000.2,2022-05-16 15:57:00,16.9,18.0,2022-05-16 14:43:00,16.2,2022-05-16 05:46:00,14.5,85,83,2022-05-16 09:59:00,2.5,60.0,8.1,60.0,2022-05-16 01:07:00,48.5,1.5,2022-05-16 04:48:00,5.5,2022-05-16 04:41:00
2022-05-17,1002.1,1005.3,1004.0,2022-05-17 22:17:00,1000.2,2022-05-17 03:13:00,19.4,22.5,2022-05-17 14:41:00,16.4,2022-05-17 00:01:00,13.8,70,52,2022-05-17 13:38:00,2.7,60.0,9.9,70.0,2022-05-17 11:07:00,3.0,1.5,2022-05-17 00:01:00,2.0,2022-05-17 00:00:00
2022-05-18,1001.7,1004.8,1003.5,2022-05-18 09:42:00,1000.0,2022-05-18 17:10:00,23.4,27.3,2022-05-18 14:06:00,19.5,2022-05-18 00:07:00,17.8,70,60,2022-05-18 15:10:00,4.3,70.0,12.7,40.0,2022-05-18 11:39:00,0.0,0.0,2022-05-18 00:00:00,0.0,2022-05-18 00:00:00
2022-05-19,999.1,1002.2,1000.8,2022-05-19 08:35:00,997.1,2022-05-19 16:44:00,24.7,28.3,2022-05-19 14:56:00,22.1,2022-05-19 22:55:00,19.9,74,63,2022-05-19 14:58:00,2.9,70.0,9.9,80.0,2022-05-19 13:48:00,0.0,0.0,2022-05-19 00:00:00,0.0,2022-05-19 00:00:00
2022-05-20,996.8,999.9,998.5,2022-05-20 00:01:00,995.2,2022-05-20 17:21:00,23.4,27.7,2022-05-20 14:03:00,21.5,2022-05-20 05:54:00,19.4,78,61,2022-05-20 14:42:00,1.2,20.0,6.0,50.0,2022-05-20 22:33:00,0.0,0.0,2022-05-20 00:00:00,0.0,2022-05-20 00:00:00
2022-05-21,996.9,1000.0,998.4,2022-05-21 22:07:00,994.9,2022-05-21 02:23:00,22.3,23.9,2022-05-21 12:54:00,20.9,2022-05-21 22:01:00,17.9,76,70,2022-05-21 09:10:00,1.8,50.0,5.7,50.0,2022-05-21 13:47:00,0.0,0.0,2022-05-21 00:00:00,0.0,2022-05-21 00:00:00
2022-05-22,996.6,999.8,997.9,2022-05-22 09:51:00,995.6,2022-05-22 16:02:00,22.5,24.1,2022-05-22 12:38:00,21.0,2022-05-22 00:16:00,18.4,78,71,2022-05-22 07:39:00,2.0,60.0,6.7,90.0,2022-05-22 15:06:00,0.0,0.0,2022-05-22 00:00:00,0.0,2022-05-22 00:00:00
2022-05-23,997.4,1000.5,999.4,2022-05-23 22:01:00,995.2,2022-05-23 03:26:00,22.7,24.8,2022-05-23 10:02:00,21.8,2022-05-23 20:55:00,20.1,85,77,2022-05-23 08:26:00,0.7,330.0,4.8,60.0,2022-05-23 14:16:00,0.5,0.5,2022-05-23 18:08:00,0.5,2022-05-23 17:18:00
2022-05-24,999.4,1002.5,1001.2,2022-05-24 21:58:00,998.2,2022-05-24 02:11:00,22.3,24.7,2022-05-24 11:57:00,21.5,2022-05-24 03:21:00,19.8,85,78,2022-05-24 10:40:00,0.7,30.0,3.9,310.0,2022-05-24 13:05:00,59.0,5.5,2022-05-24 23:10:00,18.0,2022-05-24 22:57:00
2022-05-25,997.3,1000.4,999.6,2022-05-25 00:01:00,995.1,2022-05-25 15:40:00,22.6,23.7,2022-05-25 15:24:00,21.7,2022-05-25 00:42:00,20.7,89,86,2022-05-25 15:38:00,0.8,80.0,4.3,70.0,2022-05-25 15:00:00,143.0,10.0,2022-05-25 19:04:00,40.0,2022-05-25 18:43:00
2022-05-26,994.0,997.1,996.4,2022-05-26 00:01:00,992.0,2022-05-26 16:02:00,22.9,27.7,2022-05-26 11:17:00,20.7,2022-05-26 22:20:00,20.5,86,65,2022-05-26 11:20:00,1.0,110.0,8.1,300.0,2022-05-26 13:13:00,72.0,8.0,2022-05-26 13:10:00,23.5,2022-05-26 12:57:00
2022-05-27,994.4,997.5,996.4,2022-05-27 22:25:00,992.6,2022-05-27 03:09:00,22.1,23.6,2022-05-27 15:28:00,20.7,2022-05-27 00:51:00,19.9,87,81,2022-05-27 16:12:00,0.9,90.0,4.4,70.0,2022-05-27 11:16:00,51.5,7.0,2022-05-27 21:06:00,15.5,2022-05-27 21:05:00
2022-05-28,994.9,998.0,996.5,2022-05-28 22:22:00,993.8,2022-05-28 16:37:00,25.6,30.0,2022-05-28 13:53:00,22.3,2022-05-28 00:01:00,21.9,80,63,2022-05-28 16:31:00,1.2,280.0,9.0,300.0,2022-05-28 14:07:00,1.0,0.5,2022-05-28 07:22:00,1.0,2022-05-28 07:19:00
2022-05-29,994.6,997.7,995.6,2022-05-29 07:36:00,993.5,2022-05-29 16:28:00,27.3,32.6,2022-05-29 12:36:00,22.3,2022-05-29 05:22:00,21.6,72,51,2022-05-29 11:41:00,1.5,250.0,7.9,260.0,2022-05-29 13:41:00,0.0,0.0,2022-05-29 00:00:00,0.0,2022-05-29 00:00:00
2022-05-30,994.7,997.8,997.0,2022-05-30 22:52:00,993.1,2022-05-30 14:16:00,27.9,31.5,2022-05-30 14:54:00,23.4,2022-05-30 04:46:00,22.4,72,58,2022-05-30 09:06:00,1.8,260.0,10.3,260.0,2022-05-30 12:00:00,1.0,1.0,2022-05-30 23:49:00,1.0,2022-05-30 22:59:00
2022-05-31,996.7,999.8,998.1,2022-05-31 09:04:00,995.0,2022-05-31 02:23:00,25.9,28.0,2022-05-31 10:46:00,24.9,2022-05-31 21:19:00,23.0,84,75,2022-05-31 10:05:00,0.7,360.0,4.5,300.0,2022-05-31 12:24:00,13.0,7.0,2022-05-31 01:12:00,10.5,2022-05-31 00:53:00
2022-06-01,995.2,998.3,997.2,2022-06-01 00:33:00,992.7,2022-06-01 16:31:00,27.9,32.1,2022-06-01 12:18:00,24.4,2022-06-01 05:36:00,22.7,74,58,2022-06-01 14:02:00,1.7,250.0,8.4,280.0,2022-06-01 14:11:00,0.0,0.0,2022-06-01 00:00:00,0.0,2022-06-01 00:00:00
2022-06-02,994.3,997.4,995.8,2022-06-02 22:48:00,992.8,2022-06-02 14:18:00,28.6,33.5,2022-06-02 12:11:00,25.1,2022-06-02 02:00:00,22.1,68,50,2022-06-02 14:48:00,1.5,250.0,9.3,270.0,2022-06-02 12:56:00,0.0,0.0,2022-06-02 00:00:00,0.0,2022-06-02 00:00:00
