,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-03-17,1004.9,1007.8,1006.5,2024-03-17 08:31:00,1002.7,2024-03-17 14:27:00,20.9,27.5,2024-03-17 13:43:00,16.6,2024-03-17 05:30:00,16.2,75,54,2024-03-17 12:37:00,0.8,340.0,5.8,300.0,2024-03-17 15:38:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00
2024-03-18,1005.4,1008.4,1007.7,2024-03-18 09:10:00,1002.9,2024-03-18 16:14:00,17.6,19.4,2024-03-18 13:46:00,16.6,2024-03-18 07:36:00,12.8,73,64,2024-03-18 14:16:00,2.4,70.0,10.2,70.0,2024-03-18 09:04:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00
2024-03-19,1009.7,1012.7,1011.9,2024-03-19 21:14:00,1006.2,2024-03-19 00:15:00,14.0,17.2,2024-03-19 00:01:00,12.9,2024-03-19 05:36:00,9.4,74,57,2024-03-19 15:12:00,1.7,40.0,7.6,70.0,2024-03-19 14:02:00,2.5,1.0,2024-03-19 05:20:00,2.0,2024-03-19 04:44:00
2024-03-20,1011.5,1014.5,1014.1,2024-03-20 07:47:00,1008.8,2024-03-20 23:59:00,15.8,19.1,2024-03-20 13:12:00,13.4,2024-03-20 05:05:00,5.2,49,37,2024-03-20 15:38:00,3.4,70.0,13.0,40.0,2024-03-20 12:49:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00
2024-03-21,1005.3,1008.3,1008.9,2024-03-21 00:01:00,1002.4,2024-03-21 14:33:00,18.5,24.8,2024-03-21 13:17:00,14.2,2024-03-21 01:18:00,8.2,51,36,2024-03-21 13:18:00,2.0,80.0,9.7,90.0,2024-03-21 00:13:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00
2024-03-22,1002.5,1005.4,1004.5,2024-03-22 08:45:00,1000.2,2024-03-22 15:09:00,20.7,27.0,2024-03-22 13:51:00,15.6,2024-03-22 01:21:00,12.9,62,37,2024-03-22 11:52:00,0.8,270.0,5.5,290.0,2024-03-22 12:32:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00
2024-03-23,1002.0,1004.9,1003.4,2024-03-23 23:12:00,1000.5,2024-03-23 04:00:00,23.0,30.2,2024-03-23 12:07:00,17.0,2024-03-23 05:56:00,17.1,71,40,2024-03-23 11:43:00,1.0,270.0,6.2,300.0,2024-03-23 16:34:00,2.5,1.5,2024-03-23 18:28:00,2.5,2024-03-23 17:50:00
2024-03-24,1003.7,1006.6,1005.8,2024-03-24 08:30:00,1002.1,2024-03-24 15:31:00,25.0,30.7,2024-03-24 12:25:00,20.6,2024-03-24 06:02:00,19.8,74,47,2024-03-24 12:26:00,1.2,270.0,6.9,310.0,2024-03-24 13:38:00,0.5,0.5,2024-03-24 02:43:00,0.5,2024-03-24 01:53:00
2024-03-25,1002.0,1004.9,1004.0,2024-03-25 08:04:00,1000.3,2024-03-25 17:03:00,24.7,29.7,2024-03-25 12:19:00,20.5,2024-03-25 05:20:00,20.1,75,59,2024-03-25 12:19:00,1.3,250.0,8.2,300.0,2024-03-25 13:02:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00
2024-03-26,1006.6,1009.6,1009.6,2024-03-26 22:28:00,1001.9,2024-03-26 01:55:00,19.5,23.7,2024-03-26 00:53:00,16.1,2024-03-26 18:55:00,15.6,78,71,2024-03-26 15:57:00,2.7,70.0,13.3,60.0,2024-03-26 15:09:00,3.0,2.5,2024-03-26 06:51:00,3.0,2024-03-26 06:06:00
2024-03-27,1006.7,1009.6,1009.1,2024-03-27 08:38:00,1003.7,2024-03-28 00:00:00,20.2,26.2,2024-03-27 14:09:00,16.5,2024-03-27 00:14:00,14.3,69,51,2024-03-27 14:10:00,1.7,70.0,8.9,60.0,2024-03-27 00:19:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00
2024-03-28,1000.7,1003.6,1003.6,2024-03-28 00:01:00,996.8,2024-03-28 15:28:00,23.8,30.0,2024-03-28 15:12:00,19.3,2024-03-28 00:47:00,18.4,72,48,2024-03-28 15:16:00,1.4,260.0,8.7,260.0,2024-03-28 14:22:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00
2024-03-29,1001.8,1004.7,1003.3,2024-03-29 09:38:00,1000.3,2024-03-29 15:02:00,23.9,28.9,2024-03-29 14:07:00,21.0,2024-03-30 00:00:00,17.0,66,43,2024-03-29 16:11:00,1.0,330.0,5.9,300.0,2024-03-29 14:55:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00
2024-03-30,1002.2,1005.1,1004.8,2024-03-30 08:13:00,1000.5,2024-03-30 16:14:00,23.7,27.5,2024-03-30 12:56:00,20.7,2024-03-30 00:48:00,18.9,75,58,2024-03-30 13:00:00,0.8,250.0,5.3,300.0,2024-03-30 14:05:00,0.5,0.5,2024-03-30 08:43:00,0.5,2024-03-30 07:53:00
2024-03-31,998.9,1001.8,1002.8,2024-03-31 07:23:00,995.3,2024-03-31 15:09:00,23.5,28.8,2024-03-31 11:28:00,19.9,2024-03-31 08:15:00,19.6,79,59,2024-03-31 15:36:00,1.7,260.0,10.5,260.0,2024-03-31 17:59:00,37.0,12.0,2024-03-31 18:07:00,19.5,2024-03-31 17:18:00
2024-04-01,1000.4,1003.3,1002.4,2024-04-01 09:51:00,998.0,2024-04-01 16:52:00,23.6,29.0,2024-04-01 12:56:00,19.1,2024-04-01 03:54:00,15.8,63,42,2024-04-01 12:57:00,1.5,90.0,8.7,70.0,2024-04-01 08:18:00,0.0,0.0,2024-04-01 00:01:00,0.0,2024-04-01 00:01:00
2024-04-02,998.3,1001.2,1000.7,2024-04-02 07:49:00,996.2,2024-04-02 16:18:00,25.9,31.7,2024-04-02 13:45:00,21.6,2024-04-02 02:54:00,20.7,74,54,2024-04-02 13:26:00,1.2,250.0,7.5,260.0,2024-04-02 16:46:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00
2024-04-03,998.4,1001.3,1001.0,2024-04-03 09:43:00,995.9,2024-04-03 15:09:00,26.7,31.6,2024-04-03 12:18:00,22.7,2024-04-03 04:58:00,20.3,68,52,2024-04-03 12:21:00,1.8,250.0,9.6,300.0,2024-04-03 15:44:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00
2024-04-04,1000.8,1003.7,1006.0,2024-04-04 23:46:00,999.0,2024-04-04 02:42:00,24.6,29.5,2024-04-04 10:18:00,19.3,2024-04-05 00:00:00,19.6,74,50,2024-04-04 10:19:00,1.0,360.0,6.1,30.0,2024-04-04 22:36:00,2.0,1.5,2024-04-04 22:20:00,2.0,2024-04-04 21:40:00
2024-04-05,1002.7,1005.6,1005.7,2024-04-05 00:01:00,1000.4,2024-04-05 03:10:00,20.3,22.6,2024-04-05 12:14:00,19.2,2024-04-05 00:10:00,16.4,78,69,2024-04-05 12:15:00,1.7,70.0,8.0,80.0,2024-04-05 12:29:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00
2024-04-06,1002.9,1005.8,1005.0,2024-04-06 01:25:00,1001.2,2024-04-06 16:33:00,21.2,24.0,2024-04-06 11:12:00,19.0,2024-04-06 04:40:00,17.6,80,69,2024-04-06 11:01:00,1.1,70.0,5.2,90.0,2024-04-06 08:25:00,1.5,0.5,2024-04-06 04:21:00,0.5,2024-04-06 03:31:00
2024-04-07,1000.6,1003.5,1002.7,2024-04-07 08:10:00,998.5,2024-04-07 15:55:00,21.9,27.2,2024-04-07 13:04:00,20.0,2024-04-07 05:16:00,18.4,80,61,2024-04-07 13:13:00,1.3,70.0,5.2,120.0,2024-04-07 00:10:00,5.0,3.5,2024-04-07 06:02:00,4.5,2024-04-07 05:22:00
2024-04-08,1000.8,1003.7,1004.3,2024-04-08 22:26:00,998.8,2024-04-08 03:43:00,21.5,23.7,2024-04-08 10:57:00,18.3,2024-04-09 00:00:00,19.0,85,81,2024-04-08 11:09:00,0.8,350.0,7.2,50.0,2024-04-08 22:27:00,11.0,1.5,2024-04-08 11:17:00,3.5,2024-04-08 20:56:00
2024-04-09,1005.6,1008.5,1007.5,2024-04-09 11:05:00,1003.3,2024-04-09 01:49:00,18.1,18.8,2024-04-10 00:00:00,17.4,2024-04-09 02:48:00,14.3,78,67,2024-04-09 19:47:00,2.3,70.0,11.5,40.0,2024-04-09 19:51:00,2.5,0.5,2024-04-09 00:11:00,1.0,2024-04-09 01:07:00
2024-04-10,1004.3,1007.2,1005.9,2024-04-10 10:25:00,1003.1,2024-04-10 18:06:00,20.6,21.8,2024-04-10 21:22:00,18.8,2024-04-10 00:09:00,16.4,76,68,2024-04-10 21:38:00,2.1,80.0,9.2,90.0,2024-04-10 01:53:00,6.0,2.5,2024-04-10 08:35:00,4.0,2024-04-10 07:45:00
2024-04-11,1003.5,1006.5,1005.4,2024-04-11 09:23:00,1001.8,2024-04-11 17:33:00,23.4,28.1,2024-04-11 12:21:00,20.0,2024-04-11 02:46:00,18.7,75,58,2024-04-11 12:29:00,0.6,300.0,4.5,300.0,2024-04-11 14:12:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00
2024-04-12,1001.2,1004.0,1002.8,2024-04-12 01:39:00,999.4,2024-04-12 15:38:00,24.4,28.5,2024-04-12 15:19:00,20.6,2024-04-12 01:00:00,20.0,77,60,2024-04-12 16:27:00,0.7,270.0,4.9,290.0,2024-04-12 10:45:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00
2024-04-13,1000.4,1003.2,1001.7,2024-04-13 09:19:00,998.9,2024-04-13 14:56:00,25.5,30.1,2024-04-13 14:48:00,22.2,2024-04-13 04:29:00,20.5,74,57,2024-04-13 15:05:00,0.7,330.0,4.5,310.0,2024-04-13 11:43:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00
2024-04-14,1000.2,1003.1,1001.9,2024-04-14 09:08:00,998.9,2024-04-14 15:43:00,25.0,27.5,2024-04-14 11:32:00,22.4,2024-04-14 05:22:00,20.9,78,67,2024-04-14 09:54:00,0.8,260.0,4.5,270.0,2024-04-14 11:35:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00
2024-04-15,1000.6,1003.5,1002.1,2024-04-15 21:16:00,999.1,2024-04-15 03:40:00,27.0,32.8,2024-04-15 14:04:00,22.8,2024-04-15 05:46:00,21.5,73,48,2024-04-15 14:22:00,1.0,280.0,5.2,260.0,2024-04-15 09:24:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00
2024-04-16,999.9,1002.8,1001.7,2024-04-16 09:00:00,998.5,2024-04-16 13:36:00,26.0,30.3,2024-04-16 13:43:00,22.8,2024-04-16 23:11:00,21.4,76,61,2024-04-16 13:46:00,0.9,290.0,6.5,310.0,2024-04-16 14:22:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00
2024-04-17,997.6,1000.5,999.7,2024-04-17 06:30:00,994.9,2024-04-17 15:51:00,25.8,29.6,2024-04-17 14:38:00,22.1,2024-04-17 04:52:00,19.7,69,56,2024-04-17 21:16:00,1.7,260.0,12.4,260.0,2024-04-17 18:37:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00
2024-04-18,998.2,1001.1,1000.4,2024-04-18 09:59:00,995.7,2024-04-18 04:59:00,22.2,25.3,2024-04-18 06:49:00,20.8,2024-04-18 22:23:00,17.9,76,68,2024-04-18 19:52:00,2.0,80.0,10.5,80.0,2024-04-18 19:01:00,27.0,10.0,2024-04-18 07:30:00,26.5,2024-04-18 06:57:00
2024-04-19,998.0,1000.9,999.7,2024-04-19 01:10:00,996.3,2024-04-19 13:29:00,24.2,29.4,2024-04-19 13:59:00,20.5,2024-04-19 02:07:00,18.5,70,51,2024-04-19 14:00:00,1.0,70.0,4.7,80.0,2024-04-19 11:54:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00
2024-04-20,997.0,999.9,998.8,2024-04-20 21:14:00,995.1,2024-04-20 16:15:00,25.9,31.0,2024-04-20 13:07:00,22.0,2024-04-20 05:32:00,20.1,71,52,2024-04-20 13:49:00,1.3,240.0,7.5,280.0,2024-04-20 13:17:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00
2024-04-21,998.3,1001.2,1000.0,2024-04-21 08:59:00,995.8,2024-04-21 04:29:00,25.4,30.3,2024-04-21 12:30:00,21.7,2024-04-21 05:34:00,20.4,74,56,2024-04-21 09:57:00,0.9,280.0,5.2,290.0,2024-04-21 16:45:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00
2024-04-22,997.7,1000.6,999.5,2024-04-22 11:10:00,996.0,2024-04-22 17:00:00,25.3,29.8,2024-04-22 10:19:00,23.0,2024-04-22 05:00:00,21.4,79,55,2024-04-22 10:31:00,0.7,260.0,5.0,310.0,2024-04-22 10:50:00,0.5,0.5,2024-04-22 16:18:00,0.5,2024-04-22 15:28:00
2024-04-23,996.6,999.5,998.8,2024-04-23 23:13:00,994.5,2024-04-23 16:57:00,25.6,30.4,2024-04-23 14:06:00,23.0,2024-04-23 05:58:00,20.8,75,48,2024-04-23 14:08:00,1.3,240.0,7.3,280.0,2024-04-23 16:50:00,4.5,2.5,2024-04-23 05:10:00,4.5,2024-04-23 04:41:00
2024-04-24,998.8,1001.7,1000.4,2024-04-24 10:47:00,996.1,2024-04-24 03:28:00,20.6,24.1,2024-04-24 00:01:00,18.4,2024-04-24 16:59:00,17.8,84,78,2024-04-24 14:51:00,2.0,70.0,9.9,60.0,2024-04-24 13:53:00,64.5,6.5,2024-04-24 07:00:00,22.5,2024-04-24 06:46:00
2024-04-25,997.4,1000.3,999.2,2024-04-25 05:12:00,995.6,2024-04-25 23:32:00,22.5,27.1,2024-04-25 11:23:00,20.0,2024-04-25 06:07:00,19.4,82,64,2024-04-25 11:27:00,0.7,160.0,4.6,70.0,2024-04-25 00:07:00,7.0,1.0,2024-04-25 05:46:00,2.0,2024-04-25 05:05:00
2024-04-26,994.6,997.5,996.5,2024-04-26 12:18:00,991.6,2024-04-26 16:21:00,23.2,26.5,2024-04-26 09:32:00,21.1,2024-04-26 04:14:00,20.2,83,65,2024-04-26 09:56:00,0.6,110.0,6.7,300.0,2024-04-26 12:44:00,17.0,4.5,2024-04-26 12:41:00,10.5,2024-04-26 11:52:00
2024-04-27,997.0,999.9,999.8,2024-04-27 22:16:00,994.6,2024-04-27 02:25:00,24.7,28.9,2024-04-27 15:14:00,21.1,2024-04-27 04:24:00,20.6,78,60,2024-04-27 15:29:00,0.7,290.0,5.5,290.0,2024-04-27 11:56:00,2.0,1.5,2024-04-27 22:04:00,2.0,2024-04-27 21:26:00
2024-04-28,997.7,1000.5,1001.5,2024-04-28 10:57:00,994.5,2024-04-28 15:10:00,26.0,34.3,2024-04-28 16:05:00,22.8,2024-04-28 03:57:00,19.5,69,34,2024-04-28 15:17:00,0.9,230.0,5.9,220.0,2024-04-28 13:19:00,2.0,0.5,2024-04-28 05:49:00,1.0,2024-04-28 10:04:00
2024-04-29,996.7,999.5,998.7,2024-04-29 01:19:00,994.6,2024-04-29 15:21:00,27.1,33.0,2024-04-29 12:22:00,21.3,2024-04-29 05:34:00,19.7,65,43,2024-04-29 12:28:00,1.5,260.0,10.3,290.0,2024-04-29 14:12:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00
2024-04-30,994.7,997.5,997.9,2024-04-30 20:50:00,992.3,2024-04-30 11:56:00,26.1,32.5,2024-04-30 12:11:00,21.6,2024-04-30 17:23:00,19.8,69,46,2024-04-30 10:30:00,1.3,240.0,11.9,290.0,2024-04-30 14:41:00,6.0,1.5,2024-04-30 15:21:00,4.0,2024-04-30 15:19:00
2024-05-01,998.2,1001.1,1001.0,2024-05-01 23:51:00,994.2,2024-05-01 00:01:00,22.9,27.3,2024-05-01 00:01:00,20.2,2024-05-01 20:04:00,18.4,76,52,2024-05-01 00:01:00,1.3,330.0,6.8,240.0,2024-05-01 04:06:00,17.5,2.0,2024-05-01 15:44:00,9.0,2024-05-01 15:43:00
2024-05-02,1002.0,1004.9,1004.1,2024-05-02 21:30:00,1000.1,2024-05-02 04:10:00,20.9,23.2,2024-05-02 12:21:00,19.7,2024-05-02 03:54:00,17.1,79,70,2024-05-02 12:22:00,1.7,70.0,7.8,70.0,2024-05-02 11:26:00,8.0,1.5,2024-05-02 02:47:00,4.0,2024-05-02 03:29:00
2024-05-03,1001.6,1004.5,1003.0,2024-05-03 08:09:00,1000.1,2024-05-03 15:22:00,22.7,26.1,2024-05-03 14:32:00,20.0,2024-05-03 05:22:00,17.6,73,64,2024-05-03 10:48:00,1.9,70.0,7.4,50.0,2024-05-03 19:43:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00
2024-05-04,998.9,1001.8,1001.1,2024-05-04 00:14:00,997.1,2024-05-04 14:18:00,25.7,31.8,2024-05-04 13:04:00,22.3,2024-05-04 00:01:00,21.1,76,54,2024-05-04 11:56:00,1.0,20.0,5.5,300.0,2024-05-04 15:11:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00
