,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-03-26,995.3,998.1,997.1,2025-03-26 09:20:00,992.9,2025-03-26 15:22:00,23.9,29.7,2025-03-26 12:30:00,17.8,2025-03-26 05:59:00,18.7,74.0,49.0,2025-03-26 10:47:00,1.0,290.0,5.8,60.0,2025-03-26 13:02:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00
2025-03-27,994.1,997.0,996.2,2025-03-28 00:00:00,991.6,2025-03-27 14:58:00,25.9,33.4,2025-03-27 12:30:00,20.9,2025-03-27 05:44:00,19.5,68.0,43.0,2025-03-27 12:30:00,1.5,240.0,7.9,250.0,2025-03-27 12:54:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00
2025-03-28,1002.6,1005.6,1007.6,2025-03-28 23:14:00,996.1,2025-03-28 00:28:00,17.3,24.7,2025-03-28 00:01:00,14.7,2025-03-28 23:42:00,13.5,78.0,67.0,2025-03-28 00:03:00,2.3,50.0,10.7,50.0,2025-03-28 18:40:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00
2025-03-29,1008.2,1011.2,1010.3,2025-03-29 23:59:00,1007.0,2025-03-29 15:08:00,13.9,15.3,2025-03-29 12:52:00,13.2,2025-03-29 04:00:00,10.1,77.0,72.0,2025-03-29 18:15:00,3.5,60.0,11.5,60.0,2025-03-29 20:35:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00
2025-03-30,1009.9,1012.9,1011.3,2025-03-30 07:21:00,1008.6,2025-03-31 00:00:00,12.8,14.0,2025-03-30 11:35:00,11.7,2025-03-30 17:00:00,10.5,86.0,81.0,2025-03-30 00:01:00,3.1,60.0,10.8,40.0,2025-03-30 10:16:00,25.5,2.0,2025-03-30 03:06:00,7.0,2025-03-30 04:00:00
2025-03-31,1006.8,1009.8,1009.0,2025-03-31 00:25:00,1004.6,2025-03-31 15:48:00,13.8,14.9,2025-03-31 10:35:00,12.8,2025-03-31 21:53:00,11.7,87.0,83.0,2025-03-31 18:25:00,2.5,50.0,8.4,60.0,2025-03-31 18:31:00,27.0,3.5,2025-03-31 00:28:00,5.5,2025-03-31 19:25:00
2025-04-01,1006.2,1009.2,1007.2,2025-04-01 08:52:00,1004.0,2025-04-01 03:31:00,13.4,14.0,2025-04-01 23:37:00,12.9,2025-04-01 00:06:00,10.8,83.0,75.0,2025-04-01 19:16:00,1.5,50.0,6.0,90.0,2025-04-01 12:02:00,2.5,1.0,2025-04-01 06:54:00,1.5,2025-04-01 06:04:00
2025-04-02,1007.0,1010.0,1009.0,2025-04-02 09:38:00,1005.8,2025-04-02 23:55:00,15.3,18.5,2025-04-02 13:11:00,13.3,2025-04-02 04:54:00,8.3,63.0,48.0,2025-04-02 13:26:00,2.2,60.0,10.3,90.0,2025-04-02 23:55:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00
2025-04-03,1005.8,1008.8,1007.2,2025-04-03 10:33:00,1004.9,2025-04-03 03:55:00,18.8,22.4,2025-04-03 14:28:00,16.0,2025-04-03 00:01:00,9.7,55.0,40.0,2025-04-03 13:20:00,3.9,80.0,11.2,90.0,2025-04-03 11:40:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00
2025-04-04,1003.8,1006.7,1005.8,2025-04-04 00:08:00,1001.7,2025-04-04 14:34:00,21.1,26.1,2025-04-04 13:31:00,17.7,2025-04-04 04:15:00,12.4,58.0,43.0,2025-04-04 12:25:00,2.5,80.0,8.7,60.0,2025-04-04 16:20:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00
2025-04-05,1003.6,1006.6,1005.3,2025-04-05 10:01:00,1002.4,2025-04-05 03:04:00,17.4,20.0,2025-04-05 00:18:00,15.5,2025-04-05 23:20:00,14.1,81.0,63.0,2025-04-05 00:13:00,0.8,170.0,5.0,210.0,2025-04-05 07:27:00,13.0,1.0,2025-04-05 21:36:00,4.0,2025-04-05 22:06:00
2025-04-06,1004.1,1007.1,1005.6,2025-04-06 09:37:00,1002.3,2025-04-06 02:15:00,17.7,20.3,2025-04-06 15:53:00,15.5,2025-04-06 00:01:00,13.6,77.0,53.0,2025-04-06 21:46:00,1.5,90.0,8.0,80.0,2025-04-06 22:57:00,4.0,0.5,2025-04-06 00:40:00,1.5,2025-04-06 00:33:00
2025-04-07,1004.1,1007.0,1005.8,2025-04-07 09:03:00,1002.4,2025-04-07 15:31:00,21.5,25.4,2025-04-07 12:59:00,18.8,2025-04-07 00:37:00,13.6,61.0,50.0,2025-04-07 11:12:00,2.7,80.0,9.7,40.0,2025-04-07 00:16:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00
2025-04-08,1003.9,1006.8,1006.4,2025-04-08 09:01:00,1002.0,2025-04-08 16:18:00,22.3,27.7,2025-04-08 15:17:00,18.5,2025-04-08 03:24:00,17.5,75.0,50.0,2025-04-08 12:17:00,0.7,290.0,4.2,340.0,2025-04-08 12:04:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00
2025-04-09,1000.2,1003.1,1002.9,2025-04-09 07:43:00,997.4,2025-04-09 16:04:00,23.6,28.3,2025-04-09 14:06:00,19.6,2025-04-09 05:39:00,18.2,72.0,46.0,2025-04-09 10:29:00,0.8,300.0,4.8,300.0,2025-04-09 23:23:00,2.5,1.5,2025-04-09 23:16:00,2.5,2025-04-09 22:39:00
2025-04-10,997.2,1000.1,998.8,2025-04-10 00:09:00,995.7,2025-04-10 04:04:00,20.3,22.4,2025-04-10 00:01:00,19.3,2025-04-10 10:14:00,18.2,87.0,82.0,2025-04-10 16:42:00,1.0,310.0,10.9,260.0,2025-04-10 09:52:00,55.0,12.5,2025-04-10 09:42:00,30.5,2025-04-10 08:59:00
2025-04-11,998.0,1000.9,1000.0,2025-04-11 07:36:00,996.5,2025-04-11 15:08:00,23.9,29.4,2025-04-11 11:22:00,18.5,2025-04-11 02:14:00,18.8,74.0,49.0,2025-04-11 11:24:00,0.9,280.0,5.5,300.0,2025-04-11 14:59:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00
2025-04-12,995.4,998.3,1002.0,2025-04-12 23:38:00,992.1,2025-04-12 16:21:00,25.1,30.3,2025-04-12 15:50:00,17.1,2025-04-12 23:48:00,19.1,71.0,45.0,2025-04-12 16:55:00,2.0,270.0,13.6,260.0,2025-04-12 15:58:00,53.0,10.0,2025-04-12 21:28:00,35.5,2025-04-12 21:20:00
2025-04-13,1002.3,1005.3,1005.3,2025-04-13 09:21:00,999.7,2025-04-13 23:33:00,16.6,19.6,2025-04-13 16:21:00,14.2,2025-04-13 04:02:00,6.8,55.0,24.0,2025-04-13 14:15:00,1.5,70.0,8.5,50.0,2025-04-13 02:13:00,1.0,0.5,2025-04-13 00:11:00,1.0,2025-04-13 00:00:00
2025-04-14,998.4,1001.3,1000.5,2025-04-14 08:30:00,995.9,2025-04-14 15:09:00,20.5,28.0,2025-04-14 13:48:00,12.7,2025-04-14 05:45:00,13.2,64.0,45.0,2025-04-14 10:15:00,1.5,260.0,7.3,280.0,2025-04-14 10:32:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00
2025-04-15,1001.1,1004.0,1003.1,2025-04-15 08:57:00,999.6,2025-04-15 02:13:00,21.6,26.8,2025-04-15 14:09:00,16.6,2025-04-15 04:21:00,12.9,59.0,33.0,2025-04-15 12:56:00,1.6,80.0,7.5,60.0,2025-04-15 11:57:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00
2025-04-16,1000.4,1003.3,1002.0,2025-04-16 07:27:00,998.6,2025-04-16 16:15:00,22.8,29.5,2025-04-16 12:52:00,15.5,2025-04-16 04:56:00,13.4,58.0,26.0,2025-04-16 12:44:00,1.1,260.0,6.9,310.0,2025-04-16 15:36:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00
2025-04-17,998.5,1001.4,1000.8,2025-04-17 08:19:00,996.6,2025-04-17 16:17:00,23.8,29.2,2025-04-17 12:39:00,18.7,2025-04-17 05:27:00,16.7,65.0,41.0,2025-04-17 11:01:00,0.7,350.0,5.2,300.0,2025-04-17 14:31:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00
2025-04-18,998.6,1001.4,1000.2,2025-04-18 09:39:00,996.5,2025-04-18 02:30:00,24.5,29.1,2025-04-18 10:33:00,21.9,2025-04-18 05:21:00,19.3,73.0,56.0,2025-04-18 10:27:00,0.9,320.0,5.7,260.0,2025-04-18 11:02:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00
2025-04-19,997.9,1000.8,1000.6,2025-04-19 23:04:00,995.5,2025-04-19 15:44:00,26.3,30.8,2025-04-19 12:49:00,21.6,2025-04-19 23:25:00,20.9,73.0,53.0,2025-04-19 11:26:00,1.7,280.0,11.1,300.0,2025-04-19 22:41:00,20.0,7.0,2025-04-19 22:47:00,19.5,2025-04-19 22:24:00
2025-04-20,999.6,1002.5,1001.4,2025-04-20 16:21:00,994.4,2025-04-20 02:33:00,23.7,27.9,2025-04-20 12:48:00,21.6,2025-04-20 00:18:00,20.8,83.0,68.0,2025-04-20 13:01:00,1.3,290.0,7.2,310.0,2025-04-20 15:33:00,7.5,2.5,2025-04-20 15:02:00,5.5,2025-04-20 14:36:00
2025-04-21,1000.0,1002.9,1002.3,2025-04-21 07:41:00,998.2,2025-04-21 23:30:00,24.8,30.2,2025-04-21 11:43:00,21.5,2025-04-21 02:00:00,21.1,80.0,58.0,2025-04-21 11:52:00,0.9,260.0,6.7,230.0,2025-04-21 11:44:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00
2025-04-22,996.2,999.1,998.4,2025-04-22 07:35:00,993.4,2025-04-22 16:16:00,27.3,32.3,2025-04-22 13:45:00,20.2,2025-04-22 05:21:00,19.6,65.0,40.0,2025-04-22 18:29:00,2.0,270.0,9.4,280.0,2025-04-22 18:33:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00
2025-04-23,997.5,1000.3,1000.5,2025-04-23 08:43:00,995.5,2025-04-23 04:09:00,23.7,28.4,2025-04-23 14:09:00,21.6,2025-04-23 09:28:00,19.9,79.0,59.0,2025-04-23 14:09:00,1.3,290.0,12.0,310.0,2025-04-23 06:59:00,11.0,3.5,2025-04-23 08:27:00,9.0,2025-04-23 08:28:00
2025-04-24,998.3,1001.2,999.9,2025-04-24 22:36:00,996.2,2025-04-24 16:24:00,21.7,22.7,2025-04-24 09:15:00,21.0,2025-04-24 05:34:00,19.4,86.0,80.0,2025-04-24 09:07:00,1.0,110.0,4.8,110.0,2025-04-24 16:29:00,1.0,1.0,2025-04-24 11:46:00,1.0,2025-04-24 10:56:00
2025-04-25,1001.6,1004.5,1004.6,2025-04-25 22:32:00,998.0,2025-04-25 02:33:00,20.0,22.3,2025-04-25 03:43:00,18.7,2025-04-25 21:10:00,17.7,86.0,79.0,2025-04-25 23:28:00,1.7,60.0,8.2,70.0,2025-04-25 23:57:00,,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00
2025-04-26,1003.8,1006.7,1005.2,2025-04-26 09:57:00,1002.2,2025-04-26 02:50:00,19.3,20.0,2025-04-26 14:48:00,18.2,2025-04-26 04:39:00,16.5,83.0,77.0,2025-04-26 01:03:00,2.9,80.0,10.8,70.0,2025-04-26 08:06:00,,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00
2025-04-27,1000.9,1003.8,1002.9,2025-04-27 09:57:00,998.7,2025-04-27 16:46:00,23.0,28.7,2025-04-27 11:39:00,18.8,2025-04-27 03:45:00,19.1,78.0,56.0,2025-04-27 11:42:00,0.9,320.0,5.7,40.0,2025-04-27 13:30:00,,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00
2025-04-28,1000.5,1003.4,1003.0,2025-04-28 22:00:00,997.7,2025-04-28 02:45:00,21.9,24.3,2025-04-28 13:58:00,20.8,2025-04-28 19:41:00,17.0,75.0,41.0,2025-04-28 23:49:00,1.6,50.0,8.5,60.0,2025-04-28 16:06:00,,0.0,2025-04-28 00:01:00,0.0,2025-04-28 00:01:00
2025-04-29,1001.7,1004.6,1003.3,2025-04-29 08:12:00,999.6,2025-04-29 16:58:00,22.3,26.6,2025-04-29 13:14:00,18.8,2025-04-29 03:29:00,12.2,54.0,26.0,2025-04-29 14:45:00,2.9,90.0,8.8,80.0,2025-04-29 08:10:00,,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00
2025-04-30,1000.9,1003.8,1002.7,2025-04-30 08:54:00,999.1,2025-04-30 16:19:00,23.8,30.5,2025-04-30 13:08:00,17.3,2025-04-30 05:27:00,17.1,67.0,47.0,2025-04-30 13:53:00,0.9,300.0,5.7,310.0,2025-04-30 14:41:00,,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00
2025-05-01,1000.4,1003.3,1001.9,2025-05-01 22:43:00,998.2,2025-05-01 16:21:00,24.3,27.9,2025-05-01 15:57:00,21.2,2025-05-01 23:57:00,18.0,69.0,44.0,2025-05-01 17:50:00,1.4,270.0,8.1,310.0,2025-05-01 13:10:00,,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00
2025-05-02,999.1,1002.0,1001.1,2025-05-02 00:01:00,997.1,2025-05-02 15:46:00,24.8,29.0,2025-05-02 14:40:00,19.6,2025-05-02 03:31:00,16.5,61.0,40.0,2025-05-02 16:28:00,2.6,100.0,10.9,100.0,2025-05-02 10:42:00,,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00
2025-05-03,998.8,1001.6,1001.0,2025-05-03 08:35:00,996.7,2025-05-03 15:58:00,26.1,31.2,2025-05-03 15:48:00,21.0,2025-05-03 01:48:00,19.2,66.0,46.0,2025-05-03 16:02:00,0.9,270.0,6.0,300.0,2025-05-03 12:24:00,,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00
2025-05-04,998.1,1000.9,998.9,2025-05-04 10:09:00,996.8,2025-05-04 16:15:00,25.3,28.0,2025-05-04 11:32:00,23.2,2025-05-04 05:45:00,19.8,71.0,57.0,2025-05-04 08:44:00,2.3,90.0,9.2,60.0,2025-05-04 16:36:00,,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00
2025-05-05,995.6,998.5,998.3,2025-05-05 00:01:00,993.5,2025-05-05 16:29:00,25.7,28.8,2025-05-05 12:06:00,23.6,2025-05-05 05:16:00,21.3,76.0,62.0,2025-05-05 12:07:00,1.5,280.0,6.3,290.0,2025-05-05 16:28:00,,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00
2025-05-06,996.1,999.0,998.0,2025-05-06 21:10:00,994.4,2025-05-06 03:31:00,26.7,30.4,2025-05-06 12:20:00,24.8,2025-05-06 21:21:00,21.1,71.0,54.0,2025-05-06 16:46:00,2.5,330.0,9.4,110.0,2025-05-06 21:24:00,,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00
2025-05-07,998.2,1001.1,1000.0,2025-05-07 09:56:00,995.5,2025-05-07 04:05:00,20.4,25.1,2025-05-07 00:01:00,18.0,2025-05-07 13:46:00,17.0,81.0,57.0,2025-05-07 01:53:00,3.4,100.0,10.1,100.0,2025-05-07 10:02:00,,2.0,2025-05-07 13:34:00,2.0,2025-05-07 12:44:00
2025-05-08,997.6,1000.5,999.1,2025-05-08 08:00:00,995.8,2025-05-08 16:21:00,25.1,30.9,2025-05-08 12:41:00,21.7,2025-05-08 01:51:00,19.7,72.0,50.0,2025-05-08 12:42:00,1.2,90.0,6.0,100.0,2025-05-08 00:15:00,,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00
2025-05-09,996.6,999.4,998.2,2025-05-09 20:09:00,994.9,2025-05-09 15:52:00,27.3,32.5,2025-05-09 11:51:00,22.7,2025-05-09 03:05:00,22.0,73.0,52.0,2025-05-09 11:34:00,1.4,270.0,7.7,170.0,2025-05-09 11:41:00,,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00
2025-05-10,997.9,1000.8,999.3,2025-05-10 11:07:00,996.5,2025-05-10 03:55:00,23.8,26.6,2025-05-10 00:01:00,22.2,2025-05-10 09:39:00,20.2,81.0,59.0,2025-05-10 21:24:00,1.6,100.0,8.2,80.0,2025-05-10 19:39:00,,0.5,2025-05-10 14:40:00,0.5,2025-05-10 13:50:00
2025-05-11,998.4,1001.3,1000.7,2025-05-11 21:11:00,996.0,2025-05-11 04:12:00,19.9,23.2,2025-05-11 00:01:00,18.4,2025-05-11 21:24:00,17.0,83.0,60.0,2025-05-11 02:45:00,1.7,80.0,7.9,100.0,2025-05-11 04:03:00,,0.0,2025-05-11 00:01:00,0.0,2025-05-11 00:01:00
2025-05-12,998.8,1001.7,1000.3,2025-05-12 22:30:00,997.5,2025-05-12 14:47:00,22.4,25.4,2025-05-12 14:55:00,19.0,2025-05-12 00:01:00,12.4,53.0,43.0,2025-05-12 08:51:00,3.2,100.0,11.9,60.0,2025-05-12 10:17:00,,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00
2025-05-13,1000.9,1003.8,1002.3,2025-05-13 21:53:00,999.4,2025-05-13 00:48:00,24.6,29.5,2025-05-13 12:16:00,18.6,2025-05-13 05:15:00,17.7,65.0,50.0,2025-05-13 15:34:00,0.8,40.0,6.4,100.0,2025-05-13 00:16:00,,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00
2025-05-14,1001.7,1004.5,1003.3,2025-05-14 08:53:00,1000.0,2025-05-14 17:00:00,25.8,30.3,2025-05-14 10:33:00,20.2,2025-05-14 05:08:00,19.8,70.0,45.0,2025-05-14 09:34:00,0.8,350.0,6.0,60.0,2025-05-14 14:54:00,,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00
2025-05-15,1001.3,1004.2,1002.8,2025-05-15 09:52:00,999.8,2025-05-15 16:34:00,26.9,31.0,2025-05-15 11:52:00,22.1,2025-05-15 05:11:00,19.9,66.0,47.0,2025-05-15 15:34:00,0.7,360.0,5.4,30.0,2025-05-15 13:00:00,,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00
2025-05-16,1000.1,1002.9,1001.6,2025-05-16 00:01:00,998.5,2025-05-16 16:12:00,27.6,32.2,2025-05-16 13:50:00,22.7,2025-05-16 05:22:00,20.7,67.0,49.0,2025-05-16 10:36:00,0.8,340.0,5.8,310.0,2025-05-16 13:03:00,,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00
2025-05-17,999.5,1002.4,1000.7,2025-05-17 09:59:00,997.9,2025-05-17 16:29:00,27.6,31.5,2025-05-17 12:49:00,23.8,2025-05-17 04:05:00,22.5,74.0,61.0,2025-05-17 16:27:00,1.3,280.0,8.1,300.0,2025-05-17 14:38:00,,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00
2025-05-18,998.9,1001.7,1000.0,2025-05-18 07:26:00,997.2,2025-05-18 15:50:00,27.3,31.9,2025-05-18 10:28:00,25.0,2025-05-18 03:38:00,23.0,77.0,57.0,2025-05-18 09:21:00,1.2,320.0,7.5,270.0,2025-05-18 10:46:00,,0.5,2025-05-18 19:34:00,0.5,2025-05-18 18:44:00
2025-05-19,997.8,1000.6,999.1,2025-05-19 00:01:00,996.3,2025-05-19 15:05:00,27.4,30.9,2025-05-19 12:56:00,24.8,2025-05-19 05:09:00,22.4,74.0,61.0,2025-05-19 14:09:00,1.1,280.0,7.7,310.0,2025-05-19 13:16:00,,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00
2025-05-20,998.1,1001.0,999.7,2025-05-20 08:40:00,996.8,2025-05-20 15:41:00,28.6,33.0,2025-05-20 13:36:00,25.2,2025-05-20 05:17:00,22.0,68.0,50.0,2025-05-20 16:52:00,1.0,280.0,6.4,300.0,2025-05-20 14:04:00,,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00
2025-05-21,997.5,1000.4,999.3,2025-05-21 09:12:00,995.7,2025-05-21 16:47:00,28.3,32.3,2025-05-21 14:04:00,25.0,2025-05-21 03:12:00,23.1,73.0,62.0,2025-05-21 10:13:00,1.4,260.0,7.5,310.0,2025-05-21 14:08:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00
2025-05-22,995.9,998.7,997.5,2025-05-22 07:40:00,993.6,2025-05-22 15:47:00,28.4,34.0,2025-05-22 11:38:00,24.9,2025-05-22 22:53:00,22.4,71.0,47.0,2025-05-22 11:37:00,1.0,260.0,6.3,310.0,2025-05-22 14:45:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00
2025-05-23,993.9,996.8,995.6,2025-05-23 07:09:00,992.4,2025-05-23 16:01:00,29.0,33.6,2025-05-23 10:51:00,24.5,2025-05-23 04:22:00,21.7,65.0,47.0,2025-05-23 11:03:00,1.9,260.0,9.2,280.0,2025-05-23 15:41:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00
2025-05-24,998.2,1001.0,1002.8,2025-05-24 23:03:00,993.9,2025-05-24 02:14:00,24.1,28.9,2025-05-24 08:22:00,19.9,2025-05-24 23:58:00,20.3,80.0,60.0,2025-05-24 00:07:00,1.7,50.0,6.6,270.0,2025-05-24 00:01:00,,0.5,2025-05-24 09:26:00,0.5,2025-05-24 08:36:00
2025-05-25,1003.5,1006.4,1004.9,2025-05-25 11:33:00,1001.2,2025-05-25 03:48:00,19.7,20.8,2025-05-25 21:46:00,17.7,2025-05-25 11:58:00,15.6,77.0,66.0,2025-05-25 21:44:00,2.2,90.0,8.2,60.0,2025-05-25 11:05:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00
2025-05-26,1003.7,1006.6,1005.2,2025-05-26 12:10:00,1002.1,2025-05-26 03:21:00,19.0,20.7,2025-05-26 02:08:00,16.9,2025-05-26 09:16:00,15.8,81.0,66.0,2025-05-26 03:39:00,2.2,70.0,7.5,60.0,2025-05-26 07:27:00,,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00
2025-05-27,1001.8,1004.7,1003.8,2025-05-27 06:44:00,999.9,2025-05-27 15:48:00,23.7,28.1,2025-05-27 14:56:00,20.0,2025-05-27 00:01:00,19.0,75.0,59.0,2025-05-27 15:19:00,3.0,90.0,10.2,60.0,2025-05-27 11:09:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00
2025-05-28,999.0,1001.9,1001.7,2025-05-28 00:01:00,997.6,2025-05-28 16:54:00,24.1,27.6,2025-05-28 11:16:00,22.2,2025-05-28 23:19:00,20.0,78.0,61.0,2025-05-28 14:28:00,1.7,90.0,8.9,110.0,2025-05-28 09:30:00,,0.5,2025-05-28 12:25:00,0.5,2025-05-28 11:35:00
2025-05-29,998.7,1001.6,1000.5,2025-05-29 22:14:00,997.0,2025-05-29 02:44:00,21.5,23.6,2025-05-29 09:50:00,20.2,2025-05-29 22:57:00,19.4,88.0,82.0,2025-05-29 21:47:00,1.2,80.0,5.9,40.0,2025-05-29 11:35:00,,0.5,2025-05-29 00:10:00,0.5,2025-05-29 00:00:00
2025-05-30,999.5,1002.4,1001.8,2025-05-30 08:20:00,997.4,2025-05-30 17:30:00,22.9,26.5,2025-05-30 12:39:00,20.2,2025-05-30 00:02:00,16.8,69.0,52.0,2025-05-30 12:29:00,2.8,90.0,11.0,90.0,2025-05-30 18:33:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00
2025-05-31,996.5,999.3,998.7,2025-05-31 02:09:00,993.8,2025-05-31 17:59:00,26.2,32.5,2025-05-31 12:25:00,21.2,2025-05-31 05:43:00,18.8,64.0,47.0,2025-05-31 12:19:00,1.0,80.0,6.7,90.0,2025-05-31 00:23:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00
2025-06-01,992.4,995.2,994.3,2025-06-01 00:01:00,990.5,2025-06-01 16:36:00,27.5,32.8,2025-06-01 12:07:00,22.9,2025-06-01 04:59:00,21.5,70.0,46.0,2025-06-01 11:34:00,0.9,280.0,6.9,280.0,2025-06-01 13:31:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00
2025-06-02,989.6,992.4,991.5,2025-06-02 00:01:00,987.7,2025-06-02 16:27:00,29.2,32.9,2025-06-02 13:36:00,25.2,2025-06-02 03:53:00,23.4,71.0,55.0,2025-06-02 10:13:00,2.4,270.0,11.9,280.0,2025-06-02 14:23:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00
2025-06-03,992.4,995.2,995.8,2025-06-03 22:04:00,988.9,2025-06-03 01:56:00,25.5,30.6,2025-06-03 09:04:00,22.4,2025-06-03 20:09:00,21.8,80.0,64.0,2025-06-03 09:07:00,1.4,70.0,7.9,80.0,2025-06-03 18:48:00,,0.5,2025-06-03 10:46:00,0.5,2025-06-03 09:56:00
2025-06-04,996.6,999.5,998.4,2025-06-04 22:00:00,994.7,2025-06-04 02:06:00,23.0,24.7,2025-06-04 13:43:00,22.0,2025-06-04 06:44:00,20.2,84.0,74.0,2025-06-04 14:41:00,2.6,80.0,9.4,100.0,2025-06-04 17:22:00,,0.0,2025-06-04 00:01:00,0.0,2025-06-04 00:01:00
2025-06-05,997.7,1000.6,999.0,2025-06-05 07:44:00,996.3,2025-06-05 01:52:00,23.9,26.2,2025-06-05 12:46:00,22.8,2025-06-05 07:46:00,20.8,83.0,73.0,2025-06-05 12:48:00,2.1,100.0,7.3,90.0,2025-06-05 10:53:00,,0.0,2025-06-05 00:01:00,0.0,2025-06-05 00:01:00
2025-06-06,996.7,999.5,998.0,2025-06-06 08:33:00,995.2,2025-06-06 15:33:00,26.7,30.9,2025-06-06 12:38:00,23.1,2025-06-06 01:09:00,23.2,81.0,66.0,2025-06-06 12:11:00,0.6,360.0,5.1,290.0,2025-06-06 12:48:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00
2025-06-07,995.8,998.7,996.8,2025-06-07 00:01:00,994.8,2025-06-07 14:00:00,27.8,32.9,2025-06-07 12:37:00,25.0,2025-06-07 03:55:00,24.1,81.0,62.0,2025-06-07 10:58:00,1.0,260.0,6.4,310.0,2025-06-07 13:28:00,,0.5,2025-06-07 23:18:00,0.5,2025-06-07 22:28:00
2025-06-08,994.6,997.5,995.7,2025-06-08 00:01:00,992.8,2025-06-08 15:28:00,28.6,32.9,2025-06-08 16:02:00,25.3,2025-06-08 02:03:00,24.1,77.0,58.0,2025-06-08 16:11:00,1.1,270.0,6.1,310.0,2025-06-08 14:07:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00
2025-06-09,994.0,996.9,995.3,2025-06-09 21:56:00,992.7,2025-06-09 15:33:00,28.1,32.3,2025-06-09 09:46:00,25.7,2025-06-09 23:39:00,24.3,80.0,62.0,2025-06-09 11:13:00,0.8,340.0,6.1,310.0,2025-06-09 13:21:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00
