,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-18,1005.1,1008.2,1006.4,2023-03-18 09:50:00,1004.0,2023-03-18 15:18:00,18.0,19.2,2023-03-18 11:02:00,17.1,2023-03-18 19:51:00,13.4,75,67,2023-03-18 12:00:00,3.4,60.0,10.8,90.0,2023-03-18 21:12:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,1003.4,1006.6,1005.6,2023-03-19 07:07:00,1001.3,2023-03-19 17:01:00,19.5,23.7,2023-03-19 13:56:00,17.7,2023-03-19 00:01:00,15.1,76,60,2023-03-19 13:57:00,1.8,40.0,7.8,70.0,2023-03-19 00:39:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,1000.1,1003.2,1002.7,2023-03-20 07:18:00,998.1,2023-03-20 16:29:00,20.6,25.7,2023-03-20 11:21:00,17.4,2023-03-20 07:09:00,16.2,76,55,2023-03-20 11:23:00,0.8,310.0,4.9,30.0,2023-03-20 12:23:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,996.6,999.7,999.0,2023-03-21 00:01:00,993.6,2023-03-21 16:26:00,23.5,27.9,2023-03-21 13:11:00,20.3,2023-03-21 03:21:00,18.0,71,52,2023-03-21 11:31:00,1.2,250.0,7.8,290.0,2023-03-21 13:52:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,995.4,998.5,997.6,2023-03-22 09:12:00,993.0,2023-03-22 15:59:00,25.2,31.2,2023-03-22 13:45:00,22.3,2023-03-22 06:06:00,18.5,67,46,2023-03-22 13:42:00,1.4,250.0,7.4,300.0,2023-03-22 14:13:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,998.0,1001.1,1001.9,2023-03-23 18:59:00,994.9,2023-03-23 02:44:00,23.7,31.5,2023-03-23 12:16:00,19.5,2023-03-23 05:29:00,17.3,68,41,2023-03-23 12:01:00,1.2,260.0,10.4,300.0,2023-03-23 14:24:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,1002.6,1005.7,1005.1,2023-03-24 21:43:00,999.0,2023-03-24 03:48:00,21.5,25.4,2023-03-24 16:00:00,19.6,2023-03-24 23:47:00,17.2,77,59,2023-03-24 16:09:00,1.3,360.0,7.2,70.0,2023-03-24 23:39:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,1003.0,1006.1,1005.7,2023-03-25 06:30:00,1000.8,2023-03-25 12:30:00,18.5,23.5,2023-03-25 12:50:00,16.1,2023-03-25 18:08:00,15.0,80,63,2023-03-25 11:53:00,1.9,50.0,10.4,50.0,2023-03-25 09:16:00,21.5,5.5,2023-03-25 17:25:00,12.5,2023-03-25 16:57:00
2023-03-26,1004.6,1007.7,1006.9,2023-03-26 23:23:00,1001.8,2023-03-26 03:13:00,15.7,17.9,2023-03-26 01:04:00,14.8,2023-03-26 09:52:00,12.3,80,74,2023-03-26 15:45:00,2.0,40.0,7.2,30.0,2023-03-26 09:47:00,3.5,1.0,2023-03-26 06:14:00,2.5,2023-03-26 05:52:00
2023-03-27,1006.0,1009.1,1008.3,2023-03-27 21:50:00,1004.3,2023-03-27 13:29:00,16.7,19.3,2023-03-27 12:44:00,14.8,2023-03-27 21:08:00,12.5,76,66,2023-03-27 11:51:00,3.4,60.0,10.5,40.0,2023-03-27 07:47:00,2.0,0.5,2023-03-27 17:38:00,1.0,2023-03-27 17:20:00
2023-03-28,1006.2,1009.3,1007.9,2023-03-28 09:49:00,1004.7,2023-03-29 00:00:00,17.8,20.5,2023-03-28 12:53:00,15.0,2023-03-28 02:23:00,14.2,79,70,2023-03-28 11:58:00,3.4,60.0,10.7,60.0,2023-03-28 07:35:00,1.5,0.5,2023-03-28 02:14:00,0.5,2023-03-28 01:24:00
2023-03-29,1003.2,1006.3,1004.7,2023-03-29 00:05:00,1002.1,2023-03-29 17:12:00,19.3,22.2,2023-03-29 11:15:00,18.4,2023-03-29 17:22:00,16.5,84,74,2023-03-29 10:58:00,0.9,330.0,6.4,40.0,2023-03-29 00:21:00,0.5,0.5,2023-03-29 15:28:00,0.5,2023-03-29 14:38:00
2023-03-30,1001.7,1004.8,1003.3,2023-03-30 00:11:00,1000.2,2023-03-30 02:20:00,17.5,18.5,2023-03-30 00:01:00,16.7,2023-03-30 06:11:00,14.7,83,77,2023-03-30 23:01:00,1.3,20.0,5.9,50.0,2023-03-30 21:54:00,1.5,0.5,2023-03-30 00:08:00,0.5,2023-03-30 00:00:00
