,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-18,1005.1,1008.2,1006.4,2023-03-18 09:50:00,1004.0,2023-03-18 15:18:00,18.0,19.2,2023-03-18 11:02:00,17.1,2023-03-18 19:51:00,13.4,75,67,2023-03-18 12:00:00,3.4,60.0,10.8,90.0,2023-03-18 21:12:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,1003.4,1006.6,1005.6,2023-03-19 07:07:00,1001.3,2023-03-19 17:01:00,19.5,23.7,2023-03-19 13:56:00,17.7,2023-03-19 00:01:00,15.1,76,60,2023-03-19 13:57:00,1.8,40.0,7.8,70.0,2023-03-19 00:39:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,1000.1,1003.2,1002.7,2023-03-20 07:18:00,998.1,2023-03-20 16:29:00,20.6,25.7,2023-03-20 11:21:00,17.4,2023-03-20 07:09:00,16.2,76,55,2023-03-20 11:23:00,0.8,310.0,4.9,30.0,2023-03-20 12:23:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,996.6,999.7,999.0,2023-03-21 00:01:00,993.6,2023-03-21 16:26:00,23.5,27.9,2023-03-21 13:11:00,20.3,2023-03-21 03:21:00,18.0,71,52,2023-03-21 11:31:00,1.2,250.0,7.8,290.0,2023-03-21 13:52:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,995.4,998.5,997.6,2023-03-22 09:12:00,993.0,2023-03-22 15:59:00,25.2,31.2,2023-03-22 13:45:00,22.3,2023-03-22 06:06:00,18.5,67,46,2023-03-22 13:42:00,1.4,250.0,7.4,300.0,2023-03-22 14:13:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,998.0,1001.1,1001.9,2023-03-23 18:59:00,994.9,2023-03-23 02:44:00,23.7,31.5,2023-03-23 12:16:00,19.5,2023-03-23 05:29:00,17.3,68,41,2023-03-23 12:01:00,1.2,260.0,10.4,300.0,2023-03-23 14:24:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,1002.6,1005.7,1005.1,2023-03-24 21:43:00,999.0,2023-03-24 03:48:00,21.5,25.4,2023-03-24 16:00:00,19.6,2023-03-24 23:47:00,17.2,77,59,2023-03-24 16:09:00,1.3,360.0,7.2,70.0,2023-03-24 23:39:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,1003.0,1006.1,1005.7,2023-03-25 06:30:00,1000.8,2023-03-25 12:30:00,18.5,23.5,2023-03-25 12:50:00,16.1,2023-03-25 18:08:00,15.0,80,63,2023-03-25 11:53:00,1.9,50.0,10.4,50.0,2023-03-25 09:16:00,21.5,5.5,2023-03-25 17:25:00,12.5,2023-03-25 16:57:00
2023-03-26,1004.6,1007.7,1006.9,2023-03-26 23:23:00,1001.8,2023-03-26 03:13:00,15.7,17.9,2023-03-26 01:04:00,14.8,2023-03-26 09:52:00,12.3,80,74,2023-03-26 15:45:00,2.0,40.0,7.2,30.0,2023-03-26 09:47:00,3.5,1.0,2023-03-26 06:14:00,2.5,2023-03-26 05:52:00
2023-03-27,1006.0,1009.1,1008.3,2023-03-27 21:50:00,1004.3,2023-03-27 13:29:00,16.7,19.3,2023-03-27 12:44:00,14.8,2023-03-27 21:08:00,12.5,76,66,2023-03-27 11:51:00,3.4,60.0,10.5,40.0,2023-03-27 07:47:00,2.0,0.5,2023-03-27 17:38:00,1.0,2023-03-27 17:20:00
2023-03-28,1006.2,1009.3,1007.9,2023-03-28 09:49:00,1004.7,2023-03-29 00:00:00,17.8,20.5,2023-03-28 12:53:00,15.0,2023-03-28 02:23:00,14.2,79,70,2023-03-28 11:58:00,3.4,60.0,10.7,60.0,2023-03-28 07:35:00,1.5,0.5,2023-03-28 02:14:00,0.5,2023-03-28 01:24:00
2023-03-29,1003.2,1006.3,1004.7,2023-03-29 00:05:00,1002.1,2023-03-29 17:12:00,19.3,22.2,2023-03-29 11:15:00,18.4,2023-03-29 17:22:00,16.5,84,74,2023-03-29 10:58:00,0.9,330.0,6.4,40.0,2023-03-29 00:21:00,0.5,0.5,2023-03-29 15:28:00,0.5,2023-03-29 14:38:00
2023-03-30,1001.7,1004.8,1003.3,2023-03-30 00:11:00,1000.2,2023-03-30 02:20:00,17.5,18.5,2023-03-30 00:01:00,16.7,2023-03-30 06:11:00,14.7,83,77,2023-03-30 23:01:00,1.3,20.0,5.9,50.0,2023-03-30 21:54:00,1.5,0.5,2023-03-30 00:08:00,0.5,2023-03-30 00:00:00
2023-03-31,1002.6,1005.7,1004.4,2023-03-31 10:32:00,1000.8,2023-03-31 15:25:00,17.8,20.3,2023-03-31 13:28:00,16.1,2023-03-31 03:05:00,13.0,73,63,2023-03-31 13:21:00,1.6,50.0,5.8,30.0,2023-03-31 13:52:00,0.5,0.5,2023-03-31 01:34:00,0.5,2023-03-31 00:44:00
2023-04-01,1001.3,1004.4,1003.1,2023-04-01 10:02:00,1000.0,2023-04-01 15:54:00,17.8,18.7,2023-04-01 12:27:00,16.9,2023-04-01 05:51:00,15.1,84,75,2023-04-01 00:23:00,0.6,10.0,3.7,50.0,2023-04-01 00:55:00,5.0,1.0,2023-04-01 16:07:00,2.5,2023-04-01 15:40:00
2023-04-02,1001.5,1004.6,1003.7,2023-04-02 09:13:00,999.6,2023-04-02 16:05:00,20.2,24.2,2023-04-02 14:17:00,17.5,2023-04-02 05:54:00,14.4,70,50,2023-04-02 15:35:00,2.4,60.0,10.0,50.0,2023-04-02 21:41:00,0.0,0.0,2023-04-02 00:00:00,0.0,2023-04-02 00:00:00
2023-04-03,1000.7,1003.8,1002.6,2023-04-03 09:32:00,998.9,2023-04-03 16:45:00,22.2,27.2,2023-04-03 13:33:00,18.6,2023-04-03 05:06:00,13.9,59,46,2023-04-03 12:50:00,2.4,80.0,9.8,40.0,2023-04-03 00:15:00,0.0,0.0,2023-04-03 00:00:00,0.0,2023-04-03 00:00:00
2023-04-04,999.6,1002.7,1001.8,2023-04-04 08:59:00,997.7,2023-04-04 17:03:00,22.3,27.7,2023-04-04 13:10:00,18.1,2023-04-04 06:11:00,16.5,70,49,2023-04-04 13:11:00,0.8,270.0,4.3,30.0,2023-04-04 14:53:00,0.0,0.0,2023-04-04 00:00:00,0.0,2023-04-04 00:00:00
2023-04-05,1000.4,1003.5,1001.9,2023-04-05 10:17:00,998.9,2023-04-05 15:24:00,22.8,28.3,2023-04-05 10:47:00,20.2,2023-04-05 06:04:00,17.7,73,50,2023-04-05 10:51:00,0.7,330.0,4.3,300.0,2023-04-05 16:45:00,2.0,0.5,2023-04-05 16:36:00,1.0,2023-04-05 16:06:00
2023-04-06,1000.0,1003.1,1001.3,2023-04-06 00:23:00,998.2,2023-04-06 16:22:00,22.1,25.8,2023-04-06 11:43:00,20.2,2023-04-06 02:53:00,18.7,81,66,2023-04-06 10:59:00,0.8,270.0,5.7,300.0,2023-04-06 12:08:00,0.0,0.0,2023-04-06 00:00:00,0.0,2023-04-06 00:00:00
2023-04-07,1005.6,1008.7,1009.2,2023-04-07 23:59:00,1000.5,2023-04-07 00:30:00,16.4,21.2,2023-04-07 00:01:00,15.2,2023-04-07 07:22:00,12.2,76,61,2023-04-07 23:24:00,2.5,50.0,9.4,30.0,2023-04-07 07:38:00,14.0,1.5,2023-04-07 03:16:00,5.0,2023-04-07 02:48:00
2023-04-08,1009.4,1012.5,1011.3,2023-04-08 08:04:00,1007.6,2023-04-08 23:56:00,16.9,19.1,2023-04-08 10:56:00,15.9,2023-04-08 01:14:00,7.5,54,46,2023-04-08 10:14:00,4.2,70.0,13.5,50.0,2023-04-08 22:31:00,0.0,0.0,2023-04-08 00:00:00,0.0,2023-04-08 00:00:00
2023-04-09,1005.3,1008.5,1007.7,2023-04-09 00:04:00,1002.9,2023-04-09 16:53:00,18.6,22.2,2023-04-09 15:30:00,16.0,2023-04-09 00:14:00,9.2,54,47,2023-04-09 15:33:00,3.5,70.0,12.0,70.0,2023-04-09 00:34:00,0.0,0.0,2023-04-09 00:00:00,0.0,2023-04-09 00:00:00
2023-04-10,1003.0,1006.1,1005.4,2023-04-10 09:15:00,1001.1,2023-04-10 16:20:00,20.4,25.3,2023-04-10 11:58:00,15.4,2023-04-10 05:49:00,14.2,68,53,2023-04-10 11:22:00,0.7,290.0,6.0,290.0,2023-04-10 12:58:00,0.0,0.0,2023-04-10 00:00:00,0.0,2023-04-10 00:00:00
2023-04-11,1001.3,1004.4,1003.1,2023-04-11 07:44:00,999.0,2023-04-11 16:14:00,22.9,28.4,2023-04-11 13:47:00,18.1,2023-04-11 05:19:00,16.0,66,44,2023-04-11 11:33:00,0.9,270.0,5.5,300.0,2023-04-11 11:44:00,0.0,0.0,2023-04-11 00:00:00,0.0,2023-04-11 00:00:00
2023-04-12,1001.2,1004.4,1003.3,2023-04-12 08:57:00,999.2,2023-04-12 15:34:00,22.5,27.4,2023-04-12 14:13:00,19.1,2023-04-12 04:19:00,17.5,73,55,2023-04-12 14:30:00,2.5,60.0,12.1,30.0,2023-04-12 15:58:00,0.0,0.0,2023-04-12 00:00:00,0.0,2023-04-12 00:00:00
2023-04-13,1000.0,1003.1,1002.0,2023-04-13 07:34:00,997.7,2023-04-13 15:40:00,24.3,31.1,2023-04-13 12:43:00,20.7,2023-04-13 05:40:00,18.8,72,47,2023-04-13 12:38:00,1.5,310.0,8.7,70.0,2023-04-13 00:59:00,0.0,0.0,2023-04-13 00:00:00,0.0,2023-04-13 00:00:00
2023-04-14,997.9,1001.0,1000.7,2023-04-14 08:19:00,995.1,2023-04-14 15:12:00,24.5,30.8,2023-04-14 14:27:00,20.7,2023-04-14 05:33:00,18.1,69,42,2023-04-14 14:22:00,1.1,270.0,6.1,240.0,2023-04-14 11:55:00,0.0,0.0,2023-04-14 00:00:00,0.0,2023-04-14 00:00:00
2023-04-15,997.0,1000.1,998.9,2023-04-15 10:15:00,995.1,2023-04-15 03:21:00,21.9,24.0,2023-04-15 05:46:00,18.5,2023-04-15 23:35:00,17.0,74,55,2023-04-15 16:32:00,1.3,10.0,6.1,300.0,2023-04-15 05:54:00,14.0,3.5,2023-04-15 10:46:00,10.0,2023-04-15 10:17:00
2023-04-16,997.5,1000.6,999.0,2023-04-16 22:30:00,996.1,2023-04-16 02:45:00,23.8,31.0,2023-04-16 12:44:00,16.4,2023-04-16 05:52:00,15.1,61,36,2023-04-16 15:09:00,0.9,260.0,5.8,300.0,2023-04-16 14:07:00,0.0,0.0,2023-04-16 00:00:00,0.0,2023-04-16 00:00:00
2023-04-17,1001.1,1004.2,1003.0,2023-04-17 09:23:00,998.5,2023-04-17 02:34:00,23.9,30.4,2023-04-17 11:42:00,17.7,2023-04-17 05:14:00,17.0,66,43,2023-04-17 08:30:00,0.8,340.0,5.4,30.0,2023-04-17 14:07:00,0.0,0.0,2023-04-17 00:00:00,0.0,2023-04-17 00:00:00
2023-04-18,999.5,1002.6,1002.2,2023-04-18 00:01:00,996.0,2023-04-19 00:00:00,25.0,31.6,2023-04-18 11:49:00,20.4,2023-04-18 04:53:00,18.5,69,40,2023-04-18 11:31:00,0.8,300.0,4.3,30.0,2023-04-18 12:12:00,0.0,0.0,2023-04-18 00:00:00,0.0,2023-04-18 00:00:00
2023-04-19,993.4,996.5,996.2,2023-04-19 00:33:00,991.2,2023-04-19 13:25:00,24.4,31.2,2023-04-19 11:21:00,21.7,2023-04-19 21:22:00,19.5,75,45,2023-04-19 11:06:00,1.4,250.0,11.2,250.0,2023-04-19 13:54:00,26.0,4.0,2023-04-19 15:07:00,7.0,2023-04-19 14:59:00
2023-04-20,993.2,996.3,996.2,2023-04-20 22:59:00,990.9,2023-04-20 03:46:00,21.6,23.3,2023-04-20 10:14:00,20.5,2023-04-20 23:55:00,18.9,84,80,2023-04-20 16:30:00,1.0,310.0,7.1,240.0,2023-04-20 04:41:00,33.0,5.0,2023-04-20 02:40:00,16.5,2023-04-20 02:23:00
2023-04-21,998.3,1001.4,1000.7,2023-04-21 22:25:00,994.9,2023-04-21 02:51:00,20.5,22.7,2023-04-21 12:32:00,19.4,2023-04-21 04:00:00,16.8,79,67,2023-04-21 12:34:00,1.6,70.0,6.7,60.0,2023-04-21 18:45:00,7.5,1.5,2023-04-21 04:14:00,4.0,2023-04-21 03:26:00
2023-04-22,1000.9,1004.0,1002.8,2023-04-22 22:14:00,998.9,2023-04-22 02:53:00,20.1,22.3,2023-04-22 15:03:00,19.0,2023-04-22 10:34:00,15.2,73,64,2023-04-22 15:17:00,2.3,70.0,8.6,80.0,2023-04-22 18:03:00,0.5,0.5,2023-04-22 10:38:00,0.5,2023-04-22 09:48:00
2023-04-23,1002.2,1005.3,1003.9,2023-04-23 08:02:00,1001.0,2023-04-23 02:07:00,22.2,27.7,2023-04-23 13:05:00,19.1,2023-04-23 04:38:00,17.1,73,59,2023-04-23 11:24:00,1.4,60.0,6.7,40.0,2023-04-23 17:00:00,0.0,0.0,2023-04-23 00:00:00,0.0,2023-04-23 00:00:00
2023-04-24,1003.1,1006.2,1004.6,2023-04-24 09:40:00,1001.6,2023-04-24 02:52:00,20.3,21.9,2023-04-24 09:25:00,18.8,2023-04-24 21:31:00,16.9,80,77,2023-04-24 20:14:00,1.4,40.0,6.5,60.0,2023-04-24 23:18:00,0.5,0.5,2023-04-24 11:57:00,0.5,2023-04-24 11:07:00
2023-04-25,1001.9,1005.0,1003.2,2023-04-25 00:01:00,1000.5,2023-04-25 14:41:00,19.3,21.4,2023-04-25 10:54:00,18.0,2023-04-25 02:44:00,15.5,79,70,2023-04-25 11:04:00,1.5,50.0,5.6,50.0,2023-04-25 01:36:00,0.5,0.5,2023-04-25 20:36:00,0.5,2023-04-25 19:46:00
2023-04-26,1003.5,1006.7,1005.2,2023-04-26 10:35:00,1001.7,2023-04-26 02:22:00,17.9,18.6,2023-04-26 00:45:00,16.7,2023-04-26 09:37:00,13.5,75,65,2023-04-26 17:18:00,3.2,60.0,12.6,60.0,2023-04-26 22:00:00,2.5,1.0,2023-04-26 09:22:00,1.5,2023-04-26 08:32:00
2023-04-27,1003.4,1006.5,1005.3,2023-04-27 09:45:00,1002.0,2023-04-27 03:51:00,21.6,26.4,2023-04-27 15:40:00,18.0,2023-04-27 00:29:00,15.6,69,56,2023-04-27 15:24:00,1.7,80.0,10.3,70.0,2023-04-27 01:33:00,0.0,0.0,2023-04-27 00:00:00,0.0,2023-04-27 00:00:00
2023-04-28,1002.1,1005.2,1004.1,2023-04-28 07:52:00,1000.2,2023-04-28 16:31:00,23.2,30.0,2023-04-28 11:00:00,18.6,2023-04-28 05:29:00,18.4,75,48,2023-04-28 10:42:00,0.7,310.0,5.9,310.0,2023-04-28 11:46:00,0.0,0.0,2023-04-28 00:00:00,0.0,2023-04-28 00:00:00
2023-04-29,999.4,1002.5,1000.8,2023-04-29 08:52:00,997.3,2023-04-29 15:16:00,25.4,31.8,2023-04-29 13:14:00,20.3,2023-04-29 04:30:00,18.8,68,45,2023-04-29 13:21:00,1.2,330.0,6.4,300.0,2023-04-29 11:49:00,0.0,0.0,2023-04-29 00:00:00,0.0,2023-04-29 00:00:00
2023-04-30,1001.4,1004.5,1004.2,2023-04-30 21:46:00,999.0,2023-04-30 03:11:00,19.9,22.2,2023-04-30 00:01:00,18.8,2023-04-30 18:48:00,14.7,72,65,2023-04-30 12:38:00,3.1,60.0,9.7,70.0,2023-04-30 11:24:00,0.0,0.0,2023-04-30 00:00:00,0.0,2023-04-30 00:00:00
2023-05-01,1002.8,1005.9,1003.9,2023-05-01 09:22:00,1001.5,2023-05-01 03:54:00,21.5,25.1,2023-05-01 12:17:00,18.7,2023-05-01 03:58:00,12.9,58,43,2023-05-01 09:34:00,4.1,70.0,13.3,50.0,2023-05-01 08:36:00,0.0,0.0,2023-05-01 00:00:00,0.0,2023-05-01 00:00:00
2023-05-02,1003.4,1006.5,1004.8,2023-05-02 08:20:00,1002.1,2023-05-02 01:35:00,25.5,30.8,2023-05-02 11:19:00,20.2,2023-05-02 05:36:00,18.5,65,46,2023-05-02 11:21:00,1.2,50.0,7.7,80.0,2023-05-02 00:46:00,0.0,0.0,2023-05-02 00:00:00,0.0,2023-05-02 00:00:00
2023-05-03,1001.9,1005.0,1003.6,2023-05-03 08:04:00,1000.4,2023-05-03 16:40:00,25.9,31.3,2023-05-03 10:52:00,21.4,2023-05-03 05:24:00,20.4,72,50,2023-05-03 10:19:00,0.7,320.0,5.6,300.0,2023-05-03 11:06:00,0.0,0.0,2023-05-03 00:00:00,0.0,2023-05-03 00:00:00
2023-05-04,998.2,1001.3,1000.8,2023-05-04 08:46:00,996.2,2023-05-04 17:57:00,26.0,31.0,2023-05-04 11:43:00,22.3,2023-05-04 05:34:00,20.4,72,52,2023-05-04 11:28:00,0.9,340.0,5.7,300.0,2023-05-04 14:55:00,0.0,0.0,2023-05-04 00:00:00,0.0,2023-05-04 00:00:00
2023-05-05,994.1,997.2,996.3,2023-05-05 00:29:00,992.0,2023-05-05 17:51:00,28.3,33.9,2023-05-05 11:21:00,24.0,2023-05-05 05:42:00,20.8,65,44,2023-05-05 11:29:00,1.6,240.0,10.0,300.0,2023-05-05 14:05:00,0.0,0.0,2023-05-05 00:00:00,0.0,2023-05-05 00:00:00
2023-05-06,993.2,996.3,995.2,2023-05-06 20:57:00,990.6,2023-05-06 17:00:00,28.0,33.2,2023-05-06 13:27:00,24.0,2023-05-06 23:27:00,20.4,65,42,2023-05-06 14:22:00,1.6,260.0,7.9,300.0,2023-05-06 12:02:00,1.0,0.5,2023-05-06 21:32:00,0.5,2023-05-06 20:42:00
2023-05-07,995.0,998.1,999.9,2023-05-07 21:59:00,989.3,2023-05-07 03:08:00,22.7,27.9,2023-05-07 10:40:00,18.6,2023-05-07 23:03:00,18.7,78,59,2023-05-07 09:52:00,1.6,60.0,7.3,220.0,2023-05-07 01:22:00,24.0,4.0,2023-05-07 13:54:00,8.5,2023-05-07 13:23:00
2023-05-08,1001.1,1004.3,1003.6,2023-05-08 21:40:00,998.3,2023-05-08 03:11:00,18.9,20.4,2023-05-08 12:56:00,17.7,2023-05-08 05:55:00,15.9,82,76,2023-05-08 23:55:00,2.0,70.0,7.7,50.0,2023-05-08 03:11:00,28.5,2.5,2023-05-08 00:47:00,7.5,2023-05-08 05:29:00
2023-05-09,1002.7,1005.8,1003.9,2023-05-09 07:41:00,1001.3,2023-05-09 16:43:00,19.6,21.1,2023-05-09 11:01:00,18.7,2023-05-09 01:48:00,12.8,65,55,2023-05-09 11:23:00,3.0,60.0,9.6,40.0,2023-05-09 11:04:00,0.0,0.0,2023-05-09 00:00:00,0.0,2023-05-09 00:00:00
2023-05-10,1002.3,1005.4,1003.6,2023-05-10 08:15:00,1000.7,2023-05-10 13:21:00,21.7,26.2,2023-05-10 13:53:00,19.0,2023-05-10 03:57:00,13.7,61,40,2023-05-10 11:41:00,2.7,60.0,8.3,80.0,2023-05-10 19:13:00,0.0,0.0,2023-05-10 00:00:00,0.0,2023-05-10 00:00:00
2023-05-11,1002.4,1005.5,1003.9,2023-05-11 09:03:00,1001.2,2023-05-11 16:38:00,23.6,27.6,2023-05-11 13:05:00,20.1,2023-05-11 05:36:00,17.1,67,52,2023-05-11 11:33:00,1.4,70.0,5.9,50.0,2023-05-11 14:15:00,0.0,0.0,2023-05-11 00:00:00,0.0,2023-05-11 00:00:00
2023-05-12,1002.2,1005.3,1003.5,2023-05-12 07:08:00,1000.8,2023-05-12 15:51:00,23.1,27.4,2023-05-12 10:38:00,20.2,2023-05-12 05:07:00,18.9,77,57,2023-05-12 10:45:00,0.8,300.0,4.8,300.0,2023-05-12 12:36:00,0.0,0.0,2023-05-12 00:00:00,0.0,2023-05-12 00:00:00
2023-05-13,1001.5,1004.6,1003.3,2023-05-13 08:53:00,999.8,2023-05-13 17:11:00,22.1,23.9,2023-05-13 11:19:00,21.2,2023-05-13 04:58:00,17.6,75,67,2023-05-13 11:24:00,0.9,60.0,3.7,30.0,2023-05-13 14:04:00,0.0,0.0,2023-05-13 00:00:00,0.0,2023-05-13 00:00:00
2023-05-14,999.2,1002.3,1000.7,2023-05-14 08:26:00,997.3,2023-05-14 16:55:00,22.7,25.5,2023-05-14 13:36:00,20.7,2023-05-14 02:36:00,16.4,68,51,2023-05-14 10:38:00,1.0,90.0,4.8,70.0,2023-05-14 09:23:00,0.0,0.0,2023-05-14 00:00:00,0.0,2023-05-14 00:00:00
2023-05-15,998.6,1001.7,1000.0,2023-05-15 09:45:00,997.2,2023-05-15 15:52:00,24.1,30.7,2023-05-15 14:19:00,19.6,2023-05-15 05:08:00,14.9,58,35,2023-05-15 16:53:00,0.7,350.0,4.4,30.0,2023-05-15 12:50:00,0.0,0.0,2023-05-15 00:00:00,0.0,2023-05-15 00:00:00
2023-05-16,998.1,1001.2,999.7,2023-05-16 08:47:00,996.8,2023-05-16 15:34:00,25.3,30.8,2023-05-16 12:06:00,20.1,2023-05-16 05:09:00,17.5,63,44,2023-05-16 10:19:00,0.8,330.0,5.7,40.0,2023-05-16 13:13:00,0.0,0.0,2023-05-16 00:00:00,0.0,2023-05-16 00:00:00
2023-05-17,997.0,1000.1,998.8,2023-05-17 08:42:00,995.2,2023-05-17 16:20:00,26.9,34.0,2023-05-17 13:48:00,21.9,2023-05-17 05:15:00,19.2,63,41,2023-05-17 12:50:00,0.8,330.0,4.8,310.0,2023-05-17 11:10:00,0.0,0.0,2023-05-17 00:00:00,0.0,2023-05-17 00:00:00
2023-05-18,994.1,997.2,996.0,2023-05-18 23:47:00,992.6,2023-05-18 15:48:00,28.8,33.7,2023-05-18 11:22:00,23.9,2023-05-18 03:40:00,21.3,65,46,2023-05-18 11:49:00,2.9,250.0,11.9,240.0,2023-05-18 10:31:00,14.5,8.0,2023-05-18 23:38:00,13.5,2023-05-18 22:59:00
2023-05-19,997.5,1000.6,999.7,2023-05-19 22:36:00,994.4,2023-05-19 01:56:00,23.1,25.5,2023-05-19 00:55:00,22.0,2023-05-19 23:56:00,20.4,84,78,2023-05-19 14:19:00,1.4,100.0,8.8,280.0,2023-05-19 00:27:00,84.0,9.5,2023-05-19 05:28:00,19.5,2023-05-19 01:48:00
2023-05-20,998.5,1001.6,999.5,2023-05-20 21:51:00,997.4,2023-05-20 03:51:00,23.7,26.1,2023-05-20 16:23:00,22.0,2023-05-20 00:01:00,20.5,82,75,2023-05-20 16:30:00,0.9,90.0,5.9,80.0,2023-05-20 09:02:00,8.5,4.0,2023-05-20 07:12:00,7.5,2023-05-20 06:47:00
2023-05-21,997.7,1000.9,999.6,2023-05-21 08:56:00,996.1,2023-05-21 17:22:00,26.5,31.5,2023-05-21 14:01:00,23.4,2023-05-21 00:18:00,22.1,77,59,2023-05-21 17:24:00,0.8,250.0,5.7,300.0,2023-05-21 14:23:00,0.0,0.0,2023-05-21 00:00:00,0.0,2023-05-21 00:00:00
2023-05-22,995.0,998.1,999.4,2023-05-22 23:48:00,993.1,2023-05-22 14:27:00,27.0,33.9,2023-05-22 13:32:00,20.0,2023-05-22 23:46:00,21.3,72,48,2023-05-22 13:35:00,2.2,260.0,12.3,40.0,2023-05-22 21:11:00,71.0,12.0,2023-05-22 21:49:00,41.0,2023-05-22 21:43:00
2023-05-23,999.8,1002.7,1000.9,2023-05-23 22:20:00,997.9,2023-05-23 02:26:00,20.6,22.4,2023-05-23 14:05:00,19.5,2023-05-23 07:43:00,15.8,74,63,2023-05-23 14:22:00,2.7,60.0,8.1,50.0,2023-05-23 02:57:00,3.5,1.0,2023-05-23 00:14:00,2.0,2023-05-23 00:00:00
